geo,year,gle_cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content
195,1991,266261.3493
195,1992,272295.3845
195,1993,282394.6281
195,1994,289691.6097
195,1995,293889.9743
195,1996,301266.3913
195,1997,303324.8375
195,1998,306179.6745
195,1999,306495.8885
195,2000,311043.4378
195,2001,318855.9857
195,2002,320693.0566
195,2003,318845.2925
195,2004,319097.2198
195,2005,324670.6824
195,2006,328096.4613
195,2007,329899.5431
195,2008,329551.7586
195,2009,325804.6737
195,2010,330276.2247
195,2011,333261.6718
195,2012,333871.4404
195,2013,333995.3036
195,2014,341308.1978
195,2015,344407.2914
195,2016,348086.0417
195,2017,356058.995
195,2018,359987.2736
195,2019,350783.3671
195,2020,362152.2796
195,2021,363686.6035
195,2022,368878.4996
195,2030,456722.4421
195,2050,612581.1249
196,1961,112.0243
196,1962,114.5703
196,1963,115.8433
196,1964,117.7528
196,1965,119.6623
196,1966,122.2083
196,1967,126.0273
196,1968,128.5733
196,1969,132.3923
196,1970,136.2113
196,1971,140.0304
196,1972,148.8141
196,1973,153.6515
196,1974,159.7619
196,1975,166.7634
196,1976,174.1468
196,1977,181.9122
196,1978,189.9321
196,1979,197.0609
196,1980,204.317
196,1981,211.8277
196,1982,182.0395
196,1983,157.8524
196,1984,142.5764
196,1985,165.4904
196,1986,173.1284
196,1987,173.1284
196,1988,182.0395
196,1989,182.0395
196,1990,274.9687
196,1991,283.8797
196,1992,274.9687
196,1993,260.9657
196,1994,241.8706
196,1995,216.4105
196,1996,210.0455
196,1997,197.3155
196,1998,169.3094
196,1999,143.8494
196,2000,120.9353
196,2001,99.2942
196,2002,125.6454
196,2003,95.4752
196,2004,77.0167
196,2005,67.4692
196,2006,36.9171
196,2007,60.4677
196,2008,33.0981
196,2009,11.457
196,2010,11.457
196,2011,5.092
196,2012,6.365
196,2013,12.73
196,2014,15.276
196,2015,14.0069
196,2016,16.549
196,2017,20.3681
196,2018,21.5912
196,2019,26.5164
196,2020,32.8313
196,2021,41.3189
196,2022,43.9655
196,2030,66.2162
196,2050,75.9316
197,1961,22150.2557
197,1962,23677.8595
197,1963,25205.4634
197,1964,26223.8659
197,1965,27242.2685
197,1966,28006.0704
197,1967,28515.2717
197,1968,28897.1726
197,1969,29279.0736
197,1970,29788.2749
197,1971,30170.1758
197,1972,30552.0768
197,1973,31061.2781
197,1974,31570.4794
197,1975,31952.3803
197,1976,32461.5816
197,1977,32970.7829
197,1978,33479.9842
197,1979,34243.7861
197,1980,35007.588
197,1981,36153.2909
197,1982,37808.195
197,1983,35246.9126
197,1984,33607.2845
197,1985,33607.2845
197,1986,33607.2845
197,1987,33607.2845
197,1988,33607.2845
197,1989,33607.2845
197,1990,33607.2845
197,1991,33607.2845
197,1992,35338.5688
197,1993,36560.6519
197,1994,37553.5944
197,1995,35134.8883
197,1996,30170.1758
197,1997,24823.5624
197,1998,24823.5624
197,1999,20368.0512
197,2000,20368.0512
197,2001,15021.4378
197,2002,15021.4378
197,2003,17185.5432
197,2004,20368.0512
197,2005,25078.163
197,2006,35134.8883
197,2007,33003.3631
197,2008,39968.4694
197,2009,47737.62
197,2010,52193.1312
197,2011,57501.5545
197,2012,64486.5231
197,2013,72450.0492
197,2014,73853.8678
197,2015,65324.3811
197,2016,60389.0886
197,2017,56860.4648
197,2018,58805.1633
197,2019,60831.4352
197,2020,65032.4056
197,2021,77192.3193
197,2022,67658.2742
197,2030,33662.8961
197,2050,46757.1163
198,1992,1377026.489
198,1993,1530046.2494
198,1994,1377042.1464
198,1995,1368660.2188
198,1996,1478277.6692
198,1997,1534722.5926
198,1998,1270462.2314
198,1999,1634094.8849
198,2000,1728519.4391
198,2001,1844619.0527
198,2002,1781133.5189
198,2003,1739338.7018
198,2004,1667591.2805
198,2005,1655127.9909
198,2006,1734025.6245
198,2007,1782453.9596
198,2008,1895536.9143
198,2009,1861054.1025
198,2010,1877713.5751
198,2011,1882457.767
198,2012,1843564.7879
198,2013,1821691.4015
198,2014,1831941.7787
198,2015,1881038.1628
198,2016,1938145.9161
198,2017,1987221.4237
198,2018,1952477.6553
198,2019,1994909.2066
198,2020,2016672.9912
198,2021,1992143.0661
198,2022,1939742.9708
198,2030,1587996.2972
198,2050,1475248.7467
199,1993,4624969.714
199,1994,3730847.0502
199,1995,3422251.0383
199,1996,3524905.3551
199,1997,3421052.5237
199,1998,3096371.8305
199,1999,2586929.3474
199,2000,2545036.6505
199,2001,2480937.6283
199,2002,2426598.8177
199,2003,2321141.8205
199,2004,2327669.1157
199,2005,2080012.9644
199,2006,2024008.5258
199,2007,1984432.9572
199,2008,1976688.7087
199,2009,1933154.9687
199,2010,1902018.1726
199,2011,1892208.7911
199,2012,1900739.7569
199,2013,1971827.0416
199,2014,1984893.9244
199,2015,1981913.0033
199,2016,1956695.0258
199,2017,1926855.084
199,2018,1911415.7567
199,2019,1883204.5656
199,2020,1968268.375
199,2021,1930038.8306
199,2022,1943867.8458
199,2030,1869523.7366
199,2050,1736787.771
2,1961,1465571.36
2,1962,1665422
2,1963,1678745.376
2,1964,1712053.816
2,1965,1685407.064
2,1966,1758685.632
2,1967,1692068.752
2,1968,1700728.9464
2,1969,1678745.376
2,1970,1772009.008
2,1971,1778670.696
2,1972,1582150.9
2,1973,1460242.0096
2,1974,1574156.8744
2,1975,1704059.7904
2,1976,1732038.88
2,1977,1748026.9312
2,1978,1738700.568
2,1979,1725377.192
2,1980,1725377.192
2,1981,1745362.256
2,1982,1738700.568
2,1983,1532188.24
2,1984,999253.2
2,1985,799402.56
2,1986,514282.3136
2,1987,526273.352
2,1988,532935.04
2,1989,532935.04
2,1990,528588.9547
2,1991,333084.4
2,1992,353069.464
2,1993,399701.28
2,1994,392373.4232
2,1995,396077.3217
2,1996,560514.4283
2,1997,596221.076
2,1998,605101.1061
2,1999,717829.5243
2,2000,599551.92
2,2001,432343.5512
2,2002,742778.212
2,2003,818721.4552
2,2004,728788.6672
2,2005,748107.5624
2,2006,872681.128
2,2007,903991.0616
2,2008,962613.916
2,2009,946625.8648
2,2010,1181117.2824
2,2011,1148475.0112
2,2012,828713.9872
2,2013,796071.716
2,2014,865353.2712
2,2015,1141900.0515
2,2016,1133886.3452
2,2017,1072296.5177
2,2018,1153860.186
2,2019,1171097.713
2,2020,1188334.6989
2,2021,1210613.5762
2,2022,1250314.5017
2,2030,1518639.4123
2,2050,2235147.9558
20,1961,180257.2531
20,1962,182930.5598
20,1963,180511.8538
20,1964,177838.547
20,1965,139139.2498
20,1966,110751.2784
20,1967,136338.6427
20,1968,155051.7898
20,1969,183821.6621
20,1970,185858.4672
20,1971,191714.2819
20,1972,229395.1766
20,1973,244671.215
20,1974,270385.8797
20,1975,300937.9565
20,1976,336072.8448
20,1977,365351.9184
20,1978,338618.8512
20,1979,329707.8288
20,1980,337473.1483
20,1981,344601.9662
20,1982,344856.5669
20,1983,323088.2122
20,1984,307468.4629
20,1985,278074.819
20,1986,261220.2566
20,1987,251850.9531
20,1988,269672.9979
20,1989,282988.6114
20,1990,302465.5603
20,1991,236778.5952
20,1992,220229.5536
20,1993,203171.3107
20,1994,233596.0872
20,1995,283879.7136
20,1996,251927.3333
20,1997,246580.7198
20,1998,264148.164
20,1999,292918.0363
20,2000,287698.7232
20,2001,271531.5826
20,2002,220099.9005
20,2003,221247.9562
20,2004,223412.0616
20,2005,232323.084
20,2006,236778.5952
20,2007,239485.1553
20,2008,243207.6433
20,2009,266265.8048
20,2010,293905.6034
20,2011,283544.15
20,2012,244148.3926
20,2013,223265.2843
20,2014,172696.2506
20,2015,190883.9767
20,2016,162307.908
20,2017,119073.5368
20,2018,118271.041
20,2019,99836.4181
20,2020,103965.8222
20,2021,110041.966
20,2022,107303.6448
20,2030,338671.53
20,2050,401799.0095
200,1961,16107.0019
200,1962,16090.8552
200,1963,16118.3446
200,1964,16087.4458
200,1965,16085.2444
200,1966,16064.2986
200,1967,16159.0595
200,1968,16143.3705
200,1969,13578.3955
200,1970,11312.6493
200,1971,6787.3089
200,1972,5657.8464
200,1973,6751.9069
200,1974,5624.4144
200,1975,4495.8905
200,1976,2234.5832
200,1977,2230.8886
200,1978,2233.7982
200,1979,2233.4263
200,1980,2230.8832
200,1981,2231.7133
200,1982,2236.0679
200,1983,2242.9395
200,1984,1460.2832
200,1985,945.3021
200,1986,787.3957
200,1987,900.1281
200,1988,898.4169
200,1989,898.2546
200,1990,898.0121
200,1991,896.9586
200,1992,897.9862
200,1993,897.4795
200,1994,897.2498
200,1995,448.2742
200,1996,895.7481
200,1997,447.7667
200,1998,223.6756
200,1999,441.3122
200,2000,441.9074
200,2001,439.099
200,2002,438.7921
200,2003,440.6615
200,2004,441.5945
200,2005,441.7126
200,2006,444.8098
200,2007,442.3804
200,2008,438.8743
200,2009,438.0532
200,2010,438.3127
200,2011,442.2572
200,2012,438.3686
200,2013,437.7557
200,2014,436.7136
200,2015,384.3036
200,2016,412.2229
200,2017,410.7777
200,2018,404.729
200,2019,401.0357
200,2020,404.6015
200,2021,399.3245
200,2022,396.4355
200,2030,445.1517
200,2050,452.8182
201,1961,308830.5763
201,1962,313667.9885
201,1963,318505.4006
201,1964,323470.1131
201,1965,328434.8256
201,1966,333272.2378
201,1967,338618.8512
201,1968,348548.2762
201,1969,362805.912
201,1970,357968.4998
201,1971,343838.1643
201,1972,348548.2762
201,1973,343838.1643
201,1974,320287.6051
201,1975,352749.1867
201,1976,341037.5573
201,1977,380627.9568
201,1978,426965.2733
201,1979,421873.2605
201,1980,410543.532
201,1981,421364.0592
201,1982,430911.5832
201,1983,395776.6949
201,1984,404687.7173
201,1985,423400.8643
201,1986,430656.9826
201,1987,449370.1296
201,1988,469356.2798
201,1989,452170.7366
201,1990,376808.9472
201,1991,329707.8288
201,1992,310867.3814
201,1993,395649.3946
201,1994,471011.184
201,1995,490106.232
201,1996,508692.0787
201,1997,534661.344
201,1998,512957.3029
201,1999,500544.8582
201,2000,507800.9765
201,2001,508250.5828
201,2002,514564.7773
201,2003,532751.8392
201,2004,535934.3472
201,2005,547391.376
201,2006,532751.8392
201,2007,460190.6568
201,2008,461539.8747
201,2009,459445.7223
201,2010,461391.5
201,2011,460827.1584
201,2012,462736.6632
201,2013,462736.6632
201,2014,465919.1712
201,2015,470043.3899
201,2016,464646.168
201,2017,471011.184
201,2018,459580.2542
201,2019,460575.3304
201,2020,462150.2733
201,2021,446439.5507
201,2022,433678.3554
201,2030,802472.1571
201,2050,1095098.7172
202,1961,1467390.7886
202,1962,1480502.7216
202,1963,1485594.7344
202,1964,1495778.76
202,1965,1470318.696
202,1966,1202459.9823
202,1967,1207860.3164
202,1968,1221784.4254
202,1969,1261204.1152
202,1970,1273639.7016
202,1971,1284402.9437
202,1972,1318209.4531
202,1973,1383495.6768
202,1974,1425922.3275
202,1975,1498809.7806
202,1976,1509941.3025
202,1977,1547655.0407
202,1978,1550983.1803
202,1979,1690539.084
202,1980,1622442.5784
202,1981,1535241.8592
202,1982,1531422.8496
202,1983,1551790.9008
202,1984,1531422.8496
202,1985,1432128.6
202,1986,1410487.5456
202,1987,1444858.632
202,1988,1469045.6928
202,1989,1532695.8528
202,1990,1595073.0096
202,1991,1605257.0352
202,1992,1620533.0736
202,1993,1563247.9296
202,1994,1499597.7696
202,1995,1499597.7696
202,1996,1550517.8976
202,1997,1605257.0352
202,1998,1643447.1312
202,1999,1659996.1728
202,2000,1605257.0352
202,2001,1592527.0032
202,2002,1627534.5912
202,2003,1622824.4794
202,2004,1622060.6774
202,2005,1651085.1504
202,2006,1620787.6742
202,2007,1670353.0722
202,2008,1640319.4896
202,2009,1624499.8789
202,2010,1620665.9751
202,2011,1619047.2243
202,2012,1649544.5619
202,2013,1638507.115
202,2014,1650486.9662
202,2015,1623025.8685
202,2016,1577285.5905
202,2017,1521670.1175
202,2018,1500809.0321
202,2019,1474812.6095
202,2020,1438049.3237
202,2021,1429663.2407
202,2022,1425105.0202
202,2030,1906020.3535
202,2050,2034670.136
203,1961,11431686.2135
203,1962,11301380.1199
203,1963,11382694.212
203,1964,11169179.481
203,1965,11421717.6695
203,1966,11017589.763
203,1967,11435402.2362
203,1968,11993567.634
203,1969,12503685.6934
203,1970,12844651.6523
203,1971,12390221.742
203,1972,12417757.8877
203,1973,13258868.1429
203,1974,13364602.5583
203,1975,13598597.1672
203,1976,13495832.4385
203,1977,13309655.5261
203,1978,14382025.5645
203,1979,14639668.065
203,1980,14754488.991
203,1981,13977276.5812
203,1982,15881821.719
203,1983,16367201.088
203,1984,16267703.5365
203,1985,16263121.1377
203,1986,15636522.468
203,1987,15667837.266
203,1988,17463219.018
203,1989,17113537.107
203,1990,18783659.667
203,1991,18580113.48
203,1992,18835850.997
203,1993,18773221.401
203,1994,19206409.44
203,1995,20646890.148
203,1996,22035179.526
203,1997,24344593.6872
203,1998,24028888.332
203,1999,24832634.814
203,2000,26491708.4694
203,2001,27289771.3156
203,2002,27786116.083
203,2003,28343592.5553
203,2004,29207139.8632
203,2005,28451738.2102
203,2006,27357374.7454
203,2007,29318641.4206
203,2008,26705849.4964
203,2009,27108698.7153
203,2010,27383747.0244
203,2011,26749622.3649
203,2012,26019465.6582
203,2013,25261177.8246
203,2014,27316420.2087
203,2015,27863873.1363
203,2016,28383661.4937
203,2017,29955818.4734
203,2018,29717221.3887
203,2019,30205523.4722
203,2020,30405050.9268
203,2021,30101036.4295
203,2022,29462736.4636
203,2030,26139369.0021
203,2050,24283476.8745
205,2001,6470.3522
206,1961,723065.8176
206,1962,719246.808
206,1963,850366.1376
206,1964,980848.9656
206,1965,978302.9592
206,1966,1089945.3398
206,1967,1214954.2541
206,1968,1351292.8968
206,1969,1335380.3568
206,1970,1370769.8458
206,1971,1406668.536
206,1972,1441548.8237
206,1973,1573431.9552
206,1974,1600546.9234
206,1975,1722551.55
206,1976,1728865.6459
206,1977,1730931.6028
206,1978,1774693.7611
206,1979,1909504.8
206,1980,1992812.1662
206,1981,2082505.9349
206,1982,2210188.1558
206,1983,2164105.44
206,1984,2295607.689
206,1985,2188547.1014
206,1986,2017964.6726
206,1987,2028896.2057
206,1988,2030476.7665
206,1989,2035434.2229
206,1990,2079952.2905
206,1991,2143719.6941
206,1992,2559627.5342
206,1993,2841470.4427
206,1994,2991557.52
206,1995,3096834.8846
206,1996,3254941.8821
206,1997,3412030.477
206,1998,3562372.1549
206,1999,3554861.436
206,2000,3538057.7938
206,2001,3542131.404
206,2002,3460404.5986
206,2003,3383006.004
206,2004,3277855.9397
206,2005,3245648.9587
206,2006,3384151.7069
206,2007,3396245.2373
206,2008,3419923.0968
206,2009,3431252.8253
206,2010,3447547.2662
206,2011,3386952.3139
207,1961,2499.843
207,1962,2482.2892
207,1963,2557.3134
207,1964,2548.0155
207,1965,2798.4166
207,1966,2823.9056
207,1967,3157.747
207,1968,3190.1292
207,1969,2637.0666
207,1970,2687.3232
207,1971,2507.2171
207,1972,2375.5241
207,1973,2097.8706
207,1974,1840.8969
207,1975,1687.2417
207,1976,1675.2186
207,1977,1603.8815
207,1978,2349.8748
207,1979,2904.8611
207,1980,3223.2328
207,1981,3597.3115
207,1982,3820.2999
207,1983,3963.6955
207,1984,4108.4536
207,1985,4340.1788
207,1986,4816.534
207,1987,5566.9358
207,1988,6061.8867
207,1989,6436.6067
207,1990,6630.7397
207,1991,6707.2867
207,1992,6968.188
207,1993,6933.321
207,1994,7017.4827
207,1995,7253.937
207,1996,7061.5674
207,1997,7053.552
207,1998,8336.016
207,1999,9073.4328
207,2000,8484.3009
207,2001,6882.824
207,2002,2980.1257
207,2003,2883.9409
207,2004,3233.3313
207,2005,2850.023
207,2006,3305.07
207,2007,3306.3525
207,2008,3771.6465
207,2009,4138.351
207,2010,4487.4217
207,2011,4254.5743
207,2012,4419.3709
207,2013,3539.6006
207,2014,2752.3281
207,2015,2883.1394
207,2016,2730.2857
207,2017,2768.9199
207,2018,2658.7883
207,2019,2751.9273
207,2020,2842.6616
207,2021,2773.4887
207,2022,2674.0217
207,2030,3985.6712
207,2050,5744.9893
208,1992,2084987.0139
208,1993,1718897.3703
208,1994,1720467.5847
208,1995,1616992.7951
208,1996,1537638.3744
208,1997,1465924.1018
208,1998,1351790.6026
208,1999,1204377.9312
208,2000,1285865.0311
208,2001,1296012.835
208,2002,1344291.0708
208,2003,1389250.7638
208,2004,1485795.5174
208,2005,1549932.9194
208,2006,1534080.7841
208,2007,1560837.7073
208,2008,1964474.2255
208,2009,2031025.5392
208,2010,2058769.1195
208,2011,2137352.4945
208,2012,2292735.7621
208,2013,2476511.7883
208,2014,2484105.0642
208,2015,2524461.9196
208,2016,2600490.7666
208,2017,2627205.5049
208,2018,2625672.7881
208,2019,2659282.4085
208,2020,2742016.3056
208,2021,3136976.6958
208,2022,3237864.1126
208,2030,1922150.0858
208,2050,2211721.3148
209,1961,51604.4945
209,1962,52625.0612
209,1963,51752.6721
209,1964,53451.2403
209,1965,50294.4469
209,1966,48504.9863
209,1967,50210.1741
209,1968,51552.0468
209,1969,53877.3144
209,1970,57077.5172
209,1971,57512.3751
209,1972,59095.3546
209,1973,60774.955
209,1974,61023.4452
209,1975,62596.2407
209,1976,63553.5391
209,1977,63152.4157
209,1978,64179.2201
209,1979,66005.8524
209,1980,65382.4628
209,1981,64883.9547
209,1982,62254.4393
209,1983,62943.2613
209,1984,59261.9907
209,1985,63437.8231
209,1986,63933.0213
209,1987,62237.2537
209,1988,61987.9997
209,1989,66856.6005
209,1990,71407.9688
209,1991,74511.2082
209,1992,75715.0478
209,1993,60787.5577
209,1994,62931.677
209,1995,64793.1896
209,1996,67976.3341
209,1997,67908.7376
209,1998,62154.3411
209,1999,63641.5036
209,2000,58340.2091
209,2001,49858.8847
209,2002,49298.3219
209,2003,58590.2269
209,2004,60693.9796
209,2005,61104.1536
209,2006,57285.144
209,2007,57285.144
209,2008,56521.3421
209,2009,56012.1408
209,2010,61690.5917
209,2011,62205.8217
209,2012,62721.1059
209,2013,61668.2778
209,2014,61446.9663
209,2015,60797.2306
209,2016,60096.8659
209,2017,59749.7055
209,2018,59403.0308
209,2019,59781.2859
209,2020,60287.4669
209,2021,60319.5176
209,2022,60351.5544
209,2030,84486.2007
209,2050,99062.2693
21,1961,3899100.3072
21,1962,4017501.8724
21,1963,4151611.6978
21,1964,4308072.6264
21,1965,4441746.414
21,1966,4564902.0732
21,1967,4749070.3159
21,1968,4935643.4992
21,1969,5105165.0412
21,1970,5284689.8024
21,1971,5505157.5474
21,1972,5849638.92
21,1973,6071665.5
21,1974,6380135.6041
21,1975,6428487.0618
21,1976,7119437.4658
21,1977,7467016.7104
21,1978,7437676.1784
21,1979,7556790.8736
21,1980,8212455.0021
21,1981,8439682.0537
21,1982,8584598.4017
21,1983,8649389.2044
21,1984,8890048.3031
21,1985,8930972.8515
21,1986,9187377.1615
21,1987,9453855.2262
21,1988,9742355.7627
21,1989,10057812.41
21,1990,10262069.1688
21,1991,10594066.7964
21,1992,10720862.2487
21,1993,10829685.01
21,1994,11075273.2591
21,1995,11273557.9838
21,1996,11383060.1304
21,1997,11571666.6605
21,1998,11692364.6377
21,1999,11800703.1085
21,2000,12182646.8576
21,2001,12679943.9152
21,2002,13333107.9603
21,2003,14130824.2938
21,2004,14787612.502
21,2005,14951187.4989
21,2006,14823955.8485
21,2007,14317884.6532
21,2008,14485547.1835
21,2009,14657975.5904
21,2010,14958034.494
21,2011,15196085.7022
21,2012,15107070.2767
21,2013,15133857.1023
21,2014,15176212.5599
21,2015,15558660.2372
21,2016,15921123.1176
21,2017,15882659.0566
21,2018,15826916.5985
21,2019,15926887.7933
21,2020,16181677.6414
21,2021,16728865.1135
21,2022,17522666.0044
21,2030,17225660.8116
21,2050,18678833.4528
210,1961,6931854.1235
210,1962,7235701.6085
210,1963,6826119.7081
210,1964,6538842.9704
210,1965,6587913.2588
210,1966,6789142.1508
210,1967,6385337.8306
210,1968,6480237.3259
210,1969,6559589.0241
210,1970,6278449.9867
210,1971,5981115.9797
210,1972,5978939.6013
210,1973,6227793.0818
210,1974,6374863.0307
210,1975,6279154.5697
210,1976,6256597.4769
210,1977,6394633.1065
210,1978,6484219.5244
210,1979,6563550.346
210,1980,6676753.3408
210,1981,6670078.0697
210,1982,6635407.3691
210,1983,6477596.4446
210,1984,6377509.1311
210,1985,6218570.8738
210,1986,5822224.6947
210,1987,5634628.1781
210,1988,5725274.0801
210,1989,5838905.0438
210,1990,5960474.3087
210,1991,6151155.3329
210,1992,6523660.5125
210,1993,6695448.2752
210,1994,6874062.6638
210,1995,6758255.3217
210,1996,6909610.1787
210,1997,6852721.629
210,1998,6730072.0035
210,1999,6599489.2958
210,2000,6555648.5786
210,2001,6435342.3439
210,2002,6369341.1879
210,2003,6284639.8785
210,2004,6392195.7713
210,2005,6323866.8821
210,2006,6277985.4839
210,2007,6231629.1446
210,2008,6225381.8424
210,2009,6166431.7352
210,2010,6203487.5795
210,2011,6082121.8607
210,2012,6014132.2151
210,2013,6015076.8782
210,2014,5995635.6077
210,2015,5697200.3637
210,2016,5792861.8524
210,2017,5856650.0959
