geo,year,gle_chickens_manure_left_on_pasture_emissions_n2o
18,1963,0.0006
18,1964,0.0006
18,1965,0.0007
18,1966,0.0007
18,1967,0.0007
18,1968,0.0007
18,1969,0.0007
18,1970,0.0007
18,1971,0.0007
18,1972,0.0008
18,1973,0.0008
18,1974,0.0008
18,1975,0.0009
18,1976,0.001
18,1977,0.0011
18,1978,0.0011
18,1979,0.0011
18,1980,0.0011
18,1981,0.0012
18,1982,0.0013
18,1983,0.0014
18,1984,0.0014
18,1985,0.0015
18,1986,0.0017
18,1987,0.0018
18,1988,0.0019
18,1989,0.0018
18,1990,0.0018
18,1991,0.0016
18,1992,0.0011
18,1993,0.0013
18,1994,0.0013
18,1995,0.0015
18,1996,0.0014
18,1997,0.0015
18,1998,0.0019
18,1999,0.0023
18,2000,0.0019
18,2001,0.0019
18,2002,0.0018
18,2003,0.0017
18,2004,0.0018
18,2005,0.0018
18,2006,0.0018
18,2007,0.0018
18,2008,0.0016
18,2009,0.002
18,2010,0.0028
18,2011,0.0038
18,2012,0.0043
18,2013,0.0049
18,2014,0.0047
18,2015,0.0056
18,2016,0.009
18,2017,0.0095
18,2018,0.0091
18,2019,0.0113
18,2020,0.0125
18,2021,0.0115
18,2022,0.0083
18,2030,0.0037
18,2050,0.0056
181,1961,0.0873
181,1962,0.0884
181,1963,0.0895
181,1964,0.0912
181,1965,0.0923
181,1966,0.0934
181,1967,0.0947
181,1968,0.0961
181,1969,0.0974
181,1970,0.1001
181,1971,0.1041
181,1972,0.1068
181,1973,0.1081
181,1974,0.1094
181,1975,0.1108
181,1976,0.1123
181,1977,0.114
181,1978,0.1156
181,1979,0.1129
181,1980,0.1101
181,1981,0.1117
181,1982,0.1129
181,1983,0.1145
181,1984,0.1076
181,1985,0.0956
181,1986,0.1012
181,1987,0.1117
181,1988,0.1351
181,1989,0.1484
181,1990,0.1516
181,1991,0.1642
181,1992,0.1704
181,1993,0.1642
181,1994,0.1767
181,1995,0.1895
181,1996,0.1895
181,1997,0.1767
181,1998,0.183
181,1999,0.1958
181,2000,0.2203
181,2001,0.2482
181,2002,0.2705
181,2003,0.2945
181,2004,0.3187
181,2005,0.3307
181,2006,0.343
181,2007,0.3661
181,2008,0.3602
181,2009,0.3585
181,2010,0.2946
181,2011,0.2676
181,2012,0.2404
181,2013,0.2131
181,2014,0.1827
181,2015,0.1772
181,2016,0.1943
181,2017,0.2003
181,2018,0.1935
181,2019,0.217
181,2020,0.2053
181,2021,0.2003
181,2022,0.2061
181,2030,0.8209
181,2050,1.2146
182,1961,0.0186
182,1962,0.0186
182,1963,0.0209
182,1964,0.021
182,1965,0.021
182,1966,0.0214
182,1967,0.0188
182,1968,0.0209
182,1969,0.0207
182,1970,0.0206
182,1971,0.0207
182,1972,0.0218
182,1973,0.0207
182,1974,0.0231
182,1975,0.0246
182,1976,0.0308
182,1977,0.037
182,1978,0.0322
182,1979,0.0378
182,1980,0.0421
182,1981,0.0389
182,1982,0.0437
182,1983,0.0449
182,1984,0.0449
182,1985,0.0396
182,1986,0.0406
182,1987,0.0441
182,1988,0.0607
182,1989,0.0674
182,1990,0.0773
182,1991,0.0926
182,1992,0.0879
182,1993,0.0966
182,1994,0.1026
182,1995,0.1082
182,1996,0.114
182,1997,0.1196
182,1998,0.1253
182,1999,0.1365
182,2000,0.1364
182,2001,0.1364
182,2002,0.1421
182,2003,0.1479
182,2004,0.1477
182,2005,0.1533
182,2006,0.1589
182,2030,0.3258
182,2050,0.6115
183,1961,0.007
183,1962,0.007
183,1963,0.0057
183,1964,0.0063
183,1965,0.0066
183,1966,0.0065
183,1967,0.0073
183,1968,0.0076
183,1969,0.008
183,1970,0.0087
183,1971,0.0098
183,1972,0.0097
183,1973,0.0102
183,1974,0.0104
183,1975,0.0105
183,1976,0.0125
183,1977,0.0144
183,1978,0.0139
183,1979,0.0157
183,1980,0.015
183,1981,0.0164
183,1982,0.0168
183,1983,0.0169
183,1984,0.018
183,1985,0.0203
183,1986,0.0199
183,1987,0.0206
183,1988,0.021
183,1989,0.0211
183,1990,0.019
183,1991,0.0202
183,1992,0.018
183,1993,0.0149
183,1994,0.0131
183,1995,0.0121
183,1996,0.0137
183,1997,0.0134
183,1998,0.0116
183,1999,0.0121
183,2000,0.0117
183,2001,0.0119
183,2002,0.0121
183,2003,0.0131
183,2004,0.0135
183,2005,0.0155
183,2006,0.0153
183,2007,0.0151
183,2008,0.0144
183,2009,0.0147
183,2010,0.0146
183,2011,0.0142
183,2012,0.0141
183,2013,0.0141
183,2014,0.014
183,2015,0.0131
183,2016,0.0135
183,2017,0.0129
183,2018,0.0124
183,2019,0.0126
183,2020,0.0123
183,2021,0.0135
183,2022,0.0136
183,2030,0.0159
183,2050,0.015
184,1961,0.0047
184,1962,0.0051
184,1963,0.0054
184,1964,0.0058
184,1965,0.0061
184,1966,0.0042
184,1967,0.0068
184,1968,0.0049
184,1969,0.0076
184,1970,0.0065
184,1971,0.0067
184,1972,0.0068
184,1973,0.0079
184,1974,0.0078
184,1975,0.0083
184,1976,0.0099
184,1977,0.0107
184,1978,0.0115
184,1979,0.0133
184,1980,0.0134
184,1981,0.0139
184,1982,0.0145
184,1983,0.0146
184,1984,0.015
184,1985,0.0155
184,1986,0.015
184,1987,0.0151
184,1988,0.0179
184,1989,0.0181
184,1990,0.0168
184,1991,0.0193
184,1992,0.0199
184,1993,0.0205
184,1994,0.021
184,1995,0.0159
184,1996,0.0171
184,1997,0.018
184,1998,0.022
184,1999,0.0267
184,2000,0.0183
184,2001,0.0199
184,2002,0.0223
184,2003,0.0259
184,2004,0.0276
184,2005,0.0366
184,2006,0.0244
184,2007,0.0256
184,2008,0.0299
184,2009,0.0417
184,2010,0.0446
184,2011,0.0545
184,2012,0.0575
184,2013,0.0611
184,2014,0.0624
184,2015,0.0614
184,2016,0.0662
184,2017,0.0668
184,2018,0.0688
184,2019,0.063
184,2020,0.0562
184,2021,0.0516
184,2022,0.0363
184,2030,0.0539
184,2050,0.0836
185,1992,0.0996
185,1993,0.0989
185,1994,0.0872
185,1995,0.0772
185,1996,0.0671
185,1997,0.0596
185,1998,0.0588
185,1999,0.0577
185,2000,0.0556
185,2001,0.0542
185,2002,0.0549
185,2003,0.055
185,2004,0.0557
185,2005,0.0549
185,2006,0.0577
185,2007,0.056
185,2008,0.0577
185,2009,0.0602
185,2010,0.0643
185,2011,0.0667
185,2012,0.0702
185,2013,0.0734
185,2014,0.0737
185,2015,0.0781
185,2016,0.0792
185,2017,0.0804
185,2018,0.0807
185,2019,0.0791
185,2020,0.0791
185,2021,0.0753
185,2022,0.0778
185,2030,0.097
185,2050,0.0979
186,1992,0.0097
186,1993,0.009
186,1994,0.0088
186,1995,0.0099
186,1996,0.0101
186,1997,0.01
186,1998,0.0101
186,1999,0.0096
186,2000,0.0079
186,2001,0.0076
186,2002,0.0074
186,2003,0.007
186,2004,0.0065
186,2005,0.0066
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
187,2020,0.0001
187,2021,0.0001
187,2022,0.0001
187,2030,0.0002
187,2050,0.0003
188,1961,0.0003
188,1962,0.0003
188,1963,0.0004
188,1964,0.0004
188,1965,0.0004
188,1966,0.0004
188,1967,0.0004
188,1968,0.0004
188,1969,0.0004
188,1970,0.0005
188,1971,0.0005
188,1972,0.0005
188,1973,0.0005
188,1974,0.0005
188,1975,0.0005
188,1976,0.0005
188,1977,0.0005
188,1978,0.0006
188,1979,0.0006
188,1980,0.0006
188,1981,0.0006
188,1982,0.0006
188,1983,0.0006
188,1984,0.0006
188,1985,0.0006
188,1986,0.0006
188,1987,0.0005
188,1988,0.0005
188,1989,0.0005
188,1990,0.0005
188,1991,0.0005
188,1992,0.0005
188,1993,0.0005
188,1994,0.0005
188,1995,0.0005
188,1996,0.0005
188,1997,0.0005
188,1998,0.0004
188,1999,0.0005
188,2000,0.0005
188,2001,0.0005
188,2002,0.0005
188,2003,0.0005
188,2004,0.0005
188,2005,0.0005
188,2006,0.0005
188,2007,0.0005
188,2008,0.0006
188,2009,0.0006
188,2010,0.0006
188,2011,0.0006
188,2012,0.0006
188,2013,0.0006
188,2014,0.0006
188,2015,0.0007
188,2016,0.0007
188,2017,0.0001
188,2018,0.0002
188,2020,0.0001
188,2021,0.0002
188,2022,0.0005
188,2030,0.0011
188,2050,0.0018
189,1961,0.0004
189,1962,0.0004
189,1963,0.0004
189,1964,0.0005
189,1965,0.0005
189,1966,0.0005
189,1967,0.0005
189,1968,0.0005
189,1969,0.0006
189,1970,0.0006
189,1971,0.0006
189,1972,0.0007
189,1973,0.0008
189,1974,0.0008
189,1975,0.0008
189,1976,0.0009
189,1977,0.001
189,1978,0.0011
189,1979,0.0012
189,1980,0.0013
189,1981,0.0013
189,1982,0.0014
189,1983,0.0015
189,1984,0.0016
189,1985,0.0016
189,1986,0.0016
189,1987,0.0016
189,1988,0.0017
189,1989,0.0015
189,1990,0.0015
189,1991,0.0015
189,1992,0.0015
189,1993,0.0015
189,1994,0.0016
189,1995,0.0017
189,1996,0.0016
189,1997,0.0017
189,1998,0.0015
189,1999,0.0014
189,2000,0.0015
189,2001,0.0014
189,2002,0.0015
189,2003,0.0023
189,2004,0.0026
189,2005,0.003
189,2006,0.0027
189,2007,0.0032
189,2008,0.003
189,2009,0.0029
189,2010,0.0029
189,2011,0.0029
189,2012,0.0028
189,2013,0.0028
189,2014,0.0028
189,2015,0.0029
189,2016,0.0029
189,2017,0.0029
189,2018,0.0029
189,2019,0.003
189,2020,0.0029
189,2021,0.0029
189,2022,0.003
189,2030,0.006
189,2050,0.0108
19,1961,0.0348
19,1962,0.0347
19,1963,0.0367
19,1964,0.0367
19,1965,0.0374
19,1966,0.0491
19,1967,0.0503
19,1968,0.0551
19,1969,0.0597
19,1970,0.065
19,1971,0.0733
19,1972,0.0785
19,1973,0.0805
19,1974,0.082
19,1975,0.1069
19,1976,0.1131
19,1977,0.1265
19,1978,0.1196
19,1979,0.1169
19,1980,0.116
19,1981,0.1061
19,1982,0.0897
19,1983,0.0856
19,1984,0.0837
19,1985,0.0799
19,1986,0.0801
19,1987,0.0815
19,1988,0.0969
19,1989,0.1192
19,1990,0.1633
19,1991,0.2036
19,1992,0.2106
19,1993,0.2697
19,1994,0.3299
19,1995,0.3575
19,1996,0.3753
19,1997,0.4169
19,1998,0.475
19,1999,0.52
19,2000,0.4747
19,2001,0.4707
19,2002,0.4791
19,2003,0.5037
19,2004,0.5619
19,2005,0.692
19,2006,0.7955
19,2007,0.8945
19,2008,0.955
19,2009,0.9781
19,2010,1.1773
19,2011,1.1753
19,2012,1.1312
19,2013,1.1498
19,2014,1.1635
19,2015,1.1955
19,2016,1.2321
19,2017,1.2685
19,2018,1.2995
19,2019,1.3109
19,2020,1.3212
19,2021,1.34
19,2022,1.3589
19,2030,1.109
19,2050,1.5129
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0.0002
191,1962,0.0002
191,1963,0.0003
191,1964,0.0003
191,1965,0.0004
191,1966,0.0005
191,1967,0.0005
191,1968,0.0005
191,1969,0.0006
191,1970,0.0007
191,1971,0.0007
191,1972,0.0007
191,1973,0.0008
191,1974,0.0008
191,1975,0.0009
191,1976,0.0009
191,1977,0.001
191,1978,0.001
191,1979,0.001
191,1980,0.001
191,1981,0.0011
191,1982,0.0012
191,1983,0.0013
191,1984,0.0014
191,1985,0.0015
191,1986,0.0015
191,1987,0.0015
191,1988,0.0015
191,1989,0.0014
191,1990,0.0014
191,1991,0.0014
191,1992,0.0013
191,1993,0.0013
191,1994,0.0013
191,1995,0.0013
191,1996,0.0013
191,1997,0.0013
191,1998,0.0013
191,1999,0.0013
191,2000,0.0013
191,2001,0.0013
191,2002,0.0012
191,2003,0.0009
191,2004,0.0009
191,2005,0.001
191,2006,0.0011
191,2007,0.0014
191,2008,0.0015
191,2009,0.0016
191,2010,0.0017
191,2011,0.0017
191,2012,0.0017
191,2013,0.0016
191,2014,0.0016
191,2015,0.0016
191,2016,0.0016
191,2017,0.0016
191,2018,0.0016
191,2019,0.0016
191,2020,0.0016
191,2021,0.0016
191,2022,0.0016
191,2030,0.0023
191,2050,0.0039
193,1961,0.0005
193,1962,0.0005
193,1963,0.0005
193,1964,0.0006
193,1965,0.0006
193,1966,0.0006
193,1967,0.0007
193,1968,0.0007
193,1969,0.0007
193,1970,0.0007
193,1971,0.0008
193,1972,0.0008
193,1973,0.0008
193,1974,0.0009
193,1975,0.0009
193,1976,0.001
193,1977,0.001
193,1978,0.0011
193,1979,0.0011
193,1980,0.0012
193,1981,0.0013
193,1982,0.0013
193,1983,0.0013
193,1984,0.0013
193,1985,0.0013
193,1986,0.0014
193,1987,0.0014
193,1988,0.0014
193,1989,0.0014
193,1990,0.0014
193,1991,0.0022
193,1992,0.0029
193,1993,0.0029
193,1994,0.0031
193,1995,0.0031
193,1996,0.0032
193,1997,0.0034
193,1998,0.0035
193,1999,0.0037
193,2000,0.0043
193,2001,0.0046
193,2002,0.0048
193,2003,0.005
193,2004,0.0051
193,2005,0.0051
193,2006,0.0051
193,2007,0.0052
193,2008,0.0048
193,2009,0.004
193,2010,0.0032
193,2011,0.0028
193,2012,0.0029
193,2013,0.0036
193,2014,0.0034
193,2015,0.0035
193,2016,0.0033
193,2017,0.0036
193,2018,0.0038
193,2019,0.0042
193,2020,0.0034
193,2021,0.0038
193,2022,0.0037
193,2030,0.0106
193,2050,0.019
194,1961,0.0155
194,1962,0.016
194,1963,0.017
194,1964,0.0186
194,1965,0.0206
194,1966,0.0232
194,1967,0.0258
194,1968,0.0285
194,1969,0.0313
194,1970,0.034
194,1971,0.0367
194,1972,0.0394
194,1973,0.0422
194,1974,0.0658
194,1975,0.0691
194,1976,0.1028
194,1977,0.1126
194,1978,0.1277
194,1979,0.1583
194,1980,0.1821
194,1981,0.2738
194,1982,0.3403
194,1983,0.4692
194,1984,0.5006
194,1985,0.6487
194,1986,0.6932
194,1987,0.6936
194,1988,0.7095
194,1989,0.7471
194,1990,0.7914
194,1991,0.8321
194,1992,0.8525
194,1993,0.8301
194,1994,0.8401
194,1995,0.8629
194,1996,0.9327
194,1997,1.2701
194,1998,1.309
194,1999,1.137
194,2000,1.1795
194,2001,1.2821
194,2002,1.3314
194,2003,1.3827
194,2004,1.4032
194,2005,1.4524
194,2006,1.4603
194,2007,1.4944
194,2008,1.5032
194,2009,1.5138
194,2010,1.5449
194,2011,1.8157
194,2012,1.8508
194,2013,1.8849
194,2014,1.8782
194,2015,1.8936
194,2016,1.9534
194,2017,1.9934
194,2018,2.0649
194,2019,2.1351
194,2020,2.141
194,2021,2.1787
194,2022,2.2184
194,2030,1.9842
194,2050,2.4939
195,1961,0.023
195,1962,0.0419
195,1963,0.0409
195,1964,0.0441
195,1965,0.0439
195,1966,0.0571
195,1967,0.0596
195,1968,0.0616
195,1969,0.0647
195,1970,0.066
195,1971,0.069
195,1972,0.0734
195,1973,0.077
195,1974,0.0819
195,1975,0.0869
195,1976,0.0902
195,1977,0.1087
195,1978,0.0993
195,1979,0.1045
195,1980,0.1113
195,1981,0.1167
195,1982,0.1263
195,1983,0.1182
195,1984,0.1264
195,1985,0.1312
195,1986,0.1564
195,1987,0.1363
195,1988,0.1546
195,1989,0.1647
195,1990,0.1647
195,1991,0.1825
195,1992,0.1906
195,1993,0.1876
195,1994,0.1929
195,1995,0.2085
195,1996,0.1925
195,1997,0.2169
195,1998,0.2417
195,1999,0.2712
195,2000,0.2924
195,2001,0.3086
195,2002,0.3061
195,2003,0.3113
195,2004,0.3193
195,2005,0.3383
195,2006,0.3638
195,2007,0.4213
195,2008,0.4427
195,2009,0.434
195,2010,0.4922
195,2011,0.5354
195,2012,0.5234
195,2013,0.5826
195,2014,0.6474
195,2015,0.7023
195,2016,0.7479
195,2017,0.8172
195,2018,0.8651
195,2019,0.937
195,2020,1.0449
195,2021,1.0923
195,2022,1.1927
195,2030,0.944
195,2050,1.674
196,1961,0.0006
196,1962,0.0006
196,1963,0.0006
196,1964,0.0007
196,1965,0.0007
196,1966,0.0008
196,1967,0.0008
196,1968,0.0009
196,1969,0.0009
196,1970,0.0009
196,1971,0.0008
196,1972,0.0009
196,1973,0.001
196,1974,0.0012
196,1975,0.0014
196,1976,0.0016
196,1977,0.0018
196,1978,0.002
196,1979,0.0023
196,1980,0.0026
196,1981,0.0029
196,1982,0.0019
196,1983,0.0026
196,1984,0.0032
196,1985,0.0034
196,1986,0.0038
196,1987,0.0033
196,1988,0.0029
196,1989,0.0043
196,1990,0.0039
196,1991,0.0041
196,1992,0.0032
196,1993,0.0041
196,1994,0.0057
196,1995,0.0075
196,1996,0.0064
196,1997,0.0084
196,1998,0.0072
196,1999,0.0073
196,2000,0.0078
196,2001,0.007
196,2002,0.0067
196,2003,0.0073
196,2004,0.0055
196,2005,0.0054
196,2006,0.0056
196,2007,0.0058
196,2008,0.0054
196,2009,0.0045
196,2010,0.0041
196,2011,0.0046
196,2012,0.0022
196,2013,0.0014
196,2014,0.002
196,2015,0.0021
196,2016,0.0022
196,2017,0.002
196,2018,0.0022
196,2019,0.0022
196,2020,0.0027
196,2021,0.0033
196,2022,0.0036
196,2030,0.0114
196,2050,0.0206
197,1961,0.0264
197,1962,0.0278
197,1963,0.0299
197,1964,0.0312
197,1965,0.034
197,1966,0.0346
197,1967,0.0382
197,1968,0.0393
197,1969,0.0399
197,1970,0.0405
197,1971,0.0411
197,1972,0.0424
197,1973,0.0431
197,1974,0.0438
197,1975,0.0449
197,1976,0.0465
197,1977,0.0486
197,1978,0.0511
197,1979,0.0539
197,1980,0.0563
197,1981,0.059
197,1982,0.0625
197,1983,0.0604
197,1984,0.0597
197,1985,0.0625
197,1986,0.0681
197,1987,0.0764
197,1988,0.0764
197,1989,0.0792
197,1990,0.0833
197,1991,0.0822
197,1992,0.0833
197,1993,0.0833
197,1994,0.0833
197,1995,0.0833
197,1996,0.0833
197,1997,0.0833
197,1998,0.0833
197,1999,0.0824
197,2000,0.0556
197,2001,0.0227
197,2002,0.0256
197,2003,0.0295
197,2004,0.0368
197,2005,0.0459
197,2006,0.0579
197,2007,0.0723
197,2008,0.0901
197,2009,0.1195
197,2010,0.1312
197,2011,0.1445
197,2012,0.1561
197,2013,0.166
197,2014,0.1796
197,2015,0.1655
197,2016,0.1654
197,2017,0.2691
197,2018,0.2791
197,2019,0.292
197,2020,0.3071
197,2021,0.3053
197,2022,0.3279
197,2030,0.1072
197,2050,0.1704
198,1992,0.0022
198,1993,0.0026
198,1994,0.002
198,1995,0.0018
198,1996,0.0016
198,1997,0.0022
198,1998,0.002
198,1999,0.0019
198,2000,0.0015
198,2001,0.0011
198,2002,0.0011
198,2003,0.0011
198,2004,0.0009
198,2005,0.0007
198,2006,0.0007
198,2007,0.0007
198,2008,0.0011
198,2009,0.001
198,2010,0.0011
198,2011,0.001
198,2012,0.0008
198,2013,0.0012
198,2014,0.0011
198,2015,0.0012
198,2016,0.0013
198,2017,0.0014
198,2018,0.0014
198,2019,0.0015
198,2020,0.0019
198,2021,0.0016
198,2022,0.0017
198,2030,0.0007
198,2050,0.0007
199,1993,0.0022
199,1994,0.0021
199,1995,0.0015
199,1996,0.0023
199,1997,0.0024
199,1998,0.0024
199,1999,0.0021
199,2000,0.002
199,2001,0.0022
199,2002,0.0026
199,2003,0.0023
199,2004,0.0023
199,2005,0.0022
199,2006,0.0023
199,2007,0.0021
199,2008,0.0021
199,2009,0.0019
199,2010,0.0022
199,2011,0.0022
199,2012,0.0019
199,2013,0.002
199,2014,0.0018
199,2015,0.0021
199,2016,0.0021
199,2017,0.002
199,2018,0.0022
199,2019,0.0021
199,2020,0.002
199,2021,0.0016
199,2022,0.0015
199,2030,0.0022
199,2050,0.0021
2,1961,0.0408
2,1962,0.0433
2,1963,0.0445
2,1964,0.0469
2,1965,0.0493
2,1966,0.0521
2,1967,0.0594
2,1968,0.0553
2,1969,0.0567
2,1970,0.0533
2,1971,0.0518
2,1972,0.0518
2,1973,0.0527
2,1974,0.0527
2,1975,0.0536
2,1976,0.0536
2,1977,0.0545
2,1978,0.0539
2,1979,0.0555
2,1980,0.0555
2,1981,0.057
2,1982,0.057
2,1983,0.0576
2,1984,0.0582
2,1985,0.0588
2,1986,0.0594
2,1987,0.0588
2,1988,0.0582
2,1989,0.0576
2,1990,0.0573
2,1991,0.0564
2,1992,0.0556
2,1993,0.0547
2,1994,0.0547
2,1995,0.0573
2,1996,0.0695
2,1997,0.0698
2,1998,0.0678
2,1999,0.0643
2,2000,0.0595
2,2001,0.0597
2,2002,0.1055
2,2003,0.1076
2,2004,0.1129
2,2005,0.125
2,2006,0.0943
2,2007,0.08
2,2008,0.0929
2,2009,0.0886
2,2010,0.1036
2,2011,0.1109
2,2012,0.1095
2,2013,0.1024
2,2014,0.0966
2,2015,0.1008
2,2016,0.1011
2,2017,0.1153
2,2018,0.1065
2,2019,0.1109
2,2020,0.1141
2,2021,0.1174
2,2022,0.1184
2,2030,0.2767
2,2050,0.5153
20,1961,0.003
20,1962,0.0034
20,1963,0.0038
20,1964,0.0043
20,1965,0.0047
20,1966,0.0051
20,1967,0.0056
20,1968,0.0059
20,1969,0.0048
20,1970,0.006
20,1971,0.0033
20,1972,0.0068
20,1973,0.0066
20,1974,0.0072
20,1975,0.0083
20,1976,0.009
20,1977,0.0097
20,1978,0.0108
20,1979,0.0103
20,1980,0.0116
20,1981,0.0145
20,1982,0.0159
20,1983,0.0133
20,1984,0.01
20,1985,0.0128
20,1986,0.0148
20,1987,0.0161
20,1988,0.0227
20,1989,0.0252
20,1990,0.0267
20,1991,0.0264
20,1992,0.0189
20,1993,0.0135
20,1994,0.0251
20,1995,0.0396
20,1996,0.017
20,1997,0.0209
20,1998,0.0212
20,1999,0.0214
20,2000,0.0203
20,2001,0.0202
20,2002,0.0202
20,2003,0.0205
20,2004,0.0208
20,2005,0.0205
20,2006,0.0207
20,2007,0.0207
20,2008,0.0201
20,2009,0.0196
20,2010,0.024
20,2011,0.0214
20,2012,0.0173
20,2013,0.0168
20,2014,0.016
20,2015,0.0118
20,2016,0.0154
20,2017,0.011
20,2018,0.0134
20,2019,0.0134
20,2020,0.0131
20,2021,0.0128
20,2022,0.0131
20,2030,0.045
20,2050,0.068
200,1961,0.018
200,1962,0.0183
200,1963,0.0198
200,1964,0.0216
200,1965,0.0235
200,1966,0.0244
200,1967,0.0253
200,1968,0.0262
200,1969,0.0271
200,1970,0.028
200,1971,0.0298
200,1972,0.0308
200,1973,0.0326
200,1974,0.0353
200,1975,0.0381
200,1976,0.0408
200,1977,0.0409
200,1978,0.0434
200,1979,0.0425
200,1980,0.0436
200,1981,0.0434
200,1982,0.0434
200,1983,0.0434
200,1984,0.0404
200,1985,0.0342
200,1986,0.0338
200,1987,0.0286
200,1988,0.0206
200,1989,0.0206
200,1990,0.0186
200,1991,0.0178
200,1992,0.016
200,1993,0.0159
200,1994,0.0168
200,1995,0.0187
200,1996,0.0217
200,1997,0.0183
200,1998,0.0177
200,1999,0.0177
200,2000,0.0177
200,2001,0.0186
200,2002,0.0233
200,2003,0.0252
200,2004,0.0243
200,2005,0.0236
200,2006,0.0238
200,2007,0.0261
200,2008,0.0257
200,2009,0.0273
200,2010,0.0281
200,2011,0.0274
200,2012,0.0287
200,2013,0.0287
200,2014,0.0287
200,2015,0.0289
200,2016,0.0296
200,2017,0.0309
200,2018,0.0315
200,2019,0.0323
200,2020,0.0324
200,2021,0.0348
200,2022,0.0228
200,2030,0.0326
200,2050,0.0375
201,1961,0.0176
201,1962,0.0176
201,1963,0.0176
201,1964,0.0176
201,1965,0.0189
201,1966,0.0201
201,1967,0.0214
201,1968,0.0225
201,1969,0.0238
201,1970,0.025
201,1971,0.0263
201,1972,0.0275
201,1973,0.0275
201,1974,0.0288
201,1975,0.03
201,1976,0.0313
201,1977,0.0326
201,1978,0.0338
201,1979,0.0351
201,1980,0.0363
201,1981,0.0376
201,1982,0.0385
201,1983,0.0391
201,1984,0.0394
201,1985,0.0396
201,1986,0.0396
201,1987,0.0397
201,1988,0.04
201,1989,0.04
201,1990,0.0388
201,1991,0.0275
201,1992,0.0186
201,1993,0.0311
201,1994,0.0349
201,1995,0.0373
201,1996,0.0387
201,1997,0.04
201,1998,0.0373
201,1999,0.0386
201,2000,0.0399
201,2001,0.0411
201,2002,0.0409
201,2003,0.0418
201,2004,0.0422
201,2005,0.0432
201,2006,0.0422
201,2007,0.0421
201,2008,0.0422
201,2009,0.0422
201,2010,0.0422
201,2011,0.0422
201,2012,0.0422
201,2013,0.0433
201,2014,0.0445
201,2015,0.0454
201,2016,0.046
201,2017,0.0463
201,2018,0.0466
201,2019,0.0475
201,2020,0.0474
201,2021,0.0478
201,2022,0.0475
201,2030,0.0884
201,2050,0.1558
202,1961,0.2419
202,1962,0.2502
202,1963,0.2558
202,1964,0.2614
202,1965,0.2834
202,1966,0.289
202,1967,0.3
202,1968,0.3111
202,1969,0.3166
202,1970,0.3112
202,1971,0.3502
202,1972,0.3837
202,1973,0.4394
202,1974,0.351
202,1975,0.3555
202,1976,0.3667
202,1977,0.3778
202,1978,0.389
202,1979,0.4056
202,1980,0.4222
202,1981,0.4388
202,1982,0.4444
202,1983,0.45
202,1984,0.4778
202,1985,0.5001
202,1986,0.5224
202,1987,0.5447
202,1988,0.567
202,1989,0.5893
202,1990,1.0607
202,1991,1.108
202,1992,1.0828
202,1993,1.1302
202,1994,1.1664
202,1995,1.2293
202,1996,1.3583
202,1997,1.4114
202,1998,1.4027
202,1999,1.4779
202,2000,1.5505
202,2001,1.6898
202,2002,1.8358
202,2003,1.7844
202,2004,1.8017
202,2005,1.5341
202,2006,1.6089
202,2007,1.789
202,2008,2.1316
202,2009,2.2879
202,2010,2.4327
202,2011,2.4771
202,2012,2.4799
202,2013,2.0543
202,2014,2.0497
202,2015,2.0044
202,2016,2.0268
202,2017,2.0711
202,2018,2.1119
202,2019,2.1421
202,2020,2.1638
202,2021,2.1039
202,2022,2.1037
202,2030,2.5348
202,2050,2.8864
203,1961,0.0161
203,1962,0.017
203,1963,0.0197
203,1964,0.0192
203,1965,0.0174
203,1966,0.0195
203,1967,0.0204
203,1968,0.0214
203,1969,0.0219
203,1970,0.0212
203,1971,0.0287
203,1972,0.0321
203,1973,0.033
203,1974,0.0338
203,1975,0.0364
203,1976,0.0394
203,1977,0.042
203,1978,0.0397
203,1979,0.0393
203,1980,0.0401
203,1981,0.0442
203,1982,0.0433
203,1983,0.0418
203,1984,0.0398
203,1985,0.0404
203,1986,0.0385
203,1987,0.0394
203,1988,0.0409
203,1989,0.0403
203,1990,0.0401
203,1991,0.0509
203,1992,0.049
203,1993,0.05
203,1994,0.0521
203,1995,0.054
203,1996,0.054
203,1997,0.0551
203,1998,0.0551
203,1999,0.0556
203,2000,0.0567
203,2001,0.057
203,2002,0.0579
