geo,year,gle_ducks_livestock_total_emissions_n2o
66,1990,0.0016
66,1991,0.0016
66,1992,0.0016
66,1993,0.0016
66,1994,0.0016
66,1995,0.0017
66,1996,0.0017
66,1997,0.0017
66,1998,0.0017
66,1999,0.0017
66,2000,0.0019
66,2001,0.0019
66,2002,0.0019
66,2003,0.0019
66,2004,0.0019
66,2005,0.0019
66,2006,0.002
66,2007,0.0021
66,2008,0.0021
66,2009,0.0021
66,2010,0.0022
66,2011,0.0022
66,2012,0.0025
66,2013,0.0025
66,2014,0.0025
66,2015,0.0025
66,2016,0.0026
66,2017,0.0026
66,2018,0.0027
66,2019,0.0026
66,2020,0.0027
66,2021,0.0027
66,2022,0.0028
66,2030,0.0042
66,2050,0.0079
67,1961,0.0007
67,1962,0.0013
67,1963,0.0008
67,1964,0.0009
67,1965,0.0011
67,1966,0.0005
67,1967,0.0006
67,1968,0.0005
67,1969,0.0013
67,1970,0.0013
67,1971,0.0008
67,1972,0.0011
67,1973,0.001
67,1974,0.001
67,1975,0.0008
67,1976,0.0006
67,1977,0.0009
67,1978,0.0009
67,1979,0
67,2020,0
68,1961,0.2245
68,1962,0.2245
68,1963,0.2245
68,1964,0.2245
68,1965,0.2245
68,1966,0.227
68,1967,0.227
68,1968,0.2245
68,1969,0.2083
68,1970,0.2056
68,1971,0.196
68,1972,0.1882
68,1973,0.1921
68,1974,0.1993
68,1975,0.19
68,1976,0.1939
68,1977,0.2054
68,1978,0.2161
68,1979,0.2219
68,1980,0.2369
68,1981,0.2287
68,1982,0.2301
68,1983,0.2495
68,1984,0.2495
68,1985,0.279
68,1986,0.3171
68,1987,0.3367
68,1988,0.3557
68,1989,0.3859
68,1990,0.3976
68,1991,0.4177
68,1992,0.4552
68,1993,0.4727
68,1994,0.5052
68,1995,0.5016
68,1996,0.5223
68,1997,0.5622
68,1998,0.5814
68,1999,0.5927
68,2000,0.6081
68,2001,0.6316
68,2002,0.6335
68,2003,0.5657
68,2004,0.5522
68,2005,0.5593
68,2006,0.5679
68,2007,0.5918
68,2008,0.5699
68,2009,0.5467
68,2010,0.6522
68,2011,0.6683
68,2012,0.6561
68,2013,0.6527
68,2014,0.6692
68,2015,0.6842
68,2016,0.6097
68,2017,0.5852
68,2018,0.5982
68,2019,0.6229
68,2020,0.5919
68,2021,0.555
68,2022,0.5508
68,2030,0.5537
68,2050,0.503
69,1961,0.0001
69,1962,0.0001
69,1963,0.0001
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0001
69,1977,0.0002
69,1978,0.0002
69,1979,0.0002
69,1980,0.0002
69,1981,0.0003
69,1982,0.0003
69,1983,0.0003
69,1984,0.0003
69,1985,0.0004
69,1986,0.0005
69,1987,0.0006
69,1988,0.0006
69,1989,0.0007
69,1990,0.0007
69,1991,0.0007
69,1992,0.0007
69,1993,0.0007
69,1994,0.0007
69,1995,0.0007
69,1996,0.0007
69,1997,0.0007
69,1998,0.0007
69,1999,0.0007
69,2000,0.0007
69,2001,0.0007
69,2002,0.0007
69,2003,0.0007
69,2004,0.0004
69,2005,0.0009
69,2006,0.0008
69,2030,0.0018
69,2050,0.0033
70,1961,0.0002
70,1962,0.0003
70,1963,0.0003
70,1964,0.0003
70,1965,0.0003
70,1966,0.0004
70,1967,0.0004
70,1968,0.0004
70,1969,0.0005
70,1970,0.0005
70,1971,0.0006
70,1972,0.0006
70,1973,0.0006
70,1974,0.0006
70,1975,0.0006
70,1976,0.0006
70,1977,0.0006
70,1978,0.0006
70,1979,0.0006
70,1980,0.0006
70,1981,0.0006
70,1982,0.0006
70,1983,0.0006
70,1984,0.0005
70,1985,0.0005
70,1986,0.0005
70,1987,0.0005
70,1988,0.0005
70,1989,0.0009
70,1990,0.0006
70,1991,0.0006
70,1992,0.0008
70,1993,0.0008
70,1994,0.0008
70,1995,0.0008
70,1996,0.0008
70,1997,0.0008
70,1998,0.0008
70,1999,0.0008
70,2000,0.0008
70,2001,0.0008
70,2002,0.0008
70,2003,0.0008
70,2004,0.0008
70,2005,0.0008
70,2006,0.0008
70,2007,0.0008
70,2008,0.0008
70,2009,0.0008
70,2010,0.0007
70,2011,0.0007
70,2012,0.0007
70,2013,0.0007
70,2014,0.0007
70,2015,0.0008
70,2016,0.0008
70,2017,0.0008
70,2018,0.0008
70,2019,0.0008
70,2020,0.0008
70,2021,0.0008
70,2022,0.0008
70,2030,0.0017
70,2050,0.0032
79,1961,0.0437
79,1962,0.0423
79,1963,0.0389
79,1964,0.0416
79,1965,0.0414
79,1966,0.0416
79,1967,0.0412
79,1968,0.0408
79,1969,0.0413
79,1970,0.0379
79,1971,0.0402
79,1972,0.0367
79,1973,0.034
79,1974,0.0315
79,1975,0.0275
79,1976,0.0223
79,1977,0.0255
79,1978,0.0247
79,1979,0.0275
79,1980,0.026
79,1981,0.0259
79,1982,0.0219
79,1983,0.0273
79,1984,0.0239
79,1985,0.0271
79,1986,0.0345
79,1987,0.0271
79,1988,0.0274
79,1989,0.0291
79,1990,0.0274
79,1991,0.0502
79,1992,0.0563
79,1993,0.05
79,1994,0.0438
79,1995,0.0474
79,1996,0.0514
79,1997,0.0514
79,1998,0.0498
79,1999,0.0482
79,2000,0.0481
79,2001,0.0509
79,2002,0.0545
79,2003,0.0655
79,2004,0.0574
79,2005,0.0587
79,2006,0.0599
79,2007,0.0653
79,2008,0.0674
79,2009,0.0686
79,2010,0.0789
79,2011,0.0731
79,2012,0.0748
79,2013,0.0689
79,2014,0.0611
79,2015,0.0621
79,2016,0.0558
79,2017,0.0612
79,2018,0.0624
79,2019,0.0624
79,2020,0.0531
79,2021,0.0499
79,2022,0.0499
79,2030,0.0592
79,2050,0.0538
80,1992,0.0002
80,1993,0.0001
80,1994,0.0001
80,1995,0.0001
80,1996,0.0001
80,1997,0.0001
80,1998,0.0001
80,1999,0.0002
80,2000,0.0002
80,2001,0.0004
80,2002,0.0004
80,2003,0.0005
80,2004,0.0004
80,2005,0.0005
80,2006,0.0007
80,2007,0.001
80,2008,0.0011
80,2009,0.001
80,2010,0.0012
80,2011,0.001
80,2012,0.0012
80,2013,0.0018
80,2014,0.0014
80,2015,0.0014
80,2016,0.0013
80,2017,0.0013
80,2018,0.0015
80,2019,0.0014
80,2020,0.0013
80,2021,0.0002
80,2022,0.0002
80,2030,0.0012
80,2050,0.0017
84,1961,0.0058
84,1962,0.0056
84,1963,0.0053
84,1964,0.0053
84,1965,0.0051
84,1966,0.005
84,1967,0.0052
84,1968,0.0052
84,1969,0.0051
84,1970,0.0047
84,1971,0.0044
84,1972,0.0043
84,1973,0.0043
84,1974,0.0045
84,1975,0.0041
84,1976,0.0041
84,1977,0.0044
84,1978,0.0036
84,1979,0.0032
84,1980,0.0031
84,1981,0.0032
84,1982,0.0027
84,1983,0.0027
84,1984,0.0026
84,1985,0.0027
84,1986,0.0025
84,1987,0.0027
84,1988,0.0023
84,1989,0.0023
84,1990,0.0031
84,1991,0.0028
84,1992,0.0028
84,1993,0.0026
84,1994,0.0026
84,1995,0.0025
84,1996,0.0023
84,1997,0.0018
84,1998,0.0017
84,1999,0.0016
84,2000,0.0016
84,2001,0.0016
84,2002,0.0016
84,2003,0.0016
84,2004,0.0015
84,2005,0.0014
84,2006,0.0014
84,2007,0.0013
84,2008,0.0014
84,2009,0.0013
84,2010,0.0013
84,2011,0.0013
84,2012,0.0013
84,2013,0.0013
84,2014,0.0008
84,2015,0.0006
84,2016,0.0006
84,2017,0.0006
84,2018,0.0006
84,2019,0.0006
84,2020,0.0003
84,2021,0.0001
84,2022,0.0002
84,2030,0.0013
84,2050,0.0012
87,1961,0.0001
87,1962,0.0001
87,1963,0.0001
87,1964,0.0001
87,1965,0.0001
87,1966,0.0001
87,1967,0.0001
87,1968,0.0001
87,1969,0.0001
87,1970,0.0001
87,1971,0.0001
87,1972,0.0001
87,1973,0.0001
87,1974,0.0001
87,1975,0.0001
87,1976,0.0001
87,1977,0.0001
87,1978,0.0001
87,1979,0.0001
87,1980,0.0001
87,1981,0.0001
87,1982,0.0001
87,1983,0.0001
87,1984,0.0001
87,1985,0.0001
87,1986,0.0001
87,1987,0.0001
87,1988,0.0001
87,1989,0.0001
87,1990,0.0001
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1999,0.0001
87,2000,0.0001
87,2001,0.0001
87,2002,0.0001
87,2003,0.0001
87,2004,0.0001
87,2005,0.0001
87,2006,0.0001
87,2030,0.0001
87,2050,0.0003
9,1961,0.0329
9,1962,0.0357
9,1963,0.0384
9,1964,0.0425
9,1965,0.0453
9,1966,0.0486
9,1967,0.0398
9,1968,0.0447
9,1969,0.0439
9,1970,0.0439
9,1971,0.0412
9,1972,0.0384
9,1973,0.037
9,1974,0.0412
9,1975,0.037
9,1976,0.0274
9,1977,0.0302
9,1978,0.0329
9,1979,0.0329
9,1980,0.0329
9,1981,0.0357
9,1982,0.0494
9,1983,0.0521
9,1984,0.0576
9,1985,0.0604
9,1986,0.0686
9,1987,0.0741
9,1988,0.0659
9,1989,0.0659
9,1990,0.0686
9,1991,0.0507
9,1992,0.0682
9,1993,0.0675
9,1994,0.0653
9,1995,0.0631
9,1996,0.0604
9,1997,0.0604
9,1998,0.0604
9,1999,0.0631
9,2000,0.0631
9,2001,0.0631
9,2002,0.0645
9,2003,0.0646
9,2004,0.0646
9,2005,0.0646
9,2006,0.0659
9,2007,0.0672
9,2008,0.0672
9,2009,0.0672
9,2010,0.0686
9,2011,0.07
9,2012,0.0714
9,2013,0.0719
9,2014,0.0724
9,2015,0.0708
9,2016,0.0711
9,2017,0.0712
9,2018,0.0714
9,2019,0.0716
9,2020,0.0717
9,2021,0.0721
9,2022,0.0724
9,2030,0.102
9,2050,0.1237
93,1961,0.0023
93,1962,0.0024
93,1963,0.0024
93,1964,0.0025
93,1965,0.0025
93,1966,0.0026
93,1967,0.0026
93,1968,0.0027
93,1969,0.0027
93,1970,0.0028
93,1971,0.0029
93,1972,0.0029
93,1973,0.003
93,1974,0.003
93,1975,0.0031
93,1976,0.0031
93,1977,0.0032
93,1978,0.0032
93,1979,0.0032
93,1980,0.0033
93,1981,0.0033
93,1982,0.0033
93,1983,0.0033
93,1984,0.0033
93,1985,0.0033
93,1986,0.0034
93,1987,0.0036
93,1988,0.0038
93,1989,0.0041
93,1990,0.0044
93,1991,0.0047
93,1992,0.0049
93,1993,0.0049
93,1994,0.0049
93,1995,0.0049
93,1996,0.0049
93,1997,0.0049
93,1998,0.0049
93,1999,0.0049
93,2000,0.0049
93,2001,0.0051
93,2002,0.0051
93,2003,0.0054
93,2004,0.0052
93,2005,0.0052
93,2006,0.0052
93,2007,0.0052
93,2008,0.0052
93,2009,0.0052
93,2010,0.0052
93,2011,0.0052
93,2012,0.0052
93,2013,0.0052
93,2014,0.0065
93,2015,0.0072
93,2016,0.0106
93,2017,0.0083
93,2018,0.0081
93,2019,0.0088
93,2020,0.0085
93,2021,0.0085
93,2022,0.0089
93,2030,0.0092
93,2050,0.0153
96,1961,0.0068
96,1962,0.0075
96,1963,0.0065
96,1964,0.0068
96,1965,0.0058
96,1966,0.0057
96,1967,0.0057
96,1968,0.006
96,1969,0.01
96,1970,0.0116
96,1971,0.0137
96,1972,0.0154
96,1973,0.0107
96,1974,0.0077
96,1975,0.0067
96,1976,0.0073
96,1977,0.0082
96,1978,0.0162
96,1979,0.0241
96,1980,0.0237
96,1981,0.0208
96,1982,0.0223
96,1983,0.023
96,1984,0.0251
96,1985,0.0242
96,1986,0.0239
96,1987,0.019
96,1988,0.0157
96,1989,0.0142
96,1990,0.016
96,1991,0.0139
96,1992,0.011
96,1993,0.0058
96,1994,0.0063
96,1995,0.0131
96,1996,0.0104
96,1997,0.0096
96,1998,0.0068
96,1999,0.0068
96,2000,0.0068
96,2001,0.0066
96,2002,0.0068
96,2003,0.0063
96,2004,0.0068
96,2005,0.0068
96,2006,0.0068
96,2007,0.0068
96,2008,0.0068
96,2009,0.0068
96,2010,0.0068
96,2011,0.0068
96,2012,0.0066
96,2013,0.0068
96,2014,0.0068
96,2015,0.0066
96,2016,0.0067
96,2017,0.0065
96,2018,0.0063
96,2019,0.0063
96,2020,0.0064
96,2021,0.0064
96,2022,0.0063
96,2030,0
96,2050,0
97,1961,0.0174
97,1962,0.0228
97,1963,0.0265
97,1964,0.0321
97,1965,0.0382
97,1966,0.0335
97,1967,0.0437
97,1968,0.0474
97,1969,0.0449
97,1970,0.0747
97,1971,0.0812
97,1972,0.0471
97,1973,0.0351
97,1974,0.039
97,1975,0.0389
97,1976,0.0319
97,1977,0.0364
97,1978,0.0385
97,1979,0.034
97,1980,0.0335
97,1981,0.043
97,1982,0.0392
97,1983,0.046
97,1984,0.0514
97,1985,0.0481
97,1986,0.0483
97,1987,0.0499
97,1988,0.0473
97,1989,0.0497
97,1990,0.0463
97,1991,0.0418
97,1992,0.0375
97,1993,0.033
97,1994,0.0323
97,1995,0.0448
97,1996,0.0319
97,1997,0.038
97,1998,0.0385
97,1999,0.059
97,2000,0.0563
97,2001,0.0367
97,2002,0.0704
97,2003,0.0854
97,2004,0.0672
97,2005,0.0694
97,2006,0.0841
97,2007,0.064
97,2008,0.0553
97,2009,0.072
97,2010,0.0921
97,2011,0.1442
97,2012,0.11
97,2013,0.1112
97,2014,0.1058
97,2015,0.1065
97,2016,0.0999
97,2017,0.1
97,2018,0.1165
97,2019,0.1214
97,2020,0.1116
97,2021,0.0737
97,2022,0.1052
97,2030,0.07
97,2050,0.0636
98,1992,0.0072
98,1993,0.0065
98,1994,0.0075
98,1995,0.0062
98,1996,0.005
98,1997,0.0042
98,1998,0.0035
98,1999,0.0035
98,2000,0.0052
98,2001,0.0047
98,2002,0.0044
98,2003,0.0058
98,2004,0.0056
98,2005,0.0044
98,2006,0.0055
98,2007,0.0048
98,2008,0.0046
98,2009,0.0047
98,2010,0.005
98,2011,0.0043
98,2012,0.0052
98,2013,0.003
98,2014,0.0024
98,2015,0.0018
98,2016,0.0023
98,2017,0.0013
98,2018,0.0014
98,2019,0.0013
98,2020,0.0029
98,2021,0.0009
98,2022,0.0012
98,2030,0.0079
98,2050,0.0113
