geo,year,gle_swine_manure_management_manure_treated_n_content
189,1964,225044.4
189,1965,240047.36
189,1966,240047.36
189,1967,270053.28
189,1968,255050.32
189,1969,225044.4
189,1970,180035.52
189,1971,150029.6
189,1972,135026.64
189,1973,117773.236
189,1974,118523.384
189,1975,117788.239
189,1976,123399.346
189,1977,129010.453
189,1978,134621.5601
189,1979,140232.6671
189,1980,145828.7712
189,1981,149474.4905
189,1982,156930.9616
189,1983,164492.4534
189,1984,173329.1969
189,1985,173284.188
189,1986,174034.336
189,1987,175534.632
189,1988,177034.928
189,1989,177034.928
189,1990,180035.52
189,1991,187537
189,1992,195038.48
189,1993,202539.96
189,1994,210041.44
189,1995,214542.328
189,1996,220363.4765
189,1997,219043.216
189,1998,220543.512
189,1999,221293.66
189,2000,221293.66
189,2001,223544.104
189,2002,224294.252
189,2003,224294.252
189,2004,224744.3408
189,2005,225044.4
189,2006,225044.4
189,2007,292857.7792
189,2008,230631.3219
189,2009,231849.3388
189,2010,210417.1552
189,2011,206462.3764
189,2012,199410.654
189,2013,143533.3183
189,2014,165302.6133
189,2015,203940.7448
189,2016,220802.1619
189,2017,245058.3486
189,2018,234241.2145
189,2019,214497.3191
189,2020,198369.1371
189,2021,139257.4747
189,2022,150029.6
189,2030,381150.0305
189,2050,533656.1917
19,1961,9286832.24
19,1962,9466867.76
19,1963,9631900.32
19,1964,9804434.36
19,1965,10558618.1562
19,1966,10652101.6
19,1967,10787128.24
19,1968,11657299.92
19,1969,12557477.52
19,1970,13637690.64
19,1971,14297820.88
19,1972,15002960
19,1973,15753108
19,1974,16540763.4
19,1975,17367801.57
19,1976,18481396.276
19,1977,19388325.208
19,1978,20263147.8056
19,1979,21177428.188
19,1980,24013737.776
19,1981,24706874.528
19,1982,25596550.056
19,1983,28654153.304
19,1984,25412013.648
19,1985,25874104.816
19,1986,26830948.5959
19,1987,28539575.6985
19,1988,30292296.5005
19,1989,31904349.5495
19,1990,16699539.7257
19,1991,17642970.8594
19,1992,18563777.5294
19,1993,19614839.8981
19,1994,20536921.8197
19,1995,21661528.6983
19,1996,22867961.7208
19,1997,24141472.9774
19,1998,25471530.3903
19,1999,26652203.3305
19,2000,26198168.752
19,2001,27307322.5818
19,2002,28610479.6874
19,2003,29924768.9894
19,2004,31261637.7461
19,2005,32704712.4566
19,2006,34201122.69
19,2007,35781069.4046
19,2008,37537510.9407
19,2009,38555566.7974
19,2010,39617056.2234
19,2011,40700029.888
19,2012,41827847.4001
19,2013,42967397.2269
19,2014,42096145.3338
19,2015,42840787.2474
19,2016,43609043.8202
19,2017,44273734.96
19,2018,45934577.635
19,2019,46567657.5381
19,2020,48153560.4278
19,2021,47845789.7064
19,2022,47651861.4454
19,2030,42141443.6109
19,2050,45654785.8243
190,1991,242.433
190,1992,242.433
191,1961,60011.84
191,1962,65712.9648
191,1963,75014.8
191,1964,75014.8
191,1965,76515.096
191,1966,82516.28
191,1967,75014.8
191,1968,67513.32
191,1969,60011.84
191,1970,52510.36
191,1971,61512.136
191,1972,64512.728
191,1973,69013.616
191,1974,75014.8
191,1975,79515.688
191,1976,82516.28
191,1977,87017.168
191,1978,87017.168
191,1979,90017.76
191,1980,91518.056
191,1981,97519.24
191,1982,105020.72
191,1983,112522.2
191,1984,120023.68
191,1985,130120.6721
191,1986,135026.64
191,1987,150029.6
191,1988,175534.632
191,1989,162031.968
191,1990,148529.304
191,1991,135026.64
191,1992,136526.936
191,1993,138027.232
191,1994,139527.528
191,1995,141027.824
191,1996,141027.824
191,1997,141027.824
191,1998,141027.824
191,1999,141027.824
191,2000,142528.12
191,2001,142528.12
191,2002,142528.12
191,2003,137277.084
191,2004,137277.084
191,2005,137277.084
191,2006,137277.084
191,2007,137727.1728
191,2008,138027.232
191,2009,139527.528
191,2010,120023.68
191,2011,94518.648
191,2012,75104.8178
191,2013,95388.8197
191,2014,102020.128
191,2015,108629.2469
191,2016,99078.8446
191,2017,91875.996
191,2018,97622.9196
191,2019,94422.9268
191,2020,89718.5485
191,2021,87360.1189
191,2022,86032.9022
191,2030,211510.5581
191,2050,296140.3907
193,1961,72134.2317
193,1962,82381.2534
193,1963,82381.2534
193,1964,63927.6126
193,1965,66898.1986
193,1966,62637.358
193,1967,62292.2899
193,1968,55901.029
193,1969,53065.4695
193,1970,49254.7177
193,1971,44783.8356
193,1972,39937.8795
193,1973,50139.8923
193,1974,29210.7631
193,1975,60011.84
193,1976,102020.128
193,1977,60011.84
193,1978,45008.88
193,1979,30005.92
193,1980,19503.848
193,1981,30005.92
193,1982,31506.216
193,1983,33006.512
193,1984,34506.808
193,1985,36007.104
193,1986,37507.4
193,1987,39007.696
193,1988,40507.992
193,1989,42008.288
193,1990,43508.584
193,1991,45008.88
193,1992,46509.176
193,1993,22504.44
193,1994,24004.736
193,1995,25505.032
193,1996,27005.328
193,1997,28505.624
193,1998,30005.92
193,1999,31506.216
193,2000,33006.512
193,2001,64512.728
193,2002,96018.944
193,2003,120023.68
193,2004,150029.6
193,2005,180035.52
193,2006,195038.48
193,2007,234046.176
193,2008,300059.2
193,2009,360071.04
193,2010,375074
193,2011,414936.8647
193,2012,450088.8
193,2013,495097.68
193,2014,525103.6
193,2015,529093.7627
193,2016,529889.5442
193,2017,601678.7078
193,2018,559610.408
193,2019,563726.22
193,2020,575005.112
193,2021,566113.9133
193,2022,689881.8207
193,2030,312493.7649
193,2050,437529.1071
195,1961,465091.76
195,1962,555109.52
195,1963,660130.24
195,1964,660130.24
195,1965,795156.88
195,1966,1275251.6
195,1967,1305257.52
195,1968,1350266.4
195,1969,2385470.64
195,1970,2505494.32
195,1971,2625518
195,1972,2730538.72
195,1973,2835559.44
195,1974,2940580.16
195,1975,2400473.6
195,1976,2490491.36
195,1977,2535500.24
195,1978,2595512.08
195,1979,2625518
195,1980,2700532.8
195,1981,2760544.64
195,1982,2805553.52
195,1983,2835559.44
195,1984,2175429.2
195,1985,2400473.6
195,1986,2970586.08
195,1987,1350266.4
195,1988,1530301.92
195,1989,1545304.88
195,1990,2460485.44
195,1991,2205435.12
195,1992,2190432.16
195,1993,2310455.84
195,1994,2415476.56
195,1995,2445482.48
195,1996,2565506.16
195,1997,2865565.36
195,1998,3210633.44
195,1999,3600710.4
195,2000,4035796.24
195,2001,4200828.8
195,2002,4372612.692
195,2003,4551417.9693
195,2004,4494841.8071
195,2005,4629148.305
195,2006,4768150.7294
195,2007,4791345.3056
195,2008,4887664.3088
195,2009,5163868.8024
195,2010,5318159.243
195,2011,5465953.402
195,2012,5624459.6744
195,2013,5791082.5482
195,2014,5962176.304
195,2015,6151120.5175
195,2016,6349490.8197
195,2017,6556293.52
195,2018,6772083.7956
195,2019,6657102.3906
195,2020,6863472.5647
195,2021,7048812.9524
195,2022,7302679.9011
195,2030,7154714.877
195,2050,9539906.8351
196,1961,34926.8909
196,1962,22504.44
196,1963,37507.4
196,1964,37507.4
196,1965,37507.4
196,1966,52510.36
196,1967,52510.36
196,1968,64512.728
196,1969,70513.912
196,1970,75014.8
196,1971,110361.7738
196,1972,150029.6
196,1973,150029.6
196,1974,165032.56
196,1975,180035.52
196,1976,165032.56
196,1977,103040.3293
196,1978,121523.976
196,1979,135026.64
196,1980,150029.6
196,1981,165032.56
196,1982,180035.52
196,1983,195038.48
196,1984,210041.44
196,1985,225044.4
196,1986,232545.88
196,1987,240047.36
196,1988,247548.84
196,1989,255050.32
196,1990,262551.8
196,1991,270053.28
196,1992,262551.8
196,1993,270053.28
196,1994,273053.872
196,1995,268552.984
196,1996,262551.8
196,1997,270053.28
196,1998,271553.576
196,1999,268301.2419
196,2000,181190.3455
196,2001,83363.9231
196,2002,91112.9761
196,2003,105020.72
196,2004,105020.72
196,2005,114022.496
196,2006,112522.2
196,2007,116272.94
196,2008,91518.056
196,2009,75164.8296
196,2010,67063.2312
196,2011,81766.132
196,2012,82516.28
196,2013,83266.428
196,2014,84016.576
196,2015,83937.0169
196,2016,83208.7475
196,2017,82051.9888
196,2018,80537.9652
196,2019,73475.3615
196,2020,94518.648
196,2021,117023.088
196,2022,117023.088
196,2030,175873.9539
196,2050,246244.83
197,1961,150029.6
197,1962,187537
197,1963,240047.36
197,1964,300059.2
197,1965,360071.04
197,1966,390076.96
197,1967,390076.96
197,1968,420082.88
197,1969,375074
197,1970,300059.2
197,1971,251644.6481
197,1972,270053.28
197,1973,315062.16
197,1974,345068.08
197,1975,390076.96
197,1976,420082.88
197,1977,450088.8
197,1978,495097.68
197,1979,525103.6
197,1980,540106.56
197,1981,570112.48
197,1982,600118.4
197,1983,630124.32
197,1984,600118.4
197,1985,660130.24
197,1986,705139.12
197,1987,750148
197,1988,750148
197,1989,750148
197,1990,750148
197,1991,750148
197,1992,750148
197,1993,750148
197,1994,750148
197,1995,750148
197,1996,750148
197,1997,750148
197,1998,750148
197,1999,780153.92
197,2000,780153.92
197,2001,112897.274
197,2002,141117.8418
197,2003,176404.8037
197,2004,220498.5031
197,2005,275634.3811
197,2006,344527.9734
197,2007,430674.9698
197,2008,538336.2107
197,2009,645997.4517
197,2010,710600.1974
197,2011,781654.216
197,2012,859819.6376
197,2013,934909.4524
197,2014,1257885.263
197,2015,1997185.2337
197,2016,1396659.9831
197,2017,3263098.7911
197,2018,3507827.0746
197,2019,3770918.9812
197,2020,4056143.0618
197,2021,3597564.7794
197,2022,3627477.3476
197,2030,472434.323
197,2050,690918.0894
198,1992,6037463.5057
198,1993,6868366.3665
198,1994,6750411.0043
198,1995,6513724.2577
198,1996,6756345.2911
198,1997,6302600.5927
198,1998,6598390.5534
198,1999,6760271.05
198,2000,6373184.3693
198,2001,6888269.0515
198,2002,6846055.7306
198,2003,7482507.9898
198,2004,7081270.3175
198,2005,6094033.2358
198,2006,6247343.2529
198,2007,6563275.5524
198,2008,6192085.9131
198,2009,4930148.413
198,2010,4738642.1307
198,2011,4514542.9194
198,2012,3963532.9779
198,2013,3379085.6127
198,2014,3290676.1515
198,2015,3210437.7467
198,2016,3097070.0447
198,2017,3032694.445
198,2018,2957214.8817
198,2019,2740499.2926
198,2020,2618846.4132
198,2021,2461701.9339
198,2022,2306953.9935
198,2030,6364312.4665
198,2050,6312468.3302
199,1993,27357747.5578
199,1994,26270264.6988
199,1995,24562430.8761
199,1996,25033444.7871
199,1997,23933749.2508
199,1998,21819678.1364
199,1999,19200293.9333
199,2000,18832659.7936
199,2001,17944570.2919
199,2002,18292384.4497
199,2003,18733499.6047
199,2004,17396892.5947
199,2005,13855686.3418
199,2006,13361187.4401
199,2007,13319763.1959
199,2008,11476468.7188
199,2009,9024059.4233
199,2010,8931795.2378
199,2011,8285572.2053
199,2012,6997188.9953
199,2013,7612898.4184
199,2014,7681653.5013
199,2015,7737834.2284
199,2016,7632814.8478
199,2017,7062893.9229
199,2018,7559321.7766
199,2019,7103727.4256
199,2020,6489838.451
199,2021,5462309.8315
199,2022,4592111.3596
199,2030,13646790.4041
199,2050,13535622.6912
20,1961,81015.984
20,1962,87017.168
20,1963,91518.056
20,1964,97519.24
20,1965,105020.72
20,1966,111021.904
20,1967,120023.68
20,1968,124599.5828
20,1969,160756.7164
20,1970,127525.16
20,1971,235966.5549
20,1972,229560.291
20,1973,240047.36
20,1974,255050.32
20,1975,240047.36
20,1976,225044.4
20,1977,195038.48
20,1978,151529.896
20,1979,94518.648
20,1980,90017.76
20,1981,75014.8
20,1982,75014.8
20,1983,75014.8
20,1984,116272.94
20,1985,135026.64
20,1986,165032.56
20,1987,168033.152
20,1988,192037.888
20,1989,228044.992
20,1990,243047.952
20,1991,195038.48
20,1992,127525.16
20,1993,60011.84
20,1994,52510.36
20,1995,15002.96
20,1996,45008.88
20,1997,30005.92
20,1998,60011.84
20,1999,60011.84
20,2000,75014.8
20,2001,75014.8
20,2002,112522.2
20,2003,60011.84
20,2004,105020.72
20,2005,150029.6
20,2006,180035.52
20,2007,249259.1774
20,2008,205000.4454
20,2009,199569.3739
20,2010,45008.88
20,2011,72989.4004
20,2012,36562.2135
20,2013,45353.9481
20,2014,55510.952
20,2015,65983.0181
20,2016,55615.9727
20,2017,21559.2535
20,2018,42556.8505
20,2019,36976.6313
20,2020,28350.2126
20,2021,21235.7894
20,2022,20623.3305
20,2030,262145.2211
20,2050,288586.3895
200,1961,3697596
200,1962,4108440
200,1963,3841391.4
200,1964,2875908
200,1965,3903018
200,1966,4170066.6
200,1967,4231693.2
200,1968,3882475.8
200,1969,3841391.4
200,1970,4108440
200,1971,4313862
200,1972,4683621.6
200,1973,5254694.76
200,1974,4872609.84
200,1975,4354946.4
200,1976,4400139.24
200,1977,5135550
200,1978,4519284
200,1979,4724706
200,1980,4108440
200,1981,3697596
200,1982,3286752
200,1983,3286752
200,1984,3287573.688
200,1985,2830057.8096
200,1986,2119831.7868
200,1987,1887088.6608
200,1988,1317091.9121
200,1989,1437954
200,1990,1232532
201,1961,42008.288
201,1962,45008.88
201,1963,52510.36
201,1964,60011.84
201,1965,70513.912
201,1966,75014.8
201,1967,79515.688
201,1968,90017.76
201,1969,94518.648
201,1970,97519.24
201,1971,100519.832
201,1972,105020.72
201,1973,108021.312
201,1974,112522.2
201,1975,115522.792
201,1976,120023.68
201,1977,123024.272
201,1978,127525.16
201,1979,132026.048
201,1980,135026.64
201,1981,138027.232
201,1982,142528.12
201,1983,145528.712
201,1984,147029.008
201,1985,150029.6
201,1986,151529.896
201,1987,151529.896
201,1988,153030.192
201,1989,153030.192
201,1990,150029.6
201,1991,105020.72
201,1992,45008.88
201,1993,52510.36
201,1994,57011.248
201,1995,60011.84
201,1996,64512.728
201,1997,67513.32
201,1998,60011.84
201,1999,57011.248
201,2000,58511.544
201,2001,63012.432
201,2002,63012.432
201,2003,67513.32
201,2004,69013.616
201,2005,72014.208
201,2006,63012.432
201,2007,63012.432
201,2008,63012.432
201,2009,63012.432
201,2010,60011.84
201,2011,57011.248
201,2012,54010.656
201,2013,55510.952
201,2014,55510.952
201,2015,55918.9109
201,2016,56301.4158
201,2017,56205.4875
201,2018,56225.0249
201,2019,56863.7028
201,2020,57526.5695
201,2021,57154.1017
201,2022,56781.634
201,2030,101649.9
201,2050,131696.0579
202,1961,22384416.32
202,1962,22504440
202,1963,22054351.2
202,1964,21754292
202,1965,21004144
202,1966,19203788.8
202,1967,18836411.3185
202,1968,20102286.0685
202,1969,21529247.6
202,1970,20464037.44
202,1971,18078566.8
202,1972,18783705.92
202,1973,19638874.64
202,1974,19653877.6
202,1975,19848916.08
202,1976,20103966.4
202,1977,20824108.48
202,1978,22054351.2
202,1979,20284001.92
202,1980,19773901.28
202,1981,20223990.08
202,1982,21019146.96
202,1983,22174374.88
202,1984,20193984.16
202,1985,20419028.56
202,1986,20494043.36
202,1987,20404025.6
202,1988,21409223.92
202,1989,22864511.04
202,1990,22984534.72
202,1991,23089555.44
202,1992,22939675.8696
202,1993,22394318.2736
202,1994,22671272.9152
202,1995,24424593.8356
202,1996,24043413.6309
202,1997,24265847.5158
202,1998,24620607.508
202,1999,22968016.461
202,2000,23338529.5612
202,2001,23884712.32
202,2002,24949922.48
202,2003,24934919.52
202,2004,24769886.96
202,2005,24844901.76
202,2006,24938805.2866
202,2007,24775798.1262
202,2008,24225999.6541
202,2009,24205550.6196
202,2010,23922129.7022
202,2011,23758297.379
202,2012,23689673.84
202,2013,23610173.155
202,2014,23440954.7691
202,2015,22845217.2334
202,2016,22691266.5357
202,2017,22216968.2834
202,2018,21808475.3054
202,2019,20848998.3906
202,2020,20357396.4003
202,2021,20168584.1487
202,2022,19854467.1752
202,2030,29040202.9112
202,2050,32656828.2616
203,1961,68837726.88
203,1962,69328446.75
203,1963,69823434.7417
203,1964,69088792.86
203,1965,45830953.44
203,1966,53419993.29
203,1967,62310011.4
203,1968,64618026.7179
203,1969,70058820.51
203,1970,78910014.6898
203,1971,78937426.53
203,1972,81915913.5475
203,1973,96679882.7376
203,1974,94810034.6153
203,1975,89790324.12
203,1976,97951349.3329
203,1977,102800106.72
203,1978,110697273
203,1979,111484707.21
203,1980,122269132.26
203,1981,122018066.28
203,1982,137207558.07
203,1983,133692634.35
203,1984,136956492.09
203,1985,129983705.1
203,1986,180082780.2
203,1987,152773648.83
203,1988,197463393.27
203,1989,189600463.26
203,1990,192989853.99
203,1991,182604852.09
203,1992,195260859.9
203,1993,208384763.4
203,1994,208088049.06
203,1995,220116391.92
203,1996,213759857.79
203,1997,211317670.53
203,1998,221360309.73
203,1999,247277166.12
203,2000,255838949.6974
203,2001,252769896.3337
203,2002,268389989.1036
203,2003,274525539.5228
203,2004,284103478.418
203,2005,283978698.626
203,2006,299210232.5555
203,2007,297413125.0949
203,2008,297007311.1745
203,2009,300019281.264
203,2010,293336817.8436
203,2011,292547785.941
203,2012,288159837.336
203,2013,290948039.1648
203,2014,303191842.284
203,2015,323730581.0405
203,2016,333593596.4499
203,2017,342035819.9545
203,2018,351539161.569
203,2019,356582620.6236
203,2020,374271702.4863
203,2021,393193175.9481
203,2022,388848479.1642
203,2030,296457540.3229
203,2050,294042576.3825
207,1961,115702.8275
207,1962,142153.046
207,1963,137037.0366
207,1964,118028.2863
207,1965,119378.5527
207,1966,163562.2699
207,1967,158911.3523
207,1968,138027.232
207,1969,140397.6997
207,1970,214422.3043
207,1971,195038.48
207,1972,200109.4805
207,1973,266887.6554
207,1974,262311.7526
207,1975,284966.2222
207,1976,264337.1522
207,1977,273939.0466
207,1978,270053.28
207,1979,302744.7298
207,1980,300059.2
207,1981,265897.4601
207,1982,278950.0353
207,1983,320988.3292
207,1984,327619.6375
207,1985,314642.0771
207,1986,287951.8113
207,1987,290382.2908
207,1988,315062.16
207,1989,376799.3404
207,1990,478894.4832
207,1991,462166.1828
207,1992,568162.0952
207,1993,539506.4416
207,1994,438986.6096
207,1995,302684.718
207,1996,316262.3968
207,1997,294283.0604
207,1998,294808.164
207,1999,301784.5404
207,2000,334265.9488
207,2001,334340.9636
207,2002,372448.482
207,2003,339141.9108
207,2004,391052.1524
207,2005,429684.7744
207,2006,421433.1464
207,2007,423683.5904
207,2008,406985.2959
207,2009,432655.3605
207,2010,481970.09
207,2011,515006.6079
207,2012,482420.1788
207,2013,487956.271
207,2014,546437.8091
207,2015,550848.6794
207,2016,531029.7692
207,2017,521412.8718
207,2018,489231.5226
207,2019,503754.3879
207,2020,513581.3267
207,2021,524833.5467
207,2022,530876.6098
207,2030,812070.6497
207,2050,1195391.7047
208,1992,526702.008
208,1993,228840.108
208,1994,187755.708
208,1995,134345.988
208,1996,24239.796
208,1997,8627.724
208,1998,4930.128
208,1999,4930.128
208,2000,4108.44
208,2001,4519.284
208,2002,2465.064
208,2003,2875.908
208,2004,2017.244
208,2005,2436.3049
208,2006,2990.9443
208,2007,2465.064
208,2008,2760.8717
208,2009,2415.7627
208,2010,1717.3279
208,2011,2156.931
208,2012,2851.2574
208,2013,1996.7018
208,2014,2017.244
208,2015,1840.5811
208,2016,1113.3872
208,2017,657.3504
208,2018,792.9289
208,2019,480.6875
208,2020,475.4514
208,2021,451.9284
208,2022,424.611
208,2030,3172.4768
208,2050,3746.9828
209,1961,173749.2798
209,1962,149489.4934
209,1963,132446.1309
209,1964,144313.4722
209,1965,102425.2079
209,1966,121854.0411
209,1967,163352.2285
209,1968,171873.9098
209,1969,178820.2802
209,1970,172053.9453
209,1971,170568.6522
209,1972,217437.8993
209,1973,233085.9866
209,1974,248734.0738
209,1975,271313.5286
209,1976,277629.7748
209,1977,307275.6238
209,1978,244878.3131
209,1979,297418.679
209,1980,227159.8174
209,1981,240107.3718
209,1982,246888.7098
209,1983,246348.6032
209,1984,284891.2074
209,1985,245043.3457
209,1986,273578.9756
209,1987,319818.0983
209,1988,270638.3954
209,1989,280675.3757
209,1990,357100.4539
209,1991,419077.6817
209,1992,465616.8636
209,1993,449353.655
209,1994,450088.8
209,1995,449338.652
209,1996,465091.76
209,1997,480094.72
209,1998,450088.8
209,1999,465091.76
