geo,year,gle_all_animals_manure_left_on_pasture_that_volatilises_n_content
174,1967,21622474.4797
174,1968,20617251.5548
174,1969,20013163.8845
174,1970,19101687.8982
174,1971,18023067.6495
174,1972,18159323.9734
174,1973,18829326.686
174,1974,17870682.5474
174,1975,17454139.3095
174,1976,17009402.522
174,1977,17730316.8471
174,1978,21303116.595
174,1979,19073054.268
174,1980,19992604.4094
174,1981,20178817.0084
174,1982,20798831.6314
174,1983,20608798.8928
174,1984,16588142.4878
174,1985,16370823.8968
174,1986,15914969.2356
174,1987,16177604.7462
174,1988,16404241.9572
174,1989,16875811.5329
174,1990,17441892.1936
174,1991,16851391.2624
174,1992,16929005.5592
174,1993,16642558.575
174,1994,16538744.5791
174,1995,16940692.0436
174,1996,16982857.5941
174,1997,16934226.0901
174,1998,16761511.1494
174,1999,17239445.8435
174,2000,17071627.8939
174,2001,14588014.2893
174,2002,14398324.8174
174,2003,14164375.5856
174,2004,14486676.426
174,2005,14758725.0362
174,2006,14559300.4329
174,2007,14166350.3526
174,2008,13957099.9486
174,2009,13540993.0722
174,2010,12978333.8111
174,2011,12983483.39
174,2012,12656955.6652
174,2013,12424226.2613
174,2014,12550932.1896
174,2015,12677564.2847
174,2016,12690459.2745
174,2017,13272052.2174
174,2018,13094982.0972
174,2019,13247092.4656
174,2020,13688765.9732
174,2021,13315775.387
174,2022,13192621.8639
174,2030,13918745.0192
174,2050,13218081.1627
175,1961,2507602.01
175,1962,2506452.0216
175,1963,2507316.3708
175,1964,2508630.8307
175,1965,2508630.8307
175,1966,2513096.6283
175,1967,2514913.1786
175,1968,2517260.3888
175,1969,2519509.1137
175,1970,2523530.4628
175,1971,2601091.3605
175,1972,2673871.4115
175,1973,2752278.7223
175,1974,2823548.6478
175,1975,2903270.4184
175,1976,2995891.7928
175,1977,3090232.3391
175,1978,3191873.0094
175,1979,3284773.3459
175,1980,3372390.325
175,1981,3456423.9932
175,1982,3537045.636
175,1983,3613207.497
175,1984,3689482.8493
175,1985,3761001.5217
175,1986,3861034.4758
175,1987,4032099.1513
175,1988,4222699.2335
175,1989,4495818.8552
175,1990,4614048.099
175,1991,4655542.2637
175,1992,4838912.1892
175,1993,4997868.3599
175,1994,5118092.1131
175,1995,5233550.664
175,1996,5374967.7918
175,1997,5527735.6313
175,1998,5658220.7397
175,1999,5802319.7515
175,2000,5898795.9247
175,2001,5929892.93
175,2002,5941410.6379
175,2003,6011750.3297
175,2004,6017602.2709
175,2005,6632215.256
175,2006,6964932.2946
175,2007,7332397.2953
175,2008,7720996.029
175,2009,8082869.7265
175,2010,8453497.0873
175,2011,8670364.6815
175,2012,8734449.3642
175,2013,8921253.0441
175,2014,8970990.6472
175,2015,9064132.5111
175,2016,9169849.0397
175,2017,9272282.2267
175,2018,9381552.9092
175,2019,9510191.7463
175,2020,9435012.3278
175,2021,9551009.5879
175,2022,9671443.0204
175,2030,8072851.0756
175,2050,9276813.5994
176,1961,2028168.8219
176,1962,2040733.1263
176,1963,2124995.4062
176,1964,2180799.0806
176,1965,2360413.5809
176,1966,2438599.4111
176,1967,2207971.4945
176,1968,2179690.7116
176,1969,2148787.058
176,1970,2338091.4414
176,1971,2467820.9952
176,1972,2565431.1277
176,1973,2537069.1437
176,1974,2443948.8604
176,1975,2239577.4682
176,1976,2028076.6138
176,1977,1682137.8577
176,1978,1508792.8731
176,1979,1154997.9848
176,1980,949950.5068
176,1981,912765.155
176,1982,916820.3024
176,1983,903096.5003
176,1984,814364.5573
176,1985,831285.0566
176,1986,852214.8818
176,1987,872096.1826
176,1988,880838.3218
176,1989,982935.7339
176,1990,1034997.6599
176,1991,1108251.0589
176,1992,1203752.545
176,1993,1281132.175
176,1994,1736985.0551
176,1995,1668519.2995
176,1996,1743729.2133
176,1997,1819858.2383
176,1998,2006967.3701
176,1999,1733540.5985
176,2000,1560038.4489
176,2001,1792381.7629
176,2002,1837482.6807
176,2003,1814128.4653
176,2004,1803886.3952
176,2005,1951848.426
176,2006,1979866.4747
176,2007,2019373.8698
176,2008,2050187.6433
176,2009,2082495.3811
176,2010,2070768.0117
176,2011,2137466.9264
176,2012,2199246.3932
176,2013,2269160.7918
176,2014,2278045.0962
176,2015,2422324.597
176,2016,2422832.0493
176,2017,2413788.7107
176,2018,2429712.8529
176,2019,2622441.1558
176,2020,2510706.6118
176,2021,2474191.7079
176,2022,2546652.1281
176,2030,2312267.1979
176,2050,2658467.5682
177,1961,3523785.1691
177,1962,3659902.1847
177,1963,3740955.6348
177,1964,3798972.1065
177,1965,3718484.4346
177,1966,3804198.8516
177,1967,3766311.2043
177,1968,3808919.1706
177,1969,3886781.2721
177,1970,3961024.8397
177,1971,4056192.7903
177,1972,4120887.596
177,1973,4234182.4631
177,1974,4178369.3788
177,1975,4230129.8374
177,1976,4345421.0725
177,1977,4425380.4901
177,1978,4337672.4723
177,1979,4103180.3791
177,1980,3805691.1115
177,1981,3877870.7609
177,1982,4184822.8691
177,1983,4457019.1057
177,1984,4592676.0596
177,1985,4892250.6058
177,1986,4990287.7608
177,1987,4406425.9009
177,1988,4781958.4442
177,1989,4976629.171
177,1990,5120400.569
177,1991,5182604.7692
177,1992,3850419.1236
177,1993,3851628.2611
177,1994,3856875.6413
177,1995,3355885.1248
177,1996,3345692.9511
177,1997,3477660.3435
177,1998,3453009.0301
177,1999,3432153.8771
177,2000,3474215.5892
177,2001,3516375.3786
177,2002,3556302.3829
177,2003,3513845.6935
177,2004,3204396.4722
177,2005,3222118.1825
177,2006,3061489.6795
177,2007,2942422.0078
177,2008,2835095.3014
177,2009,2721001.3646
177,2010,2612537.1523
177,2011,2493444.1046
177,2012,2324539.3216
177,2013,2320607.0113
177,2014,2272171.6515
177,2015,2221978.3213
177,2016,2166652.8646
177,2017,2114916.0189
177,2018,2057332.9924
177,2019,2102256.1607
177,2020,2089028.0702
177,2021,2085334.7029
177,2022,2084267.8846
177,2030,4170006.7656
177,2050,4843383.1539
178,1993,20306205.8829
178,1994,20697582.7145
178,1995,21075457.5646
178,1996,23590919.5181
178,1997,26457582.4406
178,1998,28540817.7364
178,1999,28989012.6793
178,2000,29756039.447
178,2001,28490786.5996
178,2002,27951183.5596
178,2003,28975700.0402
178,2004,29370114.5788
178,2005,29677300.819
178,2006,28805450.0679
178,2007,30296055.3222
178,2008,30453572.0117
178,2009,30609920.7899
178,2010,30118966.9068
178,2011,31003325.8073
178,2012,31161316.6887
178,2013,31438071.303
178,2014,31573473.7798
178,2015,31732035.8932
178,2016,31965351.2209
178,2017,32155157.0593
178,2018,32339849.2808
178,2019,32440873.6504
178,2020,32505162.9536
178,2021,32660338.3505
178,2022,32805648.6223
178,2030,35540828.9056
178,2050,43771571.9338
179,1961,238115.8804
179,1962,246603.3623
179,1963,254457.0125
179,1964,263183.6424
179,1965,266739.737
179,1966,278651.7949
179,1967,290140.5714
179,1968,296983.8149
179,1969,302870.4665
179,1970,312206.911
179,1971,320670.3759
179,1972,333108.94
179,1973,347902.7156
179,1974,345703.0249
179,1975,356642.3578
179,1976,373176.1186
179,1977,409001.686
179,1978,385306.3714
179,1979,474248.797
179,1980,494226.2535
179,1981,472543.3125
179,1982,286683.6932
179,1983,329107.2968
179,1984,384084.0269
179,1985,602557.0785
179,1986,768056.6926
179,1987,907909.287
179,1988,927881.1891
179,1989,1008935.5722
179,1990,1059340.2111
179,1991,1125114.1597
179,1992,1296635.6274
179,1993,1435159.359
179,1994,1577206.7359
179,1995,1661946.4298
179,1996,1713907.0613
179,1997,1734106.3017
179,1998,1727245.2396
179,1999,1772179.4344
179,2000,1818721.2384
179,2001,1341535.1125
179,2002,1395510.6155
179,2003,1396088.4376
179,2004,1428609.8003
179,2005,1155621.5372
179,2006,1254154.8331
179,2007,1385067.2666
179,2008,1429521.6308
179,2009,1840561.503
179,2010,1951385.4918
179,2011,2169298.811
179,2012,2440606.8637
179,2013,2834327.1319
179,2014,2872207.0559
179,2015,3808536.793
179,2016,4835665.3865
179,2017,5223207.7979
179,2018,6245447.082
179,2019,6464391.9933
179,2020,6789301.6544
179,2021,6342048.078
179,2022,5850214.438
179,2030,1090631.0187
179,2050,1190189.4998
18,1961,696136.6286
18,1962,717025.4684
18,1963,734694.7497
18,1964,752672.7269
18,1965,770996.7088
18,1966,784773.4914
18,1967,802672.6921
18,1968,820195.7866
18,1969,839801.1754
18,1970,858796.9448
18,1971,877971.0109
18,1972,897737.7166
18,1973,912601.8598
18,1974,931210.2008
18,1975,955034.7399
18,1976,983274.1015
18,1977,1002765.4979
18,1978,1026784.1667
18,1979,1042879.2852
18,1980,1061389.5189
18,1981,1107566.9309
18,1982,1147101.4367
18,1983,1191976.6564
18,1984,1252670.6528
18,1985,1318525.0152
18,1986,1319551.3171
18,1987,1458749.396
18,1988,1448116.7397
18,1989,1472053.1559
18,1990,1547580.1631
18,1991,479915.8386
18,1992,441725.6418
18,1993,467988.9548
18,1994,494767.8644
18,1995,525455.9315
18,1996,538794.4835
18,1997,548668.871
18,1998,546134.2463
18,1999,525125.7123
18,2000,492470.5273
18,2001,413992.2526
18,2002,407852.6707
18,2003,424481.068
18,2004,428735.4605
18,2005,399221.5095
18,2006,1072507.6549
18,2007,1087200.3971
18,2008,1235032.2527
18,2009,1085204.3961
18,2010,1100483.6132
18,2011,1117116.2328
18,2012,1094503.7515
18,2013,1163671.792
18,2014,1199716.1597
18,2015,1171413.8273
18,2016,1225816.5965
18,2017,1251184.955
18,2018,1321036.1923
18,2019,1351743.4675
18,2020,1238445.6963
18,2021,1232789.0438
18,2022,1149961.8662
18,2030,546389.6776
18,2050,607429.3593
181,1961,31841523.0423
181,1962,32538896.7768
181,1963,33549472.5928
181,1964,32160870.5759
181,1965,32828570.1032
181,1966,32161882.7716
181,1967,36740543.331
181,1968,38635424.6174
181,1969,45575687.1428
181,1970,49507792.5149
181,1971,53122505.3215
181,1972,53877848.4432
181,1973,54588075.0836
181,1974,55402109.8724
181,1975,58505699.5536
181,1976,59374923.5184
181,1977,61974620.3022
181,1978,57713257.0107
181,1979,52114073.8513
181,1980,48187481.4189
181,1981,49223297.5339
181,1982,51002176.8384
181,1983,50608061.2169
181,1984,51251863.4009
181,1985,52146096.8262
181,1986,55439273.4825
181,1987,57259280.5643
181,1988,57307159.1305
181,1989,57424722.4148
181,1990,62693408.2767
181,1991,53898814.7739
181,1992,59411057.6424
181,1993,44242882.4824
181,1994,45631848.1928
181,1995,47300648.6693
181,1996,55318991.9235
181,1997,54887448.1296
181,1998,58030891.7483
181,1999,61906008.2585
181,2000,64153676.0542
181,2001,66296399.9756
181,2002,60606326.5537
181,2003,58299189.0075
181,2004,56617023.2829
181,2005,56942223.1325
181,2006,55404658.8177
181,2007,56209030.4943
181,2008,55574820.6859
181,2009,61025436.3198
181,2010,65886546.2566
181,2011,68018446.3777
181,2012,68760446.5746
181,2013,69351384.6982
181,2014,56581990.7686
181,2015,61304020.9724
181,2016,60015303.8078
181,2017,61972371.4576
181,2018,62871035.1146
181,2019,62768360.9101
181,2020,64272341.8402
181,2021,63883935.9365
181,2022,64809265.863
181,2030,89712994.8158
181,2050,118709434.3934
182,1961,483049.5242
182,1962,483410.0332
182,1963,436359.2181
182,1964,433685.0967
182,1965,435572.4299
182,1966,439079.3196
182,1967,407554.447
182,1968,397567.9046
182,1969,388755.9377
182,1970,377549.9352
182,1971,361507.5092
182,1972,364169.5095
182,1973,402299.2043
182,1974,403026.4736
182,1975,433195.6368
182,1976,488507.0758
182,1977,503514.1654
182,1978,476082.47
182,1979,485775.3323
182,1980,505354.1061
182,1981,486007.7344
182,1982,548288.7876
182,1983,542629.1613
182,1984,536066.5142
182,1985,520526.9087
182,1986,529468.797
182,1987,556834.2148
182,1988,637440.5852
182,1989,673203.8374
182,1990,784130.3329
182,1991,927330.5088
182,1992,911260.7564
182,1993,970002.4813
182,1994,1014377.4902
182,1995,1040513.296
182,1996,1074506.5805
182,1997,1141203.6299
182,1998,1177300.3047
182,1999,1242401.1526
182,2000,1250815.5196
182,2001,1273155.2238
182,2002,1305403.7761
182,2003,1345925.2459
182,2004,1362168.1429
182,2005,1409168.108
182,2006,1439907.4162
182,2030,2544153.326
182,2050,4433635.1321
183,1961,45793441.1928
183,1962,48212700.4091
183,1963,45763601.4215
183,1964,46077552.4441
183,1965,47367866.6634
183,1966,48896680.4959
183,1967,51940964.3063
183,1968,52573030.0518
183,1969,51607180.3144
183,1970,50021812.7026
183,1971,50517932.0536
183,1972,51382205.6642
183,1973,52513994.4641
183,1974,52172944.5003
183,1975,50888770.6315
183,1976,51090379.1202
183,1977,52733964.8896
183,1978,52640639.842
183,1979,55898130.7052
183,1980,56205905.5154
183,1981,58473687.8973
183,1982,60085207.8426
183,1983,59446512.0244
183,1984,64742334.0952
183,1985,66170245.6082
183,1986,62785492.704
183,1987,62886172.0961
183,1988,62017559.4669
183,1989,60548520.5955
183,1990,58115592.7767
183,1991,53084808.3074
183,1992,50969870.5329
183,1993,44567233.735
183,1994,43903428.2834
183,1995,41715556.9444
183,1996,40570924.0422
183,1997,38672246.492
183,1998,36553561.7264
183,1999,35172226.4388
183,2000,34392456.8522
183,2001,32942235.2985
183,2002,31767080.5466
183,2003,32576065.7962
183,2004,33177797.5663
183,2005,32456889.5425
183,2006,33071887.661
183,2007,33288615.2571
183,2008,35748879.6715
183,2009,36183325.2744
183,2010,36047405.1236
183,2011,33118502.8764
183,2012,33222633.3384
183,2013,33890395.4457
183,2014,34577986.6142
183,2015,35732771.5665
183,2016,36375435.7255
183,2017,36708894.2962
183,2018,37101074.6723
183,2019,37341630.5533
183,2020,36815184.9327
183,2021,35595473.1929
183,2022,35746118.9602
183,2030,32144921.0819
183,2050,30861507.9015
184,1961,5456617.0787
184,1962,5613926.3314
184,1963,5876886.9246
184,1964,5889883.3488
184,1965,5834593.5631
184,1966,6372147.779
184,1967,7276571.7491
184,1968,6647768.0617
184,1969,7103129.3885
184,1970,7617709.0373
184,1971,7973336.0043
184,1972,7928123.8009
184,1973,8393963.1656
184,1974,7833672.1591
184,1975,8027354.4701
184,1976,7802676.8834
184,1977,7920438.4378
184,1978,8231835.9641
184,1979,8292542.4019
184,1980,8618818.6297
184,1981,8700339.6995
184,1982,8940553.3776
184,1983,9012792.9797
184,1984,8821274.3729
184,1985,9337201.9306
184,1986,9013043.3649
184,1987,8822883.9635
184,1988,8877499.4523
184,1989,9177302.3646
184,1990,9062867.6209
184,1991,9426201.7296
184,1992,9198466.5883
184,1993,8952155.1355
184,1994,8685947.0724
184,1995,6014650.3878
184,1996,6845202.005
184,1997,7114646.6773
184,1998,7996285.8705
184,1999,9213520.8846
184,2000,9109726.064
184,2001,9868543.772
184,2002,10411520.6187
184,2003,12064116.7468
184,2004,13393718.8734
184,2005,14568062.3795
184,2006,16181150.3579
184,2007,17749435.565
184,2008,19334428.2752
184,2009,19975738.5479
184,2010,21125124.1088
184,2011,20611595.3114
184,2012,19632376.4833
184,2013,19696814.6783
184,2014,19056878.9324
184,2015,21329030.5128
184,2016,19751258.5243
184,2017,20366047.2304
184,2018,20709940.2051
184,2019,20051265.8226
184,2020,19874132.2553
184,2021,18726886.4885
184,2022,17355334.8711
184,2030,23167645.6384
184,2050,28490250.8809
185,1992,271898088.9087
185,1993,257660058.5947
185,1994,232329833.7331
185,1995,198261221.8933
185,1996,174444988.7228
185,1997,150737022.1361
185,1998,132037488.4857
185,1999,116351655.0602
185,2000,112579466.8485
185,2001,111283625.0001
185,2002,111995015.6578
185,2003,112151204.0324
185,2004,110011709.8409
185,2005,106861998.1221
185,2006,103968138.2767
185,2007,107403842.4575
185,2008,110496904.4494
185,2009,110208976.0298
185,2010,109924754.2123
185,2011,107686598.8895
185,2012,110557475.5062
185,2013,113279514.7467
185,2014,112753390.4634
185,2015,112872105.1709
185,2016,110382926.2919
185,2017,109716920.2481
185,2018,108833906.813
185,2019,105867330.7601
185,2020,104753889.9557
185,2021,102063249.9033
185,2022,99531328.0506
185,2030,120476243.4416
185,2050,123092145.4406
186,1992,16004664.402
186,1993,16114170.4011
186,1994,15358600.7414
186,1995,16200247.8869
186,1996,15974386.5081
186,1997,15584751.7865
186,1998,15112317.3565
186,1999,14158913.0089
186,2000,11676365.6475
186,2001,10958830.5681
186,2002,10536254.7366
186,2003,10589498.7892
186,2004,10657318.0121
186,2005,10029466.0237
187,1991,16776.229
187,1992,16783.4546
187,1993,16770.6189
187,1994,13874.2472
187,1995,14288.0738
187,1996,14280.2409
187,1997,12831.4842
187,1998,13029.9338
187,1999,12842.3647
187,2000,12711.6791
187,2001,12731.118
187,2002,12918.9674
187,2003,12896.2383
187,2004,12914.4931
187,2005,12961.1835
187,2006,12939.6235
187,2007,12859.7636
187,2008,13295.7225
187,2009,13163.6007
187,2010,13137.9356
187,2011,13143.4616
187,2012,13144.5531
187,2013,13127.6685
187,2014,13129.212
187,2015,13040.2978
187,2016,12940.4873
187,2017,12816.1554
187,2018,12780.8357
187,2019,12918.9632
187,2020,12974.4913
187,2021,12956.1355
187,2022,12953.5638
187,2030,14795.5475
187,2050,17011.4801
188,1961,110145.2839
188,1962,107247.139
188,1963,106337.2179
188,1964,106431.1807
188,1965,105960.3131
188,1966,105850.5846
188,1967,105124.8203
188,1968,105207.0978
188,1969,104493.8637
188,1970,104506.394
188,1971,103865.5809
188,1972,103934.1401
188,1973,103599.7976
188,1974,103739.5648
188,1975,102791.4666
188,1976,102879.5426
188,1977,102309.0891
188,1978,102271.1284
188,1979,101564.8432
188,1980,101999.0663
188,1981,101330.5004
188,1982,101695.7416
188,1983,102002.175
188,1984,101553.1138
188,1985,101970.485
188,1986,101773.7864
188,1987,101582.432
188,1988,100078.03
188,1989,97136.7132
188,1990,94483.2262
188,1991,93416.8496
188,1992,92823.5437
188,1993,91693.0172
188,1994,92402.6824
188,1995,91772.711
188,1996,97246.0154
188,1997,97900.5053
188,1998,101180.8116
188,1999,105069.9726
188,2000,110060.7557
188,2001,109550.4428
188,2002,109562.0927
188,2003,109440.5718
188,2004,109446.2611
188,2005,114663.0395
188,2006,81224.8012
188,2007,85471.5714
188,2008,96307.1421
188,2009,96284.0233
188,2010,96077.6394
188,2011,92323.9046
188,2012,52961.305
188,2013,49355.8382
188,2014,43684.3917
188,2015,46402.7921
188,2016,43799.2052
188,2017,41788.5937
188,2018,46767.6501
188,2019,49200.5923
188,2020,53927.4873
188,2021,74805.2558
188,2022,104323.6486
188,2030,107128.6357
188,2050,121675.8351
189,1961,117026.5876
189,1962,122392.6877
189,1963,126526.9784
189,1964,135556.9704
189,1965,135723.6382
189,1966,137383.3778
189,1967,136133.4485
189,1968,133813.2661
189,1969,132086.9592
189,1970,126409.3886
189,1971,127745.9762
189,1972,127332.0531
189,1973,130731.1839
189,1974,128623.7545
189,1975,129010.1421
189,1976,133921.5312
189,1977,139649.1698
189,1978,145570.7108
189,1979,151865.0513
189,1980,158409.6872
189,1981,165045.9542
189,1982,172011.6712
189,1983,179327.0594
189,1984,187210.9122
189,1985,187403.3961
189,1986,188506.256
189,1987,189664.3499
189,1988,190332.4532
189,1989,189898.4259
189,1990,189989.2627
189,1991,187735.6546
189,1992,186435.2738
189,1993,184417.267
189,1994,182325.9232
189,1995,180181.4559
189,1996,178371.1073
189,1997,178792.1563
189,1998,177590.6836
189,1999,177285.9981
189,2000,158592.2445
189,2001,158086.4465
189,2002,161079.6071
189,2003,163675.1938
189,2004,168397.3812
189,2005,170465.3374
189,2006,161346.7139
189,2007,160860.7761
