geo,year,gle_cattle_manure_left_on_pasture_direct_emissions_n2o
185,2021,6.1941
185,2022,6.065
185,2030,8.4705
185,2050,8.6447
186,1992,1.1627
186,1993,1.161
186,1994,1.0813
186,1995,1.1533
186,1996,1.1395
186,1997,1.1278
186,1998,1.115
186,1999,1.054
186,2000,0.8549
186,2001,0.8086
186,2002,0.788
186,2003,0.7765
186,2004,0.7685
186,2005,0.7032
187,1991,0.0013
187,1992,0.0013
187,1993,0.0013
187,1994,0.0009
187,1995,0.0009
187,1996,0.0009
187,1997,0.0009
187,1998,0.0009
187,1999,0.0009
187,2000,0.0009
187,2001,0.0009
187,2002,0.0009
187,2003,0.0009
187,2004,0.0009
187,2005,0.0009
187,2006,0.0009
187,2007,0.0009
187,2008,0.0009
187,2009,0.0009
187,2010,0.0009
187,2011,0.0009
187,2012,0.0009
187,2013,0.0009
187,2014,0.0009
187,2015,0.0009
187,2016,0.0009
187,2017,0.0008
187,2018,0.0008
187,2019,0.0009
187,2020,0.0009
187,2021,0.0009
187,2022,0.0009
187,2030,0.0011
187,2050,0.0013
188,1961,0.0074
188,1962,0.007
188,1963,0.0069
188,1964,0.0069
188,1965,0.0068
188,1966,0.0068
188,1967,0.0066
188,1968,0.0066
188,1969,0.0065
188,1970,0.0065
188,1971,0.0064
188,1972,0.0063
188,1973,0.0062
188,1974,0.0062
188,1975,0.0061
188,1976,0.0061
188,1977,0.006
188,1978,0.006
188,1979,0.0059
188,1980,0.0059
188,1981,0.0057
188,1982,0.0057
188,1983,0.0058
188,1984,0.0056
188,1985,0.0056
188,1986,0.0056
188,1987,0.0056
188,1988,0.0053
188,1989,0.0049
188,1990,0.0047
188,1991,0.0044
188,1992,0.0042
188,1993,0.004
188,1994,0.004
188,1995,0.004
188,1996,0.0039
188,1997,0.0041
188,1998,0.0043
188,1999,0.0045
188,2000,0.0049
188,2001,0.0048
188,2002,0.0048
188,2003,0.0048
188,2004,0.0048
188,2005,0.0054
188,2006,0.0068
188,2007,0.0072
188,2008,0.0078
188,2009,0.0078
188,2010,0.0078
188,2011,0.0072
188,2012,0.0033
188,2013,0.003
188,2014,0.0022
188,2015,0.0025
188,2016,0.0022
188,2017,0.0022
188,2018,0.0022
188,2019,0.0022
188,2020,0.0022
188,2021,0.0045
188,2022,0.0072
188,2030,0.0078
188,2050,0.0092
189,1961,0.0113
189,1962,0.012
189,1963,0.0126
189,1964,0.0133
189,1965,0.0133
189,1966,0.0136
189,1967,0.0134
189,1968,0.0127
189,1969,0.0122
189,1970,0.0109
189,1971,0.0108
189,1972,0.0103
189,1973,0.0099
189,1974,0.0097
189,1975,0.0097
189,1976,0.01
189,1977,0.0106
189,1978,0.0111
189,1979,0.0117
189,1980,0.0122
189,1981,0.0129
189,1982,0.0135
189,1983,0.0142
189,1984,0.0149
189,1985,0.0149
189,1986,0.015
189,1987,0.0151
189,1988,0.015
189,1989,0.015
189,1990,0.0149
189,1991,0.015
189,1992,0.0151
189,1993,0.0151
189,1994,0.0151
189,1995,0.0152
189,1996,0.0152
189,1997,0.0152
189,1998,0.0152
189,1999,0.0152
189,2000,0.0122
189,2001,0.0121
189,2002,0.0125
189,2003,0.0125
189,2004,0.0128
189,2005,0.0128
189,2006,0.0131
189,2007,0.0131
189,2008,0.0134
189,2009,0.0134
189,2010,0.0134
189,2011,0.0134
189,2012,0.0134
189,2013,0.0134
189,2014,0.0134
189,2015,0.0133
189,2016,0.0132
189,2017,0.013
189,2018,0.0129
189,2019,0.013
189,2020,0.0131
189,2021,0.013
189,2022,0.013
189,2030,0.0157
189,2050,0.0181
19,1961,2.2736
19,1962,2.3358
19,1963,2.3979
19,1964,2.46
19,1965,2.5221
19,1966,2.5828
19,1967,2.6471
19,1968,2.7107
19,1969,2.7177
19,1970,2.8452
19,1971,2.9927
19,1972,3.1826
19,1973,3.2991
19,1974,3.844
19,1975,4.028
19,1976,4.2192
19,1977,4.4429
19,1978,5.228
19,1979,5.6189
19,1980,5.836
19,1981,5.5716
19,1982,5.7122
19,1983,6.9765
19,1984,6.473
19,1985,6.8463
19,1986,6.2728
19,1987,6.4988
19,1988,6.7015
19,1989,6.7928
19,1990,6.3622
19,1991,6.4692
19,1992,6.616
19,1993,6.7555
19,1994,6.9287
19,1995,7.0938
19,1996,7.2764
19,1997,7.4932
19,1998,7.6969
19,1999,7.9032
19,2000,8.5486
19,2001,8.0328
19,2002,8.2471
19,2003,8.467
19,2004,8.6921
19,2005,8.9205
19,2006,9.158
19,2007,9.3784
19,2008,9.6263
19,2009,9.8729
19,2010,10.1261
19,2011,10.3843
19,2012,10.6545
19,2013,10.9348
19,2014,10.8714
19,2015,11.0542
19,2016,11.2757
19,2017,11.5019
19,2018,11.8152
19,2019,12.0474
19,2020,12.4987
19,2021,12.8511
19,2022,13.2901
19,2030,9.2461
19,2050,9.329
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0.008
191,1962,0.0083
191,1963,0.008
191,1964,0.008
191,1965,0.0082
191,1966,0.0095
191,1967,0.0089
191,1968,0.0083
191,1969,0.0081
191,1970,0.0085
191,1971,0.0083
191,1972,0.0083
191,1973,0.0083
191,1974,0.0083
191,1975,0.0083
191,1976,0.0084
191,1977,0.0084
191,1978,0.0086
191,1979,0.0088
191,1980,0.0089
191,1981,0.009
191,1982,0.0091
191,1983,0.0095
191,1984,0.0097
191,1985,0.0089
191,1986,0.0081
191,1987,0.007
191,1988,0.0081
191,1989,0.0078
191,1990,0.0074
191,1991,0.0071
191,1992,0.0072
191,1993,0.0073
191,1994,0.0073
191,1995,0.0073
191,1996,0.0073
191,1997,0.0073
191,1998,0.0073
191,1999,0.0073
191,2000,0.007
191,2001,0.0068
191,2002,0.0064
191,2003,0.0058
191,2004,0.0058
191,2005,0.0059
191,2006,0.0058
191,2007,0.0059
191,2008,0.0059
191,2009,0.006
191,2010,0.0061
191,2011,0.0059
191,2012,0.0056
191,2013,0.0048
191,2014,0.0044
191,2015,0.0041
191,2016,0.0038
191,2017,0.0035
191,2018,0.0032
191,2019,0.0032
191,2020,0.0029
191,2021,0.0028
191,2022,0.0026
191,2030,0.0071
191,2050,0.0083
193,1961,0.0054
193,1962,0.0054
193,1963,0.005
193,1964,0.0045
193,1965,0.0039
193,1966,0.0036
193,1967,0.0042
193,1968,0.0043
193,1969,0.004
193,1970,0.0039
193,1971,0.0038
193,1972,0.0031
193,1973,0.0033
193,1974,0.003
193,1975,0.0029
193,1976,0.0031
193,1977,0.0032
193,1978,0.0034
193,1979,0.0035
193,1980,0.0036
193,1981,0.0037
193,1982,0.0039
193,1983,0.004
193,1984,0.0041
193,1985,0.0043
193,1986,0.0043
193,1987,0.0044
193,1988,0.0045
193,1989,0.0045
193,1990,0.0046
193,1991,0.0046
193,1992,0.0047
193,1993,0.0048
193,1994,0.0048
193,1995,0.0049
193,1996,0.005
193,1997,0.005
193,1998,0.0051
193,1999,0.0052
193,2000,0.0053
193,2001,0.0053
193,2002,0.0055
193,2003,0.0058
193,2004,0.0047
193,2005,0.004
193,2006,0.0033
193,2007,0.003
193,2008,0.0024
193,2009,0.0022
193,2010,0.0017
193,2011,0.0013
193,2012,0.0014
193,2013,0.0015
193,2014,0.0016
193,2015,0.0015
193,2016,0.0018
193,2017,0.0018
193,2018,0.0019
193,2019,0.0018
193,2020,0.0018
193,2021,0.0019
193,2022,0.0018
193,2030,0.0041
193,2050,0.005
194,1961,0.2039
194,1962,0.2078
194,1963,0.2114
194,1964,0.2153
194,1965,0.219
194,1966,0.2229
194,1967,0.225
194,1968,0.2455
194,1969,0.2672
194,1970,0.2821
194,1971,0.2967
194,1972,0.3209
194,1973,0.3861
194,1974,0.4365
194,1975,0.4733
194,1976,0.533
194,1977,0.5331
194,1978,0.5857
194,1979,0.6179
194,1980,0.6297
194,1981,0.5529
194,1982,0.4673
194,1983,0.4326
194,1984,0.4254
194,1985,0.4559
194,1986,0.483
194,1987,0.2899
194,1988,0.2916
194,1989,0.2908
194,1990,0.2901
194,1991,0.2971
194,1992,0.3351
194,1993,0.3426
194,1994,0.364
194,1995,0.3802
194,1996,0.3897
194,1997,0.4184
194,1998,0.446
194,1999,0.4302
194,2000,0.4476
194,2001,0.4707
194,2002,0.4932
194,2003,0.5103
194,2004,0.5281
194,2005,0.5445
194,2006,0.5729
194,2007,0.6529
194,2008,0.6591
194,2009,0.6738
194,2010,0.6331
194,2011,0.682
194,2012,0.7674
194,2013,0.7717
194,2014,0.6328
194,2015,0.6388
194,2016,0.6452
194,2017,0.6515
194,2018,0.7617
194,2019,0.8968
194,2020,1.0911
194,2021,1.0802
194,2022,1.013
194,2030,0.5296
194,2050,0.6568
195,1961,2.4438
195,1962,2.2753
195,1963,2.4097
195,1964,2.4742
195,1965,2.7808
195,1966,3.032
195,1967,3.0896
195,1968,3.1533
195,1969,3.1904
195,1970,3.2616
195,1971,3.3362
195,1972,3.1384
195,1973,2.82
195,1974,2.8915
195,1975,2.9692
195,1976,3.0442
195,1977,3.136
195,1978,3.1618
195,1979,3.1229
195,1980,2.8055
195,1981,2.8227
195,1982,2.9052
195,1983,2.7525
195,1984,2.747
195,1985,2.747
195,1986,2.8686
195,1987,3.1099
195,1988,3.0677
195,1989,3.1678
195,1990,3.1579
195,1991,3.2518
195,1992,3.3344
195,1993,3.4491
195,1994,3.534
195,1995,3.5852
195,1996,3.6748
195,1997,3.7135
195,1998,3.7269
195,1999,3.7502
195,2000,3.8312
195,2001,3.9275
195,2002,3.8171
195,2003,3.8567
195,2004,3.8916
195,2005,3.9566
195,2006,4.0205
195,2007,4.0576
195,2008,4.135
195,2009,4.2298
195,2010,4.3
195,2011,4.343
195,2012,4.3954
195,2013,4.4775
195,2014,4.537
195,2015,4.5827
195,2016,4.6257
195,2017,4.6606
195,2018,4.7141
195,2019,4.7082
195,2020,4.7563
195,2021,4.7835
195,2022,4.8442
195,2030,5.6257
195,2050,7.4626
196,1961,0.0019
196,1962,0.0019
196,1963,0.002
196,1964,0.002
196,1965,0.002
196,1966,0.0021
196,1967,0.0021
196,1968,0.0022
196,1969,0.0022
196,1970,0.0023
196,1971,0.0024
196,1972,0.0025
196,1973,0.0026
196,1974,0.0027
196,1975,0.0028
196,1976,0.003
196,1977,0.0031
196,1978,0.0032
196,1979,0.0034
196,1980,0.0035
196,1981,0.0037
196,1982,0.0031
196,1983,0.0027
196,1984,0.0025
196,1985,0.0029
196,1986,0.003
196,1987,0.003
196,1988,0.0031
196,1989,0.0031
196,1990,0.004
196,1991,0.0041
196,1992,0.004
196,1993,0.0038
196,1994,0.0035
196,1995,0.0032
196,1996,0.0029
196,1997,0.0027
196,1998,0.0025
196,1999,0.0022
196,2000,0.002
196,2001,0.0017
196,2002,0.002
196,2003,0.0017
196,2004,0.0015
196,2005,0.0012
196,2006,0.0008
196,2007,0.001
196,2008,0.0008
196,2009,0.0005
196,2010,0.0005
196,2011,0.0002
196,2012,0.0003
196,2013,0.0004
196,2014,0.0004
196,2015,0.0004
196,2016,0.0004
196,2017,0.0004
196,2018,0.0005
196,2019,0.0006
196,2020,0.0007
196,2021,0.0008
196,2022,0.0009
196,2030,0.0012
196,2050,0.0015
197,1961,0.2848
197,1962,0.3042
197,1963,0.3235
197,1964,0.3364
197,1965,0.3494
197,1966,0.3598
197,1967,0.3663
197,1968,0.3715
197,1969,0.3768
197,1970,0.3832
197,1971,0.3885
197,1972,0.3937
197,1973,0.4002
197,1974,0.4066
197,1975,0.4119
197,1976,0.4184
197,1977,0.4248
197,1978,0.4313
197,1979,0.4401
197,1980,0.4506
197,1981,0.4664
197,1982,0.4853
197,1983,0.4545
197,1984,0.4308
197,1985,0.4308
197,1986,0.4308
197,1987,0.4308
197,1988,0.4308
197,1989,0.4308
197,1990,0.4308
197,1991,0.4308
197,1992,0.4505
197,1993,0.4653
197,1994,0.478
197,1995,0.4535
197,1996,0.3885
197,1997,0.3248
197,1998,0.3248
197,1999,0.2582
197,2000,0.2582
197,2001,0.1945
197,2002,0.1945
197,2003,0.2199
197,2004,0.2582
197,2005,0.324
197,2006,0.4535
197,2007,0.4207
197,2008,0.5036
197,2009,0.6071
197,2010,0.6688
197,2011,0.7354
197,2012,0.8049
197,2013,0.8804
197,2014,0.8953
197,2015,0.8012
197,2016,0.7439
197,2017,0.702
197,2018,0.725
197,2019,0.7486
197,2020,0.7974
197,2021,0.9378
197,2022,0.828
197,2030,0.4666
197,2050,0.641
198,1992,0.2796
198,1993,0.2883
198,1994,0.2754
198,1995,0.2756
198,1996,0.2844
198,1997,0.2766
198,1998,0.2575
198,1999,0.2518
198,2000,0.2612
198,2001,0.2725
198,2002,0.2634
198,2003,0.262
198,2004,0.2489
198,2005,0.2499
198,2006,0.2485
198,2007,0.2481
198,2008,0.2617
198,2009,0.2564
198,2010,0.2578
198,2011,0.2558
198,2012,0.2518
198,2013,0.2509
198,2014,0.251
198,2015,0.2546
198,2016,0.2635
198,2017,0.265
198,2018,0.2582
198,2019,0.2611
198,2020,0.2621
198,2021,0.2609
198,2022,0.2507
198,2030,0.2361
198,2050,0.2187
199,1993,0.4069
199,1994,0.344
199,1995,0.3177
199,1996,0.3213
199,1997,0.3081
199,1998,0.2773
199,1999,0.245
199,2000,0.2298
199,2001,0.2231
199,2002,0.2155
199,2003,0.2101
199,2004,0.2042
199,2005,0.1864
199,2006,0.1823
199,2007,0.1749
199,2008,0.1726
199,2009,0.1679
199,2010,0.1618
199,2011,0.16
199,2012,0.1584
199,2013,0.1605
199,2014,0.159
199,2015,0.1581
199,2016,0.1553
199,2017,0.1511
199,2018,0.1485
199,2019,0.1462
199,2020,0.1491
199,2021,0.1463
199,2022,0.1458
199,2030,0.1735
199,2050,0.1606
2,1961,1.0027
2,1962,1.0651
2,1963,1.1315
2,1964,1.1419
2,1965,1.2037
2,1966,1.2966
2,1967,1.3536
2,1968,1.3719
2,1969,1.365
2,1970,1.363
2,1971,1.3418
2,1972,1.2921
2,1973,1.2657
2,1974,1.3246
2,1975,1.3737
2,1976,1.3973
2,1977,1.3446
2,1978,1.4149
2,1979,1.4107
2,1980,1.4107
2,1981,1.4248
2,1982,1.4227
2,1983,1.4127
2,1984,1.2462
2,1985,1.0281
2,1986,0.7522
2,1987,0.7793
2,1988,0.7892
2,1989,0.7892
2,1990,0.7929
2,1991,0.9603
2,1992,1.021
2,1993,1.0589
2,1994,1.1431
2,1995,1.2913
2,1996,1.5762
2,1997,1.743
2,1998,1.8237
2,1999,2.0924
2,2000,1.7441
2,2001,1.3805
2,2002,2.2559
2,2003,2.2796
2,2004,2.0958
2,2005,2.2575
2,2006,2.4521
2,2007,2.6176
2,2008,2.8694
2,2009,2.8644
2,2010,3.4047
2,2011,3.3167
2,2012,3.3725
2,2013,3.3934
2,2014,3.4228
2,2015,3.1176
2,2016,3.1037
2,2017,2.9561
2,2018,3.0502
2,2019,3.0896
2,2020,3.129
2,2021,3.1788
2,2022,3.2642
2,2030,3.2384
2,2050,4.1065
20,1961,1.9591
20,1962,1.9909
20,1963,1.9745
20,1964,1.9557
20,1965,1.5954
20,1966,1.3329
20,1967,1.5819
20,1968,1.7658
20,1969,2.045
20,1970,2.0708
20,1971,2.1328
20,1972,2.4964
20,1973,2.6363
20,1974,2.8752
20,1975,3.1778
20,1976,3.5352
20,1977,3.8371
20,1978,3.6
20,1979,3.5318
20,1980,3.6217
20,1981,3.6893
20,1982,3.7079
20,1983,3.5179
20,1984,3.3536
20,1985,3.0831
20,1986,2.9315
20,1987,2.8509
20,1988,3.0279
20,1989,3.1786
20,1990,3.3876
20,1991,2.7976
20,1992,2.5268
20,1993,2.2918
20,1994,2.6453
20,1995,3.1789
20,1996,2.8272
20,1997,2.7847
20,1998,2.943
20,1999,3.232
20,2000,3.2802
20,2001,3.1188
20,2002,2.5272
20,2003,2.569
20,2004,2.5976
20,2005,2.6902
20,2006,2.7162
20,2007,2.7418
20,2008,2.808
20,2009,3.0461
20,2010,3.3391
20,2011,3.2196
20,2012,2.8511
20,2013,2.6532
20,2014,2.0274
20,2015,2.2074
20,2016,1.9046
20,2017,1.3971
20,2018,1.3992
20,2019,1.1912
20,2020,1.2023
20,2021,1.3069
20,2022,1.2761
20,2030,3.8338
20,2050,4.6074
200,1961,0.0045
200,1962,0.0045
200,1963,0.0045
200,1964,0.0045
200,1965,0.0045
200,1966,0.0045
200,1967,0.0045
200,1968,0.0045
200,1969,0.0038
200,1970,0.0031
200,1971,0.0019
200,1972,0.0016
200,1973,0.0019
200,1974,0.0016
200,1975,0.0013
200,1976,0.0006
200,1977,0.0006
200,1978,0.0006
200,1979,0.0006
200,1980,0.0006
200,1981,0.0006
200,1982,0.0006
200,1983,0.0006
200,1984,0.0004
200,1985,0.0003
200,1986,0.0002
200,1987,0.0003
200,1988,0.0003
200,1989,0.0003
200,1990,0.0003
200,1991,0.0003
200,1992,0.0003
200,1993,0.0003
200,1994,0.0003
200,1995,0.0001
200,1996,0.0003
200,1997,0.0001
200,1998,0.0001
200,1999,0.0001
200,2000,0.0001
200,2001,0.0001
200,2002,0.0001
200,2003,0.0001
200,2004,0.0001
200,2005,0.0001
200,2006,0.0001
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0001
200,2011,0.0001
200,2012,0.0001
200,2013,0.0001
200,2014,0.0001
200,2015,0.0001
200,2016,0.0001
200,2017,0.0001
200,2018,0.0001
200,2019,0.0001
200,2020,0.0001
200,2021,0.0001
200,2022,0.0001
200,2030,0.0001
200,2050,0.0001
201,1961,4.1055
201,1962,4.1709
201,1963,4.2363
201,1964,4.3012
201,1965,4.3662
201,1966,4.4316
201,1967,4.5767
201,1968,4.788
201,1969,4.985
201,1970,5.001
201,1971,4.8036
201,1972,4.8694
201,1973,4.8036
201,1974,4.4746
201,1975,4.9271
201,1976,4.764
201,1977,5.3167
201,1978,5.9642
201,1979,5.8948
201,1980,5.7353
201,1981,5.8867
201,1982,6.0195
201,1983,5.5286
201,1984,5.6537
201,1985,5.9141
201,1986,6.0154
201,1987,6.2775
201,1988,6.558
201,1989,6.317
201,1990,5.2642
201,1991,4.6062
201,1992,4.3429
201,1993,5.5274
201,1994,6.5802
201,1995,6.8426
201,1996,7.1066
201,1997,7.3463
201,1998,6.9298
201,1999,6.6974
201,2000,6.6847
201,2001,6.8737
201,2002,6.9554
201,2003,6.9456
201,2004,7.0165
201,2005,7.1414
201,2006,6.9456
201,2007,6.3149
201,2008,6.286
201,2009,6.2604
201,2010,6.2865
201,2011,6.3698
201,2012,6.396
201,2013,6.396
201,2014,6.4343
201,2015,6.4033
201,2016,6.3571
201,2017,6.2547
201,2018,6.2751
201,2019,6.2892
201,2020,6.3107
201,2021,6.1108
201,2022,5.9483
201,2030,10.1435
201,2050,13.7298
202,1961,15.5353
202,1962,15.6107
202,1963,15.5938
202,1964,15.5601
202,1965,15.4816
202,1966,13.0243
202,1967,13.1569
202,1968,13.3703
202,1969,13.7439
202,1970,14.1791
202,1971,14.0366
202,1972,14.3572
202,1973,14.7923
202,1974,15.303
202,1975,15.7129
202,1976,15.7965
202,1977,16.1372
202,1978,16.2483
202,1979,17.4664
202,1980,16.7281
202,1981,15.9179
202,1982,15.9305
202,1983,16.1887
202,1984,15.9305
202,1985,14.7941
202,1986,14.8657
202,1987,15.0775
202,1988,15.323
202,1989,15.7635
202,1990,16.371
202,1991,16.6628
202,1992,16.6123
202,1993,16.1508
202,1994,15.3847
202,1995,15.5475
202,1996,16.0301
202,1997,16.5001
202,1998,16.862
202,1999,16.97
202,2000,16.8256
202,2001,16.705
202,2002,16.8089
202,2003,16.6666
202,2004,16.6268
202,2005,16.9832
202,2006,16.6635
202,2007,17.117
202,2008,17.1417
202,2009,17.0243
202,2010,16.9879
202,2011,16.9238
202,2012,17.1477
202,2013,17.1408
202,2014,17.1892
202,2015,16.9208
202,2016,16.5931
202,2017,16.0497
202,2018,15.852
202,2019,15.611
202,2020,15.259
202,2021,15.1801
202,2022,15.1377
202,2030,19.8699
202,2050,21.3466
203,1961,2.0725
203,1962,2.0893
203,1963,2.1021
203,1964,2.1004
203,1965,2.11
203,1966,2.12
203,1967,2.207
203,1968,2.2938
203,1969,2.401
203,1970,2.4593
203,1971,2.4375
203,1972,2.4461
203,1973,2.5711
203,1974,2.5265
203,1975,2.5223
203,1976,2.5195
203,1977,2.5859
203,1978,2.6905
203,1979,2.6231
203,1980,2.662
203,1981,2.5869
203,1982,2.8909
203,1983,2.8384
203,1984,2.8327
203,1985,2.8349
203,1986,2.8174
203,1987,2.7121
203,1988,2.8574
203,1989,2.8458
203,1990,2.8804
203,1991,2.846
203,1992,2.7969
203,1993,2.7413
203,1994,2.7564
203,1995,2.8664
203,1996,3.0004
203,1997,3.2061
203,1998,3.1882
203,1999,3.2183
203,2000,3.3364
203,2001,3.4413
203,2002,3.4712
203,2003,3.5015
203,2004,3.5456
203,2005,3.4423
203,2006,3.2896
203,2007,3.4973
203,2008,3.2002
203,2009,3.2296
203,2010,3.2168
203,2011,3.1349
203,2012,3.0831
203,2013,3.0287
203,2014,3.2211
203,2015,3.274
203,2016,3.3079
203,2017,3.4
203,2018,3.4366
203,2019,3.4817
203,2020,3.4997
203,2021,3.4688
203,2022,3.4073
203,2030,3.1957
203,2050,2.9636
205,2001,0.1528
206,1961,9.0017
206,1962,9.0143
206,1963,10.2896
206,1964,11.5751
206,1965,11.5835
206,1966,12.6905
206,1967,13.9078
206,1968,15.2488
206,1969,15.1143
206,1970,15.4855
206,1971,15.855
206,1972,16.2279
206,1973,17.5365
206,1974,17.8553
206,1975,19.0745
206,1976,19.1529
206,1977,19.2864
206,1978,20.0756
206,1979,21.8416
206,1980,23.2823
206,1981,24.8079
206,1982,26.3192
206,1983,26.208
206,1984,26.6404
206,1985,26.8466
206,1986,25.2787
206,1987,25.4148
206,1988,25.6056
206,1989,26.7689
206,1990,27.3456
206,1991,28.1149
206,1992,32.3739
206,1993,35.4765
206,1994,37.3059
206,1995,38.7106
206,1996,40.7788
206,1997,42.5932
206,1998,44.5065
206,1999,46.5514
206,2000,48.6711
206,2001,50.663
206,2002,50.7024
206,2003,53.3774
206,2004,53.8735
206,2005,55.1326
206,2006,55.5304
206,2007,55.7248
206,2008,56.1153
206,2009,56.3008
206,2010,56.5692
206,2011,56.1267
207,1961,0.0429
207,1962,0.0427
207,1963,0.0437
207,1964,0.0442
207,1965,0.0482
207,1966,0.0497
207,1967,0.0552
207,1968,0.0555
207,1969,0.0465
207,1970,0.0471
207,1971,0.0435
207,1972,0.0413
207,1973,0.0361
207,1974,0.0327
207,1975,0.0303
207,1976,0.03
207,1977,0.0289
207,1978,0.0407
207,1979,0.0497
207,1980,0.0549
207,1981,0.061
207,1982,0.064
207,1983,0.0666
207,1984,0.0693
207,1985,0.0725
207,1986,0.0803
207,1987,0.0921
207,1988,0.1007
207,1989,0.1073
207,1990,0.1105
207,1991,0.1113
207,1992,0.116
207,1993,0.1162
207,1994,0.1183
207,1995,0.122
207,1996,0.1177
207,1997,0.1169
207,1998,0.1352
207,1999,0.1465
207,2000,0.1353
207,2001,0.1104
207,2002,0.0495
207,2003,0.0476
207,2004,0.0526
207,2005,0.0465
207,2006,0.0532
207,2007,0.0533
207,2008,0.0602
207,2009,0.066
207,2010,0.0715
207,2011,0.0679
207,2012,0.0703
207,2013,0.0566
207,2014,0.0442
207,2015,0.0462
207,2016,0.0438
207,2017,0.0442
207,2018,0.0423
207,2019,0.0437
207,2020,0.045
207,2021,0.0439
207,2022,0.0424
207,2030,0.0649
207,2050,0.0932
208,1992,0.7867
208,1993,0.6927
208,1994,0.6947
208,1995,0.6635
208,1996,0.6342
208,1997,0.6089
208,1998,0.5759
208,1999,0.558
208,2000,0.5646
208,2001,0.5765
208,2002,0.5933
208,2003,0.6169
208,2004,0.6617
208,2005,0.7043
208,2006,0.7334
208,2007,0.7581
208,2008,0.9152
208,2009,0.9636
208,2010,0.9794
208,2011,1.0155
208,2012,1.0807
208,2013,1.1328
208,2014,1.1463
208,2015,1.1855
208,2016,1.2223
208,2017,1.2418
208,2018,1.2462
208,2019,1.2642
208,2020,1.2879
208,2021,1.338
208,2022,1.3781
208,2030,0.905
208,2050,1.0236
209,1961,0.7007
209,1962,0.7104
209,1963,0.694
209,1964,0.7101
209,1965,0.6639
209,1966,0.6388
209,1967,0.6549
209,1968,0.6677
209,1969,0.6978
209,1970,0.7363
209,1971,0.7404
209,1972,0.7636
209,1973,0.7795
209,1974,0.7867
209,1975,0.8049
209,1976,0.8221
209,1977,0.8232
209,1978,0.8362
209,1979,0.8567
209,1980,0.8541
209,1981,0.8526
209,1982,0.8293
209,1983,0.8375
209,1984,0.8026
209,1985,0.8454
209,1986,0.8517
209,1987,0.8373
209,1988,0.8366
209,1989,0.8843
209,1990,0.9291
209,1991,0.9583
209,1992,0.9748
209,1993,0.7877
209,1994,0.8113
209,1995,0.8306
209,1996,0.8437
209,1997,0.8471
209,1998,0.8092
209,1999,0.7887
209,2000,0.7645
209,2001,0.6586
209,2002,0.687
209,2003,0.7832
209,2004,0.7921
209,2005,0.7989
209,2006,0.7545
209,2007,0.7627
209,2008,0.7652
209,2009,0.7669
209,2010,0.8051
209,2011,0.8115
209,2012,0.8179
209,2013,0.8052
209,2014,0.8026
209,2015,0.7948
209,2016,0.7864
209,2017,0.7826
209,2018,0.7784
209,2019,0.7832
209,2020,0.7895
209,2021,0.79
209,2022,0.7906
209,2030,1.0416
209,2050,1.2105
21,1961,66.5233
21,1962,68.5409
21,1963,70.8572
21,1964,73.353
21,1965,75.7745
21,1966,78.193
21,1967,81.0157
21,1968,83.9124
21,1969,86.7751
21,1970,89.7592
21,1971,93.4784
21,1972,98.9486
21,1973,102.1886
21,1974,107.8506
21,1975,109.7566
21,1976,120.9485
21,1977,127.3757
21,1978,126.9288
21,1979,129.3756
21,1980,140.8556
21,1981,144.3737
21,1982,146.5449
21,1983,147.4654
21,1984,151.5793
21,1985,152.4198
21,1986,156.8845
21,1987,161.1682
21,1988,165.878
21,1989,171.2767
21,1990,174.7715
21,1991,180.643
21,1992,183.0215
21,1993,184.3554
21,1994,188.2119
21,1995,191.7017
21,1996,189.9914
21,1997,193.5397
21,1998,195.6017
21,1999,197.3783
21,2000,203.7083
21,2001,211.6898
21,2002,222.4944
21,2003,235.1031
21,2004,245.9291
21,2005,248.9522
21,2006,247.2241
21,2007,239.4934
21,2008,242.4688
21,2009,245.8253
21,2010,250.8816
21,2011,254.8262
21,2012,253.1039
21,2013,253.6403
21,2014,254.3575
21,2015,258.7873
21,2016,263.1957
21,2017,260.4507
21,2018,259.1881
21,2019,260.7055
21,2020,264.3906
21,2021,272.8549
21,2022,285.0831
21,2030,287.9039
21,2050,311.5041
210,1961,1.4995
210,1962,1.4917
210,1963,1.4181
210,1964,1.3366
210,1965,1.2949
210,1966,1.2631
210,1967,1.1907
210,1968,1.1735
210,1969,1.1588
210,1970,1.0898
210,1971,1.037
210,1972,1.0341
210,1973,1.0674
210,1974,1.0763
210,1975,1.0584
210,1976,1.0485
210,1977,1.0546
210,1978,1.0613
210,1979,1.0715
210,1980,1.0842
210,1981,1.0868
210,1982,1.087
210,1983,1.0681
210,1984,1.0551
210,1985,1.0329
210,1986,0.964
210,1987,0.9301
210,1988,0.9312
210,1989,0.9451
210,1990,0.9619
210,1991,0.9486
210,1992,0.9831
210,1993,0.9993
210,1994,1.0067
210,1995,0.9774
210,1996,0.9817
210,1997,0.9773
210,1998,0.9528
210,1999,0.9397
210,2000,0.9216
