geo,year,gle_cattle_manure_applied_to_soils_that_leaches_n_content
188,2010,22577.4008
188,2011,21753.3492
188,2012,9904.091
188,2013,8844.3491
188,2014,6507.4193
188,2015,6904.4454
188,2016,6235.0343
188,2017,6327.5067
188,2018,6206.2238
188,2019,6194.4211
188,2020,6019.5061
188,2021,12528.4628
188,2022,20348.4734
188,2030,20722.6841
188,2050,27436.6476
189,1961,14558.5369
189,1962,12554.5997
189,1963,12614.7152
189,1964,10610.7781
189,1965,10610.7781
189,1966,10428.419
189,1967,9578.7517
189,1968,9209.0283
189,1969,8426.4944
189,1970,7687.0476
189,1971,7675.0245
189,1972,7626.9321
189,1973,7590.8628
189,1974,7566.8166
189,1975,7667.9753
189,1976,7704.285
189,1977,7754.0607
189,1978,7909.5638
189,1979,8067.712
189,1980,8228.5053
189,1981,8495.507
189,1982,8559.1092
189,1983,8729.04
189,1984,8902.2171
189,1985,9006.622
189,1986,9012.6336
189,1987,9121.8478
189,1988,9219.0388
189,1989,9219.0388
189,1990,9316.2299
189,1991,9679.9292
189,1992,9431.4557
189,1993,9540.6699
189,1994,9643.8725
189,1995,9443.4788
189,1996,9237.0735
189,1997,8927.4656
189,1998,9786.9841
189,1999,9791.0969
189,2000,7910.4812
189,2001,8632.8996
189,2002,8668.9689
189,2003,8649.575
189,2004,8763.965
189,2005,8767.6866
189,2006,8936.3926
189,2007,9038.6923
189,2008,9053.2593
189,2009,9372.3465
189,2010,9060.9317
189,2011,9475.5491
189,2012,9578.7517
189,2013,9578.7517
189,2014,9076.2995
189,2015,9048.1893
189,2016,9000.2001
189,2017,8942.0295
189,2018,8898.3012
189,2019,8951.7422
189,2020,8966.6937
189,2021,8964.2734
189,2022,8961.8473
189,2030,10699.5596
189,2050,13959.4549
19,1961,408883.5502
19,1962,420055.2319
19,1963,431226.9136
19,1964,442398.5953
19,1965,453570.277
19,1966,497766.8016
19,1967,514327.0539
19,1968,541190.4968
19,1969,562593.5286
19,1970,533431.7598
19,1971,625386.4955
19,1972,664426.5734
19,1973,691200.8675
19,1974,748924.7901
19,1975,782203.5813
19,1976,821368.6994
19,1977,863671.2455
19,1978,960095.7762
19,1979,1028881.239
19,1980,1091262.8331
19,1981,1096866.9054
19,1982,1141509.9834
19,1983,1294505.2386
19,1984,1297776.8196
19,1985,1364863.8993
19,1986,1309567.6185
19,1987,1393540.5261
19,1988,1423454.8356
19,1989,1463352.396
19,1990,1452925.8286
19,1991,1763799.768
19,1992,1881596.0408
19,1993,1946864.7369
19,1994,2015377.3857
19,1995,2083118.2717
19,1996,2152550.5674
19,1997,2204543.7271
19,1998,2255279.1503
19,1999,2312479.0548
19,2000,2430669.0828
19,2001,2432755.1862
19,2002,2494881.7703
19,2003,2557537.6113
19,2004,2631060.1656
19,2005,2673814.1791
19,2006,2727798.6047
19,2007,2769783.0195
19,2008,2835143.4569
19,2009,2879641.1805
19,2010,2945516.2066
19,2011,3074045.8614
19,2012,3203740.7951
19,2013,3282592.4683
19,2014,3328292.8478
19,2015,3449559.9491
19,2016,3263641.803
19,2017,3389087.172
19,2018,3440025.9108
19,2019,3441685.1085
19,2020,3495564.2038
19,2021,3504555.8898
19,2022,3601327.8603
19,2030,3135192.09
19,2050,3423011.3328
190,2000,152.059
190,2001,159.3072
190,2002,175.1608
190,2003,258.1629
190,2004,243.1562
190,2005,210.9148
190,2006,172.9562
190,2007,184.0938
190,2008,182.8439
190,2009,188.6126
190,2010,181.0522
190,2011,184.4969
190,2012,184.4082
190,2013,191.1775
190,2014,185.6424
190,2015,187.1766
190,2016,186.3567
190,2017,187.113
190,2018,196.7309
190,2019,201.5162
190,2020,200.1722
190,2021,201.1967
190,2022,202.097
190,2030,206.5679
190,2050,213.1488
191,1961,11137.8342
191,1962,11161.8804
191,1963,11137.8342
191,1964,11137.8342
191,1965,11149.8573
191,1966,11282.1114
191,1967,11221.9959
191,1968,11161.8804
191,1969,11143.8458
191,1970,11185.9266
191,1971,11161.8804
191,1972,11161.8804
191,1973,11161.8804
191,1974,11161.8804
191,1975,11161.8804
191,1976,11173.9035
191,1977,11173.9035
191,1978,11197.9497
191,1979,11209.9728
191,1980,11531.6038
191,1981,11646.8295
191,1982,11658.8526
191,1983,11901.3272
191,1984,11925.3734
191,1985,11841.2117
191,1986,11975.4784
191,1987,11041.6494
191,1988,11975.4784
191,1989,11423.3959
191,1990,10974.5161
191,1991,10422.4336
191,1992,10537.6593
191,1993,10756.0877
191,1994,10859.2903
191,1995,10962.493
191,1996,11065.6956
191,1997,11375.3035
191,1998,11581.7088
191,1999,11549.0883
191,2000,11041.6494
191,2001,11120.8058
191,2002,11497.5471
191,2003,10095.7973
191,2004,10095.7973
191,2005,8857.3657
191,2006,9889.3921
191,2007,10314.2257
191,2008,10417.4283
191,2009,10945.4646
191,2010,10258.7297
191,2011,10933.4415
191,2012,9707.3461
191,2013,10822.4683
191,2014,8263.9458
191,2015,7835.8766
191,2016,7426.4421
191,2017,7106.2898
191,2018,6712.8645
191,2019,6680.8313
191,2020,6351.1634
191,2021,6081.9578
191,2022,5825.1774
191,2030,11622.6806
191,2050,15340.1811
193,1961,1951.1626
193,1962,1947.1527
193,1963,1788.9158
193,1964,1625.5233
193,1965,1397.0974
193,1966,1280.1157
193,1967,1528.3099
193,1968,1530.7922
193,1969,1441.0258
193,1970,1417.4386
193,1971,1349.7319
193,1972,1093.7087
193,1973,1185.5756
193,1974,1090.2716
193,1975,1025.0473
193,1976,1113.8589
193,1977,1160.2697
193,1978,1206.6805
193,1979,1253.0913
193,1980,1299.5021
193,1981,1345.9129
193,1982,1392.3237
193,1983,1438.7344
193,1984,1485.1452
193,1985,1531.556
193,1986,1554.7614
193,1987,1577.9668
193,1988,1601.1722
193,1989,1624.3776
193,1990,1647.583
193,1991,1670.7884
193,1992,1693.9938
193,1993,1717.1992
193,1994,1740.4046
193,1995,1763.61
193,1996,1786.8154
193,1997,1810.0207
193,1998,1833.2261
193,1999,1856.4315
193,2000,1916.5002
193,2001,1945.0347
193,2002,1968.3482
193,2003,2020.1961
193,2004,1751.1664
193,2005,1747.4283
193,2006,1304.8108
193,2007,1608.3258
193,2008,1003.6224
193,2009,936.7441
193,2010,775.664
193,2011,631.0671
193,2012,654.9643
193,2013,700.5123
193,2014,729.1535
193,2015,681.0873
193,2016,806.3994
193,2017,820.0658
193,2018,833.278
193,2019,821.6822
193,2020,824.9838
193,2021,827.2705
193,2022,825.2622
193,2030,1865.3772
193,2050,2404.531
194,1961,81352.115
194,1962,82852.607
194,1963,84322.1794
194,1964,85822.6714
194,1965,87292.2438
194,1966,88792.7358
194,1967,89416.886
194,1968,99335.2749
194,1969,109785.0552
194,1970,116792.8015
194,1971,123769.6282
194,1972,134976.4211
194,1973,166940.517
194,1974,187457.7372
194,1975,203174.7206
194,1976,230650.5949
194,1977,228343.8494
194,1978,253601.596
194,1979,268189.6124
194,1980,283266.8536
194,1981,248672.2778
194,1982,212436.1535
194,1983,197264.5721
194,1984,192021.5326
194,1985,205716.5639
194,1986,215748.5741
194,1987,136820.5611
194,1988,137032.4962
194,1989,135967.3223
194,1990,135421.5283
194,1991,138953.3561
194,1992,157157.8429
194,1993,160782.2178
194,1994,170293.6224
194,1995,177549.1684
194,1996,181998.1081
194,1997,194904.1055
194,1998,206928.0589
194,1999,197930.1412
194,2000,205198.4826
194,2001,216165.0541
194,2002,227237.3824
194,2003,234340.6354
194,2004,241670.0882
194,2005,248859.2431
194,2006,261101.2728
194,2007,297817.1091
194,2008,296717.8795
194,2009,301934.8748
194,2010,280691.6726
194,2011,303738.4607
194,2012,345527.9676
194,2013,329628.6977
194,2014,259469.4849
194,2015,262019.7972
194,2016,264631.9957
194,2017,267255.9207
194,2018,339906.4349
194,2019,402977.3623
194,2020,495770.1911
194,2021,494619.4252
194,2022,463429.2553
194,2030,227832.4894
194,2050,279691.2324
195,1961,630348.0071
195,1962,619923.4757
195,1963,676276.6742
195,1964,703047.0322
195,1965,759583.8986
195,1966,811139.6536
195,1967,800773.2238
195,1968,821247.0439
195,1969,833613.5429
195,1970,844879.6213
195,1971,867071.9957
195,1972,843568.9382
195,1973,771085.335
195,1974,749925.2921
195,1975,771324.731
195,1976,790976.482
195,1977,813301.5396
195,1978,826490.1079
195,1979,822920.3161
195,1980,768793.9292
195,1981,739041.1148
195,1982,753391.5344
195,1983,738319.4317
195,1984,720564.2004
195,1985,720564.2004
195,1986,742694.0272
195,1987,780884.1232
195,1988,774200.8564
195,1989,790049.7462
195,1990,1066569.4206
195,1991,1095876.3815
195,1992,1129212.5392
195,1993,1162522.3043
195,1994,1188535.439
195,1995,1205761.2831
195,1996,1235592.3792
195,1997,1257096.2531
195,1998,1248261.4384
195,1999,1268219.8859
195,2000,1311277.3887
195,2001,1344212.986
195,2002,1224774.0391
195,2003,1276629.8685
195,2004,1308111.3747
195,2005,1328094.1708
195,2006,1363321.4616
195,2007,1385153.7178
195,2008,1461740.363
195,2009,1580822.193
195,2010,1614070.3372
195,2011,1632610.5177
195,2012,1678149.0509
195,2013,1755723.3804
195,2014,1757352.2966
195,2015,1777568.3121
195,2016,1790870.1251
195,2017,1763911.1176
195,2018,1785370.9104
195,2019,1849401.9256
195,2020,1809374.9194
195,2021,1823784.3636
195,2022,1842527.0272
195,2030,1925448.1928
195,2050,2503323.8405
196,1961,977.5399
196,1962,996.9263
196,1963,1014.4032
196,1964,1025.0511
196,1965,1051.2665
196,1966,1070.6528
196,1967,1091.9487
196,1968,1111.3351
196,1969,1148.1984
196,1970,1185.0616
196,1971,1207.9143
196,1972,1235.1005
196,1973,1310.8531
196,1974,1379.1747
196,1975,1442.6061
196,1976,1508.167
196,1977,1575.8575
196,1978,1645.4867
196,1979,1730.9033
196,1980,1821.1811
196,1981,1916.511
196,1982,1627.4208
196,1983,1419.8991
196,1984,1272.446
196,1985,1493.6256
196,1986,1567.3522
196,1987,1567.3522
196,1988,1627.4208
196,1989,1627.4208
196,1990,1720.1125
196,1991,1780.1812
196,1992,1720.1125
196,1993,1636.8385
196,1994,1530.359
196,1995,1414.3321
196,1996,1171.2739
196,1997,1074.342
196,1998,1063.4676
196,1999,1040.8449
196,2000,1037.6086
196,2001,880.608
196,2002,935.7021
196,2003,921.5816
196,2004,808.2732
196,2005,599.3598
196,2006,491.2621
196,2007,503.2369
196,2008,469.9662
196,2009,421.9373
196,2010,406.3699
196,2011,178.8791
196,2012,243.0581
196,2013,330.4425
196,2014,303.1268
196,2015,270.0883
196,2016,242.7668
196,2017,232.928
196,2018,332.4718
196,2019,374.9144
196,2020,426.1264
196,2021,490.7381
196,2022,510.3641
196,2030,637.7499
196,2050,829.6272
197,1961,104835.3085
197,1962,111796.9268
197,1963,118758.545
197,1964,123399.6239
197,1965,128040.7027
197,1966,132299.8806
197,1967,134620.42
197,1968,136750.009
197,1969,138879.5979
197,1970,141200.1373
197,1971,143329.7263
197,1972,145459.3152
197,1973,147779.8546
197,1974,150100.394
197,1975,152229.983
197,1976,154550.5224
197,1977,156871.0618
197,1978,159191.6012
197,1979,161894.0416
197,1980,166153.2195
197,1981,172541.9863
197,1982,178137.8176
197,1983,168068.9439
197,1984,157825.8142
197,1985,157825.8142
197,1986,157825.8142
197,1987,157825.8142
197,1988,157825.8142
197,1989,157825.8142
197,1990,157825.8142
197,1991,157825.8142
197,1992,163536.2157
197,1993,168482.8154
197,1994,173085.7041
197,1995,167900.9075
197,1996,143329.7263
197,1997,122855.9061
197,1998,122855.9061
197,1999,92821.5768
197,2000,92821.5768
197,2001,72347.7566
197,2002,72347.7566
197,2003,80264.1273
197,2004,92821.5768
197,2005,120124.3321
197,2006,167900.9075
197,2007,152679.4856
197,2008,179304.8022
197,2009,219496.4925
197,2010,244860.6093
197,2011,268390.6193
197,2012,281981.5472
197,2013,293926.8363
197,2014,297589.3017
197,2015,272104.4532
197,2016,254679.5249
197,2017,241302.3245
197,2018,248532.3721
197,2019,255815.0471
197,2020,270708.9615
197,2021,312948.3224
197,2022,280114.9961
197,2030,191597.7434
197,2050,259336.4634
198,1992,5667427.4871
198,1993,5742845.188
198,1994,5563989.3778
198,1995,5575284.6836
198,1996,5692760.2491
198,1997,5447529.2054
198,1998,5217446.63
198,1999,4743013.1114
198,2000,4888513.382
198,2001,5062662.8024
198,2002,4894896.7914
198,2003,4900551.4267
198,2004,4641192.0782
198,2005,4676487.0713
198,2006,4569968.2567
198,2007,4515526.5244
198,2008,4748684.8887
198,2009,4647996.4888
198,2010,4668123.6575
198,2011,4615716.787
198,2012,4550845.4866
198,2013,4550023.3749
198,2014,4541645.3371
198,2015,4586968.9386
198,2016,4754433.985
198,2017,4746243.8299
198,2018,4610131.1131
198,2019,4643165.5946
198,2020,4649127.3474
198,2021,4640326.0243
198,2022,4436164.1034
198,2030,4396001.2679
198,2050,4067757.1888
199,1993,12042112.8861
199,1994,10186836.5084
199,1995,9407544.095
199,1996,9512176.4124
199,1997,9120677.3276
199,1998,8208235.3858
199,1999,7257106.2695
199,2000,6802697.299
199,2001,6605709.489
199,2002,6380078.8958
199,2003,6219550.2368
199,2004,6042423.365
199,2005,5519382.8673
199,2006,5397968.8579
199,2007,5176487.1588
199,2008,5108456.456
199,2009,4967591.8068
199,2010,4785887.1092
199,2011,4732588.1569
199,2012,4684069.8532
199,2013,4745110.199
199,2014,4700517.3673
199,2015,4674731.5267
199,2016,4591064.2003
199,2017,4467576.3834
199,2018,4388038.7452
199,2019,4321695.6152
199,2020,4404093.2577
199,2021,4323198.3669
199,2022,4306356.125
199,2030,5139143.3838
199,2050,4755566.8733
2,1961,3825088.4925
2,1962,4124864.4525
2,1963,4330761.6825
2,1964,4380724.3425
2,1965,4549905.4013
2,1966,4868974.44
2,1967,5001439.3275
2,1968,5060907.6606
2,1969,5027932.305
2,1970,5074871.67
2,1971,5015147.1398
2,1972,4755225.9769
2,1973,4607221.1724
2,1974,4847810.5318
2,1975,5068227.8287
2,1976,5154350.6025
2,1977,5006363.9258
2,1978,5210821.176
2,1979,5190836.112
2,1980,5190836.112
2,1981,5244052.7287
2,1982,5234060.1968
2,1983,5086964.85
2,1984,4287562.29
2,1985,3523005.915
2,1986,2537589.0474
2,1987,2625292.6672
2,1988,2658524.22
2,1989,2658524.22
2,1990,2667166.2293
2,1991,3055918.8825
2,1992,3248569.6237
2,1993,3388234.41
2,1994,3635195.7551
2,1995,4079969.0951
2,1996,5023795.3775
2,1997,5542135.764
2,1998,5787846.0167
2,1999,6654109.2664
2,2000,5547132.03
2,2001,4366758.6468
2,2002,7156312.713
2,2003,7270227.5778
2,2004,6670547.9808
2,2005,7164306.7386
2,2006,7815947.502
2,2007,8327692.8174
2,2008,9112797.7215
2,2009,9088815.6447
2,2010,10834894.0161
2,2011,10553540.4018
2,2012,10538679.2808
2,2013,10582671.957
2,2014,10709833.3106
2,2015,9955428.1891
2,2016,9909547.3147
2,2017,9433843.724
2,2018,9761155.4314
2,2019,9888543.1806
2,2020,10015885.5487
2,2021,10177061.1697
2,2022,10454723.938
2,2030,10529963.7651
2,2050,13528321.7994
20,1961,510123.4547
20,1962,520360.3648
20,1963,522959.2556
20,1964,525176.2456
20,1965,473354.2496
20,1966,436999.2426
20,1967,481607.2391
20,1968,515903.9096
20,1969,565285.6681
20,1970,574567.8258
20,1971,589578.4979
20,1972,652326.79
20,1973,670570.6351
20,1974,704472.4195
20,1975,762754.4347
20,1976,838807.8297
20,1977,906077.5026
20,1978,881545.2768
20,1979,883746.1182
20,1980,910961.4725
20,1981,921654.6994
20,1982,937603.9753
20,1983,920518.8182
20,1984,881521.8193
20,1985,845215.041
20,1986,827716.885
20,1987,821446.6171
20,1988,855963.3718
20,1989,899287.8545
20,1990,951854.3405
20,1991,884458.6428
20,1992,750663.4554
20,1993,655022.9036
20,1994,762929.5683
20,1995,892840.8204
20,1996,798210.1249
20,1997,797973.8923
20,1998,816541.371
20,1999,875263.5545
20,2000,960838.8348
20,2001,928804.4363
20,2002,752054.4851
20,2003,783325.8092
20,2004,794355.6549
20,2005,815505.876
20,2006,806621.7678
20,2007,810684.3789
20,2008,845843.3524
20,2009,899111.4447
20,2010,970280.273
20,2011,934369.3874
20,2012,879945.9639
20,2013,848621.3015
20,2014,632661.3759
20,2015,667242.1021
20,2016,593727.7995
20,2017,435471.9927
20,2018,443498.0794
20,2019,384001.6324
20,2020,363466.1122
20,2021,417505.3437
20,2022,408790.6325
20,2030,1104779.4872
20,2050,1367101.8054
200,1961,26261.1553
200,1962,26296.9264
200,1963,26236.0271
200,1964,26304.4793
200,1965,26309.3563
200,1966,26355.759
200,1967,26407.0491
200,1968,26441.8062
200,1969,22162.9606
200,1970,18475.0716
200,1971,11085.6649
200,1972,9234.1646
200,1973,11164.0934
200,1974,9308.229
200,1975,7454.6494
200,1976,3756.9265
200,1977,3765.1115
200,1978,3758.6657
200,1979,3759.4895
200,1980,3765.1235
200,1981,3763.2846
200,1982,3753.6375
200,1983,3738.4143
200,1984,2424.7132
200,1985,1562.8953
200,1986,1303.2014
200,1987,1488.8252
200,1988,1492.6162
200,1989,1492.9759
200,1990,1493.5129
200,1991,1495.8469
200,1992,1493.5704
200,1993,1494.6928
200,1994,1495.2018
200,1995,748.3778
200,1996,1498.5287
200,1997,749.5021
200,1998,375.2113
200,1999,763.8012
200,2000,762.4827
200,2001,768.7043
200,2002,769.3843
200,2003,765.2427
200,2004,763.1758
200,2005,762.9141
200,2006,756.0527
200,2007,761.4347
200,2008,769.2022
200,2009,771.0211
200,2010,770.4462
200,2011,761.7077
200,2012,770.3224
200,2013,771.6803
200,2014,773.9889
200,2015,693.5817
200,2016,736.7448
200,2017,735.4363
200,2018,709.2622
200,2019,705.7692
200,2020,709.523
200,2021,709.0959
200,2022,703.3784
200,2030,797.13
200,2050,849.7197
201,1961,1590323.8145
201,1962,1616260.7827
201,1963,1642197.751
201,1964,1666768.9322
201,1965,1691340.1134
201,1966,1717277.0816
201,1967,1815587.7768
201,1968,1942567.0142
201,1969,2023109.493
201,1970,2075009.3998
201,1971,1993101.134
201,1972,2020403.8892
201,1973,1993101.134
201,1974,1856587.3577
201,1975,2043829.3676
201,1976,1976446.3234
201,1977,2205516.3102
201,1978,2474284.6849
201,1979,2446409.0782
201,1980,2379598.8855
201,1981,2442531.8013
201,1982,2497328.2623
201,1983,2293622.3923
201,1984,2345907.3634
201,1985,2453370.6965
201,1986,2495389.6238
201,1987,2604409.6944
201,1988,2721566.2198
201,1989,2621064.505
201,1990,2184220.4208
201,1991,1911192.8682
201,1992,1801981.8472
201,1993,2293431.4418
201,1994,2730275.526
201,1995,2836754.973
201,1996,2948697.5681
201,1997,2981424.516
201,1998,2747262.8352
201,1999,2618902.2874
201,2000,2551949.5897
201,2001,2729264.1147
201,2002,2759594.4833
201,2003,2612726.9463
201,2004,2656419.1458
201,2005,2689172.064
201,2006,2612726.9463
201,2007,2558370.9852
201,2008,2520544.3556
201,2009,2511877.4688
201,2010,2522136.2469
201,2011,2606027.8626
201,2012,2616675.8073
201,2013,2616675.8073
201,2014,2629233.2568
201,2015,2568437.1109
201,2016,2565054.252
201,2017,2418928.026
201,2018,2524968.8436
201,2019,2530892.8139
201,2020,2539530.6998
201,2021,2467191.8475
201,2022,2408361.6787
201,2030,3630810.7599
201,2050,4847211.2678
202,1961,3757823.683
202,1962,3730789.4574
202,1963,3676157.9766
202,1964,3566895.015
202,1965,3684378.669
202,1966,3360427.4734
202,1967,3446364.8497
202,1968,3545087.8882
202,1969,3604217.4229
202,1970,3926434.6149
202,1971,3708676.5551
202,1972,3759599.5924
202,1973,3681847.9876
202,1974,3849353.4896
202,1975,3690049.3761
202,1976,3685819.4367
202,1977,3726421.0307
202,1978,3807469.2073
202,1979,3916746.8736
202,1980,3725755.9926
202,1981,3610522.2888
202,1982,3651495.8994
202,1983,3744317.4762
202,1984,3651495.8994
202,1985,3315746.025
202,1986,3547929.8184
202,1987,3490514.823
202,1988,3542362.7892
202,1989,3482164.2792
202,1990,3591297.3894
202,1991,3793381.9278
202,1992,3629487.4854
202,1993,3621396.6444
202,1994,3370247.6544
202,1995,3525921.4044
202,1996,3602301.5964
202,1997,3637708.1778
202,1998,3694993.3218
202,1999,3673114.7592
202,2000,3949055.6778
202,2001,3929960.6298
202,2002,3764528.7618
202,2003,3664059.344
202,2004,3631778.8912
202,2005,3753152.4756
202,2006,3676571.5114
202,2007,3735352.2334
202,2008,3986081.9845
202,2009,3993487.3183
202,2010,3987736.4627
202,2011,3938606.2114
202,2012,3922082.7179
202,2013,3998930.7975
202,2014,3954631.0743
202,2015,3905655.7402
202,2016,3938233.2607
202,2017,3839242.6762
202,2018,3807951.0482
202,2019,3774145.5392
202,2020,3715541.1939
202,2021,3703538.6388
202,2022,3697470.0673
202,2030,4585431.7475
202,2050,5024611.1525
