geo,year,gle_ducks_indirect_emissions_n2o_that_leaches_manure_applied
80,2019,0.0002
80,2020,0.0001
80,2021,0
80,2022,0
80,2030,0.0001
80,2050,0.0002
84,1961,0.0007
84,1962,0.0006
84,1963,0.0006
84,1964,0.0006
84,1965,0.0006
84,1966,0.0006
84,1967,0.0006
84,1968,0.0006
84,1969,0.0006
84,1970,0.0005
84,1971,0.0005
84,1972,0.0005
84,1973,0.0005
84,1974,0.0005
84,1975,0.0005
84,1976,0.0005
84,1977,0.0005
84,1978,0.0004
84,1979,0.0004
84,1980,0.0004
84,1981,0.0004
84,1982,0.0003
84,1983,0.0003
84,1984,0.0003
84,1985,0.0003
84,1986,0.0003
84,1987,0.0003
84,1988,0.0003
84,1989,0.0003
84,1990,0.0003
84,1991,0.0003
84,1992,0.0003
84,1993,0.0003
84,1994,0.0003
84,1995,0.0003
84,1996,0.0003
84,1997,0.0002
84,1998,0.0002
84,1999,0.0002
84,2000,0.0002
84,2001,0.0002
84,2002,0.0002
84,2003,0.0002
84,2004,0.0002
84,2005,0.0002
84,2006,0.0002
84,2007,0.0002
84,2008,0.0002
84,2009,0.0002
84,2010,0.0001
84,2011,0.0001
84,2012,0.0001
84,2013,0.0001
84,2014,0.0001
84,2015,0.0001
84,2016,0.0001
84,2017,0.0001
84,2018,0.0001
84,2019,0.0001
84,2020,0
84,2021,0
84,2022,0
84,2030,0.0002
84,2050,0.0001
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2030,0
87,2050,0
9,1961,0.002
9,1962,0.0022
9,1963,0.0023
9,1964,0.0026
9,1965,0.0028
9,1966,0.003
9,1967,0.0024
9,1968,0.0027
9,1969,0.0027
9,1970,0.0027
9,1971,0.0025
9,1972,0.0023
9,1973,0.0023
9,1974,0.0025
9,1975,0.0023
9,1976,0.0017
9,1977,0.0018
9,1978,0.002
9,1979,0.002
9,1980,0.002
9,1981,0.0022
9,1982,0.003
9,1983,0.0032
9,1984,0.0035
9,1985,0.0037
9,1986,0.0042
9,1987,0.0045
9,1988,0.004
9,1989,0.004
9,1990,0.0042
9,1991,0.0031
9,1992,0.0042
9,1993,0.0041
9,1994,0.004
9,1995,0.0039
9,1996,0.0037
9,1997,0.0037
9,1998,0.0037
9,1999,0.0039
9,2000,0.0039
9,2001,0.0039
9,2002,0.0039
9,2003,0.004
9,2004,0.004
9,2005,0.004
9,2006,0.004
9,2007,0.0041
9,2008,0.0041
9,2009,0.0041
9,2010,0.0042
9,2011,0.0043
9,2012,0.0044
9,2013,0.0044
9,2014,0.0044
9,2015,0.0043
9,2016,0.0043
9,2017,0.0044
9,2018,0.0044
9,2019,0.0044
9,2020,0.0044
9,2021,0.0044
9,2022,0.0044
9,2030,0.0062
9,2050,0.0076
93,1961,0.0001
93,1962,0.0001
93,1963,0.0001
93,1964,0.0002
93,1965,0.0002
93,1966,0.0002
93,1967,0.0002
93,1968,0.0002
93,1969,0.0002
93,1970,0.0002
93,1971,0.0002
93,1972,0.0002
93,1973,0.0002
93,1974,0.0002
93,1975,0.0002
93,1976,0.0002
93,1977,0.0002
93,1978,0.0002
93,1979,0.0002
93,1980,0.0002
93,1981,0.0002
93,1982,0.0002
93,1983,0.0002
93,1984,0.0002
93,1985,0.0002
93,1986,0.0002
93,1987,0.0002
93,1988,0.0002
93,1989,0.0003
93,1990,0.0003
93,1991,0.0003
93,1992,0.0003
93,1993,0.0003
93,1994,0.0003
93,1995,0.0003
93,1996,0.0003
93,1997,0.0003
93,1998,0.0003
93,1999,0.0003
93,2000,0.0003
93,2001,0.0003
93,2002,0.0003
93,2003,0.0003
93,2004,0.0003
93,2005,0.0003
93,2006,0.0003
93,2007,0.0003
93,2008,0.0003
93,2009,0.0003
93,2010,0.0003
93,2011,0.0003
93,2012,0.0003
93,2013,0.0003
93,2014,0.0004
93,2015,0.0004
93,2016,0.0007
93,2017,0.0005
93,2018,0.0005
93,2019,0.0005
93,2020,0.0005
93,2021,0.0005
93,2022,0.0005
93,2030,0.0006
93,2050,0.0009
96,1961,0.0004
96,1962,0.0004
96,1963,0.0004
96,1964,0.0004
96,1965,0.0003
96,1966,0.0003
96,1967,0.0003
96,1968,0.0003
96,1969,0.0006
96,1970,0.0007
96,1971,0.0008
96,1972,0.0009
96,1973,0.0006
96,1974,0.0004
96,1975,0.0004
96,1976,0.0004
96,1977,0.0005
96,1978,0.0009
96,1979,0.0014
96,1980,0.0014
96,1981,0.0012
96,1982,0.0013
96,1983,0.0013
96,1984,0.0014
96,1985,0.0014
96,1986,0.0014
96,1987,0.0011
96,1988,0.0009
96,1989,0.0008
96,1990,0.0009
96,1991,0.0008
96,1992,0.0006
96,1993,0.0003
96,1994,0.0004
96,1995,0.0008
96,1996,0.0006
96,1997,0.0005
96,1998,0.0004
96,1999,0.0004
96,2000,0.0004
96,2001,0.0004
96,2002,0.0004
96,2003,0.0004
96,2004,0.0004
96,2005,0.0004
96,2006,0.0004
96,2007,0.0004
96,2008,0.0004
96,2009,0.0004
96,2010,0.0004
96,2011,0.0004
96,2012,0.0004
96,2013,0.0004
96,2014,0.0004
96,2015,0.0004
96,2016,0.0004
96,2017,0.0004
96,2018,0.0004
96,2019,0.0004
96,2020,0.0004
96,2021,0.0004
96,2022,0.0004
96,2030,0
96,2050,0
97,1961,0.002
97,1962,0.0026
97,1963,0.0031
97,1964,0.0037
97,1965,0.0044
97,1966,0.0039
97,1967,0.005
97,1968,0.0055
97,1969,0.0052
97,1970,0.0086
97,1971,0.0094
97,1972,0.0054
97,1973,0.004
97,1974,0.0045
97,1975,0.0045
97,1976,0.0037
97,1977,0.0042
97,1978,0.0044
97,1979,0.0039
97,1980,0.0039
97,1981,0.005
97,1982,0.0045
97,1983,0.0053
97,1984,0.0059
97,1985,0.0055
97,1986,0.0056
97,1987,0.0058
97,1988,0.0055
97,1989,0.0057
97,1990,0.0053
97,1991,0.0048
97,1992,0.0043
97,1993,0.0038
97,1994,0.0037
97,1995,0.0052
97,1996,0.0037
97,1997,0.0044
97,1998,0.0044
97,1999,0.0068
97,2000,0.0065
97,2001,0.0042
97,2002,0.0081
97,2003,0.0099
97,2004,0.0078
97,2005,0.008
97,2006,0.0097
97,2007,0.0074
97,2008,0.0064
97,2009,0.0083
97,2010,0.0106
97,2011,0.0166
97,2012,0.0127
97,2013,0.0128
97,2014,0.0122
97,2015,0.0123
97,2016,0.0115
97,2017,0.0115
97,2018,0.0134
97,2019,0.014
97,2020,0.0129
97,2021,0.0085
97,2022,0.0121
97,2030,0.0081
97,2050,0.0073
98,1992,0.0008
98,1993,0.0007
98,1994,0.0008
98,1995,0.0007
98,1996,0.0006
98,1997,0.0005
98,1998,0.0004
98,1999,0.0004
98,2000,0.0006
98,2001,0.0005
98,2002,0.0005
98,2003,0.0007
98,2004,0.0006
98,2005,0.0005
98,2006,0.0006
98,2007,0.0005
98,2008,0.0005
98,2009,0.0005
98,2010,0.0006
98,2011,0.0005
98,2012,0.0006
98,2013,0.0003
98,2014,0.0003
98,2015,0.0002
98,2016,0.0003
98,2017,0.0001
98,2018,0.0002
98,2019,0.0001
98,2020,0.0003
98,2021,0.0001
98,2022,0.0001
98,2030,0.0009
98,2050,0.0013
