geo,year,gle_poultry_birds_manure_left_on_pasture_n_content
165,1977,7211223.6561
165,1978,7811544.0197
165,1979,8455802.4574
165,1980,9809186.3552
165,1981,10347387.9273
165,1982,11076487.7643
165,1983,12244811.9263
165,1984,13017934.6232
165,1985,14109074.4251
165,1986,13753115.6521
165,1987,14578872.82
165,1988,16356194.7388
165,1989,16628110.2689
165,1990,16961836.1454
165,1991,28275411.4591
165,1992,30154379.9175
165,1993,34672376.6629
165,1994,46168380.4275
165,1995,57571931.07
165,1996,62642855.8125
165,1997,68058917.4375
165,1998,50502399.1875
165,1999,51629466.2625
165,2000,52367687.8875
165,2001,54230052.9375
165,2002,61020230.0625
165,2003,63910258.0875
165,2004,65129420.1375
165,2005,66414364.3125
165,2006,80580910.3875
165,2007,86798052.1125
165,2008,93772419.1875
165,2009,101387065.6125
165,2010,109717713.9225
165,2011,119127481.4475
165,2012,128883701.4975
165,2013,131364418.5225
165,2014,142857286.6725
165,2015,155315489.7654
165,2016,168160139.9799
165,2017,186658322.2327
165,2018,203391031.6638
165,2019,221622376.451
165,2020,241617118.4926
165,2021,263725527.0506
165,2022,287788015.5586
165,2030,190212005.7384
165,2050,321320246.7652
166,1961,482127.2736
166,1962,471228.87
166,1963,464614.5882
166,1964,440597.997
166,1965,479217.1797
166,1966,510752.8293
166,1967,499960.6626
166,1968,513405.6858
166,1969,568171.3443
166,1970,545909.7315
166,1971,677197.5378
166,1972,678355.1061
166,1973,680986.194
166,1974,692255.4303
166,1975,681037.0896
166,1976,782978.9835
166,1977,804292.4358
166,1978,882500.7303
166,1979,882769.7718
166,1980,870876.6045
166,1981,1045410.0342
166,1982,845705.3577
166,1983,1007711.1114
166,1984,1063744.7142
166,1985,1031415.5838
166,1986,1166942.1351
166,1987,1258390.0308
166,1988,1119520.6197
166,1989,1202437.9836
166,1990,1248884.3577
166,1991,1633440.627
166,1992,1460929.2243
166,1993,1708508.2644
166,1994,1848528.4986
166,1995,1821573.453
166,1996,1664135.886
166,1997,1639640.6922
166,1998,2141525.883
166,1999,2013751.866
166,2000,2411850.504
166,2001,2414488.3371
166,2002,2386205.8668
166,2003,2207029.7466
166,2004,2417082.0198
166,2005,2474630.5332
166,2006,2474967.18
166,2007,2581882.7391
166,2008,2960121.9753
166,2009,2744024.9298
166,2010,2928536.1966
166,2011,3150960.2397
166,2012,3468026.3373
166,2013,3250613.2113
166,2014,3711796.179
166,2015,3857606.8332
166,2016,3895952.2219
166,2017,4134787.5887
166,2018,4284913.4096
166,2019,4586466.3306
166,2020,4179962.3616
166,2021,4445795.9406
166,2022,4670855.1477
166,2030,3954237.195
166,2050,4759948.2533
167,1993,130848.1018
167,1994,116781.7536
167,1995,125025.7386
167,1996,125749.6675
167,1997,129196.7213
167,1998,141742.786
167,1999,143624.5107
167,2000,144844.8261
167,2001,150760.3556
167,2002,134182.1211
167,2003,121282.674
167,2004,116785.0658
167,2005,115348.4514
167,2006,111542.0247
167,2007,109222.4029
167,2008,121912.409
167,2009,115188.4301
167,2010,104161.9553
167,2011,90770.2841
167,2012,87192.722
167,2013,98833.7875
167,2014,92798.6549
167,2015,97435.801
167,2016,92456.4126
167,2017,93568.6178
167,2018,102608.9205
167,2019,100429.6624
167,2020,96032.5395
167,2021,94311.6573
167,2022,95163.858
167,2030,111377.1225
167,2050,102816.1622
168,1961,9953.9551
168,1962,10278.7759
168,1963,10355.9406
168,1964,10571.7651
168,1965,10841.7921
168,1966,11192.6301
168,1967,11511.735
168,1968,11659.0673
168,1969,11953.6332
168,1970,12250.2687
168,1971,12622.5906
168,1972,12897.7422
168,1973,13250.6498
168,1974,13550.3403
168,1975,13953.3112
168,1976,14331.7432
168,1977,14926.9852
168,1978,15802.4049
168,1979,16708.5721
168,1980,21095.2954
168,1981,28168.7874
168,1982,23339.8374
168,1983,24827.1431
168,1984,27199.7453
168,1985,29425.1138
168,1986,31613.8983
168,1987,33941.5617
168,1988,34426.5153
168,1989,35234.6253
168,1990,37126.7853
168,1991,39561.6386
168,1992,39851.5942
168,1993,41256.8296
168,1994,42089.4786
168,1995,42089.4786
168,1996,42977.228
168,1997,45435.9519
168,1998,47107.2723
168,1999,47263.4536
168,2000,48827.6706
168,2001,48931.8489
168,2002,50603.1693
168,2003,51711.7582
168,2004,51766.8586
168,2005,52850.3352
168,2006,52850.9086
168,2007,52850.9086
168,2008,55074.109
168,2009,55098.648
168,2010,53227.1945
168,2011,55765.5577
168,2012,57195.3321
168,2013,57561.7176
168,2014,57564.4214
168,2015,57840.5039
168,2016,58379.8199
168,2017,59265.1077
168,2018,59928.3668
168,2019,60785.0612
168,2020,61261.5037
168,2021,60651.879
168,2022,61330.6184
168,2030,106798.0218
168,2050,186422.107
169,1961,1067585.799
169,1962,1098313.4043
169,1963,1125208.0497
169,1964,1152557.9961
169,1965,1257169.9161
169,1966,1237910.9904
169,1967,1275308.0655
169,1968,1270295.922
169,1969,1257512.235
169,1970,1234302.3084
169,1971,1229321.2848
169,1972,1267181.3259
169,1973,1547483.0175
169,1974,1648976.8155
169,1975,1725206.9268
169,1976,1765516.0887
169,1977,1902981.1185
169,1978,2122688.8389
169,1979,2335416.5037
169,1980,2291967.7578
169,1981,2166611.4351
169,1982,2334813.7281
169,1983,2480558.3376
169,1984,2447716.1121
169,1985,2632851.1566
169,1986,2838029.4096
169,1987,3000166.6947
169,1988,3159410.4423
169,1989,3270626.8329
169,1990,3296261.8122
169,1991,2322216.7605
169,1992,2467242.6996
169,1993,2497320.0063
169,1994,2770681.6536
169,1995,2919712.2486
169,1996,2964348.7823
169,1997,3039786.4665
169,1998,3074123.367
169,1999,3129938.3114
169,2000,3119073.993
169,2001,3162767.0991
169,2002,3193072.2096
169,2003,3428336.6607
169,2004,3608117.856
169,2005,3666914.538
169,2006,3876546.156
169,2007,4130775.81
169,2008,3622963.7346
169,2009,3671817.072
169,2010,3725039.766
169,2011,3771874.449
169,2012,3836796.999
169,2013,3891472.0572
169,2014,3939415.4058
169,2015,3840579.8502
169,2016,3880636.5523
169,2017,4725788.679
169,2018,4548574.992
169,2019,5075449.0837
169,2020,5178835.8502
169,2021,5211347.7423
169,2022,5257929.0992
169,2030,6208241.0444
169,2050,8685204.2353
17,1991,301.1031
17,1992,293.7045
17,1993,257.6097
17,1994,232.1838
17,1995,232.1838
17,1996,214.1163
17,1997,215.5794
17,1998,215.6383
17,1999,215.6972
17,2000,215.7562
17,2001,214.1163
17,2002,214.1163
17,2003,214.1163
17,2004,214.1163
17,2005,214.1163
17,2006,214.1163
17,2007,216.1709
17,2008,235.863
17,2009,241.3818
17,2010,235.863
17,2011,235.863
17,2012,236.2674
17,2013,236.3292
17,2014,236.339
17,2015,236.3799
17,2016,237.1776
17,2017,237.5261
17,2018,239.3658
17,2019,241.9278
17,2020,244.7069
17,2021,246.165
17,2022,244.0813
17,2030,426.5196
17,2050,713.3034
170,1961,3508828.2054
170,1962,3414343.59
170,1963,3591055.566
170,1964,4272765.336
170,1965,2349863.649
170,1966,2485493.6778
170,1967,2741447.3436
170,1968,2918570.4702
170,1969,3276304.605
170,1970,3742670.799
170,1971,4136699.322
170,1972,4208653.4364
170,1973,4464736.794
170,1974,5021180.8416
170,1975,5906148.0156
170,1976,6391799.6562
170,1977,6433596.288
170,1978,5937690.717
170,1979,6209574.399
170,1980,6577167.87
170,1981,7076702.052
170,1982,7276661.973
170,1983,6966395.037
170,1984,7478153.361
170,1985,8233235.577
170,1986,9387396.018
170,1987,9829948.59
170,1988,10154247.075
170,1989,9629009.082
170,1990,10297308.168
170,1991,11131930.089
170,1992,10384794.945
170,1993,9934681.617
170,1994,10518148.4688
170,1995,10424075.004
170,1996,12325478.2056
170,1997,13138212.5658
170,1998,12836513.5668
170,1999,13039525.3842
170,2000,14941721.0969
170,2001,13791248.9852
170,2002,14705565.2247
170,2003,15063912.7719
170,2004,15893763.8985
170,2005,16080962.2061
170,2006,19085379.0624
170,2007,19481319.8496
170,2008,21178858.5792
170,2009,22201172.1288
170,2010,21200677.7234
170,2011,21055694.8936
170,2012,22372243.7123
170,2013,22519769.6382
170,2014,23485707.7242
170,2015,24621862.3931
170,2016,25863224.5623
170,2017,25676796.474
170,2018,26446912.1495
170,2019,27718607.7395
170,2020,28145941.8159
170,2021,30896903.733
170,2022,31167025.1006
170,2030,26485867.4184
170,2050,32769300.3544
171,1961,9903601.8962
171,1962,10221257.4432
171,1963,9735837.9864
171,1964,10250865.5717
171,1965,11087311.7663
171,1966,13155976.3822
171,1967,12962289.1175
171,1968,13676999.0741
171,1969,13077312.168
171,1970,11856559.49
171,1971,11833944.7323
171,1972,11094681.6383
171,1973,11377412.5618
171,1974,11375727.24
171,1975,11216435.0934
171,1976,11422986.7429
171,1977,12219225.2785
171,1978,14846055.1231
171,1979,12776327.4357
171,1980,13229008.6719
171,1981,14265395.1688
171,1982,14741232.5251
171,1983,15486819.1493
171,1984,14964896.4605
171,1985,13311791.6592
171,1986,13398557.1451
171,1987,13623593.7341
171,1988,15385277.3739
171,1989,17779284.1375
171,1990,19327716.7463
171,1991,19153686.8049
171,1992,20044384.2489
171,1993,21180045.718
171,1994,22634313.57
171,1995,22645059.608
171,1996,25886292.7135
171,1997,29247176.1953
171,1998,30009108.6218
171,1999,25639176.07
171,2000,26407175.0702
171,2001,26529807.5695
171,2002,28523428.4244
171,2003,28929309.983
171,2004,28474803.2522
171,2005,31211261.3633
171,2006,31342123.6125
171,2007,31263047.1636
171,2008,34623479.1039
171,2009,35650830.0605
171,2010,35885852.7009
171,2011,36702474.9243
171,2012,37146943.6277
171,2013,37058389.7197
171,2014,37735648.2121
171,2015,38439705.1335
171,2016,39039334.2103
171,2017,40385420.8353
171,2018,40260903.3148
171,2019,42902403.8551
171,2020,42259697.7326
171,2021,42857846.2144
171,2022,44740816.1685
171,2030,53990694.7277
171,2050,85434551.2739
173,1961,375527.7936
173,1962,406582.4425
173,1963,406952.7241
173,1964,427491.3288
173,1965,439707.4554
173,1966,435113.8464
173,1967,437611.3334
173,1968,434911.2021
173,1969,457093.8362
173,1970,465669.493
173,1971,476202.8455
173,1972,490515.9664
173,1973,513018.0047
173,1974,520668.4011
173,1975,537182.9319
173,1976,548109.5683
173,1977,429912.5819
173,1978,449732.0454
173,1979,457208.8075
173,1980,456419.7287
173,1981,429825.2994
173,1982,375540.9445
173,1983,361559.1596
173,1984,344596.5292
173,1985,377477.4374
173,1986,382845.3391
173,1987,332315.2683
173,1988,345548.2521
173,1989,357155.5441
173,1990,381354.8032
173,1991,330315.875
173,1992,309090.3512
173,1993,300298.8846
173,1994,294627.635
173,1995,295313.7
173,1996,288203.2517
173,1997,293545.1508
173,1998,294061.0345
173,1999,296274.453
173,2000,295345.5499
173,2001,302344.9103
173,2002,984837.4265
173,2003,708194.4109
173,2004,638461.0733
173,2005,630101.1534
173,2006,643178.7129
173,2007,682932.958
173,2008,643040.7794
173,2009,680774.1911
173,2010,880766.7321
173,2011,761013.4587
173,2012,688690.0446
173,2013,682581.109
173,2014,740002.1571
173,2015,821576.9123
173,2016,932821.7948
173,2017,981489.661
173,2018,1056020.5988
173,2019,1088218.1212
173,2020,1177098.8874
173,2021,1012596.9603
173,2022,1052145.9486
173,2030,657750.6627
173,2050,612034.1445
174,1961,78669.18
174,1962,81559.98
174,1963,84989.52
174,1964,88603.02
174,1965,92032.56
174,1966,103342.815
174,1967,107675.73
174,1968,110104.002
174,1969,113240.52
174,1970,117143.1
174,1971,121117.95
174,1972,125020.53
174,1973,128684.619
174,1974,146359.16
174,1975,150616.52
174,1976,158830.48
174,1977,183776.04
174,1978,183946.86
174,1979,224220.96
174,1980,249814.76
174,1981,287206.82
174,1982,270037.22
174,1983,286668.08
174,1984,258620.02
174,1985,276703.58
174,1986,309464.52
174,1987,343331.6728
174,1988,350386.276
174,1989,355261.8
174,1990,369715.8
174,1991,270292.72
174,1992,302527.252
174,1993,307959.1643
174,1994,310750.1402
174,1995,315164.63
174,1996,323042.7796
174,1997,330578.7564
174,1998,338761.4847
174,1999,348224.0819
174,2000,354982.7379
174,2001,362477.1853
174,2002,370302.1972
174,2003,374210.5749
174,2004,377098.4634
174,2005,378158.339
174,2006,378144.1163
174,2007,377233.2378
174,2008,371590.415
174,2009,362218.7494
174,2010,349950.9024
174,2011,331820.9238
174,2012,317533.6596
174,2013,305724.8155
174,2014,317427.4718
174,2015,332739.0094
174,2016,348282.7334
174,2017,384535.6521
174,2018,448258.5495
174,2019,475477.3379
174,2020,499268.8172
174,2021,535437.1113
174,2022,450573.5386
174,2030,372444.2973
174,2050,342203.3959
175,1961,62849.277
175,1962,62849.277
175,1963,62849.277
175,1964,69421.5765
175,1965,69421.5765
175,1966,78346.0674
175,1967,78346.0674
175,1968,87701.616
175,1969,87701.616
175,1970,87701.616
175,1971,94273.9155
175,1972,94273.9155
175,1973,94273.9155
175,1974,100127.7855
175,1975,106700.085
175,1976,112553.955
175,1977,116199.3195
175,1978,119126.2545
175,1979,122053.1895
175,1980,131552.424
175,1981,138124.7235
175,1982,147623.958
175,1983,161513.595
175,1984,180512.064
175,1985,200255.571
175,1986,222766.362
175,1987,235325.574
175,1988,235325.574
175,1989,241179.444
175,1990,248667.0759
175,1991,266031.783
175,1992,266031.783
175,1993,266750.2125
175,1994,243201.69
175,1995,243494.3835
175,1996,291735.594
175,1997,378851.823
175,1998,377814.0915
175,1999,409238.73
175,2000,410311.378
175,2001,440590.0328
175,2002,471369.5775
175,2003,470867.4733
175,2004,486722.682
175,2005,355436.343
175,2006,382470.579
175,2007,410835.24
175,2008,441248.7555
175,2009,474003.819
175,2010,507370.878
175,2011,544675.995
175,2012,555319.395
175,2013,599223.42
175,2014,628492.77
175,2015,635400.1778
175,2016,645113.3297
175,2017,633130.2001
175,2018,629791.7294
175,2019,663447.9298
175,2020,665529.645
175,2021,653268.8121
175,2022,663722.6632
175,2030,785776.2331
175,2050,1421306.5696
176,1961,86320.7663
176,1962,91539.4815
176,1963,95150.1892
176,1964,99974.2117
176,1965,103584.9195
176,1966,107195.6273
176,1967,108803.6347
176,1968,108803.6347
176,1969,108803.6347
176,1970,112019.6497
176,1971,112414.3425
176,1972,114022.35
176,1973,114022.35
176,1974,114022.35
176,1975,114022.35
176,1976,115630.3575
176,1977,115630.3575
176,1978,115630.3575
176,1979,115630.3575
176,1980,117238.365
176,1981,117238.365
176,1982,117238.365
176,1983,119007.1732
176,1984,115630.3575
176,1985,130321.6987
176,1986,134341.7175
176,1987,124459.7805
176,1988,101333.709
176,1989,112896.7448
176,1990,132251.3078
176,1991,150641.0663
176,1992,159470.4893
176,1993,165332.4075
176,1994,156502.9845
176,1995,170229.5212
176,1996,181470.9555
176,1997,192478.4977
176,1998,205401.0307
176,1999,218732.8748
176,2000,172641.5325
176,2001,172352.6759
176,2002,138902.6115
176,2003,104374.305
176,2004,114650.9348
176,2005,119226.447
176,2006,124123.5608
176,2007,129020.6745
176,2008,134239.3898
176,2009,139458.105
176,2010,123933.5235
176,2011,130043.952
176,2012,135845.5744
176,2013,142669.8336
176,2014,149985.628
176,2015,160765.453
176,2016,161855.2505
176,2017,164206.8022
176,2018,162351.6851
176,2019,196763.2089
176,2020,168935.5125
176,2021,149299.8857
176,2022,173191.916
176,2030,225541.4518
176,2050,331275.0166
177,1961,555039.513
177,1962,609054.768
177,1963,683475.786
177,1964,647051.706
177,1965,611538.228
177,1966,648036.8118
177,1967,634570.9398
177,1968,653668.7472
177,1969,697935.042
177,1970,710716.5828
177,1971,786161.3382
177,1972,816785.1594
177,1973,803642.1372
177,1974,789265.6632
177,1975,893005.3062
177,1976,992117.4354
177,1977,993513.6918
177,1978,1034344.5336
177,1979,1190214.7614
177,1980,1246354.7544
177,1981,1221553.2672
177,1982,1102126.4352
177,1983,1048414.7142
177,1984,1095757.74
177,1985,1253377.4274
177,1986,1298162.4894
177,1987,1487225.5398
177,1988,1797188.9418
177,1989,1685458.0764
177,1990,1771863.1686
177,1991,1986078.15
177,1992,2009395.08
177,1993,2046605.589
177,1994,2052138.186
177,1995,2018225.16
177,1996,1991376.198
177,1997,1862388.045
177,1998,1991969.469
177,1999,1886491.404
177,2000,1742903.8333
177,2001,1772321.229
177,2002,1777026.006
177,2003,1775731.6429
177,2004,1532371.1417
177,2005,1968268.1909
177,2006,1796538.3404
177,2007,1768412.5639
177,2008,1750006.5525
177,2009,1724682.2687
177,2010,1702793.922
177,2011,1682037.6424
177,2012,1735538.427
177,2013,1642770.146
177,2014,1619045.7202
177,2015,1609440.9204
177,2016,1587121.4293
177,2017,1550767.3258
177,2018,1456116.7403
177,2019,1501468.2426
177,2020,1535440.0207
177,2021,1518142.7797
177,2022,1505372.0197
177,2030,3173436.6339
177,2050,3890126.2405
178,1993,855734.6817
178,1994,1026795.4065
178,1995,1129546.7901
178,1996,1265282.0703
178,1997,389819.8467
178,1998,397722.5712
178,1999,410718.1626
178,2000,411867.6498
178,2001,471396.186
178,2002,471396.186
178,2003,471396.186
178,2004,471396.186
178,2005,509446.341
178,2006,471396.186
178,2007,420015.1725
178,2008,421771.3335
178,2009,424245.924
178,2010,444894.12
178,2011,460965.654
178,2012,475600.329
178,2013,491671.863
178,2014,491671.863
178,2015,455174.0877
178,2016,470220.5035
178,2017,472171.2582
178,2018,465541.5294
178,2019,448964.1014
178,2020,443262.0132
178,2021,432419.9866
178,2022,420118.1828
178,2030,800588.5811
178,2050,1502398.8919
179,1977,73049.202
179,1978,80116.2225
179,1979,93573.882
179,1980,151299.5445
179,1981,164104.146
179,1982,223369.1595
179,1983,278995.707
179,1984,344418.1245
179,1985,347403.5325
179,1986,263205.6975
179,1987,414575.2125
179,1988,473327.109
179,1989,753722.226
179,1990,706748.697
179,1991,886012.1687
179,1992,930992.0623
179,1993,822223.3455
179,1994,919272.429
179,1995,955265.2542
179,1996,1023943.6323
179,1997,950143.4136
179,1998,834099.6717
179,1999,912224.0673
179,2000,1111593.3453
179,2001,1046590.7508
179,2002,1192740.4665
179,2003,1141148.8845
179,2004,1187259.444
179,2005,1224483.75
179,2006,1257929.649
179,2007,1358663.8455
179,2008,1575375.6671
179,2009,1783011.6045
179,2010,1913683.8456
179,2011,2094660.2115
179,2012,2225836.2402
179,2013,2251743.984
179,2014,2130485.1075
179,2015,2511588.0318
179,2016,3898756.26
179,2017,3908832.012
179,2018,6494568.516
179,2019,6494568.516
179,2020,7773456.6621
179,2021,7775345.8656
179,2022,7801290.927
179,2030,1689883.8585
179,2050,2125499.009
18,1961,15685.3823
18,1962,16243.7994
18,1963,16723.278
18,1964,17044.8795
18,1965,17205.6803
18,1966,17527.2818
18,1967,18006.7604
18,1968,18328.3619
18,1969,18728.9019
18,1970,19208.3805
18,1971,19529.982
18,1972,19851.5835
18,1973,20173.185
18,1974,20494.7865
18,1975,23213.781
18,1976,25783.6693
18,1977,28511.4348
18,1978,28993.8371
18,1979,29394.3771
18,1980,29955.7179
18,1981,31154.4144
18,1982,34092.6827
18,1983,35770.8577
18,1984,36577.7851
18,1985,38416.761
18,1986,44190.9698
18,1987,47640.8767
18,1988,49161.1748
18,1989,46895.346
18,1990,47845.5323
18,1991,41968.9958
18,1992,29441.1555
18,1993,32803.353
18,1994,34484.4518
18,1995,38884.545
18,1996,36884.7684
18,1997,39206.1465
18,1998,51163.875
18,1999,61484.3595
18,2000,48579.7517
18,2001,49614.3405
18,2002,46065.0294
18,2003,44848.791
18,2004,48444.6561
18,2005,48457.3887
18,2006,48470.1355
18,2007,48482.8965
18,2008,42509.3496
18,2009,52527.7285
18,2010,73486.586
18,2011,99876.7957
18,2012,113539.9477
18,2013,128231.289
18,2014,124077.7325
18,2015,147666.4132
18,2016,236377.1025
18,2017,248305.5945
18,2018,239333.0004
18,2019,297380.2894
18,2020,328361.0818
18,2021,302592.0922
18,2022,218721.6296
18,2030,97642.2043
18,2050,147254.5671
181,1961,2313112.6787
181,1962,2342382.0286
181,1963,2371651.3786
181,1964,2415289.3186
181,1965,2444558.6687
181,1966,2473828.0186
181,1967,2510332.5154
181,1968,2545349.3015
181,1969,2581853.7982
181,1970,2652549.9219
181,1971,2756775.1208
181,1972,2826646.0853
181,1973,2862325.4229
181,1974,2896354.4423
181,1975,2934671.8649
181,1976,2961046.8014
181,1977,2998071.3465
181,1978,3044684.7081
181,1979,2973765.073
181,1980,2905658.2521
181,1981,2949296.1921
181,1982,2981878.3004
181,1983,3027003.9512
181,1984,2848048.4844
181,1985,2534334.2694
