geo,year,gle_chickens_layers_manure_management_emissions_n2o
179,2008,0.0004
179,2009,0.0004
179,2010,0.0004
179,2011,0.0004
179,2012,0.0004
179,2013,0.0004
179,2014,0.0005
179,2015,0.0004
179,2016,0.0005
179,2017,0.0006
179,2018,0.0008
179,2019,0.0008
179,2020,0.0007
179,2021,0.0008
179,2022,0.001
179,2030,0.0004
179,2050,0.0006
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0002
18,1982,0.0003
18,1983,0.0003
18,1984,0.0003
18,1985,0.0003
18,1986,0.0003
18,1987,0.0003
18,1988,0.0003
18,1989,0.0003
18,1990,0.0004
18,1991,0.0004
18,1992,0.0002
18,1993,0.0003
18,1994,0.0003
18,1995,0.0003
18,1996,0.0003
18,1997,0.0003
18,1998,0.0005
18,1999,0.0004
18,2000,0.0003
18,2001,0.0004
18,2002,0.0003
18,2003,0.0003
18,2004,0.0003
18,2005,0.0003
18,2006,0.0003
18,2007,0.0003
18,2008,0.0003
18,2009,0.0004
18,2010,0.0005
18,2011,0.0009
18,2012,0.0007
18,2013,0.0012
18,2014,0.001
18,2015,0.0013
18,2016,0.002
18,2017,0.0023
18,2018,0.0016
18,2019,0.0026
18,2020,0.0031
18,2021,0.0024
18,2022,0.0018
18,2030,0.0006
18,2050,0.001
181,1961,0.0022
181,1962,0.0022
181,1963,0.0022
181,1964,0.0023
181,1965,0.0023
181,1966,0.0023
181,1967,0.0023
181,1968,0.0023
181,1969,0.0023
181,1970,0.0024
181,1971,0.0025
181,1972,0.0026
181,1973,0.0026
181,1974,0.0026
181,1975,0.0027
181,1976,0.0027
181,1977,0.0028
181,1978,0.0029
181,1979,0.0028
181,1980,0.0027
181,1981,0.0028
181,1982,0.0028
181,1983,0.0029
181,1984,0.0027
181,1985,0.0024
181,1986,0.0026
181,1987,0.0028
181,1988,0.0035
181,1989,0.0038
181,1990,0.0026
181,1991,0.0028
181,1992,0.0029
181,1993,0.0028
181,1994,0.003
181,1995,0.0033
181,1996,0.0033
181,1997,0.003
181,1998,0.0031
181,1999,0.0034
181,2000,0.0037
181,2001,0.0037
181,2002,0.0037
181,2003,0.0039
181,2004,0.0042
181,2005,0.0043
181,2006,0.0045
181,2007,0.0046
181,2008,0.0049
181,2009,0.005
181,2010,0.005
181,2011,0.005
181,2012,0.005
181,2013,0.005
181,2014,0.005
181,2015,0.0026
181,2016,0.0042
181,2017,0.0039
181,2018,0.004
181,2019,0.004
181,2020,0.0036
181,2021,0.0039
181,2022,0.0036
181,2030,0.0093
181,2050,0.0142
182,1961,0.0003
182,1962,0.0003
182,1963,0.0003
182,1964,0.0003
182,1965,0.0003
182,1966,0.0003
182,1967,0.0003
182,1968,0.0003
182,1969,0.0003
182,1970,0.0002
182,1971,0.0002
182,1972,0.0003
182,1973,0.0003
182,1974,0.0003
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1978,0.0003
182,1979,0.0003
182,1980,0.0002
182,1981,0.0002
182,1982,0.0002
182,1983,0.0002
182,1984,0.0002
182,1985,0.0002
182,1986,0.0002
182,1987,0.0002
182,1988,0.0003
182,1989,0.0003
182,1990,0.0003
182,1991,0.0003
182,1992,0.0003
182,1993,0.0003
182,1994,0.0003
182,1995,0.0003
182,1996,0.0004
182,1997,0.0004
182,1998,0.0004
182,1999,0.0004
182,2000,0.0004
182,2001,0.0004
182,2002,0.0004
182,2003,0.0004
182,2004,0.0004
182,2005,0.0004
182,2006,0.0004
182,2030,0.0008
182,2050,0.0012
183,1961,0.1115
183,1962,0.1107
183,1963,0.1021
183,1964,0.1083
183,1965,0.1178
183,1966,0.1111
183,1967,0.1307
183,1968,0.133
183,1969,0.1399
183,1970,0.1441
183,1971,0.1464
183,1972,0.1412
183,1973,0.1521
183,1974,0.1488
183,1975,0.1499
183,1976,0.1681
183,1977,0.1914
183,1978,0.1795
183,1979,0.2034
183,1980,0.1847
183,1981,0.1835
183,1982,0.1965
183,1983,0.1854
183,1984,0.1906
183,1985,0.2021
183,1986,0.2087
183,1987,0.21
183,1988,0.2168
183,1989,0.22
183,1990,0.207
183,1991,0.2157
183,1992,0.2104
183,1993,0.1777
183,1994,0.1592
183,1995,0.1518
183,1996,0.1616
183,1997,0.1629
183,1998,0.1487
183,1999,0.1579
183,2000,0.1342
183,2001,0.1392
183,2002,0.1434
183,2003,0.1488
183,2004,0.1849
183,2005,0.2174
183,2006,0.2084
183,2007,0.2107
183,2008,0.1908
183,2009,0.1888
183,2010,0.1865
183,2011,0.1905
183,2012,0.1903
183,2013,0.188
183,2014,0.1886
183,2015,0.1684
183,2016,0.1635
183,2017,0.152
183,2018,0.1447
183,2019,0.1486
183,2020,0.1292
183,2021,0.1762
183,2022,0.1755
183,2030,0.227
183,2050,0.2178
184,1961,0.0001
184,1962,0.0001
184,1963,0.0001
184,1964,0.0001
184,1965,0.0001
184,1966,0.0001
184,1967,0.0001
184,1968,0.0001
184,1969,0.0001
184,1970,0.0001
184,1971,0.0001
184,1972,0.0001
184,1973,0.0001
184,1974,0.0001
184,1975,0.0001
184,1976,0.0002
184,1977,0.0002
184,1978,0.0002
184,1979,0.0002
184,1980,0.0003
184,1981,0.0003
184,1982,0.0003
184,1983,0.0003
184,1984,0.0003
184,1985,0.0003
184,1986,0.0003
184,1987,0.0004
184,1988,0.0004
184,1989,0.0005
184,1990,0.0005
184,1991,0.0005
184,1992,0.0006
184,1993,0.0006
184,1994,0.0005
184,1995,0.0005
184,1996,0.0005
184,1997,0.0006
184,1998,0.0006
184,1999,0.0006
184,2000,0.0006
184,2001,0.0006
184,2002,0.0007
184,2003,0.0007
184,2004,0.0007
184,2005,0.0007
184,2006,0.0007
184,2007,0.0007
184,2008,0.0008
184,2009,0.0008
184,2010,0.0008
184,2011,0.0008
184,2012,0.0008
184,2013,0.0011
184,2014,0.0011
184,2015,0.0011
184,2016,0.0011
184,2017,0.0012
184,2018,0.0012
184,2019,0.0011
184,2020,0.0011
184,2021,0.0011
184,2022,0.0011
184,2030,0.0013
184,2050,0.0022
185,1992,0.7946
185,1993,0.7531
185,1994,0.725
185,1995,0.6621
185,1996,0.6102
185,1997,0.567
185,1998,0.615
185,1999,0.5904
185,2000,0.5398
185,2001,0.5377
185,2002,0.5424
185,2003,0.5356
185,2004,0.612
185,2005,0.5639
185,2006,0.61
185,2007,0.5618
185,2008,0.5832
185,2009,0.6065
185,2010,0.6503
185,2011,0.6704
185,2012,0.7012
185,2013,0.7388
185,2014,0.7385
185,2015,0.7868
185,2016,0.6608
185,2017,0.6684
185,2018,0.6753
185,2019,0.6578
185,2020,0.6617
185,2021,0.6315
185,2022,0.6549
185,2030,0.6363
185,2050,0.6488
186,1992,0.0737
186,1993,0.0744
186,1994,0.0769
186,1995,0.0827
186,1996,0.0825
186,1997,0.0847
186,1998,0.0831
186,1999,0.0693
186,2000,0.0644
186,2001,0.0655
186,2002,0.0615
186,2003,0.0601
186,2004,0.0564
186,2005,0.0602
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0.0001
188,2030,0.0002
188,2050,0.0004
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0002
189,1984,0.0002
189,1985,0.0002
189,1986,0.0002
189,1987,0.0002
189,1988,0.0002
189,1989,0.0002
189,1990,0.0002
189,1991,0.0002
189,1992,0.0002
189,1993,0.0002
189,1994,0.0002
189,1995,0.0002
189,1996,0.0002
189,1997,0.0001
189,1998,0.0002
189,1999,0.0002
189,2000,0.0002
189,2001,0.0002
189,2002,0.0001
189,2003,0.0002
189,2004,0.0003
189,2005,0.0004
189,2006,0.0003
189,2007,0.0002
189,2008,0.0004
189,2009,0.0002
189,2010,0.0002
189,2011,0.0002
189,2012,0.0002
189,2013,0.0001
189,2014,0.0002
189,2015,0.0002
189,2016,0.0002
189,2017,0.0002
189,2018,0.0002
189,2019,0.0002
189,2020,0.0001
189,2021,0.0002
189,2022,0.0002
189,2030,0.0006
189,2050,0.001
19,1961,0.0041
19,1962,0.004
19,1963,0.0043
19,1964,0.0043
19,1965,0.0043
19,1966,0.0049
19,1967,0.0055
19,1968,0.0056
19,1969,0.0056
19,1970,0.0052
19,1971,0.0059
19,1972,0.0069
19,1973,0.0061
19,1974,0.0074
19,1975,0.0074
19,1976,0.0083
19,1977,0.0083
19,1978,0.0089
19,1979,0.0091
19,1980,0.011
19,1981,0.011
19,1982,0.0114
19,1983,0.0115
19,1984,0.0118
19,1985,0.0118
19,1986,0.012
19,1987,0.0128
19,1988,0.0137
19,1989,0.0195
19,1990,0.0219
19,1991,0.0233
19,1992,0.0242
19,1993,0.0246
19,1994,0.0277
19,1995,0.0307
19,1996,0.0295
19,1997,0.027
19,1998,0.0221
19,1999,0.0246
19,2000,0.0221
19,2001,0.0267
19,2002,0.0232
19,2003,0.0275
19,2004,0.0302
19,2005,0.0319
19,2006,0.0339
19,2007,0.0358
19,2008,0.0373
19,2009,0.0393
19,2010,0.0408
19,2011,0.041
19,2012,0.041
19,2013,0.0414
19,2014,0.0417
19,2015,0.0505
19,2016,0.0553
19,2017,0.0605
19,2018,0.0614
19,2019,0.0544
19,2020,0.0547
19,2021,0.0553
19,2022,0.0559
19,2030,0.0541
19,2050,0.0698
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0002
191,1985,0.0002
191,1986,0.0002
191,1987,0.0002
191,1988,0.0002
191,1989,0.0002
191,1990,0.0002
191,1991,0.0001
191,1992,0.0002
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0002
191,2004,0.0001
191,2005,0.0002
191,2006,0.0002
191,2007,0.0002
191,2008,0.0002
191,2009,0.0002
191,2010,0.0002
191,2011,0.0002
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2019,0.0002
191,2020,0.0001
191,2021,0.0001
191,2022,0.0001
191,2030,0.0003
191,2050,0.0005
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0
193,1996,0
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0
193,2017,0.0001
193,2018,0
193,2019,0
193,2020,0.0001
193,2021,0.0001
193,2022,0.0001
193,2030,0.0002
193,2050,0.0003
194,1961,0.0002
194,1962,0.0002
194,1963,0.0002
194,1964,0.0003
194,1965,0.0003
194,1966,0.0003
194,1967,0.0003
194,1968,0.0004
194,1969,0.0005
194,1970,0.0006
194,1971,0.0006
194,1972,0.0007
194,1973,0.0008
194,1974,0.0011
194,1975,0.0014
194,1976,0.0018
194,1977,0.002
194,1978,0.0026
194,1979,0.003
194,1980,0.0041
194,1981,0.005
194,1982,0.007
194,1983,0.01
194,1984,0.0105
194,1985,0.0134
194,1986,0.0135
194,1987,0.0111
194,1988,0.0102
194,1989,0.011
194,1990,0.0124
194,1991,0.0128
194,1992,0.013
194,1993,0.0123
194,1994,0.0123
194,1995,0.0131
194,1996,0.0135
194,1997,0.0123
194,1998,0.0147
194,1999,0.0157
194,2000,0.0141
194,2001,0.0153
194,2002,0.0155
194,2003,0.0161
194,2004,0.0163
194,2005,0.0189
194,2006,0.0184
194,2007,0.0196
194,2008,0.0194
194,2009,0.0221
194,2010,0.0246
194,2011,0.0246
194,2012,0.0258
194,2013,0.0282
194,2014,0.0228
194,2015,0.0229
194,2016,0.0319
194,2017,0.0331
194,2018,0.0405
194,2019,0.0405
194,2020,0.0396
194,2021,0.0402
194,2022,0.0414
194,2030,0.0313
194,2050,0.0391
195,1961,0.0011
195,1962,0.0014
195,1963,0.0014
195,1964,0.0014
195,1965,0.0015
195,1966,0.0018
195,1967,0.0019
195,1968,0.0018
195,1969,0.0018
195,1970,0.0018
195,1971,0.0017
195,1972,0.0018
195,1973,0.0018
195,1974,0.0019
195,1975,0.002
195,1976,0.0021
195,1977,0.0022
195,1978,0.0023
195,1979,0.0024
195,1980,0.0025
195,1981,0.0027
195,1982,0.0028
195,1983,0.0031
195,1984,0.0032
195,1985,0.0032
195,1986,0.0028
195,1987,0.0028
195,1988,0.0032
195,1989,0.0032
195,1990,0.0029
195,1991,0.0028
195,1992,0.0026
195,1993,0.0025
195,1994,0.0025
195,1995,0.0024
195,1996,0.0023
195,1997,0.0023
195,1998,0.0022
195,1999,0.0022
195,2000,0.0028
195,2001,0.0033
195,2002,0.0034
195,2003,0.0037
195,2004,0.0039
195,2005,0.0044
195,2006,0.0049
195,2007,0.0047
195,2008,0.0068
195,2009,0.0056
195,2010,0.006
195,2011,0.0063
195,2012,0.0058
195,2013,0.0056
195,2014,0.0058
195,2015,0.0063
195,2016,0.0065
195,2017,0.0089
195,2018,0.0083
195,2019,0.0076
195,2020,0.0139
195,2021,0.0084
195,2022,0.0155
195,2030,0.0133
195,2050,0.0209
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0.0001
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0002
196,1995,0.0002
196,1996,0.0002
196,1997,0.0003
196,1998,0.0002
196,1999,0.0002
196,2000,0.0002
196,2001,0.0002
196,2002,0.0002
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2019,0.0001
196,2020,0.0001
196,2021,0.0001
196,2022,0.0001
196,2030,0.0002
196,2050,0.0003
197,1961,0.0008
197,1962,0.0008
197,1963,0.0009
197,1964,0.0008
197,1965,0.001
197,1966,0.0008
197,1967,0.0011
197,1968,0.0012
197,1969,0.0012
197,1970,0.0012
197,1971,0.0012
197,1972,0.0012
197,1973,0.0012
197,1974,0.0013
197,1975,0.0013
197,1976,0.0013
197,1977,0.0014
197,1978,0.0015
197,1979,0.0016
197,1980,0.0016
197,1981,0.0017
197,1982,0.0018
197,1983,0.0017
197,1984,0.0017
197,1985,0.0018
197,1986,0.002
197,1987,0.0022
197,1988,0.0022
197,1989,0.0023
197,1990,0.0024
197,1991,0.0022
197,1992,0.0024
197,1993,0.0024
197,1994,0.0024
197,1995,0.0024
197,1996,0.0024
197,1997,0.0024
197,1998,0.0024
197,1999,0.0023
197,2000,0.0016
197,2001,0.0011
197,2002,0.001
197,2003,0.0008
197,2004,0.001
197,2005,0.0013
197,2006,0.0017
197,2007,0.0021
197,2008,0.0026
197,2009,0.0035
197,2010,0.0038
197,2011,0.0042
197,2012,0.0042
197,2013,0.0038
197,2014,0.0043
197,2015,0.0038
197,2016,0.0038
197,2017,0.0043
197,2018,0.004
197,2019,0.004
197,2020,0.0041
197,2021,0.004
197,2022,0.004
197,2030,0.0033
197,2050,0.0053
198,1992,0.0115
198,1993,0.0092
198,1994,0.0091
198,1995,0.0082
198,1996,0.008
198,1997,0.0089
198,1998,0.0092
198,1999,0.0088
198,2000,0.0084
198,2001,0.0078
198,2002,0.0077
198,2003,0.0066
198,2004,0.005
198,2005,0.0052
198,2006,0.0055
198,2007,0.0066
198,2008,0.0068
198,2009,0.0077
198,2010,0.0074
198,2011,0.0068
198,2012,0.0057
198,2013,0.0068
198,2014,0.0067
198,2015,0.0072
198,2016,0.0072
198,2017,0.0085
198,2018,0.0087
198,2019,0.0093
198,2020,0.0079
198,2021,0.0085
198,2022,0.007
198,2030,0.0062
198,2050,0.006
199,1993,0.028
199,1994,0.0306
199,1995,0.0307
199,1996,0.032
199,1997,0.031
199,1998,0.0304
199,1999,0.0258
199,2000,0.0241
199,2001,0.0245
199,2002,0.0323
199,2003,0.026
199,2004,0.0257
199,2005,0.0237
199,2006,0.0234
199,2007,0.0239
199,2008,0.0242
199,2009,0.0233
199,2010,0.0262
199,2011,0.0263
199,2012,0.0259
199,2013,0.0263
199,2014,0.0238
199,2015,0.0237
199,2016,0.0253
199,2017,0.0256
199,2018,0.0257
199,2019,0.0232
199,2020,0.0136
199,2021,0.013
199,2022,0.0136
199,2030,0.0253
199,2050,0.0243
2,1961,0.0093
2,1962,0.0102
2,1963,0.0107
2,1964,0.0111
2,1965,0.0121
2,1966,0.0128
2,1967,0.0146
2,1968,0.0129
2,1969,0.0139
2,1970,0.0128
2,1971,0.0116
2,1972,0.0116
2,1973,0.0118
2,1974,0.0118
2,1975,0.0121
2,1976,0.0121
2,1977,0.0123
2,1978,0.0123
2,1979,0.0125
2,1980,0.0125
2,1981,0.0128
2,1982,0.0128
2,1983,0.0128
2,1984,0.0128
2,1985,0.0128
2,1986,0.0128
2,1987,0.0128
2,1988,0.0128
2,1989,0.0128
2,1990,0.013
2,1991,0.0128
2,1992,0.0126
2,1993,0.0124
2,1994,0.0129
2,1995,0.013
2,1996,0.0158
2,1997,0.016
2,1998,0.0153
2,1999,0.0146
2,2000,0.0135
2,2001,0.0137
2,2002,0.0239
2,2003,0.0244
2,2004,0.0255
2,2005,0.0283
2,2006,0.0213
2,2007,0.019
2,2008,0.0211
2,2009,0.0202
2,2010,0.019
2,2011,0.0223
2,2012,0.022
2,2013,0.022
2,2014,0.022
2,2015,0.0217
2,2016,0.0217
2,2017,0.0248
2,2018,0.0227
2,2019,0.0235
2,2020,0.0241
2,2021,0.0246
2,2022,0.0248
2,2030,0.0643
2,2050,0.1286
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0002
20,1968,0.0002
20,1969,0.0001
20,1970,0.0002
20,1971,0.0001
20,1972,0.0002
20,1973,0.0002
20,1974,0.0002
20,1975,0.0002
20,1976,0.0003
20,1977,0.0003
20,1978,0.0003
20,1979,0.0003
20,1980,0.0003
20,1981,0.0004
20,1982,0.0005
20,1983,0.0004
20,1984,0.0003
20,1985,0.0002
20,1986,0.0002
20,1987,0.0003
20,1988,0.0004
20,1989,0.0004
20,1990,0.0004
20,1991,0.0004
20,1992,0.0003
20,1993,0.0002
20,1994,0.0004
20,1995,0.0007
20,1996,0.0003
20,1997,0.0004
20,1998,0.0005
20,1999,0.0006
20,2000,0.0005
20,2001,0.0005
20,2002,0.0006
20,2003,0.0006
20,2004,0.0006
20,2005,0.0006
20,2006,0.0007
20,2007,0.0007
20,2008,0.0007
20,2009,0.0006
20,2010,0.0006
20,2011,0.0007
20,2012,0.0007
20,2013,0.0007
20,2014,0.0007
20,2015,0.0005
20,2016,0.0006
20,2017,0.0005
20,2018,0.0006
20,2019,0.0006
20,2020,0.0005
20,2021,0.0006
20,2022,0.0006
20,2030,0.0015
20,2050,0.0024
200,1961,0.0044
200,1962,0.0046
200,1963,0.0049
200,1964,0.0053
200,1965,0.0058
200,1966,0.006
200,1967,0.0063
200,1968,0.0065
200,1969,0.0067
200,1970,0.007
200,1971,0.0074
200,1972,0.0077
200,1973,0.0081
200,1974,0.0088
200,1975,0.0095
200,1976,0.0102
200,1977,0.0103
200,1978,0.0108
200,1979,0.0105
200,1980,0.0109
200,1981,0.0108
200,1982,0.0108
200,1983,0.0108
200,1984,0.0099
200,1985,0.0084
200,1986,0.0081
200,1987,0.0069
200,1988,0.005
200,1989,0.005
200,1990,0.0044
200,1991,0.0043
200,1992,0.0038
200,1993,0.0038
200,1994,0.0039
200,1995,0.0045
200,1996,0.0049
200,1997,0.0042
200,1998,0.0042
200,1999,0.0042
200,2000,0.0042
200,2001,0.0044
200,2002,0.0057
200,2003,0.0062
200,2004,0.006
200,2005,0.0054
200,2006,0.0056
200,2007,0.0059
200,2008,0.0056
200,2009,0.0059
200,2010,0.006
200,2011,0.0056
200,2012,0.0056
200,2013,0.0056
200,2014,0.0056
200,2015,0.0056
200,2016,0.0058
200,2017,0.0065
200,2018,0.0066
200,2019,0.0067
200,2020,0.0068
200,2021,0.0084
200,2022,0.0058
200,2030,0.0074
200,2050,0.0084
201,1961,0.0003
201,1962,0.0003
201,1963,0.0003
201,1964,0.0003
201,1965,0.0003
201,1966,0.0003
201,1967,0.0004
201,1968,0.0004
201,1969,0.0004
201,1970,0.0004
201,1971,0.0004
201,1972,0.0004
201,1973,0.0004
201,1974,0.0005
201,1975,0.0005
201,1976,0.0005
201,1977,0.0005
201,1978,0.0005
201,1979,0.0006
201,1980,0.0006
201,1981,0.0006
201,1982,0.0006
201,1983,0.0006
201,1984,0.0006
201,1985,0.0006
201,1986,0.0006
201,1987,0.0006
201,1988,0.0006
201,1989,0.0006
201,1990,0.0006
201,1991,0.0004
201,1992,0.0003
201,1993,0.0005
201,1994,0.0005
201,1995,0.0006
201,1996,0.0006
201,1997,0.0006
201,1998,0.0006
201,1999,0.0006
201,2000,0.0006
201,2001,0.0006
201,2002,0.0006
201,2003,0.0006
201,2004,0.0006
201,2005,0.0007
201,2006,0.0006
201,2007,0.0006
201,2008,0.0006
201,2009,0.0006
201,2010,0.0006
201,2011,0.0006
201,2012,0.0006
201,2013,0.0006
201,2014,0.0006
201,2015,0.0006
201,2016,0.0006
201,2017,0.0007
201,2018,0.0007
201,2019,0.0007
201,2020,0.0007
201,2021,0.0007
201,2022,0.0007
201,2030,0.0017
201,2050,0.0028
202,1961,0.0052
202,1962,0.0056
202,1963,0.0056
202,1964,0.0056
202,1965,0.008
202,1966,0.008
202,1967,0.0088
202,1968,0.0097
202,1969,0.0105
202,1970,0.0088
202,1971,0.0088
202,1972,0.0088
202,1973,0.0097
202,1974,0.0113
202,1975,0.0113
202,1976,0.0113
202,1977,0.0113
202,1978,0.0113
202,1979,0.0121
202,1980,0.0129
202,1981,0.0137
202,1982,0.0137
202,1983,0.0137
202,1984,0.0145
202,1985,0.0145
202,1986,0.0145
202,1987,0.0145
202,1988,0.0145
202,1989,0.0145
202,1990,0.0133
202,1991,0.0186
202,1992,0.0149
202,1993,0.0153
202,1994,0.0157
202,1995,0.0167
202,1996,0.0193
202,1997,0.0189
202,1998,0.0209
202,1999,0.0221
202,2000,0.0213
202,2001,0.0221
202,2002,0.0272
202,2003,0.0262
202,2004,0.0271
202,2005,0.0271
202,2006,0.0302
202,2007,0.0318
202,2008,0.0346
202,2009,0.033
202,2010,0.0346
202,2011,0.0362
202,2012,0.0366
202,2013,0.037
202,2014,0.0378
202,2015,0.029
202,2016,0.0292
202,2017,0.0306
202,2018,0.03
202,2019,0.0303
202,2020,0.0387
202,2021,0.03
202,2022,0.03
202,2030,0.0395
202,2050,0.0459
203,1961,0.1603
203,1962,0.168
203,1963,0.1982
203,1964,0.1911
203,1965,0.1716
203,1966,0.194
203,1967,0.196
203,1968,0.2007
203,1969,0.2026
203,1970,0.211
203,1971,0.2203
203,1972,0.236
203,1973,0.1848
203,1974,0.1985
203,1975,0.2327
203,1976,0.2401
203,1977,0.2568
203,1978,0.2408
203,1979,0.2435
203,1980,0.2568
203,1981,0.2547
203,1982,0.2667
203,1983,0.2651
203,1984,0.2422
203,1985,0.2426
203,1986,0.25
203,1987,0.2463
203,1988,0.2485
203,1989,0.2348
203,1990,0.2434
203,1991,0.2321
203,1992,0.2195
203,1993,0.1969
203,1994,0.2091
203,1995,0.2258
203,1996,0.2037
203,1997,0.2136
203,1998,0.2058
203,1999,0.2118
203,2000,0.2299
203,2001,0.2332
203,2002,0.2323
203,2003,0.2398
203,2004,0.2596
203,2005,0.2532
203,2006,0.2529
203,2007,0.25
