geo,year,gle_chickens_manure_left_on_pasture_that_leaches_n_content
182,2000,1074112.3442
182,2001,1074135.0262
182,2002,1118420.7119
182,2003,1164135.1793
182,2004,1163057.535
182,2005,1206961.56
182,2006,1251210.4312
182,2030,2565032.7771
182,2050,4814209.9324
183,1961,55349.622
183,1962,55463.0333
183,1963,44586.464
183,1964,49305.9447
183,1965,51931.9868
183,1966,51212.7887
183,1967,57114.6919
183,1968,59825.5462
183,1969,62771.4422
183,1970,68358.3403
183,1971,77493.7085
183,1972,76240.4284
183,1973,80183.3942
183,1974,81889.3932
183,1975,82968.0427
183,1976,98344.267
183,1977,113309.5576
183,1978,109650.6326
183,1979,123635.666
183,1980,118329.2609
183,1981,129322.2178
183,1982,132279.1908
183,1983,133086.5124
183,1984,141829.0209
183,1985,160048.6098
183,1986,156749.0573
183,1987,162520.2241
183,1988,165539.4413
183,1989,166220.3627
183,1990,149830.8867
183,1991,158974.3557
183,1992,141665.8418
183,1993,117665.4873
183,1994,103176.8634
183,1995,95335.8115
183,1996,107819.9678
183,1997,105765.9098
183,1998,91099.7383
183,1999,95373.5561
183,2000,91995.6169
183,2001,93644.043
183,2002,95619.734
183,2003,102772.6113
183,2004,106535.9795
183,2005,121941.2958
183,2006,120288.8489
183,2007,118890.9368
183,2008,113160.2937
183,2009,115436.6805
183,2010,114573.6978
183,2011,111834.5991
183,2012,110714.3024
183,2013,110749.8987
183,2014,110064.582
183,2015,103177.605
183,2016,106026.2987
183,2017,101349.293
183,2018,97827.9636
183,2019,99088.1816
183,2020,96523.7095
183,2021,106003.1197
183,2022,107135.3015
183,2030,124807.2723
183,2050,117828.433
184,1961,36885.767
184,1962,39864.8547
184,1963,42843.9424
184,1964,45340.884
184,1965,47837.8256
184,1966,32728.455
184,1967,53532.5768
184,1968,38287.5028
184,1969,59621.6659
184,1970,50904.7213
184,1971,53099.9226
184,1972,53540.5594
184,1973,61899.8857
184,1974,61286.8259
184,1975,65097.6952
184,1976,78327.9736
184,1977,84547.9766
184,1978,90857.3841
184,1979,104568.212
184,1980,105866.1746
184,1981,109720.1497
184,1982,114538.4169
184,1983,115009.3874
184,1984,117717.0683
184,1985,122057.979
184,1986,117832.0171
184,1987,118911.2578
184,1988,140574.302
184,1989,142458.1838
184,1990,132093.6409
184,1991,152069.174
184,1992,156804.4227
184,1993,161625.8829
184,1994,165111.0642
184,1995,125167.9805
184,1996,134466.0548
184,1997,141348.6094
184,1998,172949.9283
184,1999,209824.5198
184,2000,144030.7462
184,2001,156338.2417
184,2002,175408.5537
184,2003,204185.6465
184,2004,217021.5868
184,2005,287826.8053
184,2006,192155.9436
184,2007,201656.7746
184,2008,235277.6787
184,2009,327912.0982
184,2010,351149.8839
184,2011,428698.0902
184,2012,453025.6776
184,2013,480626.1586
184,2014,490984.653
184,2015,483470.3419
184,2016,521270.1405
184,2017,525515.2142
184,2018,541763.4578
184,2019,496088.3764
184,2020,442089.4956
184,2021,406156.1361
184,2022,285909.5678
184,2030,424287.9556
184,2050,658164.9605
185,1992,784021.8849
185,1993,778750.741
185,1994,686269.6727
185,1995,607741.536
185,1996,527871.9752
185,1997,469286.5911
185,1998,462610.3055
185,1999,454575.2977
185,2000,437482.2055
185,2001,426476.8004
185,2002,432426.7566
185,2003,433365.4453
185,2004,438337.6871
185,2005,432552.4013
185,2006,454607.4858
185,2007,440821.0793
185,2008,454622.7986
185,2009,474093.7557
185,2010,505934.6694
185,2011,525267.3806
185,2012,552781.2595
185,2013,578167.4438
185,2014,579844.6268
185,2015,615107.3936
185,2016,623745.6165
185,2017,633155.9122
185,2018,635417.9891
185,2019,622733.2815
185,2020,622766.6602
185,2021,592591.754
185,2022,612441.8921
185,2030,763623.8784
185,2050,770985.0448
186,1992,76002.3513
186,1993,70887.5275
186,1994,69132.9433
186,1995,77942.722
186,1996,79589.3348
186,1997,78678.7722
186,1998,79190.365
186,1999,75359.6082
186,2000,62092.0188
186,2001,60217.0459
186,2002,57904.6687
186,2003,55048.2561
186,2004,50946.408
186,2005,51759.6426
187,1991,930.8771
187,1992,936.7837
187,1993,942.7167
187,1994,944.5981
187,1995,837.3065
187,1996,729.8047
187,1997,727.4014
187,1998,751.4755
187,1999,740.0906
187,2000,734.9099
187,2001,739.6999
187,2002,734.7173
187,2003,728.8426
187,2004,730.354
187,2005,728.0186
187,2006,730.4945
187,2007,726.4936
187,2008,833.7399
187,2009,826.2205
187,2010,819.3228
187,2011,815.3593
187,2012,813.4365
187,2013,811.3299
187,2014,811.9843
187,2015,813.594
187,2016,828.0988
187,2017,827.4234
187,2018,836.8838
187,2019,835.3735
187,2020,847.2706
187,2021,843.174
187,2022,850.0098
187,2030,1473.4733
187,2050,2579.0289
188,1961,2698.6932
188,1962,2744.2233
188,1963,2835.2835
188,1964,2971.046
188,1965,3106.8085
188,1966,3197.8687
188,1967,3288.9289
188,1968,3402.3402
188,1969,3493.4004
188,1970,3606.8117
188,1971,3697.8719
188,1972,3833.6344
188,1973,3947.0458
188,1974,4038.106
188,1975,4128.3383
188,1976,4173.8684
188,1977,4241.7497
188,1978,4331.9821
188,1979,4399.8633
188,1980,4512.4468
188,1981,4625.8582
188,1982,4716.0905
188,1983,4761.6206
188,1984,4829.5019
188,1985,4897.3831
188,1986,4759.965
188,1987,3961.1187
188,1988,3961.1187
188,1989,3577.0102
188,1990,3644.8915
188,1991,3712.7727
188,1992,4004.9932
188,1993,3849.363
188,1994,3804.6607
188,1995,3764.2731
188,1996,3737.6073
188,1997,4286.8473
188,1998,3505.0617
188,1999,3737.6073
188,2000,3625.8516
188,2001,3670.5539
188,2002,3737.6073
188,2003,3625.8516
188,2004,3625.8516
188,2005,4304.664
188,2006,4192.9083
188,2007,4299.1268
188,2008,4815.9707
188,2009,4715.2627
188,2010,4715.2627
188,2011,4715.2627
188,2012,4808.9952
188,2013,4965.9727
188,2014,5007.6986
188,2015,5167.8023
188,2016,5155.42
188,2017,1018.2186
188,2018,1357.6248
188,2020,678.8124
188,2021,1357.6248
188,2022,4188.7692
188,2030,8439.0806
188,2050,13983.4566
189,1961,2942.0723
189,1962,3009.9535
189,1963,3259.9552
189,1964,3737.6073
189,1965,3987.6089
189,1966,4009.9601
189,1967,4168.9015
189,1968,4282.3129
189,1969,4395.7242
189,1970,4577.0168
189,1971,4827.0184
189,1972,5304.6706
189,1973,6328.6839
189,1974,6487.6253
189,1975,6373.3862
189,1976,7215.2791
189,1977,7829.5216
189,1978,8489.2941
189,1979,9240.1268
189,1980,9990.9596
189,1981,10468.6117
189,1982,10923.9127
189,1983,11469.4461
189,1984,12402.3992
189,1985,12402.3992
189,1986,12880.0514
189,1987,12902.4025
189,1988,13380.0547
189,1989,11924.7471
189,1990,11536.4995
189,1991,11558.8507
189,1992,12036.5028
189,1993,12033.4797
189,1994,12515.5945
189,1995,12997.1202
189,1996,12947.1048
189,1997,13022.4364
189,1998,11581.2018
189,1999,11125.9008
189,2000,11581.2018
189,2001,11125.9008
189,2002,12044.781
189,2003,17723.6262
189,2004,20670.6654
189,2005,23774.1626
189,2006,21341.1996
189,2007,24885.4596
189,2008,23841.216
189,2009,22531.5685
189,2010,22533.8383
189,2011,22536.1106
189,2012,21896.6668
189,2013,21798.3218
189,2014,22044.1843
189,2015,22686.3878
189,2016,22497.4835
189,2017,22542.0701
189,2018,23059.8361
189,2019,23539.7037
189,2020,22736.3529
189,2021,23008.3488
189,2022,23392.1004
189,2030,47573.2578
189,2050,84788.3855
19,1961,273747.6567
19,1962,273412.3896
19,1963,289150.0756
19,1964,289150.0756
19,1965,294083.055
19,1966,386178.03
19,1967,396095.3136
19,1968,433413.4392
19,1969,470284.542
19,1970,511344.414
19,1971,577238.886
19,1972,618050.412
19,1973,634110.12
19,1974,645285.69
19,1975,841489.7917
19,1976,890446.2386
19,1977,995679.5449
19,1978,941430.0168
19,1979,920162.4932
19,1980,913209.633
19,1981,835253.8236
19,1982,706122.1818
19,1983,673948.9575
19,1984,659246.8743
19,1985,629288.0685
19,1986,630339.3999
19,1987,641324.5713
19,1988,762587.784
19,1989,938065.7563
19,1990,1285648.3345
19,1991,1602689.3215
19,1992,1657798.9546
19,1993,2123027.172
19,1994,2596958.2611
19,1995,2814323.0976
19,1996,2954489.58
19,1997,3282082.7886
19,1998,3739623.0417
19,1999,4093569.9
19,2000,3736982.2959
19,2001,3705561.0974
19,2002,3771353.3823
19,2003,3965270.2173
19,2004,4423530.6738
19,2005,5448032.4276
19,2006,6262325.8488
19,2007,7042061.9241
19,2008,7518331.6047
19,2009,7700199.6438
19,2010,9267970.1518
19,2011,9252852.8341
19,2012,8905333.9693
19,2013,9052074.4745
19,2014,9159920.2181
19,2015,9411413.7532
19,2016,9699972.467
19,2017,9986427.4908
19,2018,10230532.7418
19,2019,10320439.6797
19,2020,10400814.837
19,2021,10549220.8845
19,2022,10697613.73
19,2030,8730782.0011
19,2050,11910591.8428
190,1991,8.1797
190,1992,8.1797
190,1993,8.1797
190,1994,8.5283
190,1995,9.2482
190,1996,10.1359
190,1997,11.2216
190,1998,12.5159
190,1999,13.5999
190,2000,14.5755
190,2001,21.4051
190,2002,27.6925
190,2003,32.1372
190,2004,31.9203
190,2005,32.4624
190,2006,39.0849
190,2007,43.4211
190,2008,46.6733
190,2009,46.6733
190,2010,45.8844
190,2011,45.8872
190,2012,45.89
190,2013,45.8928
190,2014,45.8434
190,2015,45.9048
190,2016,45.9929
190,2017,46.1596
190,2018,46.2365
190,2019,45.4088
190,2020,45.2205
190,2021,45.0575
190,2022,44.8945
190,2030,48.1936
190,2050,55.8155
191,1961,1812.9258
191,1962,1835.2769
191,1963,2312.9291
191,1964,2517.4006
191,1965,3040.5829
191,1966,3745.8855
191,1967,3995.8871
191,1968,4245.8888
191,1969,4540.5927
191,1970,5312.9488
191,1971,5585.3015
191,1972,5857.6543
191,1973,6311.2997
191,1974,6674.7127
191,1975,7038.1256
191,1976,7469.4199
191,1977,7786.4749
191,1978,7922.2374
191,1979,8012.4698
191,1980,8125.8811
191,1981,8603.5333
191,1982,9536.4864
191,1983,10469.4395
191,1984,10947.0917
191,1985,11447.095
191,1986,11447.095
191,1987,11719.4477
191,1988,11764.15
191,1989,10853.548
191,1990,10648.2487
191,1991,10903.3555
191,1992,9987.6483
191,1993,9949.127
191,1994,9880.0317
191,1995,10447.0884
191,1996,10335.3327
191,1997,10223.577
191,1998,10223.577
191,1999,10335.3327
191,2000,10223.577
191,2001,10335.3327
191,2002,9081.1854
191,2003,7188.7889
191,2004,6825.3213
191,2005,7707.0042
191,2006,8282.3391
191,2007,10670.5998
191,2008,12103.5562
191,2009,12838.4107
191,2010,13402.4058
191,2011,13678.8977
191,2012,13593.9633
191,2013,12705.7125
191,2014,12663.2453
191,2015,12711.4972
191,2016,12365.9752
191,2017,12611.8377
191,2018,12401.7613
191,2019,12931.6541
191,2020,12577.0803
191,2021,12612.2704
191,2022,12656.4468
191,2030,17879.1745
191,2050,30884.135
193,1961,3761.3776
193,1962,3980.0994
193,1963,4198.8213
193,1964,4417.5432
193,1965,4636.265
193,1966,4942.795
193,1967,5161.5168
193,1968,5380.2387
193,1969,5598.9606
193,1970,5817.6824
193,1971,6036.4043
193,1972,6255.1262
193,1973,6561.6561
193,1974,6868.186
193,1975,7174.7159
193,1976,7569.0539
193,1977,8051.1999
193,1978,8533.3459
193,1979,9015.492
193,1980,9497.638
193,1981,9979.784
193,1982,10461.93
193,1983,10505.0358
193,1984,10548.1416
193,1985,10591.2473
193,1986,10634.3531
193,1987,10634.3531
193,1988,10634.3531
193,1989,10720.5647
193,1990,11199.5176
193,1991,17298.1859
193,1992,22734.3024
193,1993,23213.2554
193,1994,24091.3359
193,1995,24322.8298
193,1996,25373.3334
193,1997,26423.837
193,1998,27431.2348
193,1999,28826.5846
193,2000,34224.3849
193,2001,36109.8632
193,2002,38038.4473
193,2003,39088.9508
193,2004,40139.4544
193,2005,40268.7717
193,2006,40441.1948
193,2007,41319.2753
193,2008,38108.6937
193,2009,31558.2132
193,2010,25454.7554
193,2011,22424.5795
193,2012,22906.7255
193,2013,28657.3545
193,2014,26878.9336
193,2015,27614.2878
193,2016,25988.4441
193,2017,28601.4767
193,2018,30277.0697
193,2019,33242.5012
193,2020,27007.6134
193,2021,29534.79
193,2022,29103.153
193,2030,83198.6926
193,2050,149375.5525
194,1961,122063.5373
194,1962,126100.8351
194,1963,133986.5105
194,1964,146476.2447
194,1965,162436.5157
194,1966,182623.005
194,1967,202998.4146
194,1968,224318.426
194,1969,246583.039
194,1970,267525.2097
194,1971,289034.1414
194,1972,310165.2324
194,1973,332240.9251
194,1974,517767.7059
194,1975,544156.3803
194,1976,809144.4596
194,1977,886463.2616
194,1978,1005035.2708
194,1979,1246064.0516
194,1980,1433967.0305
194,1981,2155126.3852
194,1982,2678708.6397
194,1983,3694172.3139
194,1984,3940944.2733
194,1985,5106866.913
194,1986,5456999.295
194,1987,5460287.9085
194,1988,5585884.956
194,1989,5881720.23
194,1990,6230435.0097
194,1991,6550932.9824
194,1992,6711418.5941
194,1993,6535244.7
194,1994,6613761.3969
194,1995,6792898.4716
194,1996,7342704.27
194,1997,9998784.45
194,1998,10305255.24
194,1999,8950691.2679
194,2000,9285785.055
194,2001,10093244.625
194,2002,10481860.782
194,2003,10885590.567
194,2004,11047082.481
194,2005,11434299.228
194,2006,11496153.15
194,2007,11764839.87
194,2008,11834250.606
194,2009,11917375.56
194,2010,12162272.31
194,2011,14294273.445
194,2012,14570656.92
194,2013,14838643.935
194,2014,14786198.0403
194,2015,14907639.0003
194,2016,15377943.0087
194,2017,15692784.9377
194,2018,16256203.1214
194,2019,16808973.4945
194,2020,16855184.235
194,2021,17151673.616
194,2022,17464732.078
194,2030,15620845.5611
194,2050,19633049.4477
195,1961,180693.0018
195,1962,330164.654
195,1963,321728.6952
195,1964,346864.1486
195,1965,345325.113
195,1966,449679.3926
195,1967,469589.4689
195,1968,484636.5756
195,1969,509254.7598
195,1970,519823.656
195,1971,543595.6899
195,1972,577569.4227
195,1973,606578.0094
195,1974,644415.2964
195,1975,683976.8142
195,1976,710376.7036
195,1977,855976.8191
195,1978,781579.453
195,1979,823000.905
195,1980,875821.4383
195,1981,918855.3654
195,1982,994689.5904
195,1983,930390.1502
195,1984,994745.4683
195,1985,1032941.97
195,1986,1230909.21
195,1987,1072854.72
195,1988,1217338.875
195,1989,1296366.12
195,1990,1296685.422
195,1991,1436467.855
195,1992,1500368.1678
195,1993,1477266.6681
195,1994,1518624.2596
195,1995,1641284.1229
195,1996,1515263.6061
195,1997,1707738.8517
195,1998,1902576.9321
195,1999,2134829.2243
195,2000,2301728.3798
195,2001,2429712.6039
195,2002,2409700.351
195,2003,2450475.2165
195,2004,2514016.3144
195,2005,2663441.6679
195,2006,2864410.3467
195,2007,3316973.0364
195,2008,3485516.5971
195,2009,3416467.5396
195,2010,3875041.0894
195,2011,4214794.3826
195,2012,4120616.2577
195,2013,4586421.9978
195,2014,5097041.7736
195,2015,5528717.1328
195,2016,5887971.2905
195,2017,6433551.5575
195,2018,6810799.4681
195,2019,7376403.2733
195,2020,8226265.7609
195,2021,8598955.0611
195,2022,9389474.915
195,2030,7431964.859
195,2050,13178579.633
196,1961,5115.218
196,1962,5115.218
196,1963,5115.218
196,1964,5683.5756
196,1965,5683.5756
196,1966,6251.9332
196,1967,6251.9332
196,1968,6820.2907
196,1969,6820.2907
196,1970,7302.4367
196,1971,6253.5297
196,1972,7259.331
196,1973,8177.3242
196,1974,9575.867
196,1975,10843.4959
196,1976,12329.8467
196,1977,13860.8998
196,1978,15783.0979
196,1979,17880.912
196,1980,20154.3422
196,1981,22820.5139
196,1982,14863.5081
196,1983,20547.0837
196,1984,24921.5211
196,1985,27108.7398
196,1986,29727.0162
196,1987,26230.6593
196,1988,22734.3024
196,1989,34101.4536
196,1990,30820.6255
196,1991,31914.2349
196,1992,25328.6312
196,1993,31914.2349
196,1994,44606.4894
196,1995,59038.9398
196,1996,50721.1227
196,1997,66462.7113
196,1998,56404.6983
196,1999,57713.8365
196,2000,61657.2162
196,2001,55358.9843
196,2002,52525.179
196,2003,57594.0983
196,2004,43345.2465
196,2005,42267.6023
196,2006,44271.2223
196,2007,45356.8491
196,2008,42714.6251
196,2009,35242.9583
196,2010,32048.3417
196,2011,36336.5676
196,2012,17083.5758
196,2013,11377.6373
196,2014,15411.3804
196,2015,16158.119
196,2016,17528.4771
196,2017,15698.3603
196,2018,17455.9614
196,2019,17018.7966
196,2020,20946.2112
196,2021,26152.9768
196,2022,28171.574
196,2030,89989.6154
196,2050,161830.0099
197,1961,207785.7765
197,1962,218721.87
197,1963,235126.0102
197,1964,245710.8715
197,1965,267934.2907
197,1966,272699.8731
197,1967,300742.5713
197,1968,309659.0796
197,1969,314265.0109
197,1970,318870.9423
197,1971,323692.4025
197,1972,333550.8518
197,1973,339018.8985
197,1974,344486.9452
197,1975,353235.82
197,1976,366359.1323
197,1977,382763.2725
197,1978,402448.2408
197,1979,424320.4278
197,1980,442911.7867
197,1981,464783.9738
197,1982,492124.2075
197,1983,475720.0672
197,1984,470252.0205
197,1985,492124.2075
197,1986,535868.5815
197,1987,601485.1425
197,1988,601485.1425
197,1989,623357.3295
197,1990,656165.61
197,1991,647359.3267
197,1992,656165.61
197,1993,656165.61
197,1994,656165.61
197,1995,656165.61
197,1996,656165.61
197,1997,656165.61
197,1998,656165.61
197,1999,648434.6097
197,2000,437443.74
197,2001,178566.4505
197,2002,201439.6493
197,2003,232380.0131
197,2004,289958.1462
197,2005,361282.2305
197,2006,455979.2211
197,2007,568852.4781
197,2008,708954.2131
197,2009,940504.041
197,2010,1033261.272
197,2011,1137880.5723
197,2012,1229200.9443
197,2013,1306722.9179
197,2014,1413869.256
197,2015,1302683.7363
197,2016,1302341.6785
197,2017,2118347.0946
197,2018,2197142.7285
197,2019,2298920.9249
197,2020,2417314.8491
197,2021,2403326.7437
197,2022,2581094.9553
197,2030,844092.858
197,2050,1341231.1933
198,1992,17092.6303
198,1993,20803.0378
198,1994,15462.1008
198,1995,14411.8732
198,1996,12615.9768
198,1997,17482.5729
198,1998,15354.6419
198,1999,14565.217
198,2000,11966.9265
198,2001,8526.2701
198,2002,8765.4312
198,2003,8498.203
198,2004,7090.1206
198,2005,5509.5757
198,2006,5274.7902
198,2007,5559.9151
198,2008,8378.0509
198,2009,7698.253
198,2010,8815.8494
198,2011,7689.2652
198,2012,6522.8274
198,2013,9107.5968
198,2014,8324.0455
198,2015,9469.9849
198,2016,9899.2687
198,2017,10666.3819
198,2018,11232.8867
198,2019,11755.4382
198,2020,15104.2981
198,2021,12897.0658
198,2022,13183.7825
198,2030,5724.3879
198,2050,5441.1586
199,1993,17448.5534
199,1994,16709.0737
199,1995,11833.9628
199,1996,17998.6793
199,1997,18818.2211
199,1998,18766.0093
199,1999,16925.8048
199,2000,15800.9157
199,2001,17293.692
199,2002,20310.0907
199,2003,17819.6336
199,2004,18184.7219
199,2005,17381.8351
199,2006,17739.0394
199,2007,16695.6314
199,2008,16562.1356
199,2009,14750.1165
199,2010,17689.7053
199,2011,17062.9864
199,2012,15273.4958
199,2013,15823.9173
199,2014,14519.608
199,2015,16212.1057
199,2016,16781.1531
199,2017,16054.1104
199,2018,17393.7596
199,2019,16879.9199
199,2020,15989.4951
199,2021,12635.7785
199,2022,11593.7965
199,2030,17637.0222
199,2050,16518.5835
2,1961,321455.3175
2,1962,340575.9885
2,1963,350136.324
2,1964,369344.7045
2,1965,388465.3755
2,1966,410041.9125
2,1967,467342.5289
2,1968,435289.9692
2,1969,446002.8075
2,1970,419689.9575
2,1971,407849.175
2,1972,407849.175
2,1973,415041.354
2,1974,415041.354
2,1975,422233.533
2,1976,422233.533
2,1977,429425.712
2,1978,424601.6895
2,1979,436617.891
2,1980,436617.891
2,1981,448634.0925
2,1982,448634.0925
2,1983,453458.115
2,1984,458282.1375
2,1985,463106.16
2,1986,467930.1825
2,1987,463106.16
2,1988,458282.1375
2,1989,453458.115
2,1990,451239.0647
2,1991,444402.1091
2,1992,437565.1536
2,1993,430728.1981
2,1994,430522.0807
2,1995,451098.7294
2,1996,546956.442
2,1997,549324.5985
2,1998,533922.8103
2,1999,506171.5245
2,2000,468088.0596
2,2001,469877.3334
2,2002,830328.2946
2,2003,846931.703
2,2004,888681.4249
2,2005,984249.6961
2,2006,742724.046
2,2007,630039.2659
2,2008,731142.0065
2,2009,697742.2289
2,2010,815908.8528
2,2011,872700.754
2,2012,862324.7202
2,2013,806414.2994
2,2014,760344.8846
2,2015,793368.6365
2,2016,795714.4626
2,2017,907873.1406
2,2018,838212.627
2,2019,873314.0512
2,2020,898075.0101
2,2021,924358.2768
2,2022,931996.4091
2,2030,2178064.6296
2,2050,4057028.4155
20,1961,23315.432
20,1962,26684.0681
20,1963,30183.6181
20,1964,33552.2542
20,1965,36963.996
20,1966,40375.7379
20,1967,43832.1821
20,1968,46369.0364
20,1969,37707.9697
20,1970,47025.2021
20,1971,26027.9025
20,1972,53805.58
