geo,year,gle_swine_breeding_indirect_emissions_n2o_that_volatilises_manure_applied
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2030,0
20,2050,0
200,1961,0.0006
200,1962,0.0006
200,1963,0.0006
200,1964,0.0004
200,1965,0.0006
200,1966,0.0006
200,1967,0.0006
200,1968,0.0006
200,1969,0.0006
200,1970,0.0006
200,1971,0.0007
200,1972,0.0007
200,1973,0.0008
200,1974,0.0007
200,1975,0.0007
200,1976,0.0007
200,1977,0.0008
200,1978,0.0007
200,1979,0.0007
200,1980,0.0006
200,1981,0.0006
200,1982,0.0005
200,1983,0.0005
200,1984,0.0005
200,1985,0.0004
200,1986,0.0003
200,1987,0.0003
200,1988,0.0002
200,1989,0.0002
200,1990,0.0002
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2030,0
201,2050,0
202,1961,0.0026
202,1962,0.0026
202,1963,0.0026
202,1964,0.0026
202,1965,0.0025
202,1966,0.0023
202,1967,0.0022
202,1968,0.0024
202,1969,0.0025
202,1970,0.0024
202,1971,0.0021
202,1972,0.0022
202,1973,0.0023
202,1974,0.0023
202,1975,0.0023
202,1976,0.0024
202,1977,0.0024
202,1978,0.0026
202,1979,0.0024
202,1980,0.0023
202,1981,0.0024
202,1982,0.0025
202,1983,0.0026
202,1984,0.0024
202,1985,0.0024
202,1986,0.0024
202,1987,0.0024
202,1988,0.0025
202,1989,0.0027
202,1990,0.0027
202,1991,0.0027
202,1992,0.0027
202,1993,0.0026
202,1994,0.0027
202,1995,0.0029
202,1996,0.0028
202,1997,0.0028
202,1998,0.0029
202,1999,0.0027
202,2000,0.0027
202,2001,0.0028
202,2002,0.0029
202,2003,0.0029
202,2004,0.0029
202,2005,0.0029
202,2006,0.0029
202,2007,0.0029
202,2008,0.0028
202,2009,0.0028
202,2010,0.0028
202,2011,0.0028
202,2012,0.0028
202,2013,0.0028
202,2014,0.0028
202,2015,0.0027
202,2016,0.0027
202,2017,0.0026
202,2018,0.0026
202,2019,0.0024
202,2020,0.0024
202,2021,0.0024
202,2022,0.0023
202,2030,0.0034
202,2050,0.0038
203,1961,0.0407
203,1962,0.041
203,1963,0.0413
203,1964,0.0408
203,1965,0.0271
203,1966,0.0316
203,1967,0.0368
203,1968,0.0382
203,1969,0.0414
203,1970,0.0466
203,1971,0.0466
203,1972,0.0484
203,1973,0.0571
203,1974,0.056
203,1975,0.0531
203,1976,0.0579
203,1977,0.0608
203,1978,0.0654
203,1979,0.0659
203,1980,0.0723
203,1981,0.0721
203,1982,0.0811
203,1983,0.079
203,1984,0.0809
203,1985,0.0768
203,1986,0.1064
203,1987,0.0903
203,1988,0.1167
203,1989,0.112
203,1990,0.1141
203,1991,0.1079
203,1992,0.1154
203,1993,0.1231
203,1994,0.123
203,1995,0.1301
203,1996,0.1263
203,1997,0.1249
203,1998,0.1308
203,1999,0.1461
203,2000,0.1512
203,2001,0.1494
203,2002,0.1586
203,2003,0.1622
203,2004,0.1679
203,2005,0.1678
203,2006,0.1768
203,2007,0.1758
203,2008,0.1755
203,2009,0.1773
203,2010,0.1734
203,2011,0.1729
203,2012,0.1703
203,2013,0.1719
203,2014,0.1792
203,2015,0.1913
203,2016,0.1971
203,2017,0.2021
203,2018,0.2077
203,2019,0.2107
203,2020,0.2212
203,2021,0.2324
203,2022,0.2298
203,2030,0.1752
203,2050,0.1738
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0.0001
207,1991,0.0001
207,1992,0.0001
207,1993,0.0001
207,1994,0.0001
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0.0001
207,2006,0.0001
207,2007,0.0001
207,2008,0
207,2009,0.0001
207,2010,0.0001
207,2011,0.0001
207,2012,0.0001
207,2013,0.0001
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
207,2017,0.0001
207,2018,0.0001
207,2019,0.0001
207,2020,0.0001
207,2021,0.0001
207,2022,0.0001
207,2030,0.0001
207,2050,0.0001
208,1992,0.0001
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2030,0
208,2050,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0.0001
209,1993,0.0001
209,1994,0.0001
209,1995,0.0001
209,1996,0.0001
209,1997,0.0001
209,1998,0.0001
209,1999,0.0001
209,2000,0.0001
209,2001,0.0001
209,2002,0.0001
209,2003,0.0001
209,2004,0.0001
209,2005,0.0001
209,2006,0.0001
209,2007,0.0001
209,2008,0.0001
209,2009,0.0001
209,2010,0.0001
209,2011,0.0001
209,2012,0.0001
209,2013,0.0001
209,2014,0.0001
209,2015,0.0001
209,2016,0.0001
209,2017,0.0001
209,2018,0.0001
209,2019,0.0001
209,2020,0.0001
209,2021,0.0001
209,2022,0.0001
209,2030,0.0001
209,2050,0.0001
21,1961,0.0456
21,1962,0.0462
21,1963,0.0472
21,1964,0.0483
21,1965,0.0493
21,1966,0.0504
21,1967,0.0515
21,1968,0.0527
21,1969,0.0538
21,1970,0.055
21,1971,0.0562
21,1972,0.0572
21,1973,0.0588
21,1974,0.061
21,1975,0.0628
21,1976,0.0628
21,1977,0.0616
21,1978,0.0601
21,1979,0.0636
21,1980,0.061
21,1981,0.0578
21,1982,0.0592
21,1983,0.0565
21,1984,0.0576
21,1985,0.0575
21,1986,0.058
21,1987,0.0579
21,1988,0.0573
21,1989,0.0589
21,1990,0.06
21,1991,0.0611
21,1992,0.0616
21,1993,0.061
21,1994,0.0627
21,1995,0.0643
21,1996,0.0521
21,1997,0.0528
21,1998,0.0535
21,1999,0.055
21,2000,0.0563
21,2001,0.0581
21,2002,0.0569
21,2003,0.0576
21,2004,0.059
21,2005,0.0607
21,2006,0.0627
21,2007,0.0641
21,2008,0.0657
21,2009,0.0678
21,2010,0.0695
21,2011,0.0701
21,2012,0.0692
21,2013,0.0655
21,2014,0.0676
21,2015,0.071
21,2016,0.0714
21,2017,0.0738
21,2018,0.0735
21,2019,0.0723
21,2020,0.0735
21,2021,0.0759
21,2022,0.0792
21,2030,0.0809
21,2050,0.0859
210,1961,0.0138
210,1962,0.0143
210,1963,0.0122
210,1964,0.0126
210,1965,0.0128
210,1966,0.0129
210,1967,0.0137
210,1968,0.0141
210,1969,0.0139
210,1970,0.014
210,1971,0.0159
210,1972,0.0169
210,1973,0.0166
210,1974,0.0166
210,1975,0.017
210,1976,0.0172
210,1977,0.0178
210,1978,0.0182
210,1979,0.0182
210,1980,0.0183
210,1981,0.0184
210,1982,0.0184
210,1983,0.0181
210,1984,0.0181
210,1985,0.0175
210,1986,0.0164
210,1987,0.0151
210,1988,0.0153
210,1989,0.0153
210,1990,0.0153
210,1991,0.0148
210,1992,0.0154
210,1993,0.0154
210,1994,0.0157
210,1995,0.0156
210,1996,0.0158
210,1997,0.0159
210,1998,0.0154
210,1999,0.0143
210,2000,0.0129
210,2001,0.0128
210,2002,0.0127
210,2003,0.0128
210,2004,0.0123
210,2005,0.0122
210,2006,0.0113
210,2007,0.0113
210,2008,0.0109
210,2009,0.0103
210,2010,0.0103
210,2011,0.01
210,2012,0.0092
210,2013,0.0094
210,2014,0.0093
210,2015,0.0097
210,2016,0.0099
210,2017,0.0093
210,2018,0.0096
210,2019,0.01
210,2020,0.0094
210,2021,0.0093
210,2022,0.0096
210,2030,0.0117
210,2050,0.0116
211,1961,0.009
211,1962,0.0083
211,1963,0.0089
211,1964,0.0096
211,1965,0.0113
211,1966,0.0102
211,1967,0.0109
211,1968,0.0125
211,1969,0.0121
211,1970,0.0118
211,1971,0.0124
211,1972,0.0127
211,1973,0.0144
211,1974,0.0139
211,1975,0.0132
211,1976,0.0135
211,1977,0.0139
211,1978,0.0143
211,1979,0.0139
211,1980,0.0149
211,1981,0.014
211,1982,0.0141
211,1983,0.0148
211,1984,0.0135
211,1985,0.0134
211,1986,0.0133
211,1987,0.0129
211,1988,0.0131
211,1989,0.0126
211,1990,0.0121
211,1991,0.0116
211,1992,0.0115
211,1993,0.0114
211,1994,0.0112
211,1995,0.0097
211,1996,0.0093
211,1997,0.0094
211,1998,0.01
211,1999,0.0098
211,2000,0.0101
211,2001,0.0104
211,2002,0.0105
211,2003,0.0103
211,2004,0.0104
211,2005,0.0109
211,2006,0.011
211,2007,0.0106
211,2008,0.0104
211,2009,0.0105
211,2010,0.0107
211,2011,0.0106
211,2012,0.0104
211,2013,0.01
211,2014,0.0101
211,2015,0.0101
211,2016,0.0098
211,2017,0.0097
211,2018,0.0096
211,2019,0.0092
211,2020,0.0091
211,2021,0.0092
211,2022,0.0093
211,2030,0.0112
211,2050,0.0114
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0.0001
213,1993,0.0001
213,1994,0.0001
213,1995,0.0001
213,1996,0.0001
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2030,0
213,2050,0
214,1961,0.002
214,1962,0.0019
214,1963,0.0018
214,1964,0.0017
214,1965,0.0017
214,1966,0.0018
214,1967,0.0019
214,1968,0.0019
214,1969,0.0019
214,1970,0.0019
214,1971,0.0018
214,1972,0.0019
214,1973,0.0024
214,1974,0.0023
214,1975,0.0018
214,1976,0.0021
214,1977,0.0023
214,1978,0.0023
214,1979,0.0027
214,1980,0.0034
214,1981,0.003
214,1982,0.003
214,1983,0.0032
214,1984,0.0037
214,1985,0.0041
214,1986,0.0042
214,1987,0.0044
214,1988,0.0045
214,1989,0.0043
214,1990,0.0049
214,1991,0.0053
214,1992,0.0063
214,1993,0.0061
214,1994,0.0061
214,1995,0.0063
214,1996,0.0066
214,1997,0.0067
214,1998,0.005
214,1999,0.0041
214,2000,0.0045
214,2001,0.0047
214,2002,0.0045
214,2003,0.0042
214,2004,0.0042
214,2005,0.0043
214,2006,0.0045
214,2007,0.0044
214,2008,0.0041
214,2009,0.004
214,2010,0.0038
214,2011,0.0039
214,2012,0.0039
214,2013,0.0037
214,2014,0.0036
214,2015,0.0035
214,2016,0.0034
214,2017,0.0034
214,2018,0.0034
214,2019,0.0034
214,2020,0.0034
214,2021,0.0034
214,2022,0.0034
214,2030,0.0052
214,2050,0.0052
215,1961,0.0002
215,1962,0.0002
215,1963,0.0002
215,1964,0.0002
215,1965,0.0002
215,1966,0.0002
215,1967,0.0002
215,1968,0.0002
215,1969,0.0002
215,1970,0.0002
215,1971,0.0002
215,1972,0.0002
215,1973,0.0002
215,1974,0.0002
215,1975,0.0002
215,1976,0.0002
215,1977,0.0003
215,1978,0.0003
215,1979,0.0003
215,1980,0.0003
215,1981,0.0003
215,1982,0.0001
215,1983,0.0003
215,1984,0.0005
215,1985,0.0005
215,1986,0.0005
215,1987,0.0005
215,1988,0.0005
215,1989,0.0005
215,1990,0.0006
215,1991,0.0006
215,1992,0.0006
215,1993,0.0006
215,1994,0.0006
215,1995,0.0006
215,1996,0.0007
215,1997,0.0007
215,1998,0.0007
215,1999,0.0008
215,2000,0.0008
215,2001,0.0008
215,2002,0.0008
215,2003,0.0008
215,2004,0.0008
215,2005,0.0008
215,2006,0.0008
215,2007,0.0008
215,2008,0.0009
215,2009,0.0009
215,2010,0.0009
215,2011,0.0009
215,2012,0.0009
215,2013,0.0009
215,2014,0.0009
215,2015,0.0009
215,2016,0.0009
215,2017,0.0009
215,2018,0.0009
215,2019,0.0009
215,2020,0.0009
215,2021,0.0009
215,2022,0.0009
215,2030,0.0013
215,2050,0.0023
216,1961,0.0021
216,1962,0.0021
216,1963,0.0021
216,1964,0.0022
216,1965,0.0023
216,1966,0.0025
216,1967,0.0026
216,1968,0.0028
216,1969,0.003
216,1970,0.0032
216,1971,0.0024
216,1972,0.0025
216,1973,0.0028
216,1974,0.0024
216,1975,0.0022
216,1976,0.0021
216,1977,0.002
216,1978,0.0033
216,1979,0.0021
216,1980,0.0019
216,1981,0.0023
216,1982,0.0025
216,1983,0.0026
216,1984,0.0027
216,1985,0.0026
216,1986,0.0026
216,1987,0.0026
216,1988,0.0029
216,1989,0.0029
216,1990,0.003
216,1991,0.003
216,1992,0.0029
216,1993,0.0031
216,1994,0.0034
216,1995,0.0034
216,1996,0.0038
216,1997,0.0043
216,1998,0.0044
216,1999,0.004
216,2000,0.0041
216,2001,0.0042
216,2002,0.0043
216,2003,0.0044
216,2004,0.0045
216,2005,0.0047
216,2006,0.0048
216,2007,0.0052
216,2008,0.0049
216,2009,0.0047
216,2010,0.0048
216,2011,0.0049
216,2012,0.0049
216,2013,0.0047
216,2014,0.0047
216,2015,0.0048
216,2016,0.0048
216,2017,0.0048
216,2018,0.0049
216,2019,0.0049
216,2020,0.0048
216,2021,0.0048
216,2022,0.0048
216,2030,0.0052
216,2050,0.0055
217,1961,0.0003
217,1962,0.0003
217,1963,0.0004
217,1964,0.0004
217,1965,0.0004
217,1966,0.0004
217,1967,0.0004
217,1968,0.0004
217,1969,0.0004
217,1970,0.0003
217,1971,0.0004
217,1972,0.0004
217,1973,0.0004
217,1974,0.0004
217,1975,0.0005
217,1976,0.0005
217,1977,0.0004
217,1978,0.0005
217,1979,0.0004
217,1980,0.0004
217,1981,0.0004
217,1982,0.0004
217,1983,0.0004
217,1984,0.0004
217,1985,0.0006
217,1986,0.0004
217,1987,0.0004
217,1988,0.0007
217,1989,0.0008
217,1990,0.0006
217,1991,0.0007
217,1992,0.0008
217,1993,0.0008
217,1994,0.0007
217,1995,0.0006
217,1996,0.0005
217,1997,0.0005
217,1998,0.0006
217,1999,0.0007
217,2000,0.0007
217,2001,0.0007
217,2002,0.0008
217,2003,0.0008
217,2004,0.0008
217,2005,0.0009
217,2006,0.0009
217,2007,0.001
217,2008,0.001
217,2009,0.001
217,2010,0.001
217,2011,0.001
217,2012,0.0012
217,2013,0.0015
217,2014,0.0017
217,2015,0.0018
217,2016,0.0018
217,2017,0.0018
217,2018,0.0019
217,2019,0.0019
217,2020,0.002
217,2021,0.002
217,2022,0.002
217,2030,0.0019
217,2050,0.0032
218,1961,0
218,1962,0
218,1963,0
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1978,0
218,1979,0
218,1980,0
218,1981,0
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1988,0
218,1989,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2030,0
218,2050,0
219,1961,0.0001
219,1962,0.0001
219,1963,0.0001
219,1964,0.0001
219,1965,0.0002
219,1966,0.0002
219,1967,0.0002
219,1968,0.0002
219,1969,0.0002
219,1970,0.0002
219,1971,0.0002
219,1972,0.0002
219,1973,0.0002
219,1974,0.0003
219,1975,0.0003
219,1976,0.0004
219,1977,0.0004
219,1978,0.0005
219,1979,0.0005
219,1980,0.0005
219,1981,0.0006
219,1982,0.0006
219,1983,0.0005
219,1984,0.0004
219,1985,0.0004
219,1986,0.0005
219,1987,0.0006
219,1988,0.0006
219,1989,0.0005
219,1990,0.0005
219,1991,0.0005
219,1992,0.0005
219,1993,0.0005
219,1994,0.0005
219,1995,0.0004
219,1996,0.0004
219,1997,0.0004
219,1998,0.0004
219,1999,0.0004
219,2000,0.0004
219,2001,0.0004
219,2002,0.0004
219,2003,0.0004
219,2004,0.0004
219,2005,0.0004
219,2006,0.0004
219,2007,0.0004
219,2008,0.0004
219,2009,0.0004
219,2010,0.0004
219,2011,0.0004
219,2012,0.0004
219,2013,0.0004
219,2014,0.0004
219,2015,0.0005
219,2016,0.0005
219,2017,0.0005
219,2018,0.0005
219,2019,0.0005
219,2020,0.0005
219,2021,0.0005
219,2022,0.0005
219,2030,0.0007
219,2050,0.0009
22,1991,0
22,1992,0
220,1961,0.0001
220,1962,0.0001
220,1963,0.0001
220,1964,0.0001
220,1965,0.0001
220,1966,0.0001
220,1967,0.0001
220,1968,0.0001
220,1969,0.0001
220,1970,0.0001
220,1971,0.0001
220,1972,0.0001
220,1973,0.0001
220,1974,0.0001
220,1975,0.0001
220,1976,0.0001
220,1977,0.0001
220,1978,0.0001
220,1979,0.0001
220,1980,0.0001
220,1981,0.0001
220,1982,0.0001
220,1983,0.0001
220,1984,0.0001
220,1985,0.0001
220,1986,0.0001
220,1987,0.0001
220,1988,0.0001
220,1989,0.0001
220,1990,0.0001
220,1991,0.0001
220,1992,0.0001
220,1993,0.0001
220,1994,0.0001
220,1995,0.0001
220,1996,0.0001
220,1997,0.0001
220,1998,0.0001
220,1999,0.0001
220,2000,0.0001
220,2001,0.0001
220,2002,0.0001
220,2003,0.0001
220,2004,0.0001
220,2005,0.0001
220,2006,0.0001
220,2007,0.0001
220,2008,0.0001
220,2009,0.0001
220,2010,0.0001
220,2011,0.0001
220,2012,0.0001
220,2013,0.0001
220,2014,0
220,2015,0.0001
220,2016,0
220,2017,0.0001
220,2018,0.0001
220,2019,0.0001
220,2020,0.0001
220,2021,0.0001
220,2022,0.0001
220,2030,0.0001
220,2050,0.0002
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
222,2030,0
222,2050,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2030,0
223,2050,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0.0001
226,1966,0.0001
226,1967,0.0001
226,1968,0.0001
226,1969,0.0001
226,1970,0.0001
226,1971,0.0002
226,1972,0.0002
226,1973,0.0001
226,1974,0.0001
226,1975,0.0002
226,1976,0.0002
226,1977,0.0003
226,1978,0.0003
226,1979,0.0003
226,1980,0.0003
226,1981,0.0003
226,1982,0.0004
226,1983,0.0004
226,1984,0.0004
226,1985,0.0004
226,1986,0.0004
226,1987,0.0008
226,1988,0.0008
226,1989,0.0013
226,1990,0.002
226,1991,0.0021
226,1992,0.0022
226,1993,0.0022
226,1994,0.0023
226,1995,0.0024
226,1996,0.0024
226,1997,0.0025
226,1998,0.0026
226,1999,0.0027
226,2000,0.0028
226,2001,0.0029
226,2002,0.003
226,2003,0.0031
226,2004,0.0034
226,2005,0.0035
226,2006,0.0036
226,2007,0.0037
226,2008,0.0039
226,2009,0.0039
226,2010,0.004
226,2011,0.0042
226,2012,0.0043
226,2013,0.0044
226,2014,0.0043
226,2015,0.0043
226,2016,0.0044
226,2017,0.0044
226,2018,0.0045
226,2019,0.0044
226,2020,0.0045
226,2021,0.0046
226,2022,0.0046
226,2030,0.0105
226,2050,0.0191
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0.0001
227,1990,0.0001
227,1991,0.0001
227,1992,0.0001
227,1993,0.0001
227,1994,0.0001
227,1995,0.0001
227,1996,0.0001
227,1997,0.0001
227,1998,0.0001
227,1999,0.0001
227,2000,0.0001
227,2001,0.0001
227,2002,0.0001
227,2003,0.0001
227,2004,0.0001
227,2005,0.0001
227,2006,0.0001
227,2007,0.0001
227,2008,0.0001
227,2009,0.0001
227,2010,0.0001
227,2011,0.0001
227,2012,0.0001
227,2013,0.0001
227,2014,0.0001
227,2015,0.0001
227,2016,0.0001
227,2017,0.0001
227,2018,0.0001
227,2019,0.0001
227,2020,0.0001
227,2021,0.0001
227,2022,0.0001
227,2030,0.0001
227,2050,0.0002
228,1961,0.4012
228,1962,0.4561
228,1963,0.4783
228,1964,0.2793
228,1965,0.3613
228,1966,0.4073
228,1967,0.3967
228,1968,0.3478
228,1969,0.3353
228,1970,0.3833
228,1971,0.4614
228,1972,0.4884
228,1973,0.4553
228,1974,0.4788
228,1975,0.4941
228,1976,0.3959
228,1977,0.4311
228,1978,0.4821
228,1979,0.5024
228,1980,0.5052
228,1981,0.5017
228,1982,0.5012
228,1983,0.5242
228,1984,0.5382
228,1985,0.5327
228,1986,0.5317
228,1987,0.5436
228,1988,0.5292
228,1989,0.534
228,1990,0.5399
228,1991,0.5157
229,1961,0.0408
229,1962,0.0454
229,1963,0.0463
229,1964,0.0498
229,1965,0.0539
229,1966,0.0495
229,1967,0.0473
229,1968,0.0499
229,1969,0.0525
229,1970,0.0546
229,1971,0.0589
229,1972,0.0582
229,1973,0.0606
229,1974,0.0577
229,1975,0.0508
229,1976,0.0536
229,1977,0.0551
229,1978,0.0523
229,1979,0.0539
229,1980,0.0527
229,1981,0.0524
229,1982,0.0541
229,1983,0.0551
229,1984,0.0519
229,1985,0.053
229,1986,0.0535
229,1987,0.0536
229,1988,0.0538
229,1989,0.0506
229,1990,0.0502
229,1991,0.0512
229,1992,0.052
229,1993,0.053
229,1994,0.0532
229,1995,0.0514
229,1996,0.0512
229,1997,0.0544
229,1998,0.0549
229,1999,0.0491
229,2000,0.0437
229,2001,0.0394
229,2002,0.0377
229,2003,0.034
229,2004,0.0348
229,2005,0.0328
229,2006,0.0333
229,2007,0.0326
229,2008,0.0318
229,2009,0.0306
229,2010,0.0301
229,2011,0.03
229,2012,0.0302
229,2013,0.0329
229,2014,0.0325
229,2015,0.032
229,2016,0.0328
229,2017,0.0335
229,2018,0.0341
229,2019,0.0342
229,2020,0.0341
229,2021,0.0359
229,2022,0.035
229,2030,0.0332
229,2050,0.0329
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0.0001
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2030,0
