geo,year,gle_chickens_manure_applied_to_soils_that_leaches_n_content
171,1965,3828698.8162
171,1966,4501143.0424
171,1967,4393598.3553
171,1968,4641758.6693
171,1969,4440676.8798
171,1970,4008857.4109
171,1971,3974600.0217
171,1972,3669832.1777
171,1973,3730982.4191
171,1974,3661639.2638
171,1975,3547483.5954
171,1976,3579555.1387
171,1977,3851465.8175
171,1978,4656931.3258
171,1979,3900853.1083
171,1980,4146432.0934
171,1981,4516117.9573
171,1982,4670858.7449
171,1983,4869065.2653
171,1984,4632341.8956
171,1985,4090519.3311
171,1986,4155122.0333
171,1987,4198149.528
171,1988,4758255.1703
171,1989,5530457.3415
171,1990,5992638.1565
171,1991,5785704.2856
171,1992,6076945.538
171,1993,6448501.9302
171,1994,6876329.1572
171,1995,6810732.4028
171,1996,7992724.5641
171,1997,9218460.3653
171,1998,9403867.1279
171,1999,8026490.2717
171,2000,8174192.5287
171,2001,8219026.4192
171,2002,8959728.8943
171,2003,9121957.1394
171,2004,8884100.7639
171,2005,9842244.1344
171,2006,9801846.0681
171,2007,9907600.3924
171,2008,11089517.7326
171,2009,11454436.4216
171,2010,11582973.7802
171,2011,11900423.806
171,2012,12076729.1124
171,2013,12029362.4197
171,2014,12310115.1925
171,2015,12542791.3939
171,2016,12701028.6291
171,2017,13149205.0392
171,2018,13052484.7374
171,2019,13971090.8704
171,2020,13707688.4482
171,2021,13830802.1577
171,2022,14587125.6573
171,2030,17113460.0692
171,2050,26175924.1896
173,1961,9947352.5059
173,1962,10886002.9987
173,1963,10413732.2801
173,1964,10949468.706
173,1965,11237898.6374
173,1966,11026290.9933
173,1967,10992004.8767
173,1968,10909160.9085
173,1969,11446206.65
173,1970,11740219.222
173,1971,12015930.6452
173,1972,12170100.1168
173,1973,12604974.3626
173,1974,12797925.723
173,1975,13051923.191
173,1976,13899241.6042
173,1977,11265899.6489
173,1978,11939293.7304
173,1979,11826072.0795
173,1980,12414850.4215
173,1981,11709187.8572
173,1982,9972672.4449
173,1983,9469661.1035
173,1984,9010770.3804
173,1985,9835213.8208
173,1986,10023503.5494
173,1987,8520249.2463
173,1988,8908274.9705
173,1989,9139582.8384
173,1990,9287927.7094
173,1991,7568983.6636
173,1992,6945006.0012
173,1993,6662757.7566
173,1994,6910844.7672
173,1995,6758503.6543
173,1996,7813661.7705
173,1997,7832829.2922
173,1998,7649651.9435
173,1999,7547749.7258
173,2000,7466753.6292
173,2001,7687483.554
173,2002,21163984.0335
173,2003,16877140.3964
173,2004,15626343.9935
173,2005,14874627.0826
173,2006,14498195.9235
173,2007,15882042.9864
173,2008,14935520.9896
173,2009,14894961.4757
173,2010,19209255.8605
173,2011,17500364.8608
173,2012,14834721.2508
173,2013,15190950.7045
173,2014,16137398.5522
173,2015,18086015.2849
173,2016,20620815.1439
173,2017,21707164.6308
173,2018,22521824.3032
173,2019,22455025.7926
173,2020,23925173.7876
173,2021,20471288.6498
173,2022,21534397.4142
173,2030,15397880.6437
173,2050,14418601.7467
174,1961,1153486.8517
174,1962,1195873.2067
174,1963,1246158.837
174,1964,1299141.7807
174,1965,1349427.411
174,1966,1515264.0249
174,1967,1578795.3911
174,1968,1614399.9293
174,1969,1660389.1245
174,1970,1717610.7038
174,1971,1775891.9419
174,1972,1833113.5211
174,1973,1886838.2261
174,1974,1957478.94
174,1975,2019902.481
174,1976,2032618.3875
174,1977,2209870.4175
174,1978,2212375.0658
174,1979,2318148.288
174,1980,2424114.1755
174,1981,2326047.5633
174,1982,2235880.2263
174,1983,2318148.288
174,1984,1960754.2493
174,1985,2010461.8838
174,1986,2275376.6025
174,1987,2394929.2434
174,1988,2498367.3629
174,1989,2381342.49
174,1990,2593274.265
174,1991,2778232.905
174,1992,2898745.5276
174,1993,2997301.2123
174,1994,3057109.4846
174,1995,3140696.9071
174,1996,3275043.353
174,1997,3404344.2186
174,1998,3543097.7171
174,1999,3700584.7458
174,2000,3818390.2254
174,2001,3946946.5049
174,2002,4080308.9775
174,2003,4156199.9001
174,2004,4217080.6143
174,2005,4251107.2455
174,2006,4269330.3714
174,2007,4274347.9284
174,2008,4209921.1066
174,2009,4090753.9362
174,2010,3929051.343
174,2011,3681321.1248
174,2012,3489856.6662
174,2013,3334650.147
174,2014,3524095.3534
174,2015,3766366.5026
174,2016,4011949.3209
174,2017,4561084.6333
174,2018,4913228.7244
174,2019,5306735.5252
174,2020,5805579.1846
174,2021,6133881.3621
174,2022,4953474.0547
174,2030,4228697.3812
174,2050,3898023.9785
175,1961,4422.7269
175,1962,4422.7269
175,1963,4422.7269
175,1964,4885.2221
175,1965,4885.2221
175,1966,5513.2418
175,1967,5513.2418
175,1968,6171.5952
175,1969,6171.5952
175,1970,6171.5952
175,1971,6634.0903
175,1972,6634.0903
175,1973,6634.0903
175,1974,7046.0293
175,1975,7508.5245
175,1976,7920.4635
175,1977,8176.9891
175,1978,8382.9587
175,1979,8588.9281
175,1980,9257.3928
175,1981,9719.888
175,1982,10388.3526
175,1983,11365.7715
175,1984,12702.7008
175,1985,14092.0587
175,1986,15676.1514
175,1987,16559.9478
175,1988,16559.9478
175,1989,16971.8868
175,1990,17498.7942
175,1991,18720.7551
175,1992,18720.7551
175,1993,18771.3113
175,1994,17114.193
175,1995,17134.7899
175,1996,20529.5418
175,1997,26659.9431
175,1998,26586.9175
175,1999,28798.281
175,2000,28873.7636
175,2001,31004.4838
175,2002,33170.4518
175,2003,33135.1185
175,2004,34250.8554
175,2005,25012.1871
175,2006,26914.5963
175,2007,28910.628
175,2008,31050.8383
175,2009,33355.8243
175,2010,35703.8766
175,2011,38329.0515
175,2012,39078.0315
175,2013,42167.574
175,2014,44227.269
175,2015,44713.3458
175,2016,45396.8639
175,2017,44553.6067
175,2018,44318.6773
175,2019,46687.0765
175,2020,46833.5676
175,2021,45970.7683
175,2022,46706.4096
175,2030,55295.3646
175,2050,100017.8697
176,1961,31558.4842
176,1962,33466.423
176,1963,34786.4815
176,1964,36550.1225
176,1965,37870.181
176,1966,39190.2395
176,1967,39778.1199
176,1968,39778.1199
176,1969,39778.1199
176,1970,40953.8805
176,1971,41098.1784
176,1972,41686.0587
176,1973,41686.0587
176,1974,41686.0587
176,1975,41686.0587
176,1976,42273.939
176,1977,42273.939
176,1978,42273.939
176,1979,42273.939
176,1980,42861.8193
176,1981,42861.8193
176,1982,42861.8193
176,1983,43508.4877
176,1984,42273.939
176,1985,47645.0273
176,1986,49114.7281
176,1987,45501.9364
176,1988,37047.1486
176,1989,41274.5425
176,1990,48350.4837
176,1991,55073.6968
176,1992,58301.6941
176,1993,60444.7851
176,1994,57216.7877
176,1995,62235.1479
176,1996,66344.9657
176,1997,70369.2737
176,1998,75093.6937
176,1999,79967.7559
176,2000,63116.9684
176,2001,63011.3637
176,2002,50782.1705
176,2003,38158.7768
176,2004,41915.8665
176,2005,43588.6532
176,2006,45379.016
176,2007,47169.3787
176,2008,49077.3176
176,2009,50985.2564
176,2010,45309.5392
176,2011,47543.4844
176,2012,49664.5315
176,2013,52159.45
176,2014,54834.0715
176,2015,58775.1271
176,2016,59173.5522
176,2017,60033.2689
176,2018,59355.0464
176,2019,71935.7449
176,2020,61762.0641
176,2021,54583.3672
176,2022,63318.1861
176,2030,82456.9411
176,2050,121112.6572
177,1961,229944.9411
177,1962,252322.6896
177,1963,283154.2542
177,1964,268064.2782
177,1965,253351.5516
177,1966,268472.3935
177,1967,262893.6751
177,1968,270805.6238
177,1969,289144.5174
177,1970,294439.7272
177,1971,325695.4115
177,1972,338382.4232
177,1973,332937.4568
177,1974,326981.489
177,1975,369959.3411
177,1976,411020.0804
177,1977,411598.5295
177,1978,428514.1639
177,1979,493088.9726
177,1980,516346.9697
177,1981,506072.0678
177,1982,456595.2374
177,1983,434343.2387
177,1984,453956.778
177,1985,519256.3628
177,1986,537810.1742
177,1987,616136.2951
177,1988,744549.7045
177,1989,698261.2031
177,1990,734057.5984
177,1991,822803.805
177,1992,832463.676
177,1993,847879.4583
177,1994,850171.5342
177,1995,836121.852
177,1996,824998.7106
177,1997,771560.7615
177,1998,825244.4943
177,1999,781546.4388
177,2000,722060.1595
177,2001,734247.3663
177,2002,736196.4882
177,2003,735660.2521
177,2004,634839.473
177,2005,815425.3934
177,2006,744280.1696
177,2007,732628.0622
177,2008,725002.7146
177,2009,714511.2256
177,2010,705443.1962
177,2011,696844.1661
177,2012,719008.7769
177,2013,680576.2034
177,2014,670747.5127
177,2015,666768.3813
177,2016,657521.735
177,2017,642460.7493
177,2018,603248.3638
177,2019,622036.8434
177,2020,636110.8657
177,2021,628944.8659
177,2022,623654.1224
177,2030,1314709.4626
177,2050,1611623.7282
178,1993,60218.3665
178,1994,72255.9731
178,1995,79486.626
178,1996,89038.3679
178,1997,27431.767
178,1998,27987.8846
178,1999,28902.3892
178,2000,28983.2791
178,2001,33172.3242
178,2002,33172.3242
178,2003,33172.3242
178,2004,33172.3242
178,2005,35849.9277
178,2006,33172.3242
178,2007,29556.6233
178,2008,29680.2049
178,2009,29854.3428
178,2010,31307.364
178,2011,32438.3238
178,2012,33468.1713
178,2013,34599.1311
178,2014,34599.1311
178,2015,32030.7691
178,2016,33089.591
178,2017,33226.8663
178,2018,32760.3298
178,2019,31593.7701
178,2020,31192.512
178,2021,30429.5546
178,2022,29563.8721
178,2030,56337.715
178,2050,105724.3665
179,1977,8951.0994
179,1978,9817.0583
179,1979,11466.0954
179,1980,18539.5217
179,1981,20108.5362
179,1982,27370.5871
179,1983,34186.7979
179,1984,42203.3477
179,1985,42569.1652
179,1986,32251.9657
179,1987,50800.0612
179,1988,57999.2373
179,1989,92357.5122
179,1990,86601.6009
179,1991,108567.6883
179,1992,114079.309
179,1993,100751.3114
179,1994,112643.2413
179,1995,117053.6297
179,1996,125469.1493
179,1997,116426.0239
179,1998,102206.5795
179,1999,111779.5688
179,2000,136209.3254
179,2001,128244.2188
179,2002,146152.705
179,2003,139830.9196
179,2004,145481.0868
179,2005,150042.375
179,2006,154140.6753
179,2007,166484.1613
179,2008,193038.9902
179,2009,218481.7037
179,2010,234493.6543
179,2011,256669.6315
179,2012,272743.3139
179,2013,275917.9248
179,2014,261059.4427
179,2015,307757.9701
179,2016,477734.922
179,2017,478969.5564
179,2018,795813.3252
179,2019,795813.3252
179,2020,952522.1544
179,2021,952753.6483
179,2022,955932.8319
179,2030,207070.2756
179,2050,260448.4701
18,1961,5734.5053
18,1962,5938.6601
18,1963,6113.9553
18,1964,6231.5313
18,1965,6290.3194
18,1966,6407.8954
18,1967,6583.1907
18,1968,6700.7667
18,1969,6847.2024
18,1970,7022.4976
18,1971,7140.0736
18,1972,7257.6497
18,1973,7375.2258
18,1974,7492.8018
18,1975,8486.854
18,1976,9426.3936
18,1977,10423.6524
18,1978,10600.0165
18,1979,10746.4522
18,1980,10951.6758
18,1981,11389.9139
18,1982,12464.1316
18,1983,13077.6648
18,1984,13372.6739
18,1985,14044.9952
18,1986,16156.0199
18,1987,17417.2904
18,1988,17973.1045
18,1989,17144.7277
18,1990,17492.1116
18,1991,15343.6762
18,1992,10763.5541
18,1993,11992.7584
18,1994,12607.3606
18,1995,14216.0149
18,1996,13484.9056
18,1997,14333.591
18,1998,18705.2828
18,1999,22478.4055
18,2000,17760.5389
18,2001,18138.7799
18,2002,16841.1677
18,2003,16396.5164
18,2004,17711.1485
18,2005,17715.8035
18,2006,17720.4637
18,2007,17725.1291
18,2008,15541.2272
18,2009,19203.9015
18,2010,26866.3655
18,2011,36514.5076
18,2012,41509.6946
18,2013,46880.7829
18,2014,45362.2614
18,2015,53986.177
18,2016,86418.4063
18,2017,90779.4094
18,2018,87499.0693
18,2019,108720.8973
18,2020,120047.3357
18,2021,110626.3089
18,2022,79963.6448
18,2030,35697.5511
18,2050,53835.6079
181,1961,161180.496
181,1962,163240.191
181,1963,165299.886
181,1964,168370.704
181,1965,170430.399
181,1966,172490.094
181,1967,174954.2382
181,1968,177418.3824
181,1969,179882.5266
181,1970,184810.815
181,1971,192203.2476
181,1972,197131.536
181,1973,199595.6802
181,1974,202059.8244
181,1975,204523.9686
181,1976,207392.562
181,1977,210463.38
181,1978,213534.198
181,1979,208403.685
181,1980,203273.172
181,1981,206343.99
181,1982,208403.685
181,1983,211474.503
181,1984,198648.2205
181,1985,176572.035
181,1986,186833.061
181,1987,206343.99
181,1988,249447.789
181,1989,274089.231
181,1990,280024.8975
181,1991,303149.655
181,1992,314661.4776
181,1993,303149.655
181,1994,326274.4125
181,1995,350005.8438
181,1996,350005.8438
181,1997,326274.4125
181,1998,337887.3474
181,1999,361618.7787
181,2000,406756.0584
181,2001,458248.4334
181,2002,499442.3334
181,2003,543871.827
181,2004,588604.6575
181,2005,610718.292
181,2006,633337.488
181,2007,676048.0725
181,2008,665128.1194
181,2009,661951.5149
181,2010,543982.4905
181,2011,494217.721
181,2012,444021.7381
181,2013,393532.3718
181,2014,337361.1889
181,2015,327281.3799
181,2016,358872.1815
181,2017,369848.2415
181,2018,357296.5924
181,2019,400704.3
181,2020,379126.9349
181,2021,369826.4379
181,2022,380594.8233
181,2030,1515838.3478
181,2050,2242924.3275
182,1961,34333.2432
182,1962,34434.3555
182,1963,38654.8578
182,1964,38755.9701
182,1965,38857.0824
182,1966,39576.1032
182,1967,34636.5801
182,1968,38553.7455
182,1969,38250.4086
182,1970,38048.184
182,1971,38149.2963
182,1972,40256.177
182,1973,38256.026
182,1974,42749.5315
182,1975,45498.2881
182,1976,56855.8208
182,1977,68411.0842
182,1978,59381.7558
182,1979,69793.7013
182,1980,77669.226
182,1981,71843.2851
182,1982,80769.2542
182,1983,82904.9707
182,1984,82833.0686
182,1985,73133.7776
182,1986,74940.6919
182,1987,81407.3852
182,1988,112044.4121
182,1989,124510.8097
182,1990,142755.2135
182,1991,170999.2493
182,1992,162249.665
182,1993,178410.7809
182,1994,189477.7094
182,1995,199816.6293
182,1996,210519.5535
182,1997,220898.9183
182,1998,231369.2842
182,1999,252138.1252
182,2000,251952.2783
182,2001,251957.5987
182,2002,262345.5991
182,2003,273068.7458
182,2004,272815.965
182,2005,283114.44
182,2006,293493.8048
182,2030,601674.3551
182,2050,1129259.1199
183,1961,5479612.578
183,1962,5490840.3007
183,1963,4414059.94
183,1964,4881288.5253
183,1965,5141266.6972
183,1966,5070066.0763
183,1967,5654354.5001
183,1968,5922729.0728
183,1969,6214372.7788
183,1970,6767475.6857
183,1971,7671877.1365
183,1972,7547802.4106
183,1973,7938156.0238
183,1974,8107049.9298
183,1975,8213836.2263
183,1976,9736082.435
183,1977,11217646.1984
183,1978,10855412.6254
183,1979,12239930.932
183,1980,11714596.8331
183,1981,12802899.5612
183,1982,13095639.8922
183,1983,13175564.7306
183,1984,14041073.0691
183,1985,15844812.3732
183,1986,15518156.6707
183,1987,16089502.1879
183,1988,16388404.6927
183,1989,16455815.9083
183,1990,14833257.7833
183,1991,15738461.2143
183,1992,14024918.3392
183,1993,11648883.2397
183,1994,10214509.4736
183,1995,9438245.3345
183,1996,10674176.8102
183,1997,10470825.0742
183,1998,9018874.0877
183,1999,9441982.0549
183,2000,9107566.0721
183,2001,9270760.26
183,2002,9466353.667
183,2003,10174488.5157
183,2004,10547061.9745
183,2005,12072188.2872
183,2006,11908596.0362
183,2007,11770202.7442
183,2008,11202869.0793
183,2009,11428231.3665
183,2010,11342796.0852
183,2011,11071625.3139
183,2012,10960715.9416
183,2013,10964239.9713
183,2014,10896393.618
183,2015,10214582.8971
183,2016,10496603.5663
183,2017,10033580.011
183,2018,9684968.3934
183,2019,9809729.9734
183,2020,9555847.2413
183,2021,10494308.8493
183,2022,10606394.8495
183,2030,12355919.9567
183,2050,11665014.8659
184,1961,8652.217
184,1962,9351.0153
184,1963,10049.8136
184,1964,10635.516
184,1965,11221.2184
184,1966,7677.045
184,1967,12557.0242
184,1968,8981.0192
184,1969,13985.3291
184,1970,11940.6136
184,1971,12455.5374
184,1972,12558.8966
184,1973,14519.7263
184,1974,14375.9221
184,1975,15269.8298
184,1976,18373.2284
184,1977,19832.2414
184,1978,21312.2259
184,1979,24528.346
184,1980,24832.8064
184,1981,25736.8253
184,1982,26867.0361
184,1983,26977.5106
184,1984,27612.6457
184,1985,28630.884
184,1986,27639.6089
184,1987,27892.7642
184,1988,32974.219
184,1989,33416.1172
184,1990,30984.9281
184,1991,35670.547
184,1992,36781.2843
184,1993,37912.2441
184,1994,38729.7558
184,1995,29360.3905
184,1996,31541.4202
184,1997,33155.8466
184,1998,40568.5017
184,1999,49218.0972
184,2000,33784.9898
184,2001,36671.9333
184,2002,41145.2163
184,2003,47895.3985
184,2004,50906.2982
184,2005,67514.9297
184,2006,45073.6164
184,2007,47302.2064
184,2008,55188.5913
184,2009,76917.6527
184,2010,82368.4913
184,2011,100558.8113
184,2012,106265.2824
184,2013,112739.4693
184,2014,115169.2396
184,2015,113406.6234
184,2016,122273.2428
184,2017,123269.0009
184,2018,127080.3173
184,2019,116366.4093
184,2020,103700.0051
184,2021,95271.1924
184,2022,67065.2073
184,2030,99524.3353
184,2050,154384.3735
185,1992,77618166.6024
185,1993,77096323.3612
185,1994,67940697.5996
185,1995,60166412.0619
185,1996,52259325.547
185,1997,46459372.5204
185,1998,45798420.2454
185,1999,45002954.4687
185,2000,43310738.3489
185,2001,42221203.2347
185,2002,42810248.9034
185,2003,42903179.0897
185,2004,43395431.0179
185,2005,42822687.7324
185,2006,45006141.0937
185,2007,43641286.8517
185,2008,45007657.0624
185,2009,46935281.8173
185,2010,50087532.2736
185,2011,52001470.6804
185,2012,54725344.6865
185,2013,57238576.9372
185,2014,57404618.0572
185,2015,60895631.9704
185,2016,61750816.0335
185,2017,62682435.3035
185,2018,62906380.9239
185,2019,61650594.8675
185,2020,61653899.3618
185,2021,58666583.644
185,2022,60631747.3159
185,2030,75598763.9605
185,2050,76327519.4319
186,1992,3714614.9198
186,1993,3464627.9046
186,1994,3378872.6018
186,1995,3809450.5358
186,1996,3889928.7374
186,1997,3845424.9913
186,1998,3870429.0874
186,1999,3683200.8508
186,2000,3034747.4188
186,2001,2943108.1193
186,2002,2830090.6837
186,2003,2690483.5169
186,2004,2490005.691
186,2005,2529752.5321
187,1991,218.3539
187,1992,219.7394
187,1993,221.1311
187,1994,221.5724
187,1995,196.4052
187,1996,171.1887
187,1997,170.625
187,1998,176.272
187,1999,173.6015
187,2000,172.3863
187,2001,173.5098
187,2002,172.3411
187,2003,170.9631
187,2004,171.3176
187,2005,170.7698
187,2006,171.3506
187,2007,170.4121
187,2008,195.5686
187,2009,193.8048
187,2010,192.1868
187,2011,191.2571
187,2012,190.8061
187,2013,190.3119
187,2014,190.4655
187,2015,190.843
187,2016,194.2454
187,2017,194.087
187,2018,196.3061
187,2019,195.9518
187,2020,198.7425
187,2021,197.7816
187,2022,199.385
187,2030,345.6295
187,2050,604.9574
188,1961,3726.7668
188,1962,3789.6417
188,1963,3915.3915
188,1964,4102.873
188,1965,4290.3545
188,1966,4416.1043
188,1967,4541.8541
188,1968,4698.4698
188,1969,4824.2196
188,1970,4980.8353
188,1971,5106.5851
188,1972,5294.0666
188,1973,5450.6822
188,1974,5576.432
188,1975,5701.0387
188,1976,5763.9136
188,1977,5857.6543
188,1978,5982.2609
188,1979,6076.0017
188,1980,6231.4742
188,1981,6388.0898
188,1982,6512.6965
188,1983,6575.5714
188,1984,6669.3121
188,1985,6763.0529
188,1986,6573.285
188,1987,5470.1163
188,1988,5470.1163
188,1989,4939.6808
188,1990,5033.4215
188,1991,5127.1623
188,1992,5530.7048
188,1993,5315.787
188,1994,5254.0553
188,1995,5198.2819
188,1996,5161.4577
188,1997,5919.9321
188,1998,4840.3233
188,1999,5161.4577
188,2000,5007.1284
188,2001,5068.8601
188,2002,5161.4577
188,2003,5007.1284
188,2004,5007.1284
188,2005,5944.536
188,2006,5790.2067
188,2007,5936.8894
188,2008,6650.6263
188,2009,6511.5533
188,2010,6511.5533
188,2011,6511.5533
188,2012,6640.9933
188,2013,6857.7718
188,2014,6915.3932
188,2015,7136.4889
188,2016,7119.3896
188,2017,1406.1114
188,2018,1874.8152
188,2020,937.4076
188,2021,1874.8152
188,2022,5784.4908
188,2030,11653.9684
188,2050,19310.4878
189,1961,4062.8617
189,1962,4156.6025
189,1963,4501.8428
189,1964,5161.4577
189,1965,5506.6981
189,1966,5537.5639
189,1967,5757.0545
189,1968,5913.6701
189,1969,6070.2858
189,1970,6320.6422
189,1971,6665.8826
189,1972,7325.4974
189,1973,8739.6111
189,1974,8959.1017
189,1975,8801.3428
189,1976,9963.9569
189,1977,10812.1964
189,1978,11723.3109
189,1979,12760.1752
189,1980,13797.0394
