geo,year,gle_swine_breeding_livestock_total_emissions_ch4
19,2000,0.3492
19,2001,0.364
19,2002,0.3814
19,2003,0.3989
19,2004,0.4167
19,2005,0.436
19,2006,0.4559
19,2007,0.477
19,2008,0.5004
19,2009,0.514
19,2010,0.5281
19,2011,0.5426
19,2012,0.5576
19,2013,0.5728
19,2014,0.5612
19,2015,0.5711
19,2016,0.5813
19,2017,0.5902
19,2018,0.6123
19,2019,0.6208
19,2020,0.6419
19,2021,0.6378
19,2022,0.6352
19,2030,0.5618
19,2050,0.6086
190,1991,0.0001
190,1992,0.0001
191,1961,0.0009
191,1962,0.0009
191,1963,0.0011
191,1964,0.0011
191,1965,0.0011
191,1966,0.0012
191,1967,0.0011
191,1968,0.001
191,1969,0.0009
191,1970,0.0007
191,1971,0.0009
191,1972,0.0009
191,1973,0.001
191,1974,0.0011
191,1975,0.0011
191,1976,0.0012
191,1977,0.0012
191,1978,0.0012
191,1979,0.0013
191,1980,0.0013
191,1981,0.0014
191,1982,0.0015
191,1983,0.0016
191,1984,0.0017
191,1985,0.0018
191,1986,0.0019
191,1987,0.0021
191,1988,0.0025
191,1989,0.0023
191,1990,0.0021
191,1991,0.0019
191,1992,0.0019
191,1993,0.002
191,1994,0.002
191,1995,0.002
191,1996,0.002
191,1997,0.002
191,1998,0.002
191,1999,0.002
191,2000,0.002
191,2001,0.002
191,2002,0.002
191,2003,0.002
191,2004,0.002
191,2005,0.002
191,2006,0.002
191,2007,0.002
191,2008,0.002
191,2009,0.002
191,2010,0.0017
191,2011,0.0013
191,2012,0.0011
191,2013,0.0014
191,2014,0.0014
191,2015,0.0015
191,2016,0.0014
191,2017,0.0013
191,2018,0.0014
191,2019,0.0013
191,2020,0.0013
191,2021,0.0012
191,2022,0.0012
191,2030,0.003
191,2050,0.0042
193,1961,0.001
193,1962,0.0011
193,1963,0.0011
193,1964,0.0009
193,1965,0.0009
193,1966,0.0008
193,1967,0.0008
193,1968,0.0007
193,1969,0.0007
193,1970,0.0007
193,1971,0.0006
193,1972,0.0005
193,1973,0.0007
193,1974,0.0004
193,1975,0.0008
193,1976,0.0014
193,1977,0.0008
193,1978,0.0006
193,1979,0.0004
193,1980,0.0003
193,1981,0.0004
193,1982,0.0004
193,1983,0.0004
193,1984,0.0005
193,1985,0.0005
193,1986,0.0005
193,1987,0.0005
193,1988,0.0005
193,1989,0.0006
193,1990,0.0006
193,1991,0.0006
193,1992,0.0006
193,1993,0.0003
193,1994,0.0003
193,1995,0.0003
193,1996,0.0004
193,1997,0.0004
193,1998,0.0004
193,1999,0.0004
193,2000,0.0004
193,2001,0.0009
193,2002,0.0013
193,2003,0.0016
193,2004,0.002
193,2005,0.0024
193,2006,0.0026
193,2007,0.0031
193,2008,0.004
193,2009,0.0048
193,2010,0.005
193,2011,0.0055
193,2012,0.006
193,2013,0.0066
193,2014,0.007
193,2015,0.0071
193,2016,0.0071
193,2017,0.008
193,2018,0.0075
193,2019,0.0075
193,2020,0.0077
193,2021,0.0075
193,2022,0.0092
193,2030,0.0042
193,2050,0.0058
195,1961,0.0093
195,1962,0.0111
195,1963,0.0132
195,1964,0.0132
195,1965,0.0159
195,1966,0.0255
195,1967,0.0261
195,1968,0.027
195,1969,0.0477
195,1970,0.0501
195,1971,0.0525
195,1972,0.0546
195,1973,0.0567
195,1974,0.0588
195,1975,0.048
195,1976,0.0498
195,1977,0.0507
195,1978,0.0519
195,1979,0.0525
195,1980,0.054
195,1981,0.0552
195,1982,0.0561
195,1983,0.0567
195,1984,0.0435
195,1985,0.048
195,1986,0.0594
195,1987,0.027
195,1988,0.0306
195,1989,0.0309
195,1990,0.0492
195,1991,0.0441
195,1992,0.0438
195,1993,0.0462
195,1994,0.0483
195,1995,0.0489
195,1996,0.0513
195,1997,0.0573
195,1998,0.0642
195,1999,0.072
195,2000,0.0807
195,2001,0.084
195,2002,0.0874
195,2003,0.091
195,2004,0.0899
195,2005,0.0926
195,2006,0.0953
195,2007,0.0958
195,2008,0.0977
195,2009,0.1033
195,2010,0.1063
195,2011,0.1093
195,2012,0.1125
195,2013,0.1158
195,2014,0.1192
195,2015,0.123
195,2016,0.127
195,2017,0.1311
195,2018,0.1354
195,2019,0.1331
195,2020,0.1372
195,2021,0.1409
195,2022,0.146
195,2030,0.1431
195,2050,0.1908
196,1961,0.0005
196,1962,0.0003
196,1963,0.0005
196,1964,0.0005
196,1965,0.0005
196,1966,0.0007
196,1967,0.0007
196,1968,0.0009
196,1969,0.0009
196,1970,0.001
196,1971,0.0015
196,1972,0.002
196,1973,0.002
196,1974,0.0022
196,1975,0.0024
196,1976,0.0022
196,1977,0.0014
196,1978,0.0016
196,1979,0.0018
196,1980,0.002
196,1981,0.0022
196,1982,0.0024
196,1983,0.0026
196,1984,0.0028
196,1985,0.003
196,1986,0.0031
196,1987,0.0032
196,1988,0.0033
196,1989,0.0034
196,1990,0.0035
196,1991,0.0036
196,1992,0.0035
196,1993,0.0036
196,1994,0.0036
196,1995,0.0036
196,1996,0.0035
196,1997,0.0036
196,1998,0.0036
196,1999,0.0036
196,2000,0.0024
196,2001,0.0011
196,2002,0.0012
196,2003,0.0014
196,2004,0.0014
196,2005,0.0015
196,2006,0.0015
196,2007,0.0016
196,2008,0.0012
196,2009,0.001
196,2010,0.0009
196,2011,0.0011
196,2012,0.0011
196,2013,0.0011
196,2014,0.0011
196,2015,0.0011
196,2016,0.0011
196,2017,0.0011
196,2018,0.0011
196,2019,0.001
196,2020,0.0013
196,2021,0.0016
196,2022,0.0016
196,2030,0.0023
196,2050,0.0033
197,1961,0.002
197,1962,0.0025
197,1963,0.0032
197,1964,0.004
197,1965,0.0048
197,1966,0.0052
197,1967,0.0052
197,1968,0.0056
197,1969,0.005
197,1970,0.004
197,1971,0.0034
197,1972,0.0036
197,1973,0.0042
197,1974,0.0046
197,1975,0.0052
197,1976,0.0056
197,1977,0.006
197,1978,0.0066
197,1979,0.007
197,1980,0.0072
197,1981,0.0076
197,1982,0.008
197,1983,0.0084
197,1984,0.008
197,1985,0.0088
197,1986,0.0094
197,1987,0.01
197,1988,0.01
197,1989,0.01
197,1990,0.01
197,1991,0.01
197,1992,0.01
197,1993,0.01
197,1994,0.01
197,1995,0.01
197,1996,0.01
197,1997,0.01
197,1998,0.01
197,1999,0.0104
197,2000,0.0104
197,2001,0.0015
197,2002,0.0019
197,2003,0.0024
197,2004,0.0029
197,2005,0.0037
197,2006,0.0046
197,2007,0.0057
197,2008,0.0072
197,2009,0.0086
197,2010,0.0095
197,2011,0.0104
197,2012,0.0115
197,2013,0.0125
197,2014,0.0168
197,2015,0.0266
197,2016,0.0186
197,2017,0.0435
197,2018,0.0468
197,2019,0.0503
197,2020,0.0541
197,2021,0.048
197,2022,0.0484
197,2030,0.0063
197,2050,0.0092
198,1992,0.5555
198,1993,0.6319
198,1994,0.6211
198,1995,0.5993
198,1996,0.6216
198,1997,0.5799
198,1998,0.6071
198,1999,0.622
198,2000,0.5864
198,2001,0.6338
198,2002,0.6299
198,2003,0.6884
198,2004,0.6515
198,2005,0.5607
198,2006,0.5748
198,2007,0.6039
198,2008,0.5697
198,2009,0.4536
198,2010,0.436
198,2011,0.4154
198,2012,0.3647
198,2013,0.3109
198,2014,0.3028
198,2015,0.2954
198,2016,0.285
198,2017,0.279
198,2018,0.2721
198,2019,0.2521
198,2020,0.241
198,2021,0.2265
198,2022,0.2123
198,2030,0.5856
198,2050,0.5808
199,1993,1.2481
199,1994,1.1985
199,1995,1.1206
199,1996,0.5928
199,1997,1.0919
199,1998,0.9954
199,1999,0.8759
199,2000,0.8592
199,2001,0.3584
199,2002,0.4391
199,2003,0.372
199,2004,0.7937
199,2005,0.6321
199,2006,0.6095
199,2007,0.6077
199,2008,0.5236
199,2009,0.1709
199,2010,0.4075
199,2011,0.378
199,2012,0.3192
199,2013,0.3473
199,2014,0.3504
199,2015,0.353
199,2016,0.3482
199,2017,0.3222
199,2018,0.3449
199,2019,0.3241
199,2020,0.2961
199,2021,0.2492
199,2022,0.2095
199,2030,0.6226
199,2050,0.6175
20,1961,0.0011
20,1962,0.0012
20,1963,0.0012
20,1964,0.0013
20,1965,0.0014
20,1966,0.0015
20,1967,0.0016
20,1968,0.0017
20,1969,0.0021
20,1970,0.0017
20,1971,0.0031
20,1972,0.0031
20,1973,0.0032
20,1974,0.0034
20,1975,0.0032
20,1976,0.003
20,1977,0.0026
20,1978,0.002
20,1979,0.0013
20,1980,0.0012
20,1981,0.001
20,1982,0.001
20,1983,0.001
20,1984,0.0016
20,1985,0.0018
20,1986,0.0022
20,1987,0.0022
20,1988,0.0026
20,1989,0.003
20,1990,0.0032
20,1991,0.0026
20,1992,0.0017
20,1993,0.0008
20,1994,0.0007
20,1995,0.0002
20,1996,0.0006
20,1997,0.0004
20,1998,0.0008
20,1999,0.0008
20,2000,0.001
20,2001,0.001
20,2002,0.0015
20,2003,0.0008
20,2004,0.0014
20,2005,0.002
20,2006,0.0024
20,2007,0.0033
20,2008,0.0027
20,2009,0.0027
20,2010,0.0006
20,2011,0.001
20,2012,0.0005
20,2013,0.0006
20,2014,0.0007
20,2015,0.0009
20,2016,0.0007
20,2017,0.0003
20,2018,0.0006
20,2019,0.0005
20,2020,0.0004
20,2021,0.0003
20,2022,0.0003
20,2030,0.0035
20,2050,0.0038
200,1961,0.7082
200,1962,0.7868
200,1963,0.7357
200,1964,0.5508
200,1965,0.7475
200,1966,0.7986
200,1967,0.8104
200,1968,0.7436
200,1969,0.7357
200,1970,0.7868
200,1971,0.8262
200,1972,0.897
200,1973,1.0064
200,1974,0.9332
200,1975,0.834
200,1976,0.8427
200,1977,0.9835
200,1978,0.8655
200,1979,0.9049
200,1980,0.7868
200,1981,0.7082
200,1982,0.6295
200,1983,0.6295
200,1984,0.6296
200,1985,0.542
200,1986,0.406
200,1987,0.3614
200,1988,0.2522
200,1989,0.2754
200,1990,0.2361
201,1961,0.0006
201,1962,0.0006
201,1963,0.0007
201,1964,0.0008
201,1965,0.0009
201,1966,0.001
201,1967,0.0011
201,1968,0.0012
201,1969,0.0013
201,1970,0.0013
201,1971,0.0013
201,1972,0.0014
201,1973,0.0014
201,1974,0.0015
201,1975,0.0015
201,1976,0.0016
201,1977,0.0016
201,1978,0.0017
201,1979,0.0018
201,1980,0.0018
201,1981,0.0018
201,1982,0.0019
201,1983,0.0019
201,1984,0.002
201,1985,0.002
201,1986,0.002
201,1987,0.002
201,1988,0.002
201,1989,0.002
201,1990,0.002
201,1991,0.0014
201,1992,0.0006
201,1993,0.0007
201,1994,0.0008
201,1995,0.0008
201,1996,0.0009
201,1997,0.0009
201,1998,0.0008
201,1999,0.0008
201,2000,0.0008
201,2001,0.0008
201,2002,0.0008
201,2003,0.0009
201,2004,0.0009
201,2005,0.001
201,2006,0.0008
201,2007,0.0008
201,2008,0.0008
201,2009,0.0008
201,2010,0.0008
201,2011,0.0008
201,2012,0.0007
201,2013,0.0007
201,2014,0.0007
201,2015,0.0007
201,2016,0.0008
201,2017,0.0007
201,2018,0.0007
201,2019,0.0008
201,2020,0.0008
201,2021,0.0008
201,2022,0.0008
201,2030,0.0014
201,2050,0.0018
202,1961,0.2984
202,1962,0.3
202,1963,0.294
202,1964,0.29
202,1965,0.28
202,1966,0.256
202,1967,0.2511
202,1968,0.268
202,1969,0.287
202,1970,0.2728
202,1971,0.241
202,1972,0.2504
202,1973,0.2618
202,1974,0.262
202,1975,0.2646
202,1976,0.268
202,1977,0.2776
202,1978,0.294
202,1979,0.2704
202,1980,0.2636
202,1981,0.2696
202,1982,0.2802
202,1983,0.2956
202,1984,0.2692
202,1985,0.2722
202,1986,0.2732
202,1987,0.272
202,1988,0.2854
202,1989,0.3048
202,1990,0.3064
202,1991,0.3078
202,1992,0.3058
202,1993,0.2985
202,1994,0.3022
202,1995,0.3256
202,1996,0.3205
202,1997,0.3235
202,1998,0.3282
202,1999,0.3062
202,2000,0.3111
202,2001,0.3184
202,2002,0.3326
202,2003,0.3324
202,2004,0.3302
202,2005,0.3312
202,2006,0.3325
202,2007,0.3303
202,2008,0.3229
202,2009,0.3227
202,2010,0.3189
202,2011,0.3167
202,2012,0.3158
202,2013,0.3147
202,2014,0.3125
202,2015,0.3045
202,2016,0.3025
202,2017,0.2962
202,2018,0.2907
202,2019,0.2779
202,2020,0.2714
202,2021,0.2689
202,2022,0.2647
202,2030,0.3871
202,2050,0.4353
203,1961,7.6444
203,1962,7.6989
203,1963,7.7538
203,1964,7.6722
203,1965,5.0895
203,1966,5.9322
203,1967,6.9195
203,1968,7.1758
203,1969,7.78
203,1970,8.7629
203,1971,8.7659
203,1972,9.0967
203,1973,10.7362
203,1974,10.5286
203,1975,9.9711
203,1976,10.8774
203,1977,11.4159
203,1978,12.2928
203,1979,12.3803
203,1980,13.5779
203,1981,13.55
203,1982,15.2368
203,1983,14.8464
203,1984,15.2089
203,1985,14.4346
203,1986,19.998
203,1987,16.9654
203,1988,21.9281
203,1989,21.055
203,1990,21.4313
203,1991,20.2781
203,1992,21.6835
203,1993,23.1409
203,1994,23.108
203,1995,24.4437
203,1996,23.7378
203,1997,23.4666
203,1998,24.5819
203,1999,27.4599
203,2000,28.4107
203,2001,28.0699
203,2002,29.8045
203,2003,30.4858
203,2004,31.5494
203,2005,31.5356
203,2006,33.227
203,2007,33.0275
203,2008,32.9824
203,2009,33.3169
203,2010,32.5748
203,2011,32.4872
203,2012,31.9999
203,2013,32.3095
203,2014,33.6692
203,2015,35.95
203,2016,37.0453
203,2017,37.9828
203,2018,39.0381
203,2019,39.5982
203,2020,41.5625
203,2021,43.6637
203,2022,43.1813
203,2030,32.9213
203,2050,32.6532
207,1961,0.0023
207,1962,0.0028
207,1963,0.0027
207,1964,0.0024
207,1965,0.0024
207,1966,0.0033
207,1967,0.0032
207,1968,0.0028
207,1969,0.0028
207,1970,0.0043
207,1971,0.0039
207,1972,0.004
207,1973,0.0053
207,1974,0.0052
207,1975,0.0057
207,1976,0.0053
207,1977,0.0055
207,1978,0.0054
207,1979,0.0061
207,1980,0.006
207,1981,0.0053
207,1982,0.0056
207,1983,0.0064
207,1984,0.0066
207,1985,0.0063
207,1986,0.0058
207,1987,0.0058
207,1988,0.0063
207,1989,0.0075
207,1990,0.0096
207,1991,0.0092
207,1992,0.0114
207,1993,0.0108
207,1994,0.0088
207,1995,0.0061
207,1996,0.0063
207,1997,0.0059
207,1998,0.0059
207,1999,0.006
207,2000,0.0067
207,2001,0.0067
207,2002,0.0074
207,2003,0.0068
207,2004,0.0078
207,2005,0.0086
207,2006,0.0084
207,2007,0.0085
207,2008,0.0081
207,2009,0.0087
207,2010,0.0096
207,2011,0.0103
207,2012,0.0096
207,2013,0.0098
207,2014,0.0109
207,2015,0.011
207,2016,0.0106
207,2017,0.0104
207,2018,0.0098
207,2019,0.0101
207,2020,0.0103
207,2021,0.0105
207,2022,0.0106
207,2030,0.0162
207,2050,0.0239
208,1992,0.0385
208,1993,0.0167
208,1994,0.0137
208,1995,0.0098
208,1996,0.0018
208,1997,0.0006
208,1998,0.0004
208,1999,0.0004
208,2000,0.0003
208,2001,0.0003
208,2002,0.0002
208,2003,0.0002
208,2004,0.0001
208,2005,0.0002
208,2006,0.0002
208,2007,0.0002
208,2008,0.0002
208,2009,0.0002
208,2010,0.0001
208,2011,0.0002
208,2012,0.0002
208,2013,0.0001
208,2014,0.0001
208,2015,0.0001
208,2016,0.0001
208,2017,0
208,2018,0.0001
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2030,0.0002
208,2050,0.0003
209,1961,0.0023
209,1962,0.002
209,1963,0.0018
209,1964,0.0019
209,1965,0.0014
209,1966,0.0016
209,1967,0.0022
209,1968,0.0023
209,1969,0.0024
209,1970,0.0023
209,1971,0.0023
209,1972,0.0029
209,1973,0.0031
209,1974,0.0033
209,1975,0.0036
209,1976,0.0037
209,1977,0.0041
209,1978,0.0033
209,1979,0.004
209,1980,0.003
209,1981,0.0032
209,1982,0.0033
209,1983,0.0033
209,1984,0.0038
209,1985,0.0033
209,1986,0.0036
209,1987,0.0043
209,1988,0.0036
209,1989,0.0037
209,1990,0.0048
209,1991,0.0056
209,1992,0.0062
209,1993,0.006
209,1994,0.006
209,1995,0.006
209,1996,0.0062
209,1997,0.0064
209,1998,0.006
209,1999,0.0062
209,2000,0.006
209,2001,0.006
209,2002,0.0064
209,2003,0.007
209,2004,0.007
209,2005,0.0074
209,2006,0.008
209,2007,0.0084
209,2008,0.006
209,2009,0.006
209,2010,0.0064
209,2011,0.0067
209,2012,0.0068
209,2013,0.007
209,2014,0.007
209,2015,0.007
209,2016,0.0071
209,2017,0.0072
209,2018,0.0072
209,2019,0.0073
209,2020,0.0074
209,2021,0.0074
209,2022,0.0074
209,2030,0.0103
209,2050,0.0164
21,1961,5.116
21,1962,5.1835
21,1963,5.2975
21,1964,5.4141
21,1965,5.5332
21,1966,5.6549
21,1967,5.7793
21,1968,5.9065
21,1969,6.0364
21,1970,6.1692
21,1971,6.3047
21,1972,6.42
21,1973,6.6
21,1974,6.8384
21,1975,7.04
21,1976,7.041
21,1977,6.9064
21,1978,6.7398
21,1979,7.139
21,1980,6.8366
21,1981,6.4858
21,1982,6.6351
21,1983,6.3355
21,1984,6.4655
21,1985,6.4495
21,1986,6.5079
21,1987,6.4959
21,1988,6.4242
21,1989,6.603
21,1990,6.7246
21,1991,6.8581
21,1992,6.9064
21,1993,6.8368
21,1994,7.0284
21,1995,7.2124
21,1996,5.8404
21,1997,5.9274
21,1998,6.0014
21,1999,6.1677
21,2000,6.3124
21,2001,6.521
21,2002,6.3837
21,2003,6.461
21,2004,6.6171
21,2005,6.8128
21,2006,7.0348
21,2007,7.189
21,2008,7.3638
21,2009,7.6091
21,2010,7.7914
21,2011,7.8615
21,2012,7.7592
21,2013,7.3487
21,2014,7.5861
21,2015,7.959
21,2016,8.0106
21,2017,8.2766
21,2018,8.2464
21,2019,8.1112
21,2020,8.2422
21,2021,8.5102
21,2022,8.8788
21,2030,9.0774
21,2050,9.6322
210,1961,2.1504
210,1962,2.2187
210,1963,1.8986
210,1964,1.9677
210,1965,1.9872
210,1966,2.0029
210,1967,2.13
210,1968,2.1908
210,1969,2.1684
210,1970,2.1772
210,1971,2.4819
210,1972,2.6342
210,1973,2.5781
210,1974,2.5792
210,1975,2.6486
210,1976,2.6752
210,1977,2.7753
210,1978,2.8354
210,1979,2.8288
210,1980,2.8499
210,1981,2.8596
210,1982,2.8635
210,1983,2.8111
210,1984,2.8191
210,1985,2.7184
210,1986,2.5606
210,1987,2.3461
210,1988,2.3881
210,1989,2.3768
210,1990,2.3771
210,1991,2.3115
210,1992,2.393
210,1993,2.3904
210,1994,2.4448
210,1995,2.4288
210,1996,2.4662
210,1997,2.4688
210,1998,2.4003
210,1999,2.221
210,2000,2.0138
210,2001,1.986
210,2002,1.9758
210,2003,1.9983
210,2004,1.9089
210,2005,1.9018
210,2006,1.7646
210,2007,1.7601
210,2008,1.6898
210,2009,1.6052
210,2010,1.5959
210,2011,1.5567
210,2012,1.4315
210,2013,1.4688
210,2014,1.4462
210,2015,1.5071
210,2016,1.5448
210,2017,1.4514
210,2018,1.4881
210,2019,1.5553
210,2020,1.4588
210,2021,1.4411
210,2022,1.4871
210,2030,1.8268
210,2050,1.812
211,1961,1.4018
211,1962,1.2968
211,1963,1.3792
211,1964,1.4973
211,1965,1.7556
211,1966,1.5895
211,1967,1.7014
211,1968,1.9416
211,1969,1.8894
211,1970,1.8403
211,1971,1.9274
211,1972,1.9728
211,1973,2.2428
211,1974,2.1678
211,1975,2.0618
211,1976,2.1058
211,1977,2.1685
211,1978,2.2205
211,1979,2.1655
211,1980,2.3149
211,1981,2.1745
211,1982,2.1973
211,1983,2.3009
211,1984,2.1039
211,1985,2.0878
211,1986,2.0714
211,1987,2.0128
211,1988,2.038
211,1989,1.9629
211,1990,1.8764
211,1991,1.8087
211,1992,1.791
211,1993,1.7764
211,1994,1.743
211,1995,1.5179
211,1996,1.4483
211,1997,1.4646
211,1998,1.5613
211,1999,1.5259
211,2000,1.5731
211,2001,1.6251
211,2002,1.6346
211,2003,1.6054
211,2004,1.6144
211,2005,1.69
211,2006,1.7164
211,2007,1.6517
211,2008,1.6171
211,2009,1.6351
211,2010,1.6684
211,2011,1.6576
211,2012,1.6212
211,2013,1.559
211,2014,1.5732
211,2015,1.5705
211,2016,1.5263
211,2017,1.5168
211,2018,1.4884
211,2019,1.4277
211,2020,1.4157
211,2021,1.4347
211,2022,1.4414
211,2030,1.7476
211,2050,1.7812
212,1964,0.0001
212,1965,0
212,1966,0
212,1967,0
212,1968,0.0002
212,1969,0.0001
212,1970,0.0001
212,1971,0.0002
212,1972,0.0002
212,1973,0.0001
212,1974,0.0001
212,1975,0.0002
212,1976,0.0002
212,1977,0.0001
212,1978,0.0002
212,1979,0.0002
212,1980,0.0002
212,1981,0.0002
212,1982,0.0002
212,1983,0.0002
212,1984,0.0002
212,1985,0.0002
212,1986,0.0002
212,1987,0.0002
212,1988,0.0002
212,1989,0.0002
212,1990,0.0002
212,1991,0.0002
212,1992,0.0003
212,1993,0.0003
212,1994,0.0003
212,1995,0.0003
212,1996,0.0003
212,1997,0.0003
212,1998,0.0003
212,1999,0.0003
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0.0714
213,1993,0.0639
213,1994,0.0479
213,1995,0.0386
213,1996,0.0247
213,1997,0.0211
213,1998,0.0166
213,1999,0.0121
213,2000,0.0105
213,2001,0.009
213,2002,0.009
213,2003,0.009
213,2004,0.009
213,2005,0.009
213,2006,0.0087
213,2007,0.009
213,2008,0.0074
213,2009,0.0055
213,2010,0.0042
213,2011,0.0033
213,2012,0.0029
213,2013,0.0025
213,2014,0.0026
213,2015,0.0027
213,2016,0.0025
213,2017,0.0025
213,2018,0.0026
213,2019,0.0025
213,2020,0.0022
213,2021,0.0023
213,2022,0.0023
213,2030,0.0108
213,2050,0.0127
214,1961,1.8987
214,1962,1.8633
214,1963,1.7527
214,1964,1.6056
214,1965,1.6307
214,1966,1.7613
214,1967,1.866
214,1968,1.8016
214,1969,1.8063
214,1970,1.8291
214,1971,1.7404
214,1972,1.8471
214,1973,2.2988
214,1974,2.1828
214,1975,1.6851
214,1976,1.9889
214,1977,2.2059
214,1978,2.2563
214,1979,2.5933
214,1980,3.2506
214,1981,2.8921
214,1982,2.8955
214,1983,3.1095
214,1984,3.5329
214,1985,3.9416
214,1986,4.0044
214,1987,4.2343
214,1988,4.2774
214,1989,4.1726
214,1990,4.67
214,1991,5.1391
214,1992,6.0535
214,1993,5.8527
214,1994,5.907
214,1995,6.0394
214,1996,6.3051
214,1997,6.419
214,1998,4.7801
214,1999,3.9232
214,2000,4.3459
214,2001,4.497
214,2002,4.2988
214,2003,4.0764
214,2004,4.0673
214,2005,4.0914
214,2006,4.3029
214,2007,4.2412
214,2008,3.9725
214,2009,3.8566
214,2010,3.678
214,2011,3.7116
214,2012,3.7593
214,2013,3.6028
214,2014,3.4837
214,2015,3.327
214,2016,3.2977
214,2017,3.2654
214,2018,3.2596
214,2019,3.3085
214,2020,3.3074
214,2021,3.283
214,2022,3.2431
214,2030,5.0361
214,2050,4.9588
215,1961,0.0186
215,1962,0.019
215,1963,0.0194
215,1964,0.02
215,1965,0.02
215,1966,0.0209
215,1967,0.0215
215,1968,0.0222
215,1969,0.0229
215,1970,0.0236
215,1971,0.0243
215,1972,0.025
215,1973,0.0258
215,1974,0.0266
215,1975,0.0274
215,1976,0.0283
215,1977,0.0291
215,1978,0.03
215,1979,0.031
215,1980,0.0319
215,1981,0.0329
215,1982,0.017
215,1983,0.035
215,1984,0.055
215,1985,0.056
215,1986,0.057
215,1987,0.058
215,1988,0.06
215,1989,0.062
215,1990,0.064
215,1991,0.066
215,1992,0.066
215,1993,0.067
215,1994,0.067
215,1995,0.07
215,1996,0.074
215,1997,0.078
215,1998,0.082
215,1999,0.0893
215,2000,0.09
215,2001,0.091
215,2002,0.0916
215,2003,0.091
215,2004,0.092
215,2005,0.093
215,2006,0.094
215,2007,0.096
215,2008,0.097
215,2009,0.098
215,2010,0.099
215,2011,0.1
215,2012,0.1
215,2013,0.1
215,2014,0.101
215,2015,0.1018
215,2016,0.1026
215,2017,0.1034
215,2018,0.1041
215,2019,0.105
215,2020,0.1054
215,2021,0.1058
215,2022,0.1062
215,2030,0.1469
215,2050,0.2557
216,1961,2.4239
216,1962,2.5015
216,1963,2.4223
216,1964,2.5764
216,1965,2.7423
216,1966,2.921
216,1967,3.1135
216,1968,3.3211
216,1969,3.5451
216,1970,3.7852
216,1971,2.8645
216,1972,2.9369
216,1973,3.3264
216,1974,2.8362
216,1975,2.6171
216,1976,2.5104
216,1977,2.415
216,1978,3.9264
216,1979,2.5049
216,1980,2.228
216,1981,2.667
216,1982,2.9664
216,1983,3.0922
216,1984,3.1442
216,1985,3.1154
216,1986,3.0984
216,1987,3.1043
216,1988,3.4553
216,1989,3.4505
216,1990,3.5118
216,1991,3.5837
216,1992,3.4336
216,1993,3.6766
216,1994,4.0083
216,1995,3.9599
216,1996,4.52
216,1997,5.0842
216,1998,5.223
216,1999,4.6978
216,2000,4.8368
216,2001,4.9333
216,2002,5.0732
216,2003,5.2101
216,2004,5.3501
216,2005,5.5563
216,2006,5.6702
216,2007,6.1813
216,2008,5.7862
216,2009,5.5171
216,2010,5.6227
216,2011,5.7421
216,2012,5.7707
216,2013,5.6096
216,2014,5.599
216,2015,5.6302
216,2016,5.6643
216,2017,5.7085
216,2018,5.7451
216,2019,5.7317
216,2020,5.6996
216,2021,5.6997
216,2022,5.6998
216,2030,6.1204
216,2050,6.5474
217,1961,0.0354
217,1962,0.0376
217,1963,0.04
217,1964,0.0446
217,1965,0.0451
217,1966,0.0448
217,1967,0.043
217,1968,0.0486
217,1969,0.0461
217,1970,0.039
217,1971,0.0408
217,1972,0.0438
217,1973,0.0493
217,1974,0.049
217,1975,0.0512
217,1976,0.0542
217,1977,0.0507
217,1978,0.0515
217,1979,0.0507
217,1980,0.0416
217,1981,0.0465
217,1982,0.0465
217,1983,0.0455
217,1984,0.0444
217,1985,0.0637
217,1986,0.0472
217,1987,0.0489
217,1988,0.077
217,1989,0.0866
217,1990,0.0709
217,1991,0.085
217,1992,0.0867
217,1993,0.0858
217,1994,0.0841
217,1995,0.0662
217,1996,0.0576
217,1997,0.0624
217,1998,0.069
217,1999,0.075
217,2000,0.0788
217,2001,0.0826
217,2002,0.0868
217,2003,0.0912
217,2004,0.0956
217,2005,0.1004
217,2006,0.1054
217,2007,0.1108
217,2008,0.1096
217,2009,0.1122
217,2010,0.113
217,2011,0.1138
217,2012,0.1397
217,2013,0.1675
217,2014,0.1966
217,2015,0.2006
217,2016,0.2046
217,2017,0.2087
217,2018,0.2114
217,2019,0.2171
217,2020,0.2214
217,2021,0.2259
217,2022,0.2304
217,2030,0.2128
217,2050,0.3593
218,1961,0.0008
218,1962,0.0008
218,1963,0.0005
218,1964,0.0021
218,1965,0.0021
218,1966,0.0021
218,1967,0.0021
218,1968,0.0021
218,1969,0.0022
218,1970,0.0022
218,1971,0.0022
218,1972,0.0023
218,1973,0.0023
218,1974,0.0024
218,1975,0.0024
218,1976,0.0023
218,1977,0.0023
218,1978,0.0025
218,1979,0.0025
218,1980,0.0026
218,1981,0.0026
218,1982,0.0027
218,1983,0.0028
218,1984,0.0025
218,1985,0.0025
218,1986,0.0025
218,1987,0.0025
218,1988,0.0025
218,1989,0.0025
218,1990,0.0025
