geo,year,gle_cattle_dairy_manure_left_on_pasture_that_volatilises_n_content
176,2012,31634.8735
176,2013,32822.3938
176,2014,33969.7574
176,2015,47445.1031
176,2016,46352.147
176,2017,46583.9363
176,2018,41799.3025
176,2019,52705.3375
176,2020,44187.731
176,2021,43456.817
176,2022,45534.7463
176,2030,35504.3775
176,2050,48129.9584
177,1961,875969.1648
177,1962,877245.7421
177,1963,918076.032
177,1964,929005.1482
177,1965,864490.0608
177,1966,872724.7411
177,1967,849282.1402
177,1968,893957.2992
177,1969,894285.2736
177,1970,912167.447
177,1971,926557.9546
177,1972,948618.0173
177,1973,974956.8845
177,1974,905774.4691
177,1975,925417.6128
177,1976,984261.2659
177,1977,986779.1002
177,1978,1033644.119
177,1979,975365.591
177,1980,886908.3725
177,1981,878436.5414
177,1982,919004.4518
177,1983,1007088.2842
177,1984,1013440.896
177,1985,497794.4986
177,1986,481996.224
177,1987,467787.3638
177,1988,466218.1325
177,1989,482727.8592
177,1990,490276.3162
177,1991,445767.6672
177,1992,443759.4547
177,1993,443779.6378
177,1994,442649.3875
177,1995,454305.0931
177,1996,454653.2506
177,1997,458119.6877
177,1998,523421.9136
177,1999,472434.5088
177,2000,484746.1632
177,2001,477394.4909
177,2002,464230.103
177,2003,452195.9654
177,2004,461626.4909
177,2005,448229.9981
177,2006,445651.6147
177,2007,439288.9114
177,2008,417021.9725
177,2009,399614.1005
177,2010,374102.7379
177,2011,368335.4342
177,2012,365252.4749
177,2013,350150.5152
177,2014,339080.1178
177,2015,338065.92
177,2016,343111.68
177,2017,338065.92
177,2018,327974.4
177,2019,322928.64
177,2020,327974.4
177,2021,311110.4953
177,2022,312227.8459
177,2030,597263.6456
177,2050,688229.2862
178,1993,1574522.4
178,1994,1605598.5
178,1995,1626315.9
178,1996,1988870.4
178,1997,2392859.7
178,1998,2517164.1
178,1999,2610392.4
178,2000,2672544.6
178,2001,3625545
178,2002,4350654
178,2003,5386524
178,2004,6215220
178,2005,6733155
178,2006,4336968.5726
178,2007,7083113.3208
178,2008,7118529.7161
178,2009,7154122.2093
178,2010,4540613.826
178,2011,7354677
178,2012,7375394.4
178,2013,7375394.4
178,2014,7406470.5
178,2015,7406470.5
178,2016,7458264
178,2017,7458264
178,2018,7458264
178,2019,7458264
178,2020,7458264
178,2021,7458264
178,2022,7458264
178,2030,6743733.8714
178,2050,9019631.0491
179,1961,18654.6938
179,1962,19898.34
179,1963,21141.9863
179,1964,22385.6325
179,1965,23629.2788
179,1966,24872.925
179,1967,27360.2175
179,1968,29225.6869
179,1969,31091.1563
179,1970,33578.4488
179,1971,36065.7412
179,1972,36065.7412
179,1973,38553.0338
179,1974,38553.0338
179,1975,39796.68
179,1976,41040.3262
179,1977,42283.9725
179,1978,43527.6187
179,1979,44771.265
179,1980,28976.9576
179,1981,29847.51
179,1982,35443.9181
179,1983,43527.6187
179,1984,51611.3194
179,1985,54720.435
179,1986,62182.3125
179,1987,70266.0131
179,1988,70887.8362
179,1989,72380.2118
179,1990,73996.9519
179,1991,77727.8906
179,1992,78349.7137
179,1993,78971.5369
179,1994,81458.8294
179,1995,82080.6525
179,1996,82764.6579
179,1997,84804.2378
179,1998,86420.9779
179,1999,90500.1376
179,2000,91619.4192
179,2001,68587.0907
179,2002,93273.4688
179,2003,54116.8103
179,2004,55007.5313
179,2005,41040.3262
179,2006,43527.6187
179,2007,47258.5575
179,2008,50989.4962
179,2009,62182.3125
179,2010,64669.605
179,2011,63425.9587
179,2012,64669.605
179,2013,64669.605
179,2014,65913.2513
179,2015,65913.2513
179,2016,65913.2513
179,2017,65913.2513
179,2018,65913.2513
179,2019,65913.2513
179,2020,65913.2513
179,2021,65913.2513
179,2022,65913.2513
179,2030,62033.7037
179,2050,81692.0396
18,1961,312070.8937
18,1962,321977.9063
18,1963,326931.4125
18,1964,336838.425
18,1965,346745.4375
18,1966,351698.9437
18,1967,361605.9562
18,1968,371512.9688
18,1969,381419.9813
18,1970,391326.9938
18,1971,401234.0062
18,1972,411141.0187
18,1973,416094.525
18,1974,426001.5375
18,1975,440862.0563
18,1976,460676.0812
18,1977,470583.0938
18,1978,485443.6125
18,1979,487920.3656
18,1980,495350.625
18,1981,532501.9219
18,1982,534483.3244
18,1983,534978.675
18,1984,537059.1476
18,1985,537455.4281
18,1986,539932.1813
18,1987,542408.9344
18,1988,544885.6875
18,1989,594420.75
18,1990,693490.875
18,2006,173372.7188
18,2007,163465.7062
18,2008,188233.2375
18,2009,208047.2625
18,2010,208047.2625
18,2011,222907.7813
18,2012,242721.8062
18,2013,252628.8188
18,2014,282349.8563
18,2015,321977.9063
18,2016,381419.9813
18,2017,406187.5125
18,2018,430955.0438
18,2019,465629.5875
18,2020,381325.8646
18,2021,325881.2692
18,2022,311253.5652
181,1961,6629568
181,1962,6733155
181,1963,6836742
181,1964,6525981
181,1965,6474187.5
181,1966,6505263.6
181,1967,6629568
181,1968,7147503
181,1969,7665438
181,1970,7872612
181,1971,9219243
181,1972,9322830
181,1973,9840765
181,1974,10047939
181,1975,10565874
181,1976,11083809
181,1977,11601744
181,1978,10980222
181,1979,10876635
181,1980,10358700
181,1981,10358700
181,1982,10358700
181,1983,10358700
181,1984,10203319.5
181,1985,10255113
181,1986,10773048
181,1987,11032015.5
181,1988,10876635
181,1989,10876635
181,1990,11964298.5
181,1991,9996145.5
181,1992,11187396
181,1993,8597721
181,1994,8908482
181,1995,8390547
181,1996,10151526
181,1997,10099732.5
181,1998,13466310
181,1999,11316879.75
181,2000,11534412.45
181,2001,11970513.72
181,2002,9770325.84
181,2003,9882199.8
181,2004,9751680.18
181,2005,9304184.34
181,2006,9416058.3
181,2007,9341475.66
181,2008,9360121.32
181,2009,9378766.98
181,2010,10603743.6433
181,2011,9633591
181,2012,9581797.5
181,2013,9581797.5
181,2014,9633591
181,2015,10178053.673
181,2016,10261101.5637
181,2017,9979886.1561
181,2018,9960968.1355
181,2019,9562463.8098
181,2020,9780076.2225
181,2021,10030607.3761
181,2022,10164751.7928
181,2030,13282963.2832
181,2050,16366796.4139
182,1961,134663.1
182,1962,134663.1
182,1963,134663.1
182,1964,137770.71
182,1965,139842.45
182,1966,122232.66
182,1967,113945.7
182,1968,103587
182,1969,99443.52
182,1970,94264.17
182,1971,93228.3
182,1972,81315.795
182,1973,81419.382
182,1974,81626.556
182,1975,96335.91
182,1976,98407.65
182,1977,98407.65
182,1978,91570.908
182,1979,94782.105
182,1980,97889.715
182,1981,100168.629
182,1982,103379.826
182,1983,103379.826
182,1984,111873.96
182,1985,113945.7
182,1986,105555.153
182,1987,98407.65
182,1988,103587
182,1989,105658.74
182,1990,116017.44
182,1991,125340.27
182,1992,132591.36
182,1993,116535.375
182,1994,142950.06
182,1995,136942.014
182,1996,145021.8
182,1997,176097.9
182,1998,196815.3
182,1999,222712.05
182,2000,227891.4
182,2001,243429.45
182,2002,245501.19
182,2003,243429.45
182,2004,265182.72
182,2005,281238.705
182,2006,282585.336
182,2030,338165.2861
182,2050,449523.5474
183,1961,4493062.035
183,1962,4393401.705
183,1963,4031943.3
183,1964,3732456.42
183,1965,3774698.235
183,1966,4015754.82
183,1967,4213051.92
183,1968,4263640.92
183,1969,4303353.285
183,1970,4335224.355
183,1971,4552251.165
183,1972,4903338.825
183,1973,5077364.985
183,1974,5173737.03
183,1975,5185878.39
183,1976,5277191.535
183,1977,5354339.76
183,1978,5446158.795
183,1979,5461082.55
183,1980,5353075.035
183,1981,4971886.92
183,1982,4856038.11
183,1983,4993387.245
183,1984,4989846.015
183,1985,4929898.05
183,1986,4886897.4
183,1987,4864132.35
183,1988,4692129.75
183,1989,4310182.8
183,1990,4943111.8968
183,1991,4801169.2806
183,1992,4507849.1997
183,1993,3804292.8
183,1994,3893835.33
183,1995,4010948.865
183,1996,3927477.015
183,1997,3886499.925
183,1998,4249476
183,1999,4166004.15
183,2000,4279829.4
183,2001,4279829.4
183,2002,4260099.69
183,2003,4286342.7337
183,2004,4102767.9
183,2005,4026884.4
183,2006,4193828.1
183,2007,4221652.05
183,2008,4037002.2
183,2009,3809351.7
183,2010,3645944.1711
183,2011,3032304.66
183,2012,2959456.5
183,2013,2940991.515
183,2014,2956570.3975
183,2015,3005500.0784
183,2016,3011962.8231
183,2017,3016477.8914
183,2018,2929608.99
183,2019,2880537.66
183,2020,2837789.955
183,2021,2736611.955
183,2022,2720676.42
183,2030,4173322.1601
183,2050,3843596.1108
184,1961,596661.12
184,1962,551082.84
184,1963,621522
184,1964,642239.4
184,1965,648454.62
184,1966,725109
184,1967,741682.92
184,1968,776902.5
184,1969,839054.7
184,1970,1025511.3
184,1971,889812.33
184,1972,818337.3
184,1973,889812.33
184,1974,862879.71
184,1975,901206.9
184,1976,932283
184,1977,932283
184,1978,1035870
184,1979,1035870
184,1980,1346631
184,1981,1325913.6
184,1982,1367348.4
184,1983,1356989.7
184,1984,1325105.6214
184,1985,1520139.225
184,1986,1707341.6514
184,1987,1450425.174
184,1988,1411062.114
184,1989,1502011.5
184,1990,1512370.2
184,1991,1522728.9
184,1992,1678109.4
184,1993,1760979
184,1994,1657392
184,1995,1429120.9899
184,1996,1864566
184,1997,1760979
184,1998,1968153
184,1999,2206403.1
184,2000,2088508.5853
184,2001,2286408.2156
184,2002,2268555.3
184,2003,2455177.6392
184,2004,2599308.591
184,2005,2589675
184,2006,2987232.5238
184,2007,3043884.9604
184,2008,3150361.5703
184,2009,3203623.7617
184,2010,3457471.0081
184,2011,2931512.1
184,2012,2941870.8
184,2013,2941870.8
184,2014,2952229.5
184,2015,3498333.9053
184,2016,3205392.1784
184,2017,3093960.5837
184,2018,3373675.8093
184,2019,3611041.451
184,2020,4040290.0314
184,2021,3804317.5794
184,2022,3659213.2235
184,2030,3457866.303
184,2050,4056256.1532
185,1992,51075160.29
185,1993,50279142.375
185,1994,49068800.55
185,1995,45745103.25
185,1996,41880609.54
185,1997,38208606.975
185,1998,35001011.43
185,1999,33282503.1
185,2000,32303605.95
185,2001,31098070.08
185,2002,30032989.5096
185,2003,28376045.4631
185,2004,26369002.7717
185,2005,24402168.2173
185,2006,23504011.1113
185,2007,23054760.5558
185,2008,22584042.558
185,2009,22109841.5076
185,2010,21123904.8982
185,2011,20581871.5872
185,2012,20409345.391
185,2013,19644404.2987
185,2014,19154745.7794
185,2015,18622665.8541
185,2016,18211842.7029
185,2017,17816355.6071
185,2018,17013417.1168
185,2019,16863810.2671
185,2020,16622541.2084
185,2021,16174244.2554
185,2022,15856062.2104
185,2030,24163093.6428
185,2050,22552152.7225
186,1992,4367105.28
186,1993,4087906.56
186,1994,4459190.4
186,1995,4459190.4
186,1996,4415040
186,1997,4473066.24
186,1998,4414199.04
186,1999,3653971.2
186,2000,3565670.4
186,2001,3495273.6384
186,2002,3418948.1088
186,2003,3267760.32
186,2004,3301083.36
186,2005,2623420.9728
187,1991,1697.0846
187,1992,1709.7885
187,1993,1745.102
187,1994,1192.4718
187,1995,1322.6672
187,1996,1394.3001
187,1997,1278.4046
187,1998,1364.0257
187,1999,1343.8635
187,2000,1292.7349
187,2001,1271.4181
187,2002,1305.3121
187,2003,1280.042
187,2004,1348.309
187,2005,1388.0022
187,2006,1300.6022
187,2007,1298.9999
187,2008,1318.7837
187,2009,1344.2502
187,2010,1262.4288
187,2011,1293.9903
187,2012,1303.1609
187,2013,1243.347
187,2014,1247.382
187,2015,1237.8486
187,2016,1212.0494
187,2017,1155.1556
187,2018,1149.9354
187,2019,1178.841
187,2020,1198.1129
187,2021,1158.3421
187,2022,1151.1112
187,2030,1594.4328
187,2050,2119.4816
188,1961,5308.5491
188,1962,5284.8491
188,1963,5176.5036
188,1964,5222.3399
188,1965,5234.5625
188,1966,5166.4419
188,1967,5154.1247
188,1968,5403.1519
188,1969,5577.7599
188,1970,5530.9714
188,1971,5370.3083
188,1972,5669.3115
188,1973,5417.107
188,1974,5591.5913
188,1975,5757.7547
188,1976,5812.563
188,1977,5710.8564
188,1978,5725.2534
188,1979,5651.9367
188,1980,5494.2219
188,1981,5459.9113
188,1982,5396.6354
188,1983,5384.0117
188,1984,5330.9986
188,1985,5150.6705
188,1986,5110.8127
188,1987,5174.894
188,1988,4876.1124
188,1989,4832.2634
188,1990,4584.4188
188,1991,4734.4033
188,1992,4679.8764
188,1993,4206.8741
188,1994,4431.7189
188,1995,4407.4869
188,1996,4700.3765
188,1997,4545.1967
188,1998,4854.3394
188,1999,5281.12
188,2000,5928.5166
188,2001,5712.2361
188,2002,5769.9538
188,2003,5852.0572
188,2004,5842.1224
188,2005,6485.8619
188,2006,8054.2463
188,2007,9778.5008
188,2008,10343.4829
188,2009,10266.6132
188,2010,10627.0106
188,2011,10253.5087
188,2012,4665.9367
188,2013,4165.445
188,2014,3064.0267
188,2015,3246.3832
188,2016,2930.8528
188,2017,2976.0642
188,2018,2916.7669
188,2019,2910.9963
188,2020,2829.4157
188,2021,5889.2786
188,2022,9566.64
188,2030,9723.7303
188,2050,12925.7671
189,1961,6559.488
189,1962,5550.336
189,1963,5550.336
189,1964,4541.184
189,1965,4541.184
189,1966,4440.2688
189,1967,4036.608
189,1968,3885.2352
189,1969,3532.032
189,1970,3229.2864
189,1971,3229.2864
189,1972,3229.2864
189,1973,3229.2864
189,1974,3229.2864
189,1975,3279.744
189,1976,3279.744
189,1977,3279.744
189,1978,3330.2016
189,1979,3380.6592
189,1980,3431.1168
189,1981,3532.032
189,1982,3532.032
189,1983,3582.4896
189,1984,3632.9472
189,1985,3683.4048
189,1986,3683.4048
189,1987,3733.8624
189,1988,3784.32
189,1989,3784.32
189,1990,3834.7776
189,1991,4009.6575
189,1992,3885.2352
189,1993,3935.6928
189,1994,3986.1504
189,1995,3885.2352
189,1996,3784.32
189,1997,3632.9472
189,1998,4053.181
189,1999,4055.1919
189,2000,3279.744
189,2001,3632.9472
189,2002,3632.9472
189,2003,3623.4652
189,2004,3667.6359
189,2005,3669.4554
189,2006,3734.3038
189,2007,3784.32
189,2008,3779.6854
189,2009,3935.6928
189,2010,3783.4366
189,2011,3986.1504
189,2012,4036.608
189,2013,4036.608
189,2014,3790.9502
189,2015,3780.642
189,2016,3762.7363
189,2017,3741.7501
189,2018,3725.4291
189,2019,3746.2388
189,2020,3752.3883
189,2021,3751.9234
189,2022,3751.4557
189,2030,4473.5233
189,2050,5946.6603
19,1961,92337.408
19,1962,94860.288
19,1963,97383.168
19,1964,99906.048
19,1965,102428.928
19,1966,121098.24
19,1967,126144
19,1968,136235.52
19,1969,146327.04
19,1970,126144
19,1971,163987.2
19,1972,174078.72
19,1973,181647.36
19,1974,184170.24
19,1975,191738.88
19,1976,201830.4
19,1977,211921.92
19,1978,222013.44
19,1979,237150.72
19,1980,257333.76
19,1981,272471.04
19,1982,287608.32
19,1983,302745.6
19,1984,327974.4
19,1985,343111.68
19,1986,343111.68
19,1987,373386.24
19,1988,378432
19,1989,393569.28
19,1990,408706.56
19,1991,555033.6
19,1992,605491.2
19,1993,630720
19,1994,655948.8
19,1995,681177.6
19,1996,706406.4
19,1997,721543.68
19,1998,736680.96
19,1999,754845.696
19,2000,782092.8
19,2001,807321.6
19,2002,827504.64
19,2003,847687.68
19,2004,872916.48
19,2005,883008
19,2006,898145.28
19,2007,908236.8
19,2008,928419.84
19,2009,938511.36
19,2010,958694.4
19,2011,1009152
19,2012,1059609.6
19,2013,1084838.4
19,2014,1110067.2
19,2015,1160524.8
19,2016,1059609.6
19,2017,1110067.2
19,2018,1120158.72
19,2019,1110067.2
19,2020,1115112.96
19,2021,1102949.0815
19,2022,1129455.3997
19,2030,1092349.2405
19,2050,1228580.6322
190,2000,16.1776
190,2001,17.0215
190,2002,18.9079
190,2003,27.5829
190,2004,25.1686
190,2005,22.404
190,2006,18.3679
190,2007,19.5638
190,2008,19.1636
190,2009,20.0081
190,2010,18.9013
190,2011,19.4056
190,2012,19.3926
190,2013,20.1663
190,2014,19.5733
190,2015,19.9361
190,2016,19.8295
190,2017,19.9107
190,2018,20.9474
190,2019,21.4731
190,2020,21.3525
190,2021,21.4761
190,2022,21.5814
190,2030,21.7668
190,2050,22.5948
191,1961,5045.76
191,1962,5045.76
191,1963,5045.76
191,1964,5045.76
191,1965,5045.76
191,1966,5045.76
191,1967,5045.76
191,1968,5045.76
191,1969,5045.76
191,1970,5045.76
191,1971,5045.76
191,1972,5045.76
191,1973,5045.76
191,1974,5045.76
191,1975,5045.76
191,1976,5045.76
191,1977,5045.76
191,1978,5045.76
191,1979,5045.76
191,1980,5197.1328
191,1981,5247.5904
191,1982,5247.5904
191,1983,5348.5056
191,1984,5348.5056
191,1985,5348.5056
191,1986,5449.4208
191,1987,5045.76
191,1988,5449.4208
191,1989,5197.1328
191,1990,4995.3024
191,1991,4743.0144
191,1992,4793.472
191,1993,4894.3872
191,1994,4944.8448
191,1995,4995.3024
191,1996,5045.76
191,1997,5197.1328
191,1998,5298.048
191,1999,5282.0993
191,2000,5045.76
191,2001,5096.2176
191,2002,5298.048
191,2003,4642.0992
191,2004,4642.0992
191,2005,4036.608
191,2006,4541.184
191,2007,4743.0144
191,2008,4793.472
191,2009,5045.76
191,2010,4710.0031
191,2011,5045.76
191,2012,4463.9351
191,2013,5045.76
191,2014,3816.4263
191,2015,3623.6588
191,2016,3438.9227
191,2017,3296.7802
191,2018,3118.067
191,2019,3103.6681
191,2020,2954.1694
191,2021,2831.9002
191,2022,2715.0973
191,2030,5326.2886
191,2050,7080.2422
193,1961,8701.308
193,1962,8701.308
193,1963,7976.199
193,1964,7251.09
193,1965,6215.22
193,1966,5697.285
193,1967,6836.742
193,1968,6836.742
193,1969,6422.394
193,1970,6318.807
193,1971,6008.046
193,1972,4868.589
193,1973,5282.937
193,1974,4868.589
193,1975,4557.828
193,1976,4972.176
193,1977,5179.35
193,1978,5386.524
193,1979,5593.698
193,1980,5800.872
193,1981,6008.046
193,1982,6215.22
193,1983,6422.394
193,1984,6629.568
193,1985,6836.742
193,1986,6940.329
193,1987,7043.916
193,1988,7147.503
193,1989,7251.09
193,1990,7354.677
193,1991,7458.264
193,1992,7561.851
193,1993,7665.438
193,1994,7769.025
193,1995,7872.612
193,1996,7976.199
193,1997,8079.786
193,1998,8183.373
193,1999,8286.96
193,2000,8597.721
193,2001,8814.1386
193,2002,8701.308
193,2003,8804.895
193,2004,8067.8842
193,2005,8908.482
193,2006,6275.6103
193,2007,9012.069
193,2008,5005.0454
193,2009,4715.0493
193,2010,4000.2375
193,2011,3338.0285
193,2012,3449.7587
193,2013,3660.5267
193,2014,3792.3071
193,2015,3572.578
193,2016,4143.5565
193,2017,4228.3806
193,2018,4282.2438
193,2019,4231.4677
193,2020,4247.1757
193,2021,4258.3501
193,2022,4250.3416
193,2030,9674.7699
193,2050,12860.684
194,1961,1131718.0875
194,1962,1156591.0125
194,1963,1175245.7063
194,1964,1200118.6313
194,1965,1218773.325
194,1966,1243646.25
194,1967,1268519.175
194,1968,1287173.8687
194,1969,1312046.7937
194,1970,1336919.7188
194,1971,1355574.4125
194,1972,1405320.2625
194,1973,1446298.4064
194,1974,1703795.3625
194,1975,1853032.9125
194,1976,1986115.4977
194,1977,2114198.625
194,1978,2176380.9375
194,1979,2259307.2695
194,1980,1765977.675
194,1981,1554557.8125
194,1982,1189385.9641
194,1983,1069535.775
194,1984,1156591.0125
194,1985,1243646.25
194,1986,1436610.4022
194,1987,466640.9459
194,1988,500679.5438
194,1989,536633.3569
194,1990,547316.2782
194,1991,547515.2616
194,1992,592423.3276
194,1993,600158.8073
194,1994,668211.1301
194,1995,713430.1078
194,1996,733042.4091
194,1997,811628.4157
194,1998,912326.4525
194,1999,969969.4562
194,2000,1048219.6783
194,2001,1080666.4089
194,2002,1092294.5014
194,2003,1173616.5297
194,2004,1259726.596
194,2005,1315267.8375
194,2006,1423688.9176
194,2007,1608445.0045
194,2008,1836218.8152
194,2009,1953531.966
194,2010,1995965.176
194,2011,2078816.8892
194,2012,2134979.9538
194,2013,3109115.625
194,2014,3133988.55
194,2015,3158861.475
194,2016,3191196.2775
194,2017,3221043.7875
194,2018,2284777.1447
194,2019,2538642.6537
194,2020,2792495.7262
194,2021,2561065.5956
194,2022,2424314.8607
194,2030,2045760.355
194,2050,2694057.0365
195,1961,1942256.25
195,1962,2071740
195,1963,2351424.9
195,1964,2483498.325
195,1965,2547338.9931
195,1966,2641468.5
195,1967,2486088
195,1968,2568957.6
195,1969,2620751.1
195,1970,2620751.1
195,1971,2703620.7
195,1972,2765772.9
195,1973,2589675
195,1974,2330707.5
195,1975,2403218.4
195,1976,2465370.6
195,1977,2527522.8
195,1978,2600033.7
195,1979,2620751.1
195,1980,2589675
195,1981,2330707.5
195,1982,2341066.2
195,1983,2413577.1
195,1984,2278914
195,1985,2278914
195,1986,2301931.0314
195,1987,2301931.0314
195,1988,2301931.0314
195,1989,2301931.0314
195,1990,4519376.5056
195,1991,4634482.38
195,1992,4796078.1
195,1993,4916922.6942
195,1994,5017184.5515
195,1995,5089902.6255
195,1996,5214776.754
195,1997,5337320.175
195,1998,5250037.7688
195,1999,5379687.258
195,2000,5620806.7179
195,2001,5761985.4402
195,2002,4948889.6424
195,2003,5312386.7841
