geo,year,gle_chickens_indirect_emissions_n2o_that_leaches_manure_applied
177,1971,0.0038
177,1972,0.004
177,1973,0.0039
177,1974,0.0039
177,1975,0.0044
177,1976,0.0048
177,1977,0.0049
177,1978,0.0051
177,1979,0.0058
177,1980,0.0061
177,1981,0.006
177,1982,0.0054
177,1983,0.0051
177,1984,0.0054
177,1985,0.0061
177,1986,0.0063
177,1987,0.0073
177,1988,0.0088
177,1989,0.0082
177,1990,0.0087
177,1991,0.0097
177,1992,0.0098
177,1993,0.01
177,1994,0.01
177,1995,0.0099
177,1996,0.0097
177,1997,0.0091
177,1998,0.0097
177,1999,0.0092
177,2000,0.0085
177,2001,0.0087
177,2002,0.0087
177,2003,0.0087
177,2004,0.0075
177,2005,0.0096
177,2006,0.0088
177,2007,0.0086
177,2008,0.0085
177,2009,0.0084
177,2010,0.0083
177,2011,0.0082
177,2012,0.0085
177,2013,0.008
177,2014,0.0079
177,2015,0.0079
177,2016,0.0077
177,2017,0.0076
177,2018,0.0071
177,2019,0.0073
177,2020,0.0075
177,2021,0.0074
177,2022,0.0074
177,2030,0.0155
177,2050,0.019
178,1993,0.0007
178,1994,0.0009
178,1995,0.0009
178,1996,0.001
178,1997,0.0003
178,1998,0.0003
178,1999,0.0003
178,2000,0.0003
178,2001,0.0004
178,2002,0.0004
178,2003,0.0004
178,2004,0.0004
178,2005,0.0004
178,2006,0.0004
178,2007,0.0003
178,2008,0.0003
178,2009,0.0004
178,2010,0.0004
178,2011,0.0004
178,2012,0.0004
178,2013,0.0004
178,2014,0.0004
178,2015,0.0004
178,2016,0.0004
178,2017,0.0004
178,2018,0.0004
178,2019,0.0004
178,2020,0.0004
178,2021,0.0004
178,2022,0.0003
178,2030,0.0007
178,2050,0.0012
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0002
179,1981,0.0002
179,1982,0.0003
179,1983,0.0004
179,1984,0.0005
179,1985,0.0005
179,1986,0.0004
179,1987,0.0006
179,1988,0.0007
179,1989,0.0011
179,1990,0.001
179,1991,0.0013
179,1992,0.0013
179,1993,0.0012
179,1994,0.0013
179,1995,0.0014
179,1996,0.0015
179,1997,0.0014
179,1998,0.0012
179,1999,0.0013
179,2000,0.0016
179,2001,0.0015
179,2002,0.0017
179,2003,0.0016
179,2004,0.0017
179,2005,0.0018
179,2006,0.0018
179,2007,0.002
179,2008,0.0023
179,2009,0.0026
179,2010,0.0028
179,2011,0.003
179,2012,0.0032
179,2013,0.0033
179,2014,0.0031
179,2015,0.0036
179,2016,0.0056
179,2017,0.0056
179,2018,0.0094
179,2019,0.0094
179,2020,0.0112
179,2021,0.0112
179,2022,0.0113
179,2030,0.0024
179,2050,0.0031
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0002
18,1984,0.0002
18,1985,0.0002
18,1986,0.0002
18,1987,0.0002
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0002
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0003
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0002
18,2008,0.0002
18,2009,0.0002
18,2010,0.0003
18,2011,0.0004
18,2012,0.0005
18,2013,0.0006
18,2014,0.0005
18,2015,0.0006
18,2016,0.001
18,2017,0.0011
18,2018,0.001
18,2019,0.0013
18,2020,0.0014
18,2021,0.0013
18,2022,0.0009
18,2030,0.0004
18,2050,0.0006
181,1961,0.0019
181,1962,0.0019
181,1963,0.0019
181,1964,0.002
181,1965,0.002
181,1966,0.002
181,1967,0.0021
181,1968,0.0021
181,1969,0.0021
181,1970,0.0022
181,1971,0.0023
181,1972,0.0023
181,1973,0.0024
181,1974,0.0024
181,1975,0.0024
181,1976,0.0024
181,1977,0.0025
181,1978,0.0025
181,1979,0.0025
181,1980,0.0024
181,1981,0.0024
181,1982,0.0025
181,1983,0.0025
181,1984,0.0023
181,1985,0.0021
181,1986,0.0022
181,1987,0.0024
181,1988,0.0029
181,1989,0.0032
181,1990,0.0033
181,1991,0.0036
181,1992,0.0037
181,1993,0.0036
181,1994,0.0038
181,1995,0.0041
181,1996,0.0041
181,1997,0.0038
181,1998,0.004
181,1999,0.0043
181,2000,0.0048
181,2001,0.0054
181,2002,0.0059
181,2003,0.0064
181,2004,0.0069
181,2005,0.0072
181,2006,0.0075
181,2007,0.008
181,2008,0.0078
181,2009,0.0078
181,2010,0.0064
181,2011,0.0058
181,2012,0.0052
181,2013,0.0046
181,2014,0.004
181,2015,0.0039
181,2016,0.0042
181,2017,0.0044
181,2018,0.0042
181,2019,0.0047
181,2020,0.0045
181,2021,0.0044
181,2022,0.0045
181,2030,0.0179
181,2050,0.0264
182,1961,0.0004
182,1962,0.0004
182,1963,0.0005
182,1964,0.0005
182,1965,0.0005
182,1966,0.0005
182,1967,0.0004
182,1968,0.0005
182,1969,0.0005
182,1970,0.0004
182,1971,0.0004
182,1972,0.0005
182,1973,0.0005
182,1974,0.0005
182,1975,0.0005
182,1976,0.0007
182,1977,0.0008
182,1978,0.0007
182,1979,0.0008
182,1980,0.0009
182,1981,0.0008
182,1982,0.001
182,1983,0.001
182,1984,0.001
182,1985,0.0009
182,1986,0.0009
182,1987,0.001
182,1988,0.0013
182,1989,0.0015
182,1990,0.0017
182,1991,0.002
182,1992,0.0019
182,1993,0.0021
182,1994,0.0022
182,1995,0.0024
182,1996,0.0025
182,1997,0.0026
182,1998,0.0027
182,1999,0.003
182,2000,0.003
182,2001,0.003
182,2002,0.0031
182,2003,0.0032
182,2004,0.0032
182,2005,0.0033
182,2006,0.0035
182,2030,0.0071
182,2050,0.0133
183,1961,0.0646
183,1962,0.0647
183,1963,0.052
183,1964,0.0575
183,1965,0.0606
183,1966,0.0598
183,1967,0.0666
183,1968,0.0698
183,1969,0.0732
183,1970,0.0798
183,1971,0.0904
183,1972,0.089
183,1973,0.0936
183,1974,0.0955
183,1975,0.0968
183,1976,0.1147
183,1977,0.1322
183,1978,0.1279
183,1979,0.1443
183,1980,0.1381
183,1981,0.1509
183,1982,0.1543
183,1983,0.1553
183,1984,0.1655
183,1985,0.1867
183,1986,0.1829
183,1987,0.1896
183,1988,0.1931
183,1989,0.1939
183,1990,0.1748
183,1991,0.1855
183,1992,0.1653
183,1993,0.1373
183,1994,0.1204
183,1995,0.1112
183,1996,0.1258
183,1997,0.1234
183,1998,0.1063
183,1999,0.1113
183,2000,0.1073
183,2001,0.1093
183,2002,0.1116
183,2003,0.1199
183,2004,0.1243
183,2005,0.1423
183,2006,0.1404
183,2007,0.1387
183,2008,0.132
183,2009,0.1347
183,2010,0.1337
183,2011,0.1305
183,2012,0.1292
183,2013,0.1292
183,2014,0.1284
183,2015,0.1204
183,2016,0.1237
183,2017,0.1183
183,2018,0.1141
183,2019,0.1156
183,2020,0.1126
183,2021,0.1237
183,2022,0.125
183,2030,0.1456
183,2050,0.1375
184,1961,0.0001
184,1962,0.0001
184,1963,0.0001
184,1964,0.0001
184,1965,0.0001
184,1966,0.0001
184,1967,0.0001
184,1968,0.0001
184,1969,0.0002
184,1970,0.0001
184,1971,0.0001
184,1972,0.0001
184,1973,0.0002
184,1974,0.0002
184,1975,0.0002
184,1976,0.0002
184,1977,0.0002
184,1978,0.0003
184,1979,0.0003
184,1980,0.0003
184,1981,0.0003
184,1982,0.0003
184,1983,0.0003
184,1984,0.0003
184,1985,0.0003
184,1986,0.0003
184,1987,0.0003
184,1988,0.0004
184,1989,0.0004
184,1990,0.0004
184,1991,0.0004
184,1992,0.0004
184,1993,0.0004
184,1994,0.0005
184,1995,0.0003
184,1996,0.0004
184,1997,0.0004
184,1998,0.0005
184,1999,0.0006
184,2000,0.0004
184,2001,0.0004
184,2002,0.0005
184,2003,0.0006
184,2004,0.0006
184,2005,0.0008
184,2006,0.0005
184,2007,0.0006
184,2008,0.0007
184,2009,0.0009
184,2010,0.001
184,2011,0.0012
184,2012,0.0013
184,2013,0.0013
184,2014,0.0014
184,2015,0.0013
184,2016,0.0014
184,2017,0.0015
184,2018,0.0015
184,2019,0.0014
184,2020,0.0012
184,2021,0.0011
184,2022,0.0008
184,2030,0.0012
184,2050,0.0018
185,1992,0.9148
185,1993,0.9086
185,1994,0.8007
185,1995,0.7091
185,1996,0.6159
185,1997,0.5476
185,1998,0.5398
185,1999,0.5304
185,2000,0.5104
185,2001,0.4976
185,2002,0.5045
185,2003,0.5056
185,2004,0.5114
185,2005,0.5047
185,2006,0.5304
185,2007,0.5143
185,2008,0.5304
185,2009,0.5532
185,2010,0.5903
185,2011,0.6129
185,2012,0.645
185,2013,0.6746
185,2014,0.6766
185,2015,0.7177
185,2016,0.7278
185,2017,0.7388
185,2018,0.7414
185,2019,0.7266
185,2020,0.7266
185,2021,0.6914
185,2022,0.7146
185,2030,0.891
185,2050,0.8996
186,1992,0.0438
186,1993,0.0408
186,1994,0.0398
186,1995,0.0449
186,1996,0.0458
186,1997,0.0453
186,1998,0.0456
186,1999,0.0434
186,2000,0.0358
186,2001,0.0347
186,2002,0.0334
186,2003,0.0317
186,2004,0.0293
186,2005,0.0298
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0.0001
188,2030,0.0001
188,2050,0.0002
189,1961,0
189,1962,0
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0002
189,1984,0.0002
189,1985,0.0002
189,1986,0.0002
189,1987,0.0002
189,1988,0.0002
189,1989,0.0002
189,1990,0.0002
189,1991,0.0002
189,1992,0.0002
189,1993,0.0002
189,1994,0.0002
189,1995,0.0002
189,1996,0.0002
189,1997,0.0002
189,1998,0.0002
189,1999,0.0002
189,2000,0.0002
189,2001,0.0002
189,2002,0.0002
189,2003,0.0003
189,2004,0.0003
189,2005,0.0004
189,2006,0.0003
189,2007,0.0004
189,2008,0.0004
189,2009,0.0004
189,2010,0.0004
189,2011,0.0004
189,2012,0.0004
189,2013,0.0004
189,2014,0.0004
189,2015,0.0004
189,2016,0.0004
189,2017,0.0004
189,2018,0.0004
189,2019,0.0004
189,2020,0.0004
189,2021,0.0004
189,2022,0.0004
189,2030,0.0008
189,2050,0.0014
19,1961,0.0045
19,1962,0.0044
19,1963,0.0047
19,1964,0.0047
19,1965,0.0048
19,1966,0.0063
19,1967,0.0064
19,1968,0.0071
19,1969,0.0077
19,1970,0.0083
19,1971,0.0094
19,1972,0.0101
19,1973,0.0103
19,1974,0.0105
19,1975,0.0137
19,1976,0.0145
19,1977,0.0162
19,1978,0.0153
19,1979,0.015
19,1980,0.0149
19,1981,0.0136
19,1982,0.0115
19,1983,0.011
19,1984,0.0107
19,1985,0.0102
19,1986,0.0103
19,1987,0.0104
19,1988,0.0124
19,1989,0.0153
19,1990,0.0209
19,1991,0.0261
19,1992,0.027
19,1993,0.0346
19,1994,0.0423
19,1995,0.0458
19,1996,0.0481
19,1997,0.0534
19,1998,0.0609
19,1999,0.0666
19,2000,0.0608
19,2001,0.0603
19,2002,0.0614
19,2003,0.0645
19,2004,0.072
19,2005,0.0887
19,2006,0.1019
19,2007,0.1146
19,2008,0.1224
19,2009,0.1253
19,2010,0.1508
19,2011,0.1506
19,2012,0.1449
19,2013,0.1473
19,2014,0.1491
19,2015,0.1532
19,2016,0.1579
19,2017,0.1625
19,2018,0.1665
19,2019,0.168
19,2020,0.1693
19,2021,0.1717
19,2022,0.1741
19,2030,0.1421
19,2050,0.1939
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2017,0.0001
190,2018,0.0001
190,2019,0.0001
190,2020,0.0001
190,2021,0.0001
190,2022,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0002
191,1983,0.0002
191,1984,0.0002
191,1985,0.0002
191,1986,0.0002
191,1987,0.0002
191,1988,0.0002
191,1989,0.0002
191,1990,0.0002
191,1991,0.0002
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0002
191,1999,0.0002
191,2000,0.0002
191,2001,0.0002
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0002
191,2008,0.0002
191,2009,0.0002
191,2010,0.0002
191,2011,0.0002
191,2012,0.0002
191,2013,0.0002
191,2014,0.0002
191,2015,0.0002
191,2016,0.0002
191,2017,0.0002
191,2018,0.0002
191,2019,0.0002
191,2020,0.0002
191,2021,0.0002
191,2022,0.0002
191,2030,0.0003
191,2050,0.0005
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
193,2020,0.0001
193,2021,0.0001
193,2022,0.0001
193,2030,0.0002
193,2050,0.0004
194,1961,0.0006
194,1962,0.0006
194,1963,0.0006
194,1964,0.0007
194,1965,0.0008
194,1966,0.0009
194,1967,0.001
194,1968,0.0011
194,1969,0.0012
194,1970,0.0013
194,1971,0.0014
194,1972,0.0015
194,1973,0.0016
194,1974,0.0025
194,1975,0.0026
194,1976,0.0039
194,1977,0.0043
194,1978,0.0048
194,1979,0.006
194,1980,0.0069
194,1981,0.0104
194,1982,0.0129
194,1983,0.0178
194,1984,0.019
194,1985,0.0246
194,1986,0.0263
194,1987,0.0263
194,1988,0.0269
194,1989,0.0283
194,1990,0.03
194,1991,0.0315
194,1992,0.0323
194,1993,0.0315
194,1994,0.0318
194,1995,0.0327
194,1996,0.0353
194,1997,0.0481
194,1998,0.0496
194,1999,0.0431
194,2000,0.0447
194,2001,0.0486
194,2002,0.0505
194,2003,0.0524
194,2004,0.0532
194,2005,0.055
194,2006,0.0553
194,2007,0.0566
194,2008,0.057
194,2009,0.0574
194,2010,0.0585
194,2011,0.0688
194,2012,0.0701
194,2013,0.0714
194,2014,0.0712
194,2015,0.0718
194,2016,0.074
194,2017,0.0755
194,2018,0.0783
194,2019,0.0809
194,2020,0.0811
194,2021,0.0826
194,2022,0.0841
194,2030,0.0752
194,2050,0.0945
195,1961,0.0005
195,1962,0.0009
195,1963,0.0009
195,1964,0.001
195,1965,0.001
195,1966,0.0012
195,1967,0.0013
195,1968,0.0013
195,1969,0.0014
195,1970,0.0014
195,1971,0.0015
195,1972,0.0016
195,1973,0.0017
195,1974,0.0018
195,1975,0.0019
195,1976,0.002
195,1977,0.0024
195,1978,0.0022
195,1979,0.0023
195,1980,0.0024
195,1981,0.0025
195,1982,0.0027
195,1983,0.0026
195,1984,0.0028
195,1985,0.0029
195,1986,0.0034
195,1987,0.003
195,1988,0.0034
195,1989,0.0036
195,1990,0.0036
195,1991,0.004
195,1992,0.0041
195,1993,0.0041
195,1994,0.0042
195,1995,0.0045
195,1996,0.0042
195,1997,0.0047
195,1998,0.0053
195,1999,0.0059
195,2000,0.0064
195,2001,0.0067
195,2002,0.0067
195,2003,0.0068
195,2004,0.007
195,2005,0.0074
195,2006,0.0079
195,2007,0.0092
195,2008,0.0096
195,2009,0.0094
195,2010,0.0107
195,2011,0.0117
195,2012,0.0114
195,2013,0.0127
195,2014,0.0141
195,2015,0.0153
195,2016,0.0163
195,2017,0.0178
195,2018,0.0188
195,2019,0.0204
195,2020,0.0227
195,2021,0.0238
195,2022,0.026
195,2030,0.0205
195,2050,0.0364
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0.0001
196,1981,0.0001
196,1982,0
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0002
196,1996,0.0001
196,1997,0.0002
196,1998,0.0002
196,1999,0.0002
196,2000,0.0002
196,2001,0.0002
196,2002,0.0001
196,2003,0.0002
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.0001
196,2021,0.0001
196,2022,0.0001
196,2030,0.0002
196,2050,0.0004
197,1961,0.0006
197,1962,0.0006
197,1963,0.0007
197,1964,0.0007
197,1965,0.0007
197,1966,0.0008
197,1967,0.0008
197,1968,0.0009
197,1969,0.0009
197,1970,0.0009
197,1971,0.0009
197,1972,0.0009
197,1973,0.0009
197,1974,0.001
197,1975,0.001
197,1976,0.001
197,1977,0.0011
197,1978,0.0011
197,1979,0.0012
197,1980,0.0012
197,1981,0.0013
197,1982,0.0014
197,1983,0.0013
197,1984,0.0013
197,1985,0.0014
197,1986,0.0015
197,1987,0.0017
197,1988,0.0017
197,1989,0.0017
197,1990,0.0018
197,1991,0.0018
197,1992,0.0018
197,1993,0.0018
197,1994,0.0018
197,1995,0.0018
197,1996,0.0018
197,1997,0.0018
197,1998,0.0018
197,1999,0.0018
197,2000,0.0012
197,2001,0.0005
197,2002,0.0006
197,2003,0.0006
197,2004,0.0008
197,2005,0.001
197,2006,0.0013
197,2007,0.0016
197,2008,0.002
197,2009,0.0026
197,2010,0.0029
197,2011,0.0031
197,2012,0.0034
197,2013,0.0036
197,2014,0.0039
197,2015,0.0036
197,2016,0.0036
197,2017,0.0059
197,2018,0.0061
197,2019,0.0064
197,2020,0.0067
197,2021,0.0066
197,2022,0.0071
197,2030,0.0023
197,2050,0.0037
198,1992,0.0098
198,1993,0.012
198,1994,0.0089
198,1995,0.0083
198,1996,0.0073
198,1997,0.0101
198,1998,0.0088
198,1999,0.0084
198,2000,0.0069
198,2001,0.0049
198,2002,0.005
198,2003,0.0049
198,2004,0.0041
198,2005,0.0032
198,2006,0.003
198,2007,0.0032
198,2008,0.0048
198,2009,0.0044
198,2010,0.0051
198,2011,0.0044
198,2012,0.0038
198,2013,0.0052
198,2014,0.0048
198,2015,0.0055
198,2016,0.0057
198,2017,0.0061
198,2018,0.0065
198,2019,0.0068
198,2020,0.0087
198,2021,0.0074
198,2022,0.0076
198,2030,0.0033
198,2050,0.0031
199,1993,0.0204
199,1994,0.0195
199,1995,0.0138
199,1996,0.021
199,1997,0.022
199,1998,0.0219
199,1999,0.0197
199,2000,0.0184
199,2001,0.0202
199,2002,0.0237
199,2003,0.0208
199,2004,0.0212
199,2005,0.0203
199,2006,0.0207
199,2007,0.0195
199,2008,0.0193
199,2009,0.0172
199,2010,0.0206
199,2011,0.0199
199,2012,0.0178
199,2013,0.0185
199,2014,0.0169
199,2015,0.0189
199,2016,0.0196
199,2017,0.0187
199,2018,0.0203
199,2019,0.0197
199,2020,0.0187
199,2021,0.0147
199,2022,0.0135
199,2030,0.0206
199,2050,0.0193
2,1961,0.0046
2,1962,0.0049
2,1963,0.005
2,1964,0.0053
2,1965,0.0056
2,1966,0.0059
2,1967,0.0067
2,1968,0.0063
2,1969,0.0064
2,1970,0.006
2,1971,0.0059
2,1972,0.0059
2,1973,0.006
2,1974,0.006
2,1975,0.0061
2,1976,0.0061
2,1977,0.0062
2,1978,0.0061
2,1979,0.0063
2,1980,0.0063
2,1981,0.0064
2,1982,0.0064
2,1983,0.0065
2,1984,0.0066
2,1985,0.0067
2,1986,0.0067
2,1987,0.0067
2,1988,0.0066
2,1989,0.0065
2,1990,0.0065
2,1991,0.0064
2,1992,0.0063
2,1993,0.0062
2,1994,0.0062
2,1995,0.0065
2,1996,0.0079
2,1997,0.0079
2,1998,0.0077
2,1999,0.0073
2,2000,0.0067
2,2001,0.0067
2,2002,0.0119
2,2003,0.0122
2,2004,0.0128
2,2005,0.0141
2,2006,0.0107
2,2007,0.009
2,2008,0.0105
2,2009,0.01
2,2010,0.0117
2,2011,0.0125
2,2012,0.0124
2,2013,0.0116
2,2014,0.0109
2,2015,0.0114
2,2016,0.0114
2,2017,0.013
2,2018,0.012
2,2019,0.0125
2,2020,0.0129
2,2021,0.0133
2,2022,0.0134
2,2030,0.0313
2,2050,0.0583
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0001
20,1968,0.0001
20,1969,0.0001
20,1970,0.0001
20,1971,0.0001
20,1972,0.0001
20,1973,0.0001
20,1974,0.0002
20,1975,0.0002
20,1976,0.0002
20,1977,0.0002
20,1978,0.0002
20,1979,0.0002
20,1980,0.0003
20,1981,0.0003
20,1982,0.0003
20,1983,0.0003
20,1984,0.0002
20,1985,0.0003
20,1986,0.0003
20,1987,0.0003
20,1988,0.0005
20,1989,0.0005
20,1990,0.0006
20,1991,0.0006
20,1992,0.0004
20,1993,0.0003
20,1994,0.0005
20,1995,0.0009
20,1996,0.0004
20,1997,0.0005
20,1998,0.0005
20,1999,0.0005
20,2000,0.0004
20,2001,0.0004
20,2002,0.0004
20,2003,0.0004
20,2004,0.0005
20,2005,0.0004
20,2006,0.0005
20,2007,0.0005
20,2008,0.0004
20,2009,0.0004
20,2010,0.0005
20,2011,0.0005
20,2012,0.0004
20,2013,0.0004
20,2014,0.0003
20,2015,0.0003
20,2016,0.0003
20,2017,0.0002
20,2018,0.0003
20,2019,0.0003
20,2020,0.0003
20,2021,0.0003
20,2022,0.0003
20,2030,0.001
20,2050,0.0015
200,1961,0.002
200,1962,0.0021
200,1963,0.0022
200,1964,0.0024
200,1965,0.0027
200,1966,0.0028
200,1967,0.0029
200,1968,0.003
200,1969,0.0031
200,1970,0.0032
200,1971,0.0034
200,1972,0.0035
200,1973,0.0037
200,1974,0.004
200,1975,0.0043
200,1976,0.0046
200,1977,0.0046
200,1978,0.0049
200,1979,0.0048
200,1980,0.0049
200,1981,0.0049
200,1982,0.0049
200,1983,0.0049
200,1984,0.0046
200,1985,0.0039
200,1986,0.0038
200,1987,0.0032
200,1988,0.0023
200,1989,0.0023
200,1990,0.0021
200,1991,0.002
200,1992,0.0018
200,1993,0.0018
200,1994,0.0019
200,1995,0.0021
200,1996,0.0025
200,1997,0.0021
200,1998,0.002
200,1999,0.002
200,2000,0.002
200,2001,0.0021
200,2002,0.0026
200,2003,0.0028
200,2004,0.0027
200,2005,0.0027
200,2006,0.0027
200,2007,0.0029
200,2008,0.0029
200,2009,0.0031
200,2010,0.0032
200,2011,0.0031
200,2012,0.0032
200,2013,0.0032
200,2014,0.0032
200,2015,0.0033
200,2016,0.0033
200,2017,0.0035
200,2018,0.0036
200,2019,0.0036
200,2020,0.0037
200,2021,0.0039
200,2022,0.0026
200,2030,0.0037
200,2050,0.0042
201,1961,0.0004
201,1962,0.0004
201,1963,0.0004
201,1964,0.0004
201,1965,0.0004
201,1966,0.0004
201,1967,0.0005
201,1968,0.0005
201,1969,0.0005
201,1970,0.0005
201,1971,0.0006
201,1972,0.0006
201,1973,0.0006
201,1974,0.0006
201,1975,0.0007
201,1976,0.0007
201,1977,0.0007
201,1978,0.0007
201,1979,0.0008
201,1980,0.0008
201,1981,0.0008
201,1982,0.0008
201,1983,0.0009
201,1984,0.0009
201,1985,0.0009
201,1986,0.0009
201,1987,0.0009
201,1988,0.0009
201,1989,0.0009
201,1990,0.0008
201,1991,0.0006
201,1992,0.0004
201,1993,0.0007
201,1994,0.0008
201,1995,0.0008
201,1996,0.0008
201,1997,0.0009
201,1998,0.0008
201,1999,0.0008
201,2000,0.0009
201,2001,0.0009
201,2002,0.0009
201,2003,0.0009
201,2004,0.0009
201,2005,0.0009
201,2006,0.0009
201,2007,0.0009
201,2008,0.0009
201,2009,0.0009
201,2010,0.0009
201,2011,0.0009
201,2012,0.0009
201,2013,0.0009
201,2014,0.001
201,2015,0.001
201,2016,0.001
201,2017,0.001
