geo,year,gle_chickens_layers_indirect_emissions_n2o_that_volatilises_manure_on_pasture
195,1976,0.0036
195,1977,0.0037
195,1978,0.0039
195,1979,0.0041
195,1980,0.0043
195,1981,0.0046
195,1982,0.0048
195,1983,0.0053
195,1984,0.0055
195,1985,0.0055
195,1986,0.0048
195,1987,0.0048
195,1988,0.0055
195,1989,0.0055
195,1990,0.0049
195,1991,0.0048
195,1992,0.0044
195,1993,0.0043
195,1994,0.0043
195,1995,0.0041
195,1996,0.0038
195,1997,0.0038
195,1998,0.0037
195,1999,0.0037
195,2000,0.0048
195,2001,0.0056
195,2002,0.0058
195,2003,0.0063
195,2004,0.0067
195,2005,0.0075
195,2006,0.0084
195,2007,0.008
195,2008,0.0117
195,2009,0.0096
195,2010,0.0103
195,2011,0.0107
195,2012,0.0099
195,2013,0.0096
195,2014,0.0099
195,2015,0.0107
195,2016,0.0111
195,2017,0.0152
195,2018,0.0141
195,2019,0.013
195,2020,0.0237
195,2021,0.0143
195,2022,0.0265
195,2030,0.0228
195,2050,0.0356
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0.0001
196,1971,0
196,1972,0
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1976,0.0001
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0002
196,1982,0.0001
196,1983,0.0002
196,1984,0.0002
196,1985,0.0002
196,1986,0.0002
196,1987,0.0002
196,1988,0.0002
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0002
196,1993,0.0002
196,1994,0.0003
196,1995,0.0004
196,1996,0.0004
196,1997,0.0005
196,1998,0.0004
196,1999,0.0004
196,2000,0.0004
196,2001,0.0003
196,2002,0.0003
196,2003,0.0002
196,2004,0.0002
196,2005,0.0002
196,2006,0.0001
196,2007,0.0001
196,2008,0.0002
196,2009,0.0002
196,2010,0.0002
196,2011,0.0002
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0002
196,2017,0.0001
196,2018,0.0002
196,2019,0.0002
196,2020,0.0002
196,2021,0.0002
196,2022,0.0002
196,2030,0.0003
196,2050,0.0004
197,1961,0.0013
197,1962,0.0014
197,1963,0.0015
197,1964,0.0014
197,1965,0.0017
197,1966,0.0014
197,1967,0.0019
197,1968,0.002
197,1969,0.002
197,1970,0.002
197,1971,0.0021
197,1972,0.0021
197,1973,0.0021
197,1974,0.0022
197,1975,0.0022
197,1976,0.0023
197,1977,0.0024
197,1978,0.0025
197,1979,0.0027
197,1980,0.0028
197,1981,0.0029
197,1982,0.0031
197,1983,0.003
197,1984,0.0029
197,1985,0.0031
197,1986,0.0034
197,1987,0.0038
197,1988,0.0038
197,1989,0.0039
197,1990,0.0041
197,1991,0.0038
197,1992,0.0041
197,1993,0.0041
197,1994,0.0041
197,1995,0.0041
197,1996,0.0041
197,1997,0.0041
197,1998,0.0041
197,1999,0.0039
197,2000,0.0027
197,2001,0.0019
197,2002,0.0016
197,2003,0.0014
197,2004,0.0018
197,2005,0.0022
197,2006,0.0029
197,2007,0.0036
197,2008,0.0044
197,2009,0.0059
197,2010,0.0064
197,2011,0.0071
197,2012,0.0071
197,2013,0.0064
197,2014,0.0073
197,2015,0.0065
197,2016,0.0065
197,2017,0.0073
197,2018,0.0068
197,2019,0.0069
197,2020,0.007
197,2021,0.0069
197,2022,0.0069
197,2030,0.0056
197,2050,0.009
198,1992,0.0001
198,1993,0.0001
198,1994,0.0001
198,1995,0.0001
198,1996,0.0001
198,1997,0.0001
198,1998,0.0001
198,1999,0.0001
198,2000,0.0001
198,2001,0.0001
198,2002,0.0001
198,2003,0.0001
198,2004,0
198,2005,0
198,2006,0
198,2007,0.0001
198,2008,0.0001
198,2009,0.0001
198,2010,0.0001
198,2011,0.0001
198,2012,0
198,2013,0.0001
198,2014,0.0001
198,2015,0.0001
198,2016,0.0001
198,2017,0.0001
198,2018,0.0001
198,2019,0.0001
198,2020,0.0001
198,2021,0.0001
198,2022,0.0001
198,2030,0
198,2050,0
199,1993,0.0001
199,1994,0.0001
199,1995,0.0001
199,1996,0.0001
199,1997,0.0001
199,1998,0.0001
199,1999,0.0001
199,2000,0.0001
199,2001,0.0001
199,2002,0.0001
199,2003,0.0001
199,2004,0.0001
199,2005,0.0001
199,2006,0.0001
199,2007,0.0001
199,2008,0.0001
199,2009,0.0001
199,2010,0.0001
199,2011,0.0001
199,2012,0.0001
199,2013,0.0001
199,2014,0.0001
199,2015,0.0001
199,2016,0.0001
199,2017,0.0001
199,2018,0.0001
199,2019,0.0001
199,2020,0.0001
199,2021,0.0001
199,2022,0.0001
199,2030,0.0001
199,2050,0.0001
2,1961,0.003
2,1962,0.0033
2,1963,0.0035
2,1964,0.0036
2,1965,0.0039
2,1966,0.0041
2,1967,0.0047
2,1968,0.0042
2,1969,0.0045
2,1970,0.0041
2,1971,0.0038
2,1972,0.0038
2,1973,0.0038
2,1974,0.0038
2,1975,0.0039
2,1976,0.0039
2,1977,0.004
2,1978,0.004
2,1979,0.0041
2,1980,0.0041
2,1981,0.0041
2,1982,0.0041
2,1983,0.0041
2,1984,0.0041
2,1985,0.0041
2,1986,0.0041
2,1987,0.0041
2,1988,0.0041
2,1989,0.0041
2,1990,0.0042
2,1991,0.0042
2,1992,0.0041
2,1993,0.004
2,1994,0.0042
2,1995,0.0042
2,1996,0.0051
2,1997,0.0052
2,1998,0.005
2,1999,0.0047
2,2000,0.0044
2,2001,0.0044
2,2002,0.0078
2,2003,0.0079
2,2004,0.0083
2,2005,0.0092
2,2006,0.0069
2,2007,0.0062
2,2008,0.0069
2,2009,0.0066
2,2010,0.0062
2,2011,0.0072
2,2012,0.0072
2,2013,0.0072
2,2014,0.0072
2,2015,0.007
2,2016,0.0071
2,2017,0.0081
2,2018,0.0074
2,2019,0.0076
2,2020,0.0078
2,2021,0.008
2,2022,0.0081
2,2030,0.0209
2,2050,0.0418
20,1961,0.0001
20,1962,0.0002
20,1963,0.0002
20,1964,0.0002
20,1965,0.0002
20,1966,0.0003
20,1967,0.0003
20,1968,0.0003
20,1969,0.0002
20,1970,0.0003
20,1971,0.0002
20,1972,0.0003
20,1973,0.0003
20,1974,0.0004
20,1975,0.0004
20,1976,0.0004
20,1977,0.0005
20,1978,0.0005
20,1979,0.0005
20,1980,0.0006
20,1981,0.0007
20,1982,0.0008
20,1983,0.0007
20,1984,0.0005
20,1985,0.0003
20,1986,0.0004
20,1987,0.0004
20,1988,0.0006
20,1989,0.0007
20,1990,0.0007
20,1991,0.0008
20,1992,0.0005
20,1993,0.0004
20,1994,0.0007
20,1995,0.0011
20,1996,0.0005
20,1997,0.0007
20,1998,0.0009
20,1999,0.001
20,2000,0.0008
20,2001,0.0009
20,2002,0.001
20,2003,0.001
20,2004,0.0011
20,2005,0.0011
20,2006,0.0012
20,2007,0.0013
20,2008,0.0012
20,2009,0.0011
20,2010,0.0011
20,2011,0.0012
20,2012,0.0012
20,2013,0.0012
20,2014,0.0012
20,2015,0.0008
20,2016,0.001
20,2017,0.0008
20,2018,0.001
20,2019,0.001
20,2020,0.0009
20,2021,0.001
20,2022,0.001
20,2030,0.0026
20,2050,0.004
200,1961,0.0014
200,1962,0.0015
200,1963,0.0016
200,1964,0.0017
200,1965,0.0019
200,1966,0.002
200,1967,0.002
200,1968,0.0021
200,1969,0.0022
200,1970,0.0023
200,1971,0.0024
200,1972,0.0025
200,1973,0.0026
200,1974,0.0029
200,1975,0.0031
200,1976,0.0033
200,1977,0.0033
200,1978,0.0035
200,1979,0.0034
200,1980,0.0036
200,1981,0.0035
200,1982,0.0035
200,1983,0.0035
200,1984,0.0032
200,1985,0.0027
200,1986,0.0026
200,1987,0.0023
200,1988,0.0016
200,1989,0.0016
200,1990,0.0014
200,1991,0.0014
200,1992,0.0012
200,1993,0.0012
200,1994,0.0013
200,1995,0.0015
200,1996,0.0016
200,1997,0.0014
200,1998,0.0014
200,1999,0.0014
200,2000,0.0014
200,2001,0.0014
200,2002,0.0018
200,2003,0.002
200,2004,0.0019
200,2005,0.0018
200,2006,0.0018
200,2007,0.0019
200,2008,0.0018
200,2009,0.0019
200,2010,0.002
200,2011,0.0018
200,2012,0.0018
200,2013,0.0018
200,2014,0.0018
200,2015,0.0018
200,2016,0.0019
200,2017,0.0021
200,2018,0.0021
200,2019,0.0022
200,2020,0.0022
200,2021,0.0027
200,2022,0.0019
200,2030,0.0024
200,2050,0.0027
201,1961,0.0005
201,1962,0.0005
201,1963,0.0005
201,1964,0.0005
201,1965,0.0005
201,1966,0.0006
201,1967,0.0006
201,1968,0.0006
201,1969,0.0007
201,1970,0.0007
201,1971,0.0007
201,1972,0.0008
201,1973,0.0008
201,1974,0.0008
201,1975,0.0008
201,1976,0.0009
201,1977,0.0009
201,1978,0.0009
201,1979,0.001
201,1980,0.001
201,1981,0.001
201,1982,0.0011
201,1983,0.0011
201,1984,0.0011
201,1985,0.0011
201,1986,0.0011
201,1987,0.0011
201,1988,0.0011
201,1989,0.0011
201,1990,0.001
201,1991,0.0007
201,1992,0.0005
201,1993,0.0008
201,1994,0.0009
201,1995,0.001
201,1996,0.001
201,1997,0.0011
201,1998,0.001
201,1999,0.001
201,2000,0.001
201,2001,0.0011
201,2002,0.001
201,2003,0.001
201,2004,0.0011
201,2005,0.0011
201,2006,0.0011
201,2007,0.001
201,2008,0.0011
201,2009,0.0011
201,2010,0.0011
201,2011,0.0011
201,2012,0.0011
201,2013,0.0011
201,2014,0.0011
201,2015,0.0011
201,2016,0.0011
201,2017,0.0011
201,2018,0.0011
201,2019,0.0011
201,2020,0.0011
201,2021,0.0011
201,2022,0.0011
201,2030,0.0029
201,2050,0.0048
202,1961,0.0089
202,1962,0.0096
202,1963,0.0096
202,1964,0.0096
202,1965,0.0137
202,1966,0.0137
202,1967,0.0151
202,1968,0.0165
202,1969,0.0178
202,1970,0.0151
202,1971,0.0151
202,1972,0.0151
202,1973,0.0165
202,1974,0.0192
202,1975,0.0192
202,1976,0.0192
202,1977,0.0192
202,1978,0.0192
202,1979,0.0206
202,1980,0.0219
202,1981,0.0233
202,1982,0.0233
202,1983,0.0233
202,1984,0.0247
202,1985,0.0247
202,1986,0.0247
202,1987,0.0247
202,1988,0.0247
202,1989,0.0247
202,1990,0.0226
202,1991,0.0317
202,1992,0.0254
202,1993,0.0261
202,1994,0.0267
202,1995,0.0285
202,1996,0.0329
202,1997,0.0322
202,1998,0.0357
202,1999,0.0377
202,2000,0.0363
202,2001,0.0377
202,2002,0.0464
202,2003,0.0447
202,2004,0.0462
202,2005,0.0462
202,2006,0.0514
202,2007,0.0542
202,2008,0.059
202,2009,0.0562
202,2010,0.059
202,2011,0.0617
202,2012,0.0624
202,2013,0.0631
202,2014,0.0645
202,2015,0.0495
202,2016,0.0499
202,2017,0.0521
202,2018,0.0511
202,2019,0.0517
202,2020,0.066
202,2021,0.0511
202,2022,0.0511
202,2030,0.0674
202,2050,0.0783
203,1961,0.0013
203,1962,0.0013
203,1963,0.0016
203,1964,0.0015
203,1965,0.0014
203,1966,0.0016
203,1967,0.0016
203,1968,0.0016
203,1969,0.0016
203,1970,0.0017
203,1971,0.0018
203,1972,0.0019
203,1973,0.0015
203,1974,0.0016
203,1975,0.0019
203,1976,0.0019
203,1977,0.0021
203,1978,0.0019
203,1979,0.002
203,1980,0.0021
203,1981,0.002
203,1982,0.0021
203,1983,0.0021
203,1984,0.0019
203,1985,0.0019
203,1986,0.002
203,1987,0.002
203,1988,0.002
203,1989,0.0019
203,1990,0.0019
203,1991,0.0019
203,1992,0.0018
203,1993,0.0016
203,1994,0.0017
203,1995,0.0018
203,1996,0.0016
203,1997,0.0017
203,1998,0.0016
203,1999,0.0017
203,2000,0.0018
203,2001,0.0019
203,2002,0.0019
203,2003,0.0019
203,2004,0.0021
203,2005,0.002
203,2006,0.002
203,2007,0.002
203,2008,0.002
203,2009,0.002
203,2010,0.002
203,2011,0.002
203,2012,0.0017
203,2013,0.0018
203,2014,0.0018
203,2015,0.0019
203,2016,0.0019
203,2017,0.0019
203,2018,0.0019
203,2019,0.0019
203,2020,0.0023
203,2021,0.0019
203,2022,0.0021
203,2030,0.0022
203,2050,0.0021
206,1961,0.0018
206,1962,0.0019
206,1963,0.002
206,1964,0.0022
206,1965,0.0025
206,1966,0.0028
206,1967,0.0027
206,1968,0.0029
206,1969,0.0029
206,1970,0.0029
206,1971,0.0031
206,1972,0.0032
206,1973,0.0032
206,1974,0.0033
206,1975,0.0034
206,1976,0.0052
206,1977,0.0062
206,1978,0.0069
206,1979,0.0081
206,1980,0.008
206,1981,0.0069
206,1982,0.0055
206,1983,0.0062
206,1984,0.0065
206,1985,0.0066
206,1986,0.0073
206,1987,0.0075
206,1988,0.008
206,1989,0.0082
206,1990,0.0084
206,1991,0.0087
206,1992,0.0093
206,1993,0.0095
206,1994,0.0097
206,1995,0.0103
206,1996,0.0109
206,1997,0.0106
206,1998,0.01
206,1999,0.0097
206,2000,0.0092
206,2001,0.0089
206,2002,0.0084
206,2003,0.0081
206,2004,0.0075
206,2005,0.0081
206,2006,0.0081
206,2007,0.0084
206,2008,0.0086
206,2009,0.0086
206,2010,0.0095
206,2011,0.0096
207,1961,0.0002
207,1962,0.0002
207,1963,0.0002
207,1964,0.0002
207,1965,0.0002
207,1966,0.0002
207,1967,0.0002
207,1968,0.0004
207,1969,0.0004
207,1970,0.0004
207,1971,0.0004
207,1972,0.0004
207,1973,0.0004
207,1974,0.0005
207,1975,0.0006
207,1976,0.0006
207,1977,0.0006
207,1978,0.0005
207,1979,0.0005
207,1980,0.0005
207,1981,0.0005
207,1982,0.0005
207,1983,0.0005
207,1984,0.0005
207,1985,0.0006
207,1986,0.0004
207,1987,0.0006
207,1988,0.0006
207,1989,0.0006
207,1990,0.0006
207,1991,0.0007
207,1992,0.0006
207,1993,0.0006
207,1994,0.0006
207,1995,0.0007
207,1996,0.0006
207,1997,0.0009
207,1998,0.0006
207,1999,0.0005
207,2000,0.0005
207,2001,0.0004
207,2002,0.0005
207,2003,0.0005
207,2004,0.0005
207,2005,0.0005
207,2006,0.0003
207,2007,0.0004
207,2008,0.0004
207,2009,0.0004
207,2010,0.0005
207,2011,0.0004
207,2012,0.0005
207,2013,0.0005
207,2014,0.0005
207,2015,0.0006
207,2016,0.001
207,2017,0.0008
207,2018,0.0007
207,2019,0.0008
207,2020,0.0006
207,2021,0.0009
207,2022,0.0008
207,2030,0.0007
207,2050,0.0009
208,1992,0.0014
208,1993,0.001
208,1994,0.0007
208,1995,0.0007
208,1996,0.0002
208,1997,0.0001
208,1998,0.0002
208,1999,0.0003
208,2000,0.0004
208,2001,0.0005
208,2002,0.0006
208,2003,0.0007
208,2004,0.0008
208,2005,0.001
208,2006,0.001
208,2007,0.0011
208,2008,0.0014
208,2009,0.0017
208,2010,0.0019
208,2011,0.002
208,2012,0.0021
208,2013,0.0021
208,2014,0.0021
208,2015,0.0015
208,2016,0.0015
208,2017,0.0016
208,2018,0.0021
208,2019,0.0021
208,2020,0.0026
208,2021,0.0026
208,2022,0.0026
208,2030,0.0013
208,2050,0.0015
209,1961,0.0001
209,1962,0.0001
209,1963,0.0001
209,1964,0.0001
209,1965,0.0001
209,1966,0.0001
209,1967,0.0001
209,1968,0.0001
209,1969,0.0001
209,1970,0.0001
209,1971,0.0001
209,1972,0.0001
209,1973,0.0002
209,1974,0.0002
209,1975,0.0002
209,1976,0.0002
209,1977,0.0002
209,1978,0.0002
209,1979,0.0002
209,1980,0.0002
209,1981,0.0002
209,1982,0.0002
209,1983,0.0002
209,1984,0.0002
209,1985,0.0002
209,1986,0.0002
209,1987,0.0002
209,1988,0.0001
209,1989,0.0001
209,1990,0.0001
209,1991,0.0001
209,1992,0.0001
209,1993,0.0001
209,1994,0.0001
209,1995,0.0001
209,1996,0.0001
209,1997,0.0001
209,1998,0.0002
209,1999,0.0002
209,2000,0.0003
209,2001,0.0003
209,2002,0.0003
209,2003,0.0003
209,2004,0.0003
209,2005,0.0003
209,2006,0.0003
209,2007,0.0003
209,2008,0.0003
209,2009,0.0003
209,2010,0.0003
209,2011,0.0003
209,2012,0.0003
209,2013,0.0003
209,2014,0.0003
209,2015,0.0002
209,2016,0.0002
209,2017,0.0003
209,2018,0.0002
209,2019,0.0002
209,2020,0.0002
209,2021,0.0002
209,2022,0.0002
209,2030,0.0009
209,2050,0.0015
21,1961,0.0341
21,1962,0.0361
21,1963,0.0383
21,1964,0.0407
21,1965,0.0425
21,1966,0.0448
21,1967,0.0455
21,1968,0.0476
21,1969,0.0498
21,1970,0.0519
21,1971,0.0555
21,1972,0.0576
21,1973,0.0604
21,1974,0.064
21,1975,0.0782
21,1976,0.086
21,1977,0.0823
21,1978,0.0951
21,1979,0.1085
21,1980,0.0843
21,1981,0.0841
21,1982,0.0894
21,1983,0.0846
21,1984,0.1039
21,1985,0.1125
21,1986,0.1223
21,1987,0.1331
21,1988,0.127
21,1989,0.1279
21,1990,0.1326
21,1991,0.1417
21,1992,0.1422
21,1993,0.1436
21,1994,0.1479
21,1995,0.1337
21,1996,0.1273
21,1997,0.1422
21,1998,0.1422
21,1999,0.1493
21,2000,0.1565
21,2001,0.16
21,2002,0.1636
21,2003,0.1657
21,2004,0.1671
21,2005,0.1707
21,2006,0.1841
21,2007,0.1849
21,2008,0.1849
21,2009,0.1963
21,2010,0.2027
21,2011,0.2062
21,2012,0.2133
21,2013,0.2205
21,2014,0.2276
21,2015,0.2297
21,2016,0.234
21,2017,0.1713
21,2018,0.1741
21,2019,0.176
21,2020,0.1798
21,2021,0.1802
21,2022,0.1845
21,2030,0.2501
21,2050,0.2711
210,1968,0.0002
210,1969,0.0002
210,1970,0.0002
210,1971,0.0003
210,1972,0.0002
210,1973,0.0002
210,1974,0.0002
210,1975,0.0002
210,1976,0.0002
210,1977,0.0002
210,1978,0.0002
210,1979,0.0002
210,1980,0.0002
210,1981,0.0002
210,1982,0.0002
210,1983,0.0002
210,1984,0.0002
210,1985,0.0002
210,1986,0.0002
210,1987,0.0003
210,1988,0.0003
210,1989,0.0003
210,1990,0.0003
210,1991,0.0002
210,1992,0.0002
210,1993,0.0002
210,1994,0.0002
210,1995,0.0002
210,1996,0.0002
210,1997,0.0002
210,1998,0.0002
210,1999,0.0002
210,2000,0.0002
210,2001,0.0002
210,2002,0.0002
210,2003,0.0002
210,2004,0.0002
210,2005,0.0002
210,2006,0.0002
210,2007,0.0002
210,2008,0.0002
210,2009,0.0002
210,2010,0.0002
210,2011,0.0003
210,2012,0.0003
210,2013,0.0003
210,2014,0.0003
210,2015,0.0003
210,2016,0.0003
210,2017,0.0003
210,2018,0.0004
210,2019,0.0004
210,2020,0.0005
210,2021,0.0004
210,2022,0.0005
210,2030,0.0002
210,2050,0.0002
211,1961,0.0001
211,1962,0.0001
211,1963,0.0001
211,1964,0.0001
211,1965,0.0001
211,1966,0.0001
211,1967,0.0001
211,1968,0.0001
211,1969,0.0001
211,1970,0.0001
211,1971,0.0001
211,1972,0.0001
211,1973,0.0001
211,1974,0.0001
211,1975,0.0001
211,1976,0.0001
211,1977,0.0001
211,1978,0.0001
211,1979,0.0001
211,1980,0.0001
211,1981,0.0001
211,1982,0.0001
211,1983,0.0001
211,1984,0.0001
211,1985,0.0001
211,1986,0.0001
211,1987,0.0001
211,1988,0.0001
211,1989,0.0001
211,1990,0.0001
211,1991,0.0001
211,1992,0.0001
211,1993,0.0001
211,1994,0.0001
211,1995,0.0001
211,1996,0.0001
211,1997,0.0001
211,1998,0.0001
211,1999,0.0001
211,2000,0.0001
211,2001,0.0001
211,2002,0.0001
211,2003,0.0001
211,2004,0.0001
211,2005,0.0001
211,2006,0.0001
211,2007,0.0001
211,2008,0.0001
211,2009,0.0001
211,2010,0.0001
211,2011,0.0001
211,2012,0.0001
211,2013,0.0001
211,2014,0.0001
211,2015,0.0001
211,2016,0.0001
211,2017,0.0001
211,2018,0.0001
211,2019,0.0001
211,2020,0.0002
211,2021,0.0002
211,2022,0.0002
211,2030,0.0001
211,2050,0.0002
212,1961,0.002
212,1962,0.0024
212,1963,0.0028
212,1964,0.0027
212,1965,0.0028
212,1966,0.002
212,1967,0.002
212,1968,0.0027
212,1969,0.0031
212,1970,0.0024
212,1971,0.0026
212,1972,0.0027
212,1973,0.0029
212,1974,0.0032
212,1975,0.005
212,1976,0.0054
212,1977,0.0055
212,1978,0.0085
212,1979,0.0102
212,1980,0.01
212,1981,0.0117
212,1982,0.0122
212,1983,0.0117
212,1984,0.0121
212,1985,0.0103
212,1986,0.0111
212,1987,0.0096
212,1988,0.0114
212,1989,0.0103
212,1990,0.0119
212,1991,0.0115
212,1992,0.0137
212,1993,0.0145
212,1994,0.0142
212,1995,0.0147
212,1996,0.0155
212,1997,0.0155
212,1998,0.0158
212,1999,0.0164
212,2000,0.017
212,2001,0.0167
212,2002,0.0212
212,2003,0.0229
212,2004,0.0251
212,2005,0.0191
212,2006,0.0223
212,2007,0.021
212,2008,0.0187
212,2009,0.0196
212,2010,0.0201
212,2011,0.0206
212,2012,0.0195
212,2013,0.0152
212,2014,0.0131
212,2015,0.0132
212,2016,0.0132
212,2017,0.0125
212,2018,0.0134
212,2019,0.0149
212,2020,0.0151
212,2021,0.0132
212,2022,0.0112
212,2030,0.0347
212,2050,0.0432
213,1992,0.0017
213,1993,0.0015
213,1994,0.0014
213,1995,0.0012
213,1996,0.0011
213,1997,0.001
213,1998,0.0012
213,1999,0.0012
213,2000,0.0014
213,2001,0.0015
213,2002,0.0017
213,2003,0.0019
213,2004,0.0017
213,2005,0.002
213,2006,0.0022
213,2007,0.0024
213,2008,0.0023
213,2009,0.0025
213,2010,0.0026
213,2011,0.0024
213,2012,0.0033
213,2013,0.0032
213,2014,0.0034
213,2015,0.0038
213,2016,0.0054
213,2017,0.0057
213,2018,0.0059
213,2019,0.0045
213,2020,0.0069
213,2021,0.0069
213,2022,0.007
213,2030,0.0028
213,2050,0.0033
214,1961,0.0009
214,1962,0.0011
214,1963,0.0013
214,1964,0.0017
214,1965,0.0011
214,1966,0.0013
214,1967,0.0015
214,1968,0.002
214,1969,0.0025
214,1970,0.0027
214,1971,0.0028
214,1972,0.0033
214,1973,0.0036
214,1974,0.0037
214,1975,0.0047
214,1976,0.0057
214,1977,0.0065
214,1978,0.0081
214,1979,0.0086
214,1980,0.0088
214,1981,0.0091
214,1982,0.0097
214,1983,0.0149
214,1984,0.0149
214,1985,0.0151
214,1986,0.0155
214,1987,0.0156
214,1988,0.0157
214,1989,0.0159
214,1990,0.0178
214,1991,0.0169
214,1992,0.0173
214,1993,0.0181
214,1994,0.0186
214,1995,0.0208
214,1996,0.0215
214,1997,0.0237
214,1998,0.0254
214,1999,0.0266
214,2000,0.0267
214,2001,0.0261
214,2002,0.0263
214,2003,0.0266
214,2004,0.0264
214,2005,0.0259
214,2006,0.0279
214,2007,0.027
214,2008,0.0278
214,2009,0.0274
214,2010,0.0272
214,2011,0.0273
214,2012,0.0276
214,2013,0.0277
214,2014,0.0283
214,2015,0.0288
214,2016,0.0296
214,2017,0.0299
214,2018,0.0309
214,2019,0.0323
214,2020,0.0328
214,2021,0.0331
214,2022,0.0332
214,2030,0.0271
214,2050,0.0272
215,1961,0.0062
215,1962,0.0063
215,1963,0.0065
215,1964,0.0067
215,1965,0.0071
215,1966,0.0078
215,1967,0.0079
215,1968,0.0081
215,1969,0.0084
215,1970,0.0086
215,1971,0.0096
215,1972,0.0103
215,1973,0.011
215,1974,0.0115
215,1975,0.0117
215,1976,0.0122
215,1977,0.0129
215,1978,0.0134
215,1979,0.0137
215,1980,0.0144
215,1981,0.0165
215,1982,0.0169
215,1983,0.0134
215,1984,0.0118
215,1985,0.0128
215,1986,0.013
215,1987,0.0137
215,1988,0.0144
215,1989,0.0137
215,1990,0.0158
215,1991,0.0178
215,1992,0.0185
215,1993,0.0192
215,1994,0.0178
215,1995,0.0185
215,1996,0.0186
215,1997,0.0192
215,1998,0.0178
215,1999,0.0185
215,2000,0.0178
215,2001,0.0171
215,2002,0.0178
215,2003,0.0185
215,2004,0.0193
215,2005,0.0193
215,2006,0.0185
215,2007,0.0185
215,2008,0.0176
215,2009,0.0165
215,2010,0.0171
215,2011,0.0171
215,2012,0.0176
215,2013,0.0176
215,2014,0.0212
215,2015,0.0214
215,2016,0.0217
215,2017,0.0219
215,2018,0.0273
215,2019,0.0301
215,2020,0.0337
215,2021,0.0382
215,2022,0.0418
215,2030,0.0453
215,2050,0.0782
216,1961,0.0068
216,1962,0.007
216,1963,0.0072
216,1964,0.0075
216,1965,0.0079
216,1966,0.0083
216,1967,0.0083
216,1968,0.0087
216,1969,0.0091
216,1970,0.0093
216,1971,0.0093
216,1972,0.0096
216,1973,0.0099
216,1974,0.0105
216,1975,0.0116
216,1976,0.0124
216,1977,0.0133
216,1978,0.0146
216,1979,0.0149
216,1980,0.0161
216,1981,0.0173
216,1982,0.0179
216,1983,0.019
216,1984,0.0181
216,1985,0.0219
216,1986,0.0209
216,1987,0.0212
216,1988,0.0255
216,1989,0.0384
216,1990,0.047
216,1991,0.0496
216,1992,0.0469
216,1993,0.0422
216,1994,0.0429
216,1995,0.0443
216,1996,0.0527
216,1997,0.0531
216,1998,0.0542
216,1999,0.0603
216,2000,0.0565
216,2001,0.0602
216,2002,0.0603
216,2003,0.0619
216,2004,0.0429
216,2005,0.051
216,2006,0.0558
216,2007,0.058
216,2008,0.0595
216,2009,0.0599
216,2010,0.0607
216,2011,0.0625
216,2012,0.0625
216,2013,0.064
216,2014,0.0693
216,2015,0.0685
216,2016,0.0694
216,2017,0.0701
216,2018,0.069
216,2019,0.0698
216,2020,0.0706
216,2021,0.0714
216,2022,0.0725
216,2030,0.0675
216,2050,0.0771
217,1961,0.0002
217,1962,0.0002
217,1963,0.0003
217,1964,0.0003
217,1965,0.0003
217,1966,0.0004
217,1967,0.0004
217,1968,0.0005
217,1969,0.0005
217,1970,0.0005
217,1971,0.0005
217,1972,0.0005
217,1973,0.0005
217,1974,0.0006
217,1975,0.0006
217,1976,0.0005
217,1977,0.0006
217,1978,0.0006
217,1979,0.0006
217,1980,0.0005
217,1981,0.0005
217,1982,0.0005
217,1983,0.0006
217,1984,0.0007
217,1985,0.0006
217,1986,0.0013
217,1987,0.0013
217,1988,0.0013
217,1989,0.0015
217,1990,0.0015
217,1991,0.0016
217,1992,0.0016
217,1993,0.0017
217,1994,0.0017
217,1995,0.0017
217,1996,0.0017
217,1997,0.0017
217,1998,0.0017
217,1999,0.0017
217,2000,0.0017
217,2001,0.0017
217,2002,0.0017
217,2003,0.0017
217,2004,0.0021
217,2005,0.0022
217,2006,0.002
217,2007,0.0022
217,2008,0.0024
217,2009,0.0025
217,2010,0.0025
217,2011,0.0025
217,2012,0.0026
217,2013,0.0026
217,2014,0.0031
217,2015,0.0032
217,2016,0.0052
217,2017,0.0055
217,2018,0.006
217,2019,0.006
217,2020,0.0052
217,2021,0.0058
217,2022,0.0076
217,2030,0.0034
217,2050,0.0061
218,1961,0
218,1962,0
218,1963,0
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1978,0
218,1979,0
218,1980,0
218,1981,0
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1988,0
218,1989,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
