geo,year,gle_cattle_manure_left_on_pasture_indirect_emissions_n2o
181,2001,1.711
181,2002,1.5389
181,2003,1.4712
181,2004,1.4244
181,2005,1.4205
181,2006,1.36
181,2007,1.375
181,2008,1.3659
181,2009,1.4478
181,2010,1.5719
181,2011,1.6365
181,2012,1.6467
181,2013,1.6596
181,2014,1.3314
181,2015,1.4923
181,2016,1.506
181,2017,1.4536
181,2018,1.4501
181,2019,1.3793
181,2020,1.4165
181,2021,1.4596
181,2022,1.4823
181,2030,2.2445
181,2050,3.0113
182,1961,0.0114
182,1962,0.0114
182,1963,0.0094
182,1964,0.0093
182,1965,0.0094
182,1966,0.0093
182,1967,0.0087
182,1968,0.0081
182,1969,0.0075
182,1970,0.0072
182,1971,0.0067
182,1972,0.0057
182,1973,0.0057
182,1974,0.0053
182,1975,0.006
182,1976,0.0067
182,1977,0.0069
182,1978,0.0068
182,1979,0.0062
182,1980,0.0061
182,1981,0.006
182,1982,0.0059
182,1983,0.0058
182,1984,0.0058
182,1985,0.0058
182,1986,0.0058
182,1987,0.0057
182,1988,0.0057
182,1989,0.0056
182,1990,0.0062
182,1991,0.0066
182,1992,0.007
182,1993,0.0075
182,1994,0.0079
182,1995,0.0078
182,1996,0.0079
182,1997,0.0084
182,1998,0.0086
182,1999,0.0088
182,2000,0.0091
182,2001,0.0098
182,2002,0.01
182,2003,0.0104
182,2004,0.011
182,2005,0.0117
182,2006,0.0118
182,2030,0.0141
182,2050,0.0182
183,1961,0.3338
183,1962,0.3327
183,1963,0.3208
183,1964,0.3235
183,1965,0.3317
183,1966,0.3454
183,1967,0.3642
183,1968,0.372
183,1969,0.3604
183,1970,0.3546
183,1971,0.3799
183,1972,0.3896
183,1973,0.4063
183,1974,0.416
183,1975,0.4216
183,1976,0.4315
183,1977,0.4465
183,1978,0.4442
183,1979,0.4575
183,1980,0.4569
183,1981,0.4676
183,1982,0.4546
183,1983,0.4518
183,1984,0.4855
183,1985,0.5042
183,1986,0.4808
183,1987,0.4813
183,1988,0.4705
183,1989,0.4583
183,1990,0.4544
183,1991,0.3927
183,1992,0.3222
183,1993,0.2724
183,1994,0.2913
183,1995,0.2604
183,1996,0.2608
183,1997,0.2564
183,1998,0.2457
183,1999,0.2389
183,2000,0.2336
183,2001,0.2215
183,2002,0.2167
183,2003,0.2221
183,2004,0.2221
183,2005,0.2156
183,2006,0.2204
183,2007,0.2254
183,2008,0.2164
183,2009,0.2058
183,2010,0.1932
183,2011,0.1548
183,2012,0.1535
183,2013,0.1547
183,2014,0.1557
183,2015,0.1591
183,2016,0.1607
183,2017,0.1579
183,2018,0.1525
183,2019,0.1485
183,2020,0.145
183,2021,0.1411
183,2022,0.1414
183,2030,0.2149
183,2050,0.1985
184,1961,0.1128
184,1962,0.1183
184,1963,0.1337
184,1964,0.1379
184,1965,0.1393
184,1966,0.1639
184,1967,0.1813
184,1968,0.167
184,1969,0.1804
184,1970,0.1907
184,1971,0.1995
184,1972,0.1974
184,1973,0.1974
184,1974,0.1883
184,1975,0.1839
184,1976,0.1715
184,1977,0.1693
184,1978,0.1749
184,1979,0.1708
184,1980,0.1743
184,1981,0.168
184,1982,0.1725
184,1983,0.1776
184,1984,0.1725
184,1985,0.1798
184,1986,0.1722
184,1987,0.1619
184,1988,0.1607
184,1989,0.1653
184,1990,0.1622
184,1991,0.167
184,1992,0.1555
184,1993,0.1434
184,1994,0.1307
184,1995,0.1316
184,1996,0.1443
184,1997,0.1614
184,1998,0.1855
184,1999,0.2111
184,2000,0.2058
184,2001,0.2289
184,2002,0.2287
184,2003,0.2755
184,2004,0.2798
184,2005,0.2804
184,2006,0.3135
184,2007,0.3204
184,2008,0.3336
184,2009,0.3401
184,2010,0.3721
184,2011,0.3184
184,2012,0.3165
184,2013,0.3157
184,2014,0.3243
184,2015,0.3763
184,2016,0.339
184,2017,0.3257
184,2018,0.3609
184,2019,0.3912
184,2020,0.4473
184,2021,0.4159
184,2022,0.3968
184,2030,0.3779
184,2050,0.4432
185,1992,4.0063
185,1993,3.8372
185,1994,3.6078
185,1995,3.2097
185,1996,2.9423
185,1997,2.6101
185,1998,2.3485
185,1999,2.1337
185,2000,2.0988
185,2001,2.0543
185,2002,2.0382
185,2003,1.9902
185,2004,1.8591
185,2005,1.716
185,2006,1.6077
185,2007,1.6003
185,2008,1.596
185,2009,1.5588
185,2010,1.5274
185,2011,1.4766
185,2012,1.485
185,2013,1.4676
185,2014,1.4397
185,2015,1.4159
185,2016,1.3701
185,2017,1.349
185,2018,1.3399
185,2019,1.3294
185,2020,1.326
185,2021,1.3162
185,2022,1.2888
185,2030,1.8
185,2050,1.837
186,1992,0.2471
186,1993,0.2467
186,1994,0.2298
186,1995,0.2451
186,1996,0.2421
186,1997,0.2397
186,1998,0.2369
186,1999,0.224
186,2000,0.1817
186,2001,0.1718
186,2002,0.1675
186,2003,0.165
186,2004,0.1633
186,2005,0.1494
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0002
187,1995,0.0002
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2017,0.0002
187,2018,0.0002
187,2019,0.0002
187,2020,0.0002
187,2021,0.0002
187,2022,0.0002
187,2030,0.0002
187,2050,0.0003
188,1961,0.0016
188,1962,0.0015
188,1963,0.0015
188,1964,0.0015
188,1965,0.0014
188,1966,0.0014
188,1967,0.0014
188,1968,0.0014
188,1969,0.0014
188,1970,0.0014
188,1971,0.0014
188,1972,0.0013
188,1973,0.0013
188,1974,0.0013
188,1975,0.0013
188,1976,0.0013
188,1977,0.0013
188,1978,0.0013
188,1979,0.0012
188,1980,0.0012
188,1981,0.0012
188,1982,0.0012
188,1983,0.0012
188,1984,0.0012
188,1985,0.0012
188,1986,0.0012
188,1987,0.0012
188,1988,0.0011
188,1989,0.001
188,1990,0.001
188,1991,0.0009
188,1992,0.0009
188,1993,0.0008
188,1994,0.0008
188,1995,0.0008
188,1996,0.0008
188,1997,0.0009
188,1998,0.0009
188,1999,0.001
188,2000,0.001
188,2001,0.001
188,2002,0.001
188,2003,0.001
188,2004,0.001
188,2005,0.0011
188,2006,0.0014
188,2007,0.0015
188,2008,0.0017
188,2009,0.0017
188,2010,0.0017
188,2011,0.0015
188,2012,0.0007
188,2013,0.0006
188,2014,0.0005
188,2015,0.0005
188,2016,0.0005
188,2017,0.0005
188,2018,0.0005
188,2019,0.0005
188,2020,0.0005
188,2021,0.001
188,2022,0.0015
188,2030,0.0017
188,2050,0.002
189,1961,0.0024
189,1962,0.0025
189,1963,0.0027
189,1964,0.0028
189,1965,0.0028
189,1966,0.0029
189,1967,0.0028
189,1968,0.0027
189,1969,0.0026
189,1970,0.0023
189,1971,0.0023
189,1972,0.0022
189,1973,0.0021
189,1974,0.0021
189,1975,0.0021
189,1976,0.0021
189,1977,0.0022
189,1978,0.0024
189,1979,0.0025
189,1980,0.0026
189,1981,0.0027
189,1982,0.0029
189,1983,0.003
189,1984,0.0032
189,1985,0.0032
189,1986,0.0032
189,1987,0.0032
189,1988,0.0032
189,1989,0.0032
189,1990,0.0032
189,1991,0.0032
189,1992,0.0032
189,1993,0.0032
189,1994,0.0032
189,1995,0.0032
189,1996,0.0032
189,1997,0.0032
189,1998,0.0032
189,1999,0.0032
189,2000,0.0026
189,2001,0.0026
189,2002,0.0027
189,2003,0.0027
189,2004,0.0027
189,2005,0.0027
189,2006,0.0028
189,2007,0.0028
189,2008,0.0028
189,2009,0.0028
189,2010,0.0028
189,2011,0.0028
189,2012,0.0028
189,2013,0.0028
189,2014,0.0028
189,2015,0.0028
189,2016,0.0028
189,2017,0.0028
189,2018,0.0027
189,2019,0.0028
189,2020,0.0028
189,2021,0.0028
189,2022,0.0028
189,2030,0.0033
189,2050,0.0038
19,1961,0.4831
19,1962,0.4963
19,1963,0.5096
19,1964,0.5228
19,1965,0.536
19,1966,0.5488
19,1967,0.5625
19,1968,0.576
19,1969,0.5775
19,1970,0.6046
19,1971,0.636
19,1972,0.6763
19,1973,0.7011
19,1974,0.8169
19,1975,0.8559
19,1976,0.8966
19,1977,0.9441
19,1978,1.111
19,1979,1.194
19,1980,1.2401
19,1981,1.184
19,1982,1.2138
19,1983,1.4825
19,1984,1.3755
19,1985,1.4548
19,1986,1.333
19,1987,1.381
19,1988,1.4241
19,1989,1.4435
19,1990,1.352
19,1991,1.3747
19,1992,1.4059
19,1993,1.4355
19,1994,1.4723
19,1995,1.5074
19,1996,1.5462
19,1997,1.5923
19,1998,1.6356
19,1999,1.6794
19,2000,1.8166
19,2001,1.707
19,2002,1.7525
19,2003,1.7992
19,2004,1.8471
19,2005,1.8956
19,2006,1.9461
19,2007,1.9929
19,2008,2.0456
19,2009,2.098
19,2010,2.1518
19,2011,2.2067
19,2012,2.2641
19,2013,2.3237
19,2014,2.3102
19,2015,2.349
19,2016,2.3961
19,2017,2.4442
19,2018,2.5107
19,2019,2.5601
19,2020,2.656
19,2021,2.7309
19,2022,2.8241
19,2030,1.9648
19,2050,1.9824
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0.0017
191,1962,0.0018
191,1963,0.0017
191,1964,0.0017
191,1965,0.0017
191,1966,0.002
191,1967,0.0019
191,1968,0.0018
191,1969,0.0017
191,1970,0.0018
191,1971,0.0018
191,1972,0.0018
191,1973,0.0018
191,1974,0.0018
191,1975,0.0018
191,1976,0.0018
191,1977,0.0018
191,1978,0.0018
191,1979,0.0019
191,1980,0.0019
191,1981,0.0019
191,1982,0.0019
191,1983,0.002
191,1984,0.0021
191,1985,0.0019
191,1986,0.0017
191,1987,0.0015
191,1988,0.0017
191,1989,0.0016
191,1990,0.0016
191,1991,0.0015
191,1992,0.0015
191,1993,0.0015
191,1994,0.0015
191,1995,0.0015
191,1996,0.0015
191,1997,0.0015
191,1998,0.0015
191,1999,0.0015
191,2000,0.0015
191,2001,0.0014
191,2002,0.0014
191,2003,0.0012
191,2004,0.0012
191,2005,0.0012
191,2006,0.0012
191,2007,0.0013
191,2008,0.0013
191,2009,0.0013
191,2010,0.0013
191,2011,0.0013
191,2012,0.0012
191,2013,0.001
191,2014,0.0009
191,2015,0.0009
191,2016,0.0008
191,2017,0.0007
191,2018,0.0007
191,2019,0.0007
191,2020,0.0006
191,2021,0.0006
191,2022,0.0005
191,2030,0.0015
191,2050,0.0018
193,1961,0.0012
193,1962,0.0011
193,1963,0.0011
193,1964,0.001
193,1965,0.0008
193,1966,0.0008
193,1967,0.0009
193,1968,0.0009
193,1969,0.0009
193,1970,0.0008
193,1971,0.0008
193,1972,0.0006
193,1973,0.0007
193,1974,0.0006
193,1975,0.0006
193,1976,0.0007
193,1977,0.0007
193,1978,0.0007
193,1979,0.0007
193,1980,0.0008
193,1981,0.0008
193,1982,0.0008
193,1983,0.0009
193,1984,0.0009
193,1985,0.0009
193,1986,0.0009
193,1987,0.0009
193,1988,0.0009
193,1989,0.001
193,1990,0.001
193,1991,0.001
193,1992,0.001
193,1993,0.001
193,1994,0.001
193,1995,0.001
193,1996,0.0011
193,1997,0.0011
193,1998,0.0011
193,1999,0.0011
193,2000,0.0011
193,2001,0.0011
193,2002,0.0012
193,2003,0.0012
193,2004,0.001
193,2005,0.0008
193,2006,0.0007
193,2007,0.0006
193,2008,0.0005
193,2009,0.0005
193,2010,0.0004
193,2011,0.0003
193,2012,0.0003
193,2013,0.0003
193,2014,0.0003
193,2015,0.0003
193,2016,0.0004
193,2017,0.0004
193,2018,0.0004
193,2019,0.0004
193,2020,0.0004
193,2021,0.0004
193,2022,0.0004
193,2030,0.0009
193,2050,0.0011
194,1961,0.0433
194,1962,0.0442
194,1963,0.0449
194,1964,0.0458
194,1965,0.0465
194,1966,0.0474
194,1967,0.0478
194,1968,0.0522
194,1969,0.0568
194,1970,0.0599
194,1971,0.063
194,1972,0.0682
194,1973,0.082
194,1974,0.0928
194,1975,0.1006
194,1976,0.1133
194,1977,0.1133
194,1978,0.1245
194,1979,0.1313
194,1980,0.1338
194,1981,0.1175
194,1982,0.0993
194,1983,0.0919
194,1984,0.0904
194,1985,0.0969
194,1986,0.1026
194,1987,0.0616
194,1988,0.062
194,1989,0.0618
194,1990,0.0616
194,1991,0.0631
194,1992,0.0712
194,1993,0.0728
194,1994,0.0774
194,1995,0.0808
194,1996,0.0828
194,1997,0.0889
194,1998,0.0948
194,1999,0.0914
194,2000,0.0951
194,2001,0.1
194,2002,0.1048
194,2003,0.1084
194,2004,0.1122
194,2005,0.1157
194,2006,0.1217
194,2007,0.1387
194,2008,0.1401
194,2009,0.1432
194,2010,0.1345
194,2011,0.1449
194,2012,0.1631
194,2013,0.164
194,2014,0.1345
194,2015,0.1357
194,2016,0.1371
194,2017,0.1384
194,2018,0.1619
194,2019,0.1906
194,2020,0.2319
194,2021,0.2295
194,2022,0.2153
194,2030,0.1125
194,2050,0.1396
195,1961,0.5193
195,1962,0.4835
195,1963,0.5121
195,1964,0.5258
195,1965,0.5909
195,1966,0.6443
195,1967,0.6565
195,1968,0.6701
195,1969,0.678
195,1970,0.6931
195,1971,0.7089
195,1972,0.6669
195,1973,0.5992
195,1974,0.6144
195,1975,0.631
195,1976,0.6469
195,1977,0.6664
195,1978,0.6719
195,1979,0.6636
195,1980,0.5962
195,1981,0.5998
195,1982,0.6173
195,1983,0.5849
195,1984,0.5837
195,1985,0.5837
195,1986,0.6096
195,1987,0.6609
195,1988,0.6519
195,1989,0.6732
195,1990,0.671
195,1991,0.691
195,1992,0.7086
195,1993,0.7329
195,1994,0.751
195,1995,0.7619
195,1996,0.7809
195,1997,0.7891
195,1998,0.792
195,1999,0.7969
195,2000,0.8141
195,2001,0.8346
195,2002,0.8111
195,2003,0.8196
195,2004,0.827
195,2005,0.8408
195,2006,0.8544
195,2007,0.8622
195,2008,0.8787
195,2009,0.8988
195,2010,0.9137
195,2011,0.9229
195,2012,0.934
195,2013,0.9515
195,2014,0.9641
195,2015,0.9738
195,2016,0.983
195,2017,0.9904
195,2018,1.0017
195,2019,1.0005
195,2020,1.0107
195,2021,1.0165
195,2022,1.0294
195,2030,1.1955
195,2050,1.5858
196,1961,0.0004
196,1962,0.0004
196,1963,0.0004
196,1964,0.0004
196,1965,0.0004
196,1966,0.0004
196,1967,0.0005
196,1968,0.0005
196,1969,0.0005
196,1970,0.0005
196,1971,0.0005
196,1972,0.0005
196,1973,0.0005
196,1974,0.0006
196,1975,0.0006
196,1976,0.0006
196,1977,0.0007
196,1978,0.0007
196,1979,0.0007
196,1980,0.0007
196,1981,0.0008
196,1982,0.0007
196,1983,0.0006
196,1984,0.0005
196,1985,0.0006
196,1986,0.0006
196,1987,0.0006
196,1988,0.0007
196,1989,0.0007
196,1990,0.0008
196,1991,0.0009
196,1992,0.0008
196,1993,0.0008
196,1994,0.0007
196,1995,0.0007
196,1996,0.0006
196,1997,0.0006
196,1998,0.0005
196,1999,0.0005
196,2000,0.0004
196,2001,0.0004
196,2002,0.0004
196,2003,0.0004
196,2004,0.0003
196,2005,0.0002
196,2006,0.0002
196,2007,0.0002
196,2008,0.0002
196,2009,0.0001
196,2010,0.0001
196,2011,0
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2019,0.0001
196,2020,0.0001
196,2021,0.0002
196,2022,0.0002
196,2030,0.0003
196,2050,0.0003
197,1961,0.0605
197,1962,0.0646
197,1963,0.0688
197,1964,0.0715
197,1965,0.0742
197,1966,0.0765
197,1967,0.0778
197,1968,0.079
197,1969,0.0801
197,1970,0.0814
197,1971,0.0826
197,1972,0.0837
197,1973,0.085
197,1974,0.0864
197,1975,0.0875
197,1976,0.0889
197,1977,0.0903
197,1978,0.0916
197,1979,0.0935
197,1980,0.0958
197,1981,0.0991
197,1982,0.1031
197,1983,0.0966
197,1984,0.0916
197,1985,0.0916
197,1986,0.0916
197,1987,0.0916
197,1988,0.0916
197,1989,0.0916
197,1990,0.0916
197,1991,0.0916
197,1992,0.0957
197,1993,0.0989
197,1994,0.1016
197,1995,0.0964
197,1996,0.0826
197,1997,0.069
197,1998,0.069
197,1999,0.0549
197,2000,0.0549
197,2001,0.0413
197,2002,0.0413
197,2003,0.0467
197,2004,0.0549
197,2005,0.0688
197,2006,0.0964
197,2007,0.0894
197,2008,0.107
197,2009,0.129
197,2010,0.1421
197,2011,0.1563
197,2012,0.171
197,2013,0.1871
197,2014,0.1903
197,2015,0.1703
197,2016,0.1581
197,2017,0.1492
197,2018,0.1541
197,2019,0.1591
197,2020,0.1695
197,2021,0.1993
197,2022,0.176
197,2030,0.0992
197,2050,0.1362
198,1992,0.0594
198,1993,0.0613
198,1994,0.0585
198,1995,0.0586
198,1996,0.0604
198,1997,0.0588
198,1998,0.0547
198,1999,0.0535
198,2000,0.0555
198,2001,0.0579
198,2002,0.056
198,2003,0.0557
198,2004,0.0529
198,2005,0.0531
198,2006,0.0528
198,2007,0.0527
198,2008,0.0556
198,2009,0.0545
198,2010,0.0548
198,2011,0.0544
198,2012,0.0535
198,2013,0.0533
198,2014,0.0533
198,2015,0.0541
198,2016,0.056
198,2017,0.0563
198,2018,0.0549
198,2019,0.0555
198,2020,0.0557
198,2021,0.0554
198,2022,0.0533
198,2030,0.0502
198,2050,0.0465
199,1993,0.0865
199,1994,0.0731
199,1995,0.0675
199,1996,0.0683
199,1997,0.0655
199,1998,0.0589
199,1999,0.0521
199,2000,0.0488
199,2001,0.0474
199,2002,0.0458
199,2003,0.0446
199,2004,0.0434
199,2005,0.0396
199,2006,0.0387
199,2007,0.0372
199,2008,0.0367
199,2009,0.0357
199,2010,0.0344
199,2011,0.034
199,2012,0.0336
199,2013,0.0341
199,2014,0.0338
199,2015,0.0336
199,2016,0.033
199,2017,0.0321
199,2018,0.0315
199,2019,0.0311
199,2020,0.0317
199,2021,0.0311
199,2022,0.031
199,2030,0.0369
199,2050,0.0341
2,1961,0.2131
2,1962,0.2263
2,1963,0.2404
2,1964,0.2427
2,1965,0.2558
2,1966,0.2755
2,1967,0.2876
2,1968,0.2915
2,1969,0.2901
2,1970,0.2896
2,1971,0.2851
2,1972,0.2746
2,1973,0.269
2,1974,0.2815
2,1975,0.2919
2,1976,0.2969
2,1977,0.2857
2,1978,0.3007
2,1979,0.2998
2,1980,0.2998
2,1981,0.3028
2,1982,0.3023
2,1983,0.3002
2,1984,0.2648
2,1985,0.2185
2,1986,0.1598
2,1987,0.1656
2,1988,0.1677
2,1989,0.1677
2,1990,0.1685
2,1991,0.2041
2,1992,0.217
2,1993,0.225
2,1994,0.2429
2,1995,0.2744
2,1996,0.3349
2,1997,0.3704
2,1998,0.3875
2,1999,0.4446
2,2000,0.3706
2,2001,0.2934
2,2002,0.4794
2,2003,0.4844
2,2004,0.4454
2,2005,0.4797
2,2006,0.5211
2,2007,0.5562
2,2008,0.6098
2,2009,0.6087
2,2010,0.7235
2,2011,0.7048
2,2012,0.7167
2,2013,0.7211
2,2014,0.7274
2,2015,0.6625
2,2016,0.6595
2,2017,0.6282
2,2018,0.6482
2,2019,0.6565
2,2020,0.6649
2,2021,0.6755
2,2022,0.6936
2,2030,0.6882
2,2050,0.8726
20,1961,0.4163
20,1962,0.4231
20,1963,0.4196
20,1964,0.4156
20,1965,0.339
20,1966,0.2832
20,1967,0.3362
20,1968,0.3752
20,1969,0.4346
20,1970,0.44
20,1971,0.4532
20,1972,0.5305
20,1973,0.5602
20,1974,0.611
20,1975,0.6753
20,1976,0.7512
20,1977,0.8154
20,1978,0.765
20,1979,0.7505
20,1980,0.7696
20,1981,0.784
20,1982,0.7879
20,1983,0.7476
20,1984,0.7126
20,1985,0.6552
20,1986,0.623
20,1987,0.6058
20,1988,0.6434
20,1989,0.6754
20,1990,0.7199
20,1991,0.5945
20,1992,0.5369
20,1993,0.487
20,1994,0.5621
20,1995,0.6755
20,1996,0.6008
20,1997,0.5917
20,1998,0.6254
20,1999,0.6868
20,2000,0.697
20,2001,0.6627
20,2002,0.537
20,2003,0.5459
20,2004,0.552
20,2005,0.5717
20,2006,0.5772
20,2007,0.5826
20,2008,0.5967
20,2009,0.6473
20,2010,0.7096
20,2011,0.6842
20,2012,0.6059
20,2013,0.5638
20,2014,0.4308
20,2015,0.4691
20,2016,0.4047
20,2017,0.2969
20,2018,0.2973
20,2019,0.2531
20,2020,0.2555
20,2021,0.2777
20,2022,0.2712
20,2030,0.8147
20,2050,0.9791
200,1961,0.0009
200,1962,0.0009
200,1963,0.0009
200,1964,0.0009
200,1965,0.0009
200,1966,0.0009
200,1967,0.001
200,1968,0.001
200,1969,0.0008
200,1970,0.0007
200,1971,0.0004
200,1972,0.0003
200,1973,0.0004
200,1974,0.0003
200,1975,0.0003
200,1976,0.0001
200,1977,0.0001
200,1978,0.0001
200,1979,0.0001
200,1980,0.0001
200,1981,0.0001
200,1982,0.0001
200,1983,0.0001
200,1984,0.0001
200,1985,0.0001
200,1986,0
200,1987,0.0001
200,1988,0.0001
200,1989,0.0001
200,1990,0.0001
200,1991,0.0001
200,1992,0.0001
200,1993,0.0001
200,1994,0.0001
200,1995,0
200,1996,0.0001
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2030,0
200,2050,0
201,1961,0.8724
201,1962,0.8863
201,1963,0.9002
201,1964,0.914
201,1965,0.9278
201,1966,0.9417
201,1967,0.9725
201,1968,1.0174
201,1969,1.0593
201,1970,1.0627
201,1971,1.0208
201,1972,1.0347
201,1973,1.0208
201,1974,0.9508
201,1975,1.047
201,1976,1.0124
201,1977,1.1298
201,1978,1.2674
201,1979,1.2526
201,1980,1.2187
201,1981,1.2509
201,1982,1.2791
201,1983,1.1748
201,1984,1.2014
201,1985,1.2568
201,1986,1.2783
201,1987,1.334
201,1988,1.3936
201,1989,1.3424
201,1990,1.1186
201,1991,0.9788
201,1992,0.9229
201,1993,1.1746
201,1994,1.3983
201,1995,1.4541
201,1996,1.5102
201,1997,1.5611
201,1998,1.4726
201,1999,1.4232
201,2000,1.4205
201,2001,1.4607
201,2002,1.478
201,2003,1.4759
201,2004,1.491
201,2005,1.5175
201,2006,1.4759
201,2007,1.3419
201,2008,1.3358
201,2009,1.3303
201,2010,1.3359
201,2011,1.3536
201,2012,1.3591
201,2013,1.3591
201,2014,1.3673
201,2015,1.3607
201,2016,1.3509
201,2017,1.3291
201,2018,1.3335
201,2019,1.3365
201,2020,1.341
201,2021,1.2985
201,2022,1.264
201,2030,2.1555
201,2050,2.9176
202,1961,3.3012
202,1962,3.3173
202,1963,3.3137
202,1964,3.3065
202,1965,3.2898
202,1966,2.7677
202,1967,2.7958
202,1968,2.8412
202,1969,2.9206
202,1970,3.0131
202,1971,2.9828
202,1972,3.0509
202,1973,3.1434
202,1974,3.2519
202,1975,3.339
202,1976,3.3568
202,1977,3.4292
202,1978,3.4528
202,1979,3.7116
202,1980,3.5547
202,1981,3.3825
202,1982,3.3852
202,1983,3.4401
202,1984,3.3852
202,1985,3.1437
202,1986,3.159
202,1987,3.204
202,1988,3.2561
202,1989,3.3497
202,1990,3.4788
202,1991,3.5409
202,1992,3.5301
202,1993,3.432
202,1994,3.2693
202,1995,3.3038
202,1996,3.4064
202,1997,3.5063
202,1998,3.5832
202,1999,3.6061
202,2000,3.5754
202,2001,3.5498
202,2002,3.5719
202,2003,3.5416
202,2004,3.5332
202,2005,3.6089
202,2006,3.541
202,2007,3.6374
202,2008,3.6426
202,2009,3.6177
202,2010,3.6099
202,2011,3.5963
202,2012,3.6439
202,2013,3.6424
202,2014,3.6527
202,2015,3.5957
202,2016,3.526
202,2017,3.4106
202,2018,3.3685
202,2019,3.3173
202,2020,3.2425
202,2021,3.2258
202,2022,3.2168
202,2030,4.2223
202,2050,4.5362
203,1961,0.4404
203,1962,0.444
203,1963,0.4467
203,1964,0.4463
203,1965,0.4484
203,1966,0.4505
203,1967,0.469
203,1968,0.4874
203,1969,0.5102
203,1970,0.5226
203,1971,0.518
203,1972,0.5198
203,1973,0.5464
203,1974,0.5369
203,1975,0.536
203,1976,0.5354
203,1977,0.5495
203,1978,0.5717
203,1979,0.5574
203,1980,0.5657
203,1981,0.5497
203,1982,0.6143
203,1983,0.6032
203,1984,0.602
203,1985,0.6024
203,1986,0.5987
203,1987,0.5763
203,1988,0.6072
203,1989,0.6047
203,1990,0.6121
203,1991,0.6048
203,1992,0.5943
203,1993,0.5825
203,1994,0.5857
203,1995,0.6091
203,1996,0.6376
203,1997,0.6813
203,1998,0.6775
203,1999,0.6839
203,2000,0.709
203,2001,0.7313
203,2002,0.7376
203,2003,0.7441
203,2004,0.7534
203,2005,0.7315
203,2006,0.699
203,2007,0.7432
203,2008,0.6801
203,2009,0.6863
203,2010,0.6836
203,2011,0.6662
203,2012,0.6551
203,2013,0.6436
203,2014,0.6845
203,2015,0.6957
203,2016,0.7029
203,2017,0.7225
203,2018,0.7303
203,2019,0.7399
203,2020,0.7437
203,2021,0.7371
203,2022,0.7241
203,2030,0.6791
203,2050,0.6298
205,2001,0.0325
206,1961,1.9129
206,1962,1.9155
206,1963,2.1865
206,1964,2.4597
206,1965,2.4615
206,1966,2.6967
206,1967,2.9554
206,1968,3.2404
206,1969,3.2118
206,1970,3.2907
206,1971,3.3692
206,1972,3.4484
206,1973,3.7265
206,1974,3.7943
206,1975,4.0533
206,1976,4.07
206,1977,4.0984
206,1978,4.2661
206,1979,4.6413
206,1980,4.9475
206,1981,5.2717
206,1982,5.5928
206,1983,5.5692
206,1984,5.6611
206,1985,5.7049
206,1986,5.3717
206,1987,5.4007
206,1988,5.4412
206,1989,5.6884
206,1990,5.8109
206,1991,5.9744
206,1992,6.8795
206,1993,7.5388
206,1994,7.9275
206,1995,8.226
206,1996,8.6655
206,1997,9.0511
206,1998,9.4576
206,1999,9.8922
206,2000,10.3426
206,2001,10.7659
206,2002,10.7743
206,2003,11.3427
206,2004,11.4481
206,2005,11.7157
206,2006,11.8002
206,2007,11.8415
206,2008,11.9245
206,2009,11.9639
206,2010,12.0209
206,2011,11.9269
207,1961,0.0091
207,1962,0.0091
207,1963,0.0093
207,1964,0.0094
207,1965,0.0102
207,1966,0.0106
207,1967,0.0117
207,1968,0.0118
207,1969,0.0099
207,1970,0.01
207,1971,0.0093
207,1972,0.0088
207,1973,0.0077
207,1974,0.007
207,1975,0.0064
207,1976,0.0064
207,1977,0.0061
207,1978,0.0086
207,1979,0.0106
207,1980,0.0117
207,1981,0.013
207,1982,0.0136
207,1983,0.0142
207,1984,0.0147
207,1985,0.0154
207,1986,0.0171
207,1987,0.0196
207,1988,0.0214
207,1989,0.0228
207,1990,0.0235
207,1991,0.0237
207,1992,0.0246
207,1993,0.0247
207,1994,0.0251
207,1995,0.0259
207,1996,0.025
207,1997,0.0248
207,1998,0.0287
207,1999,0.0311
207,2000,0.0287
207,2001,0.0234
207,2002,0.0105
207,2003,0.0101
