geo,year,gle_cattle_dairy_manure_management_direct_emissions_n2o
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2030,0
189,2050,0
19,1961,0.0002
19,1962,0.0002
19,1963,0.0002
19,1964,0.0002
19,1965,0.0002
19,1966,0.0003
19,1967,0.0003
19,1968,0.0003
19,1969,0.0003
19,1970,0.0003
19,1971,0.0004
19,1972,0.0004
19,1973,0.0004
19,1974,0.0004
19,1975,0.0004
19,1976,0.0004
19,1977,0.0005
19,1978,0.0005
19,1979,0.0005
19,1980,0.0006
19,1981,0.0006
19,1982,0.0006
19,1983,0.0007
19,1984,0.0007
19,1985,0.0007
19,1986,0.0007
19,1987,0.0008
19,1988,0.0008
19,1989,0.0009
19,1990,0.0009
19,1991,0.0012
19,1992,0.0013
19,1993,0.0014
19,1994,0.0014
19,1995,0.0015
19,1996,0.0015
19,1997,0.0016
19,1998,0.0016
19,1999,0.0016
19,2000,0.0017
19,2001,0.0018
19,2002,0.0018
19,2003,0.0019
19,2004,0.0019
19,2005,0.0019
19,2006,0.002
19,2007,0.002
19,2008,0.002
19,2009,0.002
19,2010,0.0021
19,2011,0.0022
19,2012,0.0023
19,2013,0.0024
19,2014,0.0024
19,2015,0.0025
19,2016,0.0023
19,2017,0.0024
19,2018,0.0024
19,2019,0.0024
19,2020,0.0024
19,2021,0.0024
19,2022,0.0025
19,2030,0.0024
19,2050,0.0027
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2030,0
193,2050,0
194,1961,0.0015
194,1962,0.0015
194,1963,0.0016
194,1964,0.0016
194,1965,0.0016
194,1966,0.0017
194,1967,0.0017
194,1968,0.0017
194,1969,0.0017
194,1970,0.0018
194,1971,0.0018
194,1972,0.0019
194,1973,0.0019
194,1974,0.0023
194,1975,0.0025
194,1976,0.0026
194,1977,0.0028
194,1978,0.0029
194,1979,0.003
194,1980,0.0024
194,1981,0.0021
194,1982,0.0016
194,1983,0.0014
194,1984,0.0015
194,1985,0.0017
194,1986,0.0019
194,1987,0.0006
194,1988,0.0007
194,1989,0.0007
194,1990,0.0007
194,1991,0.0007
194,1992,0.0008
194,1993,0.0008
194,1994,0.0009
194,1995,0.001
194,1996,0.001
194,1997,0.0011
194,1998,0.0012
194,1999,0.0013
194,2000,0.0014
194,2001,0.0014
194,2002,0.0015
194,2003,0.0016
194,2004,0.0017
194,2005,0.0018
194,2006,0.0019
194,2007,0.0021
194,2008,0.0024
194,2009,0.0026
194,2010,0.0027
194,2011,0.0028
194,2012,0.0028
194,2013,0.0041
194,2014,0.0042
194,2015,0.0042
194,2016,0.0042
194,2017,0.0043
194,2018,0.003
194,2019,0.0034
194,2020,0.0037
194,2021,0.0034
194,2022,0.0032
194,2030,0.0027
194,2050,0.0036
195,1961,0.0044
195,1962,0.0047
195,1963,0.0054
195,1964,0.0057
195,1965,0.0058
195,1966,0.006
195,1967,0.0057
195,1968,0.0059
195,1969,0.006
195,1970,0.006
195,1971,0.0062
195,1972,0.0063
195,1973,0.0059
195,1974,0.0053
195,1975,0.0055
195,1976,0.0056
195,1977,0.0058
195,1978,0.0059
195,1979,0.006
195,1980,0.0059
195,1981,0.0053
195,1982,0.0053
195,1983,0.0055
195,1984,0.0052
195,1985,0.0052
195,1986,0.0053
195,1987,0.0053
195,1988,0.0053
195,1989,0.0053
195,1990,0.0103
195,1991,0.0106
195,1992,0.011
195,1993,0.0112
195,1994,0.0115
195,1995,0.0116
195,1996,0.0119
195,1997,0.0122
195,1998,0.012
195,1999,0.0123
195,2000,0.0128
195,2001,0.0132
195,2002,0.0113
195,2003,0.0121
195,2004,0.0126
195,2005,0.0128
195,2006,0.0132
195,2007,0.0135
195,2008,0.0147
195,2009,0.0166
195,2010,0.017
195,2011,0.0172
195,2012,0.0179
195,2013,0.0191
195,2014,0.0189
195,2015,0.0192
195,2016,0.0193
195,2017,0.0187
195,2018,0.0189
195,2019,0.0201
195,2020,0.0192
195,2021,0.0194
195,2022,0.0196
195,2030,0.0189
195,2050,0.0241
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2030,0
196,2050,0
197,1961,0.0011
197,1962,0.0012
197,1963,0.0012
197,1964,0.0013
197,1965,0.0013
197,1966,0.0014
197,1967,0.0014
197,1968,0.0014
197,1969,0.0014
197,1970,0.0015
197,1971,0.0015
197,1972,0.0015
197,1973,0.0015
197,1974,0.0016
197,1975,0.0016
197,1976,0.0016
197,1977,0.0016
197,1978,0.0017
197,1979,0.0017
197,1980,0.0017
197,1981,0.0018
197,1982,0.0018
197,1983,0.0018
197,1984,0.0016
197,1985,0.0016
197,1986,0.0016
197,1987,0.0016
197,1988,0.0016
197,1989,0.0016
197,1990,0.0016
197,1991,0.0016
197,1992,0.0017
197,1993,0.0017
197,1994,0.0018
197,1995,0.0018
197,1996,0.0015
197,1997,0.0013
197,1998,0.0013
197,1999,0.0009
197,2000,0.0009
197,2001,0.0008
197,2002,0.0008
197,2003,0.0008
197,2004,0.0009
197,2005,0.0013
197,2006,0.0018
197,2007,0.0016
197,2008,0.0018
197,2009,0.0022
197,2010,0.0025
197,2011,0.0028
197,2012,0.0028
197,2013,0.0028
197,2014,0.0028
197,2015,0.0026
197,2016,0.0025
197,2017,0.0024
197,2018,0.0024
197,2019,0.0025
197,2020,0.0026
197,2021,0.003
197,2022,0.0027
197,2030,0.0021
197,2050,0.0029
198,1992,0.1327
198,1993,0.127
198,1994,0.1288
198,1995,0.1297
198,1996,0.128
198,1997,0.1158
198,1998,0.122
198,1999,0.0844
198,2000,0.0846
198,2001,0.0846
198,2002,0.0819
198,2003,0.0844
198,2004,0.0788
198,2005,0.0808
198,2006,0.0725
198,2007,0.0678
198,2008,0.0702
198,2009,0.0684
198,2010,0.0682
198,2011,0.066
198,2012,0.0658
198,2013,0.0669
198,2014,0.0661
198,2015,0.065
198,2016,0.068
198,2017,0.065
198,2018,0.0619
198,2019,0.0608
198,2020,0.0598
198,2021,0.0608
198,2022,0.0562
198,2030,0.0742
198,2050,0.0683
199,1993,0.1884
199,1994,0.1694
199,1995,0.1577
199,1996,0.1559
199,1997,0.1472
199,1998,0.1315
199,1999,0.1246
199,2000,0.1101
199,2001,0.1064
199,2002,0.1011
199,2003,0.101
199,2004,0.0941
199,2005,0.0885
199,2006,0.0872
199,2007,0.0812
199,2008,0.0791
199,2009,0.0763
199,2010,0.0713
199,2011,0.0699
199,2012,0.0676
199,2013,0.066
199,2014,0.0636
199,2015,0.0628
199,2016,0.0611
199,2017,0.0582
199,2018,0.0561
199,2019,0.0552
199,2020,0.0536
199,2021,0.0527
199,2022,0.0513
199,2030,0.0862
199,2050,0.0793
2,1961,0.0026
2,1962,0.0026
2,1963,0.0029
2,1964,0.0029
2,1965,0.0032
2,1966,0.0036
2,1967,0.0039
2,1968,0.004
2,1969,0.004
2,1970,0.0039
2,1971,0.0037
2,1972,0.0038
2,1973,0.0039
2,1974,0.004
2,1975,0.004
2,1976,0.0041
2,1977,0.0038
2,1978,0.0042
2,1979,0.0042
2,1980,0.0042
2,1981,0.0042
2,1982,0.0042
2,1983,0.0044
2,1984,0.0044
2,1985,0.0037
2,1986,0.0028
2,1987,0.0029
2,1988,0.003
2,1989,0.003
2,1990,0.003
2,1991,0.0041
2,1992,0.0043
2,1993,0.0044
2,1994,0.0049
2,1995,0.0056
2,1996,0.0067
2,1997,0.0074
2,1998,0.0078
2,1999,0.0089
2,2000,0.0074
2,2001,0.0059
2,2002,0.0096
2,2003,0.0096
2,2004,0.0089
2,2005,0.0096
2,2006,0.0104
2,2007,0.0111
2,2008,0.0122
2,2009,0.0122
2,2010,0.0145
2,2011,0.0141
2,2012,0.0148
2,2013,0.015
2,2014,0.015
2,2015,0.0131
2,2016,0.0131
2,2017,0.0125
2,2018,0.0128
2,2019,0.013
2,2020,0.0131
2,2021,0.0133
2,2022,0.0137
2,2030,0.0132
2,2050,0.0162
20,1961,0.0036
20,1962,0.0037
20,1963,0.0038
20,1964,0.0039
20,1965,0.004
20,1966,0.0041
20,1967,0.0042
20,1968,0.0043
20,1969,0.0044
20,1970,0.0045
20,1971,0.0046
20,1972,0.0047
20,1973,0.0046
20,1974,0.0045
20,1975,0.0047
20,1976,0.0051
20,1977,0.0054
20,1978,0.0057
20,1979,0.0059
20,1980,0.0062
20,1981,0.0062
20,1982,0.0064
20,1983,0.0066
20,1984,0.0064
20,1985,0.0065
20,1986,0.0066
20,1987,0.0067
20,1988,0.0069
20,1989,0.0072
20,1990,0.0076
20,1991,0.008
20,1992,0.0064
20,1993,0.0053
20,1994,0.0063
20,1995,0.0071
20,1996,0.0064
20,1997,0.0065
20,1998,0.0064
20,1999,0.0066
20,2000,0.008
20,2001,0.0079
20,2002,0.0064
20,2003,0.0069
20,2004,0.007
20,2005,0.0071
20,2006,0.0069
20,2007,0.0069
20,2008,0.0073
20,2009,0.0076
20,2010,0.008
20,2011,0.0077
20,2012,0.0078
20,2013,0.0078
20,2014,0.0057
20,2015,0.0058
20,2016,0.0053
20,2017,0.0039
20,2018,0.004
20,2019,0.0036
20,2020,0.0032
20,2021,0.0038
20,2022,0.0038
20,2030,0.0091
20,2050,0.0116
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2030,0
200,2050,0
201,1961,0.0171
201,1962,0.0174
201,1963,0.0177
201,1964,0.018
201,1965,0.0182
201,1966,0.0185
201,1967,0.0199
201,1968,0.0216
201,1969,0.0225
201,1970,0.0234
201,1971,0.0225
201,1972,0.0228
201,1973,0.0225
201,1974,0.0209
201,1975,0.023
201,1976,0.0223
201,1977,0.0248
201,1978,0.0279
201,1979,0.0276
201,1980,0.0268
201,1981,0.0275
201,1982,0.0281
201,1983,0.0258
201,1984,0.0264
201,1985,0.0276
201,1986,0.0281
201,1987,0.0293
201,1988,0.0307
201,1989,0.0295
201,1990,0.0246
201,1991,0.0215
201,1992,0.0203
201,1993,0.0258
201,1994,0.0308
201,1995,0.0319
201,1996,0.0332
201,1997,0.0331
201,1998,0.0301
201,1999,0.0284
201,2000,0.0272
201,2001,0.0299
201,2002,0.0302
201,2003,0.0276
201,2004,0.0282
201,2005,0.0284
201,2006,0.0276
201,2007,0.0284
201,2008,0.0278
201,2009,0.0277
201,2010,0.0278
201,2011,0.0291
201,2012,0.0292
201,2013,0.0292
201,2014,0.0293
201,2015,0.0283
201,2016,0.0284
201,2017,0.026
201,2018,0.0279
201,2019,0.028
201,2020,0.0281
201,2021,0.0273
201,2022,0.0267
201,2030,0.0369
201,2050,0.0487
202,1961,0.0237
202,1962,0.023
202,1963,0.022
202,1964,0.0201
202,1965,0.0225
202,1966,0.0237
202,1967,0.0248
202,1968,0.026
202,1969,0.026
202,1970,0.0306
202,1971,0.0271
202,1972,0.0271
202,1973,0.0244
202,1974,0.026
202,1975,0.0219
202,1976,0.0216
202,1977,0.0214
202,1978,0.0225
202,1979,0.021
202,1980,0.0196
202,1981,0.0199
202,1982,0.0206
202,1983,0.0215
202,1984,0.0206
202,1985,0.0177
202,1986,0.0218
202,1987,0.0201
202,1988,0.0203
202,1989,0.018
202,1990,0.0182
202,1991,0.0211
202,1992,0.0182
202,1993,0.0194
202,1994,0.017
202,1995,0.0194
202,1996,0.0194
202,1997,0.0187
202,1998,0.0187
202,1999,0.018
202,2000,0.0234
202,2001,0.0234
202,2002,0.0201
202,2003,0.0187
202,2004,0.0182
202,2005,0.0194
202,2006,0.0189
202,2007,0.0187
202,2008,0.0232
202,2009,0.0237
202,2010,0.0237
202,2011,0.023
202,2012,0.022
202,2013,0.0234
202,2014,0.0225
202,2015,0.0224
202,2016,0.0239
202,2017,0.0237
202,2018,0.0237
202,2019,0.0237
202,2020,0.0237
202,2021,0.0237
202,2022,0.0237
202,2030,0.0262
202,2050,0.03
203,1961,0.8743
203,1962,0.9012
203,1963,0.9056
203,1964,0.923
203,1965,0.9093
203,1966,0.9545
203,1967,0.9967
203,1968,1.0262
203,1969,1.0787
203,1970,1.1016
203,1971,1.1221
203,1972,1.1275
203,1973,1.1667
203,1974,1.1166
203,1975,1.0919
203,1976,1.0986
203,1977,1.1757
203,1978,1.1757
203,1979,1.0913
203,1980,1.1166
203,1981,1.1172
203,1982,1.2252
203,1983,1.1341
203,1984,1.1378
203,1985,1.1402
203,1986,1.18
203,1987,1.0811
203,1988,1.0539
203,1989,1.0744
203,1990,0.9575
203,1991,0.9442
203,1992,0.8767
203,1993,0.8315
203,1994,0.8067
203,1995,0.779
203,1996,0.7778
203,1997,0.76
203,1998,0.7718
203,1999,0.7277
203,2000,0.688
203,2001,0.7127
203,2002,0.6958
203,2003,0.6739
203,2004,0.6373
203,2005,0.6102
203,2006,0.5682
203,2007,0.5833
203,2008,0.5446
203,2009,0.5356
203,2010,0.4994
203,2011,0.4811
203,2012,0.4988
203,2013,0.5166
203,2014,0.5094
203,2015,0.5089
203,2016,0.4936
203,2017,0.4378
203,2018,0.4924
203,2019,0.4901
203,2020,0.4888
203,2021,0.4877
203,2022,0.4884
203,2030,0.5909
203,2050,0.5442
205,2001,0.0013
206,1961,0.0312
206,1962,0.0319
206,1963,0.0324
206,1964,0.0331
206,1965,0.0336
206,1966,0.0343
206,1967,0.0348
206,1968,0.0355
206,1969,0.0357
206,1970,0.0362
206,1971,0.0367
206,1972,0.0373
206,1973,0.0381
206,1974,0.039
206,1975,0.04
206,1976,0.0402
206,1977,0.0419
206,1978,0.0473
206,1979,0.0544
206,1980,0.0639
206,1981,0.0737
206,1982,0.0781
206,1983,0.0828
206,1984,0.071
206,1985,0.0887
206,1986,0.0894
206,1987,0.0899
206,1988,0.0925
206,1989,0.1087
206,1990,0.1109
206,1991,0.1133
206,1992,0.1179
206,1993,0.1242
206,1994,0.1301
206,1995,0.136
206,1996,0.1443
206,1997,0.1491
206,1998,0.1562
206,1999,0.1869
206,2000,0.22
206,2001,0.2484
206,2002,0.2603
206,2003,0.3098
206,2004,0.3315
206,2005,0.3542
206,2006,0.3409
206,2007,0.3421
206,2008,0.3445
206,2009,0.3456
206,2010,0.3473
206,2011,0.3492
207,1961,0.0001
207,1962,0.0001
207,1963,0.0001
207,1964,0.0001
207,1965,0.0001
207,1966,0.0001
207,1967,0.0001
207,1968,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0
207,1974,0.0001
207,1975,0.0001
207,1976,0.0001
207,1977,0.0001
207,1978,0.0001
207,1979,0.0001
207,1980,0.0001
207,1981,0.0001
207,1982,0.0001
207,1983,0.0001
207,1984,0.0001
207,1985,0.0001
207,1986,0.0001
207,1987,0.0001
207,1988,0.0001
207,1989,0.0001
207,1990,0.0001
207,1991,0.0001
207,1992,0.0001
207,1993,0.0001
207,1994,0.0001
207,1995,0.0001
207,1996,0.0001
207,1997,0.0001
207,1998,0.0001
207,1999,0.0001
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
207,2030,0
207,2050,0.0001
208,1992,0.0898
208,1993,0.0919
208,1994,0.0925
208,1995,0.0912
208,1996,0.0881
208,1997,0.0857
208,1998,0.0849
208,1999,0.0938
208,2000,0.0875
208,2001,0.0912
208,2002,0.0927
208,2003,0.0973
208,2004,0.1049
208,2005,0.1151
208,2006,0.1286
208,2007,0.1356
208,2008,0.1549
208,2009,0.1672
208,2010,0.1706
208,2011,0.1766
208,2012,0.1859
208,2013,0.1869
208,2014,0.1915
208,2015,0.2029
208,2016,0.2095
208,2017,0.2145
208,2018,0.2164
208,2019,0.22
208,2020,0.2205
208,2021,0.1976
208,2022,0.2027
208,2030,0.1555
208,2050,0.1717
209,1961,0.0031
209,1962,0.0031
209,1963,0.003
209,1964,0.003
209,1965,0.0027
209,1966,0.0026
209,1967,0.0026
209,1968,0.0026
209,1969,0.0027
209,1970,0.0028
209,1971,0.0028
209,1972,0.003
209,1973,0.003
209,1974,0.003
209,1975,0.0031
209,1976,0.0032
209,1977,0.0033
209,1978,0.0033
209,1979,0.0034
209,1980,0.0034
209,1981,0.0035
209,1982,0.0035
209,1983,0.0035
209,1984,0.0035
209,1985,0.0035
209,1986,0.0036
209,1987,0.0036
209,1988,0.0036
209,1989,0.0036
209,1990,0.0037
209,1991,0.0037
209,1992,0.0037
209,1993,0.0031
209,1994,0.0031
209,1995,0.0031
209,1996,0.0029
209,1997,0.003
209,1998,0.0032
209,1999,0.0027
209,2000,0.0031
209,2001,0.0027
209,2002,0.0032
209,2003,0.0033
209,2004,0.0032
209,2005,0.0032
209,2006,0.0031
209,2007,0.0032
209,2008,0.0033
209,2009,0.0034
209,2010,0.0032
209,2011,0.0032
209,2012,0.0032
209,2013,0.0032
209,2014,0.0032
209,2015,0.0032
209,2016,0.0032
209,2017,0.0031
209,2018,0.0031
209,2019,0.0031
209,2020,0.0032
209,2021,0.0032
209,2022,0.0032
209,2030,0.0035
209,2050,0.0039
21,1961,0.0815
21,1962,0.0839
21,1963,0.0871
21,1964,0.0879
21,1965,0.0927
21,1966,0.0997
21,1967,0.0991
21,1968,0.099
21,1969,0.1021
21,1970,0.1048
21,1971,0.1088
21,1972,0.1103
21,1973,0.1074
21,1974,0.1194
21,1975,0.1354
21,1976,0.1415
21,1977,0.1557
21,1978,0.1558
21,1979,0.1641
21,1980,0.1819
21,1981,0.1816
21,1982,0.1805
21,1983,0.1792
21,1984,0.1844
21,1985,0.1872
21,1986,0.1938
21,1987,0.1957
21,1988,0.1988
21,1989,0.2056
21,1990,0.21
21,1991,0.2199
21,1992,0.2255
21,1993,0.2205
21,1994,0.221
21,1995,0.2266
21,1996,0.1792
21,1997,0.1877
21,1998,0.1903
21,1999,0.1916
21,2000,0.197
21,2001,0.2004
21,2002,0.2093
21,2003,0.2121
21,2004,0.2205
21,2005,0.2271
21,2006,0.2306
21,2007,0.2326
21,2008,0.2377
21,2009,0.2471
21,2010,0.2525
21,2011,0.2558
21,2012,0.2511
21,2013,0.2528
21,2014,0.2536
21,2015,0.2325
21,2016,0.2154
21,2017,0.1856
21,2018,0.1801
21,2019,0.1796
21,2020,0.1757
21,2021,0.175
21,2022,0.1733
21,2030,0.2767
21,2050,0.2905
210,1961,0.7517
210,1962,0.7175
210,1963,0.6868
210,1964,0.638
210,1965,0.5956
210,1966,0.5487
210,1967,0.5185
210,1968,0.4944
210,1969,0.4739
210,1970,0.4359
210,1971,0.4142
210,1972,0.4118
210,1973,0.42
210,1974,0.4151
210,1975,0.4073
210,1976,0.4003
210,1977,0.3935
210,1978,0.3917
210,1979,0.3939
210,1980,0.3954
210,1981,0.3984
210,1982,0.4017
210,1983,0.3984
210,1984,0.3955
210,1985,0.3893
210,1986,0.3618
210,1987,0.3475
210,1988,0.3404
210,1989,0.343
210,1990,0.3475
210,1991,0.3185
210,1992,0.3168
210,1993,0.3162
210,1994,0.3071
210,1995,0.2907
210,1996,0.2812
210,1997,0.2822
210,1998,0.2707
210,1999,0.2704
210,2000,0.2578
210,2001,0.2523
210,2002,0.2515
210,2003,0.2427
210,2004,0.2434
210,2005,0.2371
210,2006,0.2337
210,2007,0.2205
210,2008,0.2204
210,2009,0.2151
210,2010,0.2099
210,2011,0.2089
210,2012,0.2098
210,2013,0.2074
210,2014,0.2076
210,2015,0.2031
210,2016,0.1966
210,2017,0.1968
210,2018,0.1887
210,2019,0.1817
210,2020,0.1835
210,2021,0.1806
210,2022,0.1795
210,2030,0.2319
210,2050,0.2135
211,1961,0.5686
211,1962,0.5728
211,1963,0.5535
211,1964,0.5408
211,1965,0.5547
211,1966,0.5535
211,1967,0.5595
211,1968,0.5571
211,1969,0.5457
211,1970,0.5402
211,1971,0.527
211,1972,0.5288
211,1973,0.5361
211,1974,0.5378
211,1975,0.533
211,1976,0.5354
211,1977,0.5324
211,1978,0.5306
211,1979,0.5318
211,1980,0.5276
211,1981,0.5161
211,1982,0.5089
211,1983,0.5035
211,1984,0.5035
211,1985,0.492
211,1986,0.486
211,1987,0.4751
211,1988,0.4739
211,1989,0.4787
211,1990,0.4721
211,1991,0.4724
211,1992,0.4646
211,1993,0.454
211,1994,0.4538
211,1995,0.4483
211,1996,0.4468
211,1997,0.4307
211,1998,0.4268
211,1999,0.4121
211,2000,0.4036
211,2001,0.4036
211,2002,0.3967
211,2003,0.3848
211,2004,0.3738
211,2005,0.3742
211,2006,0.3727
211,2007,0.3707
211,2008,0.379
211,2009,0.3614
211,2010,0.359
211,2011,0.3597
211,2012,0.358
211,2013,0.3556
211,2014,0.3519
211,2015,0.3464
211,2016,0.3408
211,2017,0.3389
211,2018,0.3402
211,2019,0.3284
211,2020,0.3256
211,2021,0.3248
211,2022,0.3206
211,2030,0.3813
211,2050,0.3878
212,1961,0.0023
212,1962,0.0023
212,1963,0.0025
212,1964,0.0023
212,1965,0.0027
212,1966,0.0029
212,1967,0.0025
212,1968,0.0027
212,1969,0.0027
212,1970,0.0029
212,1971,0.0029
212,1972,0.0031
212,1973,0.0031
212,1974,0.0036
212,1975,0.004
212,1976,0.0043
212,1977,0.0048
212,1978,0.0054
212,1979,0.006
212,1980,0.0061
212,1981,0.0064
212,1982,0.0062
212,1983,0.0056
212,1984,0.0055
212,1985,0.0055
212,1986,0.005
212,1987,0.0047
212,1988,0.0056
212,1989,0.0058
212,1990,0.0055
212,1991,0.0055
212,1992,0.0054
212,1993,0.0052
212,1994,0.005
212,1995,0.0061
212,1996,0.0062
212,1997,0.0065
212,1998,0.0074
212,1999,0.0077
212,2000,0.0076
212,2001,0.0069
212,2002,0.0075
212,2003,0.0076
212,2004,0.0087
212,2005,0.0093
212,2006,0.0099
212,2007,0.0104
212,2008,0.0101
212,2009,0.01
212,2010,0.0086
212,2011,0.0101
212,2012,0.0103
212,2013,0.0102
212,2014,0.0101
212,2015,0.0089
212,2016,0.0089
212,2017,0.0076
212,2018,0.0071
212,2019,0.0073
212,2020,0.0085
212,2021,0.0083
212,2022,0.008
212,2030,0.0153
212,2050,0.019
213,1992,0.0645
213,1993,0.0746
213,1994,0.0855
213,1995,0.0959
213,1996,0.1016
213,1997,0.086
213,1998,0.0869
213,1999,0.0986
213,2000,0.1111
213,2001,0.1255
213,2002,0.138
213,2003,0.1613
213,2004,0.1793
213,2005,0.1811
213,2006,0.185
213,2007,0.1746
