geo,year,gle_swine_market_manure_applied_to_soils_direct_emissions_n2o
189,2009,0.0032
189,2010,0.0029
189,2011,0.0029
189,2012,0.0028
189,2013,0.002
189,2014,0.0023
189,2015,0.0028
189,2016,0.0031
189,2017,0.0034
189,2018,0.0033
189,2019,0.003
189,2020,0.0028
189,2021,0.0019
189,2022,0.0021
189,2030,0.0053
189,2050,0.0074
19,1961,0.1289
19,1962,0.1314
19,1963,0.1337
19,1964,0.136
19,1965,0.1465
19,1966,0.1478
19,1967,0.1497
19,1968,0.1618
19,1969,0.1743
19,1970,0.1892
19,1971,0.1984
19,1972,0.2082
19,1973,0.2186
19,1974,0.2295
19,1975,0.241
19,1976,0.2565
19,1977,0.269
19,1978,0.2812
19,1979,0.2939
19,1980,0.3332
19,1981,0.3428
19,1982,0.3552
19,1983,0.3976
19,1984,0.3526
19,1985,0.359
19,1986,0.3723
19,1987,0.396
19,1988,0.4203
19,1989,0.4427
19,1990,0.2317
19,1991,0.2448
19,1992,0.2576
19,1993,0.2722
19,1994,0.285
19,1995,0.3006
19,1996,0.3173
19,1997,0.335
19,1998,0.3535
19,1999,0.3698
19,2000,0.3635
19,2001,0.3789
19,2002,0.397
19,2003,0.4152
19,2004,0.4338
19,2005,0.4538
19,2006,0.4746
19,2007,0.4965
19,2008,0.5209
19,2009,0.535
19,2010,0.5497
19,2011,0.5648
19,2012,0.5804
19,2013,0.5962
19,2014,0.5841
19,2015,0.5945
19,2016,0.6051
19,2017,0.6144
19,2018,0.6374
19,2019,0.6462
19,2020,0.6682
19,2021,0.6639
19,2022,0.6612
19,2030,0.5848
19,2050,0.6335
190,1991,0
190,1992,0
191,1961,0.0008
191,1962,0.0009
191,1963,0.001
191,1964,0.001
191,1965,0.0011
191,1966,0.0011
191,1967,0.001
191,1968,0.0009
191,1969,0.0008
191,1970,0.0007
191,1971,0.0009
191,1972,0.0009
191,1973,0.001
191,1974,0.001
191,1975,0.0011
191,1976,0.0011
191,1977,0.0012
191,1978,0.0012
191,1979,0.0012
191,1980,0.0013
191,1981,0.0014
191,1982,0.0015
191,1983,0.0016
191,1984,0.0017
191,1985,0.0018
191,1986,0.0019
191,1987,0.0021
191,1988,0.0024
191,1989,0.0022
191,1990,0.0021
191,1991,0.0019
191,1992,0.0019
191,1993,0.0019
191,1994,0.0019
191,1995,0.002
191,1996,0.002
191,1997,0.002
191,1998,0.002
191,1999,0.002
191,2000,0.002
191,2001,0.002
191,2002,0.002
191,2003,0.0019
191,2004,0.0019
191,2005,0.0019
191,2006,0.0019
191,2007,0.0019
191,2008,0.0019
191,2009,0.0019
191,2010,0.0017
191,2011,0.0013
191,2012,0.001
191,2013,0.0013
191,2014,0.0014
191,2015,0.0015
191,2016,0.0014
191,2017,0.0013
191,2018,0.0014
191,2019,0.0013
191,2020,0.0012
191,2021,0.0012
191,2022,0.0012
191,2030,0.0029
191,2050,0.0041
193,1961,0.001
193,1962,0.0012
193,1963,0.0012
193,1964,0.0009
193,1965,0.001
193,1966,0.0009
193,1967,0.0009
193,1968,0.0008
193,1969,0.0008
193,1970,0.0007
193,1971,0.0006
193,1972,0.0006
193,1973,0.0007
193,1974,0.0004
193,1975,0.0009
193,1976,0.0015
193,1977,0.0009
193,1978,0.0006
193,1979,0.0004
193,1980,0.0003
193,1981,0.0004
193,1982,0.0004
193,1983,0.0005
193,1984,0.0005
193,1985,0.0005
193,1986,0.0005
193,1987,0.0006
193,1988,0.0006
193,1989,0.0006
193,1990,0.0006
193,1991,0.0006
193,1992,0.0007
193,1993,0.0003
193,1994,0.0003
193,1995,0.0004
193,1996,0.0004
193,1997,0.0004
193,1998,0.0004
193,1999,0.0004
193,2000,0.0005
193,2001,0.0009
193,2002,0.0014
193,2003,0.0017
193,2004,0.0021
193,2005,0.0026
193,2006,0.0028
193,2007,0.0033
193,2008,0.0043
193,2009,0.0051
193,2010,0.0053
193,2011,0.0059
193,2012,0.0064
193,2013,0.0071
193,2014,0.0075
193,2015,0.0075
193,2016,0.0075
193,2017,0.0086
193,2018,0.008
193,2019,0.008
193,2020,0.0082
193,2021,0.0081
193,2022,0.0098
193,2030,0.0045
193,2050,0.0062
195,1961,0.0066
195,1962,0.0079
195,1963,0.0094
195,1964,0.0094
195,1965,0.0113
195,1966,0.0182
195,1967,0.0186
195,1968,0.0192
195,1969,0.034
195,1970,0.0357
195,1971,0.0374
195,1972,0.0389
195,1973,0.0404
195,1974,0.0419
195,1975,0.0342
195,1976,0.0355
195,1977,0.0361
195,1978,0.037
195,1979,0.0374
195,1980,0.0385
195,1981,0.0393
195,1982,0.04
195,1983,0.0404
195,1984,0.031
195,1985,0.0342
195,1986,0.0423
195,1987,0.0192
195,1988,0.0218
195,1989,0.022
195,1990,0.035
195,1991,0.0314
195,1992,0.0312
195,1993,0.0329
195,1994,0.0344
195,1995,0.0348
195,1996,0.0365
195,1997,0.0408
195,1998,0.0457
195,1999,0.0513
195,2000,0.0575
195,2001,0.0598
195,2002,0.0623
195,2003,0.0648
195,2004,0.064
195,2005,0.0659
195,2006,0.0679
195,2007,0.0682
195,2008,0.0696
195,2009,0.0736
195,2010,0.0757
195,2011,0.0779
195,2012,0.0801
195,2013,0.0825
195,2014,0.0849
195,2015,0.0876
195,2016,0.0904
195,2017,0.0934
195,2018,0.0965
195,2019,0.0948
195,2020,0.0978
195,2021,0.1004
195,2022,0.104
195,2030,0.1019
195,2050,0.1359
196,1961,0.0005
196,1962,0.0003
196,1963,0.0005
196,1964,0.0005
196,1965,0.0005
196,1966,0.0007
196,1967,0.0007
196,1968,0.0009
196,1969,0.001
196,1970,0.0011
196,1971,0.0016
196,1972,0.0021
196,1973,0.0021
196,1974,0.0024
196,1975,0.0026
196,1976,0.0024
196,1977,0.0015
196,1978,0.0017
196,1979,0.0019
196,1980,0.0021
196,1981,0.0024
196,1982,0.0026
196,1983,0.0028
196,1984,0.003
196,1985,0.0032
196,1986,0.0033
196,1987,0.0034
196,1988,0.0035
196,1989,0.0036
196,1990,0.0037
196,1991,0.0038
196,1992,0.0037
196,1993,0.0038
196,1994,0.0039
196,1995,0.0038
196,1996,0.0037
196,1997,0.0038
196,1998,0.0039
196,1999,0.0038
196,2000,0.0026
196,2001,0.0012
196,2002,0.0013
196,2003,0.0015
196,2004,0.0015
196,2005,0.0016
196,2006,0.0016
196,2007,0.0017
196,2008,0.0013
196,2009,0.0011
196,2010,0.001
196,2011,0.0012
196,2012,0.0012
196,2013,0.0012
196,2014,0.0012
196,2015,0.0012
196,2016,0.0012
196,2017,0.0012
196,2018,0.0011
196,2019,0.001
196,2020,0.0013
196,2021,0.0017
196,2022,0.0017
196,2030,0.0025
196,2050,0.0035
197,1961,0.0021
197,1962,0.0027
197,1963,0.0034
197,1964,0.0043
197,1965,0.0051
197,1966,0.0056
197,1967,0.0056
197,1968,0.006
197,1969,0.0053
197,1970,0.0043
197,1971,0.0036
197,1972,0.0038
197,1973,0.0045
197,1974,0.0049
197,1975,0.0056
197,1976,0.006
197,1977,0.0064
197,1978,0.0071
197,1979,0.0075
197,1980,0.0077
197,1981,0.0081
197,1982,0.0085
197,1983,0.009
197,1984,0.0085
197,1985,0.0094
197,1986,0.01
197,1987,0.0107
197,1988,0.0107
197,1989,0.0107
197,1990,0.0107
197,1991,0.0107
197,1992,0.0107
197,1993,0.0107
197,1994,0.0107
197,1995,0.0107
197,1996,0.0107
197,1997,0.0107
197,1998,0.0107
197,1999,0.0111
197,2000,0.0111
197,2001,0.0016
197,2002,0.002
197,2003,0.0025
197,2004,0.0031
197,2005,0.0039
197,2006,0.0049
197,2007,0.0061
197,2008,0.0077
197,2009,0.0092
197,2010,0.0101
197,2011,0.0111
197,2012,0.0122
197,2013,0.0133
197,2014,0.0179
197,2015,0.0284
197,2016,0.0199
197,2017,0.0465
197,2018,0.05
197,2019,0.0537
197,2020,0.0578
197,2021,0.0512
197,2022,0.0517
197,2030,0.0067
197,2050,0.0098
198,1992,0.0483
198,1993,0.055
198,1994,0.054
198,1995,0.0521
198,1996,0.0541
198,1997,0.0504
198,1998,0.0528
198,1999,0.0541
198,2000,0.051
198,2001,0.0551
198,2002,0.0548
198,2003,0.0599
198,2004,0.0567
198,2005,0.0488
198,2006,0.05
198,2007,0.0525
198,2008,0.0496
198,2009,0.0395
198,2010,0.0379
198,2011,0.0361
198,2012,0.0317
198,2013,0.027
198,2014,0.0263
198,2015,0.0257
198,2016,0.0248
198,2017,0.0243
198,2018,0.0237
198,2019,0.0219
198,2020,0.021
198,2021,0.0197
198,2022,0.0185
198,2030,0.0509
198,2050,0.0505
199,1993,0.2181
199,1994,0.2094
199,1995,0.1958
199,1996,0.1995
199,1997,0.1908
199,1998,0.1739
199,1999,0.153
199,2000,0.1501
199,2001,0.143
199,2002,0.1458
199,2003,0.1493
199,2004,0.1387
199,2005,0.1104
199,2006,0.1065
199,2007,0.1062
199,2008,0.0915
199,2009,0.0719
199,2010,0.0712
199,2011,0.066
199,2012,0.0558
199,2013,0.0607
199,2014,0.0612
199,2015,0.0617
199,2016,0.0608
199,2017,0.0563
199,2018,0.0603
199,2019,0.0566
199,2020,0.0517
199,2021,0.0435
199,2022,0.0366
199,2030,0.1088
199,2050,0.1079
20,1961,0.0012
20,1962,0.0012
20,1963,0.0013
20,1964,0.0014
20,1965,0.0015
20,1966,0.0016
20,1967,0.0017
20,1968,0.0018
20,1969,0.0023
20,1970,0.0018
20,1971,0.0034
20,1972,0.0033
20,1973,0.0034
20,1974,0.0036
20,1975,0.0034
20,1976,0.0032
20,1977,0.0028
20,1978,0.0022
20,1979,0.0013
20,1980,0.0013
20,1981,0.0011
20,1982,0.0011
20,1983,0.0011
20,1984,0.0017
20,1985,0.0019
20,1986,0.0024
20,1987,0.0024
20,1988,0.0027
20,1989,0.0032
20,1990,0.0035
20,1991,0.0028
20,1992,0.0018
20,1993,0.0009
20,1994,0.0007
20,1995,0.0002
20,1996,0.0006
20,1997,0.0004
20,1998,0.0009
20,1999,0.0009
20,2000,0.0011
20,2001,0.0011
20,2002,0.0016
20,2003,0.0009
20,2004,0.0015
20,2005,0.0021
20,2006,0.0026
20,2007,0.0036
20,2008,0.0029
20,2009,0.0028
20,2010,0.0006
20,2011,0.001
20,2012,0.0005
20,2013,0.0006
20,2014,0.0008
20,2015,0.0009
20,2016,0.0008
20,2017,0.0003
20,2018,0.0006
20,2019,0.0005
20,2020,0.0004
20,2021,0.0003
20,2022,0.0003
20,2030,0.0037
20,2050,0.0041
200,1961,0.0442
200,1962,0.0492
200,1963,0.046
200,1964,0.0344
200,1965,0.0467
200,1966,0.0499
200,1967,0.0506
200,1968,0.0465
200,1969,0.046
200,1970,0.0492
200,1971,0.0516
200,1972,0.056
200,1973,0.0629
200,1974,0.0583
200,1975,0.0521
200,1976,0.0527
200,1977,0.0615
200,1978,0.0541
200,1979,0.0565
200,1980,0.0492
200,1981,0.0442
200,1982,0.0393
200,1983,0.0393
200,1984,0.0393
200,1985,0.0339
200,1986,0.0254
200,1987,0.0226
200,1988,0.0158
200,1989,0.0172
200,1990,0.0147
201,1961,0.0006
201,1962,0.0006
201,1963,0.0007
201,1964,0.0009
201,1965,0.001
201,1966,0.0011
201,1967,0.0011
201,1968,0.0013
201,1969,0.0013
201,1970,0.0014
201,1971,0.0014
201,1972,0.0015
201,1973,0.0015
201,1974,0.0016
201,1975,0.0016
201,1976,0.0017
201,1977,0.0018
201,1978,0.0018
201,1979,0.0019
201,1980,0.0019
201,1981,0.002
201,1982,0.002
201,1983,0.0021
201,1984,0.0021
201,1985,0.0021
201,1986,0.0022
201,1987,0.0022
201,1988,0.0022
201,1989,0.0022
201,1990,0.0021
201,1991,0.0015
201,1992,0.0006
201,1993,0.0007
201,1994,0.0008
201,1995,0.0009
201,1996,0.0009
201,1997,0.001
201,1998,0.0009
201,1999,0.0008
201,2000,0.0008
201,2001,0.0009
201,2002,0.0009
201,2003,0.001
201,2004,0.001
201,2005,0.001
201,2006,0.0009
201,2007,0.0009
201,2008,0.0009
201,2009,0.0009
201,2010,0.0009
201,2011,0.0008
201,2012,0.0008
201,2013,0.0008
201,2014,0.0008
201,2015,0.0008
201,2016,0.0008
201,2017,0.0008
201,2018,0.0008
201,2019,0.0008
201,2020,0.0008
201,2021,0.0008
201,2022,0.0008
201,2030,0.0014
201,2050,0.0019
202,1961,0.3188
202,1962,0.3205
202,1963,0.3141
202,1964,0.3099
202,1965,0.2992
202,1966,0.2735
202,1967,0.2683
202,1968,0.2863
202,1969,0.3067
202,1970,0.2915
202,1971,0.2575
202,1972,0.2675
202,1973,0.2797
202,1974,0.2799
202,1975,0.2827
202,1976,0.2864
202,1977,0.2966
202,1978,0.3141
202,1979,0.2889
202,1980,0.2817
202,1981,0.2881
202,1982,0.2994
202,1983,0.3158
202,1984,0.2876
202,1985,0.2908
202,1986,0.2919
202,1987,0.2906
202,1988,0.3049
202,1989,0.3257
202,1990,0.3274
202,1991,0.3289
202,1992,0.3267
202,1993,0.319
202,1994,0.3229
202,1995,0.3479
202,1996,0.3425
202,1997,0.3456
202,1998,0.3507
202,1999,0.3271
202,2000,0.3324
202,2001,0.3402
202,2002,0.3554
202,2003,0.3552
202,2004,0.3528
202,2005,0.3539
202,2006,0.3552
202,2007,0.3529
202,2008,0.3451
202,2009,0.3448
202,2010,0.3407
202,2011,0.3384
202,2012,0.3374
202,2013,0.3363
202,2014,0.3339
202,2015,0.3254
202,2016,0.3232
202,2017,0.3164
202,2018,0.3106
202,2019,0.297
202,2020,0.29
202,2021,0.2873
202,2022,0.2828
202,2030,0.4136
202,2050,0.4652
203,1961,0.551
203,1962,0.5549
203,1963,0.5589
203,1964,0.553
203,1965,0.3668
203,1966,0.4276
203,1967,0.4987
203,1968,0.5172
203,1969,0.5608
203,1970,0.6316
203,1971,0.6318
203,1972,0.6557
203,1973,0.7738
203,1974,0.7589
203,1975,0.7187
203,1976,0.784
203,1977,0.8228
203,1978,0.886
203,1979,0.8923
203,1980,0.9787
203,1981,0.9766
203,1982,1.0982
203,1983,1.0701
203,1984,1.0962
203,1985,1.0404
203,1986,1.4414
203,1987,1.2228
203,1988,1.5805
203,1989,1.5176
203,1990,1.5447
203,1991,1.4616
203,1992,1.5629
203,1993,1.6679
203,1994,1.6656
203,1995,1.7618
203,1996,1.711
203,1997,1.6914
203,1998,1.7718
203,1999,1.9792
203,2000,2.0478
203,2001,2.0232
203,2002,2.1482
203,2003,2.1973
203,2004,2.274
203,2005,2.273
203,2006,2.3949
203,2007,2.3805
203,2008,2.3773
203,2009,2.4014
203,2010,2.3479
203,2011,2.3416
203,2012,2.3065
203,2013,2.3288
203,2014,2.4268
203,2015,2.5912
203,2016,2.6701
203,2017,2.7377
203,2018,2.8137
203,2019,2.8541
203,2020,2.9957
203,2021,3.1472
203,2022,3.1124
203,2030,2.3729
203,2050,2.3535
207,1961,0.0016
207,1962,0.002
207,1963,0.0019
207,1964,0.0016
207,1965,0.0017
207,1966,0.0023
207,1967,0.0022
207,1968,0.0019
207,1969,0.0019
207,1970,0.003
207,1971,0.0027
207,1972,0.0028
207,1973,0.0037
207,1974,0.0036
207,1975,0.004
207,1976,0.0037
207,1977,0.0038
207,1978,0.0037
207,1979,0.0042
207,1980,0.0042
207,1981,0.0037
207,1982,0.0039
207,1983,0.0045
207,1984,0.0045
207,1985,0.0044
207,1986,0.004
207,1987,0.004
207,1988,0.0044
207,1989,0.0052
207,1990,0.0066
207,1991,0.0064
207,1992,0.0079
207,1993,0.0075
207,1994,0.0061
207,1995,0.0042
207,1996,0.0044
207,1997,0.0041
207,1998,0.0041
207,1999,0.0042
207,2000,0.0046
207,2001,0.0046
207,2002,0.0052
207,2003,0.0047
207,2004,0.0054
207,2005,0.006
207,2006,0.0058
207,2007,0.0059
207,2008,0.0056
207,2009,0.006
207,2010,0.0067
207,2011,0.0071
207,2012,0.0067
207,2013,0.0068
207,2014,0.0076
207,2015,0.0076
207,2016,0.0074
207,2017,0.0072
207,2018,0.0068
207,2019,0.007
207,2020,0.0071
207,2021,0.0073
207,2022,0.0074
207,2030,0.0113
207,2050,0.0166
208,1992,0.0063
208,1993,0.0027
208,1994,0.0022
208,1995,0.0016
208,1996,0.0003
208,1997,0.0001
208,1998,0.0001
208,1999,0.0001
208,2000,0
208,2001,0.0001
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2030,0
208,2050,0
209,1961,0.0025
209,1962,0.0021
209,1963,0.0019
209,1964,0.0021
209,1965,0.0015
209,1966,0.0017
209,1967,0.0023
209,1968,0.0024
209,1969,0.0025
209,1970,0.0025
209,1971,0.0024
209,1972,0.0031
209,1973,0.0033
209,1974,0.0035
209,1975,0.0039
209,1976,0.004
209,1977,0.0044
209,1978,0.0035
209,1979,0.0042
209,1980,0.0032
209,1981,0.0034
209,1982,0.0035
209,1983,0.0035
209,1984,0.0041
209,1985,0.0035
209,1986,0.0039
209,1987,0.0046
209,1988,0.0039
209,1989,0.004
209,1990,0.0051
209,1991,0.006
209,1992,0.0066
209,1993,0.0064
209,1994,0.0064
209,1995,0.0064
209,1996,0.0066
209,1997,0.0068
209,1998,0.0064
209,1999,0.0066
209,2000,0.0064
209,2001,0.0064
209,2002,0.0068
209,2003,0.0075
209,2004,0.0075
209,2005,0.0079
209,2006,0.0085
209,2007,0.009
209,2008,0.0064
209,2009,0.0064
209,2010,0.0068
209,2011,0.0072
209,2012,0.0073
209,2013,0.0075
209,2014,0.0075
209,2015,0.0075
209,2016,0.0076
209,2017,0.0076
209,2018,0.0077
209,2019,0.0078
209,2020,0.0079
209,2021,0.0079
209,2022,0.0079
209,2030,0.011
209,2050,0.0175
21,1961,5.3254
21,1962,5.3956
21,1963,5.5144
21,1964,5.6357
21,1965,5.7596
21,1966,5.8864
21,1967,6.0159
21,1968,6.1482
21,1969,6.2835
21,1970,6.4217
21,1971,6.5628
21,1972,6.6828
21,1973,6.8701
21,1974,7.1183
21,1975,7.3282
21,1976,7.3292
21,1977,7.1891
21,1978,7.0157
21,1979,7.4312
21,1980,7.1164
21,1981,6.7513
21,1982,6.9067
21,1983,6.5948
21,1984,6.7301
21,1985,6.7135
21,1986,6.7742
21,1987,6.7618
21,1988,6.6871
21,1989,6.8733
21,1990,6.9999
21,1991,7.1388
21,1992,7.1891
21,1993,7.1167
21,1994,7.316
21,1995,7.5076
21,1996,6.0795
21,1997,6.17
21,1998,6.247
21,1999,6.4202
21,2000,6.5708
21,2001,6.7879
21,2002,6.645
21,2003,6.7254
21,2004,6.8879
21,2005,7.0916
21,2006,7.3227
21,2007,7.4833
21,2008,7.6652
21,2009,7.9205
21,2010,8.1103
21,2011,8.1832
21,2012,8.0768
21,2013,7.6495
21,2014,7.8966
21,2015,8.2848
21,2016,8.3385
21,2017,8.6154
21,2018,8.5839
21,2019,8.4432
21,2020,8.5796
21,2021,8.8585
21,2022,9.2422
21,2030,9.4489
21,2050,10.0265
210,1961,0.1871
210,1962,0.193
210,1963,0.1652
210,1964,0.1712
210,1965,0.1729
210,1966,0.1742
210,1967,0.1853
210,1968,0.1906
210,1969,0.1886
210,1970,0.1894
210,1971,0.2159
210,1972,0.2292
210,1973,0.2243
210,1974,0.2244
210,1975,0.2304
210,1976,0.2327
210,1977,0.2414
210,1978,0.2467
210,1979,0.2461
210,1980,0.2479
210,1981,0.2488
210,1982,0.2491
210,1983,0.2445
210,1984,0.2452
210,1985,0.2365
210,1986,0.2228
210,1987,0.2041
210,1988,0.2077
210,1989,0.2068
210,1990,0.2068
210,1991,0.2011
210,1992,0.2082
210,1993,0.2079
210,1994,0.2127
210,1995,0.2113
210,1996,0.2145
210,1997,0.2148
210,1998,0.2088
210,1999,0.1932
210,2000,0.1752
210,2001,0.1728
210,2002,0.1719
210,2003,0.1738
210,2004,0.1661
210,2005,0.1654
210,2006,0.1535
210,2007,0.1531
210,2008,0.147
210,2009,0.1396
210,2010,0.1388
210,2011,0.1354
210,2012,0.1245
210,2013,0.1278
210,2014,0.1258
210,2015,0.1311
210,2016,0.1344
210,2017,0.1263
210,2018,0.1295
210,2019,0.1353
210,2020,0.1269
210,2021,0.1254
210,2022,0.1294
210,2030,0.1589
210,2050,0.1576
211,1961,0.1219
211,1962,0.1128
211,1963,0.12
211,1964,0.1303
211,1965,0.1527
211,1966,0.1383
211,1967,0.148
211,1968,0.1689
211,1969,0.1644
211,1970,0.1601
211,1971,0.1677
211,1972,0.1716
211,1973,0.1951
211,1974,0.1886
211,1975,0.1794
211,1976,0.1832
211,1977,0.1886
211,1978,0.1932
211,1979,0.1884
211,1980,0.2014
211,1981,0.1892
211,1982,0.1912
211,1983,0.2002
211,1984,0.183
211,1985,0.1816
211,1986,0.1802
211,1987,0.1751
211,1988,0.1773
211,1989,0.1708
211,1990,0.1632
211,1991,0.1573
211,1992,0.1558
211,1993,0.1545
211,1994,0.1516
211,1995,0.132
211,1996,0.126
211,1997,0.1274
211,1998,0.1358
211,1999,0.1327
211,2000,0.1369
211,2001,0.1414
211,2002,0.1422
211,2003,0.1397
211,2004,0.1404
211,2005,0.147
211,2006,0.1493
211,2007,0.1437
211,2008,0.1407
211,2009,0.1422
211,2010,0.1451
211,2011,0.1442
211,2012,0.141
211,2013,0.1356
211,2014,0.1369
211,2015,0.1366
211,2016,0.1328
211,2017,0.132
211,2018,0.1295
211,2019,0.1242
211,2020,0.1232
211,2021,0.1248
211,2022,0.1254
211,2030,0.152
211,2050,0.155
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0.0001
212,1969,0.0001
212,1970,0
212,1971,0.0001
212,1972,0.0001
212,1973,0.0001
212,1974,0
212,1975,0.0001
212,1976,0.0001
212,1977,0.0001
212,1978,0.0001
212,1979,0.0001
212,1980,0.0001
212,1981,0.0001
212,1982,0.0001
212,1983,0.0001
212,1984,0.0001
212,1985,0.0001
212,1986,0.0001
212,1987,0.0001
212,1988,0.0001
212,1989,0.0001
212,1990,0.0001
212,1991,0.0001
212,1992,0.0001
212,1993,0.0001
212,1994,0.0001
212,1995,0.0001
212,1996,0.0001
212,1997,0.0001
212,1998,0.0002
212,1999,0.0002
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0.0117
213,1993,0.0104
213,1994,0.0078
213,1995,0.0063
213,1996,0.004
213,1997,0.0034
213,1998,0.0027
213,1999,0.002
213,2000,0.0017
213,2001,0.0015
213,2002,0.0015
213,2003,0.0015
213,2004,0.0015
213,2005,0.0015
213,2006,0.0014
213,2007,0.0015
213,2008,0.0012
213,2009,0.0009
213,2010,0.0007
213,2011,0.0005
213,2012,0.0005
213,2013,0.0004
213,2014,0.0004
213,2015,0.0004
213,2016,0.0004
213,2017,0.0004
213,2018,0.0004
213,2019,0.0004
213,2020,0.0004
213,2021,0.0004
213,2022,0.0004
213,2030,0.0018
213,2050,0.0021
214,1961,0.1556
214,1962,0.1527
214,1963,0.1436
214,1964,0.1316
214,1965,0.1336
214,1966,0.1443
214,1967,0.1529
214,1968,0.1476
214,1969,0.148
214,1970,0.1499
214,1971,0.1426
214,1972,0.1514
214,1973,0.1884
214,1974,0.1789
214,1975,0.1381
214,1976,0.163
214,1977,0.1808
214,1978,0.1849
214,1979,0.2125
214,1980,0.2664
214,1981,0.237
214,1982,0.2373
214,1983,0.2548
214,1984,0.2895
214,1985,0.323
214,1986,0.3281
214,1987,0.347
214,1988,0.3505
214,1989,0.3419
214,1990,0.3827
214,1991,0.4211
214,1992,0.496
214,1993,0.4796
214,1994,0.484
214,1995,0.4949
214,1996,0.5167
214,1997,0.526
214,1998,0.3917
214,1999,0.3215
214,2000,0.3561
214,2001,0.3685
214,2002,0.3523
214,2003,0.334
214,2004,0.3333
214,2005,0.3353
214,2006,0.3526
214,2007,0.3475
214,2008,0.3255
214,2009,0.316
214,2010,0.3014
214,2011,0.3041
214,2012,0.3081
214,2013,0.2952
214,2014,0.2855
214,2015,0.2726
214,2016,0.2702
214,2017,0.2676
214,2018,0.2671
214,2019,0.2711
214,2020,0.271
214,2021,0.269
214,2022,0.2658
214,2030,0.4127
214,2050,0.4063
215,1961,0.0199
215,1962,0.0203
215,1963,0.0207
215,1964,0.0214
215,1965,0.0214
215,1966,0.0223
215,1967,0.023
215,1968,0.0237
215,1969,0.0244
215,1970,0.0252
215,1971,0.026
215,1972,0.0268
215,1973,0.0276
215,1974,0.0284
215,1975,0.0293
215,1976,0.0302
215,1977,0.0311
215,1978,0.0321
215,1979,0.0331
215,1980,0.0341
215,1981,0.0352
215,1982,0.0182
215,1983,0.0374
215,1984,0.0588
215,1985,0.0598
215,1986,0.0609
215,1987,0.062
215,1988,0.0641
215,1989,0.0662
215,1990,0.0684
215,1991,0.0705
215,1992,0.0705
215,1993,0.0716
215,1994,0.0716
215,1995,0.0748
215,1996,0.0791
215,1997,0.0833
215,1998,0.0876
215,1999,0.0954
215,2000,0.0962
215,2001,0.0972
215,2002,0.0979
215,2003,0.0972
215,2004,0.0983
215,2005,0.0994
215,2006,0.1004
215,2007,0.1026
215,2008,0.1036
215,2009,0.1047
215,2010,0.1058
215,2011,0.1068
215,2012,0.1068
215,2013,0.1068
215,2014,0.1079
215,2015,0.1088
215,2016,0.1096
215,2017,0.1104
215,2018,0.1113
215,2019,0.1122
215,2020,0.1126
215,2021,0.113
215,2022,0.1135
215,2030,0.1569
215,2050,0.2732
216,1961,0.1616
216,1962,0.1668
216,1963,0.1615
216,1964,0.1718
216,1965,0.1828
216,1966,0.1947
216,1967,0.2076
216,1968,0.2214
216,1969,0.2363
216,1970,0.2523
216,1971,0.191
216,1972,0.1958
216,1973,0.2217
216,1974,0.1891
216,1975,0.1745
216,1976,0.1674
216,1977,0.161
216,1978,0.2617
216,1979,0.167
216,1980,0.1485
216,1981,0.1778
216,1982,0.1978
216,1983,0.2061
216,1984,0.2096
216,1985,0.2077
216,1986,0.2066
216,1987,0.2069
216,1988,0.2303
216,1989,0.23
216,1990,0.2341
216,1991,0.2389
216,1992,0.2289
216,1993,0.2451
216,1994,0.2672
216,1995,0.264
216,1996,0.3013
216,1997,0.3389
216,1998,0.3482
216,1999,0.3132
216,2000,0.3224
216,2001,0.3289
216,2002,0.3382
216,2003,0.3473
216,2004,0.3567
216,2005,0.3704
216,2006,0.378
216,2007,0.4121
216,2008,0.3857
216,2009,0.3678
216,2010,0.3748
216,2011,0.3828
216,2012,0.3847
216,2013,0.374
216,2014,0.3732
216,2015,0.3753
216,2016,0.3776
216,2017,0.3806
216,2018,0.383
216,2019,0.3821
216,2020,0.38
216,2021,0.38
216,2022,0.38
216,2030,0.408
216,2050,0.4365
217,1961,0.0378
217,1962,0.0402
217,1963,0.0427
217,1964,0.0477
217,1965,0.0482
217,1966,0.0478
217,1967,0.046
217,1968,0.0519
217,1969,0.0493
217,1970,0.0417
217,1971,0.0436
217,1972,0.0468
217,1973,0.0527
217,1974,0.0524
217,1975,0.0547
217,1976,0.0579
217,1977,0.0542
217,1978,0.055
217,1979,0.0541
217,1980,0.0444
217,1981,0.0497
217,1982,0.0497
217,1983,0.0487
217,1984,0.0474
217,1985,0.068
217,1986,0.0504
217,1987,0.0523
217,1988,0.0823
217,1989,0.0925
217,1990,0.0757
217,1991,0.0908
217,1992,0.0926
217,1993,0.0917
217,1994,0.0899
217,1995,0.0707
217,1996,0.0615
