geo,year,gle_cattle_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture
184,1962,0.0097
184,1963,0.011
184,1964,0.0114
184,1965,0.0115
184,1966,0.0128
184,1967,0.0131
184,1968,0.0137
184,1969,0.0148
184,1970,0.0181
184,1971,0.0157
184,1972,0.0145
184,1973,0.0157
184,1974,0.0153
184,1975,0.0159
184,1976,0.0165
184,1977,0.0165
184,1978,0.0183
184,1979,0.0183
184,1980,0.0238
184,1981,0.0234
184,1982,0.0242
184,1983,0.024
184,1984,0.0234
184,1985,0.0269
184,1986,0.0302
184,1987,0.0256
184,1988,0.0249
184,1989,0.0266
184,1990,0.0267
184,1991,0.0269
184,1992,0.0297
184,1993,0.0311
184,1994,0.0293
184,1995,0.0253
184,1996,0.033
184,1997,0.0311
184,1998,0.0348
184,1999,0.039
184,2000,0.0369
184,2001,0.0404
184,2002,0.0401
184,2003,0.0434
184,2004,0.046
184,2005,0.0458
184,2006,0.0528
184,2007,0.0538
184,2008,0.0557
184,2009,0.0566
184,2010,0.0611
184,2011,0.0518
184,2012,0.052
184,2013,0.052
184,2014,0.0522
184,2015,0.0618
184,2016,0.0567
184,2017,0.0547
184,2018,0.0596
184,2019,0.0638
184,2020,0.0714
184,2021,0.0673
184,2022,0.0647
184,2030,0.0611
184,2050,0.0717
185,1992,0.9029
185,1993,0.8889
185,1994,0.8675
185,1995,0.8087
185,1996,0.7404
185,1997,0.6755
185,1998,0.6188
185,1999,0.5884
185,2000,0.5711
185,2001,0.5498
185,2002,0.5309
185,2003,0.5016
185,2004,0.4662
185,2005,0.4314
185,2006,0.4155
185,2007,0.4076
185,2008,0.3993
185,2009,0.3909
185,2010,0.3734
185,2011,0.3639
185,2012,0.3608
185,2013,0.3473
185,2014,0.3386
185,2015,0.3292
185,2016,0.322
185,2017,0.315
185,2018,0.3008
185,2019,0.2981
185,2020,0.2939
185,2021,0.2859
185,2022,0.2803
185,2030,0.4272
185,2050,0.3987
186,1992,0.0772
186,1993,0.0723
186,1994,0.0788
186,1995,0.0788
186,1996,0.0781
186,1997,0.0791
186,1998,0.078
186,1999,0.0646
186,2000,0.063
186,2001,0.0618
186,2002,0.0604
186,2003,0.0578
186,2004,0.0584
186,2005,0.0464
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0002
188,2008,0.0002
188,2009,0.0002
188,2010,0.0002
188,2011,0.0002
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
188,2020,0.0001
188,2021,0.0001
188,2022,0.0002
188,2030,0.0002
188,2050,0.0002
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0001
189,2016,0.0001
189,2017,0.0001
189,2018,0.0001
189,2019,0.0001
189,2020,0.0001
189,2021,0.0001
189,2022,0.0001
189,2030,0.0001
189,2050,0.0001
19,1961,0.0016
19,1962,0.0017
19,1963,0.0017
19,1964,0.0018
19,1965,0.0018
19,1966,0.0021
19,1967,0.0022
19,1968,0.0024
19,1969,0.0026
19,1970,0.0022
19,1971,0.0029
19,1972,0.0031
19,1973,0.0032
19,1974,0.0033
19,1975,0.0034
19,1976,0.0036
19,1977,0.0037
19,1978,0.0039
19,1979,0.0042
19,1980,0.0045
19,1981,0.0048
19,1982,0.0051
19,1983,0.0054
19,1984,0.0058
19,1985,0.0061
19,1986,0.0061
19,1987,0.0066
19,1988,0.0067
19,1989,0.007
19,1990,0.0072
19,1991,0.0098
19,1992,0.0107
19,1993,0.0112
19,1994,0.0116
19,1995,0.012
19,1996,0.0125
19,1997,0.0128
19,1998,0.013
19,1999,0.0133
19,2000,0.0138
19,2001,0.0143
19,2002,0.0146
19,2003,0.015
19,2004,0.0154
19,2005,0.0156
19,2006,0.0159
19,2007,0.0161
19,2008,0.0164
19,2009,0.0166
19,2010,0.0169
19,2011,0.0178
19,2012,0.0187
19,2013,0.0192
19,2014,0.0196
19,2015,0.0205
19,2016,0.0187
19,2017,0.0196
19,2018,0.0198
19,2019,0.0196
19,2020,0.0197
19,2021,0.0195
19,2022,0.02
19,2030,0.0193
19,2050,0.0217
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2019,0.0001
191,2020,0.0001
191,2021,0.0001
191,2022,0
191,2030,0.0001
191,2050,0.0001
193,1961,0.0002
193,1962,0.0002
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0002
193,2001,0.0002
193,2002,0.0002
193,2003,0.0002
193,2004,0.0001
193,2005,0.0002
193,2006,0.0001
193,2007,0.0002
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
193,2020,0.0001
193,2021,0.0001
193,2022,0.0001
193,2030,0.0002
193,2050,0.0002
194,1961,0.02
194,1962,0.0204
194,1963,0.0208
194,1964,0.0212
194,1965,0.0215
194,1966,0.022
194,1967,0.0224
194,1968,0.0228
194,1969,0.0232
194,1970,0.0236
194,1971,0.024
194,1972,0.0248
194,1973,0.0256
194,1974,0.0301
194,1975,0.0328
194,1976,0.0351
194,1977,0.0374
194,1978,0.0385
194,1979,0.0399
194,1980,0.0312
194,1981,0.0275
194,1982,0.021
194,1983,0.0189
194,1984,0.0204
194,1985,0.022
194,1986,0.0254
194,1987,0.0082
194,1988,0.0089
194,1989,0.0095
194,1990,0.0097
194,1991,0.0097
194,1992,0.0105
194,1993,0.0106
194,1994,0.0118
194,1995,0.0126
194,1996,0.013
194,1997,0.0143
194,1998,0.0161
194,1999,0.0171
194,2000,0.0185
194,2001,0.0191
194,2002,0.0193
194,2003,0.0207
194,2004,0.0223
194,2005,0.0233
194,2006,0.0252
194,2007,0.0284
194,2008,0.0325
194,2009,0.0345
194,2010,0.0353
194,2011,0.0368
194,2012,0.0377
194,2013,0.055
194,2014,0.0554
194,2015,0.0558
194,2016,0.0564
194,2017,0.0569
194,2018,0.0404
194,2019,0.0449
194,2020,0.0494
194,2021,0.0453
194,2022,0.0429
194,2030,0.0362
194,2050,0.0476
195,1961,0.0343
195,1962,0.0366
195,1963,0.0416
195,1964,0.0439
195,1965,0.045
195,1966,0.0467
195,1967,0.044
195,1968,0.0454
195,1969,0.0463
195,1970,0.0463
195,1971,0.0478
195,1972,0.0489
195,1973,0.0458
195,1974,0.0412
195,1975,0.0425
195,1976,0.0436
195,1977,0.0447
195,1978,0.046
195,1979,0.0463
195,1980,0.0458
195,1981,0.0412
195,1982,0.0414
195,1983,0.0427
195,1984,0.0403
195,1985,0.0403
195,1986,0.0407
195,1987,0.0407
195,1988,0.0407
195,1989,0.0407
195,1990,0.0799
195,1991,0.0819
195,1992,0.0848
195,1993,0.0869
195,1994,0.0887
195,1995,0.09
195,1996,0.0922
195,1997,0.0944
195,1998,0.0928
195,1999,0.0951
195,2000,0.0994
195,2001,0.1019
195,2002,0.0875
195,2003,0.0939
195,2004,0.0976
195,2005,0.0989
195,2006,0.1025
195,2007,0.1047
195,2008,0.1138
195,2009,0.1285
195,2010,0.1316
195,2011,0.1332
195,2012,0.1385
195,2013,0.1476
195,2014,0.1465
195,2015,0.1483
195,2016,0.1492
195,2017,0.1447
195,2018,0.1465
195,2019,0.1557
195,2020,0.1489
195,2021,0.1504
195,2022,0.1517
195,2030,0.1459
195,2050,0.1864
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0001
196,1972,0.0001
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1976,0.0001
196,1977,0.0002
196,1978,0.0002
196,1979,0.0002
196,1980,0.0002
196,1981,0.0002
196,1982,0.0002
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0002
196,1987,0.0002
196,1988,0.0002
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0002
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0001
196,1998,0.0001
196,1999,0.0001
196,2000,0.0001
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0.0001
196,2022,0.0001
196,2030,0.0001
196,2050,0.0001
197,1961,0.0084
197,1962,0.009
197,1963,0.0095
197,1964,0.0099
197,1965,0.0103
197,1966,0.0106
197,1967,0.0108
197,1968,0.011
197,1969,0.0112
197,1970,0.0114
197,1971,0.0115
197,1972,0.0117
197,1973,0.0119
197,1974,0.0121
197,1975,0.0123
197,1976,0.0125
197,1977,0.0126
197,1978,0.0128
197,1979,0.013
197,1980,0.0134
197,1981,0.0139
197,1982,0.0143
197,1983,0.0136
197,1984,0.0126
197,1985,0.0126
197,1986,0.0126
197,1987,0.0126
197,1988,0.0126
197,1989,0.0126
197,1990,0.0126
197,1991,0.0126
197,1992,0.013
197,1993,0.0134
197,1994,0.0137
197,1995,0.0136
197,1996,0.0115
197,1997,0.0101
197,1998,0.0101
197,1999,0.0073
197,2000,0.0073
197,2001,0.0059
197,2002,0.0059
197,2003,0.0064
197,2004,0.0073
197,2005,0.0097
197,2006,0.0136
197,2007,0.0121
197,2008,0.014
197,2009,0.0174
197,2010,0.0196
197,2011,0.0214
197,2012,0.0218
197,2013,0.0218
197,2014,0.022
197,2015,0.0205
197,2016,0.0193
197,2017,0.0184
197,2018,0.0189
197,2019,0.0194
197,2020,0.0204
197,2021,0.0232
197,2022,0.021
197,2030,0.0166
197,2050,0.0223
198,1992,0.0164
198,1993,0.0157
198,1994,0.0159
198,1995,0.016
198,1996,0.0158
198,1997,0.0143
198,1998,0.015
198,1999,0.0104
198,2000,0.0104
198,2001,0.0104
198,2002,0.0101
198,2003,0.0104
198,2004,0.0097
198,2005,0.01
198,2006,0.0089
198,2007,0.0084
198,2008,0.0087
198,2009,0.0084
198,2010,0.0084
198,2011,0.0081
198,2012,0.0081
198,2013,0.0083
198,2014,0.0081
198,2015,0.008
198,2016,0.0084
198,2017,0.008
198,2018,0.0076
198,2019,0.0075
198,2020,0.0074
198,2021,0.0075
198,2022,0.0069
198,2030,0.0091
198,2050,0.0084
199,1993,0.0192
199,1994,0.0173
199,1995,0.0161
199,1996,0.0159
199,1997,0.015
199,1998,0.0134
199,1999,0.0127
199,2000,0.0112
199,2001,0.0108
199,2002,0.0103
199,2003,0.0103
199,2004,0.0096
199,2005,0.009
199,2006,0.0089
199,2007,0.0083
199,2008,0.0081
199,2009,0.0078
199,2010,0.0073
199,2011,0.0071
199,2012,0.0069
199,2013,0.0067
199,2014,0.0065
199,2015,0.0064
199,2016,0.0062
199,2017,0.0059
199,2018,0.0057
199,2019,0.0056
199,2020,0.0055
199,2021,0.0054
199,2022,0.0052
199,2030,0.0088
199,2050,0.0081
2,1961,0.0613
2,1962,0.0613
2,1963,0.0683
2,1964,0.0683
2,1965,0.0762
2,1966,0.0841
2,1967,0.0928
2,1968,0.0946
2,1969,0.0946
2,1970,0.0911
2,1971,0.0884
2,1972,0.0898
2,1973,0.0911
2,1974,0.0937
2,1975,0.0947
2,1976,0.0963
2,1977,0.0898
2,1978,0.0981
2,1979,0.0981
2,1980,0.0981
2,1981,0.099
2,1982,0.099
2,1983,0.1051
2,1984,0.1051
2,1985,0.0876
2,1986,0.0666
2,1987,0.0692
2,1988,0.0701
2,1989,0.0701
2,1990,0.0706
2,1991,0.0963
2,1992,0.1025
2,1993,0.1051
2,1994,0.1148
2,1995,0.1314
2,1996,0.1576
2,1997,0.1751
2,1998,0.1839
2,1999,0.2102
2,2000,0.1751
2,2001,0.1401
2,2002,0.2277
2,2003,0.2277
2,2004,0.2102
2,2005,0.2277
2,2006,0.2452
2,2007,0.2627
2,2008,0.289
2,2009,0.289
2,2010,0.3415
2,2011,0.3328
2,2012,0.3503
2,2013,0.3538
2,2014,0.3547
2,2015,0.3106
2,2016,0.3093
2,2017,0.2949
2,2018,0.3026
2,2019,0.3064
2,2020,0.3103
2,2021,0.3151
2,2022,0.3233
2,2030,0.311
2,2050,0.3834
20,1961,0.0282
20,1962,0.0289
20,1963,0.0297
20,1964,0.0304
20,1965,0.0311
20,1966,0.0319
20,1967,0.0326
20,1968,0.0333
20,1969,0.0341
20,1970,0.0348
20,1971,0.0355
20,1972,0.0363
20,1973,0.0357
20,1974,0.0352
20,1975,0.0366
20,1976,0.0394
20,1977,0.0421
20,1978,0.044
20,1979,0.0458
20,1980,0.0476
20,1981,0.0476
20,1982,0.0494
20,1983,0.0513
20,1984,0.0494
20,1985,0.0504
20,1986,0.0513
20,1987,0.0522
20,1988,0.0531
20,1989,0.0559
20,1990,0.0586
20,1991,0.0623
20,1992,0.0494
20,1993,0.0412
20,1994,0.0485
20,1995,0.0549
20,1996,0.0494
20,1997,0.0504
20,1998,0.0494
20,1999,0.0513
20,2000,0.0623
20,2001,0.0613
20,2002,0.0496
20,2003,0.0531
20,2004,0.054
20,2005,0.0549
20,2006,0.0531
20,2007,0.0531
20,2008,0.0566
20,2009,0.0588
20,2010,0.0623
20,2011,0.0599
20,2012,0.0604
20,2013,0.0604
20,2014,0.044
20,2015,0.0448
20,2016,0.0412
20,2017,0.0302
20,2018,0.0313
20,2019,0.0276
20,2020,0.0244
20,2021,0.0297
20,2022,0.0292
20,2030,0.0702
20,2050,0.0899
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2030,0
200,2050,0
201,1961,0.1326
201,1962,0.1348
201,1963,0.137
201,1964,0.139
201,1965,0.141
201,1966,0.1432
201,1967,0.1538
201,1968,0.167
201,1969,0.174
201,1970,0.1809
201,1971,0.1738
201,1972,0.1762
201,1973,0.1738
201,1974,0.1619
201,1975,0.1782
201,1976,0.1723
201,1977,0.1923
201,1978,0.2157
201,1979,0.2133
201,1980,0.2075
201,1981,0.213
201,1982,0.2177
201,1983,0.2
201,1984,0.2046
201,1985,0.2139
201,1986,0.2176
201,1987,0.2271
201,1988,0.2373
201,1989,0.2285
201,1990,0.1905
201,1991,0.1666
201,1992,0.1571
201,1993,0.2
201,1994,0.2381
201,1995,0.2472
201,1996,0.2571
201,1997,0.2564
201,1998,0.2327
201,1999,0.2198
201,2000,0.2106
201,2001,0.2314
201,2002,0.2338
201,2003,0.2133
201,2004,0.2179
201,2005,0.2198
201,2006,0.2133
201,2007,0.2198
201,2008,0.2151
201,2009,0.2144
201,2010,0.2153
201,2011,0.2252
201,2012,0.2262
201,2013,0.2262
201,2014,0.2271
201,2015,0.2192
201,2016,0.2198
201,2017,0.2014
201,2018,0.2159
201,2019,0.2165
201,2020,0.2172
201,2021,0.2115
201,2022,0.2068
201,2030,0.2855
201,2050,0.377
202,1961,0.1831
202,1962,0.1776
202,1963,0.1703
202,1964,0.1557
202,1965,0.174
202,1966,0.1831
202,1967,0.1923
202,1968,0.2014
202,1969,0.2014
202,1970,0.2371
202,1971,0.2096
202,1972,0.2097
202,1973,0.189
202,1974,0.2012
202,1975,0.1696
202,1976,0.1671
202,1977,0.1653
202,1978,0.1742
202,1979,0.1624
202,1980,0.152
202,1981,0.1538
202,1982,0.1593
202,1983,0.1666
202,1984,0.1593
202,1985,0.1373
202,1986,0.1685
202,1987,0.1557
202,1988,0.1575
202,1989,0.1392
202,1990,0.141
202,1991,0.163
202,1992,0.141
202,1993,0.1502
202,1994,0.1319
202,1995,0.1502
202,1996,0.1502
202,1997,0.1447
202,1998,0.1447
202,1999,0.1392
202,2000,0.1813
202,2001,0.1813
202,2002,0.1557
202,2003,0.1447
202,2004,0.141
202,2005,0.1502
202,2006,0.1465
202,2007,0.1447
202,2008,0.1795
202,2009,0.1831
202,2010,0.1831
202,2011,0.1776
202,2012,0.1703
202,2013,0.1813
202,2014,0.174
202,2015,0.1731
202,2016,0.185
202,2017,0.1831
202,2018,0.1831
202,2019,0.1837
202,2020,0.1833
202,2021,0.1834
202,2022,0.1835
202,2030,0.2031
202,2050,0.232
203,1961,0.1078
203,1962,0.1111
203,1963,0.1117
203,1964,0.1138
203,1965,0.1121
203,1966,0.1177
203,1967,0.1229
203,1968,0.1265
203,1969,0.133
203,1970,0.1358
203,1971,0.1383
203,1972,0.139
203,1973,0.1438
203,1974,0.1377
203,1975,0.1346
203,1976,0.1354
203,1977,0.145
203,1978,0.145
203,1979,0.1345
203,1980,0.1377
203,1981,0.1377
203,1982,0.151
203,1983,0.1398
203,1984,0.1403
203,1985,0.1406
203,1986,0.1455
203,1987,0.1333
203,1988,0.1299
203,1989,0.1325
203,1990,0.118
203,1991,0.1164
203,1992,0.1081
203,1993,0.1025
203,1994,0.0995
203,1995,0.096
203,1996,0.0959
203,1997,0.0937
203,1998,0.0951
203,1999,0.0897
203,2000,0.0848
203,2001,0.0879
203,2002,0.0858
203,2003,0.0831
203,2004,0.0786
203,2005,0.0752
203,2006,0.07
203,2007,0.0719
203,2008,0.0671
203,2009,0.066
203,2010,0.0616
203,2011,0.0593
203,2012,0.0615
203,2013,0.0637
203,2014,0.0628
203,2015,0.0627
203,2016,0.0609
203,2017,0.054
203,2018,0.0607
203,2019,0.0604
203,2020,0.0603
203,2021,0.0601
203,2022,0.0602
203,2030,0.0728
203,2050,0.0671
205,2001,0.0103
206,1961,0.2417
206,1962,0.2472
206,1963,0.2509
206,1964,0.2564
206,1965,0.26
206,1966,0.2655
206,1967,0.2692
206,1968,0.2747
206,1969,0.2765
206,1970,0.2806
206,1971,0.2838
206,1972,0.2886
206,1973,0.2952
206,1974,0.3022
206,1975,0.3092
206,1976,0.3113
206,1977,0.3241
206,1978,0.3663
206,1979,0.4212
206,1980,0.4944
206,1981,0.5704
206,1982,0.6043
206,1983,0.6409
206,1984,0.5494
206,1985,0.6867
206,1986,0.6922
206,1987,0.6959
206,1988,0.7157
206,1989,0.8412
206,1990,0.8587
206,1991,0.8772
206,1992,0.9129
206,1993,0.9614
206,1994,1.0072
206,1995,1.053
206,1996,1.1171
206,1997,1.1537
206,1998,1.2086
206,1999,1.4467
206,2000,1.7031
206,2001,1.9228
206,2002,2.0144
206,2003,2.3979
206,2004,2.5658
206,2005,2.7418
206,2006,2.6389
206,2007,2.6478
206,2008,2.6665
206,2009,2.6753
206,2010,2.6881
206,2011,2.703
207,1961,0.0004
207,1962,0.0005
207,1963,0.0004
207,1964,0.0005
207,1965,0.0005
207,1966,0.0007
207,1967,0.0007
207,1968,0.0007
207,1969,0.0006
207,1970,0.0006
207,1971,0.0005
207,1972,0.0005
207,1973,0.0004
207,1974,0.0005
207,1975,0.0005
207,1976,0.0004
207,1977,0.0004
207,1978,0.0005
207,1979,0.0005
207,1980,0.0005
207,1981,0.0006
207,1982,0.0005
207,1983,0.0006
207,1984,0.0006
207,1985,0.0006
207,1986,0.0006
207,1987,0.0006
207,1988,0.0007
207,1989,0.0008
207,1990,0.0008
207,1991,0.0008
207,1992,0.0009
207,1993,0.0009
207,1994,0.001
207,1995,0.001
207,1996,0.0009
207,1997,0.0008
207,1998,0.0006
207,1999,0.0006
207,2000,0.0004
207,2001,0.0004
207,2002,0.0004
207,2003,0.0003
207,2004,0.0003
207,2005,0.0002
207,2006,0.0002
207,2007,0.0002
207,2008,0.0002
207,2009,0.0002
207,2010,0.0002
207,2011,0.0002
207,2012,0.0002
207,2013,0.0002
207,2014,0.0002
207,2015,0.0001
207,2016,0.0002
207,2017,0.0001
207,2018,0.0001
207,2019,0.0001
207,2020,0.0001
207,2021,0.0001
207,2022,0.0001
207,2030,0.0003
207,2050,0.0004
208,1992,0.025
208,1993,0.0256
208,1994,0.0257
208,1995,0.0254
208,1996,0.0245
208,1997,0.0238
208,1998,0.0236
208,1999,0.0261
208,2000,0.0243
208,2001,0.0254
208,2002,0.0258
208,2003,0.0271
208,2004,0.0292
208,2005,0.032
208,2006,0.0358
208,2007,0.0377
208,2008,0.0431
208,2009,0.0465
208,2010,0.0475
208,2011,0.0491
208,2012,0.0517
208,2013,0.052
208,2014,0.0533
208,2015,0.0565
208,2016,0.0583
208,2017,0.0597
208,2018,0.0602
208,2019,0.0612
208,2020,0.0614
208,2021,0.055
208,2022,0.0564
208,2030,0.0433
208,2050,0.0478
209,1961,0.0238
209,1962,0.0238
209,1963,0.0229
209,1964,0.0229
209,1965,0.0211
209,1966,0.0201
209,1967,0.0201
209,1968,0.0201
209,1969,0.0211
209,1970,0.022
209,1971,0.022
209,1972,0.0229
209,1973,0.0229
209,1974,0.0234
209,1975,0.0238
209,1976,0.0247
209,1977,0.0253
209,1978,0.0256
209,1979,0.026
209,1980,0.0264
209,1981,0.0267
209,1982,0.0269
209,1983,0.0271
209,1984,0.0271
209,1985,0.0275
209,1986,0.0277
209,1987,0.0278
209,1988,0.028
209,1989,0.0282
209,1990,0.0284
209,1991,0.0284
209,1992,0.0289
209,1993,0.0238
209,1994,0.0242
209,1995,0.0244
209,1996,0.0224
209,1997,0.0229
209,1998,0.0248
209,1999,0.0209
209,2000,0.0238
209,2001,0.0209
209,2002,0.0247
209,2003,0.0256
209,2004,0.0244
209,2005,0.0247
209,2006,0.0238
209,2007,0.0247
209,2008,0.0258
209,2009,0.0266
209,2010,0.0248
209,2011,0.025
209,2012,0.0251
209,2013,0.0248
209,2014,0.0248
209,2015,0.0246
209,2016,0.0244
209,2017,0.0243
209,2018,0.0242
209,2019,0.0244
209,2020,0.0245
209,2021,0.0246
209,2022,0.0246
209,2030,0.0271
209,2050,0.0306
21,1961,0.6598
21,1962,0.6795
21,1963,0.7054
21,1964,0.7123
21,1965,0.7508
21,1966,0.8073
21,1967,0.8025
21,1968,0.8019
21,1969,0.8272
21,1970,0.8488
21,1971,0.8813
21,1972,0.8938
21,1973,0.8697
21,1974,0.9668
21,1975,1.0966
21,1976,1.1464
21,1977,1.2612
21,1978,1.2622
21,1979,1.329
21,1980,1.473
21,1981,1.4711
21,1982,1.4617
21,1983,1.4519
21,1984,1.4935
21,1985,1.5164
21,1986,1.57
21,1987,1.5855
21,1988,1.6104
21,1989,1.6657
21,1990,1.7013
21,1991,1.7808
21,1992,1.8265
21,1993,1.7861
21,1994,1.7901
21,1995,1.8357
21,1996,1.4516
21,1997,1.5207
21,1998,1.5415
21,1999,1.5517
