geo,year,gle_poultry_birds_manure_applied_to_soils_that_leaches_n_content
166,2014,1537744.1313
166,2015,1598151.4023
166,2016,1614037.3491
166,2017,1712983.4296
166,2018,1775178.4125
166,2019,1900107.4798
166,2020,1731698.6927
166,2021,1841829.7468
166,2022,1935068.5612
166,2030,1638183.9808
166,2050,1971978.5621
167,1993,3886188.622
167,1994,3468418.0834
167,1995,3713264.4349
167,1996,3734765.1259
167,1997,3837142.6226
167,1998,4209760.7442
167,1999,4265647.9663
167,2000,4301891.3352
167,2001,4477582.5598
167,2002,3985208.9965
167,2003,3602095.4191
167,2004,3468516.4536
167,2005,3425849.0059
167,2006,3312798.133
167,2007,3243905.3661
167,2008,3620798.5473
167,2009,3421096.374
167,2010,3093610.0724
167,2011,2695877.4393
167,2012,2589623.8449
167,2013,2935363.4888
167,2014,2756120.049
167,2015,2893843.2897
167,2016,2745955.4542
167,2017,2778987.95
167,2018,3047484.9374
167,2019,2982760.9733
167,2020,2852166.4237
167,2021,2801056.2215
167,2022,2826366.5826
167,2030,3307900.5371
167,2050,3053640.0166
168,1961,96553.365
168,1962,99704.1267
168,1963,100452.6238
168,1964,102546.1215
168,1965,105165.3834
168,1966,108568.512
168,1967,111663.8295
168,1968,113092.9523
168,1969,115950.242
168,1970,118827.6064
168,1971,122439.1288
168,1972,125108.0993
168,1973,128531.3026
168,1974,131438.3009
168,1975,135347.1191
168,1976,139017.9095
168,1977,144791.7569
168,1978,153283.3275
168,1979,162073.1499
168,1980,204624.3659
168,1981,273237.2378
168,1982,226396.4228
168,1983,240823.2876
168,1984,263837.5289
168,1985,285423.6034
168,1986,306654.8135
168,1987,329233.1485
168,1988,333937.1984
168,1989,341775.8654
168,1990,360129.8174
168,1991,383747.8948
168,1992,386560.4642
168,1993,400191.2476
168,1994,408267.9424
168,1995,408267.9424
168,1996,416879.1111
168,1997,440728.7334
168,1998,456940.5413
168,1999,458455.4999
168,2000,473628.4048
168,2001,474638.9343
168,2002,490850.7422
168,2003,501604.055
168,2004,502138.5289
168,2005,512648.2512
168,2006,512653.8139
168,2007,512653.8139
168,2008,534218.8578
168,2009,534456.8856
168,2010,516303.7862
168,2011,540925.9102
168,2012,554794.7214
168,2013,558348.6602
168,2014,558374.8874
168,2015,561052.8881
168,2016,566284.253
168,2017,574871.5442
168,2018,581305.1577
168,2019,589615.0932
168,2020,594236.5856
168,2021,588323.2265
168,2022,594906.9984
168,2030,1035940.8118
168,2050,1808294.4381
169,1961,442285.5453
169,1962,455015.5532
169,1963,466157.6206
169,1964,477488.3127
169,1965,520827.5367
169,1966,512848.8389
169,1967,528341.9128
169,1968,526265.4534
169,1969,520969.3545
169,1970,511353.8135
169,1971,509290.2466
169,1972,524975.1207
169,1973,641100.1073
169,1974,683147.5378
169,1975,714728.584
169,1976,731428.0939
169,1977,788377.8919
169,1978,879399.6618
169,1979,967529.6944
169,1980,949529.4997
169,1981,897596.166
169,1982,967279.9731
169,1983,1027659.8827
169,1984,1014053.8179
169,1985,1090752.622
169,1986,1175755.0411
169,1987,1242926.2021
169,1988,1308898.6118
169,1989,1354973.9736
169,1990,1365594.1793
169,1991,962061.2293
169,1992,1022143.4041
169,1993,1034604.0026
169,1994,1147853.8279
169,1995,1209595.0744
169,1996,1228087.3527
169,1997,1259340.1075
169,1998,1273565.3949
169,1999,1296688.729
169,2000,1292187.7971
169,2001,1310289.2268
169,2002,1322844.2011
169,2003,1420310.9023
169,2004,1494791.6832
169,2005,1519150.3086
169,2006,1605997.6932
169,2007,1711321.407
169,2008,1500942.1186
169,2009,1521181.3584
169,2010,1543230.7602
169,2011,1562633.7003
169,2012,1589530.1853
169,2013,1612181.2808
169,2014,1632043.5253
169,2015,1591097.3665
169,2016,1607692.2859
169,2017,1957826.7384
169,2018,1884409.6396
169,2019,2102686.049
169,2020,2145517.7094
169,2021,2158986.9218
169,2022,2178284.9125
169,2030,2571985.5755
169,2050,3598156.0403
17,1991,8594.988
17,1992,8383.795
17,1993,7353.4689
17,1994,6627.6866
17,1995,6627.6866
17,1996,6111.9498
17,1997,6153.714
17,1998,6155.3939
17,1999,6157.0757
17,2000,6158.7594
17,2001,6111.9498
17,2002,6111.9498
17,2003,6111.9498
17,2004,6111.9498
17,2005,6111.9498
17,2006,6111.9498
17,2007,6170.5975
17,2008,6732.7093
17,2009,6890.2435
17,2010,6732.7093
17,2011,6732.7093
17,2012,6744.2534
17,2013,6746.0164
17,2014,6746.2963
17,2015,6747.4647
17,2016,6770.2353
17,2017,6780.1838
17,2018,6832.698
17,2019,6905.8283
17,2020,6985.1575
17,2021,7026.7808
17,2022,6967.3005
17,2030,12175.0025
17,2050,20361.2467
170,1961,1453657.3994
170,1962,1414513.773
170,1963,1487723.0202
170,1964,1770145.6392
170,1965,973514.9403
170,1966,1029704.5237
170,1967,1135742.4709
170,1968,1209122.0519
170,1969,1357326.1935
170,1970,1550535.0453
170,1971,1713775.4334
170,1972,1743584.9951
170,1973,1849676.6718
170,1974,2080203.4915
170,1975,2446832.7493
170,1976,2648031.2861
170,1977,2665347.0336
170,1978,2459900.4399
170,1979,2572537.9653
170,1980,2724826.689
170,1981,2931776.5644
170,1982,3014617.1031
170,1983,2886077.9439
170,1984,3098092.1067
170,1985,3410911.8819
170,1986,3889064.0646
170,1987,4072407.273
170,1988,4206759.5025
170,1989,3989160.9054
170,1990,4266027.6696
170,1991,4611799.6083
170,1992,4302272.1915
170,1993,4115796.6699
170,1994,4357518.6514
170,1995,4318545.3588
170,1996,5106269.5423
170,1997,5442973.7773
170,1998,5317984.192
170,1999,5402089.0877
170,2000,6190141.5973
170,2001,5713517.4367
170,2002,6092305.5931
170,2003,6240763.8626
170,2004,6584559.3294
170,2005,6662112.914
170,2006,7906799.8973
170,2007,8070832.5091
170,2008,8774098.5542
170,2009,9197628.4534
170,2010,8783137.914
170,2011,8723073.5988
170,2012,9268500.9665
170,2013,9329618.8501
170,2014,9729793.2
170,2015,10200485.8486
170,2016,10714764.4615
170,2017,10637529.9678
170,2018,10956577.8905
170,2019,11483423.2064
170,2020,11660461.6095
170,2021,12800145.8323
170,2022,12912053.2559
170,2030,10972716.5019
170,2050,13575853.0039
171,1961,3620712.3427
171,1962,3736845.783
171,1963,3559378.6113
171,1964,3747670.3817
171,1965,4053471.3511
171,1966,4809765.8373
171,1967,4738954.6439
171,1968,5000249.3918
171,1969,4781006.5542
171,1970,4334704.8616
171,1971,4326437.0079
171,1972,4056165.7432
171,1973,4159530.8982
171,1974,4158914.7521
171,1975,4100678.2592
171,1976,4176192.6139
171,1977,4467293.8439
171,1978,5427651.0292
171,1979,4670967.8888
171,1980,4836466.1142
171,1981,5215364.3596
171,1982,5389328.3585
171,1983,5661911.4773
171,1984,5471098.888
171,1985,4866731.2023
171,1986,4898452.274
171,1987,4980724.6396
171,1988,5624788.2606
171,1989,6500026.3738
171,1990,7066126.3763
171,1991,7002501.8119
171,1992,7328136.7943
171,1993,7743329.5233
171,1994,8275003.3139
171,1995,8278932.0171
171,1996,9463912.2732
171,1997,10692636.169
171,1998,10971195.2397
171,1999,9373567.5389
171,2000,9654344.5218
171,2001,9699178.4123
171,2002,10428037.2368
171,2003,10576425.7104
171,2004,10410260.0924
171,2005,11410696.8791
171,2006,11458539.5292
171,2007,11429629.535
171,2008,12658188.3492
171,2009,13033783.2417
171,2010,13119706.4627
171,2011,13418259.8774
171,2012,13580755.6377
171,2013,13548380.727
171,2014,13795983.3879
171,2015,14053383.4341
171,2016,14272605.1296
171,2017,14764728.3499
171,2018,14719205.304
171,2019,15684926.0296
171,2020,15449955.5598
171,2021,15668635.9565
171,2022,16357041.3089
171,2030,19738755.3376
171,2050,31234487.9702
173,1961,11153175.4684
173,1962,12075498.5422
173,1963,12086495.9043
173,1964,12696492.4654
173,1965,13059311.4254
173,1966,12922881.2396
173,1967,12997056.602
173,1968,12916862.7024
173,1969,13575686.9351
173,1970,13830383.9406
173,1971,14143224.5099
173,1972,14568324.2021
173,1973,15236634.7396
173,1974,15463851.5112
173,1975,15954333.0774
173,1976,16278854.177
173,1977,12768403.6809
173,1978,13357041.7469
173,1979,13579101.5842
173,1980,13555665.9409
173,1981,12765811.3922
173,1982,11153566.0516
173,1983,10738307.0401
173,1984,10234516.9172
173,1985,11211079.8908
173,1986,11370506.5713
173,1987,9869763.47
173,1988,10262783.0874
173,1989,10607519.6598
173,1990,11326237.655
173,1991,9810381.4875
173,1992,9179983.4306
173,1993,8918876.8711
173,1994,8750440.7595
173,1995,8770816.8885
173,1996,8559636.577
173,1997,8718290.9802
173,1998,8733612.7261
173,1999,8799351.2526
173,2000,8771762.8305
173,2001,8979643.8359
173,2002,29249671.5656
173,2003,21033374.0037
173,2004,18962293.877
173,2005,18714004.2575
173,2006,19102407.7731
173,2007,20283108.8526
173,2008,19098311.1482
173,2009,20218993.4742
173,2010,26158771.9434
173,2011,22602099.7234
173,2012,20454094.3246
173,2013,20272658.9358
173,2014,21978064.0644
173,2015,24400834.2938
173,2016,27704807.3041
173,2017,29150242.9332
173,2018,31363811.7844
173,2019,32320078.1982
173,2020,34959836.9565
173,2021,30074129.7209
173,2022,31248734.6734
173,2030,19535194.6812
173,2050,18177414.0919
174,1961,1153486.8517
174,1962,1195873.2067
174,1963,1246158.837
174,1964,1299141.7807
174,1965,1349427.411
174,1966,1515264.0249
174,1967,1578795.3911
174,1968,1614399.9293
174,1969,1660389.1245
174,1970,1717610.7038
174,1971,1775891.9419
174,1972,1833113.5211
174,1973,1886838.2261
174,1974,2145991.1835
174,1975,2208414.7245
174,1976,2328851.913
174,1977,2694616.1865
174,1978,2697120.8347
174,1979,3287639.826
174,1980,3662908.9185
174,1981,4211169.9983
174,1982,3959420.7383
174,1983,4203270.723
174,1984,3792016.0433
174,1985,4057166.2418
174,1986,4537523.5245
174,1987,5034100.6524
174,1988,5137538.7719
174,1989,5209026.1425
174,1990,5420957.9175
174,1991,3963167.007
174,1992,4435805.8326
174,1993,4515451.2466
174,1994,4556373.9304
174,1995,4621101.387
174,1996,4736614.7557
174,1997,4847111.0155
174,1998,4967090.2695
174,1999,5105835.6005
174,2000,5204934.3952
174,2001,5314821.7292
174,2002,5429555.9665
174,2003,5486862.5544
174,2004,5529206.2198
174,2005,5544746.6451
174,2006,5544538.1054
174,2007,5531182.3489
174,2008,5448444.4593
174,2009,5311032.4131
174,2010,5131155.1062
174,2011,4865324.2946
174,2012,4655837.2845
174,2013,4482690.1074
174,2014,4654280.305
174,2015,4878785.7254
174,2016,5106695.5779
174,2017,5638253.9991
174,2018,6572590.9825
174,2019,6971686.4668
174,2020,7320529.0325
174,2021,7850846.6441
174,2022,6606534.5092
174,2030,5460964.5096
174,2050,5017557.2924
175,1961,4422.7269
175,1962,4422.7269
175,1963,4422.7269
175,1964,4885.2221
175,1965,4885.2221
175,1966,5513.2418
175,1967,5513.2418
175,1968,6171.5952
175,1969,6171.5952
175,1970,6171.5952
175,1971,6634.0903
175,1972,6634.0903
175,1973,6634.0903
175,1974,7046.0293
175,1975,7508.5245
175,1976,7920.4635
175,1977,8176.9891
175,1978,8382.9587
175,1979,8588.9281
175,1980,9257.3928
175,1981,9719.888
175,1982,10388.3526
175,1983,11365.7715
175,1984,12702.7008
175,1985,14092.0587
175,1986,15676.1514
175,1987,16559.9478
175,1988,16559.9478
175,1989,16971.8868
175,1990,17498.7942
175,1991,18720.7551
175,1992,18720.7551
175,1993,18771.3113
175,1994,17114.193
175,1995,17134.7899
175,1996,20529.5418
175,1997,26659.9431
175,1998,26586.9175
175,1999,28798.281
175,2000,28873.7636
175,2001,31004.4838
175,2002,33170.4518
175,2003,33135.1185
175,2004,34250.8554
175,2005,25012.1871
175,2006,26914.5963
175,2007,28910.628
175,2008,31050.8383
175,2009,33355.8243
175,2010,35703.8766
175,2011,38329.0515
175,2012,39078.0315
175,2013,42167.574
175,2014,44227.269
175,2015,44713.3458
175,2016,45396.8639
175,2017,44553.6067
175,2018,44318.6773
175,2019,46687.0765
175,2020,46833.5676
175,2021,45970.7683
175,2022,46706.4096
175,2030,55295.3646
175,2050,100017.8697
176,1961,31558.4842
176,1962,33466.423
176,1963,34786.4815
176,1964,36550.1225
176,1965,37870.181
176,1966,39190.2395
176,1967,39778.1199
176,1968,39778.1199
176,1969,39778.1199
176,1970,40953.8805
176,1971,41098.1784
176,1972,41686.0587
176,1973,41686.0587
176,1974,41686.0587
176,1975,41686.0587
176,1976,42273.939
176,1977,42273.939
176,1978,42273.939
176,1979,42273.939
176,1980,42861.8193
176,1981,42861.8193
176,1982,42861.8193
176,1983,43508.4877
176,1984,42273.939
176,1985,47645.0273
176,1986,49114.7281
176,1987,45501.9364
176,1988,37047.1486
176,1989,41274.5425
176,1990,48350.4837
176,1991,55073.6968
176,1992,58301.6941
176,1993,60444.7851
176,1994,57216.7877
176,1995,62235.1479
176,1996,66344.9657
176,1997,70369.2737
176,1998,75093.6937
176,1999,79967.7559
176,2000,63116.9684
176,2001,63011.3637
176,2002,50782.1705
176,2003,38158.7768
176,2004,41915.8665
176,2005,43588.6532
176,2006,45379.016
176,2007,47169.3787
176,2008,49077.3176
176,2009,50985.2564
176,2010,45309.5392
176,2011,47543.4844
176,2012,49664.5315
176,2013,52159.45
176,2014,54834.0715
176,2015,58775.1271
176,2016,59173.5522
176,2017,60033.2689
176,2018,59355.0464
176,2019,71935.7449
176,2020,61762.0641
176,2021,54583.3672
176,2022,63318.1861
176,2030,82456.9411
176,2050,121112.6572
177,1961,229944.9411
177,1962,252322.6896
177,1963,283154.2542
177,1964,268064.2782
177,1965,253351.5516
177,1966,268472.3935
177,1967,262893.6751
177,1968,270805.6238
177,1969,289144.5174
177,1970,294439.7272
177,1971,325695.4115
177,1972,338382.4232
177,1973,332937.4568
177,1974,326981.489
177,1975,369959.3411
177,1976,411020.0804
177,1977,411598.5295
177,1978,428514.1639
177,1979,493088.9726
177,1980,516346.9697
177,1981,506072.0678
177,1982,456595.2374
177,1983,434343.2387
177,1984,453956.778
177,1985,519256.3628
177,1986,537810.1742
177,1987,616136.2951
177,1988,744549.7045
177,1989,698261.2031
177,1990,734057.5984
177,1991,822803.805
177,1992,832463.676
177,1993,847879.4583
177,1994,850171.5342
177,1995,836121.852
177,1996,824998.7106
177,1997,771560.7615
177,1998,825244.4943
177,1999,781546.4388
177,2000,722060.1595
177,2001,734247.3663
177,2002,736196.4882
177,2003,735660.2521
177,2004,634839.473
177,2005,815425.3934
177,2006,744280.1696
177,2007,732628.0622
177,2008,725002.7146
177,2009,714511.2256
177,2010,705443.1962
177,2011,696844.1661
177,2012,719008.7769
177,2013,680576.2034
177,2014,670747.5127
177,2015,666768.3813
177,2016,657521.735
177,2017,642460.7493
177,2018,603248.3638
177,2019,622036.8434
177,2020,636110.8657
177,2021,628944.8659
177,2022,623654.1224
177,2030,1314709.4626
177,2050,1611623.7282
178,1993,60218.3665
178,1994,72255.9731
178,1995,79486.626
178,1996,89038.3679
178,1997,27431.767
178,1998,27987.8846
178,1999,28902.3892
178,2000,28983.2791
178,2001,33172.3242
178,2002,33172.3242
178,2003,33172.3242
178,2004,33172.3242
178,2005,35849.9277
178,2006,33172.3242
178,2007,29556.6233
178,2008,29680.2049
178,2009,29854.3428
178,2010,31307.364
178,2011,32438.3238
178,2012,33468.1713
178,2013,34599.1311
178,2014,34599.1311
178,2015,32030.7691
178,2016,33089.591
178,2017,33226.8663
178,2018,32760.3298
178,2019,31593.7701
178,2020,31192.512
178,2021,30429.5546
178,2022,29563.8721
178,2030,56337.715
178,2050,105724.3665
179,1977,8951.0994
179,1978,9817.0583
179,1979,11466.0954
179,1980,18539.5217
179,1981,20108.5362
179,1982,27370.5871
179,1983,34186.7979
179,1984,42203.3477
179,1985,42569.1652
179,1986,32251.9657
179,1987,50800.0612
179,1988,57999.2373
179,1989,92357.5122
179,1990,86601.6009
179,1991,108567.6883
179,1992,114079.309
179,1993,100751.3114
179,1994,112643.2413
179,1995,117053.6297
179,1996,125469.1493
179,1997,116426.0239
179,1998,102206.5795
179,1999,111779.5688
179,2000,136209.3254
179,2001,128244.2188
179,2002,146152.705
179,2003,139830.9196
179,2004,145481.0868
179,2005,150042.375
179,2006,154140.6753
179,2007,166484.1613
179,2008,193038.9902
179,2009,218481.7037
179,2010,234493.6543
179,2011,256669.6315
179,2012,272743.3139
179,2013,275917.9248
179,2014,261059.4427
179,2015,307757.9701
179,2016,477734.922
179,2017,478969.5564
179,2018,795813.3252
179,2019,795813.3252
179,2020,952522.1544
179,2021,952753.6483
179,2022,955932.8319
179,2030,207070.2756
179,2050,260448.4701
18,1961,5734.5053
18,1962,5938.6601
18,1963,6113.9553
18,1964,6231.5313
18,1965,6290.3194
18,1966,6407.8954
18,1967,6583.1907
18,1968,6700.7667
18,1969,6847.2024
18,1970,7022.4976
18,1971,7140.0736
18,1972,7257.6497
18,1973,7375.2258
18,1974,7492.8018
18,1975,8486.854
18,1976,9426.3936
18,1977,10423.6524
18,1978,10600.0165
18,1979,10746.4522
18,1980,10951.6758
18,1981,11389.9139
18,1982,12464.1316
18,1983,13077.6648
18,1984,13372.6739
18,1985,14044.9952
18,1986,16156.0199
18,1987,17417.2904
18,1988,17973.1045
18,1989,17144.7277
18,1990,17492.1116
18,1991,15343.6762
18,1992,10763.5541
18,1993,11992.7584
18,1994,12607.3606
18,1995,14216.0149
18,1996,13484.9056
18,1997,14333.591
18,1998,18705.2828
18,1999,22478.4055
18,2000,17760.5389
18,2001,18138.7799
18,2002,16841.1677
18,2003,16396.5164
18,2004,17711.1485
18,2005,17715.8035
18,2006,17720.4637
18,2007,17725.1291
18,2008,15541.2272
18,2009,19203.9015
18,2010,26866.3655
18,2011,36514.5076
18,2012,41509.6946
18,2013,46880.7829
18,2014,45362.2614
18,2015,53986.177
18,2016,86418.4063
18,2017,90779.4094
18,2018,87499.0693
18,2019,108720.8973
18,2020,120047.3357
18,2021,110626.3089
18,2022,79963.6448
18,2030,35697.5511
18,2050,53835.6079
181,1961,162774.5959
181,1962,164834.2909
181,1963,166893.9859
181,1964,169964.8039
181,1965,172024.4989
181,1966,174084.1939
181,1967,176653.0289
181,1968,179117.1731
181,1969,181686.008
181,1970,186660.9204
181,1971,193995.2863
181,1972,198912.1319
181,1973,201422.9001
181,1974,203817.5348
181,1975,206513.946
181,1976,208369.9601
181,1977,210975.3911
181,1978,214255.5906
181,1979,209264.9496
181,1980,204472.2474
181,1981,207543.0654
181,1982,209835.8804
181,1983,213011.3892
181,1984,200418.2267
181,1985,178342.0412
181,1986,188836.1872
181,1987,208347.1162
181,1988,252545.2998
181,1989,277419.8618
181,1990,284007.4114
181,1991,307132.1689
181,1992,319062.7545
181,1993,307155.9074
181,1994,330490.0464
181,1995,354221.4777
181,1996,353918.8482
181,1997,330385.3557
181,1998,342207.6721
181,1999,366043.7941
181,2000,411752.0047
181,2001,463349.0704
181,2002,505242.3305
181,2003,549881.2056
181,2004,594614.0361
181,2005,616832.3614
181,2006,639556.2481
181,2007,682313.4566
181,2008,671591.4423
181,2009,668508.0858
181,2010,550737.0002
181,2011,500972.2306
181,2012,450776.2478
181,2013,400286.8815
181,2014,344115.6986
181,2015,334145.4805
181,2016,365821.5847
181,2017,376876.8003
181,2018,364375.141
181,2019,407963.5743
181,2020,386384.9043
181,2021,377014.9348
181,2022,387853.4978
181,2030,1531215.3454
181,2050,2265425.6078
182,1961,34333.2432
182,1962,34434.3555
182,1963,38654.8578
182,1964,38755.9701
182,1965,38857.0824
182,1966,39576.1032
182,1967,34636.5801
182,1968,38553.7455
182,1969,38250.4086
182,1970,38048.184
182,1971,38149.2963
182,1972,40256.177
182,1973,38256.026
182,1974,42749.5315
182,1975,45498.2881
182,1976,56855.8208
182,1977,68411.0842
182,1978,59381.7558
182,1979,69793.7013
182,1980,77669.226
182,1981,71843.2851
182,1982,80769.2542
182,1983,82904.9707
182,1984,82833.0686
182,1985,78728.6582
182,1986,84379.9204
182,1987,96400.342
182,1988,126395.2226
182,1989,142729.7066
182,1990,175372.7516
182,1991,220989.9818
182,1992,210692.0686
182,1993,226725.6082
182,1994,238258.7768
182,1995,249063.9368
182,1996,260233.101
182,1997,271078.7059
182,1998,280968.4042
182,1999,302203.4852
182,2000,302483.8784
182,2001,302955.4389
182,2002,312762.7717
182,2003,323485.9183
182,2004,323233.1376
182,2005,332484.705
182,2006,342864.0698
182,2030,705110.0365
182,2050,1325007.8295
183,1961,6622994.8026
183,1962,6832059.4822
183,1963,5440921.9663
183,1964,6024670.7499
183,1965,6330762.2407
183,1966,6267344.4484
183,1967,6979835.4437
183,1968,7446020.3057
