geo,year,gle_horses_manure_left_on_pasture_indirect_emissions_n2o
195,2005,0.1357
195,2006,0.1367
195,2007,0.1369
195,2008,0.1384
195,2009,0.1368
195,2010,0.1382
195,2011,0.1375
195,2012,0.1411
195,2013,0.1425
195,2014,0.1441
195,2015,0.1456
195,2016,0.1472
195,2017,0.149
195,2018,0.1501
195,2019,0.1513
195,2020,0.1529
195,2021,0.154
195,2022,0.1563
195,2030,0.1365
195,2050,0.1365
197,1990,0.0661
197,1991,0.0661
197,1992,0.0713
197,1993,0.074
197,1994,0.0872
197,1995,0.0925
197,1996,0.0925
197,1997,0.0951
197,1998,0.1004
197,1999,0.1004
197,2000,0.1004
197,2001,0.1057
197,2002,0.1057
197,2003,0.1057
197,2004,0.1083
197,2005,0.1083
197,2006,0.1096
197,2007,0.1096
197,2008,0.1096
197,2009,0.111
197,2010,0.1115
197,2011,0.1123
197,2012,0.1128
197,2013,0.1129
197,2014,0.1131
197,2015,0.1136
197,2016,0.114
197,2017,0.1144
197,2018,0.1149
197,2019,0.1163
197,2020,0.1168
197,2021,0.1173
197,2022,0.1179
197,2030,0.1092
197,2050,0.1092
198,1992,0.0025
198,1993,0.002
198,1994,0.002
198,1995,0.0018
198,1996,0.0018
198,1997,0.0019
198,1998,0.0023
198,1999,0.0028
198,2000,0.0033
198,2001,0.0034
198,2002,0.0039
198,2003,0.0039
198,2004,0.004
198,2005,0.0044
198,2006,0.0044
198,2007,0.0044
198,2008,0.0045
198,2009,0.0046
198,2010,0.0046
198,2011,0.0052
198,2012,0.0053
198,2013,0.0044
198,2014,0.005
198,2015,0.0048
198,2016,0.0045
198,2017,0.0045
198,2018,0.0044
198,2019,0.0044
198,2020,0.0044
198,2021,0.0044
198,2022,0.0043
198,2030,0.0044
198,2050,0.0044
199,1993,0.003
199,1994,0.0028
199,1995,0.0025
199,1996,0.0026
199,1997,0.0025
199,1998,0.0024
199,1999,0.0024
199,2000,0.0024
199,2001,0.0024
199,2002,0.002
199,2003,0.0021
199,2004,0.0021
199,2005,0.0021
199,2006,0.0021
199,2007,0.0021
199,2008,0.002
199,2009,0.0021
199,2010,0.0018
199,2011,0.0018
199,2012,0.0018
199,2013,0.0018
199,2014,0.0018
199,2015,0.0017
199,2016,0.0017
199,2017,0.0016
199,2018,0.0018
199,2019,0.0018
199,2020,0.0017
199,2021,0.0015
199,2022,0.0015
199,2030,0.0021
199,2050,0.0021
2,1961,0.0702
2,1962,0.0623
2,1963,0.0667
2,1964,0.0738
2,1965,0.0811
2,1966,0.0705
2,1967,0.0705
2,1968,0.0943
2,1969,0.0936
2,1970,0.1052
2,1971,0.1052
2,1972,0.0936
2,1973,0.0938
2,1974,0.0938
2,1975,0.0938
2,1976,0.0938
2,1977,0.1014
2,1978,0.1039
2,1979,0.1014
2,1980,0.1027
2,1981,0.1027
2,1982,0.1027
2,1983,0.1027
2,1984,0.1039
2,1985,0.1039
2,1986,0.1039
2,1987,0.1014
2,1988,0.0981
2,1989,0.0948
2,1990,0.0918
2,1991,0.0887
2,1992,0.0761
2,1993,0.0507
2,1994,0.0254
2,1995,0.0254
2,1996,0.0254
2,1997,0.0254
2,1998,0.0254
2,1999,0.0264
2,2000,0.0411
2,2001,0.0411
2,2002,0.0357
2,2003,0.0365
2,2004,0.0393
2,2005,0.0378
2,2006,0.037
2,2007,0.0368
2,2008,0.0411
2,2009,0.0449
2,2010,0.0499
2,2011,0.0459
2,2012,0.0451
2,2013,0.0434
2,2014,0.0434
2,2015,0.0439
2,2016,0.0434
2,2017,0.0444
2,2018,0.0446
2,2019,0.0267
2,2020,0.0147
2,2021,0.0073
2,2022,0.0073
2,2030,0.0372
2,2050,0.0372
20,1961,0.002
20,1962,0.0021
20,1963,0.0023
20,1964,0.0023
20,1965,0.0022
20,1966,0.0023
20,1967,0.002
20,1968,0.0027
20,1969,0.0029
20,1970,0.0035
20,1971,0.0035
20,1972,0.0022
20,1973,0.0024
20,1974,0.0026
20,1975,0.0032
20,1976,0.0037
20,1977,0.004
20,1978,0.0044
20,1979,0.0047
20,1980,0.0057
20,1981,0.0062
20,1982,0.0063
20,1983,0.0059
20,1984,0.006
20,1985,0.0062
20,1986,0.0063
20,1987,0.0064
20,1988,0.0076
20,1989,0.0086
20,1990,0.009
20,1991,0.0089
20,1992,0.0085
20,1993,0.0082
20,1994,0.0083
20,1995,0.0092
20,1996,0.0079
20,1997,0.0086
20,1998,0.0085
20,1999,0.0086
20,2000,0.0087
20,2001,0.0087
20,2002,0.0087
20,2003,0.0087
20,2004,0.0087
20,2005,0.0087
20,2006,0.0087
20,2007,0.0079
20,2008,0.0101
20,2009,0.0112
20,2010,0.0109
20,2011,0.0107
20,2012,0.0095
20,2013,0.0098
20,2014,0.0071
20,2015,0.0085
20,2016,0.0073
20,2017,0.0041
20,2018,0.0042
20,2019,0.0057
20,2020,0.0051
20,2021,0.0047
20,2022,0.0044
20,2030,0.0085
20,2050,0.0085
201,1961,0.0002
201,1962,0.0002
201,1963,0.0002
201,1964,0.0002
201,1965,0.0002
201,1966,0.0001
201,1967,0.0001
201,1968,0.0001
201,1969,0.0001
201,1970,0.0001
201,1971,0.0001
201,1972,0.0001
201,1973,0.0002
201,1974,0.0002
201,1975,0.0002
201,1976,0.0002
201,1977,0.0002
201,1978,0.0002
201,1979,0.0002
201,1980,0.0002
201,1981,0.0002
201,1982,0.0002
201,1983,0.0002
201,1984,0.0002
201,1985,0.0002
201,1986,0.0002
201,1987,0.0002
201,1988,0.0002
201,1989,0.0002
201,1990,0.0002
201,1991,0.0002
201,1992,0.0001
201,1993,0.0002
201,1994,0.0002
201,1995,0.0002
201,1996,0.0002
201,1997,0.0002
201,1998,0.0002
201,1999,0.0002
201,2000,0.0002
201,2001,0.0002
201,2002,0.0002
201,2003,0.0002
201,2004,0.0002
201,2005,0.0002
201,2006,0.0002
201,2007,0.0002
201,2008,0.0002
201,2009,0.0002
201,2010,0.0002
201,2011,0.0002
201,2012,0.0002
201,2013,0.0002
201,2014,0.0002
201,2015,0.0002
201,2016,0.0002
201,2017,0.0002
201,2018,0.0002
201,2019,0.0002
201,2020,0.0002
201,2021,0.0002
201,2022,0.0002
201,2030,0.0002
201,2050,0.0002
202,1961,0.1229
202,1962,0.1136
202,1963,0.1057
202,1964,0.1004
202,1965,0.0951
202,1966,0.0898
202,1967,0.0845
202,1968,0.0793
202,1969,0.074
202,1970,0.0666
202,1971,0.0639
202,1972,0.0621
202,1973,0.0613
202,1974,0.0608
202,1975,0.0594
202,1976,0.0594
202,1977,0.0594
202,1978,0.0594
202,1979,0.0594
202,1980,0.0594
202,1981,0.0594
202,1982,0.0594
202,1983,0.0608
202,1984,0.0608
202,1985,0.0608
202,1986,0.0608
202,1987,0.0608
202,1988,0.0608
202,1989,0.0608
202,1990,0.0608
202,1991,0.0608
202,1992,0.0608
202,1993,0.0621
202,1994,0.0634
202,1995,0.0647
202,1996,0.0661
202,1997,0.0674
202,1998,0.0687
202,1999,0.0682
202,2000,0.0713
202,2001,0.0713
202,2002,0.0713
202,2003,0.0713
202,2004,0.0713
202,2005,0.0713
202,2006,0.074
202,2007,0.0766
202,2008,0.0787
202,2009,0.0793
202,2010,0.0793
202,2011,0.0806
202,2012,0.0814
202,2013,0.0819
202,2014,0.0824
202,2015,0.0834
202,2016,0.0844
202,2017,0.0854
202,2018,0.0864
202,2019,0.0874
202,2020,0.088
202,2021,0.0872
202,2022,0.0881
202,2030,0.074
202,2050,0.074
203,1961,0.1227
203,1962,0.1085
203,1963,0.1009
203,1964,0.0911
203,1965,0.0743
203,1966,0.07
203,1967,0.0725
203,1968,0.0688
203,1969,0.0701
203,1970,0.0654
203,1971,0.0647
203,1972,0.0598
203,1973,0.0598
203,1974,0.0568
203,1975,0.059
203,1976,0.0739
203,1977,0.0587
203,1978,0.0557
203,1979,0.0551
203,1980,0.0569
203,1981,0.0555
203,1982,0.0576
203,1983,0.0571
203,1984,0.0578
203,1985,0.058
203,1986,0.0569
203,1987,0.0569
203,1988,0.0567
203,1989,0.0562
203,1990,0.0569
203,1991,0.0569
203,1992,0.0569
203,1993,0.0569
203,1994,0.0569
203,1995,0.0569
203,1996,0.0569
203,1997,0.0569
203,1998,0.0569
203,1999,0.0569
203,2000,0.0569
203,2001,0.0546
203,2002,0.0546
203,2003,0.0546
203,2004,0.0546
203,2005,0.0551
203,2006,0.0562
203,2007,0.0573
203,2008,0.0569
203,2009,0.0573
203,2010,0.0573
203,2011,0.0573
203,2012,0.0573
203,2013,0.0573
203,2014,0.0573
203,2015,0.0729
203,2016,0.0717
203,2017,0.0705
203,2018,0.0528
203,2019,0.0528
203,2020,0.0528
203,2021,0.055
203,2022,0.0588
203,2030,0.0562
203,2050,0.0562
206,1961,0.0053
206,1962,0.0055
206,1963,0.0058
206,1964,0.0055
206,1965,0.0061
206,1966,0.0058
206,1967,0.0053
206,1968,0.0053
206,1969,0.0053
206,1970,0.0053
206,1971,0.0053
206,1972,0.0053
206,1973,0.0053
206,1974,0.0053
206,1975,0.0053
206,1976,0.0053
206,1977,0.0053
206,1978,0.0053
206,1979,0.0053
206,1980,0.0053
206,1981,0.0053
206,1982,0.0053
206,1983,0.0053
206,1984,0.0058
206,1985,0.0048
206,1986,0.0053
206,1987,0.0054
206,1988,0.0053
206,1989,0.0055
206,1990,0.1321
206,1991,0.1347
206,1992,0.1347
206,1993,0.1374
206,1994,0.1374
206,1995,0.14
206,1996,0.14
206,1997,0.1427
206,1998,0.1427
206,1999,0.1453
206,2000,0.1453
206,2001,0.1585
206,2002,0.1585
206,2003,0.1717
206,2004,0.1717
206,2005,0.1849
206,2006,0.1973
206,2007,0.1992
206,2008,0.2032
206,2009,0.2073
206,2010,0.2074
206,2011,0.2075
207,1961,0.0001
207,1962,0.0001
207,1963,0.0001
207,1964,0.0001
207,1965,0.0001
207,1966,0.0001
207,1967,0.0001
207,1968,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0.0001
207,1987,0.0001
207,1988,0.0001
207,1989,0.0001
207,1990,0.0001
207,1991,0.0001
207,1992,0.0001
207,1993,0.0001
207,1994,0.0001
207,1995,0.0001
207,1996,0.0001
207,1997,0.0001
207,1998,0.0001
207,1999,0.0001
207,2000,0.0001
207,2001,0.0001
207,2002,0.0001
207,2003,0.0001
207,2004,0.0001
207,2005,0.0001
207,2006,0.0001
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0.0001
207,2016,0.0001
207,2017,0.0001
207,2018,0.0001
207,2019,0.0001
207,2020,0.0001
207,2021,0.0001
207,2022,0.0001
207,2030,0.0001
207,2050,0.0001
208,1992,0.0133
208,1993,0.0123
208,1994,0.0139
208,1995,0.0146
208,1996,0.0155
208,1997,0.0162
208,1998,0.0167
208,1999,0.017
208,2000,0.0183
208,2001,0.0183
208,2002,0.0182
208,2003,0.0181
208,2004,0.0184
208,2005,0.0187
208,2006,0.0189
208,2007,0.0191
208,2008,0.0193
208,2009,0.02
208,2010,0.0192
208,2011,0.0194
208,2012,0.0194
208,2013,0.0195
208,2014,0.0197
208,2015,0.0199
208,2016,0.0202
208,2017,0.0203
208,2018,0.0205
208,2019,0.0206
208,2020,0.0207
208,2021,0.0209
208,2022,0.021
208,2030,0.0189
208,2050,0.0189
209,1961,0.0006
209,1962,0.0007
209,1963,0.0007
209,1964,0.0006
209,1965,0.0005
209,1966,0.0006
209,1967,0.0006
209,1968,0.0006
209,1969,0.0006
209,1970,0.0006
209,1971,0.0006
209,1972,0.0005
209,1973,0.0005
209,1974,0.0005
209,1975,0.0005
209,1976,0.0004
209,1977,0.0004
209,1978,0.0004
209,1979,0.0005
209,1980,0.0005
209,1981,0.0004
209,1982,0.0004
209,1983,0.0004
209,1984,0.0004
209,1985,0.0005
209,1986,0.0004
209,1987,0.0004
209,1988,0.0003
209,1989,0.0003
209,1990,0.0003
209,1991,0.0004
209,1992,0.0004
209,1993,0.0004
209,1994,0.0003
209,1995,0.0003
209,1996,0.0004
209,1997,0.0004
209,1998,0.0003
209,1999,0.0004
209,2000,0.0004
209,2001,0.0004
209,2002,0.0004
209,2003,0.0004
209,2004,0.0004
209,2005,0.0004
209,2006,0.0004
209,2007,0.0004
209,2008,0.0004
209,2009,0.0004
209,2010,0.0004
209,2011,0.0004
209,2012,0.0004
209,2013,0.0004
209,2014,0.0004
209,2015,0.0004
209,2016,0.0004
209,2017,0.0004
209,2018,0.0004
209,2019,0.0005
209,2020,0.0005
209,2021,0.0005
209,2022,0.0005
209,2030,0.0004
209,2050,0.0004
21,1961,1.1649
21,1962,1.1792
21,1963,1.2241
21,1964,1.2537
21,1965,1.2986
21,1966,1.3158
21,1967,1.2893
21,1968,1.301
21,1969,1.288
21,1970,1.2814
21,1971,1.2839
21,1972,1.2973
21,1973,1.3488
21,1974,1.3784
21,1975,1.455
21,1976,1.3625
21,1977,1.3036
21,1978,1.2822
21,1979,1.302
21,1980,1.3356
21,1981,1.381
21,1982,1.3897
21,1983,1.3973
21,1984,1.4379
21,1985,1.4664
21,1986,1.5153
21,1987,1.547
21,1988,1.5777
21,1989,1.6111
21,1990,1.6174
21,1991,1.6478
21,1992,1.6722
21,1993,1.6682
21,1994,1.6792
21,1995,1.6894
21,1996,1.5073
21,1997,1.5407
21,1998,1.5501
21,1999,1.5407
21,2000,1.5408
21,2001,1.5327
21,2002,1.5257
21,2003,1.5399
21,2004,1.529
21,2005,1.529
21,2006,1.519
21,2007,1.4801
21,2008,1.4643
21,2009,1.4523
21,2010,1.4569
21,2011,1.4559
21,2012,1.417
21,2013,1.4035
21,2014,1.4401
21,2015,1.4667
21,2016,1.4733
21,2017,1.4563
21,2018,1.5192
21,2019,1.546
21,2020,1.5747
21,2021,1.5272
21,2022,1.5415
21,2030,1.5094
21,2050,1.5094
210,1961,0.0446
210,1962,0.0379
210,1963,0.0347
210,1964,0.0305
210,1965,0.0249
210,1966,0.0213
210,1967,0.018
210,1968,0.0157
210,1969,0.0147
210,1970,0.0139
210,1971,0.0125
210,1972,0.0121
210,1973,0.0119
210,1974,0.0115
210,1975,0.0131
210,1976,0.0134
210,1977,0.0133
210,1978,0.0131
210,1979,0.0131
210,1980,0.0131
210,1981,0.0116
210,1982,0.0131
210,1983,0.0131
210,1984,0.0131
210,1985,0.0131
210,1986,0.0131
210,1987,0.0131
210,1988,0.0132
210,1989,0.0133
210,1990,0.0133
210,1991,0.0176
210,1992,0.0178
210,1993,0.0182
210,1994,0.0196
210,1995,0.0194
210,1996,0.0195
210,1997,0.0201
210,1998,0.0184
210,1999,0.0183
210,2000,0.0203
210,2001,0.0197
210,2002,0.0195
210,2003,0.0219
210,2004,0.0219
210,2005,0.022
210,2006,0.022
210,2007,0.0218
210,2008,0.0218
210,2009,0.0218
210,2010,0.022
210,2011,0.0225
210,2012,0.0223
210,2013,0.0218
210,2014,0.0218
210,2015,0.0226
210,2016,0.0232
210,2017,0.0235
210,2018,0.0237
210,2019,0.0239
210,2020,0.0241
210,2021,0.0245
210,2022,0.0245
210,2030,0.0219
210,2050,0.0219
211,1961,0.0218
211,1962,0.0206
211,1963,0.0188
211,1964,0.0174
211,1965,0.0166
211,1966,0.0154
211,1967,0.0141
211,1968,0.0136
211,1969,0.0128
211,1970,0.0121
211,1971,0.0114
211,1972,0.0109
211,1973,0.0107
211,1974,0.011
211,1975,0.0108
211,1976,0.0107
211,1977,0.0106
211,1978,0.0105
211,1979,0.0102
211,1980,0.0103
211,1981,0.0103
211,1982,0.0103
211,1983,0.0106
211,1984,0.011
211,1985,0.0106
211,1986,0.011
211,1987,0.0109
211,1988,0.0113
211,1989,0.011
211,1990,0.0104
211,1991,0.0112
211,1992,0.0119
211,1993,0.0124
211,1994,0.0118
211,1995,0.0105
211,1996,0.0099
211,1997,0.0105
211,1998,0.0106
211,1999,0.0111
211,2000,0.0115
211,2001,0.0115
211,2002,0.0118
211,2003,0.0121
211,2004,0.0123
211,2005,0.0126
211,2006,0.0129
211,2007,0.0132
211,2008,0.0135
211,2009,0.0138
211,2010,0.0142
211,2011,0.0131
211,2012,0.0133
211,2013,0.0131
211,2014,0.0131
211,2015,0.0127
211,2016,0.0128
211,2017,0.0127
211,2018,0.0105
211,2019,0.0108
211,2020,0.0108
211,2021,0.0108
211,2022,0.0109
211,2030,0.0129
211,2050,0.0129
212,1961,0.0175
212,1962,0.0178
212,1963,0.0179
212,1964,0.0178
212,1965,0.0187
212,1966,0.0177
212,1967,0.0165
212,1968,0.0167
212,1969,0.0172
212,1970,0.0209
212,1971,0.0177
212,1972,0.0165
212,1973,0.0168
212,1974,0.0161
212,1975,0.0147
212,1976,0.0143
212,1977,0.0147
212,1978,0.0135
212,1979,0.0135
212,1980,0.0141
212,1981,0.0144
212,1982,0.0145
212,1983,0.0133
212,1984,0.0123
212,1985,0.0119
212,1986,0.0111
212,1987,0.0109
212,1988,0.0107
212,1989,0.0115
212,1990,0.0109
212,1991,0.0104
212,1992,0.0098
212,1993,0.0072
212,1994,0.0072
212,1995,0.0072
212,1996,0.0075
212,1997,0.0073
212,1998,0.0068
212,1999,0.0071
212,2000,0.0072
212,2001,0.0049
212,2002,0.0045
212,2003,0.004
212,2004,0.004
212,2005,0.004
212,2006,0.0037
212,2007,0.0037
212,2008,0.0041
212,2009,0.0039
212,2010,0.0038
212,2011,0.0041
212,2012,0.0042
212,2013,0.004
212,2014,0.0044
212,2015,0.0042
212,2016,0.004
212,2017,0.0039
212,2018,0.0039
212,2019,0.0034
212,2020,0.0028
212,2021,0.0025
212,2022,0.0027
212,2030,0.0038
212,2050,0.0038
213,1992,0.0063
213,1993,0.0063
213,1994,0.0063
213,1995,0.0063
213,1996,0.0063
213,1997,0.0063
213,1998,0.0063
213,1999,0.0063
213,2000,0.0063
213,2001,0.0063
213,2002,0.0063
213,2003,0.0063
213,2004,0.0063
213,2005,0.0063
213,2006,0.0063
213,2007,0.0063
213,2008,0.0067
213,2009,0.0063
213,2010,0.0062
213,2011,0.0063
213,2012,0.0065
213,2013,0.0066
213,2014,0.0066
213,2015,0.0066
213,2016,0.006
213,2017,0.006
213,2018,0.0061
213,2019,0.0062
213,2020,0.0069
213,2021,0.007
213,2022,0.007
213,2030,0.0063
213,2050,0.0063
214,1961,0.0001
214,1962,0.0001
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0.0001
214,1981,0.0001
214,1982,0.0001
214,1983,0
214,1984,0.0001
214,1985,0
214,1986,0.0001
214,1987,0.0001
214,1988,0.0001
214,1989,0.0002
214,1990,0.0002
214,1991,0.0002
214,1992,0.0002
214,1993,0.0002
214,1994,0.0002
214,1995,0.0002
214,1996,0.0002
214,1997,0.0002
214,1998,0.0002
214,1999,0.0002
214,2000,0.0002
214,2001,0.0002
214,2002,0.0002
214,2003,0.0002
214,2004,0.0002
214,2005,0.0002
214,2006,0.0002
214,2007,0.0002
214,2008,0.0002
214,2009,0.0002
214,2010,0.0002
214,2011,0.0002
214,2012,0.0002
214,2013,0.0002
214,2014,0.0002
214,2015,0.0002
214,2016,0.0002
214,2017,0.0002
214,2018,0.0002
214,2019,0.0002
214,2020,0.0002
214,2021,0.0002
214,2022,0.0002
214,2030,0.0002
214,2050,0.0002
216,1961,0.0455
216,1962,0.0455
216,1963,0.0474
216,1964,0.045
216,1965,0.0455
216,1966,0.0441
216,1967,0.0442
216,1968,0.0442
216,1969,0.0439
216,1970,0.0436
216,1971,0.0368
216,1972,0.03
216,1973,0.0158
216,1974,0.0139
216,1975,0.0139
216,1976,0.006
216,1977,0.0081
216,1978,0.0083
216,1979,0.0079
216,1980,0.0078
216,1981,0.0052
216,1982,0.0048
216,1983,0.0048
216,1984,0.005
216,1985,0.0053
216,1986,0.0049
216,1987,0.0048
216,1988,0.0048
216,1989,0.0046
216,1990,0.005
216,1991,0.0052
216,1992,0.0048
216,1993,0.0046
216,1994,0.0036
216,1995,0.0043
216,1996,0.003
216,1997,0.0037
216,1998,0.0029
216,1999,0.0019
216,2000,0.0022
216,2001,0.002
216,2002,0.0021
216,2003,0.0018
216,2004,0.0008
216,2005,0.0014
216,2006,0.0006
216,2007,0.0014
216,2008,0.001
216,2009,0.0014
216,2010,0.0014
216,2011,0.0016
216,2012,0.0019
216,2013,0.0013
216,2014,0.0016
216,2015,0.0015
216,2016,0.0016
216,2017,0.0016
216,2018,0.0017
216,2019,0.0018
216,2020,0.0019
216,2021,0.002
216,2022,0.0021
216,2030,0.0011
216,2050,0.0011
217,1961,0.0002
217,1962,0.0001
217,1963,0.0002
217,1964,0.0002
217,1965,0.0002
217,1966,0.0002
217,1967,0.0002
217,1968,0.0002
217,1969,0.0002
217,1970,0.0003
217,1971,0.0004
217,1972,0.0005
217,1973,0.0006
217,1974,0.0007
217,1975,0.0007
217,1976,0.0003
217,1977,0.0002
217,1978,0.0001
217,1979,0.0002
217,1980,0.0002
217,1981,0.0002
217,1982,0.0002
217,1983,0.0002
217,1984,0.0003
217,1985,0.0002
217,1986,0.0004
217,1987,0.0004
217,1988,0.0004
217,1989,0.0004
217,1990,0.0004
217,1991,0.0004
217,1992,0.0004
217,1993,0.0004
217,1994,0.0004
217,1995,0.0004
217,1996,0.0004
217,1997,0.0004
217,1998,0.0004
217,1999,0.0004
217,2000,0.0004
217,2001,0.0004
217,2002,0.0004
217,2003,0.0004
217,2004,0.0004
217,2005,0.0004
217,2006,0.0004
217,2007,0.0004
217,2008,0.0004
217,2009,0.0004
217,2010,0.0004
217,2011,0.0004
217,2012,0.0004
217,2013,0.0005
217,2014,0.0005
217,2015,0.0005
217,2016,0.0005
217,2017,0.0005
217,2018,0.0005
217,2019,0.0005
217,2020,0.0005
217,2021,0.0005
217,2022,0.0006
217,2030,0.0004
217,2050,0.0004
219,1961,0.0012
219,1962,0.0013
219,1963,0.0013
219,1964,0.0012
219,1965,0.0012
219,1966,0.0013
219,1967,0.0013
219,1968,0.0014
219,1969,0.0014
219,1970,0.0013
219,1971,0.0012
219,1972,0.001
219,1973,0.0012
219,1974,0.0012
219,1975,0.0014
219,1976,0.0015
219,1977,0.0015
219,1978,0.0018
219,1979,0.0019
219,1980,0.0019
219,1981,0.0022
219,1982,0.002
219,1983,0.0015
219,1984,0.0015
219,1985,0.0018
219,1986,0.0019
219,1987,0.0019
219,1988,0.0019
219,1989,0.002
219,1990,0.001
219,1991,0.001
219,1992,0.002
219,1993,0.002
219,1994,0.002
219,1995,0.002
219,1996,0.002
219,1997,0.002
219,1998,0.002
219,1999,0.002
219,2000,0.002
219,2001,0.002
219,2002,0.002
219,2003,0.002
219,2004,0.002
219,2005,0.002
219,2006,0.002
219,2007,0.002
219,2008,0.002
219,2009,0.002
219,2010,0.002
219,2011,0.002
219,2012,0.002
219,2013,0.0019
219,2014,0.0019
219,2015,0.002
219,2016,0.002
219,2017,0.0021
219,2018,0.0021
219,2019,0.0021
219,2020,0.002
219,2021,0.002
219,2022,0.0021
219,2030,0.002
219,2050,0.002
22,1991,0
22,1992,0
220,1961,0.0003
220,1962,0.0003
220,1963,0.0003
220,1964,0.0003
220,1965,0.0003
220,1966,0.0003
220,1967,0.0003
220,1968,0.0003
220,1969,0.0003
220,1970,0.0003
220,1971,0.0003
220,1972,0.0003
220,1973,0.0003
220,1974,0.0003
220,1975,0.0003
220,1976,0.0003
220,1977,0.0003
220,1978,0.0003
220,1979,0.0003
220,1980,0.0003
220,1981,0.0003
220,1982,0.0003
220,1983,0.0003
220,1984,0.0003
220,1985,0.0003
220,1986,0.0003
220,1987,0.0003
220,1988,0.0003
220,1989,0.0003
220,1990,0.0003
220,1991,0.0003
220,1992,0.0003
220,1993,0.0003
220,1994,0.0003
220,1995,0.0003
220,1996,0.0003
220,1997,0.0003
220,1998,0.0003
220,1999,0.0003
220,2000,0.0003
220,2001,0.0003
220,2002,0.0003
220,2003,0.0003
220,2004,0.0003
220,2005,0.0003
220,2006,0.0003
220,2007,0.0003
220,2008,0.0004
220,2009,0.0004
220,2010,0.0004
220,2011,0.0004
220,2012,0.0004
220,2013,0.0004
220,2014,0.0004
220,2015,0.0004
220,2016,0.0004
220,2017,0.0004
220,2018,0.0004
220,2019,0.0004
220,2020,0.0004
220,2021,0.0004
220,2022,0.0004
220,2030,0.0003
220,2050,0.0003
222,1961,0.0214
222,1962,0.0203
222,1963,0.0226
222,1964,0.0211
222,1965,0.0219
222,1966,0.0227
222,1967,0.0235
222,1968,0.0238
222,1969,0.0251
222,1970,0.0254
222,1971,0.0259
222,1972,0.0251
222,1973,0.0225
222,1974,0.0198
222,1975,0.0185
222,1976,0.0172
222,1977,0.0159
222,1978,0.0145
222,1979,0.0132
222,1980,0.0132
222,1981,0.0137
222,1982,0.0137
222,1983,0.014
222,1984,0.0145
222,1985,0.0145
222,1986,0.0145
222,1987,0.0145
222,1988,0.0145
222,1989,0.0146
222,1990,0.0146
222,1991,0.0147
222,1992,0.0148
222,1993,0.0148
222,1994,0.0148
222,1995,0.0148
222,1996,0.0148
222,1997,0.0148
222,1998,0.0148
222,1999,0.0151
222,2000,0.0151
222,2001,0.0151
222,2002,0.0151
222,2003,0.0151
222,2004,0.0151
222,2005,0.0151
222,2006,0.0151
222,2007,0.0151
222,2008,0.0151
222,2009,0.0151
222,2010,0.0151
222,2011,0.0151
222,2012,0.0151
222,2013,0.0151
222,2014,0.0151
222,2015,0.0151
222,2016,0.0151
222,2017,0.0151
222,2018,0.0151
222,2019,0.0151
222,2020,0.0151
222,2021,0.0151
222,2022,0.0151
222,2030,0.0151
222,2050,0.0151
223,1961,0.3502
223,1962,0.3483
223,1963,0.3305
223,1964,0.3125
223,1965,0.3228
223,1966,0.32
223,1967,0.3213
223,1968,0.3157
223,1969,0.3072
223,1970,0.2962
223,1971,0.28
223,1972,0.2741
223,1973,0.2567
223,1974,0.2498
223,1975,0.2343
223,1976,0.2324
223,1977,0.2276
223,1978,0.225
223,1979,0.2167
223,1980,0.2154
223,1981,0.2119
223,1982,0.206
223,1983,0.1986
223,1984,0.1876
223,1985,0.1663
223,1986,0.1612
223,1987,0.1601
223,1988,0.1575
223,1989,0.1487
223,1990,0.1454
223,1991,0.1369
223,1992,0.1324
223,1993,0.1289
223,1994,0.1201
223,1995,0.1166
223,1996,0.1108
223,1997,0.1043
223,1998,0.0921
223,1999,0.0881
223,2000,0.0825
223,2001,0.0723
223,2002,0.0723
223,2003,0.0665
223,2004,0.0607
223,2005,0.0567
223,2006,0.0555
223,2007,0.0545
223,2008,0.0503
223,2009,0.048
223,2010,0.0445
223,2011,0.0413
223,2012,0.0404
223,2013,0.0377
223,2014,0.0364
223,2015,0.0351
223,2016,0.0327
223,2017,0.032
223,2018,0.0288
223,2019,0.0273
223,2020,0.024
223,2021,0.0223
223,2022,0.0198
223,2030,0.0556
223,2050,0.0556
225,1961,0.0001
225,1962,0.0001
225,1963,0.0001
225,1964,0.0001
225,1965,0.0001
225,1966,0.0001
225,1967,0.0001
225,1968,0.0001
225,1969,0.0001
225,1970,0.0001
225,1971,0.0001
225,1972,0.0001
225,1973,0.0001
225,1974,0.0001
225,1975,0.0001
225,1976,0.0001
225,1977,0.0001
225,1978,0.0001
225,1979,0.0001
225,1980,0.0001
225,1981,0.0001
225,1982,0.0001
225,1983,0.0001
225,1984,0.0001
225,1985,0.0001
225,1986,0.0001
225,1987,0.0001
225,1988,0.0001
225,1989,0.0001
