geo,year,gle_poultry_birds_manure_left_on_pasture_that_leaches_n_content
191,2006,8282.3391
191,2007,10670.5998
191,2008,12103.5562
191,2009,12838.4107
191,2010,13402.4058
191,2011,13678.8977
191,2012,13593.9633
191,2013,12705.7125
191,2014,12663.2453
191,2015,12711.4972
191,2016,12365.9752
191,2017,12611.8377
191,2018,12401.7613
191,2019,12931.6541
191,2020,12577.0803
191,2021,12612.2704
191,2022,12656.4468
191,2030,17879.1745
191,2050,30884.135
193,1961,6641.659
193,1962,6860.3809
193,1963,7277.8682
193,1964,7496.5901
193,1965,7914.0775
193,1966,8220.6074
193,1967,8638.0947
193,1968,8856.8166
193,1969,9274.304
193,1970,9493.0259
193,1971,9910.5132
193,1972,10129.2351
193,1973,10634.5305
193,1974,10941.0604
193,1975,11446.3558
193,1976,11840.6938
193,1977,12521.6053
193,1978,13003.7513
193,1979,13684.6629
193,1980,14166.8089
193,1981,15294.0336
193,1982,15329.8664
193,1983,15372.9722
193,1984,15416.078
193,1985,15459.1837
193,1986,15502.2895
193,1987,15502.2895
193,1988,15502.2895
193,1989,15588.501
193,1990,15819.9063
193,1991,21918.5745
193,1992,27553.4565
193,1993,28231.175
193,1994,29308.021
193,1995,29738.2805
193,1996,30987.5495
193,1997,32683.1319
193,1998,33889.2952
193,1999,35483.4104
193,2000,41079.9762
193,2001,42965.4545
193,2002,45291.5696
193,2003,46342.0732
193,2004,47591.3422
193,2005,47919.425
193,2006,48091.8481
193,2007,48969.9286
193,2008,45759.347
193,2009,39208.8665
193,2010,33551.722
193,2011,30521.546
193,2012,31003.692
193,2013,36754.321
193,2014,34975.9001
193,2015,35744.7112
193,2016,34193.8371
193,2017,36850.4772
193,2018,38562.0527
193,2019,41535.7329
193,2020,35290.4814
193,2021,37842.9875
193,2022,37436.6798
193,2030,99227.5824
193,2050,179709.7124
194,1961,122063.5373
194,1962,126100.8351
194,1963,133986.5105
194,1964,146476.2447
194,1965,162436.5157
194,1966,182623.005
194,1967,202998.4146
194,1968,224318.426
194,1969,246583.039
194,1970,267525.2097
194,1971,289034.1414
194,1972,310165.2324
194,1973,332240.9251
194,1974,517767.7059
194,1975,544156.3803
194,1976,809144.4596
194,1977,886463.2616
194,1978,1005035.2708
194,1979,1246064.0516
194,1980,1433967.0305
194,1981,2155126.3852
194,1982,2678708.6397
194,1983,3694172.3139
194,1984,3940944.2733
194,1985,5106866.913
194,1986,5456999.295
194,1987,5460287.9085
194,1988,5585884.956
194,1989,5881720.23
194,1990,6230435.0097
194,1991,6550932.9824
194,1992,6711418.5941
194,1993,6535244.7
194,1994,6613761.3969
194,1995,6792898.4716
194,1996,7342704.27
194,1997,9998784.45
194,1998,10305255.24
194,1999,8950691.2679
194,2000,9285785.055
194,2001,10093244.625
194,2002,10481860.782
194,2003,10885590.567
194,2004,11047082.481
194,2005,11434299.228
194,2006,11496153.15
194,2007,11764839.87
194,2008,11834250.606
194,2009,11917375.56
194,2010,12162272.31
194,2011,14294273.445
194,2012,14570656.92
194,2013,14838643.935
194,2014,14786198.0403
194,2015,14907639.0003
194,2016,15377943.0087
194,2017,15692784.9377
194,2018,16256203.1214
194,2019,16808973.4945
194,2020,16855184.235
194,2021,17151673.616
194,2022,17464732.078
194,2030,15620845.5611
194,2050,19633049.4477
195,1961,180693.0018
195,1962,330164.654
195,1963,321728.6952
195,1964,346864.1486
195,1965,345325.113
195,1966,449679.3926
195,1967,469589.4689
195,1968,484636.5756
195,1969,509254.7598
195,1970,519823.656
195,1971,543595.6899
195,1972,577569.4227
195,1973,606578.0094
195,1974,644415.2964
195,1975,683976.8142
195,1976,710376.7036
195,1977,855976.8191
195,1978,781579.453
195,1979,823000.905
195,1980,875821.4383
195,1981,918855.3654
195,1982,994689.5904
195,1983,930390.1502
195,1984,994745.4683
195,1985,1032941.97
195,1986,1230909.21
195,1987,1072854.72
195,1988,1217338.875
195,1989,1296366.12
195,1990,1296685.422
195,1991,1436467.855
195,1992,1500368.1678
195,1993,1477266.6681
195,1994,1518624.2596
195,1995,1641284.1229
195,1996,1515263.6061
195,1997,1707738.8517
195,1998,1902576.9321
195,1999,2134829.2243
195,2000,2301728.3798
195,2001,2429712.6039
195,2002,2409700.351
195,2003,2450475.2165
195,2004,2514016.3144
195,2005,2663441.6679
195,2006,2864410.3467
195,2007,3316973.0364
195,2008,3485516.5971
195,2009,3416467.5396
195,2010,3875041.0894
195,2011,4214794.3826
195,2012,4120616.2577
195,2013,4586421.9978
195,2014,5097041.7736
195,2015,5528717.1328
195,2016,5887971.2905
195,2017,6433551.5575
195,2018,6810799.4681
195,2019,7376403.2733
195,2020,8226265.7609
195,2021,8598955.0611
195,2022,9389474.915
195,2030,7431964.859
195,2050,13178579.633
196,1961,5910.28
196,1962,5910.28
196,1963,6109.0455
196,1964,6677.4031
196,1965,6876.1686
196,1966,7444.5261
196,1967,7643.2916
196,1968,8211.6492
196,1969,8211.6492
196,1970,8892.5607
196,1971,7644.8881
196,1972,8849.4549
196,1973,9767.4482
196,1974,11364.7564
196,1975,12632.3854
196,1976,13522.4397
196,1977,14854.7273
196,1978,16776.9253
196,1979,18874.7395
196,1980,21148.1697
196,1981,23814.3414
196,1982,15857.3356
196,1983,21540.9112
196,1984,25915.3486
196,1985,28102.5673
196,1986,30720.8437
196,1987,27224.4868
196,1988,23728.1299
196,1989,35095.2811
196,1990,31814.453
196,1991,32908.0624
196,1992,26322.4586
196,1993,32908.0624
196,1994,45600.3169
196,1995,60032.7673
196,1996,51714.9502
196,1997,67456.5388
196,1998,57398.5258
196,1999,58707.664
196,2000,62651.0437
196,2001,56352.8117
196,2002,53519.0065
196,2003,58587.9257
196,2004,44339.074
196,2005,43261.4297
196,2006,45265.0498
196,2007,46350.6766
196,2008,43708.4525
196,2009,36236.7857
196,2010,33042.1692
196,2011,37330.3951
196,2012,18077.4033
196,2013,12371.4648
196,2014,16405.2078
196,2015,17151.9469
196,2016,18522.3052
196,2017,16692.1884
196,2018,18449.7893
196,2019,18012.6247
196,2020,21940.0393
196,2021,27146.805
196,2022,29165.4023
196,2030,92071.7841
196,2050,165770.4474
197,1961,215736.3963
197,1962,226672.4898
197,1963,243275.3955
197,1964,253860.2568
197,1965,276083.676
197,1966,280849.2584
197,1967,309090.722
197,1968,318205.9959
197,1969,323010.6927
197,1970,327815.3896
197,1971,332835.6153
197,1972,343091.5955
197,1973,348957.1732
197,1974,353630.158
197,1975,363969.1568
197,1976,377490
197,1977,393695.3747
197,1978,413181.5775
197,1979,434854.999
197,1980,453247.5925
197,1981,475318.545
197,1982,502857.5442
197,1983,486652.1695
197,1984,481382.8882
197,1985,503453.8407
197,1986,547396.9802
197,1987,613212.3067
197,1988,613411.0722
197,1989,635482.0247
197,1990,668489.0707
197,1991,659682.7874
197,1992,668687.8362
197,1993,668886.6017
197,1994,669085.3672
197,1995,669085.3672
197,1996,669085.3672
197,1997,669085.3672
197,1998,669085.3672
197,1999,661354.3669
197,2000,451357.3246
197,2001,204008.4338
197,2002,233043.363
197,2003,271934.3466
197,2004,339450.7545
197,2005,423098.2994
197,2006,533298.9987
197,2007,665452.5087
197,2008,829803.6341
197,2009,1085602.8523
197,2010,1192869.9645
197,2011,1313390.5044
197,2012,1422202.2399
197,2013,1519004.4665
197,2014,1632511.3005
197,2015,1520730.9461
197,2016,1520983.723
197,2017,2316665.3672
197,2018,2405377.4117
197,2019,2507650.5341
197,2020,2676306.2891
197,2021,2806025.6365
197,2022,3088036.7923
197,2030,972744.4318
197,2050,1543700.595
198,1992,22798.9819
198,1993,26264.4488
198,1994,19997.7353
198,1995,18381.7803
198,1996,15799.755
198,1997,20837.8544
198,1998,18618.0594
198,1999,17708.6181
198,2000,14920.4875
198,2001,11376.9471
198,2002,11619.8115
198,2003,13211.3633
198,2004,9491.4731
198,2005,7040.3419
198,2006,6831.2101
198,2007,6835.9251
198,2008,10187.9326
198,2009,9355.058
198,2010,9900.8148
198,2011,8498.7286
198,2012,7639.6486
198,2013,10384.8114
198,2014,9435.9588
198,2015,10852.4924
198,2016,11158.1464
198,2017,12459.1312
198,2018,12947.2909
198,2019,13490.6781
198,2020,16305.836
198,2021,14122.3159
198,2022,14289.5836
198,2030,7129.7906
198,2050,6717.9882
199,1993,18843.9141
199,1994,17869.3094
199,1995,13329.043
199,1996,19721.676
199,1997,20143.8478
199,1998,20392.8365
199,1999,18859.2343
199,2000,17482.7799
199,2001,19059.9686
199,2002,22841.6606
199,2003,20010.8304
199,2004,19698.7861
199,2005,18913.0316
199,2006,19344.3204
199,2007,18185.7589
199,2008,18032.6768
199,2009,15920.4371
199,2010,18806.6874
199,2011,18141.3983
199,2012,16370.8468
199,2013,16953.0791
199,2014,15756.6514
199,2015,17272.0909
199,2016,17895.0342
199,2017,17205.9146
199,2018,18614.0484
199,2019,17887.6813
199,2020,17189.9867
199,2021,13476.939
199,2022,12529.9684
199,2030,19127.2699
199,2050,17872.4961
2,1961,321455.3175
2,1962,340575.9885
2,1963,350136.324
2,1964,369344.7045
2,1965,388465.3755
2,1966,410041.9125
2,1967,467342.5289
2,1968,435289.9692
2,1969,446002.8075
2,1970,419689.9575
2,1971,407849.175
2,1972,407849.175
2,1973,415041.354
2,1974,415041.354
2,1975,422233.533
2,1976,422233.533
2,1977,429425.712
2,1978,424601.6895
2,1979,436617.891
2,1980,436617.891
2,1981,448634.0925
2,1982,448634.0925
2,1983,453458.115
2,1984,458282.1375
2,1985,463106.16
2,1986,467930.1825
2,1987,463106.16
2,1988,458282.1375
2,1989,453458.115
2,1990,451239.0647
2,1991,444402.1091
2,1992,437565.1536
2,1993,430728.1981
2,1994,430522.0807
2,1995,451098.7294
2,1996,546956.442
2,1997,549324.5985
2,1998,533922.8103
2,1999,506171.5245
2,2000,468088.0596
2,2001,469877.3334
2,2002,830328.2946
2,2003,846931.703
2,2004,888681.4249
2,2005,984249.6961
2,2006,742724.046
2,2007,630039.2659
2,2008,731142.0065
2,2009,697742.2289
2,2010,815908.8528
2,2011,872700.754
2,2012,862324.7202
2,2013,806414.2994
2,2014,760344.8846
2,2015,793368.6365
2,2016,795714.4626
2,2017,907873.1406
2,2018,838212.627
2,2019,873314.0512
2,2020,898075.0101
2,2021,924358.2768
2,2022,931996.4091
2,2030,2178064.6296
2,2050,4057028.4155
20,1961,23315.432
20,1962,26684.0681
20,1963,30183.6181
20,1964,33552.2542
20,1965,36963.996
20,1966,40375.7379
20,1967,43832.1821
20,1968,46369.0364
20,1969,37707.9697
20,1970,47025.2021
20,1971,26027.9025
20,1972,53805.58
20,1973,51966.4005
20,1974,56867.6862
20,1975,65616.561
20,1976,71084.6077
20,1977,76552.6545
20,1978,85301.5293
20,1979,80927.0919
20,1980,91248.529
20,1981,114262.2207
20,1982,125198.3142
20,1983,105074.3056
20,1984,78428.5537
20,1985,100556.1823
20,1986,116241.8931
20,1987,126451.5745
20,1988,178330.167
20,1989,198310.4897
20,1990,209957.0301
20,1991,208105.0785
20,1992,148523.3253
20,1993,106638.8855
20,1994,197600.0427
20,1995,312125.6876
20,1996,134066.9273
20,1997,164236.1245
20,1998,166813.501
20,1999,168631.3186
20,2000,159685.0071
20,2001,159372.4894
20,2002,159072.9536
20,2003,161528.8843
20,2004,163518.3252
20,2005,161748.8376
20,2006,163160.8611
20,2007,163350.9915
20,2008,158583.2899
20,2009,154541.4984
20,2010,189114.5921
20,2011,168264.1715
20,2012,136294.0587
20,2013,131991.4642
20,2014,125940.6914
20,2015,92597.58
20,2016,121069.0393
20,2017,86482.9467
20,2018,105293.27
20,2019,105253.0098
20,2020,102826.6523
20,2021,100660.6514
20,2022,102902.2273
20,2030,354260.446
20,2050,535195.1901
200,1961,194655.009
200,1962,197023.1655
200,1963,215372.87
200,1964,246136.9771
200,1965,275263.1093
200,1966,290099.1713
200,1967,308211.183
200,1968,348162.8602
200,1969,388114.5375
200,1970,406226.5492
200,1971,453370.4055
200,1972,373203.9225
200,1973,431267.6115
200,1974,441924.3158
200,1975,465248.026
200,1976,534070.6008
200,1977,562445.0626
200,1978,593199.5217
200,1979,561812.6771
200,1980,566232.7974
200,1981,502250.4713
200,1982,395934.7165
200,1983,423567.1559
200,1984,396834.616
200,1985,356621.1259
200,1986,372102.2912
200,1987,325562.7534
200,1988,234155.8594
200,1989,233611.1834
200,1990,218275.6159
200,1991,139912.4402
200,1992,125930.6688
200,1993,125385.9928
200,1994,131915.088
200,1995,147483.5243
200,1996,170681.6358
200,1997,143931.2895
200,1998,139107.267
200,1999,139107.267
200,2000,139107.267
200,2001,146299.446
200,2002,183444.4193
200,2003,198302.4086
200,2004,191347.0452
200,2005,185663.4696
200,2006,187439.587
200,2007,205108.6658
200,2008,202333.3784
200,2009,214692.6947
200,2010,220889.8304
200,2011,216028.4985
200,2012,225676.5435
200,2013,225676.5435
200,2014,225676.5435
200,2015,227696.3854
200,2016,232961.8521
200,2017,243245.4029
200,2018,247623.5721
200,2019,254102.688
200,2020,254863.1619
200,2021,274135.8098
200,2022,179804.475
200,2030,256467.7293
200,2050,294957.362
201,1961,138664.876
201,1962,138664.876
201,1963,138664.876
201,1964,138664.876
201,1965,148911.2772
201,1966,158209.3515
201,1967,168412.6469
201,1968,177408.9807
201,1969,187569.1704
201,1970,197168.985
201,1971,207286.0689
201,1972,216799.672
201,1973,216799.672
201,1974,226873.6501
201,1975,236344.1474
201,1976,246461.2313
201,1977,256578.3151
201,1978,266091.9182
201,1979,276209.0021
201,1980,285636.3936
201,1981,295753.4775
201,1982,303467.8138
201,1983,307626.7224
201,1984,310260.9639
201,1985,311887.8076
201,1986,311887.8076
201,1987,312765.8881
201,1988,314522.0491
201,1989,314522.0491
201,1990,305094.6575
201,1991,216196.1912
201,1992,146799.0945
201,1993,245168.0581
201,1994,274786.5117
201,1995,293641.2948
201,1996,304448.071
201,1997,314522.0491
201,1998,293641.2948
201,1999,303715.2729
201,2000,313875.4625
201,2001,323173.5368
201,2002,321879.8509
201,2003,329360.2015
201,2004,331954.3418
201,2005,340040.6649
201,2006,331954.3418
201,2007,331366.0989
201,2008,331954.3418
201,2009,331954.3418
201,2010,331954.3418
201,2011,331954.3418
201,2012,331954.3418
201,2013,340735.1468
201,2014,350217.6543
201,2015,357219.7714
201,2016,361884.2687
201,2017,364814.8097
201,2018,367073.6728
201,2019,373583.6925
201,2020,372950.2378
201,2021,376125.109
201,2022,373883.9679
201,2030,695745.1398
201,2050,1226303.6665
202,1961,2026496.6192
202,1962,2094383.8609
202,1963,2140718.2176
202,1964,2187052.5743
202,1965,2362704.241
202,1966,2433585.8259
202,1967,2498478.7243
202,1968,2587918.851
202,1969,2633454.9527
202,1970,2594222.8482
202,1971,2903981.3549
202,1972,3169835.8366
202,1973,3611104.4597
202,1974,2918007.1387
202,1975,2953726.6552
202,1976,3042131.0017
202,1977,3130336.5827
202,1978,3219138.4601
202,1979,3351938.7341
202,1980,3485185.3213
202,1981,3619324.5349
202,1982,3666453.9536
202,1983,3713583.3723
202,1984,3935530.636
202,1985,4114372.1296
202,1986,4289988.2297
202,1987,4467835.8958
202,1988,4645683.562
202,1989,4823531.2282
202,1990,8534791.1463
202,1991,8909045.1736
202,1992,8710869.8794
202,1993,9083654.9645
202,1994,9374838.8756
202,1995,9876123.5026
202,1996,10900336.9977
202,1997,11324031.2388
202,1998,11262386.4399
202,1999,11860100.271
202,2000,12427431.6299
202,2001,13527560.5945
202,2002,14693807.2469
202,2003,14302599.5009
202,2004,14478854.2049
202,2005,12371892.0626
202,2006,12960943.5852
202,2007,14379318.9907
202,2008,17082079.5956
202,2009,18316214.1992
202,2010,19459347.7329
202,2011,19809977.2504
202,2012,19834755.5291
202,2013,16487704.6877
202,2014,16452777.0402
202,2015,16096981.33
202,2016,16274410.2981
202,2017,16624085.626
202,2018,16946231.2255
202,2019,17186602.5199
202,2020,17356987.1939
202,2021,16886431.6689
202,2022,16886022.656
202,2030,20446737.6775
202,2050,23277837.4765
203,1961,132568.9541
203,1962,139574.1181
203,1963,161985.5444
203,1964,157167.3845
203,1965,142771.7721
203,1966,159333.4106
203,1967,167115.8712
203,1968,175482.0676
203,1969,179142.3789
203,1970,173153.053
203,1971,231717.6738
203,1972,258632.4081
203,1973,266566.4146
203,1974,273424.9471
203,1975,292888.6246
203,1976,316601.4738
203,1977,337226.0112
203,1978,318681.8446
203,1979,316017.23
203,1980,323722.3661
203,1981,356112.8844
203,1982,349507.3253
203,1983,338113.6051
203,1984,322507.376
203,1985,328046.9919
203,1986,313088.5232
203,1987,321072.3434
203,1988,332979.0033
203,1989,329506.9883
203,1990,331063.7848
203,1991,431133.4652
203,1992,416742.8963
203,1993,414774.8358
203,1994,431319.9538
203,1995,444482.1426
203,1996,445756.7933
203,1997,455055.8815
203,1998,455328.1822
203,1999,459083.3802
203,2000,468109.1789
203,2001,470841.7288
203,2002,471337.8208
203,2003,470200.7413
203,2004,475368.0548
203,2005,472374.0791
203,2006,473762.3191
203,2007,475740.8824
203,2008,476225.8573
203,2009,488522.9635
203,2010,524344.0712
203,2011,528399.3097
203,2012,532858.7646
203,2013,541346.7242
203,2014,547455.8992
203,2015,559829.2099
203,2016,565536.1021
203,2017,581135.1604
203,2018,591374.4077
203,2019,598666.7413
203,2020,614412.8281
203,2021,606973.8217
203,2022,628537.6451
203,2030,477977.6391
203,2050,444701.1329
206,1961,934118.001
206,1962,936273.2895
206,1963,1160103.9915
206,1964,1386089.982
206,1965,1482519.186
206,1966,1642569.3135
206,1967,1657975.635
206,1968,1671067.017
206,1969,1688628.627
206,1970,1714971.042
206,1971,1747779.3225
206,1972,1767496.221
206,1973,1787213.1195
206,1974,1943910.576
206,1975,2039541.525
206,1976,2183387.076
206,1977,2301369.165
206,1978,2410730.1
206,1979,2537333.343
206,1980,2620830.816
206,1981,2674154.25
206,1982,2631048.48
206,1983,2828217.465
206,1984,2845316.0871
206,1985,2812435.9637
206,1986,2865072.8984
206,1987,2918300.5417
206,1988,2931318.4843
206,1989,3013114.0776
206,1990,3097189.4872
206,1991,3212387.2628
206,1992,3364245.6975
206,1993,3381647.6565
206,1994,3398794.1739
206,1995,3617147.2501
206,1996,3829685.8369
206,1997,3580812.279
206,1998,3498240.7818
206,1999,3518596.2843
206,2000,3490729.2023
206,2001,3513279.906
206,2002,3511843.047
206,2003,3503221.893
206,2004,3485979.585
206,2005,3503221.893
206,2006,3503221.893
206,2007,3830059.4202
206,2008,3915776.0421
206,2009,3994539.863
206,2010,4100923.3068
206,2011,4253102.64
207,1961,145853.6058
207,1962,147072.9847
207,1963,146145.4123
207,1964,150818.8702
207,1965,152521.282
207,1966,157451.7779
207,1967,162366.1313
207,1968,171268.9215
207,1969,176372.0179
207,1970,182911.382
207,1971,185970.1769
207,1972,190804.2318
207,1973,200220.6843
207,1974,212136.7393
207,1975,210336.2308
207,1976,221801.1239
207,1977,225137.2385
207,1978,224652.5499
207,1979,226887.6639
207,1980,227214.2389
207,1981,231767.2489
207,1982,236423.3225
207,1983,236526.386
207,1984,240185.3504
207,1985,280288.6764
207,1986,247606.3428
207,1987,271956.2542
207,1988,309162.2102
207,1989,318988.0197
207,1990,433545.4765
207,1991,381396.2874
207,1992,322180.097
207,1993,239529.4107
207,1994,162770.4774
207,1995,155573.2587
207,1996,165205.6206
207,1997,225016.2918
207,1998,169511.637
207,1999,189918.0762
207,2000,197058.7
207,2001,220023.1029
207,2002,226675.3128
207,2003,225736.4134
207,2004,257360.3472
207,2005,267913.4378
207,2006,250370.0199
207,2007,334459.9755
207,2008,244629.0882
207,2009,308706.4953
207,2010,328325.8293
207,2011,298631.0981
207,2012,334236.4641
207,2013,277431.4557
207,2014,282936.4587
207,2015,291918.3057
207,2016,299563.2234
207,2017,341380.5507
207,2018,353686.095
207,2019,350494.8489
207,2020,331864.0747
207,2021,366571.5328
207,2022,361505.0328
207,2030,578801.126
207,2050,771741.8669
208,1992,360356.2349
208,1993,166119.7521
208,1994,165626.6729
208,1995,93685.9376
208,1996,27790.3165
208,1997,12180.2183
208,1998,34487.1123
208,1999,43541.2762
208,2000,48209.0881
208,2001,66694.7423
208,2002,82768.8239
208,2003,97010.8469
208,2004,116267.2133
208,2005,141190.3676
208,2006,150680.5355
208,2007,158798.0498
208,2008,201565.202
208,2009,229910.2811
208,2010,248463.4716
208,2011,274139.5506
208,2012,299213.5039
208,2013,307385.3981
208,2014,318360.0492
208,2015,295967.6354
208,2016,290845.8316
208,2017,302585.5351
208,2018,386454.4423
208,2019,502234.5038
208,2020,854729.0775
208,2021,1086314.4423
208,2022,819951.7064
208,2030,218075.4886
208,2050,267558.4138
209,1961,30314.5319
209,1962,32690.1388
209,1963,30887.679
209,1964,31594.9329
209,1965,29961.7032
209,1966,34000.8735
