geo,year,gle_swine_market_emissions_n2o_manure_applied
20,2000,0.0015
20,2001,0.0015
20,2002,0.0023
20,2003,0.0012
20,2004,0.0021
20,2005,0.003
20,2006,0.0037
20,2007,0.0051
20,2008,0.0042
20,2009,0.0041
20,2010,0.0009
20,2011,0.0015
20,2012,0.0007
20,2013,0.0009
20,2014,0.0011
20,2015,0.0013
20,2016,0.0011
20,2017,0.0004
20,2018,0.0009
20,2019,0.0008
20,2020,0.0006
20,2021,0.0004
20,2022,0.0004
20,2030,0.0053
20,2050,0.0059
200,1961,0.0631
200,1962,0.0701
200,1963,0.0655
200,1964,0.049
200,1965,0.0666
200,1966,0.0711
200,1967,0.0722
200,1968,0.0662
200,1969,0.0655
200,1970,0.0701
200,1971,0.0736
200,1972,0.0799
200,1973,0.0896
200,1974,0.0831
200,1975,0.0743
200,1976,0.075
200,1977,0.0876
200,1978,0.0771
200,1979,0.0806
200,1980,0.0701
200,1981,0.0631
200,1982,0.056
200,1983,0.056
200,1984,0.0561
200,1985,0.0483
200,1986,0.0362
200,1987,0.0322
200,1988,0.0225
200,1989,0.0245
200,1990,0.021
201,1961,0.0009
201,1962,0.0009
201,1963,0.0011
201,1964,0.0012
201,1965,0.0014
201,1966,0.0015
201,1967,0.0016
201,1968,0.0018
201,1969,0.0019
201,1970,0.002
201,1971,0.002
201,1972,0.0021
201,1973,0.0022
201,1974,0.0023
201,1975,0.0023
201,1976,0.0024
201,1977,0.0025
201,1978,0.0026
201,1979,0.0027
201,1980,0.0027
201,1981,0.0028
201,1982,0.0029
201,1983,0.003
201,1984,0.003
201,1985,0.003
201,1986,0.0031
201,1987,0.0031
201,1988,0.0031
201,1989,0.0031
201,1990,0.003
201,1991,0.0021
201,1992,0.0009
201,1993,0.0011
201,1994,0.0012
201,1995,0.0012
201,1996,0.0013
201,1997,0.0014
201,1998,0.0012
201,1999,0.0012
201,2000,0.0012
201,2001,0.0013
201,2002,0.0013
201,2003,0.0014
201,2004,0.0014
201,2005,0.0015
201,2006,0.0013
201,2007,0.0013
201,2008,0.0013
201,2009,0.0013
201,2010,0.0012
201,2011,0.0012
201,2012,0.0011
201,2013,0.0011
201,2014,0.0011
201,2015,0.0011
201,2016,0.0011
201,2017,0.0011
201,2018,0.0011
201,2019,0.0012
201,2020,0.0012
201,2021,0.0012
201,2022,0.0012
201,2030,0.0021
201,2050,0.0027
202,1961,0.4543
202,1962,0.4568
202,1963,0.4476
202,1964,0.4415
202,1965,0.4263
202,1966,0.3898
202,1967,0.3823
202,1968,0.408
202,1969,0.437
202,1970,0.4154
202,1971,0.3669
202,1972,0.3813
202,1973,0.3986
202,1974,0.3989
202,1975,0.4029
202,1976,0.4081
202,1977,0.4227
202,1978,0.4476
202,1979,0.4117
202,1980,0.4014
202,1981,0.4105
202,1982,0.4266
202,1983,0.4501
202,1984,0.4099
202,1985,0.4144
202,1986,0.416
202,1987,0.4141
202,1988,0.4345
202,1989,0.4641
202,1990,0.4665
202,1991,0.4687
202,1992,0.4656
202,1993,0.4545
202,1994,0.4602
202,1995,0.4957
202,1996,0.488
202,1997,0.4925
202,1998,0.4997
202,1999,0.4662
202,2000,0.4737
202,2001,0.4848
202,2002,0.5064
202,2003,0.5061
202,2004,0.5028
202,2005,0.5043
202,2006,0.5062
202,2007,0.5029
202,2008,0.4917
202,2009,0.4913
202,2010,0.4856
202,2011,0.4822
202,2012,0.4808
202,2013,0.4792
202,2014,0.4758
202,2015,0.4637
202,2016,0.4606
202,2017,0.4509
202,2018,0.4426
202,2019,0.4232
202,2020,0.4132
202,2021,0.4094
202,2022,0.403
202,2030,0.5894
202,2050,0.6628
203,1961,0.7852
203,1962,0.7907
203,1963,0.7964
203,1964,0.788
203,1965,0.5227
203,1966,0.6093
203,1967,0.7107
203,1968,0.737
203,1969,0.7991
203,1970,0.9
203,1971,0.9003
203,1972,0.9343
203,1973,1.1027
203,1974,1.0814
203,1975,1.0241
203,1976,1.1172
203,1977,1.1725
203,1978,1.2626
203,1979,1.2716
203,1980,1.3946
203,1981,1.3917
203,1982,1.565
203,1983,1.5249
203,1984,1.5621
203,1985,1.4826
203,1986,2.054
203,1987,1.7425
203,1988,2.2522
203,1989,2.1625
203,1990,2.2012
203,1991,2.0828
203,1992,2.2271
203,1993,2.3768
203,1994,2.3734
203,1995,2.5106
203,1996,2.4381
203,1997,2.4103
203,1998,2.5248
203,1999,2.8204
203,2000,2.9181
203,2001,2.883
203,2002,3.0612
203,2003,3.1312
203,2004,3.2404
203,2005,3.239
203,2006,3.4127
203,2007,3.3922
203,2008,3.3876
203,2009,3.422
203,2010,3.3457
203,2011,3.3367
203,2012,3.2867
203,2013,3.3185
203,2014,3.4582
203,2015,3.6924
203,2016,3.8049
203,2017,3.9012
203,2018,4.0096
203,2019,4.0671
203,2020,4.2689
203,2021,4.4847
203,2022,4.4351
203,2030,3.3813
203,2050,3.3538
207,1961,0.0023
207,1962,0.0028
207,1963,0.0027
207,1964,0.0023
207,1965,0.0024
207,1966,0.0032
207,1967,0.0031
207,1968,0.0027
207,1969,0.0028
207,1970,0.0042
207,1971,0.0039
207,1972,0.004
207,1973,0.0053
207,1974,0.0052
207,1975,0.0056
207,1976,0.0052
207,1977,0.0054
207,1978,0.0053
207,1979,0.006
207,1980,0.0059
207,1981,0.0053
207,1982,0.0055
207,1983,0.0063
207,1984,0.0065
207,1985,0.0062
207,1986,0.0057
207,1987,0.0057
207,1988,0.0062
207,1989,0.0075
207,1990,0.0095
207,1991,0.0091
207,1992,0.0112
207,1993,0.0107
207,1994,0.0087
207,1995,0.006
207,1996,0.0063
207,1997,0.0058
207,1998,0.0058
207,1999,0.006
207,2000,0.0066
207,2001,0.0066
207,2002,0.0074
207,2003,0.0067
207,2004,0.0077
207,2005,0.0085
207,2006,0.0083
207,2007,0.0084
207,2008,0.008
207,2009,0.0086
207,2010,0.0095
207,2011,0.0102
207,2012,0.0095
207,2013,0.0096
207,2014,0.0108
207,2015,0.0109
207,2016,0.0105
207,2017,0.0103
207,2018,0.0097
207,2019,0.01
207,2020,0.0102
207,2021,0.0104
207,2022,0.0105
207,2030,0.0161
207,2050,0.0236
208,1992,0.009
208,1993,0.0039
208,1994,0.0032
208,1995,0.0023
208,1996,0.0004
208,1997,0.0001
208,1998,0.0001
208,1999,0.0001
208,2000,0.0001
208,2001,0.0001
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0.0001
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2030,0.0001
208,2050,0.0001
209,1961,0.0035
209,1962,0.003
209,1963,0.0027
209,1964,0.0029
209,1965,0.0021
209,1966,0.0025
209,1967,0.0033
209,1968,0.0035
209,1969,0.0036
209,1970,0.0035
209,1971,0.0035
209,1972,0.0044
209,1973,0.0047
209,1974,0.005
209,1975,0.0055
209,1976,0.0056
209,1977,0.0062
209,1978,0.005
209,1979,0.006
209,1980,0.0046
209,1981,0.0049
209,1982,0.005
209,1983,0.005
209,1984,0.0058
209,1985,0.005
209,1986,0.0056
209,1987,0.0065
209,1988,0.0055
209,1989,0.0057
209,1990,0.0072
209,1991,0.0085
209,1992,0.0095
209,1993,0.0091
209,1994,0.0091
209,1995,0.0091
209,1996,0.0094
209,1997,0.0097
209,1998,0.0091
209,1999,0.0094
209,2000,0.0091
209,2001,0.0091
209,2002,0.0097
209,2003,0.0107
209,2004,0.0107
209,2005,0.0113
209,2006,0.0122
209,2007,0.0128
209,2008,0.0091
209,2009,0.0091
209,2010,0.0097
209,2011,0.0102
209,2012,0.0104
209,2013,0.0107
209,2014,0.0107
209,2015,0.0107
209,2016,0.0108
209,2017,0.0109
209,2018,0.011
209,2019,0.0112
209,2020,0.0112
209,2021,0.0113
209,2022,0.0112
209,2030,0.0157
209,2050,0.0249
21,1961,7.5887
21,1962,7.6888
21,1963,7.858
21,1964,8.0308
21,1965,8.2075
21,1966,8.3881
21,1967,8.5727
21,1968,8.7612
21,1969,8.954
21,1970,9.1509
21,1971,9.352
21,1972,9.523
21,1973,9.79
21,1974,10.1436
21,1975,10.4426
21,1976,10.444
21,1977,10.2444
21,1978,9.9973
21,1979,10.5895
21,1980,10.1409
21,1981,9.6206
21,1982,9.8421
21,1983,9.3976
21,1984,9.5904
21,1985,9.5668
21,1986,9.6533
21,1987,9.6356
21,1988,9.5292
21,1989,9.7944
21,1990,9.9748
21,1991,10.1727
21,1992,10.2445
21,1993,10.1413
21,1994,10.4254
21,1995,10.6984
21,1996,8.6633
21,1997,8.7923
21,1998,8.902
21,1999,9.1487
21,2000,9.3634
21,2001,9.6728
21,2002,9.4692
21,2003,9.5837
21,2004,9.8153
21,2005,10.1056
21,2006,10.4349
21,2007,10.6636
21,2008,10.9229
21,2009,11.2868
21,2010,11.5571
21,2011,11.6611
21,2012,11.5094
21,2013,10.9006
21,2014,11.2526
21,2015,11.8059
21,2016,11.8824
21,2017,12.2769
21,2018,12.2321
21,2019,12.0316
21,2020,12.2259
21,2021,12.6234
21,2022,13.1701
21,2030,13.4647
21,2050,14.2877
210,1961,0.2666
210,1962,0.275
210,1963,0.2354
210,1964,0.2439
210,1965,0.2463
210,1966,0.2483
210,1967,0.2641
210,1968,0.2716
210,1969,0.2688
210,1970,0.2699
210,1971,0.3077
210,1972,0.3266
210,1973,0.3196
210,1974,0.3197
210,1975,0.3283
210,1976,0.3316
210,1977,0.344
210,1978,0.3515
210,1979,0.3507
210,1980,0.3533
210,1981,0.3545
210,1982,0.355
210,1983,0.3485
210,1984,0.3495
210,1985,0.337
210,1986,0.3174
210,1987,0.2908
210,1988,0.296
210,1989,0.2946
210,1990,0.2947
210,1991,0.2865
210,1992,0.2967
210,1993,0.2963
210,1994,0.3031
210,1995,0.3011
210,1996,0.3057
210,1997,0.306
210,1998,0.2976
210,1999,0.2753
210,2000,0.2496
210,2001,0.2462
210,2002,0.2449
210,2003,0.2477
210,2004,0.2366
210,2005,0.2358
210,2006,0.2187
210,2007,0.2182
210,2008,0.2095
210,2009,0.199
210,2010,0.1978
210,2011,0.193
210,2012,0.1775
210,2013,0.1821
210,2014,0.1793
210,2015,0.1868
210,2016,0.1915
210,2017,0.1799
210,2018,0.1845
210,2019,0.1928
210,2020,0.1808
210,2021,0.1787
210,2022,0.1843
210,2030,0.2265
210,2050,0.2246
211,1961,0.1738
211,1962,0.1608
211,1963,0.171
211,1964,0.1856
211,1965,0.2176
211,1966,0.197
211,1967,0.2109
211,1968,0.2407
211,1969,0.2342
211,1970,0.2281
211,1971,0.2389
211,1972,0.2446
211,1973,0.278
211,1974,0.2687
211,1975,0.2556
211,1976,0.261
211,1977,0.2688
211,1978,0.2753
211,1979,0.2685
211,1980,0.287
211,1981,0.2696
211,1982,0.2724
211,1983,0.2852
211,1984,0.2608
211,1985,0.2588
211,1986,0.2568
211,1987,0.2495
211,1988,0.2526
211,1989,0.2433
211,1990,0.2326
211,1991,0.2242
211,1992,0.222
211,1993,0.2202
211,1994,0.2161
211,1995,0.1882
211,1996,0.1795
211,1997,0.1816
211,1998,0.1935
211,1999,0.1892
211,2000,0.195
211,2001,0.2015
211,2002,0.2026
211,2003,0.199
211,2004,0.2001
211,2005,0.2095
211,2006,0.2128
211,2007,0.2048
211,2008,0.2005
211,2009,0.2027
211,2010,0.2068
211,2011,0.2055
211,2012,0.201
211,2013,0.1933
211,2014,0.195
211,2015,0.1947
211,2016,0.1892
211,2017,0.188
211,2018,0.1845
211,2019,0.177
211,2020,0.1755
211,2021,0.1779
211,2022,0.1787
211,2030,0.2166
211,2050,0.2208
212,1964,0.0001
212,1965,0
212,1966,0
212,1967,0
212,1968,0.0001
212,1969,0.0001
212,1970,0
212,1971,0.0001
212,1972,0.0001
212,1973,0.0001
212,1974,0.0001
212,1975,0.0002
212,1976,0.0002
212,1977,0.0001
212,1978,0.0002
212,1979,0.0001
212,1980,0.0001
212,1981,0.0001
212,1982,0.0001
212,1983,0.0001
212,1984,0.0001
212,1985,0.0001
212,1986,0.0002
212,1987,0.0002
212,1988,0.0002
212,1989,0.0002
212,1990,0.0002
212,1991,0.0002
212,1992,0.0002
212,1993,0.0002
212,1994,0.0002
212,1995,0.0002
212,1996,0.0002
212,1997,0.0002
212,1998,0.0002
212,1999,0.0002
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0.0166
213,1993,0.0149
213,1994,0.0111
213,1995,0.009
213,1996,0.0057
213,1997,0.0049
213,1998,0.0039
213,1999,0.0028
213,2000,0.0025
213,2001,0.0021
213,2002,0.0021
213,2003,0.0021
213,2004,0.0021
213,2005,0.0021
213,2006,0.002
213,2007,0.0021
213,2008,0.0017
213,2009,0.0013
213,2010,0.001
213,2011,0.0008
213,2012,0.0007
213,2013,0.0006
213,2014,0.0006
213,2015,0.0006
213,2016,0.0006
213,2017,0.0006
213,2018,0.0006
213,2019,0.0006
213,2020,0.0005
213,2021,0.0005
213,2022,0.0005
213,2030,0.0025
213,2050,0.003
214,1961,0.2217
214,1962,0.2176
214,1963,0.2047
214,1964,0.1875
214,1965,0.1904
214,1966,0.2057
214,1967,0.2179
214,1968,0.2104
214,1969,0.2109
214,1970,0.2136
214,1971,0.2032
214,1972,0.2157
214,1973,0.2684
214,1974,0.2549
214,1975,0.1968
214,1976,0.2322
214,1977,0.2576
214,1978,0.2635
214,1979,0.3028
214,1980,0.3796
214,1981,0.3377
214,1982,0.3381
214,1983,0.3631
214,1984,0.4125
214,1985,0.4603
214,1986,0.4676
214,1987,0.4944
214,1988,0.4995
214,1989,0.4872
214,1990,0.5453
214,1991,0.6001
214,1992,0.7069
214,1993,0.6834
214,1994,0.6898
214,1995,0.7052
214,1996,0.7362
214,1997,0.7496
214,1998,0.5582
214,1999,0.4581
214,2000,0.5075
214,2001,0.5251
214,2002,0.502
214,2003,0.476
214,2004,0.4749
214,2005,0.4778
214,2006,0.5025
214,2007,0.4952
214,2008,0.4639
214,2009,0.4503
214,2010,0.4295
214,2011,0.4334
214,2012,0.439
214,2013,0.4207
214,2014,0.4068
214,2015,0.3885
214,2016,0.3851
214,2017,0.3813
214,2018,0.3806
214,2019,0.3863
214,2020,0.3862
214,2021,0.3834
214,2022,0.3787
214,2030,0.5881
214,2050,0.579
215,1961,0.0283
215,1962,0.0289
215,1963,0.0295
215,1964,0.0305
215,1965,0.0305
215,1966,0.0318
215,1967,0.0328
215,1968,0.0338
215,1969,0.0348
215,1970,0.0359
215,1971,0.037
215,1972,0.0381
215,1973,0.0393
215,1974,0.0405
215,1975,0.0418
215,1976,0.0431
215,1977,0.0444
215,1978,0.0457
215,1979,0.0471
215,1980,0.0486
215,1981,0.0501
215,1982,0.0259
215,1983,0.0532
215,1984,0.0838
215,1985,0.0853
215,1986,0.0868
215,1987,0.0883
215,1988,0.0914
215,1989,0.0944
215,1990,0.0974
215,1991,0.1005
215,1992,0.1005
215,1993,0.102
215,1994,0.102
215,1995,0.1066
215,1996,0.1127
215,1997,0.1188
215,1998,0.1249
215,1999,0.1359
215,2000,0.137
215,2001,0.1386
215,2002,0.1395
215,2003,0.1386
215,2004,0.1401
215,2005,0.1416
215,2006,0.1431
215,2007,0.1462
215,2008,0.1477
215,2009,0.1492
215,2010,0.1507
215,2011,0.1523
215,2012,0.1523
215,2013,0.1523
215,2014,0.1538
215,2015,0.155
215,2016,0.1562
215,2017,0.1574
215,2018,0.1585
215,2019,0.1599
215,2020,0.1604
215,2021,0.1611
215,2022,0.1617
215,2030,0.2236
215,2050,0.3893
216,1961,0.2303
216,1962,0.2376
216,1963,0.2301
216,1964,0.2447
216,1965,0.2605
216,1966,0.2775
216,1967,0.2958
216,1968,0.3155
216,1969,0.3368
216,1970,0.3596
216,1971,0.2721
216,1972,0.279
216,1973,0.316
216,1974,0.2694
216,1975,0.2486
216,1976,0.2385
216,1977,0.2294
216,1978,0.373
216,1979,0.238
216,1980,0.2117
216,1981,0.2534
216,1982,0.2818
216,1983,0.2937
216,1984,0.2987
216,1985,0.296
216,1986,0.2943
216,1987,0.2949
216,1988,0.3282
216,1989,0.3278
216,1990,0.3336
216,1991,0.3404
216,1992,0.3262
216,1993,0.3493
216,1994,0.3808
216,1995,0.3762
216,1996,0.4294
216,1997,0.483
216,1998,0.4962
216,1999,0.4463
216,2000,0.4595
216,2001,0.4686
216,2002,0.4819
216,2003,0.4949
216,2004,0.5082
216,2005,0.5278
216,2006,0.5386
216,2007,0.5872
216,2008,0.5497
216,2009,0.5241
216,2010,0.5341
216,2011,0.5455
216,2012,0.5482
216,2013,0.5329
216,2014,0.5319
216,2015,0.5348
216,2016,0.5381
216,2017,0.5423
216,2018,0.5458
216,2019,0.5445
216,2020,0.5414
216,2021,0.5414
216,2022,0.5415
216,2030,0.5814
216,2050,0.622
217,1961,0.0539
217,1962,0.0573
217,1963,0.0608
217,1964,0.0679
217,1965,0.0687
217,1966,0.0682
217,1967,0.0655
217,1968,0.0739
217,1969,0.0702
217,1970,0.0594
217,1971,0.0622
217,1972,0.0666
217,1973,0.0751
217,1974,0.0747
217,1975,0.078
217,1976,0.0825
217,1977,0.0773
217,1978,0.0783
217,1979,0.0771
217,1980,0.0633
217,1981,0.0708
217,1982,0.0708
217,1983,0.0693
217,1984,0.0676
217,1985,0.0969
217,1986,0.0719
217,1987,0.0745
217,1988,0.1172
217,1989,0.1319
217,1990,0.1079
217,1991,0.1294
217,1992,0.132
217,1993,0.1307
217,1994,0.1281
217,1995,0.1007
217,1996,0.0877
217,1997,0.095
217,1998,0.1051
217,1999,0.1142
217,2000,0.12
217,2001,0.1258
217,2002,0.1322
217,2003,0.1389
217,2004,0.1456
217,2005,0.1529
217,2006,0.1605
217,2007,0.1687
217,2008,0.1669
217,2009,0.1708
217,2010,0.172
217,2011,0.1733
217,2012,0.2127
217,2013,0.255
217,2014,0.2994
217,2015,0.3054
217,2016,0.3115
217,2017,0.3177
217,2018,0.3219
217,2019,0.3305
217,2020,0.3372
217,2021,0.3439
217,2022,0.3508
217,2030,0.3241
217,2050,0.547
218,1961,0
218,1962,0
218,1963,0
218,1964,0.0001
218,1965,0.0001
218,1966,0.0001
218,1967,0.0001
218,1968,0.0001
218,1969,0.0001
218,1970,0.0001
218,1971,0.0001
218,1972,0.0001
218,1973,0.0001
218,1974,0.0001
218,1975,0.0001
218,1976,0.0001
218,1977,0.0001
218,1978,0.0001
218,1979,0.0001
218,1980,0.0001
218,1981,0.0001
218,1982,0.0001
218,1983,0.0001
218,1984,0.0001
218,1985,0.0001
218,1986,0.0001
218,1987,0.0001
218,1988,0.0001
218,1989,0.0001
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,2015,0.0001
218,2016,0.0001
218,2017,0.0001
218,2018,0.0001
218,2019,0.0002
218,2020,0.0002
218,2021,0.0003
218,2022,0.0004
218,2030,0.0002
218,2050,0.0002
219,1961,0.0018
219,1962,0.0027
219,1963,0.0026
219,1964,0.0026
219,1965,0.0028
219,1966,0.0036
219,1967,0.003
219,1968,0.0032
219,1969,0.0033
219,1970,0.0036
219,1971,0.0033
219,1972,0.0032
219,1973,0.004
219,1974,0.0047
219,1975,0.005
219,1976,0.0066
219,1977,0.0079
219,1978,0.0098
219,1979,0.0098
219,1980,0.0099
219,1981,0.0117
219,1982,0.0103
219,1983,0.0085
219,1984,0.0065
219,1985,0.008
219,1986,0.0089
219,1987,0.0104
219,1988,0.0119
219,1989,0.0093
219,1990,0.0093
219,1991,0.0093
219,1992,0.0093
219,1993,0.0093
219,1994,0.0089
219,1995,0.008
219,1996,0.0081
219,1997,0.0081
219,1998,0.0081
219,1999,0.0081
219,2000,0.0081
219,2001,0.0081
219,2002,0.0081
219,2003,0.0081
219,2004,0.0081
219,2005,0.0081
219,2006,0.0081
219,2007,0.0081
219,2008,0.0081
219,2009,0.0081
219,2010,0.0081
219,2011,0.0081
219,2012,0.0082
219,2013,0.0082
219,2014,0.0083
219,2015,0.0083
219,2016,0.0083
219,2017,0.0083
219,2018,0.0083
219,2019,0.0083
219,2020,0.0084
219,2021,0.0084
219,2022,0.0084
219,2030,0.0124
219,2050,0.0174
22,1991,0
22,1992,0
220,1961,0.0086
220,1962,0.0086
220,1963,0.0086
220,1964,0.0092
220,1965,0.0092
220,1966,0.0098
220,1967,0.0104
220,1968,0.0107
220,1969,0.0113
220,1970,0.0119
220,1971,0.0128
220,1972,0.0133
220,1973,0.0139
220,1974,0.0136
220,1975,0.0139
220,1976,0.0142
220,1977,0.0157
220,1978,0.0145
220,1979,0.0139
220,1980,0.0133
220,1981,0.0148
220,1982,0.0154
220,1983,0.0178
220,1984,0.0184
220,1985,0.0175
220,1986,0.0148
220,1987,0.0175
220,1988,0.0151
220,1989,0.0112
220,1990,0.0119
220,1991,0.0119
220,1992,0.0122
220,1993,0.0089
220,1994,0.0092
220,1995,0.0094
220,1996,0.01
220,1997,0.0101
220,1998,0.0099
220,1999,0.0107
220,2000,0.0107
220,2001,0.012
220,2002,0.0125
220,2003,0.0123
220,2004,0.0126
220,2005,0.0128
220,2006,0.0121
220,2007,0.0129
220,2008,0.0119
220,2009,0.0113
220,2010,0.0103
220,2011,0.0105
220,2012,0.0101
220,2013,0.0087
220,2014,0.0064
220,2015,0.0088
220,2016,0.0079
220,2017,0.0087
220,2018,0.0092
220,2019,0.0104
220,2020,0.0102
220,2021,0.0086
220,2022,0.0093
220,2030,0.021
220,2050,0.028
222,1961,0.0009
222,1962,0.001
222,1963,0.0009
222,1964,0.0009
222,1965,0.0012
222,1966,0.0015
222,1967,0.0018
222,1968,0.0015
222,1969,0.0012
222,1970,0.0012
222,1971,0.0016
222,1972,0.0009
222,1973,0.0009
222,1974,0.0009
222,1975,0.0009
222,1976,0.001
222,1977,0.0005
222,1978,0.0005
222,1979,0.0009
222,1980,0.0012
222,1981,0.0012
222,1982,0.0012
222,1983,0.0008
222,1984,0.0011
222,1985,0.0011
222,1986,0.0011
222,1987,0.0011
222,1988,0.0008
222,1989,0.0014
222,1990,0.002
222,1991,0.0018
222,1992,0.0018
222,1993,0.0018
222,1994,0.0018
222,1995,0.0018
222,1996,0.0018
222,1997,0.0018
222,1998,0.0018
222,1999,0.0018
222,2000,0.0018
222,2001,0.0018
222,2002,0.0018
222,2003,0.0018
222,2004,0.0018
222,2005,0.0018
222,2006,0.0018
222,2007,0.0018
222,2008,0.0018
222,2009,0.0018
222,2010,0.0018
222,2011,0.0017
222,2012,0.0017
222,2013,0.0017
222,2014,0.0017
222,2015,0.0017
222,2016,0.0017
222,2017,0.0017
222,2018,0.0017
222,2019,0.0017
222,2020,0.0016
222,2021,0.0016
222,2022,0.0016
222,2030,0.002
222,2050,0.0019
223,1961,0.0029
223,1962,0.0027
223,1963,0.0026
223,1964,0.0033
223,1965,0.0049
223,1966,0.0051
223,1967,0.0046
223,1968,0.0039
223,1969,0.004
223,1970,0.0052
223,1971,0.0058
223,1972,0.0052
223,1973,0.0035
223,1974,0.0037
223,1975,0.0043
223,1976,0.0046
223,1977,0.0043
223,1978,0.004
223,1979,0.0037
223,1980,0.0037
223,1981,0.0037
223,1982,0.0032
223,1983,0.004
223,1984,0.0032
223,1985,0.0035
223,1986,0.0023
223,1987,0.0023
223,1988,0.002
223,1989,0.0026
223,1990,0.0023
223,1991,0.0035
223,1992,0.003
223,1993,0.0034
223,1994,0.0026
223,1995,0.0023
223,1996,0.0014
223,1997,0.0014
223,1998,0.0013
223,1999,0.0014
223,2000,0.001
223,2001,0.0009
223,2002,0.0008
223,2003,0.001
223,2004,0.002
223,2005,0.0013
223,2006,0.0006
223,2007,0.0004
223,2008,0.0005
223,2009,0.0005
223,2010,0.0005
223,2011,0.0004
223,2012,0.0005
223,2013,0.0009
223,2014,0.0009
223,2015,0.0008
223,2016,0.0005
223,2017,0.0004
223,2018,0.0005
223,2019,0.0004
223,2020,0.0003
223,2021,0.0004
223,2022,0.0005
223,2030,0
223,2050,0
226,1961,0.0049
226,1962,0.0049
226,1963,0.0045
226,1964,0.0057
226,1965,0.0097
226,1966,0.0097
226,1967,0.0114
226,1968,0.0114
226,1969,0.013
226,1970,0.0193
226,1971,0.0266
226,1972,0.0269
226,1973,0.0227
226,1974,0.0218
226,1975,0.0284
226,1976,0.0372
226,1977,0.0491
226,1978,0.0515
226,1979,0.054
226,1980,0.0568
226,1981,0.0597
226,1982,0.0626
226,1983,0.0658
226,1984,0.0691
226,1985,0.0725
226,1986,0.0761
226,1987,0.1432
226,1988,0.1377
226,1989,0.2182
226,1990,0.3532
226,1991,0.3685
226,1992,0.3739
226,1993,0.3855
226,1994,0.3971
226,1995,0.409
226,1996,0.4211
226,1997,0.4339
226,1998,0.4492
226,1999,0.4629
226,2000,0.479
226,2001,0.5006
226,2002,0.5207
226,2003,0.5414
226,2004,0.5908
226,2005,0.609
226,2006,0.6273
226,2007,0.6462
226,2008,0.6657
226,2009,0.6788
226,2010,0.6995
226,2011,0.7239
226,2012,0.7427
226,2013,0.7606
226,2014,0.7421
226,2015,0.7496
226,2016,0.755
226,2017,0.7617
226,2018,0.7695
226,2019,0.7663
226,2020,0.7772
226,2021,0.7888
226,2022,0.8009
226,2030,1.8086
226,2050,3.2985
227,1961,0.0005
227,1962,0.0005
227,1963,0.0005
227,1964,0.0005
227,1965,0.0005
227,1966,0.0005
227,1967,0.0005
227,1968,0.0005
227,1969,0.0005
227,1970,0.0005
227,1971,0.0005
227,1972,0.0005
227,1973,0.0005
227,1974,0.0005
227,1975,0.0005
227,1976,0.0005
227,1977,0.0006
227,1978,0.0006
227,1979,0.0006
227,1980,0.0006
227,1981,0.0006
227,1982,0.0007
227,1983,0.0007
227,1984,0.0008
227,1985,0.0009
227,1986,0.0009
227,1987,0.0008
227,1988,0.0008
227,1989,0.0011
227,1990,0.0011
227,1991,0.0013
227,1992,0.0013
227,1993,0.0013
227,1994,0.0013
227,1995,0.0013
227,1996,0.0013
227,1997,0.0013
227,1998,0.0013
227,1999,0.0013
227,2000,0.0013
227,2001,0.0013
227,2002,0.0013
227,2003,0.0013
227,2004,0.0013
227,2005,0.0013
227,2006,0.0013
227,2007,0.0014
227,2008,0.0014
227,2009,0.0014
227,2010,0.0014
227,2011,0.0014
227,2012,0.0014
227,2013,0.0014
227,2014,0.0014
227,2015,0.0014
227,2016,0.0014
227,2017,0.0014
227,2018,0.0014
227,2019,0.0014
227,2020,0.0014
227,2021,0.0015
227,2022,0.0015
227,2030,0.0021
227,2050,0.0029
228,1961,8.0343
228,1962,9.134
228,1963,9.5802
228,1964,5.5947
228,1965,7.2358
228,1966,8.1578
228,1967,7.9458
228,1968,6.9653
228,1969,6.716
228,1970,7.6756
228,1971,9.2405
228,1972,9.7815
228,1973,9.1186
228,1974,9.5895
228,1975,9.8964
228,1976,7.9281
228,1977,8.6342
228,1978,9.6551
228,1979,10.0622
228,1980,10.1182
228,1981,10.0482
228,1982,10.0373
228,1983,10.4986
228,1984,10.7795
228,1985,10.6688
228,1986,10.6494
228,1987,10.8861
