geo,year,gle_chickens_layers_manure_applied_to_soils_that_leaches_n_content
188,1995,4330.1708
188,1996,4218.3342
188,1997,4612.3149
188,1998,4197.804
188,1999,4218.3342
188,2000,3749.6304
188,2001,3937.1119
188,2002,4218.3342
188,2003,3749.6304
188,2004,3749.6304
188,2005,4687.038
188,2006,4218.3342
188,2007,4663.8149
188,2008,4921.9263
188,2009,4499.5565
188,2010,4499.5565
188,2011,4499.5565
188,2012,4593.2972
188,2013,4687.038
188,2014,4687.038
188,2015,4922.2308
188,2016,4917.0624
188,2017,1406.1114
188,2018,1874.8152
188,2020,937.4076
188,2021,1874.8152
188,2022,5155.7418
188,2030,8788.9565
188,2050,13888.5447
189,1961,3937.1119
189,1962,4030.8527
189,1963,4124.5934
189,1964,4218.3342
189,1965,4312.075
189,1966,4405.8157
189,1967,4499.5565
189,1968,4593.2972
189,1969,4687.038
189,1970,4874.5195
189,1971,4968.2603
189,1972,5062.001
189,1973,5155.7418
189,1974,5249.4826
189,1975,5343.2233
189,1976,5436.9641
189,1977,5530.7048
189,1978,5624.4456
189,1979,5718.1864
189,1980,5811.9271
189,1981,5905.6679
189,1982,5905.6679
189,1983,6093.1494
189,1984,6186.8902
189,1985,6186.8902
189,1986,6280.6309
189,1987,6374.3717
189,1988,6468.1124
189,1989,6093.1494
189,1990,6374.3717
189,1991,6468.1124
189,1992,6561.8532
189,1993,6549.1742
189,1994,6661.6313
189,1995,6771.618
189,1996,6561.8532
189,1997,4968.2603
189,1998,6561.8532
189,1999,6561.8532
189,2000,6561.8532
189,2001,6561.8532
189,2002,4687.038
189,2003,7499.2608
189,2004,10311.4836
189,2005,13779.8917
189,2006,13123.7064
189,2007,8893.0052
189,2008,14061.114
189,2009,8568.4476
189,2010,8577.9671
189,2011,8587.4973
189,2012,5905.6679
189,2013,5493.2085
189,2014,6524.3569
189,2015,8460.2204
189,2016,6825.9286
189,2017,6374.3717
189,2018,7874.2238
189,2019,7967.9646
189,2020,5343.2233
189,2021,6093.1494
189,2022,7311.7793
189,2030,23185.9718
189,2050,36639.094
19,1961,155140.9578
19,1962,153734.8464
19,1963,162452.7371
19,1964,162452.7371
19,1965,164046.33
19,1966,187481.52
19,1967,209979.3024
19,1968,213728.9328
19,1969,215603.748
19,1970,196855.596
19,1971,224977.824
19,1972,262474.128
19,1973,234351.9
19,1974,281222.28
19,1975,283003.3544
19,1976,316468.8058
19,1977,318624.8432
19,1978,339341.5512
19,1979,345622.1821
19,1980,419958.6048
19,1981,421833.42
19,1982,434019.7188
19,1983,440581.572
19,1984,449955.648
19,1985,449955.648
19,1986,459329.724
19,1987,487451.952
19,1988,524948.256
19,1989,745520.2643
19,1990,837011.246
19,1991,890349.7385
19,1992,922315.3376
19,1993,937407.6
19,1994,1059270.588
19,1995,1171759.5
19,1996,1124889.12
19,1997,1031148.36
19,1998,843666.84
19,1999,937407.6
19,2000,843666.84
19,2001,1021230.7307
19,2002,885850.182
19,2003,1049896.512
19,2004,1153011.348
19,2005,1218629.88
19,2006,1293622.488
19,2007,1368615.096
19,2008,1424859.552
19,2009,1499852.16
19,2010,1556096.616
19,2011,1565470.692
19,2012,1565470.692
19,2013,1579531.806
19,2014,1593592.92
19,2015,1928915.1679
19,2016,2111979.3228
19,2017,2310709.734
19,2018,2343519
19,2019,2077313.8323
19,2020,2089974.312
19,2021,2111463.9634
19,2022,2132898.246
19,2030,2065694.2347
19,2050,2666661.6077
190,1991,778.2937
190,1992,778.2937
190,1993,778.2937
190,1994,778.2937
190,1995,778.2937
190,1996,778.2937
190,1997,778.2937
190,1998,778.2937
190,1999,778.2937
190,2000,778.2937
190,2001,778.2937
190,2002,778.2937
190,2003,778.2937
190,2004,778.2937
190,2005,778.2937
190,2006,933.9524
190,2007,933.9524
190,2008,933.9524
190,2009,933.9524
190,2010,711.4356
190,2011,712.2261
190,2012,713.0173
190,2013,713.8094
190,2014,699.8917
190,2015,700.4869
190,2016,695.8108
190,2017,716.0302
190,2018,718.7805
190,2019,722.0343
190,2020,723.3946
190,2021,724.683
190,2022,725.9755
190,2030,1026.4063
190,2050,1124.355
191,1961,1874.8152
191,1962,1968.556
191,1963,2062.2967
191,1964,2156.0375
191,1965,2249.7782
191,1966,2343.519
191,1967,2437.2598
191,1968,2531.0005
191,1969,2812.2228
191,1970,3187.1858
191,1971,3374.6674
191,1972,3562.1489
191,1973,3937.1119
191,1974,4124.5934
191,1975,4312.075
191,1976,4593.2972
191,1977,4968.2603
191,1978,5155.7418
191,1979,5343.2233
191,1980,5436.9641
191,1981,5530.7048
191,1982,5624.4456
191,1983,5718.1864
191,1984,5811.9271
191,1985,5999.4086
191,1986,5999.4086
191,1987,6186.8902
191,1988,6374.3717
191,1989,6374.3717
191,1990,6468.1124
191,1991,5628.4973
191,1992,6561.8532
191,1993,5445.5277
191,1994,5155.7418
191,1995,5624.4456
191,1996,5155.7418
191,1997,4687.038
191,1998,4687.038
191,1999,5155.7418
191,2000,4687.038
191,2001,5155.7418
191,2002,5624.4456
191,2003,6280.6309
191,2004,4756.2465
191,2005,7499.2608
191,2006,6093.1494
191,2007,6561.8532
191,2008,6843.0755
191,2009,6105.9899
191,2010,6561.8532
191,2011,5811.9271
191,2012,5455.7122
191,2013,5549.453
191,2014,5371.3455
191,2015,5530.7048
191,2016,4124.5934
191,2017,5155.7418
191,2018,4218.3342
191,2019,6042.8579
191,2020,4408.7852
191,2021,4447.4782
191,2022,4523.8596
191,2030,13054.2046
191,2050,20628.6039
193,1961,552.7472
193,1962,583.4554
193,1963,614.1636
193,1964,644.8718
193,1965,675.58
193,1966,706.2881
193,1967,736.9963
193,1968,767.7045
193,1969,798.4127
193,1970,829.1209
193,1971,859.829
193,1972,890.5372
193,1973,921.2454
193,1974,951.9536
193,1975,982.6618
193,1976,1013.3699
193,1977,1044.0781
193,1978,1074.7863
193,1979,1105.4945
193,1980,1136.2027
193,1981,1166.9108
193,1982,1197.619
193,1983,1228.3272
193,1984,1259.0354
193,1985,1289.7436
193,1986,1320.4517
193,1987,1320.4517
193,1988,1320.4517
193,1989,1381.8681
193,1990,1535.409
193,1991,1688.9499
193,1992,1996.0317
193,1993,2149.5726
193,1994,2149.5726
193,1995,1688.9499
193,1996,1811.7826
193,1997,1934.6153
193,1998,2026.7399
193,1999,2395.238
193,2000,2487.3626
193,2001,2579.4871
193,2002,2702.3198
193,2003,2825.1526
193,2004,2947.9853
193,2005,3040.1098
193,2006,3162.9425
193,2007,3162.9425
193,2008,3377.8998
193,2009,3715.6898
193,2010,3746.398
193,2011,3777.1061
193,2012,3807.8143
193,2013,3838.5225
193,2014,2571.5907
193,2015,2603.1088
193,2016,811.2471
193,2017,2610.1953
193,2018,1614.4939
193,2019,1809.8754
193,2020,2142.7515
193,2021,1986.9369
193,2022,1979.8546
193,2030,6066.4888
193,2050,9586.4282
194,1961,8202.3165
194,1962,8436.6684
194,1963,8671.0203
194,1964,9842.7798
194,1965,10545.8355
194,1966,11717.595
194,1967,13123.7064
194,1968,15701.5773
194,1969,19451.2077
194,1970,21560.3748
194,1971,24372.5976
194,1972,26716.1166
194,1973,30231.3951
194,1974,40777.2306
194,1975,54416.5112
194,1976,68055.7918
194,1977,78039.1827
194,1978,101005.6689
194,1979,113566.9307
194,1980,155703.4024
194,1981,190996.7985
194,1982,267629.8698
194,1983,381571.7636
194,1984,401257.3232
194,1985,510887.142
194,1986,515574.18
194,1987,424176.939
194,1988,389024.154
194,1989,421833.42
194,1990,472500.3008
194,1991,488164.7993
194,1992,496290.5775
194,1993,468703.8
194,1994,470625.4856
194,1995,501888.029
194,1996,515574.18
194,1997,468703.8
194,1998,562444.56
194,1999,600715.7569
194,2000,539009.37
194,2001,585879.75
194,2002,590566.788
194,2003,614001.978
194,2004,623376.054
194,2005,721803.852
194,2006,703055.7
194,2007,749926.08
194,2008,740552.004
194,2009,843666.84
194,2010,937407.6
194,2011,937407.6
194,2012,984277.98
194,2013,1078018.74
194,2014,869745.6109
194,2015,875223.1041
194,2016,1218629.88
194,2017,1265500.26
194,2018,1546722.54
194,2019,1546722.54
194,2020,1513724.9382
194,2021,1536680.912
194,2022,1580190.4979
194,2030,1193621.0386
194,2050,1491675.8201
195,1961,41148.9612
195,1962,53800.7314
195,1963,54046.3968
195,1964,53186.5678
195,1965,58345.542
195,1966,70383.1486
195,1967,71242.9776
195,1968,70014.6504
195,1969,68786.3232
195,1970,67557.996
195,1971,65101.3416
195,1972,68786.3232
195,1973,67557.996
195,1974,71242.9776
195,1975,76156.2864
195,1976,80701.097
195,1977,83526.2496
195,1978,87825.3948
195,1979,92124.54
195,1980,97037.8488
195,1981,103486.5666
195,1982,108092.7936
195,1983,119147.7384
195,1984,122832.72
195,1985,122832.72
195,1986,107478.63
195,1987,107478.63
195,1988,122832.72
195,1989,122832.72
195,1990,110549.448
195,1991,107478.63
195,1992,98266.176
195,1993,95195.358
195,1994,95195.358
195,1995,92124.54
195,1996,85982.904
195,1997,85982.904
195,1998,82912.086
195,1999,82912.086
195,2000,107478.63
195,2001,125903.538
195,2002,128974.356
195,2003,141257.628
195,2004,149241.7548
195,2005,167052.4992
195,2006,188241.1434
195,2007,178107.444
195,2008,261019.53
195,2009,214957.26
195,2010,230311.35
195,2011,239523.804
195,2012,221098.896
195,2013,214957.26
195,2014,221098.896
195,2015,239005.8149
195,2016,248126.5177
195,2017,339632.4708
195,2018,315373.0086
195,2019,290372.4351
195,2020,531175.5093
195,2021,320529.3727
195,2022,592582.5922
195,2030,509579.9289
195,2050,797231.5284
196,1961,829.1209
196,1962,829.1209
196,1963,829.1209
196,1964,921.2454
196,1965,921.2454
196,1966,1013.3699
196,1967,1013.3699
196,1968,1105.4945
196,1969,1105.4945
196,1970,1136.2027
196,1971,951.9536
196,1972,1105.4945
196,1973,1259.0354
196,1974,1504.7008
196,1975,1719.6581
196,1976,1965.3235
196,1977,2180.2808
196,1978,2548.7789
196,1979,2917.2771
196,1980,3285.7753
196,1981,3746.398
196,1982,2456.6544
196,1983,3377.8998
196,1984,3992.0634
196,1985,4299.1452
196,1986,4913.3088
196,1987,4299.1452
196,1988,3684.9816
196,1989,5527.4724
196,1990,5066.8497
196,1991,5220.3906
196,1992,5220.3906
196,1993,5220.3906
196,1994,6755.7996
196,1995,8905.3722
196,1996,7984.1268
196,1997,10440.7812
196,1998,8905.3722
196,1999,9212.454
196,2000,9519.5358
196,2001,6909.3405
196,2002,6141.636
196,2003,5373.9315
196,2004,4606.227
196,2005,3838.5225
196,2006,2763.7362
196,2007,3224.3589
196,2008,3531.4407
196,2009,3838.5225
196,2010,3439.3162
196,2011,3992.0634
196,2012,3287.5671
196,2013,2600.6054
196,2014,3159.7224
196,2015,3247.9566
196,2016,4111.6181
196,2017,3070.818
196,2018,4037.3135
196,2019,3992.0634
196,2020,4913.3088
196,2021,4243.8048
196,2022,4430.7622
196,2030,6364.8407
196,2050,10057.8919
197,1961,29172.771
197,1962,30708.18
197,1963,33011.2935
197,1964,31168.8027
197,1965,37617.5205
197,1966,31629.4254
197,1967,42223.7475
197,1968,45448.1064
197,1969,45601.6473
197,1970,45755.1882
197,1971,46062.27
197,1972,46829.9745
197,1973,47597.679
197,1974,48365.3835
197,1975,49593.7107
197,1976,51436.2015
197,1977,53739.315
197,1978,56503.0512
197,1979,59573.8692
197,1980,62184.0645
197,1981,65254.8825
197,1982,69093.405
197,1983,66790.2915
197,1984,66022.587
197,1985,69093.405
197,1986,75235.041
197,1987,84447.495
197,1988,84447.495
197,1989,87518.313
197,1990,92124.54
197,1991,85851.0195
197,1992,92124.54
197,1993,92124.54
197,1994,92124.54
197,1995,92124.54
197,1996,92124.54
197,1997,92124.54
197,1998,92124.54
197,1999,86617.0419
197,2000,61416.36
197,2001,41885.9575
197,2002,36849.816
197,2003,32243.589
197,2004,39920.634
197,2005,49133.088
197,2006,64487.178
197,2007,79841.268
197,2008,98266.176
197,2009,132045.174
197,2010,144328.446
197,2011,159682.536
197,2012,159682.536
197,2013,143284.5371
197,2014,162753.354
197,2015,146099.4456
197,2016,145855.7665
197,2017,162753.354
197,2018,151569.522
197,2019,153392.8809
197,2020,155905.2523
197,2021,153622.5517
197,2022,154306.8949
197,2030,126135.4643
197,2050,201515.3251
198,1992,429658.9207
198,1993,343653.1531
198,1994,340323.8976
198,1995,305736.6319
198,1996,298708.2036
198,1997,333850.3452
198,1998,342913.3186
198,1999,327006.8755
198,2000,313504.8948
198,2001,290939.9407
198,2002,288535.4784
198,2003,248029.5362
198,2004,185143.5986
198,2005,195316.3238
198,2006,207153.6768
198,2007,247474.6603
198,2008,254873.0059
198,2009,287240.7679
198,2010,278177.7946
198,2011,252468.5436
198,2012,211777.6428
198,2013,255242.9232
198,2014,251173.8331
198,2015,269669.6971
198,2016,269669.6971
198,2017,317758.9435
198,2018,326267.041
198,2019,345872.6568
198,2020,296806.8288
198,2021,316911.8329
198,2022,262456.3102
198,2030,231823.9578
198,2050,222368.328
199,1993,1069958.6509
199,1994,1169322.2402
199,1995,1171562.3212
199,1996,1220044.0725
199,1997,1184842.8009
199,1998,1161321.9512
199,1999,985795.6106
199,2000,918433.1772
199,2001,935393.7899
199,2002,1234124.5811
199,2003,994115.9111
199,2004,980355.4141
199,2005,903552.6397
199,2006,894592.316
199,2007,912352.9576
199,2008,923713.3679
199,2009,888992.1137
199,2010,1000356.1366
199,2011,1002596.2175
199,2012,989315.7377
199,2013,1002596.2175
199,2014,908992.8362
199,2015,904192.6628
199,2016,967074.9343
199,2017,978915.362
199,2018,982755.5008
199,2019,885952.0039
199,2020,520338.7966
199,2021,495377.8949
199,2022,521138.8255
199,2030,966787.4691
199,2050,927354.1659
2,1961,350590.4424
2,1962,385649.4866
2,1963,403179.0088
2,1964,420708.5309
2,1965,455767.5751
2,1966,482061.8583
2,1967,551303.4707
2,1968,488021.8958
2,1969,525885.6636
2,1970,482061.8583
2,1971,438238.053
2,1972,438238.053
2,1973,447002.8141
2,1974,447002.8141
2,1975,455767.5751
2,1976,455767.5751
2,1977,464532.3362
2,1978,464532.3362
2,1979,473297.0972
2,1980,473297.0972
2,1981,482061.8583
2,1982,482061.8583
2,1983,482061.8583
2,1984,482061.8583
2,1985,482061.8583
2,1986,482061.8583
2,1987,482061.8583
2,1988,482061.8583
2,1989,482061.8583
2,1990,491703.0955
2,1991,484253.0486
2,1992,476803.0017
2,1993,469352.9548
2,1994,486444.2388
2,1995,490826.6194
2,1996,596003.7521
2,1997,604768.5131
2,1998,578474.23
2,1999,552179.9468
2,2000,508356.1415
2,2001,517120.9025
2,2002,902770.3892
2,2003,920299.9113
2,2004,964123.7166
2,2005,1069300.8493
2,2006,806358.0175
2,2007,718710.4069
2,2008,797593.2565
2,2009,762534.2122
2,2010,718710.4069
2,2011,841417.0618
2,2012,832652.3007
2,2013,832652.3007
2,2014,832652.3007
2,2015,818291.9955
2,2016,820475.2018
2,2017,936777.6621
2,2018,858954.4566
2,2019,888327.0389
2,2020,909154.8354
2,2021,931124.1803
2,2022,938055.1547
2,2030,2430797.803
2,2050,4860504.3468
20,1961,3285.7753
20,1962,3746.398
20,1963,4237.7288
20,1964,4698.3515
20,1965,5189.6824
20,1966,5681.0133
20,1967,6141.636
20,1968,6510.1342
20,1969,5281.807
20,1970,6602.2587
20,1971,3654.2734
20,1972,7554.2123
20,1973,7369.9632
20,1974,7984.1268
20,1975,9212.454
20,1976,9980.1585
20,1977,10747.863
20,1978,11976.1902
20,1979,11362.0266
20,1980,12897.4356
20,1981,15968.2536
20,1982,17503.6626
20,1983,14739.9264
20,1984,11208.4857
20,1985,7830.5859
20,1986,9058.9131
20,1987,9826.6176
20,1988,13818.681
20,1989,15354.09
20,1990,16582.4172
20,1991,16889.499
20,1992,11976.1902
20,1993,8598.2904
20,1994,15661.1718
20,1995,24873.6258
20,1996,10747.863
20,1997,15354.09
20,1998,19960.317
20,1999,23031.135
20,2000,18424.908
20,2001,19960.317
20,2002,21495.726
20,2003,23031.135
20,2004,23952.3804
20,2005,24566.544
20,2006,27637.362
20,2007,28558.6074
20,2008,26101.953
20,2009,24566.544
20,2010,24566.544
20,2011,26101.953
20,2012,26409.0348
20,2013,26409.0348
20,2014,26101.953
20,2015,18424.908
20,2016,23031.135
20,2017,17196.5808
20,2018,22109.8896
20,2019,22109.8896
20,2020,20472.12
20,2021,21563.9664
20,2022,21381.992
20,2030,58103.3351
20,2050,90122.0888
200,1961,166530.4601
200,1962,175295.2212
200,1963,184059.9823
200,1964,201589.5044
200,1965,219119.0265
200,1966,227883.7876
200,1967,236648.5486
200,1968,245413.3097
200,1969,254178.0707
200,1970,262942.8318
200,1971,280472.3539
200,1972,289237.115
200,1973,306766.6371
200,1974,333060.9203
200,1975,359355.2035
200,1976,383896.5344
200,1977,388278.915
200,1978,406509.618
200,1979,397920.1521
200,1980,412995.5411
200,1981,408174.9226
200,1982,407123.1512
200,1983,406334.3227
200,1984,372677.6403
200,1985,318511.4169
200,1986,305890.161
200,1987,262592.2414
200,1988,190458.2578
200,1989,188442.3628
200,1990,166179.8697
200,1991,160745.7178
200,1992,144706.2051
200,1993,142690.3101
200,1994,149000.938
200,1995,170912.8407
200,1996,185354.5747
200,1997,157765.6991
200,1998,157765.6991
200,1999,157765.6991
200,2000,157765.6991
200,2001,166530.4601
200,2002,214736.646
200,2003,234019.1203
200,2004,226130.8353
200,2005,205095.4088
200,2006,211668.9796
200,2007,223501.407
200,2008,213229.818
200,2009,223264.4778
200,2010,228346.4939
200,2011,210354.2654
200,2012,210354.2654
200,2013,210354.2654
200,2014,210354.2654
200,2015,210354.2654
200,2016,219119.0265
200,2017,245413.3097
200,2018,249292.6306
200,2019,254473.3897
200,2020,255273.409
200,2021,317235.275
200,2022,219119.0265
200,2030,279611.8154
200,2050,319048.801
201,1961,11208.4857
201,1962,11208.4857
201,1963,11208.4857
201,1964,11208.4857
201,1965,12252.5638
201,1966,12621.062
201,1967,13634.4319
201,1968,13787.9728
201,1969,14770.6346
201,1970,15354.09
201,1971,16306.0436
201,1972,16828.0826
201,1973,16828.0826
201,1974,17749.328
201,1975,18240.6589
201,1976,19192.6125
201,1977,20144.5661
201,1978,20666.6051
201,1979,21618.5587
201,1980,22079.1814
201,1981,23031.135
201,1982,23522.4659
201,1983,23983.0886
201,1984,23983.0886
201,1985,23890.964
201,1986,23890.964
201,1987,23890.964
201,1988,23890.964
201,1989,23890.964
201,1990,23430.3413
201,1991,16398.1681
201,1992,10747.863
201,1993,18271.3671
201,1994,20605.1888
201,1995,21526.4342
201,1996,22969.7186
201,1997,23890.964
201,1998,21526.4342
201,1999,22447.6796
201,2000,23430.3413
201,2001,23798.8395
201,2002,22877.2288
201,2003,23201.8703
201,2004,23798.8395
201,2005,25180.7076
201,2006,23798.8395
201,2007,23379.7804
201,2008,23798.8395
201,2009,23798.8395
201,2010,23798.8395
201,2011,23798.8395
201,2012,23798.8395
201,2013,23798.8395
201,2014,24298.7264
201,2015,24594.6537
201,2016,24777.5297
201,2017,25180.7076
201,2018,25090.8298
201,2019,25371.0761
201,2020,25372.3395
201,2021,25522.1026
201,2022,25460.8028
201,2030,65141.3438
201,2050,107949.2946
202,1961,199603.17
202,1962,214957.26
202,1963,214957.26
202,1964,214957.26
202,1965,307081.8
202,1966,307081.8
202,1967,337789.98
202,1968,368498.16
202,1969,399206.34
202,1970,337789.98
202,1971,337789.98
202,1972,337789.98
202,1973,368498.16
202,1974,429914.52
202,1975,429914.52
202,1976,429914.52
202,1977,429914.52
202,1978,429914.52
202,1979,460622.7
202,1980,491330.88
202,1981,522039.06
202,1982,522039.06
202,1983,522039.06
202,1984,552747.24
202,1985,552747.24
202,1986,552747.24
202,1987,552747.24
202,1988,552747.24
202,1989,552747.24
202,1990,506807.8027
202,1991,709279.706
202,1992,568101.33
202,1993,583455.42
202,1994,598809.51
202,1995,638730.144
202,1996,736996.32
202,1997,721642.23
202,1998,798412.68
202,1999,844474.95
202,2000,813766.77
202,2001,844474.95
202,2002,1037997.9004
202,2003,999981.1735
202,2004,1034374.3351
202,2005,1034681.4169
202,2006,1151556.75
202,2007,1212973.11
202,2008,1320451.74
202,2009,1259035.38
202,2010,1320451.74
202,2011,1381868.1
202,2012,1397222.19
202,2013,1412576.28
202,2014,1443284.46
202,2015,1107640.8391
202,2016,1116485.2188
202,2017,1166910.84
202,2018,1143757.2875
202,2019,1156544.8496
202,2020,1477960.4118
202,2021,1144099.4639
202,2022,1145195.0625
202,2030,1509312.8048
202,2050,1752819.1959
203,1961,5990440.4323
203,1962,6277311.283
203,1963,7404264.2765
203,1964,7139033.5867
203,1965,6412701.0074
203,1966,7247789.267
203,1967,7321032.8885
203,1968,7497668.3897
203,1969,7570727.0525
203,1970,7884231.9473
203,1971,8231584.2732
203,1972,8815128.7824
203,1973,6905245.8658
203,1974,7417026.4226
203,1975,8693056.08
203,1976,8970494.04
203,1977,9594914.4086
203,1978,8997313.0428
203,1979,9098670.3775
203,1980,9595284.3259
203,1981,9516676.9039
203,1982,9963536.9782
203,1983,9904720.1306
203,1984,9049286.4206
203,1985,9064822.9464
203,1986,9341706.0305
203,1987,9203356.9678
203,1988,9285848.5212
203,1989,8773328.1298
203,1990,9094601.2874
203,1991,8671230.9605
203,1992,8199401.4698
