geo,year,gle_horses_manure_left_on_pasture_emissions_n2o
194,1974,0.0016
194,1975,0.0017
194,1976,0.0019
194,1977,0.002
194,1978,0.0021
194,1979,0.0023
194,1980,0.0024
194,1981,0.0026
194,1982,0.0027
194,1983,0.0028
194,1984,0.0028
194,1985,0.0028
194,1986,0.0029
194,1987,0.0029
194,1988,0.0029
194,1989,0.0029
194,1990,0.0027
194,1991,0.0027
194,1992,0.0027
194,1993,0.0027
194,1994,0.0027
194,1995,0.0027
194,1996,0.0027
194,1997,0.0027
194,1998,0.0027
194,1999,0.0027
194,2000,0.0027
194,2001,0.0027
194,2002,0.0027
194,2003,0.0045
194,2004,0.0064
194,2005,0.0081
194,2006,0.0103
194,2007,0.0148
194,2008,0.0185
194,2009,0.0186
194,2010,0.0199
194,2011,0.0226
194,2012,0.0242
194,2013,0.0246
194,2014,0.0251
194,2015,0.0251
194,2016,0.0251
194,2017,0.0224
194,2018,0.0179
194,2019,0.0119
194,2020,0.0069
194,2021,0.0023
194,2022,0.0038
194,2030,0.011
194,2050,0.011
195,1961,0.0833
195,1962,0.0948
195,1963,0.1001
195,1964,0.1409
195,1965,0.1488
195,1966,0.1639
195,1967,0.1657
195,1968,0.1692
195,1969,0.1745
195,1970,0.1772
195,1971,0.1816
195,1972,0.1825
195,1973,0.1772
195,1974,0.1807
195,1975,0.186
195,1976,0.2011
195,1977,0.2038
195,1978,0.2126
195,1979,0.1993
195,1980,0.1772
195,1981,0.1789
195,1982,0.1807
195,1983,0.1843
195,1984,0.1843
195,1985,0.2879
195,1986,0.2782
195,1987,0.2994
195,1988,0.3366
195,1989,0.3446
195,1990,0.3895
195,1991,0.4022
195,1992,0.3814
195,1993,0.3836
195,1994,0.3845
195,1995,0.3845
195,1996,0.3862
195,1997,0.3933
195,1998,0.3942
195,1999,0.3951
195,2000,0.4172
195,2001,0.4359
195,2002,0.4395
195,2003,0.4431
195,2004,0.4465
195,2005,0.4551
195,2006,0.4585
195,2007,0.4592
195,2008,0.4639
195,2009,0.4588
195,2010,0.4633
195,2011,0.461
195,2012,0.4732
195,2013,0.4778
195,2014,0.483
195,2015,0.4882
195,2016,0.4934
195,2017,0.4996
195,2018,0.5034
195,2019,0.5072
195,2020,0.5128
195,2021,0.5164
195,2022,0.5242
195,2030,0.4576
195,2050,0.4576
197,1990,0.2215
197,1991,0.2215
197,1992,0.2392
197,1993,0.248
197,1994,0.2923
197,1995,0.3101
197,1996,0.3101
197,1997,0.3189
197,1998,0.3366
197,1999,0.3366
197,2000,0.3366
197,2001,0.3543
197,2002,0.3543
197,2003,0.3543
197,2004,0.3632
197,2005,0.3632
197,2006,0.3676
197,2007,0.3676
197,2008,0.3676
197,2009,0.3721
197,2010,0.3738
197,2011,0.3765
197,2012,0.3783
197,2013,0.3787
197,2014,0.3792
197,2015,0.3808
197,2016,0.3823
197,2017,0.3837
197,2018,0.3851
197,2019,0.3899
197,2020,0.3916
197,2021,0.3935
197,2022,0.3954
197,2030,0.3662
197,2050,0.3662
198,1992,0.0083
198,1993,0.0068
198,1994,0.0065
198,1995,0.0061
198,1996,0.0061
198,1997,0.0065
198,1998,0.0076
198,1999,0.0093
198,2000,0.0111
198,2001,0.0116
198,2002,0.013
198,2003,0.013
198,2004,0.0135
198,2005,0.0148
198,2006,0.0148
198,2007,0.0146
198,2008,0.0151
198,2009,0.0154
198,2010,0.0154
198,2011,0.0174
198,2012,0.0178
198,2013,0.0146
198,2014,0.0168
198,2015,0.0161
198,2016,0.015
198,2017,0.015
198,2018,0.0146
198,2019,0.0146
198,2020,0.0148
198,2021,0.0148
198,2022,0.0145
198,2030,0.0147
198,2050,0.0147
199,1993,0.0099
199,1994,0.0095
199,1995,0.0085
199,1996,0.0086
199,1997,0.0083
199,1998,0.0081
199,1999,0.0081
199,2000,0.0079
199,2001,0.0081
199,2002,0.0067
199,2003,0.0069
199,2004,0.0069
199,2005,0.007
199,2006,0.0071
199,2007,0.007
199,2008,0.0068
199,2009,0.0072
199,2010,0.0061
199,2011,0.006
199,2012,0.0059
199,2013,0.0062
199,2014,0.0061
199,2015,0.0058
199,2016,0.0058
199,2017,0.0052
199,2018,0.006
199,2019,0.0059
199,2020,0.0057
199,2021,0.0051
199,2022,0.005
199,2030,0.007
199,2050,0.007
2,1961,0.2353
2,1962,0.209
2,1963,0.2238
2,1964,0.2474
2,1965,0.272
2,1966,0.2363
2,1967,0.2363
2,1968,0.3162
2,1969,0.3137
2,1970,0.3528
2,1971,0.3528
2,1972,0.3137
2,1973,0.3145
2,1974,0.3145
2,1975,0.3145
2,1976,0.3145
2,1977,0.34
2,1978,0.3485
2,1979,0.34
2,1980,0.3443
2,1981,0.3443
2,1982,0.3443
2,1983,0.3443
2,1984,0.3485
2,1985,0.3485
2,1986,0.3485
2,1987,0.34
2,1988,0.329
2,1989,0.3179
2,1990,0.3077
2,1991,0.2975
2,1992,0.255
2,1993,0.17
2,1994,0.085
2,1995,0.085
2,1996,0.085
2,1997,0.085
2,1998,0.085
2,1999,0.0884
2,2000,0.1377
2,2001,0.1377
2,2002,0.1199
2,2003,0.1224
2,2004,0.1318
2,2005,0.1267
2,2006,0.1241
2,2007,0.1233
2,2008,0.1377
2,2009,0.1505
2,2010,0.1675
2,2011,0.1539
2,2012,0.1513
2,2013,0.1454
2,2014,0.1454
2,2015,0.1471
2,2016,0.1455
2,2017,0.1488
2,2018,0.1495
2,2019,0.0895
2,2020,0.0494
2,2021,0.0243
2,2022,0.0245
2,2030,0.1247
2,2050,0.1247
20,1961,0.0068
20,1962,0.0072
20,1963,0.0077
20,1964,0.0077
20,1965,0.0074
20,1966,0.0077
20,1967,0.0068
20,1968,0.009
20,1969,0.0097
20,1970,0.0118
20,1971,0.0119
20,1972,0.0073
20,1973,0.008
20,1974,0.0089
20,1975,0.0106
20,1976,0.0124
20,1977,0.0133
20,1978,0.0148
20,1979,0.0157
20,1980,0.0192
20,1981,0.0209
20,1982,0.0213
20,1983,0.0198
20,1984,0.0201
20,1985,0.0209
20,1986,0.0213
20,1987,0.0214
20,1988,0.0253
20,1989,0.0287
20,1990,0.0303
20,1991,0.0297
20,1992,0.0283
20,1993,0.0275
20,1994,0.0277
20,1995,0.031
20,1996,0.0266
20,1997,0.0288
20,1998,0.0283
20,1999,0.0288
20,2000,0.0292
20,2001,0.0292
20,2002,0.0292
20,2003,0.0292
20,2004,0.0292
20,2005,0.0292
20,2006,0.0292
20,2007,0.0266
20,2008,0.0339
20,2009,0.0374
20,2010,0.0365
20,2011,0.0358
20,2012,0.0319
20,2013,0.0327
20,2014,0.0238
20,2015,0.0286
20,2016,0.0243
20,2017,0.0136
20,2018,0.0141
20,2019,0.0192
20,2020,0.017
20,2021,0.0158
20,2022,0.0146
20,2030,0.0283
20,2050,0.0283
201,1961,0.0006
201,1962,0.0005
201,1963,0.0005
201,1964,0.0005
201,1965,0.0005
201,1966,0.0004
201,1967,0.0004
201,1968,0.0004
201,1969,0.0004
201,1970,0.0005
201,1971,0.0005
201,1972,0.0005
201,1973,0.0005
201,1974,0.0005
201,1975,0.0005
201,1976,0.0006
201,1977,0.0006
201,1978,0.0006
201,1979,0.0006
201,1980,0.0006
201,1981,0.0006
201,1982,0.0007
201,1983,0.0007
201,1984,0.0008
201,1985,0.0008
201,1986,0.0008
201,1987,0.0008
201,1988,0.0008
201,1989,0.0008
201,1990,0.0008
201,1991,0.0006
201,1992,0.0004
201,1993,0.0005
201,1994,0.0006
201,1995,0.0006
201,1996,0.0007
201,1997,0.0007
201,1998,0.0006
201,1999,0.0007
201,2000,0.0007
201,2001,0.0007
201,2002,0.0007
201,2003,0.0007
201,2004,0.0008
201,2005,0.0008
201,2006,0.0008
201,2007,0.0008
201,2008,0.0008
201,2009,0.0008
201,2010,0.0008
201,2011,0.0008
201,2012,0.0008
201,2013,0.0008
201,2014,0.0008
201,2015,0.0008
201,2016,0.0008
201,2017,0.0008
201,2018,0.0008
201,2019,0.0008
201,2020,0.0008
201,2021,0.0008
201,2022,0.0008
201,2030,0.0008
201,2050,0.0008
202,1961,0.4119
202,1962,0.3809
202,1963,0.3543
202,1964,0.3366
202,1965,0.3189
202,1966,0.3012
202,1967,0.2835
202,1968,0.2658
202,1969,0.248
202,1970,0.2232
202,1971,0.2144
202,1972,0.2082
202,1973,0.2055
202,1974,0.2038
202,1975,0.1993
202,1976,0.1993
202,1977,0.1993
202,1978,0.1993
202,1979,0.1993
202,1980,0.1993
202,1981,0.1993
202,1982,0.1993
202,1983,0.2038
202,1984,0.2038
202,1985,0.2038
202,1986,0.2038
202,1987,0.2038
202,1988,0.2038
202,1989,0.2038
202,1990,0.2038
202,1991,0.2038
202,1992,0.2038
202,1993,0.2082
202,1994,0.2126
202,1995,0.217
202,1996,0.2215
202,1997,0.2259
202,1998,0.2303
202,1999,0.2286
202,2000,0.2392
202,2001,0.2392
202,2002,0.2392
202,2003,0.2392
202,2004,0.2392
202,2005,0.2392
202,2006,0.248
202,2007,0.2569
202,2008,0.264
202,2009,0.2658
202,2010,0.2658
202,2011,0.2702
202,2012,0.2728
202,2013,0.2746
202,2014,0.2764
202,2015,0.2797
202,2016,0.283
202,2017,0.2862
202,2018,0.2897
202,2019,0.2931
202,2020,0.295
202,2021,0.2924
202,2022,0.2952
202,2030,0.248
202,2050,0.248
203,1961,0.4115
203,1962,0.3638
203,1963,0.3384
203,1964,0.3053
203,1965,0.2492
203,1966,0.2346
203,1967,0.243
203,1968,0.2307
203,1969,0.2351
203,1970,0.2193
203,1971,0.2169
203,1972,0.2006
203,1973,0.2005
203,1974,0.1906
203,1975,0.1979
203,1976,0.2477
203,1977,0.1969
203,1978,0.1869
203,1979,0.1846
203,1980,0.1907
203,1981,0.1861
203,1982,0.193
203,1983,0.1915
203,1984,0.1938
203,1985,0.1946
203,1986,0.1907
203,1987,0.1907
203,1988,0.19
203,1989,0.1884
203,1990,0.1907
203,1991,0.1907
203,1992,0.1907
203,1993,0.1907
203,1994,0.1907
203,1995,0.1907
203,1996,0.1907
203,1997,0.1907
203,1998,0.1907
203,1999,0.1907
203,2000,0.1907
203,2001,0.183
203,2002,0.183
203,2003,0.183
203,2004,0.183
203,2005,0.1846
203,2006,0.1884
203,2007,0.1923
203,2008,0.1907
203,2009,0.1923
203,2010,0.1923
203,2011,0.1923
203,2012,0.1923
203,2013,0.1923
203,2014,0.1923
203,2015,0.2446
203,2016,0.2405
203,2017,0.2365
203,2018,0.1769
203,2019,0.1769
203,2020,0.1769
203,2021,0.1846
203,2022,0.1971
203,2030,0.1884
203,2050,0.1884
206,1961,0.0177
206,1962,0.0186
206,1963,0.0195
206,1964,0.0186
206,1965,0.0204
206,1966,0.0195
206,1967,0.0177
206,1968,0.0177
206,1969,0.0177
206,1970,0.0177
206,1971,0.0177
206,1972,0.0177
206,1973,0.0177
206,1974,0.0177
206,1975,0.0177
206,1976,0.0177
206,1977,0.0177
206,1978,0.0177
206,1979,0.0177
206,1980,0.0177
206,1981,0.0177
206,1982,0.0177
206,1983,0.0177
206,1984,0.0195
206,1985,0.0159
206,1986,0.0177
206,1987,0.0182
206,1988,0.0177
206,1989,0.0186
206,1990,0.4429
206,1991,0.4518
206,1992,0.4518
206,1993,0.4607
206,1994,0.4607
206,1995,0.4695
206,1996,0.4695
206,1997,0.4784
206,1998,0.4784
206,1999,0.4872
206,2000,0.4872
206,2001,0.5315
206,2002,0.5315
206,2003,0.5758
206,2004,0.5758
206,2005,0.6201
206,2006,0.6614
206,2007,0.6679
206,2008,0.6814
206,2009,0.695
206,2010,0.6955
206,2011,0.6957
207,1961,0.0004
207,1962,0.0004
207,1963,0.0004
207,1964,0.0004
207,1965,0.0003
207,1966,0.0003
207,1967,0.0003
207,1968,0.0002
207,1969,0.0002
207,1970,0.0002
207,1971,0.0002
207,1972,0.0002
207,1973,0.0002
207,1974,0.0002
207,1975,0.0001
207,1976,0.0001
207,1977,0.0001
207,1978,0.0001
207,1979,0.0001
207,1980,0.0001
207,1981,0.0001
207,1982,0.0001
207,1983,0.0001
207,1984,0.0001
207,1985,0.0001
207,1986,0.0003
207,1987,0.0003
207,1988,0.0003
207,1989,0.0003
207,1990,0.0003
207,1991,0.0003
207,1992,0.0003
207,1993,0.0003
207,1994,0.0003
207,1995,0.0003
207,1996,0.0003
207,1997,0.0003
207,1998,0.0003
207,1999,0.0003
207,2000,0.0003
207,2001,0.0003
207,2002,0.0003
207,2003,0.0003
207,2004,0.0003
207,2005,0.0003
207,2006,0.0002
207,2007,0.0002
207,2008,0.0001
207,2009,0.0002
207,2010,0.0001
207,2011,0.0001
207,2012,0.0001
207,2013,0.0001
207,2014,0.0001
207,2015,0.0002
207,2016,0.0002
207,2017,0.0003
207,2018,0.0002
207,2019,0.0002
207,2020,0.0003
207,2021,0.0003
207,2022,0.0003
207,2030,0.0002
207,2050,0.0002
208,1992,0.0447
208,1993,0.0413
208,1994,0.0467
208,1995,0.049
208,1996,0.0519
208,1997,0.0543
208,1998,0.0559
208,1999,0.057
208,2000,0.0612
208,2001,0.0612
208,2002,0.061
208,2003,0.0605
208,2004,0.0617
208,2005,0.0627
208,2006,0.0634
208,2007,0.0641
208,2008,0.0647
208,2009,0.067
208,2010,0.0644
208,2011,0.065
208,2012,0.0651
208,2013,0.0654
208,2014,0.0659
208,2015,0.0666
208,2016,0.0678
208,2017,0.0682
208,2018,0.0687
208,2019,0.0691
208,2020,0.0694
208,2021,0.0702
208,2022,0.0704
208,2030,0.0634
208,2050,0.0634
209,1961,0.0022
209,1962,0.0022
209,1963,0.0023
209,1964,0.002
209,1965,0.0017
209,1966,0.002
209,1967,0.0021
209,1968,0.002
209,1969,0.0019
209,1970,0.002
209,1971,0.0019
209,1972,0.0017
209,1973,0.0018
209,1974,0.0016
209,1975,0.0017
209,1976,0.0014
209,1977,0.0015
209,1978,0.0015
209,1979,0.0016
209,1980,0.0016
209,1981,0.0015
209,1982,0.0015
209,1983,0.0014
209,1984,0.0014
209,1985,0.0016
209,1986,0.0014
209,1987,0.0013
209,1988,0.0011
209,1989,0.001
209,1990,0.0011
209,1991,0.0012
209,1992,0.0012
209,1993,0.0012
209,1994,0.0012
209,1995,0.0012
209,1996,0.0012
209,1997,0.0012
209,1998,0.0012
209,1999,0.0012
209,2000,0.0012
209,2001,0.0012
209,2002,0.0012
209,2003,0.0012
209,2004,0.0012
209,2005,0.0012
209,2006,0.0012
209,2007,0.0013
209,2008,0.0014
209,2009,0.0014
209,2010,0.0014
209,2011,0.0014
209,2012,0.0014
209,2013,0.0015
209,2014,0.0015
209,2015,0.0015
209,2016,0.0015
209,2017,0.0015
209,2018,0.0015
209,2019,0.0015
209,2020,0.0015
209,2021,0.0016
209,2022,0.0016
209,2030,0.0013
209,2050,0.0013
21,1961,3.9058
21,1962,3.9537
21,1963,4.1043
21,1964,4.2035
21,1965,4.3541
21,1966,4.4117
21,1967,4.3231
21,1968,4.362
21,1969,4.3186
21,1970,4.2965
21,1971,4.3047
21,1972,4.3496
21,1973,4.5224
21,1974,4.6216
21,1975,4.8785
21,1976,4.5685
21,1977,4.3709
21,1978,4.2992
21,1979,4.3656
21,1980,4.4781
21,1981,4.6305
21,1982,4.6594
21,1983,4.6852
21,1984,4.8212
21,1985,4.9166
21,1986,5.0807
21,1987,5.187
21,1988,5.29
21,1989,5.4019
21,1990,5.4229
21,1991,5.5249
21,1992,5.6069
21,1993,5.5935
21,1994,5.6304
21,1995,5.6644
21,1996,5.054
21,1997,5.166
21,1998,5.1972
21,1999,5.1658
21,2000,5.1663
21,2001,5.139
21,2002,5.1155
21,2003,5.1632
21,2004,5.1268
21,2005,5.1268
21,2006,5.093
21,2007,4.9627
21,2008,4.9097
21,2009,4.8695
21,2010,4.8849
21,2011,4.8817
21,2012,4.7511
21,2013,4.7058
21,2014,4.8286
21,2015,4.9177
21,2016,4.9398
21,2017,4.8829
21,2018,5.0936
21,2019,5.1835
21,2020,5.2797
21,2021,5.1207
21,2022,5.1687
21,2030,5.0608
21,2050,5.0608
210,1961,0.1496
210,1962,0.1272
210,1963,0.1165
210,1964,0.1021
210,1965,0.0836
210,1966,0.0715
210,1967,0.0603
210,1968,0.0527
210,1969,0.0492
210,1970,0.0466
210,1971,0.042
210,1972,0.0407
210,1973,0.04
210,1974,0.0385
210,1975,0.0438
210,1976,0.0451
210,1977,0.0446
210,1978,0.0438
210,1979,0.0438
210,1980,0.0438
210,1981,0.039
210,1982,0.0438
210,1983,0.0438
210,1984,0.0438
210,1985,0.0438
210,1986,0.0438
210,1987,0.044
210,1988,0.0442
210,1989,0.0445
210,1990,0.0446
210,1991,0.059
210,1992,0.0597
210,1993,0.061
210,1994,0.0659
210,1995,0.065
210,1996,0.0654
210,1997,0.0673
210,1998,0.0615
210,1999,0.0613
210,2000,0.0682
210,2001,0.0661
210,2002,0.0654
210,2003,0.0734
210,2004,0.0736
210,2005,0.0736
210,2006,0.0738
210,2007,0.0731
210,2008,0.0731
210,2009,0.0731
210,2010,0.0738
210,2011,0.0754
210,2012,0.0746
210,2013,0.0731
210,2014,0.0731
210,2015,0.0757
210,2016,0.0779
210,2017,0.0787
210,2018,0.0793
210,2019,0.0803
210,2020,0.0808
210,2021,0.082
210,2022,0.082
210,2030,0.0735
210,2050,0.0735
211,1961,0.0731
211,1962,0.0692
211,1963,0.0631
211,1964,0.0585
211,1965,0.0558
211,1966,0.0515
211,1967,0.0474
211,1968,0.0455
211,1969,0.0429
211,1970,0.0405
211,1971,0.0382
211,1972,0.0365
211,1973,0.0359
211,1974,0.0369
211,1975,0.0363
211,1976,0.0359
211,1977,0.0354
211,1978,0.0352
211,1979,0.0343
211,1980,0.0346
211,1981,0.0345
211,1982,0.0346
211,1983,0.0356
211,1984,0.0368
211,1985,0.0356
211,1986,0.0368
211,1987,0.0367
211,1988,0.0378
211,1989,0.037
211,1990,0.0348
211,1991,0.0377
211,1992,0.0398
211,1993,0.0417
211,1994,0.0395
211,1995,0.0352
211,1996,0.0331
211,1997,0.0352
211,1998,0.0356
211,1999,0.0373
211,2000,0.0387
211,2001,0.0385
211,2002,0.0394
211,2003,0.0405
211,2004,0.0413
211,2005,0.0424
211,2006,0.0434
211,2007,0.0444
211,2008,0.0454
211,2009,0.0463
211,2010,0.0478
211,2011,0.044
211,2012,0.0446
211,2013,0.044
211,2014,0.044
211,2015,0.0427
211,2016,0.0428
211,2017,0.0427
211,2018,0.0353
211,2019,0.0362
211,2020,0.0361
211,2021,0.0362
211,2022,0.0366
211,2030,0.0434
211,2050,0.0434
212,1961,0.0586
212,1962,0.0595
212,1963,0.0599
212,1964,0.0596
212,1965,0.0626
212,1966,0.0595
212,1967,0.0555
212,1968,0.0559
212,1969,0.0575
212,1970,0.0701
212,1971,0.0592
212,1972,0.0552
212,1973,0.0563
212,1974,0.0539
212,1975,0.0492
212,1976,0.0479
212,1977,0.0492
212,1978,0.0454
212,1979,0.0452
212,1980,0.0473
212,1981,0.0483
212,1982,0.0488
212,1983,0.0447
212,1984,0.0412
212,1985,0.04
212,1986,0.0373
212,1987,0.0367
212,1988,0.0358
212,1989,0.0385
212,1990,0.0367
212,1991,0.0349
212,1992,0.0329
212,1993,0.0242
212,1994,0.0241
212,1995,0.0242
212,1996,0.0252
212,1997,0.0246
212,1998,0.0229
212,1999,0.0238
212,2000,0.0243
212,2001,0.0165
212,2002,0.015
212,2003,0.0134
212,2004,0.0134
212,2005,0.0134
212,2006,0.0124
212,2007,0.0125
212,2008,0.0137
212,2009,0.0132
212,2010,0.0127
212,2011,0.0136
212,2012,0.014
212,2013,0.0135
212,2014,0.0147
212,2015,0.0141
212,2016,0.0134
212,2017,0.013
212,2018,0.0132
212,2019,0.0114
212,2020,0.0092
212,2021,0.0085
212,2022,0.009
212,2030,0.0128
212,2050,0.0128
213,1992,0.0213
213,1993,0.0213
213,1994,0.0213
213,1995,0.0213
213,1996,0.0213
213,1997,0.0213
213,1998,0.0213
213,1999,0.0213
213,2000,0.0213
213,2001,0.0213
213,2002,0.0213
213,2003,0.0213
213,2004,0.0213
213,2005,0.0213
213,2006,0.0213
213,2007,0.0213
213,2008,0.0224
213,2009,0.021
213,2010,0.0209
213,2011,0.0212
213,2012,0.0217
213,2013,0.0221
213,2014,0.0221
213,2015,0.0221
213,2016,0.0202
213,2017,0.0202
213,2018,0.0204
213,2019,0.0207
213,2020,0.0232
213,2021,0.0234
213,2022,0.0235
213,2030,0.0213
213,2050,0.0213
214,1961,0.0002
214,1962,0.0002
214,1963,0.0002
214,1964,0.0001
214,1965,0.0001
214,1966,0.0001
214,1967,0.0001
214,1968,0.0001
214,1969,0.0001
214,1970,0.0001
214,1971,0.0001
214,1972,0.0001
214,1973,0.0001
214,1974,0.0001
214,1975,0.0001
214,1976,0.0001
214,1977,0.0001
214,1978,0.0001
214,1979,0.0001
214,1980,0.0002
214,1981,0.0002
214,1982,0.0002
214,1983,0.0002
214,1984,0.0002
214,1985,0.0001
214,1986,0.0002
214,1987,0.0003
214,1988,0.0004
214,1989,0.0006
214,1990,0.0006
214,1991,0.0007
214,1992,0.0006
214,1993,0.0007
214,1994,0.0007
214,1995,0.0007
214,1996,0.0006
214,1997,0.0005
214,1998,0.0006
214,1999,0.0005
214,2000,0.0006
214,2001,0.0007
214,2002,0.0007
214,2003,0.0007
214,2004,0.0007
214,2005,0.0007
214,2006,0.0007
214,2007,0.0007
214,2008,0.0007
214,2009,0.0007
214,2010,0.0007
214,2011,0.0007
214,2012,0.0007
214,2013,0.0007
214,2014,0.0007
214,2015,0.0007
214,2016,0.0007
214,2017,0.0007
214,2018,0.0007
214,2019,0.0007
214,2020,0.0007
214,2021,0.0007
214,2022,0.0007
214,2030,0.0007
214,2050,0.0007
216,1961,0.1525
216,1962,0.1525
216,1963,0.1591
216,1964,0.1509
216,1965,0.1527
216,1966,0.1478
216,1967,0.1483
216,1968,0.1482
216,1969,0.1472
216,1970,0.1462
216,1971,0.1233
216,1972,0.1006
216,1973,0.0528
216,1974,0.0468
216,1975,0.0466
216,1976,0.02
216,1977,0.027
216,1978,0.0279
216,1979,0.0266
216,1980,0.0263
216,1981,0.0175
216,1982,0.016
216,1983,0.0162
216,1984,0.0168
216,1985,0.0179
216,1986,0.0165
216,1987,0.0161
216,1988,0.0161
216,1989,0.0154
216,1990,0.0168
216,1991,0.0173
216,1992,0.016
216,1993,0.0153
216,1994,0.0119
216,1995,0.0143
216,1996,0.0102
216,1997,0.0125
216,1998,0.0096
216,1999,0.0062
216,2000,0.0073
216,2001,0.0068
216,2002,0.0069
216,2003,0.0061
216,2004,0.0027
216,2005,0.0047
216,2006,0.002
216,2007,0.0048
216,2008,0.0032
216,2009,0.0046
216,2010,0.0047
216,2011,0.0055
216,2012,0.0064
216,2013,0.0044
216,2014,0.0054
216,2015,0.0051
216,2016,0.0053
216,2017,0.0055
216,2018,0.0058
216,2019,0.0061
216,2020,0.0065
216,2021,0.0067
216,2022,0.007
216,2030,0.0038
216,2050,0.0038
217,1961,0.0006
217,1962,0.0004
217,1963,0.0007
217,1964,0.0008
217,1965,0.0007
217,1966,0.0008
217,1967,0.0007
217,1968,0.0007
217,1969,0.0007
217,1970,0.0009
217,1971,0.0013
217,1972,0.0015
217,1973,0.0019
217,1974,0.0022
217,1975,0.0023
217,1976,0.0011
217,1977,0.0008
217,1978,0.0005
217,1979,0.0005
217,1980,0.0007
217,1981,0.0005
217,1982,0.0006
217,1983,0.0006
217,1984,0.001
217,1985,0.0008
217,1986,0.0013
217,1987,0.0014
217,1988,0.0014
217,1989,0.0014
217,1990,0.0014
217,1991,0.0014
217,1992,0.0014
217,1993,0.0014
217,1994,0.0014
217,1995,0.0014
217,1996,0.0014
217,1997,0.0014
217,1998,0.0014
217,1999,0.0014
217,2000,0.0014
217,2001,0.0014
217,2002,0.0014
217,2003,0.0014
217,2004,0.0014
217,2005,0.0014
217,2006,0.0014
217,2007,0.0014
217,2008,0.0015
217,2009,0.0015
217,2010,0.0015
217,2011,0.0015
217,2012,0.0015
217,2013,0.0016
217,2014,0.0016
217,2015,0.0016
217,2016,0.0017
217,2017,0.0017
217,2018,0.0017
217,2019,0.0018
217,2020,0.0018
217,2021,0.0018
217,2022,0.0018
217,2030,0.0014
217,2050,0.0014
219,1961,0.004
219,1962,0.0043
219,1963,0.0043
219,1964,0.0041
219,1965,0.004
219,1966,0.0044
219,1967,0.0045
219,1968,0.0047
219,1969,0.0048
219,1970,0.0043
219,1971,0.0041
219,1972,0.0034
219,1973,0.0041
219,1974,0.0041
219,1975,0.0047
219,1976,0.005
219,1977,0.005
219,1978,0.006
219,1979,0.0063
219,1980,0.0064
219,1981,0.0073
219,1982,0.0067
219,1983,0.0051
219,1984,0.0051
219,1985,0.0062
219,1986,0.0064
219,1987,0.0064
219,1988,0.0064
219,1989,0.0067
219,1990,0.0035
219,1991,0.0035
219,1992,0.0068
219,1993,0.0067
219,1994,0.0067
219,1995,0.0067
219,1996,0.0067
219,1997,0.0067
219,1998,0.0067
219,1999,0.0067
219,2000,0.0067
219,2001,0.0067
219,2002,0.0067
219,2003,0.0067
219,2004,0.0067
219,2005,0.0067
219,2006,0.0067
219,2007,0.0067
219,2008,0.0067
219,2009,0.0067
219,2010,0.0067
219,2011,0.0067
219,2012,0.0067
219,2013,0.0064
219,2014,0.0064
219,2015,0.0066
219,2016,0.0068
219,2017,0.0069
219,2018,0.0069
219,2019,0.0069
219,2020,0.0069
219,2021,0.0069
219,2022,0.0069
219,2030,0.0067
219,2050,0.0067
22,1991,0
22,1992,0
220,1961,0.0009
220,1962,0.0009
220,1963,0.0009
220,1964,0.0009
220,1965,0.0009
220,1966,0.0009
220,1967,0.0009
220,1968,0.0009
220,1969,0.0009
220,1970,0.0009
220,1971,0.0009
220,1972,0.0009
220,1973,0.0009
220,1974,0.0009
220,1975,0.0009
220,1976,0.0009
220,1977,0.0009
220,1978,0.0009
220,1979,0.0009
220,1980,0.0009
220,1981,0.0009
220,1982,0.0009
220,1983,0.0009
220,1984,0.0009
220,1985,0.0009
220,1986,0.0009
220,1987,0.0009
220,1988,0.0009
220,1989,0.0009
220,1990,0.0009
220,1991,0.0009
220,1992,0.0009
220,1993,0.0009
220,1994,0.0009
220,1995,0.0009
220,1996,0.0009
220,1997,0.0009
220,1998,0.0009
220,1999,0.0009
220,2000,0.0009
220,2001,0.0009
220,2002,0.001
220,2003,0.001
220,2004,0.0011
220,2005,0.0011
220,2006,0.0011
220,2007,0.0012
220,2008,0.0012
220,2009,0.0012
220,2010,0.0012
220,2011,0.0012
220,2012,0.0012
220,2013,0.0012
220,2014,0.0012
220,2015,0.0012
220,2016,0.0012
220,2017,0.0012
220,2018,0.0012
220,2019,0.0012
220,2020,0.0012
220,2021,0.0012
220,2022,0.0012
220,2030,0.0011
220,2050,0.0011
222,1961,0.0718
222,1962,0.0682
222,1963,0.0757
222,1964,0.0709
222,1965,0.0735
222,1966,0.0762
222,1967,0.0788
222,1968,0.0797
222,1969,0.0842
222,1970,0.085
222,1971,0.0868
222,1972,0.0842
222,1973,0.0753
222,1974,0.0664
222,1975,0.062
222,1976,0.0576
222,1977,0.0532
222,1978,0.0487
222,1979,0.0443
222,1980,0.0443
222,1981,0.0461
222,1982,0.0461
222,1983,0.047
222,1984,0.0487
222,1985,0.0487
222,1986,0.0487
222,1987,0.0487
222,1988,0.0487
222,1989,0.0489
222,1990,0.0491
222,1991,0.0493
222,1992,0.0496
222,1993,0.0498
222,1994,0.0498
222,1995,0.0498
222,1996,0.0498
222,1997,0.0498
222,1998,0.0498
222,1999,0.0505
222,2000,0.0505
222,2001,0.0505
222,2002,0.0505
222,2003,0.0505
222,2004,0.0505
222,2005,0.0505
222,2006,0.0505
222,2007,0.0505
222,2008,0.0505
222,2009,0.0505
222,2010,0.0506
