geo,year,gle_goats_manure_left_on_pasture_direct_emissions_n2o
182,1961,0.0023
182,1962,0.0023
182,1963,0.0023
182,1964,0.0023
182,1965,0.0023
182,1966,0.0028
182,1967,0.003
182,1968,0.0028
182,1969,0.0035
182,1970,0.0035
182,1971,0.0035
182,1972,0.0058
182,1973,0.0093
182,1974,0.0093
182,1975,0.0094
182,1976,0.0094
182,1977,0.0076
182,1978,0.0076
182,1979,0.0076
182,1980,0.0076
182,1981,0.0076
182,1982,0.0105
182,1983,0.0096
182,1984,0.0092
182,1985,0.0089
182,1986,0.0085
182,1987,0.0081
182,1988,0.0077
182,1989,0.0073
182,1990,0.0073
182,1991,0.0073
182,1992,0.0073
182,1993,0.0074
182,1994,0.0074
182,1995,0.0071
182,1996,0.0071
182,1997,0.0089
182,1998,0.0089
182,1999,0.0087
182,2000,0.0088
182,2001,0.0087
182,2002,0.0087
182,2003,0.0086
182,2004,0.0084
182,2005,0.0084
182,2006,0.0084
182,2030,0.0088
182,2050,0.0091
183,1961,0.1051
183,1962,0.1461
183,1963,0.1431
183,1964,0.1608
183,1965,0.1934
183,1966,0.2099
183,1967,0.2153
183,1968,0.1904
183,1969,0.1643
183,1970,0.1469
183,1971,0.1395
183,1972,0.1463
183,1973,0.139
183,1974,0.1298
183,1975,0.1151
183,1976,0.1158
183,1977,0.1153
183,1978,0.1051
183,1979,0.1072
183,1980,0.0975
183,1981,0.2482
183,1982,0.1195
183,1983,0.1333
183,1984,0.1779
183,1985,0.1961
183,1986,0.2153
183,1987,0.2351
183,1988,0.2574
183,1989,0.2803
183,1990,0.2645
183,1991,0.2613
183,1992,0.2481
183,1993,0.2093
183,1994,0.2018
183,1995,0.1938
183,1996,0.1834
183,1997,0.1702
183,1998,0.1586
183,1999,0.1521
183,2000,0.1451
183,2001,0.1399
183,2002,0.1365
183,2003,0.1646
183,2004,0.1763
183,2005,0.1719
183,2006,0.1786
183,2007,0.1891
183,2008,0.2249
183,2009,0.2335
183,2010,0.2385
183,2011,0.3227
183,2012,0.3215
183,2013,0.3291
183,2014,0.3414
183,2015,0.3685
183,2016,0.3745
183,2017,0.3857
183,2018,0.4003
183,2019,0.4147
183,2020,0.4191
183,2021,0.3881
183,2022,0.3857
183,2030,0.1742
183,2050,0.1671
184,1961,0.1074
184,1962,0.1074
184,1963,0.105
184,1964,0.1071
184,1965,0.0957
184,1966,0.0875
184,1967,0.1167
184,1968,0.0934
184,1969,0.1027
184,1970,0.1124
184,1971,0.1194
184,1972,0.1181
184,1973,0.1466
184,1974,0.1306
184,1975,0.1477
184,1976,0.1592
184,1977,0.1718
184,1978,0.1808
184,1979,0.1923
184,1980,0.2066
184,1981,0.2201
184,1982,0.2299
184,1983,0.2193
184,1984,0.2178
184,1985,0.2375
184,1986,0.2317
184,1987,0.2384
184,1988,0.2442
184,1989,0.2515
184,1990,0.251
184,1991,0.2663
184,1992,0.2733
184,1993,0.2803
184,1994,0.2873
184,1995,0.1152
184,1996,0.1449
184,1997,0.1228
184,1998,0.1468
184,1999,0.1643
184,2000,0.1766
184,2001,0.1766
184,2002,0.2147
184,2003,0.2196
184,2004,0.295
184,2005,0.3417
184,2006,0.394
184,2007,0.4989
184,2008,0.5881
184,2009,0.6116
184,2010,0.6274
184,2011,0.6933
184,2012,0.6238
184,2013,0.6308
184,2014,0.5909
184,2015,0.6316
184,2016,0.6081
184,2017,0.6823
184,2018,0.6375
184,2019,0.5321
184,2020,0.4074
184,2021,0.3979
184,2022,0.3531
184,2030,0.6912
184,2050,0.8829
185,1992,0.7958
185,1993,0.8285
185,1994,0.8052
185,1995,0.7211
185,1996,0.6974
185,1997,0.6359
185,1998,0.5958
185,1999,0.5575
185,2000,0.5601
185,2001,0.5803
185,2002,0.6031
185,2003,0.6132
185,2004,0.6203
185,2005,0.5989
185,2006,0.5627
185,2007,0.5712
185,2008,0.5754
185,2009,0.5638
185,2010,0.5556
185,2011,0.5353
185,2012,0.5438
185,2013,0.551
185,2014,0.5436
185,2015,0.5473
185,2016,0.5626
185,2017,0.5342
185,2018,0.531
185,2019,0.5182
185,2020,0.5104
185,2021,0.4875
185,2022,0.471
185,2030,0.6946
185,2050,0.7133
186,1992,0.0651
186,1993,0.0711
186,1994,0.0757
186,1995,0.0904
186,1996,0.0841
186,1997,0.0795
186,1998,0.0847
186,1999,0.0885
186,2000,0.0654
186,2001,0.0642
186,2002,0.0613
186,2003,0.0608
186,2004,0.0529
186,2005,0.0376
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0003
187,1995,0.0003
187,1996,0.0003
187,1997,0.0002
187,1998,0.0003
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0003
187,2009,0.0003
187,2010,0.0003
187,2011,0.0003
187,2012,0.0003
187,2013,0.0003
187,2014,0.0003
187,2015,0.0003
187,2016,0.0003
187,2017,0.0003
187,2018,0.0003
187,2019,0.0003
187,2020,0.0003
187,2021,0.0003
187,2022,0.0003
187,2030,0.0003
187,2050,0.0003
188,1961,0.0022
188,1962,0.0022
188,1963,0.0022
188,1964,0.0022
188,1965,0.0022
188,1966,0.0022
188,1967,0.0022
188,1968,0.0022
188,1969,0.0022
188,1970,0.0022
188,1971,0.0022
188,1972,0.0022
188,1973,0.0022
188,1974,0.0022
188,1975,0.0022
188,1976,0.0022
188,1977,0.0022
188,1978,0.0022
188,1979,0.0022
188,1980,0.0022
188,1981,0.0022
188,1982,0.0022
188,1983,0.0022
188,1984,0.0022
188,1985,0.0022
188,1986,0.0022
188,1987,0.0023
188,1988,0.0023
188,1989,0.0023
188,1990,0.0023
188,1991,0.0023
188,1992,0.0025
188,1993,0.0026
188,1994,0.0029
188,1995,0.0032
188,1996,0.0034
188,1997,0.0034
188,1998,0.0034
188,1999,0.0034
188,2000,0.0034
188,2001,0.0034
188,2002,0.0034
188,2003,0.0034
188,2004,0.0034
188,2005,0.0037
188,2006,0.0018
188,2007,0.0018
188,2008,0.0021
188,2009,0.0021
188,2010,0.0021
188,2011,0.0021
188,2012,0.0009
188,2013,0.001
188,2014,0.0009
188,2015,0.001
188,2016,0.0009
188,2017,0.0009
188,2018,0.0012
188,2019,0.0013
188,2020,0.0016
188,2021,0.0017
188,2022,0.0021
188,2030,0.0025
188,2050,0.0026
189,1961,0.0009
189,1962,0.0009
189,1963,0.0009
189,1964,0.0012
189,1965,0.0012
189,1966,0.0012
189,1967,0.0012
189,1968,0.0013
189,1969,0.0014
189,1970,0.0015
189,1971,0.0016
189,1972,0.0018
189,1973,0.0019
189,1974,0.0019
189,1975,0.0019
189,1976,0.002
189,1977,0.002
189,1978,0.0021
189,1979,0.0022
189,1980,0.0023
189,1981,0.0024
189,1982,0.0025
189,1983,0.0026
189,1984,0.0027
189,1985,0.0027
189,1986,0.0027
189,1987,0.0027
189,1988,0.0027
189,1989,0.0028
189,1990,0.0028
189,1991,0.0027
189,1992,0.0026
189,1993,0.0025
189,1994,0.0025
189,1995,0.0023
189,1996,0.0023
189,1997,0.0023
189,1998,0.0023
189,1999,0.0023
189,2000,0.0023
189,2001,0.0023
189,2002,0.0023
189,2003,0.0023
189,2004,0.0023
189,2005,0.0023
189,2006,0.002
189,2007,0.0021
189,2008,0.0021
189,2009,0.0022
189,2010,0.0022
189,2011,0.0022
189,2012,0.0022
189,2013,0.0031
189,2014,0.0037
189,2015,0.0034
189,2016,0.0031
189,2017,0.0032
189,2018,0.0033
189,2019,0.0033
189,2020,0.0033
189,2021,0.0035
189,2022,0.0036
189,2030,0.0022
189,2050,0.0023
19,1961,0.3967
19,1962,0.4117
19,1963,0.4529
19,1964,0.4668
19,1965,0.4668
19,1966,0.4668
19,1967,0.4901
19,1968,0.5018
19,1969,0.5134
19,1970,0.5488
19,1971,0.5707
19,1972,0.5936
19,1973,0.6173
19,1974,0.6327
19,1975,0.6517
19,1976,0.6648
19,1977,0.68
19,1978,0.6875
19,1979,0.6951
19,1980,0.4683
19,1981,0.4699
19,1982,0.4773
19,1983,0.4101
19,1984,0.3026
19,1985,0.3029
19,1986,0.3227
19,1987,0.3518
19,1988,0.3454
19,1989,0.3406
19,1990,0.3373
19,1991,0.3425
19,1992,0.3468
19,1993,0.3527
19,1994,0.3578
19,1995,0.3638
19,1996,0.3701
19,1997,0.3765
19,1998,0.3821
19,1999,0.3903
19,2000,0.3969
19,2001,0.403
19,2002,0.413
19,2003,0.4255
19,2004,0.4368
19,2005,0.4492
19,2006,0.4612
19,2007,0.4729
19,2008,0.488
19,2009,0.5005
19,2010,0.5132
19,2011,0.5262
19,2012,0.5397
19,2013,0.5533
19,2014,0.5034
19,2015,0.5091
19,2016,0.5158
19,2017,0.5158
19,2018,0.5212
19,2019,0.5253
19,2020,0.5289
19,2021,0.5324
19,2022,0.5325
19,2030,0.5395
19,2050,0.6047
190,1991,0
190,1992,0
191,1961,0.0011
191,1962,0.0013
191,1963,0.0015
191,1964,0.0015
191,1965,0.0014
191,1966,0.0009
191,1967,0.0009
191,1968,0.0008
191,1969,0.0007
191,1970,0.0007
191,1971,0.0007
191,1972,0.0007
191,1973,0.0008
191,1974,0.0008
191,1975,0.0008
191,1976,0.0008
191,1977,0.0008
191,1978,0.0008
191,1979,0.0008
191,1980,0.0009
191,1981,0.0009
191,1982,0.001
191,1983,0.001
191,1984,0.0011
191,1985,0.0011
191,1986,0.0013
191,1987,0.0015
191,1988,0.0017
191,1989,0.0015
191,1990,0.0014
191,1991,0.0013
191,1992,0.0013
191,1993,0.0014
191,1994,0.0014
191,1995,0.0014
191,1996,0.0014
191,1997,0.0014
191,1998,0.0014
191,1999,0.0014
191,2000,0.0014
191,2001,0.0014
191,2002,0.0014
191,2003,0.0016
191,2004,0.0016
191,2005,0.0017
191,2006,0.0017
191,2007,0.0017
191,2008,0.0017
191,2009,0.0018
191,2010,0.0019
191,2011,0.0021
191,2012,0.0023
191,2013,0.0022
191,2014,0.0022
191,2015,0.0022
191,2016,0.0023
191,2017,0.0023
191,2018,0.0023
191,2019,0.0023
191,2020,0.0023
191,2021,0.0024
191,2022,0.0024
191,2030,0.0018
191,2050,0.0018
193,1961,0.0004
193,1962,0.0003
193,1963,0.0003
193,1964,0.0003
193,1965,0.0003
193,1966,0.0003
193,1967,0.0003
193,1968,0.0002
193,1969,0.0003
193,1970,0.0002
193,1971,0.0002
193,1972,0.0002
193,1973,0.0003
193,1974,0.0005
193,1975,0.0007
193,1976,0.0007
193,1977,0.0007
193,1978,0.0008
193,1979,0.0008
193,1980,0.0008
193,1981,0.0009
193,1982,0.0009
193,1983,0.0009
193,1984,0.0009
193,1985,0.0009
193,1986,0.001
193,1987,0.001
193,1988,0.001
193,1989,0.001
193,1990,0.001
193,1991,0.001
193,1992,0.001
193,1993,0.001
193,1994,0.0011
193,1995,0.0011
193,1996,0.0011
193,1997,0.0011
193,1998,0.0011
193,1999,0.0011
193,2000,0.0011
193,2001,0.0011
193,2002,0.0011
193,2003,0.0011
193,2004,0.0012
193,2005,0.0012
193,2006,0.0012
193,2007,0.0012
193,2008,0.0012
193,2009,0.0013
193,2010,0.0013
193,2011,0.0013
193,2012,0.0013
193,2013,0.0013
193,2014,0.0013
193,2015,0.0013
193,2016,0.0013
193,2017,0.0014
193,2018,0.0014
193,2019,0.0014
193,2020,0.0014
193,2021,0.0014
193,2022,0.0014
193,2030,0.0013
193,2050,0.0013
194,1961,0.1414
194,1962,0.1438
194,1963,0.1462
194,1964,0.1509
194,1965,0.1556
194,1966,0.1603
194,1967,0.165
194,1968,0.171
194,1969,0.1733
194,1970,0.1744
194,1971,0.1768
194,1972,0.178
194,1973,0.1973
194,1974,0.2357
194,1975,0.2928
194,1976,0.3719
194,1977,0.408
194,1978,0.4898
194,1979,0.5353
194,1980,0.5282
194,1981,0.5422
194,1982,0.5762
194,1983,0.6585
194,1984,0.7305
194,1985,0.7085
194,1986,0.7288
194,1987,0.7913
194,1988,0.7986
194,1989,0.7341
194,1990,0.8029
194,1991,0.8871
194,1992,0.919
194,1993,0.9674
194,1994,1.0157
194,1995,1.0309
194,1996,1.0349
194,1997,1.0452
194,1998,1.0255
194,1999,1.0149
194,2000,1.0677
194,2001,1.3326
194,2002,1.3187
194,2003,1.2914
194,2004,1.3329
194,2005,1.3303
194,2006,1.1792
194,2007,1.144
194,2008,1.0356
194,2009,0.8979
194,2010,0.8034
194,2011,0.7973
194,2012,0.8034
194,2013,0.8086
194,2014,0.8399
194,2015,0.8483
194,2016,0.8567
194,2017,0.8653
194,2018,0.8504
194,2019,0.8749
194,2020,1.438
194,2021,1.437
194,2022,1.5981
194,2030,0.7849
194,2050,0.7694
195,1961,0.21
195,1962,0.2194
195,1963,0.2264
195,1964,0.2334
195,1965,0.2404
195,1966,0.2481
195,1967,0.2391
195,1968,0.2572
195,1969,0.2567
195,1970,0.2567
195,1971,0.2334
195,1972,0.2334
195,1973,0.21
195,1974,0.1876
195,1975,0.197
195,1976,0.2037
195,1977,0.207
195,1978,0.2187
195,1979,0.2194
195,1980,0.2271
195,1981,0.2413
195,1982,0.2614
195,1983,0.2334
195,1984,0.2334
195,1985,0.3076
195,1986,0.4913
195,1987,0.5174
195,1988,0.4854
195,1989,0.5134
195,1990,0.5956
195,1991,0.6658
195,1992,0.6871
195,1993,0.7179
195,1994,0.7499
195,1995,0.7685
195,1996,0.8028
195,1997,0.835
195,1998,0.8642
195,1999,0.8945
195,2000,0.9053
195,2001,0.9324
195,2002,0.9102
195,2003,0.9262
195,2004,0.9393
195,2005,0.9672
195,2006,0.995
195,2007,1.0159
195,2008,1.0448
195,2009,1.0732
195,2010,1.1097
195,2011,1.1404
195,2012,1.1758
195,2013,1.2134
195,2014,1.2559
195,2015,1.2948
195,2016,1.334
195,2017,1.3737
195,2018,1.4122
195,2019,1.4034
195,2020,1.5145
195,2021,1.4903
195,2022,1.538
195,2030,1.5216
195,2050,2.2085
196,1961,0.0004
196,1962,0.0004
196,1963,0.0004
196,1964,0.0004
196,1965,0.0005
196,1966,0.0005
196,1967,0.0005
196,1968,0.0005
196,1969,0.0006
196,1970,0.0006
196,1971,0.0006
196,1972,0.0006
196,1973,0.0007
196,1974,0.0007
196,1975,0.0007
196,1976,0.0007
196,1977,0.0007
196,1978,0.0008
196,1979,0.0008
196,1980,0.0008
196,1981,0.0008
196,1982,0.0009
196,1983,0.0009
196,1984,0.0009
196,1985,0.0009
196,1986,0.001
196,1987,0.001
196,1988,0.001
196,1989,0.001
196,1990,0.0011
196,1991,0.0011
196,1992,0.0011
196,1993,0.0011
196,1994,0.0011
196,1995,0.0011
196,1996,0.0012
196,1997,0.0012
196,1998,0.0012
196,1999,0.0012
196,2000,0.0012
196,2001,0.0012
196,2002,0.0012
196,2003,0.0012
196,2004,0.0012
196,2005,0.0012
196,2006,0.0012
196,2007,0.0012
196,2008,0.0012
196,2009,0.0012
196,2010,0.0012
196,2011,0.0013
196,2012,0.0013
196,2013,0.0013
196,2014,0.0013
196,2015,0.0013
196,2016,0.0013
196,2017,0.0013
196,2018,0.0013
196,2019,0.0013
196,2020,0.0013
196,2021,0.0013
196,2022,0.0014
196,2030,0.0013
196,2050,0.0013
197,1961,0.0187
197,1962,0.0189
197,1963,0.0191
197,1964,0.0196
197,1965,0.0201
197,1966,0.0205
197,1967,0.0215
197,1968,0.0222
197,1969,0.0229
197,1970,0.0238
197,1971,0.0245
197,1972,0.0254
197,1973,0.0264
197,1974,0.0273
197,1975,0.0282
197,1976,0.0292
197,1977,0.0301
197,1978,0.0313
197,1979,0.0315
197,1980,0.0317
197,1981,0.032
197,1982,0.0322
197,1983,0.0324
197,1984,0.0327
197,1985,0.0329
197,1986,0.0331
197,1987,0.0334
197,1988,0.0338
197,1989,0.0343
197,1990,0.0347
197,1991,0.0352
197,1992,0.0369
197,1993,0.0387
197,1994,0.0404
197,1995,0.042
197,1996,0.0432
197,1997,0.0443
197,1998,0.0455
197,1999,0.0467
197,2000,0.0467
197,2001,0.0358
197,2002,0.043
197,2003,0.0516
197,2004,0.0619
197,2005,0.0743
197,2006,0.0892
197,2007,0.107
197,2008,0.1284
197,2009,0.1704
197,2010,0.1874
197,2011,0.2061
197,2012,0.2089
197,2013,0.2091
197,2014,0.21
197,2015,0.2113
197,2016,0.21
197,2017,0.1897
197,2018,0.1997
197,2019,0.1949
197,2020,0.1879
197,2021,0.18
197,2022,0.1757
197,2030,0.1651
197,2050,0.2378
198,1992,0.0024
198,1993,0.0027
198,1994,0.0029
198,1995,0.0029
198,1996,0.0032
198,1997,0.0034
198,1998,0.0038
198,1999,0.0046
198,2000,0.004
198,2001,0.006
198,2002,0.0054
198,2003,0.006
198,2004,0.0063
198,2005,0.0062
198,2006,0.0069
198,2007,0.0075
198,2008,0.0077
198,2009,0.0066
198,2010,0.0081
198,2011,0.0071
198,2012,0.0072
198,2013,0.0072
198,2014,0.0058
198,2015,0.006
198,2016,0.0073
198,2017,0.0061
198,2018,0.007
198,2019,0.0066
198,2020,0.007
198,2021,0.007
198,2022,0.007
198,2030,0.0067
198,2050,0.0064
199,1993,0.0053
199,1994,0.0065
199,1995,0.0072
199,1996,0.0065
199,1997,0.0068
199,1998,0.007
199,1999,0.0132
199,2000,0.0133
199,2001,0.0134
199,2002,0.0105
199,2003,0.0105
199,2004,0.0102
199,2005,0.0101
199,2006,0.0103
199,2007,0.01
199,2008,0.0098
199,2009,0.0096
199,2010,0.0093
199,2011,0.0092
199,2012,0.0089
199,2013,0.0091
199,2014,0.0092
199,2015,0.0091
199,2016,0.0094
199,2017,0.0095
199,2018,0.0096
199,2019,0.0093
199,2020,0.0091
199,2021,0.0078
199,2022,0.0053
199,2030,0.0098
199,2050,0.0094
2,1961,0.9406
2,1962,0.9153
2,1963,0.851
2,1964,0.7838
2,1965,0.7166
2,1966,0.7166
2,1967,0.7166
2,1968,0.7137
2,1969,0.6719
2,1970,0.7166
2,1971,0.6942
2,1972,0.4479
2,1973,0.5487
2,1974,0.6159
2,1975,0.6719
2,1976,0.6719
2,1977,0.6719
2,1978,0.6719
2,1979,0.6461
2,1980,0.6383
2,1981,0.6495
2,1982,0.6495
2,1983,0.6047
2,1984,0.5599
2,1985,0.5039
2,1986,0.4354
2,1987,0.5151
2,1988,0.5935
2,1989,0.6719
2,1990,0.7502
2,1991,0.8286
2,1992,0.907
2,1993,0.9854
2,1994,1.0638
2,1995,1.2069
2,1996,1.0321
2,1997,1.2386
2,1998,1.478
2,1999,1.6512
2,2000,1.6348
2,2001,1.1204
2,2002,1.6306
2,2003,1.6628
2,2004,1.7128
2,2005,1.5625
2,2006,1.5108
2,2007,1.2064
2,2008,1.4302
2,2009,1.3012
2,2010,1.5204
2,2011,1.7099
2,2012,1.6373
2,2013,1.5759
2,2014,1.5809
2,2015,1.7296
2,2016,1.668
2,2017,1.7016
2,2018,1.7382
2,2019,1.7248
2,2020,1.7844
2,2021,1.7632
2,2022,1.7879
2,2030,2.9231
2,2050,4.2424
20,1961,0.1167
20,1962,0.1237
20,1963,0.1284
20,1964,0.1354
20,1965,0.14
20,1966,0.147
20,1967,0.151
20,1968,0.1641
20,1969,0.1976
20,1970,0.2525
20,1971,0.2411
20,1972,0.2295
20,1973,0.1592
20,1974,0.1634
20,1975,0.14
20,1976,0.1354
20,1977,0.1284
20,1978,0.1214
20,1979,0.1438
20,1980,0.1489
20,1981,0.145
20,1982,0.1483
20,1983,0.1827
20,1984,0.2075
20,1985,0.2656
20,1986,0.3109
20,1987,0.343
20,1988,0.3946
20,1989,0.4428
20,1990,0.4883
20,1991,0.537
20,1992,0.4901
20,1993,0.4289
20,1994,0.4318
20,1995,0.6124
20,1996,0.5146
20,1997,0.6103
20,1998,0.5132
20,1999,0.4472
20,2000,0.4434
20,2001,0.4404
20,2002,0.3928
20,2003,0.3162
20,2004,0.3734
20,2005,0.4551
20,2006,0.4551
20,2007,0.3828
20,2008,0.4385
20,2009,0.4356
20,2010,0.4523
20,2011,0.413
20,2012,0.385
20,2013,0.3577
20,2014,0.3747
20,2015,0.2813
20,2016,0.3133
20,2017,0.28
20,2018,0.2984
20,2019,0.2868
20,2020,0.2894
20,2021,0.2849
20,2022,0.2713
20,2030,0.5807
20,2050,0.6502
200,1961,0.0003
200,1962,0.0003
200,1963,0.0003
200,1964,0.0003
200,1965,0.0003
200,1966,0.0003
200,1967,0.0003
200,1968,0.0003
200,1969,0.0004
200,1970,0.0004
200,1971,0.0004
200,1972,0.0004
200,1973,0.0004
200,1974,0.0005
200,1975,0.0005
200,1976,0.0003
200,1977,0.0002
200,1978,0.0001
200,1979,0.0002
200,1980,0.0002
200,1981,0.0001
200,1982,0.0002
200,1983,0.0001
200,1984,0.0001
200,1985,0.0001
200,1986,0.0001
200,1987,0.0001
200,1988,0.0001
200,1989,0.0001
200,1990,0
200,1991,0.0001
200,1992,0.0001
200,1993,0.0001
200,1994,0.0001
200,1995,0.0001
200,1996,0.0001
200,1997,0.0001
200,1998,0.0001
200,1999,0.0001
200,2000,0.0001
200,2001,0.0002
200,2002,0.0001
200,2003,0.0001
200,2004,0.0001
200,2005,0.0002
200,2006,0.0002
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0002
200,2011,0.0002
200,2012,0.0002
200,2013,0.0002
200,2014,0.0002
200,2015,0.0002
200,2016,0.0002
200,2017,0.0002
200,2018,0.0002
200,2019,0.0002
200,2020,0.0002
200,2021,0.0002
200,2022,0.0002
200,2030,0.0001
200,2050,0.0001
201,1961,2.7539
201,1962,2.8006
201,1963,2.8472
201,1964,2.9173
201,1965,3.0339
201,1966,3.1506
201,1967,3.2673
201,1968,3.384
201,1969,3.4074
201,1970,3.454
201,1971,3.384
201,1972,3.4307
201,1973,3.5007
201,1974,3.2673
201,1975,3.5689
201,1976,3.5007
201,1977,3.7341
201,1978,4.0141
201,1979,3.9208
201,1980,3.9675
201,1981,4.2008
201,1982,4.4342
201,1983,4.2008
201,1984,4.2709
201,1985,4.4342
201,1986,4.4811
201,1987,4.5988
201,1988,4.796
201,1989,4.7376
201,1990,4.3175
201,1991,3.2673
201,1992,2.3338
201,1993,2.5672
201,1994,2.8006
201,1995,2.9173
201,1996,2.9873
201,1997,3.0339
201,1998,2.9173
201,1999,2.8006
201,2000,2.8706
201,2001,2.9639
201,2002,2.9756
201,2003,3.0339
201,2004,3.2207
201,2005,3.4074
201,2006,2.9639
201,2007,2.6675
201,2008,2.6652
201,2009,2.6605
201,2010,2.6839
201,2011,2.6839
201,2012,2.6839
201,2013,2.6955
201,2014,2.7072
201,2015,2.718
201,2016,2.7286
201,2017,2.7381
201,2018,2.7367
201,2019,2.6265
201,2020,2.6101
201,2021,2.6008
201,2022,2.6089
201,2030,5.0636
201,2050,7.4405
202,1961,1.1979
202,1962,1.2098
202,1963,1.222
202,1964,1.2341
202,1965,1.2465
202,1966,1.2836
202,1967,1.3155
202,1968,1.2985
202,1969,1.3306
202,1970,1.3244
202,1971,1.2519
202,1972,1.2481
202,1973,1.2257
202,1974,1.2477
202,1975,1.2301
202,1976,1.2428
202,1977,1.2252
202,1978,1.2603
202,1979,1.3186
202,1980,1.3522
202,1981,1.3506
202,1982,1.3688
202,1983,1.3678
202,1984,1.3419
202,1985,1.3489
202,1986,1.3536
202,1987,1.3653
202,1988,1.3769
202,1989,1.4003
202,1990,1.4236
202,1991,1.447
202,1992,1.4979
202,1993,1.4206
202,1994,1.4941
202,1995,1.5069
202,1996,1.5576
202,1997,1.5506
202,1998,1.5306
202,1999,1.507
202,2000,1.5651
202,2001,1.5286
202,2002,1.5058
202,2003,1.4838
202,2004,1.4871
202,2005,1.4834
202,2006,1.4936
202,2007,1.4622
202,2008,1.5238
202,2009,1.4838
202,2010,1.4644
202,2011,1.4388
202,2012,1.4334
202,2013,1.4068
202,2014,1.3936
202,2015,1.3705
202,2016,1.3112
202,2017,1.2777
202,2018,1.2613
202,2019,1.2255
202,2020,1.2066
202,2021,1.2019
202,2022,1.1993
202,2030,1.7945
202,2050,2.0131
203,1961,0.8954
203,1962,0.8005
203,1963,0.7054
203,1964,0.634
203,1965,0.6466
203,1966,0.6265
203,1967,0.7188
203,1968,0.7126
203,1969,0.7494
203,1970,0.6975
203,1971,0.7153
203,1972,0.6823
203,1973,0.6685
203,1974,0.599
203,1975,0.6491
203,1976,0.6348
203,1977,0.6055
203,1978,0.5899
203,1979,0.5674
203,1980,0.5698
203,1981,0.5888
203,1982,0.6854
203,1983,0.7042
203,1984,0.6982
203,1985,0.715
203,1986,0.7937
203,1987,0.7733
203,1988,0.7837
203,1989,0.9902
203,1990,1.0257
203,1991,0.994
203,1992,0.8065
203,1993,0.7698
203,1994,0.7997
203,1995,0.8567
203,1996,0.7069
203,1997,0.7964
203,1998,0.8159
203,1999,0.7541
203,2000,0.7128
203,2001,0.7803
203,2002,0.8267
203,2003,0.8585
203,2004,0.7688
203,2005,0.7882
203,2006,0.8023
203,2007,0.7846
203,2008,0.803
203,2009,0.7961
203,2010,0.7879
203,2011,0.7307
203,2012,0.7156
203,2013,0.7082
203,2014,0.7338
203,2015,0.8166
203,2016,0.8379
203,2017,0.8303
203,2018,0.7502
203,2019,0.7215
203,2020,0.7194
203,2021,0.7027
203,2022,0.6685
203,2030,0.7667
203,2050,0.7353
205,1991,0.038
205,1992,0.0381
205,1993,0.0385
205,1994,0.0385
205,1995,0.0387
205,1996,0.039
205,1997,0.0392
205,1998,0.0394
205,1999,0.0399
205,2000,0.0401
205,2001,0.0401
205,2002,0.0401
205,2003,0.0404
205,2004,0.0404
205,2005,0.0404
205,2006,0.0404
205,2007,0.0404
205,2008,0.0406
205,2009,0.0407
205,2010,0.0408
205,2011,0.0411
205,2012,0.0413
205,2013,0.0415
205,2014,0.0415
205,2015,0.0416
205,2016,0.0417
205,2017,0.0419
205,2018,0.042
205,2019,0.0422
205,2020,0.0423
205,2021,0.0424
205,2022,0.0426
205,2030,0.0491
205,2050,0.0568
206,1961,1.468
206,1962,1.475
206,1963,1.5368
206,1964,1.5987
206,1965,1.5987
206,1966,1.7595
206,1967,1.9354
206,1968,2.1291
206,1969,2.0071
206,1970,2.0547
206,1971,2.0547
206,1972,2.0547
206,1973,2.264
206,1974,2.4496
206,1975,2.5329
206,1976,2.6265
206,1977,2.6372
206,1978,2.7453
206,1979,2.858
206,1980,2.9751
206,1981,3.097
206,1982,3.2239
206,1983,3.1989
206,1984,3.2867
206,1985,3.3294
206,1986,3.2204
206,1987,3.2538
206,1988,3.3131
206,1989,3.4642
206,1990,3.5653
206,1991,4.3525
206,1992,5.2961
206,1993,6.4338
206,1994,7.776
206,1995,8.2185
206,1996,8.2187
206,1997,8.4103
206,1998,8.5179
206,1999,8.7158
206,2000,8.9964
206,2001,9.324
206,2002,9.6818
206,2003,9.809
206,2004,9.8438
206,2005,9.9247
206,2006,9.9784
206,2007,10.0323
206,2008,10.0587
206,2009,10.0984
206,2010,10.1383
206,2011,7.1529
207,1961,0.0027
207,1962,0.0032
207,1963,0.0027
207,1964,0.0024
207,1965,0.0022
207,1966,0.0018
207,1967,0.0016
207,1968,0.0016
207,1969,0.0013
207,1970,0.0012
207,1971,0.0012
207,1972,0.0013
207,1973,0.0013
207,1974,0.0014
207,1975,0.0014
207,1976,0.0015
207,1977,0.0015
207,1978,0.0016
207,1979,0.0015
207,1980,0.0015
207,1981,0.0014
207,1982,0.0009
207,1983,0.001
207,1984,0.0013
207,1985,0.0012
207,1986,0.0015
207,1987,0.0017
207,1988,0.0023
207,1989,0.0022
207,1990,0.0023
207,1991,0.0022
207,1992,0.0017
207,1993,0.0019
207,1994,0.0014
207,1995,0.0018
207,1996,0.0019
207,1997,0.0018
207,1998,0.0017
207,1999,0.0018
