geo,year,gle_all_animals_manure_applied_to_soils_that_volatilises_n_content
171,2004,30756095.2845
171,2005,31094793.4356
171,2006,31513592.1214
171,2007,31913048.4631
171,2008,32380485.9938
171,2009,32990392.4699
171,2010,32745013.5337
171,2011,31552062.7919
171,2012,31000804.835
171,2013,30844062.0502
171,2014,30849598.84
171,2015,31221493.3111
171,2016,31788150.0916
171,2017,32087651.5764
171,2018,32192699.7483
171,2019,32845412.6148
171,2020,32750802.4485
171,2021,31113107.6817
171,2022,30980035.506
171,2030,47117161.0421
171,2050,66071875.8921
173,1961,101415758.0098
173,1962,104855157.9195
173,1963,103048281.986
173,1964,106012149.954
173,1965,107568285.653
173,1966,111265233.2143
173,1967,113999467.6805
173,1968,114591016.2633
173,1969,116512353.4215
173,1970,113466810.6431
173,1971,117940316.6044
173,1972,123826836.2898
173,1973,132845237.4894
173,1974,141170402.0274
173,1975,142602301.2469
173,1976,136255082.5592
173,1977,137213722.733
173,1978,141135041.3992
173,1979,139863754.7879
173,1980,137381727.9711
173,1981,126330092.5291
173,1982,127678809.9656
173,1983,117075302.8805
173,1984,118353438.3225
173,1985,119535501.2374
173,1986,120509971.4039
173,1987,115619076.354
173,1988,115800697.9122
173,1989,117412519.8323
173,1990,114485250.1516
173,1991,108670243.6842
173,1992,103081059.8683
173,1993,93008419.2031
173,1994,93403458.6919
173,1995,92118951.6407
173,1996,86491722.1788
173,1997,87867447.7197
173,1998,86877744.0731
173,1999,83134574.6798
173,2000,77726168.7468
173,2001,75547102.5844
173,2002,90047333.3535
173,2003,84301955.1307
173,2004,79186575.9858
173,2005,81634796.879
173,2006,83945651.995
173,2007,83997811.9536
173,2008,79096424.7388
173,2009,77312636.4894
173,2010,82958949.6818
173,2011,77706620.3941
173,2012,73099539.9248
173,2013,72621812.4804
173,2014,74951296.9138
173,2015,76623098.6958
173,2016,77155592.1419
173,2017,80215620.6974
173,2018,81519517.1093
173,2019,82860080.5379
173,2020,85507915.5027
173,2021,80213443.3971
173,2022,80406386.4567
173,2030,82357053.4931
173,2050,78311230.1894
174,1961,12568962.7611
174,1962,12733735.9487
174,1963,12877664.005
174,1964,13034336.9339
174,1965,12942629.9188
174,1966,13123805.925
174,1967,13220690.5381
174,1968,13193100.9875
174,1969,13988748.8694
174,1970,14062442.1744
174,1971,13956684.8937
174,1972,14313558.3335
174,1973,14582675.239
174,1974,13867772.6637
174,1975,13730773.5462
174,1976,13204786.8396
174,1977,14825127.3653
174,1978,15931332.8661
174,1979,17325237.8826
174,1980,18785515.8321
174,1981,19886778.6987
174,1982,19590126.2643
174,1983,19445370.1543
174,1984,17433019.4441
174,1985,17930960.7669
174,1986,18379036.8652
174,1987,17924511.2484
174,1988,18093708.6926
174,1989,17924974.9674
174,1990,18659827.585
174,1991,17642453.9065
174,1992,17980096.0349
174,1993,17705869.629
174,1994,17930987.25
174,1995,17739910.3355
174,1996,17869972.9941
174,1997,17876020.4973
174,1998,17920469.4823
174,1999,18094463.4408
174,2000,17998796.4078
174,2001,17056403.1009
174,2002,16952241.0032
174,2003,16738283.6285
174,2004,16955049.1385
174,2005,17174049.3793
174,2006,16991348.9315
174,2007,17076707.9654
174,2008,17111681.0611
174,2009,16897942.8802
174,2010,16358798.575
174,2011,16553696.9856
174,2012,16384741.2715
174,2013,16070139.2353
174,2014,16771729.8879
174,2015,17461021.5232
174,2016,17592329.5919
174,2017,18214451.2465
174,2018,18677379.6451
174,2019,19243097.2985
174,2020,19585718.3197
174,2021,19582849.3368
174,2022,18336888.9921
174,2030,16559445.0441
174,2050,15554665.1262
175,1961,548786.3984
175,1962,548771.119
175,1963,548788.5806
175,1964,549096.9107
175,1965,549096.9107
175,1966,550426.1152
175,1967,551319.1783
175,1968,552195.8813
175,1969,553097.6752
175,1970,554463.4622
175,1971,573984.0551
175,1972,593984.4486
175,1973,613240.3654
175,1974,638268.6517
175,1975,657832.8986
175,1976,691781.0399
175,1977,728501.1221
175,1978,768167.9822
175,1979,804828.1679
175,1980,833169.5008
175,1981,858456.8415
175,1982,875735.0283
175,1983,893113.1426
175,1984,904620.6076
175,1985,921729.5052
175,1986,937335.2552
175,1987,954924.7054
175,1988,960770.2361
175,1989,969112.0996
175,1990,974089.5475
175,1991,973969.6888
175,1992,1006886.8839
175,1993,1040370.3773
175,1994,1070024.5311
175,1995,1087474.1479
175,1996,1107318.8957
175,1997,1129482.5428
175,1998,1145236.1194
175,1999,1164162.3958
175,2000,1169717.3243
175,2001,1182669.9908
175,2002,1185935.0188
175,2003,1217218.1814
175,2004,1218872.5306
175,2005,769353.7506
175,2006,861811.2277
175,2007,967777.8797
175,2008,1088309.3036
175,2009,1223853.3007
175,2010,1374873.6663
175,2011,1573654.5417
175,2012,1572240.0046
175,2013,1577322.05
175,2014,1588177.4266
175,2015,1581717.613
175,2016,1575789.9184
175,2017,1568461.501
175,2018,1562519.9033
175,2019,1577854.7935
175,2020,1589933.1216
175,2021,1601706.4798
175,2022,1614554.3515
175,2030,1267673.8561
175,2050,1745675.0748
176,1961,616407.4817
176,1962,600742.0257
176,1963,624348.9682
176,1964,658986.4093
176,1965,700568.9447
176,1966,722140.9111
176,1967,645231.6828
176,1968,663021.2949
176,1969,673158.8829
176,1970,731251.9791
176,1971,769049.266
176,1972,817500.6127
176,1973,811575.7953
176,1974,804936.0276
176,1975,684589.7687
176,1976,591182.9964
176,1977,488181.2728
176,1978,395142.921
176,1979,299547.0355
176,1980,250361.5161
176,1981,259469.5685
176,1982,292651.2554
176,1983,328547.88
176,1984,359713.5132
176,1985,397528.2785
176,1986,415070.6459
176,1987,424912.2325
176,1988,428706.7798
176,1989,500581.0841
176,1990,535931.4168
176,1991,598963.7937
176,1992,652059.8562
176,1993,708362.6237
176,1994,782597.8295
176,1995,821504.7241
176,1996,867272.1787
176,1997,894804.9516
176,1998,923545.9238
176,1999,742848.7533
176,2000,832339.9482
176,2001,996276.4262
176,2002,979763.8241
176,2003,927654.3219
176,2004,886378.7903
176,2005,914397.7961
176,2006,933892.3631
176,2007,960236.5667
176,2008,986868.0549
176,2009,1011064.9337
176,2010,973185.4261
176,2011,1009442.0964
176,2012,1052655.616
176,2013,1094246.2249
176,2014,1112421.2022
176,2015,1282206.1758
176,2016,1290924.9991
176,2017,1266987.2328
176,2018,1271324.6538
176,2019,1460009.5272
176,2020,1300030.8639
176,2021,1160046.3739
176,2022,1263397.8254
176,2030,1169449.8189
176,2050,1400407.2538
177,1961,1838700.4718
177,1962,1859170.9315
177,1963,1933667.0251
177,1964,1913481.6575
177,1965,1835824.8938
177,1966,1898697.938
177,1967,1872711.5535
177,1968,1948755.3482
177,1969,1990687.6907
177,1970,2011662.3046
177,1971,2072456.1233
177,1972,2145780.6127
177,1973,2216116.4627
177,1974,2115857.5838
177,1975,2228571.9702
177,1976,2407673.3287
177,1977,2586213.717
177,1978,2514610.6773
177,1979,2344365.3177
177,1980,2180693.8942
177,1981,2213195.6587
177,1982,2199461.768
177,1983,2277081.0149
177,1984,2294675.4893
177,1985,1657340.8317
177,1986,1636140.2381
177,1987,1642316.262
177,1988,1716855.5285
177,1989,1722904.7134
177,1990,1770576.6877
177,1991,1785841.2433
177,1992,1740831.1537
177,1993,1743763.6775
177,1994,1749906.7472
177,1995,1774218.6438
177,1996,1705540.9325
177,1997,1655523.2777
177,1998,1614551.3937
177,1999,1586173.029
177,2000,1539356.6579
177,2001,1485022.0417
177,2002,1441430.6045
177,2003,1279574.3713
177,2004,1222648.0244
177,2005,1320324.4242
177,2006,1275884.7682
177,2007,1254369.1956
177,2008,1216444.0317
177,2009,1182334.2483
177,2010,1138413.5827
177,2011,1121901.4842
177,2012,1132551.402
177,2013,1080466.1226
177,2014,1055837.9817
177,2015,1048786.1952
177,2016,1046471.0832
177,2017,1026772.1071
177,2018,995112.683
177,2019,996067.6522
177,2020,1012693.286
177,2021,986225.3039
177,2022,983197.085
177,2030,1903093.0254
177,2050,2270729.1251
178,1993,539099.0429
178,1994,556291.2075
178,1995,569415.3128
178,1996,648000.0138
178,1997,692464.435
178,1998,741569.9684
178,1999,757067.9961
178,2000,776091.5795
178,2001,837430.0345
178,2002,888133.8992
178,2003,993524.8601
178,2004,1069931.3256
178,2005,1120030.5587
178,2006,902547.2313
178,2007,1155268.0728
178,2008,1161150.2124
178,2009,1167054.0678
178,2010,941654.6842
178,2011,1192599.906
178,2012,1197985.5979
178,2013,1203960.6662
178,2014,1209005.0335
178,2015,1210345.5023
178,2016,1219667.1016
178,2017,1223403.4495
178,2018,1226689.3029
178,2019,1227376.2913
178,2020,1228606.1568
178,2021,1231125.7696
178,2022,1233389.9399
178,2030,1240248.42
178,2050,1609520.7313
179,1961,1897.5907
179,1962,1993.5008
179,1963,2043.5172
179,1964,2139.4274
179,1965,2143.55
179,1966,2239.4602
179,1967,2339.493
179,1968,2391.5707
179,1969,2443.6484
179,1970,2543.6812
179,1971,2597.8202
179,1972,2696.9508
179,1973,2789.6406
179,1974,2881.4282
179,1975,3344.4887
179,1976,3807.5491
179,1977,10647.8407
179,1978,10078.2531
179,1979,11211.5648
179,1980,16985.4547
179,1981,18004.5193
179,1982,20324.2173
179,1983,25235.2277
179,1984,31006.585
179,1985,31364.031
179,1986,25247.2289
179,1987,38423.7477
179,1988,43268.3999
179,1989,66318.8397
179,1990,62612.6738
179,1991,76879.9206
179,1992,81295.7447
179,1993,72776.4119
179,1994,81319.7852
179,1995,84565.4634
179,1996,90185.4202
179,1997,84254.3008
179,1998,74844.2818
179,1999,81578.0341
179,2000,97916.4373
179,2001,90161.896
179,2002,102276.3441
179,2003,98022.8882
179,2004,101884.8655
179,2005,103177.2233
179,2006,106305.9302
179,2007,114358.6653
179,2008,132074.2523
179,2009,150959.8584
179,2010,161785.467
179,2011,175941.6327
179,2012,186930.4812
179,2013,192603.1979
179,2014,184481.8857
179,2015,213381.5046
179,2016,331516.9433
179,2017,330985.7073
179,2018,548276.0788
179,2019,550523.0385
179,2020,655756.0513
179,2021,658665.3846
179,2022,656587.3947
179,2030,141453.1966
179,2050,177940.5623
18,1961,232757.4334
18,1962,239029.8018
18,1963,244603.7188
18,1964,251000.4257
18,1965,257166.1476
18,1966,262286.6824
18,1967,268443.8285
18,1968,274221.3732
18,1969,279993.6637
18,1970,286378.9629
18,1971,292505.8466
18,1972,299073.593
18,1973,304546.9297
18,1974,310572.4604
18,1975,318418.126
18,1976,327960.4958
18,1977,335504.9721
18,1978,343667.8748
18,1979,349785.5289
18,1980,355971.4211
18,1981,368506.9349
18,1982,383575.9543
18,1983,398797.7885
18,1984,415516.5755
18,1985,433379.6365
18,1986,449491.9752
18,1987,461625.8054
18,1988,461412.1259
18,1989,464802.9087
18,1990,482091.7525
18,1991,82727.1196
18,1992,69940.2038
18,1993,72831.8348
18,1994,75696.457
18,1995,79758.4485
18,1996,91152.0947
18,1997,85181.925
18,1998,88077.9512
18,1999,85949.5865
18,2000,74232.3998
18,2001,69471.4995
18,2002,66899.0075
18,2003,67981.0218
18,2004,65643.6962
18,2005,58471.1523
18,2006,381888.1595
18,2007,383603.794
18,2008,436712.4141
18,2009,369395.4866
18,2010,372471.9374
18,2011,381371.1621
18,2012,385175.0232
18,2013,391158.2188
18,2014,394403.4896
18,2015,407601.3833
18,2016,443884.3952
18,2017,454435.633
18,2018,470961.854
18,2019,482266.1836
18,2020,456484.9305
18,2021,451712.9808
18,2022,415285.4199
18,2030,143101.4253
18,2050,174274.9669
181,1961,1508284.4138
181,1962,1531613.3951
181,1963,1600876.0162
181,1964,1568529.5776
181,1965,1593281.8861
181,1966,1594626.5384
181,1967,1695975.0912
181,1968,1858377.0756
181,1969,2058811.4526
181,1970,2188157.4633
181,1971,2330421.9016
181,1972,2333032.722
181,1973,2450024.3303
181,1974,2457080.3905
181,1975,2601240.009
181,1976,2635101.2704
181,1977,2794538.7833
181,1978,2627217.0438
181,1979,2348363.3276
181,1980,2180748.5776
181,1981,2347630.0106
181,1982,2374632.2814
181,1983,2371804.6008
181,1984,2352356.1203
181,1985,2340237.1246
181,1986,2584113.6935
181,1987,2641829.6128
181,1988,2721719.374
181,1989,2925668.1243
181,1990,3107498.919
181,1991,2745685.8383
181,1992,2958183.1008
181,1993,2268417.8575
181,1994,2436440.7558
181,1995,2523465.1591
181,1996,2772596.658
181,1997,2730302.3432
181,1998,3100176.4704
181,1999,3028880.5102
181,2000,3176774.9598
181,2001,3455293.8019
181,2002,2979726.5936
181,2003,2790226.4297
181,2004,2740900.7269
181,2005,2624999.6518
181,2006,2765317.371
181,2007,2692178.9442
181,2008,2731987.6848
181,2009,3257839.5366
181,2010,3489864.7214
181,2011,3428943.087
181,2012,3418450.6832
181,2013,3440701.9093
181,2014,2687610.325
181,2015,3108057.3207
181,2016,3334061.7171
181,2017,2843072.5263
181,2018,2922230.5516
181,2019,2683814.548
181,2020,2962838.4932
181,2021,2934144.7649
181,2022,2906595.6599
181,2030,4300919.9136
181,2050,5669836.551
182,1961,221934.3324
182,1962,233330.8009
182,1963,246493.317
182,1964,255267.3971
182,1965,269691.4212
182,1966,268743.9724
182,1967,292788.6133
182,1968,209214.8799
182,1969,251043.376
182,1970,250293.4109
182,1971,250000.9012
182,1972,248576.5214
182,1973,263043.8881
182,1974,302983.1871
182,1975,280932.3677
182,1976,346574.9529
182,1977,409238.4019
182,1978,260853.204
182,1979,184786.8275
182,1980,202739.1636
182,1981,317287.7901
182,1982,276431.824
182,1983,272466.1937
182,1984,272269.0824
182,1985,266792.2462
182,1986,269722.5464
182,1987,357009.2698
182,1988,372809.7437
182,1989,347316.2801
182,1990,376249.3781
182,1991,430686.9572
182,1992,418333.7067
182,1993,409971.2684
182,1994,408053.5737
182,1995,427609.9585
182,1996,435231.4139
182,1997,454060.8098
182,1998,442696.3309
182,1999,445875.7265
182,2000,445323.4055
182,2001,449590.8602
182,2002,459849.5732
182,2003,479370.206
182,2004,495936.3597
182,2005,471666.2581
182,2006,467939.4639
182,2030,835552.7858
182,2050,1391429.081
183,1961,53231895.5907
183,1962,54603804.8659
183,1963,52053053.9332
183,1964,53081085.7562
183,1965,56634984.6807
183,1966,57116884.5843
183,1967,60254075.8214
183,1968,62081077.4474
183,1969,61059021.6096
183,1970,60911140.4684
183,1971,64505870.9308
183,1972,67817605.4368
183,1973,71773787.2548
183,1974,72956749.8055
183,1975,72528918.8318
183,1976,74661719.8399
183,1977,79971588.7591
183,1978,78798379.785
183,1979,83016862.9432
183,1980,83483402.4804
183,1981,86535789.3461
183,1982,88387243.7329
183,1983,87811930.6533
183,1984,95773534.2866
183,1985,99638905.2523
183,1986,94375154.238
183,1987,95546568.7437
183,1988,94763658.2548
183,1989,93188660.8973
183,1990,86495458.1259
183,1991,80033644.5434
183,1992,70539387.9392
183,1993,60856228.9111
183,1994,60178565.3671
183,1995,53789531.1866
183,1996,54584997.7214
183,1997,53867422.0227
183,1998,49403403.4298
183,1999,48754373.6374
183,2000,45567598.0968
183,2001,42424829.3762
183,2002,41173930.3117
183,2003,43252919.2183
183,2004,43788444.4831
183,2005,46418202.2295
183,2006,47132850.0588
183,2007,47872739.6508
183,2008,47001161.8921
183,2009,45849907.5232
183,2010,44183196.8634
183,2011,39191485.2378
183,2012,38973407.4836
183,2013,39124749.4974
183,2014,39338189.7636
183,2015,39317152.177
183,2016,39707943.7728
183,2017,38856962.6234
183,2018,37181251.4855
183,2019,36899013.2036
183,2020,36669461.1268
183,2021,36358504.1341
183,2022,36095840.7151
183,2030,46805054.5894
183,2050,44428375.0025
184,1961,299892.2746
184,1962,313255.0736
184,1963,295420.1012
184,1964,265587.3396
184,1965,237132.8836
184,1966,260967.1888
184,1967,308454.235
184,1968,273324.0476
184,1969,335431.4467
184,1970,377986.739
184,1971,385799.1384
184,1972,384382.358
184,1973,380083.4134
184,1974,408381.3527
184,1975,437520.3122
184,1976,427765.8957
184,1977,466624.1928
184,1978,525550.8267
184,1979,571522.0388
184,1980,621808.6479
184,1981,678436.7062
184,1982,656719.0307
184,1983,683728.4839
184,1984,519413.292
184,1985,546568.7174
184,1986,574519.7808
184,1987,594788.4455
184,1988,657918.175
184,1989,651860.5001
184,1990,640325.7899
184,1991,711911.6414
184,1992,733533.1099
184,1993,748825.47
184,1994,747975.516
184,1995,584552.1573
184,1996,677286.3807
184,1997,695859.8403
184,1998,673344.2231
184,1999,829807.9076
184,2000,858900.0188
184,2001,913946.573
184,2002,988747.4963
184,2003,1048383.9652
184,2004,1413398.7159
184,2005,1628232.1902
184,2006,2063425.5613
184,2007,2222171.4521
184,2008,2312078.9679
184,2009,2491465.064
184,2010,2664039.4923
184,2011,2688073.285
184,2012,3473872.2505
184,2013,3541329.8526
184,2014,3540736.9421
184,2015,4977688.1523
184,2016,5475203.9789
184,2017,5570160.0457
184,2018,4506072.6651
184,2019,4428924.529
184,2020,4284965.9263
184,2021,3703180.0802
184,2022,2880887.8027
184,2030,4425524.793
184,2050,6829554.3995
185,1992,531823705.0279
185,1993,506493701.031
185,1994,467634187.6298
185,1995,410851616.4774
185,1996,371273909.3623
185,1997,326340212.758
185,1998,295135128.0554
185,1999,271996025.0766
185,2000,268635475.5137
185,2001,259794199.1295
185,2002,260061179.6334
185,2003,258889580.5359
185,2004,246187766.133
185,2005,229447611.0422
185,2006,221951771.8607
185,2007,225860214.7454
185,2008,227911134.8071
185,2009,225867327.0572
185,2010,227340887.2884
185,2011,223867263.4516
185,2012,227627619.2141
185,2013,231647813.256
185,2014,229730249.1905
185,2015,231278151.3107
185,2016,231372447.5557
185,2017,231072548.5686
185,2018,232103229.8018
185,2019,230119995.9716
185,2020,231858110.1524
185,2021,229017614.2452
185,2022,228045283.1293
185,2030,274762686.3213
185,2050,279696302.8439
186,1992,26357816.5202
186,1993,26275825.8937
186,1994,25098732.0431
186,1995,26961061.9405
186,1996,27234371.4955
186,1997,26726198.3943
186,1998,26386657.0769
186,1999,25190184.4191
186,2000,22059789.6
186,2001,20696044.2449
186,2002,20272526.5643
186,2003,20012165.5468
186,2004,19549899.5569
186,2005,17796167.3572
187,1991,2442.8539
187,1992,2444.8942
187,1993,2448.4022
187,1994,2254.7057
187,1995,2262.1897
187,1996,2237.9703
187,1997,2217.1273
187,1998,2232.2008
187,1999,2227.0996
187,2000,2209.6742
187,2001,2208.9702
187,2002,2214.7173
187,2003,2211.1904
187,2004,2217.4189
187,2005,2221.1708
187,2006,2213.8636
187,2007,2211.8242
187,2008,2237.2796
187,2009,2235.6771
187,2010,2227.4086
187,2011,2229.5631
187,2012,2230.0685
187,2013,2224.4814
187,2014,2233.4354
187,2015,2225.1323
187,2016,2216.9304
187,2017,2209.7074
187,2018,2210.593
187,2019,2217.8866
187,2020,2226.1321
187,2021,2221.6275
187,2022,2221.6942
187,2030,3327.453
187,2050,4654.0881
188,1961,16316.6089
188,1962,16299.6074
188,1963,16227.6901
188,1964,16553.6339
188,1965,16687.2724
188,1966,16678.5193
188,1967,16102.0256
188,1968,16021.3069
188,1969,16528.6305
188,1970,16514.2798
188,1971,16260.4999
188,1972,16627.7083
188,1973,16435.4708
188,1974,16647.2986
188,1975,16948.9273
188,1976,17066.4781
188,1977,16982.2739
188,1978,17085.2762
188,1979,17067.4144
188,1980,16956.3097
188,1981,17006.2204
188,1982,17003.3113
188,1983,17028.3148
188,1984,17038.4382
188,1985,16855.3445
188,1986,16698.4077
188,1987,16079.3731
188,1988,15735.5214
188,1989,15244.2988
188,1990,15005.0738
188,1991,15349.4436
188,1992,15598.3545
188,1993,14919.6061
188,1994,15727.4052
188,1995,15687.1842
188,1996,18858.1239
188,1997,19154.1919
188,1998,18872.0169
188,1999,19684.0764
188,2000,23255.7899
188,2001,22997.3562
188,2002,23137.7892
188,2003,23146.8557
188,2004,23133.309
188,2005,24724.1039
188,2006,32127.1856
188,2007,36688.5043
188,2008,35947.4591
188,2009,35749.9277
188,2010,36241.3497
188,2011,38455.0964
188,2012,18057.8543
188,2013,17775.1905
188,2014,16528.9627
188,2015,17784.5712
188,2016,16204.0585
188,2017,13284.2889
188,2018,16590.8008
188,2019,13972.1288
