geo,year,gpp_energy_use_pre_and_post_production_emissions_ch4
5502,1995,0.03125
5502,1996,0.03158
5502,1997,0.03115
5502,1998,0.03108
5502,1999,0.03133
5502,2000,0.03267
5502,2001,0.03579
5502,2002,0.03532
5502,2003,0.03727
5502,2004,0.04135
5502,2005,0.04534
5502,2006,0.04753
5502,2007,0.04362
5502,2008,0.03999
5502,2009,0.03958
5502,2010,0.04441
5502,2011,0.04542
5502,2012,0.04741
5502,2013,0.05325
5502,2014,0.05631
5502,2015,0.05559
5502,2016,0.05734
5502,2017,0.05799
5502,2018,0.059
5502,2019,0.05883
5502,2020,0.05214
5502,2021,0.05587
5502,2022,0.05587
5503,1990,0.00067
5503,1991,0.00069
5503,1992,0.00429
5503,1993,0.00444
5503,1994,0.00457
5503,1995,0.00512
5503,1996,0.00527
5503,1997,0.00538
5503,1998,0.00558
5503,1999,0.00561
5503,2000,0.00542
5503,2001,0.00536
5503,2002,0.00531
5503,2003,0.0057
5503,2004,0.00537
5503,2005,0.00544
5503,2006,0.00545
5503,2007,0.00572
5503,2008,0.00555
5503,2009,0.00609
5503,2010,0.00503
5503,2011,0.00559
5503,2012,0.00609
5503,2013,0.00603
5503,2014,0.00599
5503,2015,0.00572
5503,2016,0.00584
5503,2017,0.00619
5503,2018,0.00626
5503,2019,0.00644
5503,2020,0.00601
5503,2021,0.00607
5503,2022,0.00607
5504,1990,0.01551
5504,1991,0.01555
5504,1992,0.01599
5504,1993,0.01647
5504,1994,0.01667
5504,1995,0.01672
5504,1996,0.01671
5504,1997,0.01721
5504,1998,0.01691
5504,1999,0.01718
5504,2000,0.01391
5504,2001,0.01734
5504,2002,0.01794
5504,2003,0.018
5504,2004,0.01811
5504,2005,0.01875
5504,2006,0.01854
5504,2007,0.01912
5504,2008,0.0193
5504,2009,0.02
5504,2010,0.01982
5504,2011,0.0196
5504,2012,0.01948
5504,2013,0.01904
5504,2014,0.01932
5504,2015,0.02013
5504,2016,0.02135
5504,2017,0.02166
5504,2018,0.02229
5504,2019,0.0236
5504,2020,0.02154
5504,2021,0.02253
5504,2022,0.02253
56,1990,0.11603
56,1991,0.12379
56,1992,0.14958
56,1993,0.13172
56,1994,0.14392
56,1995,0.19648
56,1996,0.21804
56,1997,0.22933
56,1998,0.28877
56,1999,0.30996
56,2000,0.3472
56,2001,0.32064
56,2002,0.24967
56,2003,0.24469
56,2004,0.26825
56,2005,0.26292
56,2006,0.26927
56,2007,0.26205
56,2008,0.31043
56,2009,0.33945
56,2010,0.33744
56,2011,0.36504
56,2012,0.37378
56,2013,0.36573
56,2014,0.35205
56,2015,0.46863
56,2016,0.51372
56,2017,0.58782
56,2018,0.55631
56,2019,0.56676
56,2020,0.54636
56,2021,0.53975
56,2022,0.53975
57,1992,0.71867
57,1993,0.57343
57,1994,0.4646
57,1995,0.43203
57,1996,0.44216
57,1997,0.42732
57,1998,0.41912
57,1999,0.35831
57,2000,0.32854
57,2001,0.3042
57,2002,0.31159
57,2003,0.31277
57,2004,0.32795
57,2005,0.35538
57,2006,0.37685
57,2007,0.37361
57,2008,0.37878
57,2009,0.41256
57,2010,0.37915
57,2011,0.37161
57,2012,0.3972
57,2013,0.39266
57,2014,0.38346
57,2015,0.36682
57,2016,0.37656
57,2017,0.38196
57,2018,0.39031
57,2019,0.39238
57,2020,0.37147
57,2021,0.42341
57,2022,0.42341
5707,1990,42.80009
5707,1991,40.35437
5707,1992,41.12535
5707,1993,48.69633
5707,1994,45.30844
5707,1995,51.01075
5707,1996,54.48156
5707,1997,50.98051
5707,1998,45.65102
5707,1999,46.33942
5707,2000,51.18333
5707,2001,48.68796
5707,2002,49.3045
5707,2003,49.10135
5707,2004,51.19875
5707,2005,55.08187
5707,2006,54.40149
5707,2007,55.73163
5707,2008,50.61125
5707,2009,48.6715
5707,2010,48.9691
5707,2011,44.62342
5707,2012,44.19465
5707,2013,39.06332
5707,2014,37.26028
5707,2015,40.09502
5707,2016,40.39268
5707,2017,42.53858
5707,2018,44.25638
5707,2019,37.70671
5707,2020,36.62481
5707,2021,39.36641
5707,2022,39.36641
58,1990,0.18087
58,1991,0.192
58,1992,0.24757
58,1993,0.23246
58,1994,0.24246
58,1995,0.2599
58,1996,0.29147
58,1997,0.28364
58,1998,0.29025
58,1999,0.28065
58,2000,0.26896
58,2001,0.33402
58,2002,0.34719
58,2003,0.38014
58,2004,0.35652
58,2005,0.37371
58,2006,0.40142
58,2007,0.31072
58,2008,0.31363
58,2009,0.33518
58,2010,0.42155
58,2011,0.43919
58,2012,0.45318
58,2013,0.47067
58,2014,0.5234
58,2015,0.5484
58,2016,0.52134
58,2017,0.52826
58,2018,0.5334
58,2019,0.54114
58,2020,0.44921
58,2021,0.53725
58,2022,0.53725
5801,1990,0.69596
5801,1991,0.73596
5801,1992,0.76454
5801,1993,0.82883
5801,1994,0.88446
5801,1995,0.97636
5801,1996,0.98427
5801,1997,1.02555
5801,1998,1.05973
5801,1999,1.24352
5801,2000,1.28514
5801,2001,1.30348
5801,2002,1.44428
5801,2003,1.57618
5801,2004,1.72099
5801,2005,1.83588
5801,2006,2.06122
5801,2007,2.22485
5801,2008,2.6487
5801,2009,2.92522
5801,2010,3.30121
5801,2011,3.43696
5801,2012,3.66701
5801,2013,3.88996
5801,2014,4.13731
5801,2015,4.11472
5801,2016,4.75644
5801,2017,4.96264
5801,2018,5.37747
5801,2019,5.62749
5801,2020,5.42878
5801,2021,5.89969
5801,2022,5.89969
5802,1990,0.81047
5802,1991,0.65139
5802,1992,2.81882
5802,1993,2.11637
5802,1994,2.10866
5802,1995,2.54319
5802,1996,3.17194
5802,1997,3.38608
5802,1998,3.50227
5802,1999,3.79472
5802,2000,3.96286
5802,2001,4.64375
5802,2002,5.13741
5802,2003,5.57778
5802,2004,6.01462
5802,2005,6.64498
5802,2006,7.43037
5802,2007,8.35861
5802,2008,8.80489
5802,2009,9.11983
5802,2010,9.19995
5802,2011,10.22531
5802,2012,9.76036
5802,2013,9.19237
5802,2014,11.55855
5802,2015,12.10901
5802,2016,12.72072
5802,2017,13.74424
5802,2018,14.78946
5802,2019,15.47585
5802,2020,15.10041
5802,2021,14.69386
5802,2022,14.69386
5803,1990,1.08389
5803,1991,1.07386
5803,1992,1.08301
5803,1993,1.0275
5803,1994,0.99852
5803,1995,1.04648
5803,1996,1.13999
5803,1997,1.11738
5803,1998,1.19407
5803,1999,1.27555
5803,2000,1.34531
5803,2001,1.35206
5803,2002,1.33174
5803,2003,1.33336
5803,2004,1.32824
5803,2005,1.33144
5803,2006,1.33579
5803,2007,1.34747
5803,2008,1.42169
5803,2009,1.4954
5803,2010,1.52988
5803,2011,1.6044
5803,2012,1.61658
5803,2013,1.6349
5803,2014,1.65184
5803,2015,1.81336
5803,2016,1.87117
5803,2017,1.92704
5803,2018,1.92557
5803,2019,1.95707
5803,2020,1.82776
5803,2021,1.87028
5803,2022,1.87028
5815,1990,4.97194
5815,1991,4.9943
5815,1992,5.27602
5815,1993,5.49843
5815,1994,5.74035
5815,1995,6.12813
5815,1996,7.27475
5815,1997,7.80156
5815,1998,12.39502
5815,1999,10.6942
5815,2000,10.92999
5815,2001,11.23384
5815,2002,10.25641
5815,2003,10.51113
5815,2004,10.90411
5815,2005,11.6629
5815,2006,13.60382
5815,2007,14.74807
5815,2008,14.2652
5815,2009,15.68182
5815,2010,17.35904
5815,2011,25.09838
5815,2012,25.7457
5815,2013,30.30203
5815,2014,33.89798
5815,2015,34.17619
5815,2016,34.9514
5815,2017,35.47846
5815,2018,36.32792
5815,2019,31.75011
5815,2020,31.74383
5815,2021,35.13967
5815,2022,35.13967
5817,1990,4.26596
5817,1991,4.33161
5817,1992,4.38517
5817,1993,4.55206
5817,1994,4.87904
5817,1995,5.56827
5817,1996,5.78733
5817,1997,6.11239
5817,1998,6.41339
5817,1999,6.93743
5817,2000,6.71943
5817,2001,7.10361
5817,2002,7.40613
5817,2003,7.41058
5817,2004,7.98898
5817,2005,8.62987
5817,2006,9.21128
5817,2007,10.25716
5817,2008,11.29899
5817,2009,12.12922
5817,2010,12.62245
5817,2011,13.3613
5817,2012,13.6692
5817,2013,14.12793
5817,2014,14.35362
5817,2015,14.82398
5817,2016,15.90197
5817,2017,16.43127
5817,2018,16.76095
5817,2019,17.13793
5817,2020,15.87826
5817,2021,17.10086
5817,2022,17.10086
5848,1990,142.62719
5848,1991,148.47904
5848,1992,150.76617
5848,1993,151.00204
5848,1994,140.59817
5848,1995,144.77818
5848,1996,146.09636
5848,1997,144.72697
5848,1998,136.61455
5848,1999,138.75889
5848,2000,143.11374
5848,2001,146.65773
5848,2002,142.383
5848,2003,145.3252
5848,2004,149.52188
5848,2005,150.07924
5848,2006,151.64474
5848,2007,149.93895
5848,2008,150.97629
5848,2009,143.78327
5848,2010,149.38592
5848,2011,141.99899
5848,2012,136.52639
5848,2013,133.44242
5848,2014,132.81341
5848,2015,131.75071
5848,2016,131.04778
5848,2017,133.20146
5848,2018,135.33475
5848,2019,128.1357
5848,2020,120.02533
5848,2021,124.59965
5848,2022,124.59965
5849,1990,339.54485
5849,1991,343.49273
5849,1992,347.12785
5849,1993,358.29872
5849,1994,355.5095
5849,1995,394.68695
5849,1996,366.488
5849,1997,345.10477
5849,1998,346.64756
5849,1999,298.30472
5849,2000,291.46474
5849,2001,307.31448
5849,2002,317.20171
5849,2003,335.13346
5849,2004,452.84336
5849,2005,503.18675
5849,2006,522.45891
5849,2007,566.37694
5849,2008,601.12737
5849,2009,614.47974
5849,2010,631.64903
5849,2011,655.35782
5849,2012,643.55632
5849,2013,643.24089
5849,2014,620.72265
5849,2015,597.29182
5849,2016,578.95256
5849,2017,546.7323
5849,2018,528.22161
5849,2019,504.21963
5849,2020,447.214
5849,2021,457.50391
5849,2022,457.50391
5873,1990,132.75647
5873,1991,139.44205
5873,1992,126.04873
5873,1993,130.57831
5873,1994,124.42821
5873,1995,131.07363
5873,1996,134.87183
5873,1997,135.62408
5873,1998,127.32558
5873,1999,128.43657
5873,2000,132.9873
5873,2001,134.98619
5873,2002,134.37914
5873,2003,137.26119
5873,2004,141.5514
5873,2005,144.01992
5873,2006,144.86632
5873,2007,144.62356
5873,2008,144.73825
5873,2009,139.00144
5873,2010,144.81256
5873,2011,136.92335
5873,2012,131.67345
5873,2013,129.25097
5873,2014,127.92422
5873,2015,126.80551
5873,2016,126.15866
5873,2017,127.69547
5873,2018,127.84954
5873,2019,120.39273
5873,2020,111.45104
5873,2021,117.09848
5873,2022,117.09848
59,1990,0.50381
59,1991,0.51262
59,1992,0.50593
59,1993,0.51576
59,1994,0.56645
59,1995,0.62578
59,1996,0.75993
59,1997,0.8408
59,1998,0.92769
59,1999,1.03405
59,2000,1.00274
59,2001,1.05108
59,2002,1.11912
59,2003,1.19407
59,2004,1.32712
59,2005,1.40709
59,2006,1.52024
59,2007,1.6948
59,2008,1.87858
59,2009,1.98347
59,2010,1.96179
59,2011,2.0944
59,2012,2.09039
59,2013,1.98806
59,2014,2.21013
59,2015,2.29968
59,2016,2.37606
59,2017,2.37773
59,2018,2.33146
59,2019,2.47705
59,2020,2.40304
59,2021,2.39488
59,2022,2.39488
6,1990,0.0061
6,1991,0.0061
6,1992,0.0061
6,1993,0.0062
6,1994,0.00613
6,1995,0.00637
6,1996,0.00655
6,1997,0.00666
6,1998,0.00668
6,1999,0.00663
6,2000,0.00686
6,2001,0.00642
6,2002,0.00624
6,2003,0.00589
6,2004,0.00597
6,2005,0.00578
6,2006,0.00541
6,2007,0.00511
6,2008,0.00493
6,2009,0.00469
6,2010,0.00454
6,2011,0.00454
6,2012,0.00439
6,2013,0.00416
6,2014,0.00414
6,2015,0.00414
6,2016,0.00422
6,2017,0.00429
6,2018,0.00455
6,2019,0.00472
6,2020,0.00343
6,2021,0.00414
6,2022,0.00414
60,1990,0.03329
60,1991,0.04003
60,1992,0.04976
60,1993,0.05712
60,1994,0.06583
60,1995,0.07465
60,1996,0.07496
60,1997,0.08445
60,1998,0.09336
60,1999,0.0962
60,2000,0.09827
60,2001,0.10136
60,2002,0.09755
60,2003,0.11319
60,2004,0.121
60,2005,0.12279
60,2006,0.12615
60,2007,0.13091
60,2008,0.13452
60,2009,0.14308
60,2010,0.14385
60,2011,0.14462
60,2012,0.14942
60,2013,0.16454
60,2014,0.17366
60,2015,0.18793
60,2016,0.18417
60,2017,0.20569
60,2018,0.23485
60,2019,0.25401
60,2020,0.22744
60,2021,0.26474
60,2022,0.26474
61,1990,0.00055
61,1991,0.00054
61,1992,0.00056
61,1993,0.0006
61,1994,0.00067
61,1995,0.00076
61,1996,0.0009
61,1997,0.00129
61,1998,0.00135
61,1999,0.0018
61,2000,0.00233
61,2001,0.00263
61,2002,0.00352
61,2003,0.00406
61,2004,0.00455
61,2005,0.0052
61,2006,0.00596
61,2007,0.0064
61,2008,0.00692
61,2009,0.00764
61,2010,0.00825
61,2011,0.00907
61,2012,0.00971
61,2013,0.01069
61,2014,0.01133
61,2015,0.01213
61,2016,0.01264
61,2017,0.01267
61,2018,0.01276
61,2019,0.01375
61,2020,0.01271
61,2021,0.01294
61,2022,0.01294
62,1990,0.01692
62,1991,0.01612
62,1992,0.00324
63,1992,0.07202
63,1993,0.06873
63,1994,0.0678
63,1995,0.09099
63,1996,0.09275
63,1997,0.08982
63,1998,0.07565
63,1999,0.07422
63,2000,0.06847
63,2001,0.07374
63,2002,0.07448
63,2003,0.06416
63,2004,0.06775
63,2005,0.06713
63,2006,0.06302
63,2007,0.06264
63,2008,0.06169
63,2009,0.05733
63,2010,0.0653
63,2011,0.06378
63,2012,0.05779
63,2013,0.05612
63,2014,0.05666
63,2015,0.05572
63,2016,0.05947
63,2017,0.06007
63,2018,0.06529
63,2019,0.07123
63,2020,0.06753
63,2021,0.06982
63,2022,0.06982
64,1990,0.00274
64,1991,0.002
64,1992,0.00184
64,1993,0.00163
64,1994,0.00155
64,1995,0.00154
64,1996,0.00157
64,1997,0.00162
64,1998,0.00155
64,1999,0.0016
64,2000,0.00163
64,2001,0.00164
64,2002,0.00176
64,2003,0.00177
64,2004,0.00182
64,2005,0.00187
64,2006,0.00199
64,2007,0.00205
64,2008,0.00204
64,2009,0.00199
64,2010,0.00194
64,2011,0.00187
64,2012,0.00182
64,2013,0.00222
64,2014,0.00178
64,2015,0.00178
64,2016,0.00182
64,2017,0.0019
64,2018,0.00193
64,2019,0.00197
64,2020,0.00195
64,2021,0.00199
64,2022,0.00199
65,1990,0.0002
65,1991,0.00018
65,1992,0.00017
65,1993,0.00016
65,1994,0.00015
65,1995,0.00015
65,1996,0.00012
65,1997,0.00012
65,1998,0.00009
65,1999,0.00008
65,2000,0.00008
65,2001,0.00009
65,2002,0.00014
65,2003,0.00013
65,2004,0.00013
65,2005,0.00011
65,2006,0.00012
65,2007,0.00013
65,2008,0.0001
65,2009,0.0001
65,2010,0.00011
65,2011,0.00012
65,2012,0.00011
65,2013,0.00011
65,2014,0.00012
65,2015,0.00012
65,2016,0.00013
65,2017,0.00013
65,2018,0.00013
65,2019,0.00013
65,2020,0.00013
65,2021,0.00009
65,2022,0.00009
66,1990,0.00657
66,1991,0.00726
66,1992,0.00712
66,1993,0.00717
66,1994,0.007
66,1995,0.00734
66,1996,0.00737
66,1997,0.00747
66,1998,0.00734
66,1999,0.00717
66,2000,0.00747
66,2001,0.01018
66,2002,0.00795
66,2003,0.00807
66,2004,0.00807
66,2005,0.00775
66,2006,0.01058
66,2007,0.0116
66,2008,0.00735
66,2009,0.00681
66,2010,0.01052
66,2011,0.00971
66,2012,0.00967
66,2013,0.01276
66,2014,0.01493
66,2015,0.01372
66,2016,0.01494
66,2017,0.01647
66,2018,0.01879
66,2019,0.01822
66,2020,0.01286
66,2021,0.01439
66,2022,0.01439
67,1990,0.39486
67,1991,0.38848
67,1992,0.35179
67,1993,0.3412
67,1994,0.36757
67,1995,0.33468
67,1996,0.30095
67,1997,0.306
67,1998,0.36331
67,1999,0.36787
67,2000,0.33464
67,2001,0.33886
67,2002,0.34504
67,2003,0.31013
67,2004,0.31355
67,2005,0.30782
67,2006,0.31112
67,2007,0.31217
67,2008,0.30353
67,2009,0.40965
67,2010,0.42514
67,2011,0.47097
67,2012,0.40394
67,2013,0.41922
67,2014,0.41556
67,2015,0.40193
67,2016,0.46125
67,2017,0.4414
67,2018,0.44805
67,2019,0.43862
67,2020,0.36323
67,2021,0.37588
67,2022,0.37588
68,1990,2.71163
68,1991,2.88075
68,1992,4.55476
68,1993,4.3989
68,1994,4.20593
68,1995,4.22428
68,1996,4.38619
68,1997,4.26768
68,1998,4.19515
68,1999,9.31455
68,2000,15.21815
68,2001,12.64688
68,2002,12.04552
68,2003,12.55216
68,2004,15.20215
68,2005,19.2983
68,2006,19.402
68,2007,21.1979
68,2008,16.54847
68,2009,14.70854
68,2010,14.60188
68,2011,11.52771
68,2012,11.30561
68,2013,7.01457
68,2014,5.7788
68,2015,9.32794
68,2016,8.80161
68,2017,11.09844
68,2018,12.99347
68,2019,7.50199
68,2020,8.56791
68,2021,10.35812
68,2022,10.35812
69,1990,0.00501
69,1991,0.00491
69,1992,0.00503
69,1993,0.00493
69,1994,0.00495
69,1995,0.00494
69,1996,0.00512
69,1997,0.00517
69,1998,0.0048
69,1999,0.00499
69,2000,0.00501
69,2001,0.00511
69,2002,0.00516
69,2003,0.0051
69,2004,0.00501
69,2005,0.00493
69,2006,0.00474
69,2007,0.00527
69,2008,0.0049
69,2009,0.00543
69,2010,0.00541
69,2011,0.00517
69,2012,0.00519
69,2013,0.0052
69,2014,0.00522
69,2015,0.00523
69,2016,0.00525
69,2017,0.00527
69,2018,0.00526
69,2019,0.00527
69,2020,0.00528
69,2021,0.00529
69,2022,0.00529
7,1990,0.0184
7,1991,0.01832
7,1992,0.01833
7,1993,0.02561
7,1994,0.0327
7,1995,0.0315
7,1996,0.03244
7,1997,0.03159
7,1998,0.0274
7,1999,0.03601
7,2000,0.03368
7,2001,0.03897
7,2002,0.04521
7,2003,0.05982
7,2004,0.06546
7,2005,0.07082
7,2006,0.08946
7,2007,0.09428
7,2008,0.11791
7,2009,0.14647
7,2010,0.16099
7,2011,0.1806
7,2012,0.1972
7,2013,0.21148
7,2014,0.21504
7,2015,0.21134
7,2016,0.17519
7,2017,0.17166
7,2018,0.17299
7,2019,0.17681
7,2020,0.18738
7,2021,0.23954
7,2022,0.23954
70,1990,0.00535
70,1991,0.00535
70,1992,0.0056
70,1993,0.00571
70,1994,0.00585
70,1995,0.0059
70,1996,0.00598
70,1997,0.00603
70,1998,0.00611
70,1999,0.00581
70,2000,0.00296
70,2001,0.00627
70,2002,0.00649
70,2003,0.00664
70,2004,0.00689
70,2005,0.00703
70,2006,0.00607
70,2007,0.00727
70,2008,0.00754
70,2009,0.00773
70,2010,0.00778
70,2011,0.0077
70,2012,0.00758
70,2013,0.00748
70,2014,0.00771
70,2015,0.00772
70,2016,0.00843
70,2017,0.00814
70,2018,0.00848
70,2019,0.00854
70,2020,0.00792
70,2021,0.00852
70,2022,0.00852
72,1990,0.00169
72,1991,0.00172
72,1992,0.00179
72,1993,0.00178
72,1994,0.00163
72,1995,0.00177
72,1996,0.00188
72,1997,0.00206
72,1998,0.00249
72,1999,0.00286
72,2000,0.00243
72,2001,0.00247
72,2002,0.00244
72,2003,0.0023
72,2004,0.00227
72,2005,0.00252
72,2006,0.00256
72,2007,0.00258
72,2008,0.00247
72,2009,0.00229
72,2010,0.00266
72,2011,0.00244
72,2012,0.00242
72,2013,0.00351
72,2014,0.00357
72,2015,0.00358
72,2016,0.00526
72,2017,0.00533
72,2018,0.0056
72,2019,0.00708
72,2020,0.00697
72,2021,0.00734
72,2022,0.00734
73,1992,0.15232
73,1993,0.13221
73,1994,0.05247
73,1995,0.0239
73,1996,0.05559
73,1997,0.0663
73,1998,0.07209
73,1999,0.06506
73,2000,0.08162
73,2001,0.07136
73,2002,0.07094
73,2003,0.07724
73,2004,0.07624
73,2005,0.09073
73,2006,0.09187
73,2007,0.10506
73,2008,0.08821
73,2009,0.09859
73,2010,0.17733
73,2011,0.14883
73,2012,0.13548
73,2013,0.23177
73,2014,0.24726
73,2015,0.26527
73,2016,0.25103
73,2017,0.25974
73,2018,0.25938
73,2019,0.26053
73,2020,0.20688
73,2021,0.22567
73,2022,0.22567
74,1990,0.00848
74,1991,0.00992
74,1992,0.00934
74,1993,0.00946
74,1994,0.00923
74,1995,0.01006
74,1996,0.01141
74,1997,0.01254
74,1998,0.01297
74,1999,0.01337
74,2000,0.01157
74,2001,0.0127
74,2002,0.01281
74,2003,0.01272
74,2004,0.01375
74,2005,0.01424
74,2006,0.01493
74,2007,0.01571
74,2008,0.01584
74,2009,0.01429
74,2010,0.01915
74,2011,0.02095
74,2012,0.0213
74,2013,0.02346
74,2014,0.02532
74,2015,0.02534
74,2016,0.02647
74,2017,0.01961
74,2018,0.01959
74,2019,0.02049
74,2020,0.01866
74,2021,0.02516
74,2022,0.02516
75,1990,0.00314
75,1991,0.00325
75,1992,0.00322
75,1993,0.0032
75,1994,0.00322
75,1995,0.00318
75,1996,0.00327
75,1997,0.00348
75,1998,0.0036
75,1999,0.00366
75,2000,0.0038
75,2001,0.00457
75,2002,0.00469
75,2003,0.0048
75,2004,0.00514
75,2005,0.00531
75,2006,0.00538
75,2007,0.00657
75,2008,0.00625
75,2009,0.00842
75,2010,0.0026
75,2011,0.00296
75,2012,0.00293
75,2013,0.00301
75,2014,0.00334
75,2015,0.00332
75,2016,0.00342
75,2017,0.00347
75,2018,0.00342
75,2019,0.00346
75,2020,0.00302
75,2021,0.00323
75,2022,0.00323
79,1990,7.84196
79,1991,7.67028
79,1992,7.61893
79,1993,6.93479
79,1994,6.48665
79,1995,6.22309
79,1996,6.45034
79,1997,6.45951
79,1998,6.26581
79,1999,6.13843
79,2000,5.78595
79,2001,5.82935
79,2002,6.07444
79,2003,5.69117
79,2004,5.65622
79,2005,5.53086
79,2006,5.52749
79,2007,5.51726
79,2008,5.53453
79,2009,5.67987
79,2010,5.54381
79,2011,5.55019
79,2012,5.46727
79,2013,5.29905
79,2014,5.53385
79,2015,5.24506
79,2016,5.26794
79,2017,5.25414
79,2018,5.12065
79,2019,5.00981
79,2020,4.62792
79,2021,4.97832
79,2022,4.97832
8,1990,0.00377
8,1991,0.00397
8,1992,0.00387
8,1993,0.00394
8,1994,0.00404
8,1995,0.00423
8,1996,0.00431
8,1997,0.00451
8,1998,0.0045
8,1999,0.00467
8,2000,0.00464
8,2001,0.00482
8,2002,0.00533
8,2003,0.00544
8,2004,0.00556
8,2005,0.00537
8,2006,0.00565
8,2007,0.00576
8,2008,0.006
8,2009,0.00621
8,2010,0.00639
8,2011,0.00698
8,2012,0.00694
8,2013,0.00699
8,2014,0.00655
8,2015,0.00667
8,2016,0.00679
8,2017,0.00678
8,2018,0.00708
8,2019,0.00712
8,2020,0.00671
8,2021,0.00723
8,2022,0.00723
80,1992,0.024
80,1993,0.02271
80,1994,0.02123
80,1995,0.02169
80,1996,0.02344
80,1997,0.02528
80,1998,0.03614
80,1999,0.03382
80,2000,0.05309
80,2001,0.0527
80,2002,0.04815
80,2003,0.04804
80,2004,0.05285
80,2005,0.05374
80,2006,0.06331
80,2007,0.07207
80,2008,0.07233
80,2009,0.07406
80,2010,0.07318
80,2011,0.0769
80,2012,0.07517
80,2013,0.07093
80,2014,0.0726
80,2015,0.07753
80,2016,0.08522
80,2017,0.08545
80,2018,0.08201
80,2019,0.08297
80,2020,0.07854
80,2021,0.09203
80,2022,0.09203
81,1990,0.04779
81,1991,0.06011
81,1992,0.04047
81,1993,0.05708
81,1994,0.06873
81,1995,0.06782
81,1996,0.06955
81,1997,0.07272
81,1998,0.07011
81,1999,0.07673
81,2000,0.07852
81,2001,0.07949
81,2002,0.09615
81,2003,0.11277
81,2004,0.12271
81,2005,0.13114
81,2006,0.14315
81,2007,0.16144
81,2008,0.17252
81,2009,0.21517
81,2010,0.22711
81,2011,0.24835
81,2012,0.29296
81,2013,0.31976
81,2014,0.33956
81,2015,0.37001
81,2016,0.36715
81,2017,0.35022
81,2018,0.36084
81,2019,0.37609
81,2020,0.40955
81,2021,0.4418
81,2022,0.4418
82,1990,0.00174
82,1991,0.00204
82,1992,0.00267
82,1993,0.00268
82,1994,0.00292
82,1995,0.00287
82,1996,0.0029
82,1997,0.00305
82,1998,0.00323
82,1999,0.00339
82,2000,0.00356
82,2001,0.00369
82,2002,0.00371
82,2003,0.00372
82,2004,0.00421
82,2005,0.00424
82,2006,0.00442
82,2007,0.00439
82,2008,0.00439
82,2009,0.0049
82,2010,0.00492
82,2011,0.00474
82,2012,0.00481
82,2013,0.00513
82,2014,0.00564
82,2015,0.00603
82,2016,0.00659
82,2017,0.00714
82,2018,0.00769
82,2019,0.0083
82,2020,0.00779
82,2021,0.00732
82,2022,0.00732
83,1990,0.00021
83,1991,0.00023
83,1992,0.00025
83,1993,0.0003
83,1994,0.00032
83,1995,0.00034
83,1996,0.00047
83,1997,0.00034
83,1998,0.00046
83,1999,0.00045
83,2000,0.00032
83,2001,0.00031
83,2002,0.00033
83,2003,0.00036
83,2004,0.00037
83,2005,0.00041
83,2006,0.00041
83,2007,0.00039
83,2008,0.0004
83,2009,0.00043
83,2010,0.00029
83,2011,0.0003
83,2012,0.00032
83,2013,0.00039
83,2014,0.00045
83,2015,0.0004
83,2016,0.00044
83,2017,0.00058
83,2018,0.00059
83,2019,0.0006
83,2020,0.0006
83,2021,0.00061
83,2022,0.00061
84,1990,0.38806
84,1991,0.40769
84,1992,0.41793
84,1993,0.42677
84,1994,0.43482
84,1995,0.4482
84,1996,0.46427
84,1997,0.4729
84,1998,0.4843
84,1999,0.48028
84,2000,0.49033
84,2001,0.53271
84,2002,0.55885
84,2003,0.5857
84,2004,0.58175
84,2005,0.58722
84,2006,0.58444
84,2007,0.64763
84,2008,0.63713
84,2009,0.63108
84,2010,0.63955
84,2011,0.6488
84,2012,0.53857
84,2013,0.52612
84,2014,0.48786
84,2015,0.50829
84,2016,0.5337
84,2017,0.51967
84,2018,0.50017
84,2019,0.49116
84,2020,0.38445
84,2021,0.46666
84,2022,0.46666
85,1990,0.00216
85,1991,0.00224
85,1992,0.00259
85,1993,0.00264
85,1994,0.00265
85,1995,0.00269
85,1996,0.00286
85,1997,0.00301
85,1998,0.00305
85,1999,0.00333
85,2000,0.00287
85,2001,0.00292
85,2002,0.00294
85,2003,0.0026
85,2004,0.00239
85,2005,0.00241
85,2006,0.00252
85,2007,0.00219
85,2008,0.00238
85,2009,0.00194
85,2010,0.00176
85,2011,0.00168
85,2012,0.00166
85,2013,0.00169
85,2014,0.00161
85,2015,0.00159
85,2016,0.00175
85,2017,0.00172
85,2018,0.00195
85,2019,0.00184
85,2020,0.00179
85,2021,0.00187
85,2022,0.00187
86,1990,0.00234
86,1991,0.00245
86,1992,0.00249
86,1993,0.00241
86,1994,0.00269
86,1995,0.00267
86,1996,0.00343
86,1997,0.00383
86,1998,0.00393
86,1999,0.00406
86,2000,0.004
86,2001,0.00419
86,2002,0.00446
86,2003,0.00466
86,2004,0.00442
86,2005,0.00466
86,2006,0.00477
86,2007,0.0052
86,2008,0.00446
86,2009,0.0047
86,2010,0.00455
86,2011,0.00456
86,2012,0.00434
86,2013,0.00438
86,2014,0.00454
86,2015,0.00466
86,2016,0.00469
86,2017,0.00486
86,2018,0.00498
86,2019,0.00505
86,2020,0.00436
86,2021,0.0044
86,2022,0.0044
87,1990,0.01612
87,1991,0.01612
87,1992,0.0163
87,1993,0.01719
87,1994,0.01757
87,1995,0.01763
87,1996,0.01781
87,1997,0.01799
87,1998,0.01969
87,1999,0.01976
87,2000,0.01896
87,2001,0.01956
87,2002,0.01904
87,2003,0.01866
87,2004,0.01732
87,2005,0.01703
