geo,year,gpp_pre_and_post_production_energy_use_electricity
5873,1999,4744271.60255
5873,2000,4992465.98811
5873,2001,5097554.32758
5873,2002,5160414.94312
5873,2003,5220000.44375
5873,2004,5325160.42357
5873,2005,5448700.36954
5873,2006,5532681.9481
5873,2007,5668276.6836
5873,2008,5718604.62082
5873,2009,5630131.43366
5873,2010,5687587.24835
5873,2011,5639576.37153
5873,2012,5628805.98688
5873,2013,5627970.61004
5873,2014,5595038.81765
5873,2015,5664915.91274
5873,2016,5741206.75524
5873,2017,5719530.61834
5873,2018,5785004.43011
5873,2019,5931095.78708
5873,2020,5568107.38436
5873,2021,5871233.28623
5873,2022,5871233.28623
59,1990,16620.67765
59,1991,17269.76
59,1992,17591.48471
59,1993,18211.93882
59,1994,18842.97294
59,1995,19111.63365
59,1996,24465.38212
59,1997,27809.34329
59,1998,29569.20306
59,1999,32510.35718
59,2000,35400.15059
59,2001,38567.27482
59,2002,41897.91459
59,2003,46007.76776
59,2004,49776.38894
59,2005,54006.44471
59,2006,58290.99624
59,2007,62968.6153
59,2008,66597.56071
59,2009,71434.48635
59,2010,74548.19059
59,2011,80091.27106
59,2012,88411.96871
59,2013,95613.01694
59,2014,95792.33694
59,2015,102582.80706
59,2016,105946.45977
59,2017,99484.20635
59,2018,102378.32373
59,2019,101656.66489
59,2020,97872.47155
59,2021,110902.9136
59,2022,110902.9136
60,1990,1929.7215
60,1991,2063.0295
60,1992,2168.127
60,1993,2514.6315
60,1994,2803.464
60,1995,3101.8905
60,1996,3215.817
60,1997,3524.1705
60,1998,3616.6995
60,1999,3488.2785
60,2000,2356.578
60,2001,2412.54
60,2002,2551.4505
60,2003,2677.581
60,2004,3158.8065
60,2005,2888.4195
60,2006,2796.561
60,2007,2874.06
60,2008,2952.684
60,2009,2965.545
60,2010,2960.136
60,2011,3108.5865
60,2012,5123.1825
60,2013,4350.4965
60,2014,5275.1475
60,2015,5522.409
60,2016,5560.326
60,2017,5627.187
60,2018,5587.54798
60,2019,5635.75455
60,2020,5575.78621
60,2021,6511.0545
60,2022,6511.0545
61,1990,15.28535
61,1991,15.28535
61,1992,15.28535
61,1993,16.08984
61,1994,16.08984
61,1995,16.08984
61,1996,15.28535
61,1997,15.28535
61,1998,14.48086
61,1999,16.89433
61,2000,18.50331
61,2001,29.7662
61,2002,31.5806
61,2003,35.00399
61,2004,44.8633
61,2005,48.25978
61,2006,55.71934
61,2007,63.15632
61,2008,59.35199
61,2009,68.37559
61,2010,80.66278
61,2011,139.32345
61,2012,329.14565
61,2013,378.64323
61,2014,424.95721
61,2015,624.67441
61,2016,677.31391
61,2017,691.13345
61,2018,776.98656
61,2019,1019.29489
61,2020,1087.43449
61,2021,928.41529
61,2022,928.41529
63,1992,2687.30207
63,1993,2317.83654
63,1994,2924.09428
63,1995,2953.01207
63,1996,3015.54908
63,1997,3602.63591
63,1998,3581.1615
63,1999,3182.36502
63,2000,3365.09551
63,2001,3591.38414
63,2002,3721.43581
63,2003,3841.42513
63,2004,4116.66729
63,2005,4231.04007
63,2006,4526.3875
63,2007,4892.89641
63,2008,5126.6197
63,2009,4900.74968
63,2010,5015.02454
63,2011,4761.76605
63,2012,5164.99364
63,2013,4989.54998
63,2014,5395.68814
63,2015,5387.60921
63,2016,5656.81547
63,2017,5329.49923
63,2018,5516.32059
63,2019,5797.18358
63,2020,5495.54845
63,2021,6205.51959
63,2022,6205.51959
66,1990,44.39817
66,1991,48.15013
66,1992,51.27676
66,1993,53.15274
66,1994,58.78067
66,1995,327.98589
66,1996,355.29916
66,1997,369.14046
66,1998,387.84177
66,1999,424.50568
66,2000,417.66731
66,2001,445.4949
66,2002,522.45534
66,2003,482.68537
66,2004,527.10154
66,2005,553.12915
66,2006,643.28636
66,2007,675.45632
66,2008,687.54127
66,2009,643.91447
66,2010,687.79094
66,2011,685.20268
66,2012,643.03176
66,2013,690.42488
66,2014,695.85269
66,2015,750.18867
66,2016,767.06311
66,2017,825.08123
66,2018,846.7919
66,2019,855.60546
66,2020,786.9722
66,2021,796.0723
66,2022,796.0723
67,1990,29455.04966
67,1991,30551.81825
67,1992,30952.38363
67,1993,31512.9047
67,1994,32451.82105
67,1995,32184.78958
67,1996,33758.36478
67,1997,34703.61447
67,1998,43366.3795
67,1999,44096.11269
67,2000,44289.07784
67,2001,44616.36419
67,2002,45744.81083
67,2003,46205.52656
67,2004,46200.64878
67,2005,44714.73533
67,2006,46765.21339
67,2007,46866.89916
67,2008,44292.24892
67,2009,45830.79648
67,2010,46869.33226
67,2011,45661.14296
67,2012,45802.0323
67,2013,46322.28662
67,2014,48035.77629
67,2015,47689.00921
67,2016,48740.02163
67,2017,50254.57565
67,2018,51317.87927
67,2019,51459.50156
67,2020,47667.40505
67,2021,50231.34508
67,2022,50231.34508
68,1990,247554.14898
68,1991,268343.08638
68,1992,275882.71358
68,1993,279575.13573
68,1994,286931.16014
68,1995,287835.25181
68,1996,301696.24965
68,1997,300987.32073
68,1998,304907.32142
68,1999,314257.0846
68,2000,325339.68757
68,2001,330748.3735
68,2002,334656.63678
68,2003,348851.26682
68,2004,353684.0805
68,2005,355496.63799
68,2006,364952.91057
68,2007,368778.8038
68,2008,372581.61819
68,2009,372035.49184
68,2010,383425.54869
68,2011,382743.15525
68,2012,396305.86766
68,2013,397067.49351
68,2014,386808.51165
68,2015,391783.64346
68,2016,393675.5292
68,2017,390069.49033
68,2018,392982.96748
68,2019,398236.15717
68,2020,371026.85656
68,2021,386974.76106
68,2022,386974.76106
7,1990,312.94736
7,1991,342.71356
7,1992,351.56297
7,1993,353.17196
7,1994,354.78094
7,1995,356.38992
7,1996,381.32917
7,1997,534.18264
7,1998,583.25665
7,1999,591.30156
7,2000,639.57108
7,2001,725.65171
7,2002,781.16166
7,2003,884.94112
7,2004,992.74303
7,2005,1165.74824
7,2006,1511.21302
7,2007,1443.4539
7,2008,1938.43756
7,2009,2207.47213
7,2010,2499.34404
7,2011,2599.92088
7,2012,2854.03754
7,2013,3778.38673
7,2014,4359.5456
7,2015,4487.73143
7,2016,4758.43513
7,2017,4925.26978
7,2018,5909.44852
7,2019,7109.63228
7,2020,7693.45501
7,2021,6943.51951
7,2022,6943.51951
72,1990,90.936
72,1991,94.752
72,1992,99.36
72,1993,98.568
72,1994,99.72
72,1995,106.2
72,1996,103.896
72,1997,105.408
72,1998,99.648
72,1999,89.784
72,2000,88.632
72,2001,94.248
72,2002,102.888
72,2003,100.584
72,2004,117.936
72,2005,198.72
72,2006,210.5928
72,2007,245.3544
72,2008,231.6816
72,2009,225.5976
72,2010,253.3464
72,2011,254.3112
72,2012,255.96
72,2013,285.5016
72,2014,293.2128
72,2015,325.7856
72,2016,347.0112
72,2017,378.4248
72,2018,385.1784
72,2019,412.2288
72,2020,424.3536
72,2021,443.8296
72,2022,443.8296
73,1992,4655.75828
73,1993,5126.77247
73,1994,4146.99208
73,1995,2350.3763
73,1996,1163.67681
73,1997,1232.51833
73,1998,1437.32455
73,1999,3094.85064
73,2000,3713.1805
73,2001,3203.52628
73,2002,3384.25473
73,2003,3575.13333
73,2004,3704.58826
73,2005,3913.77864
73,2006,3656.06193
73,2007,3791.92381
73,2008,3879.27333
73,2009,2924.35293
73,2010,2755.97841
73,2011,3361.50777
73,2012,3399.3057
73,2013,4721.34181
73,2014,4842.40051
73,2015,4859.26213
73,2016,5313.25966
73,2017,5671.1256
73,2018,6511.07674
73,2019,6580.59843
73,2020,5545.52386
73,2021,6540.43229
73,2022,6540.43229
74,1990,508.37217
74,1991,529.92811
74,1992,551.48404
74,1993,573.84447
74,1994,744.87241
74,1995,831.95425
74,1996,945.70294
74,1997,977.19124
74,1998,882.29959
74,1999,971.54229
74,2000,912.41485
74,2001,974.49656
74,2002,1029.43482
74,2003,1066.20115
74,2004,1067.81014
74,2005,1091.19205
74,2006,1154.9622
74,2007,1201.58546
74,2008,1262.17363
74,2009,1270.18468
74,2010,1342.29455
74,2011,1416.04391
74,2012,1501.00468
74,2013,1585.04309
74,2014,1655.39071
74,2015,1707.02479
74,2016,1859.34476
74,2017,2041.31213
74,2018,2075.73167
74,2019,2144.29852
74,2020,2146.50757
74,2021,2077.73845
74,2022,2077.73845
75,1990,1.512
75,1991,1.512
75,1992,1.512
75,1993,1.512
75,1994,1.512
75,1995,1.512
75,1996,1.512
75,1997,1.512
75,1998,1.512
75,1999,1.512
75,2000,1.512
75,2001,1.512
75,2002,1.512
75,2003,1.512
75,2004,1.512
75,2005,1.512
75,2006,1.512
75,2007,1.512
75,2008,1.512
75,2009,1.512
75,2010,1.512
75,2011,1.512
75,2012,1.512
75,2013,1.512
75,2014,1.512
75,2015,1.512
75,2016,1.512
75,2017,1.512
75,2018,1.512
75,2019,1.512
75,2020,1.512
75,2021,1.512
75,2022,1.512
79,1990,351550.78462
79,1991,352099.7555
79,1992,353674.89763
79,1993,356339.33415
79,1994,346174.02095
79,1995,363612.45807
79,1996,378009.4849
79,1997,375870.52333
79,1998,380986.18224
79,1999,386201.81286
79,2000,401728.03424
79,2001,409470.07786
79,2002,428336.09868
79,2003,441233.20321
79,2004,446316.57557
79,2005,447056.81335
79,2006,454276.44784
79,2007,450602.15703
79,2008,464662.27696
79,2009,460559.78163
79,2010,449769.54452
79,2011,449565.48204
79,2012,455019.00734
79,2013,453291.82377
79,2014,435243.10997
79,2015,448301.46622
79,2016,456963.92801
79,2017,456730.29439
79,2018,450029.74638
79,2019,459865.9757
79,2020,433640.10531
79,2021,452492.81072
79,2022,452492.81072
8,1990,88.0795
8,1991,87.79824
8,1992,89.85024
8,1993,91.90224
8,1994,92.78761
8,1995,92.78761
8,1996,106.58909
8,1997,122.44257
8,1998,138.29604
8,1999,152.09752
8,2000,165.899
8,2001,187.86297
8,2002,208.28645
8,2003,230.77079
8,2004,243.49716
8,2005,265.67486
8,2006,291.64267
8,2007,314.25892
8,2008,319.26947
8,2009,326.34175
8,2010,323.55842
8,2011,332.96178
8,2012,379.02367
8,2013,354.39455
8,2014,361.00925
8,2015,369.83151
8,2016,371.0641
8,2017,373.2296
8,2018,428.28777
8,2019,450.47568
8,2020,457.79242
8,2021,453.06716
8,2022,453.06716
80,1992,1643.06212
80,1993,1191.36214
80,1994,1432.9485
80,1995,1510.68265
80,1996,1719.855
80,1997,2071.82081
80,1998,2441.95561
80,1999,2754.0295
80,2000,3066.32743
80,2001,3346.48409
80,2002,3609.40593
80,2003,3919.1768
80,2004,4227.65659
80,2005,4573.73488
80,2006,4707.45381
80,2007,5029.93495
80,2008,5477.30261
80,2009,5070.90531
80,2010,5387.67813
80,2011,5493.48365
80,2012,5745.86315
80,2013,5600.75824
80,2014,5645.84904
80,2015,5610.12654
80,2016,6058.90896
80,2017,6215.11806
80,2018,6290.39866
80,2019,6459.85037
80,2020,6217.00297
80,2021,6578.04313
80,2022,6578.04313
81,1990,518.832
81,1991,529.344
81,1992,530.064
81,1993,528.12
81,1994,528.12
81,1995,599.04
81,1996,1105.56
81,1997,1226.088
81,1998,978.264
81,1999,1039.68
81,2000,1449.864
81,2001,1701.072
81,2002,1567.728
81,2003,1692
81,2004,1819.008
81,2005,1865.592
81,2006,2185.75201
81,2007,2259.63657
81,2008,2551.19794
81,2009,2766.82572
81,2010,3089.38215
81,2011,4449.46016
81,2012,5149.32174
81,2013,5620.5588
81,2014,5786.18094
81,2015,5646.91105
81,2016,6647.62947
81,2017,7045.84799
81,2018,7320.68603
81,2019,7903.4154
81,2020,8560.4745
81,2021,11047.21045
81,2022,11047.21045
82,1991,10.692
82,1992,15.444
82,1993,19.008
82,1994,19.008
82,1995,15.444
82,1996,17.82
82,1997,16.632
82,1998,17.82
82,1999,16.632
82,2000,21.384
82,2001,11.88
82,2002,9.504
82,2003,8.316
82,2004,3.564
82,2005,3.564
82,2006,4.752
82,2007,5.94
82,2008,5.94
82,2009,5.94
82,2010,5.94
82,2011,4.752
82,2012,19.008
82,2013,10.692
82,2014,20.196
82,2015,17.82
82,2016,38.016
82,2017,37.92571
82,2018,38.2631
82,2019,39.03174
82,2020,38.10748
82,2021,38.10741
82,2022,38.10741
83,1990,4.94008
83,1991,5.65108
83,1992,6.42461
83,1993,7.32321
83,1994,6.15823
83,1995,9.18294
83,1996,9.33114
83,1997,11.66799
83,1998,12.19139
83,1999,14.34064
83,2000,9.78501
83,2001,10.43562
83,2002,11.78082
83,2003,11.47544
83,2004,11.32013
83,2005,12.72083
83,2006,11.14134
83,2007,8.94964
83,2008,9.12119
83,2009,8.84566
83,2010,9.10673
83,2011,9.04687
83,2012,9.18163
83,2013,10.36141
83,2014,10.78186
83,2015,10.51568
83,2016,11.60193
83,2017,12.4281
83,2018,13.29768
83,2019,14.11952
83,2020,14.43285
83,2021,13.97495
83,2022,13.97495
84,1990,22380.93828
84,1991,24056.98146
84,1992,25630.56454
84,1993,26402.01638
84,1994,27958.78847
84,1995,29633.66236
84,1996,31402.1269
84,1997,32990.74518
84,1998,34685.14376
84,1999,36659.4661
84,2000,38449.31766
84,2001,40099.91985
84,2002,41572.43421
84,2003,45130.03979
84,2004,47019.69869
84,2005,47969.3059
84,2006,50351.18434
84,2007,54096.79213
84,2008,55407.87647
84,2009,55190.09547
84,2010,53779.68843
84,2011,53306.68043
84,2012,56106.58788
84,2013,54980.75233
84,2014,39085.33608
84,2015,39114.62719
84,2016,40411.26557
84,2017,37254.70551
84,2018,36541.71571
84,2019,41982.85237
84,2020,33950.47695
84,2021,35693.4774
84,2022,35693.4774
85,1990,109.32327
85,1991,106.81009
85,1992,107.43839
85,1993,125.03064
85,1994,126.91552
85,1995,145.09958
85,1996,163.28363
85,1997,181.46769
85,1998,199.65174
85,1999,217.2075
85,2000,236.02728
85,2001,252.83319
85,2002,265.31033
85,2003,278.8579
85,2004,216.91593
85,2005,225.82969
85,2006,249.69949
85,2007,259.75633
85,2008,272.73447
85,2009,281.05831
85,2010,282.24385
85,2011,271.31744
85,2012,257.72719
85,2013,256.27932
85,2014,271.70808
85,2015,281.48206
85,2016,285.72251
85,2017,292.00109
85,2018,306.7427
85,2019,287.78861
85,2020,310.60128
85,2021,311.68905
85,2022,311.68905
86,1990,36.58141
86,1991,42.779
86,1992,44.54974
86,1993,46.32048
86,1994,47.20585
86,1995,39.75846
86,1996,102.20383
86,1997,111.01593
86,1998,135.08962
86,1999,144.53765
86,2000,168.7919
86,2001,184.61903
86,2002,191.02599
86,2003,206.29208
86,2004,190.93302
86,2005,199.00253
86,2006,226.32575
86,2007,246.78156
86,2008,262.45975
86,2009,269.65982
86,2010,278.44047
86,2011,272.44446
86,2012,269.44974
86,2013,266.41797
86,2014,272.82359
86,2015,281.87473
86,2016,300.17252
86,2017,304.72709
86,2018,316.80351
86,2019,333.58928
86,2020,294.62687
86,2021,304.25945
86,2022,304.25945
89,1990,2788.1685
89,1991,2868.03
89,1992,3245.1525
89,1993,3631.6755
89,1994,3911.9175
89,1995,4182.705
89,1996,4349.0205
89,1997,3406.0995
89,1998,3637.3995
89,1999,3998.8665
89,2000,3450.573
89,2001,4461.327
89,2002,4565.394
89,2003,5258.277
89,2004,5254.452
89,2005,5143.1895
89,2006,6170.3235
89,2007,6409.854
89,2008,6569.8155
89,2009,6691.8195
89,2010,6760.1835
89,2011,6943.9554
89,2012,7094.51235
89,2013,7584.09048
89,2014,7886.84967
89,2015,8197.78725
89,2016,8939.07288
89,2017,9081.90511
89,2018,9734.43798
89,2019,9903.5568
89,2020,10125.4349
89,2021,10678.88962
89,2022,10678.88962
9,1990,18772.344
9,1991,21066.876
9,1992,23476.032
9,1993,25061.364
9,1994,28771.668
9,1995,31413.852
9,1996,33964.308
9,1997,35942.976
9,1998,41087.628
9,1999,42761.052
9,2000,44211.78
9,2001,47211.696
9,2002,45740.448
9,2003,47893.14
9,2004,50573.844
9,2005,55051.74
9,2006,61962.01636
9,2007,74382.80629
9,2008,83237.7451
9,2009,89843.61473
9,2010,99316.15647
9,2011,105028.71044
9,2012,113590.58911
9,2013,121889.07741
9,2014,127575.06311
9,2015,142068.1801
9,2016,141487.17367
9,2017,136709.78918
9,2018,136470.61568
9,2019,137299.28484
9,2020,133996.85023
9,2021,135893.65209
9,2022,135893.65209
90,1990,157.32
90,1991,148.536
90,1992,144.288
90,1993,177.84
90,1994,202.32
90,1995,194.4
90,1996,256.32
90,1997,256.32
90,1998,321.84
90,1999,310.32
90,2000,324
90,2001,325.44
90,2002,326.88
90,2003,312.48
90,2004,331.2
90,2005,304.56
90,2006,259.38
90,2007,271.044
90,2008,276.156
90,2009,242.9352
90,2010,212.868
90,2011,204.624
90,2012,249.3072
90,2013,220.608
90,2014,223.9056
90,2015,421.8696
90,2016,602.1072
90,2017,695.4192
90,2018,755.064
90,2019,804.2184
90,2020,987.7032
90,2021,1180.3176
90,2022,1180.3176
91,1990,149.0274
91,1991,154.38699
91,1992,149.33742
91,1993,146.02895
91,1994,196.07215
91,1995,200.0187
91,1996,228.4348
91,1997,254.95603
91,1998,277.53098
91,1999,302.94863
91,2000,222.53069
91,2001,233.84487
91,2002,237.38852
91,2003,252.98239
91,2004,278.56316
91,2005,284.37507
91,2006,304.70046
91,2007,333.74737
91,2008,327.59986
91,2009,419.85724
91,2010,453.65745
91,2011,468.3123
91,2012,492.74635
91,2013,576.7764
91,2014,474.62797
91,2015,570.75517
91,2016,599.32371
91,2017,626.02499
91,2018,609.83865
91,2019,621.17749
91,2020,622.86775
91,2021,670.36344
91,2022,670.36344
93,1990,262.40428
93,1991,215.04193
93,1992,178.58528
93,1993,169.16906
93,1994,67.80902
93,1995,114.08791
93,1996,149.89887
93,1997,287.17493
93,1998,149.89887
93,1999,256.9673
93,2000,246.34287
93,2001,246.23729
93,2002,225.19331
93,2003,247.19452
93,2004,234.8286
93,2005,238.13214
93,2006,243.87577
93,2007,218.81234
93,2008,203.02959
93,2009,313.50029
93,2010,210.46602
93,2011,207.94085
93,2012,346.50562
93,2013,291.12092
93,2014,230.77121
93,2015,232.77186
93,2016,237.24874
93,2017,241.07872
93,2018,235.25827
93,2019,276.87594
93,2020,231.20461
93,2021,263.15061
93,2022,263.15061
95,1990,1759.1445
95,1991,1858.6395
95,1992,2032.461
95,1993,2120.013
95,1994,1899.1125
95,1995,2357.82
95,1996,2651.715
95,1997,2955.9825
95,1998,2927.322
95,1999,2926.323
95,2000,3420.081
95,2001,3573.8145
95,2002,3772.5525
95,2003,4075.218
95,2004,4386.645
95,2005,4406.319
95,2006,4806.2835
95,2007,5376.2355
95,2008,5637.3165
95,2009,5659.785
95,2010,5704.11
95,2011,5762.268
95,2012,5821.83
95,2013,6024.141
95,2014,6033.4695
95,2015,6314.69115
95,2016,6603.9885
95,2017,7357.40644
95,2018,7294.45747
95,2019,7518.3825
95,2020,6681.85514
95,2021,7590.23965
95,2022,7590.23965
96,1990,18068.99271
96,1991,19600.86396
96,1992,20731.41156
96,1993,22749.86502
96,1994,24752.45713
96,1995,25849.06091
96,1996,27837.67985
96,1997,28551.06165
96,1998,31609.60635
96,1999,31545.1947
96,2000,32937.21794
96,2001,34112.11527
96,2002,35088.2975
96,2003,35883.75199
96,2004,36367.52995
96,2005,37573.50439
96,2006,37899.79215
96,2007,38745.79431
96,2008,39156.94797
96,2009,40230.63152
96,2010,40631.70213
96,2011,40894.98293
96,2012,41922.7674
96,2013,41310.27253
96,2014,43057.90857
96,2015,42860.04593
96,2016,43139.87176
96,2017,42802.72081
96,2018,43209.83124
96,2019,45342.78068
96,2020,44065.94768
96,2021,45483.31075
96,2022,45483.31075
97,1990,17247.64529
97,1991,17004.04471
97,1992,16856.23736
97,1993,16456.02217
97,1994,17497.78497
97,1995,17607.11118
97,1996,18514.35992
97,1997,19632.60982
97,1998,19325.56323
97,1999,18746.91775
97,2000,19032.53118
97,2001,20289.12463
97,2002,20301.73927
97,2003,20891.56129
97,2004,20803.38819
97,2005,21273.0896
97,2006,21778.96361
97,2007,22193.66875
97,2008,22575.59918
97,2009,22786.00662
97,2010,23315.43749
97,2011,23518.73837
97,2012,22767.14389
97,2013,21819.94523
97,2014,21414.16865
97,2015,22566.38239
97,2016,23284.90043
97,2017,24018.5213
97,2018,24569.10177
97,2019,26515.86505
97,2020,24885.81419
97,2021,25790.07939
97,2022,25790.07939
98,1992,5706.6162
98,1993,5847.81237
98,1994,6169.29664
98,1995,6474.69969
98,1996,6867.01025
98,1997,7448.56422
98,1998,7447.23867
98,1999,7889.99624
98,2000,7660.0586
98,2001,8047.07646
98,2002,8603.49887
98,2003,9152.22368
98,2004,9772.93685
98,2005,10155.22417
98,2006,10744.52509
98,2007,11023.42031
98,2008,11854.69813
98,2009,11619.40519
98,2010,11905.08622
98,2011,11945.30381
98,2012,11860.42155
98,2013,11722.88173
98,2014,11573.96124
98,2015,11839.67498
98,2016,11891.90438
98,2017,12170.95911
98,2018,12297.29462
98,2019,12437.80785
98,2020,11262.50196
98,2021,14138.97249
98,2022,14138.97249
99,1990,1891.54879
99,1991,2028.17914
99,1992,1919.60803
99,1993,2024.14889
99,1994,2289.31092
99,1995,2454.48544
99,1996,2711.04933
99,1997,2959.70823
99,1998,3296.93033
99,1999,3542.02279
99,2000,3814.70907
99,2001,3904.51594
99,2002,4152.81403
99,2003,4289.14219
99,2004,4402.38926
99,2005,4359.29811
99,2006,4724.82491
99,2007,5813.16634
99,2008,7602.76894
99,2009,8150.80395
99,2010,8179.23213
99,2011,7685.39552
99,2012,7800.61914
99,2013,7875.37561
99,2014,8318.51447
99,2015,9201.61857
99,2016,8512.54472
99,2017,9076.38502
99,2018,9780.73465
99,2019,9754.87113
99,2020,9342.90725
99,2021,9710.707
99,2022,9710.707
