geo,year,gpp_energy_use_pre_and_post_production_emissions_co2eq_ar5
5305,1992,48650.50827
5305,1993,52435.07141
5305,1994,53978.69055
5305,1995,55240.5942
5305,1996,59072.52929
5305,1997,61455.69949
5305,1998,64960.8409
5305,1999,68046.9966
5305,2000,72446.44786
5305,2001,75885.05201
5305,2002,81949.92988
5305,2003,87080.20736
5305,2004,89413.2896
5305,2005,95495.44721
5305,2006,99367.52649
5305,2007,103726.53102
5305,2008,109719.30953
5305,2009,113304.48034
5305,2010,116441.79086
5305,2011,122252.02636
5305,2012,129327.87019
5305,2013,138138.13952
5305,2014,141450.39398
5305,2015,146498.01035
5305,2016,149531.56884
5305,2017,142740.13863
5305,2018,140588.34004
5305,2019,149915.23629
5305,2020,148757.51885
5305,2021,161635.0721
5305,2022,161635.0721
54,1990,7856.55927
54,1991,8293.99845
54,1992,7970.61945
54,1993,8014.72527
54,1994,8091.39988
54,1995,7887.9247
54,1996,8002.19754
54,1997,7509.58978
54,1998,7137.06544
54,1999,6800.59259
54,2000,6503.98767
54,2001,6634.28284
54,2002,6525.27326
54,2003,6731.33619
54,2004,6361.26093
54,2005,6122.37332
54,2006,6991.90773
54,2007,6374.61299
54,2008,6329.85744
54,2009,5841.35663
54,2010,5750.27545
54,2011,5246.67304
54,2012,4601.46093
54,2013,4676.65992
54,2014,4242.38875
54,2015,3721.03611
54,2016,3936.22901
54,2017,3660.59581
54,2018,3778.42748
54,2019,3216.52993
54,2020,3150.28719
54,2021,3297.72501
54,2022,3297.72501
5400,1990,535746.47252
5400,1991,544091.49432
5400,1992,616083.45091
5400,1993,630268.69018
5400,1994,610407.11862
5400,1995,620919.47145
5400,1996,635190.89286
5400,1997,625026.72871
5400,1998,627946.96377
5400,1999,638338.20127
5400,2000,644780.92575
5400,2001,659919.49043
5400,2002,672472.69754
5400,2003,686480.54719
5400,2004,674733.10168
5400,2005,675413.36036
5400,2006,684413.18683
5400,2007,683020.84234
5400,2008,676484.59777
5400,2009,645936.5151
5400,2010,663344.76266
5400,2011,670532.21408
5400,2012,665711.41882
5400,2013,666231.75443
5400,2014,643194.65309
5400,2015,644587.93367
5400,2016,647323.95376
5400,2017,654032.0007
5400,2018,656592.00675
5400,2019,645420.09235
5400,2020,628977.25654
5400,2021,659529.0935
5400,2022,659529.0935
5401,1990,174039.16046
5401,1991,170497.72949
5401,1992,226039.3847
5401,1993,247116.47698
5401,1994,230485.41254
5401,1995,230204.00778
5401,1996,231704.01199
5401,1997,226073.30182
5401,1998,220523.48429
5401,1999,219465.3915
5401,2000,214792.4176
5401,2001,220691.00805
5401,2002,221430.29406
5401,2003,229903.21119
5401,2004,222851.59459
5401,2005,231406.80724
5401,2006,241143.09483
5401,2007,241921.22004
5401,2008,246089.4769
5401,2009,240375.61416
5401,2010,253397.40023
5401,2011,267892.40163
5401,2012,263514.1496
5401,2013,275374.37989
5401,2014,272286.33382
5401,2015,269666.7068
5401,2016,273764.99444
5401,2017,283244.91204
5401,2018,294988.60994
5401,2019,300604.29233
5401,2020,301769.4683
5401,2021,306160.99292
5401,2022,306160.99292
5402,1990,85972.60932
5402,1991,86817.07779
5402,1992,91237.88663
5402,1993,88263.27303
5402,1994,88471.5026
5402,1995,85572.62077
5402,1996,89424.86611
5402,1997,85539.17663
5402,1998,85291.7164
5402,1999,84357.25315
5402,2000,83675.29136
5402,2001,86158.46123
5402,2002,85422.03074
5402,2003,87031.24115
5402,2004,86636.7913
5402,2005,85451.64655
5402,2006,86363.25507
5402,2007,84218.66659
5402,2008,82251.01871
5402,2009,75619.35891
5402,2010,78945.49979
5402,2011,74074.35468
5402,2012,75598.47545
5402,2013,76022.49225
5402,2014,71462.78886
5402,2015,67458.6887
5402,2016,64852.81925
5402,2017,63368.19651
5402,2018,62412.42605
5402,2019,60353.82454
5402,2020,56525.16988
5402,2021,59305.60863
5402,2022,59305.60863
5403,1990,99322.86377
5403,1991,104727.40114
5403,1992,111645.23988
5403,1993,108306.3208
5403,1994,110309.81594
5403,1995,119092.1041
5403,1996,118513.32103
5403,1997,123408.58643
5403,1998,127714.55345
5403,1999,137607.80857
5403,2000,140894.75283
5403,2001,143666.22236
5403,2002,153805.15799
5403,2003,157422.16158
5403,2004,154380.23886
5403,2005,154150.65305
5403,2006,152660.99506
5403,2007,153297.30106
5403,2008,149295.19364
5403,2009,136474.2283
5403,2010,132319.72757
5403,2011,131770.59284
5403,2012,128483.69366
5403,2013,119141.4668
5403,2014,114934.29644
5403,2015,119078.21881
5403,2016,117513.00939
5403,2017,119681.32273
5403,2018,115094.70275
5403,2019,111923.50791
5403,2020,105456.0274
5403,2021,119377.21068
5403,2022,119377.21068
5404,1990,176411.83897
5404,1991,182049.2859
5404,1992,187160.9397
5404,1993,186582.61937
5404,1994,181140.38754
5404,1995,186050.73879
5404,1996,195548.69373
5404,1997,190005.66383
5404,1998,194417.20962
5404,1999,196907.74805
5404,2000,205418.46395
5404,2001,209403.79879
5404,2002,211815.21475
5404,2003,212123.93326
5404,2004,210864.47693
5404,2005,204404.25352
5404,2006,204245.84188
5404,2007,203583.65465
5404,2008,198848.90852
5404,2009,193467.31373
5404,2010,198682.13507
5404,2011,196794.86494
5404,2012,198115.10011
5404,2013,195693.4155
5404,2014,184511.23396
5404,2015,188384.31935
5404,2016,191193.13068
5404,2017,187737.56942
5404,2018,184096.26802
5404,2019,172538.46758
5404,2020,165226.59096
5404,2021,174685.28127
5404,2022,174685.28127
55,1990,8.2293
55,1991,8.44525
55,1992,8.19283
55,1993,9.10715
55,1994,9.84483
55,1995,12.86404
55,1996,14.66452
55,1997,16.78767
55,1998,17.57869
55,1999,18.79426
55,2000,19.87002
55,2001,20.72134
55,2002,19.13676
55,2003,19.90128
55,2004,20.17023
55,2005,20.20155
55,2006,19.01765
55,2007,21.91677
55,2008,21.50422
55,2009,23.41261
55,2010,23.86857
55,2011,24.4747
55,2012,24.29228
55,2013,24.74459
55,2014,25.83579
55,2015,25.94217
55,2016,26.69711
55,2017,22.93372
55,2018,21.38279
55,2019,23.13893
55,2020,21.43934
55,2021,21.89984
55,2022,21.89984
5500,1990,34342.12848
5500,1991,34469.34196
5500,1992,35387.04658
5500,1993,35950.0787
5500,1994,36283.83897
5500,1995,37819.77931
5500,1996,39490.42386
5500,1997,40795.24876
5500,1998,43525.4942
5500,1999,43900.15975
5500,2000,44739.47296
5500,2001,44422.88546
5500,2002,46093.28225
5500,2003,46345.41931
5500,2004,46996.19494
5500,2005,47714.89518
5500,2006,47696.04742
5500,2007,49873.93582
5500,2008,50713.05359
5500,2009,53001.85088
5500,2010,55273.241
5500,2011,48914.91916
5500,2012,47114.93917
5500,2013,46394.8712
5500,2014,45368.64488
5500,2015,46637.11727
5500,2016,47338.43865
5500,2017,46852.92489
5500,2018,46158.85554
5500,2019,45975.61967
5500,2020,43735.07169
5500,2021,45832.25259
5500,2022,45832.25259
5501,1990,33891.18316
5501,1991,33993.33156
5501,1992,34875.46729
5501,1993,35439.54095
5501,1994,35767.81394
5501,1995,37273.3289
5501,1996,38949.64416
5501,1997,40246.31259
5501,1998,42972.99888
5501,1999,43291.15277
5501,2000,44123.34042
5501,2001,43766.49414
5501,2002,45383.41105
5501,2003,45621.08277
5501,2004,46253.10991
5501,2005,46924.21562
5501,2006,46896.80597
5501,2007,49050.38091
5501,2008,49893.89484
5501,2009,52166.66937
5501,2010,54414.80395
5501,2011,48030.98845
5501,2012,46206.40664
5501,2013,45446.86736
5501,2014,44402.82681
5501,2015,45652.86757
5501,2016,46328.3892
5501,2017,45840.41047
5501,2018,45124.77402
5501,2019,44952.49552
5501,2020,42799.30481
5501,2021,44825.70649
5501,2022,44825.70649
5502,1990,262.87243
5502,1991,288.64688
5502,1992,272.36808
5502,1993,273.31532
5502,1994,280.94378
5502,1995,314.84848
5502,1996,307.49748
5502,1997,308.87078
5502,1998,309.83194
5502,1999,364.8538
5502,2000,385.85424
5502,2001,409.5077
5502,2002,452.14903
5502,2003,466.79901
5502,2004,483.82818
5502,2005,522.9926
5502,2006,531.76646
5502,2007,545.51689
5502,2008,539.94338
5502,2009,543.24402
5502,2010,566.99648
5502,2011,591.21783
5502,2012,614.85316
5502,2013,654.49344
5502,2014,669.53718
5502,2015,676.73557
5502,2016,692.16473
5502,2017,689.26764
5502,2018,704.08838
5502,2019,689.10275
5502,2020,618.70776
5502,2021,671.84212
5502,2022,671.84212
5503,1990,16.01952
5503,1991,16.24457
5503,1992,60.98714
5503,1993,60.71627
5503,1994,60.64671
5503,1995,62.52866
5503,1996,64.37942
5503,1997,65.379
5503,1998,67.43601
5503,1999,68.58491
5503,2000,67.91563
5503,2001,67.4753
5503,2002,67.88429
5503,2003,68.15865
5503,2004,65.81411
5503,2005,65.64795
5503,2006,64.34634
5503,2007,66.46256
5503,2008,63.17876
5503,2009,67.59602
5503,2010,59.58933
5503,2011,62.45617
5503,2012,62.26612
5503,2013,62.67918
5503,2014,62.40748
5503,2015,67.87921
5503,2016,67.87945
5503,2017,71.86401
5503,2018,71.8612
5503,2019,72.78395
5503,2020,68.74849
5503,2021,71.10589
5503,2022,71.10589
5504,1990,172.05337
5504,1991,171.11895
5504,1992,178.22407
5504,1993,176.50615
5504,1994,174.43454
5504,1995,169.07328
5504,1996,168.90279
5504,1997,174.6864
5504,1998,175.22737
5504,1999,175.56827
5504,2000,162.36267
5504,2001,179.40832
5504,2002,189.83788
5504,2003,189.37888
5504,2004,193.44273
5504,2005,202.03901
5504,2006,203.12865
5504,2007,211.57546
5504,2008,216.03661
5504,2009,224.34147
5504,2010,231.85124
5504,2011,230.25672
5504,2012,231.41324
5504,2013,230.83121
5504,2014,233.87342
5504,2015,239.63492
5504,2016,250.00526
5504,2017,251.38278
5504,2018,258.13194
5504,2019,261.23746
5504,2020,248.31063
5504,2021,263.59809
5504,2022,263.59809
56,1990,1221.19417
56,1991,1330.42635
56,1992,1403.99612
56,1993,1363.32611
56,1994,1518.01418
56,1995,1638.58667
56,1996,1765.147
56,1997,1689.38365
56,1998,3289.69515
56,1999,3528.62409
56,2000,3754.49449
56,2001,3800.95348
56,2002,2621.15838
56,2003,2398.84867
56,2004,2568.21986
56,2005,2664.51455
56,2006,2947.75423
56,2007,3146.22244
56,2008,3437.91544
56,2009,3596.43899
56,2010,3539.88526
56,2011,3653.68535
56,2012,3783.9538
56,2013,3830.65057
56,2014,3769.71421
56,2015,4043.45581
56,2016,4390.05218
56,2017,4356.39196
56,2018,4373.14017
56,2019,4818.14417
56,2020,4258.52737
56,2021,4854.51609
56,2022,4854.51609
57,1992,8264.73682
57,1993,7429.74359
57,1994,6756.1102
57,1995,6516.60571
57,1996,7018.15831
57,1997,7285.48172
57,1998,7611.15774
57,1999,7605.07199
57,2000,7757.25382
57,2001,7895.85386
57,2002,8060.93899
57,2003,8347.45932
57,2004,8922.30423
57,2005,9247.41444
57,2006,9500.44723
57,2007,9612.98678
57,2008,9971.43139
57,2009,9187.09673
57,2010,10486.84094
57,2011,10751.92043
57,2012,10482.03318
57,2013,12582.46194
57,2014,13405.40738
57,2015,12858.36644
57,2016,12843.53782
57,2017,13387.87305
57,2018,13651.60053
57,2019,13864.21827
57,2020,14214.24497
57,2021,14751.58578
57,2022,14751.58578
5707,1990,374488.14931
5707,1991,354977.91623
5707,1992,372825.02569
5707,1993,383324.18072
5707,1994,378971.05129
5707,1995,395589.76491
5707,1996,409167.52976
5707,1997,404215.55565
5707,1998,407729.37325
5707,1999,415909.10797
5707,2000,425693.86289
5707,2001,435645.36616
5707,2002,448682.02093
5707,2003,456252.23519
5707,2004,450823.68049
5707,2005,444299.26523
5707,2006,439421.61061
5707,2007,440637.11933
5707,2008,432768.40547
5707,2009,410123.36978
5707,2010,413153.73737
5707,2011,407406.79791
5707,2012,403835.14466
5707,2013,395428.09089
5707,2014,381581.98277
5707,2015,391765.5633
5707,2016,395120.37576
5707,2017,397223.41003
5707,2018,388691.43146
5707,2019,370752.65204
5707,2020,356531.62445
5707,2021,383622.27284
5707,2022,383622.27284
58,1990,1345.80894
58,1991,1509.8159
58,1992,1788.55284
58,1993,1700.21203
58,1994,1844.12525
58,1995,2145.93381
58,1996,2307.18245
58,1997,2451.87435
58,1998,2651.77605
58,1999,2371.26591
58,2000,2506.11291
58,2001,2741.74691
58,2002,2863.21359
58,2003,3718.01779
58,2004,3480.86541
58,2005,3719.15885
58,2006,3751.804
58,2007,3171.68351
58,2008,3345.81952
58,2009,3563.44197
58,2010,4475.20252
58,2011,4162.70773
58,2012,4138.41037
58,2013,4291.60387
58,2014,5278.74448
58,2015,5268.42297
58,2016,5137.37056
58,2017,4981.44342
58,2018,5043.97546
58,2019,4874.50022
58,2020,4041.62001
58,2021,4539.06723
58,2022,4539.06723
5801,1990,5092.23449
5801,1991,5364.71408
5801,1992,5596.52599
5801,1993,5777.43429
5801,1994,6234.72395
5801,1995,6783.94959
5801,1996,7190.21421
5801,1997,7736.78008
5801,1998,8075.89703
5801,1999,8466.9839
5801,2000,9052.93231
5801,2001,9772.07147
5801,2002,11299.28224
5801,2003,12632.75609
5801,2004,13172.362
5801,2005,13669.52413
5801,2006,14905.9221
5801,2007,15207.99363
5801,2008,16317.16035
5801,2009,18604.59351
5801,2010,20215.02035
5801,2011,20677.28785
5801,2012,22403.62313
5801,2013,24134.6048
5801,2014,26441.50651
5801,2015,27249.65602
5801,2016,29561.45676
5801,2017,30575.18341
5801,2018,32998.56992
5801,2019,36177.34904
5801,2020,37122.04618
5801,2021,35999.74296
5801,2022,35999.74296
5802,1990,3758.09476
5802,1991,3838.81419
5802,1992,25137.88167
5802,1993,23105.49251
5802,1994,23224.56978
5802,1995,28572.10362
5802,1996,31716.6135
5802,1997,32553.75747
5802,1998,33908.11859
5802,1999,34884.0923
5802,2000,35263.59131
5802,2001,36212.34102
5802,2002,38790.22091
5802,2003,40525.40085
5802,2004,41487.28018
5802,2005,42738.70706
5802,2006,47678.44404
5802,2007,49404.43576
5802,2008,52259.62664
5802,2009,47845.57211
5802,2010,48611.834
5802,2011,51812.91469
5802,2012,54057.98812
5802,2013,57473.06888
5802,2014,60697.70075
5802,2015,59222.32909
5802,2016,62658.23352
5802,2017,60699.79856
5802,2018,63698.65075
5802,2019,65621.9416
5802,2020,64733.85259
5802,2021,71795.9282
5802,2022,71795.9282
5803,1990,21850.01244
5803,1991,21951.77416
5803,1992,21583.92937
5803,1993,22021.99679
5803,1994,22522.1606
5803,1995,23165.05924
5803,1996,24106.82322
5803,1997,24040.56842
5803,1998,25492.34811
5803,1999,26578.56391
5803,2000,27194.88841
5803,2001,27484.34714
5803,2002,27700.74776
5803,2003,28426.82596
5803,2004,28674.05475
5803,2005,30090.22957
5803,2006,30731.57276
5803,2007,30891.93496
5803,2008,31060.4071
5803,2009,33344.43242
5803,2010,34354.26557
5803,2011,34205.16758
5803,2012,33703.96953
5803,2013,32869.29259
5803,2014,33090.57849
5803,2015,33839.87783
5803,2016,34446.35615
5803,2017,34173.94699
5803,2018,33879.39118
5803,2019,36053.42224
5803,2020,37847.42349
5803,2021,39270.88557
5803,2022,39270.88557
5815,1990,38494.75556
5815,1991,41051.19631
5815,1992,49583.11818
5815,1993,51334.2922
5815,1994,54271.36422
5815,1995,64680.66672
5815,1996,73422.04016
5815,1997,79830.63391
5815,1998,85527.01346
5815,1999,90860.20154
5815,2000,93875.65396
5815,2001,99255.65701
5815,2002,113095.9819
5815,2003,118792.28353
5815,2004,122851.51385
5815,2005,127522.26093
5815,2006,135996.81665
5815,2007,136425.94914
5815,2008,141164.46163
5815,2009,151181.48651
5815,2010,165910.86664
5815,2011,173729.12954
5815,2012,183289.10144
5815,2013,217796.73126
5815,2014,233831.1946
5815,2015,239984.96949
5815,2016,254404.77353
5815,2017,235816.873
5815,2018,250194.01488
5815,2019,257677.50118
5815,2020,264187.75324
5815,2021,267923.99721
5815,2022,267923.99721
5817,1990,47881.28928
5817,1991,49081.96199
5817,1992,51047.111
5817,1993,54041.49373
5817,1994,57109.18148
5817,1995,60871.12703
5817,1996,65248.1806
5817,1997,69235.62808
5817,1998,75494.80928
5817,1999,79042.976
5817,2000,81542.69586
5817,2001,86014.07779
5817,2002,91921.25865
5817,2003,97000.37171
5817,2004,101551.2428
5817,2005,106353.67738
5817,2006,114098.21838
5817,2007,119609.70347
5817,2008,119984.66837
5817,2009,126687.23383
5817,2010,135104.7078
5817,2011,139436.24
5817,2012,143539.96368
5817,2013,152274.0164
5817,2014,160259.89649
5817,2015,158701.80819
5817,2016,167822.56229
5817,2017,172380.12177
5817,2018,172711.05471
5817,2019,180165.97379
5817,2020,178420.72799
5817,2021,189349.13764
5817,2022,189349.13764
5848,1990,1026424.86763
5848,1991,1048092.08289
5848,1992,1116448.48402
5848,1993,1136675.67836
5848,1994,1127659.08576
5848,1995,1210019.52745
5848,1996,1240907.73018
5848,1997,1261513.53882
5848,1998,1262061.26962
5848,1999,1275194.60697
5848,2000,1303267.13792
5848,2001,1331356.52664
5848,2002,1321170.75393
5848,2003,1343994.5965
5848,2004,1334188.86159
5848,2005,1340927.73784
5848,2006,1340783.26997
5848,2007,1357432.0492
5848,2008,1337427.62016
5848,2009,1275356.32701
5848,2010,1306052.78053
5848,2011,1296890.28457
5848,2012,1274693.43431
5848,2013,1302687.63034
5848,2014,1283345.44728
5848,2015,1268388.89149
5848,2016,1277134.67748
5848,2017,1275279.65518
5848,2018,1282918.89547
5848,2019,1253424.59036
5848,2020,1218022.47791
5848,2021,1288031.00797
5848,2022,1288031.00797
5849,1990,631738.19613
5849,1991,662227.94657
5849,1992,715478.93434
5849,1993,753714.08926
5849,1994,785580.28044
5849,1995,866538.27472
5849,1996,906316.91339
5849,1997,916148.00084
5849,1998,948800.93698
5849,1999,953193.68858
5849,2000,981733.18581
5849,2001,1026240.81971
5849,2002,1079922.24694
5849,2003,1156564.59248
5849,2004,1286726.73986
5849,2005,1361698.32276
5849,2006,1456006.18024
5849,2007,1544695.04224
5849,2008,1598598.03652
5849,2009,1653456.35193
5849,2010,1746676.82308
5849,2011,1839360.52609
5849,2012,1898034.10877
5849,2013,2001121.40268
5849,2014,2048564.54331
5849,2015,2066717.74716
5849,2016,2128336.35716
5849,2017,2119713.72755
5849,2018,2160372.05263
5849,2019,2157234.75069
5849,2020,2174980.55759
5849,2021,2278970.45483
5849,2022,2278970.45483
5873,1990,951042.90229
5873,1991,981415.97128
5873,1992,996775.68421
5873,1993,1013761.84383
5873,1994,1024184.77051
5873,1995,1111295.43333
5873,1996,1150799.84257
5873,1997,1178038.36802
5873,1998,1175192.51371
5873,1999,1187802.30037
5873,2000,1224708.66557
5873,2001,1247391.4845
5873,2002,1238846.6338
5873,2003,1257352.295
5873,2004,1255175.59226
5873,2005,1253703.65711
5873,2006,1247350.20973
5873,2007,1267188.96563
5873,2008,1245571.80039
5873,2009,1187652.24751
5873,2010,1209096.2792
5873,2011,1186402.51022
5873,2012,1171047.12607
5873,2013,1181783.289
5873,2014,1163485.02974
5873,2015,1156979.70797
5873,2016,1168572.14001
5873,2017,1160322.57518
5873,2018,1151353.71264
5873,2019,1116218.09716
5873,2020,1069393.62651
5873,2021,1145662.51363
5873,2022,1145662.51363
59,1990,5725.25949
59,1991,5888.52944
59,1992,6017.47648
59,1993,6522.18291
59,1994,7292.75702
59,1995,7671.1009
59,1996,9675.16389
59,1997,11408.41112
59,1998,12972.87749
59,1999,14564.91806
59,2000,14621.78903
59,2001,15901.08495
59,2002,17412.94215
59,2003,18531.8268
59,2004,20447.0097
59,2005,21859.38791
59,2006,23594.58955
59,2007,25241.11429
59,2008,22613.36101
59,2009,24104.52312
59,2010,28216.88563
59,2011,28798.58565
59,2012,29038.62788
59,2013,35158.57135
59,2014,37184.18434
59,2015,33190.72727
59,2016,35042.02644
59,2017,37516.39256
59,2018,38431.04814
59,2019,39654.42625
59,2020,37718.6182
59,2021,38181.25386
59,2022,38181.25386
6,1990,34.49266
6,1991,34.49318
6,1992,34.50243
6,1993,34.91338
6,1994,35.1706
6,1995,37.14196
6,1996,39.13677
6,1997,41.35411
6,1998,43.0636
6,1999,44.48905
6,2000,47.01136
6,2001,45.59822
6,2002,45.82721
6,2003,45.02136
6,2004,47.99537
6,2005,47.78175
6,2006,46.97985
6,2007,44.97022
6,2008,44.68556
6,2009,42.76899
6,2010,42.084
6,2011,42.80447
6,2012,41.72406
6,2013,39.95605
6,2014,40.08781
6,2015,40.1837
6,2016,40.62206
6,2017,40.98994
6,2018,43.06987
6,2019,42.83205
6,2020,30.3864
6,2021,34.19427
6,2022,34.19427
60,1990,281.72357
60,1991,407.72292
60,1992,432.05028
60,1993,494.5757
60,1994,572.32501
60,1995,635.9429
60,1996,552.86798
60,1997,682.53967
60,1998,734.30285
60,1999,688.47058
60,2000,728.39721
60,2001,722.1427
60,2002,710.22825
60,2003,812.92491
60,2004,850.52236
60,2005,851.04255
60,2006,924.13487
60,2007,933.94842
60,2008,956.48513
60,2009,982.00101
60,2010,971.37848
60,2011,940.25478
60,2012,928.25392
60,2013,1029.89615
60,2014,1102.01841
60,2015,1069.05988
60,2016,962.82907
60,2017,859.40574
60,2018,1039.37512
60,2019,1264.79236
60,2020,1076.87009
60,2021,1197.9082
60,2022,1197.9082
61,1990,6.67031
61,1991,6.9013
61,1992,7.1865
61,1993,8.09135
61,1994,8.68759
61,1995,9.68688
61,1996,11.93281
61,1997,17.04788
61,1998,15.78319
61,1999,22.01776
61,2000,29.38522
61,2001,32.53459
61,2002,43.77205
61,2003,49.10428
61,2004,53.24331
61,2005,59.2403
61,2006,69.10936
61,2007,74.41888
61,2008,77.42753
61,2009,83.59814
61,2010,89.55139
61,2011,102.80603
61,2012,116.72424
61,2013,122.16979
61,2014,126.71413
61,2015,147.3964
61,2016,152.52377
61,2017,157.09255
61,2018,152.52043
61,2019,184.09729
61,2020,177.66398
61,2021,169.90793
61,2022,169.90793
62,1990,115.14715
62,1991,113.53837
62,1992,40.84645
63,1992,1256.14832
63,1993,1262.21384
63,1994,2350.11799
63,1995,1305.31586
63,1996,1452.24911
63,1997,1479.01498
63,1998,1415.76286
63,1999,1279.15658
63,2000,1240.98088
63,2001,1385.86253
63,2002,1389.70606
63,2003,1252.63194
63,2004,1380.71413
63,2005,1416.3619
63,2006,1334.68891
63,2007,1501.12562
63,2008,1557.36049
63,2009,1433.6819
63,2010,1468.9826
63,2011,1344.31171
63,2012,1355.43951
63,2013,1404.08771
63,2014,1446.84634
63,2015,1474.89077
63,2016,1415.08224
63,2017,1352.57219
63,2018,1296.76581
63,2019,1210.89387
63,2020,1160.79525
63,2021,1259.49735
63,2022,1259.49735
64,1990,13.86008
64,1991,11.49401
64,1992,10.97927
64,1993,9.64514
64,1994,9.43133
64,1995,9.72592
64,1996,10.03278
64,1997,10.51014
64,1998,10.64057
64,1999,11.67901
64,2000,12.62482
64,2001,12.71562
64,2002,14.43149
64,2003,13.92204
64,2004,14.68137
64,2005,15.03186
64,2006,15.47112
64,2007,15.98948
64,2008,16.11542
64,2009,14.83473
64,2010,14.91463
64,2011,13.85682
64,2012,13.74893
64,2013,15.50072
64,2014,13.98605
64,2015,14.21015
64,2016,14.74363
64,2017,15.80648
64,2018,16.37055
64,2019,16.71629
64,2020,16.80378
64,2021,17.0051
64,2022,17.0051
65,1990,1.81344
65,1991,1.67153
65,1992,1.67114
65,1993,1.68851
65,1994,1.63404
65,1995,1.86453
65,1996,1.45407
65,1997,1.7553
65,1998,1.20178
65,1999,1.25395
65,2000,1.30613
65,2001,1.50049
65,2002,1.92059
65,2003,1.79195
65,2004,1.75656
65,2005,1.6097
65,2006,1.81514
65,2007,1.99401
65,2008,1.63601
65,2009,1.52577
65,2010,1.70509
65,2011,1.80021
65,2012,1.70661
65,2013,1.7674
65,2014,1.83079
65,2015,1.8811
65,2016,1.94455
65,2017,1.95984
65,2018,1.98368
65,2019,2.03182
65,2020,2.20454
65,2021,1.2724
65,2022,1.2724
66,1990,57.47004
66,1991,69.55576
66,1992,60.79472
66,1993,60.04563
66,1994,60.14046
66,1995,83.8412
66,1996,82.33286
66,1997,89.97391
66,1998,93.43144
66,1999,96.94785
66,2000,100.44172
66,2001,112.86118
66,2002,107.77192
66,2003,105.38367
66,2004,111.48923
66,2005,115.0211
66,2006,131.71395
66,2007,136.11088
66,2008,132.99629
66,2009,128.43183
66,2010,149.02139
66,2011,142.08995
66,2012,142.39402
66,2013,152.24757
66,2014,165.13995
66,2015,159.10287
66,2016,170.88536
66,2017,177.87517
66,2018,194.84599
66,2019,176.24278
66,2020,139.05558
66,2021,161.87315
66,2022,161.87315
67,1990,3209.95226
67,1991,3277.38678
67,1992,3012.6606
67,1993,3276.78042
67,1994,3855.64752
67,1995,3577.96806
67,1996,4062.27241
67,1997,3968.01004
67,1998,4296.70432
67,1999,4482.13911
67,2000,4087.65986
67,2001,4565.38112
67,2002,4889.09815
67,2003,5714.76641
67,2004,5203.79887
67,2005,4072.98938
67,2006,5420.9608
67,2007,5350.55995
67,2008,4555.80648
67,2009,4606.62725
67,2010,5329.77354
67,2011,4803.07278
67,2012,4125.56774
67,2013,4531.62966
67,2014,4306.37871
67,2015,3782.72123
67,2016,4032.73064
67,2017,4011.57806
67,2018,4167.05077
67,2019,3783.70732
67,2020,3691.06644
67,2021,3885.49522
67,2022,3885.49522
68,1990,50447.00017
68,1991,56865.41332
68,1992,64367.77097
68,1993,62936.09612
68,1994,59074.13062
68,1995,61395.2821
68,1996,65209.39392
68,1997,65288.33487
68,1998,70028.60349
68,1999,73135.97166
68,2000,72037.76486
68,2001,71525.38295
68,2002,72551.47254
68,2003,72448.78165
68,2004,72394.64007
68,2005,66098.20293
68,2006,66074.82296
68,2007,68126.82653
68,2008,64731.588
68,2009,64019.46627
68,2010,67691.61164
68,2011,67346.24964
68,2012,67303.68302
68,2013,64855.44175
68,2014,58820.84211
68,2015,62957.31682
68,2016,64788.49995
68,2017,65443.67006
68,2018,64702.52308
68,2019,58974.46711
68,2020,57396.43994
68,2021,60567.04692
68,2022,60567.04692
69,1990,29.55916
69,1991,28.59238
69,1992,29.05102
69,1993,27.95656
69,1994,28.28892
69,1995,28.33441
69,1996,30.65673
69,1997,31.50322
69,1998,32.31678
69,1999,33.86801
69,2000,35.8264
69,2001,37.81821
69,2002,38.72091
69,2003,37.54858
69,2004,37.81509
69,2005,38.26536
69,2006,38.68699
69,2007,40.89578
69,2008,38.74247
69,2009,41.49215
69,2010,41.4941
69,2011,42.91315
69,2012,43.67849
69,2013,44.44244
69,2014,45.27475
69,2015,46.00441
69,2016,46.73798
69,2017,47.6165
69,2018,48.05382
69,2019,48.76926
69,2020,49.47455
69,2021,50.18939
69,2022,50.18939
7,1990,220.99498
7,1991,216.24267
7,1992,203.39665
7,1993,219.61362
7,1994,291.06252
7,1995,292.94099
7,1996,323.06707
7,1997,346.30048
7,1998,336.26052
7,1999,425.94668
7,2000,407.55403
7,2001,471.47388
7,2002,522.16432
7,2003,645.88897
7,2004,574.42393
7,2005,610.46574
7,2006,840.65275
7,2007,960.59915
7,2008,1182.08992
7,2009,1479.63272
7,2010,1568.17869
7,2011,1678.38329
7,2012,1960.71781
7,2013,2360.33825
7,2014,2361.34103
7,2015,2462.1817
7,2016,1921.74052
7,2017,2040.60113
7,2018,2057.75543
7,2019,2181.92306
7,2020,2289.9778
7,2021,2560.28184
7,2022,2560.28184
70,1990,25.93037
70,1991,25.76388
70,1992,26.12112
70,1993,26.03251
70,1994,28.94692
70,1995,28.52746
70,1996,28.94227
70,1997,29.26135
70,1998,31.22133
70,1999,30.71455
70,2000,25.40757
70,2001,40.04501
70,2002,44.401
70,2003,45.5251
70,2004,49.36574
70,2005,52.10751
70,2006,48.06916
70,2007,54.71264
70,2008,59.46612
70,2009,62.07111
70,2010,67.33427
