geo,year,gpp_energy_use_pre_and_post_production_emissions_n2o
5502,1997,0.01495
5502,1998,0.01499
5502,1999,0.01576
5502,2000,0.01688
5502,2001,0.01861
5502,2002,0.01835
5502,2003,0.01942
5502,2004,0.02107
5502,2005,0.02184
5502,2006,0.0227
5502,2007,0.02163
5502,2008,0.02071
5502,2009,0.02094
5502,2010,0.02281
5502,2011,0.02326
5502,2012,0.02453
5502,2013,0.02652
5502,2014,0.02807
5502,2015,0.02831
5502,2016,0.02892
5502,2017,0.02921
5502,2018,0.02906
5502,2019,0.02879
5502,2020,0.02612
5502,2021,0.02779
5502,2022,0.02779
5503,1990,0.00023
5503,1991,0.00025
5503,1992,0.00187
5503,1993,0.00194
5503,1994,0.00197
5503,1995,0.00215
5503,1996,0.00223
5503,1997,0.00229
5503,1998,0.00236
5503,1999,0.00239
5503,2000,0.00232
5503,2001,0.00227
5503,2002,0.00222
5503,2003,0.00235
5503,2004,0.00225
5503,2005,0.00225
5503,2006,0.00224
5503,2007,0.0024
5503,2008,0.00231
5503,2009,0.0026
5503,2010,0.00212
5503,2011,0.00235
5503,2012,0.00253
5503,2013,0.00252
5503,2014,0.0025
5503,2015,0.00242
5503,2016,0.00244
5503,2017,0.00257
5503,2018,0.00257
5503,2019,0.00264
5503,2020,0.00248
5503,2021,0.00253
5503,2022,0.00253
5504,1990,0.00509
5504,1991,0.00515
5504,1992,0.00532
5504,1993,0.00552
5504,1994,0.0056
5504,1995,0.00565
5504,1996,0.00568
5504,1997,0.00588
5504,1998,0.00581
5504,1999,0.00595
5504,2000,0.00493
5504,2001,0.00612
5504,2002,0.00648
5504,2003,0.00665
5504,2004,0.00683
5504,2005,0.00717
5504,2006,0.00723
5504,2007,0.00754
5504,2008,0.0077
5504,2009,0.00809
5504,2010,0.00808
5504,2011,0.00798
5504,2012,0.0079
5504,2013,0.00783
5504,2014,0.00797
5504,2015,0.00827
5504,2016,0.00882
5504,2017,0.0089
5504,2018,0.00912
5504,2019,0.00964
5504,2020,0.00878
5504,2021,0.00922
5504,2022,0.00922
56,1990,0.0327
56,1991,0.03412
56,1992,0.04162
56,1993,0.03261
56,1994,0.03425
56,1995,0.05096
56,1996,0.05581
56,1997,0.05764
56,1998,0.07014
56,1999,0.07726
56,2000,0.08476
56,2001,0.08006
56,2002,0.0704
56,2003,0.06433
56,2004,0.06834
56,2005,0.06583
56,2006,0.06659
56,2007,0.06617
56,2008,0.05801
56,2009,0.06589
56,2010,0.06666
56,2011,0.07546
56,2012,0.07895
56,2013,0.06979
56,2014,0.06291
56,2015,0.07288
56,2016,0.07794
56,2017,0.07939
56,2018,0.08497
56,2019,0.09186
56,2020,0.08061
56,2021,0.08951
56,2022,0.08951
57,1992,0.39586
57,1993,0.48045
57,1994,0.47147
57,1995,0.53442
57,1996,0.61689
57,1997,0.70387
57,1998,0.78179
57,1999,0.86547
57,2000,0.90925
57,2001,0.99241
57,2002,1.3353
57,2003,1.4835
57,2004,1.5053
57,2005,1.52349
57,2006,1.5911
57,2007,1.62827
57,2008,1.68223
57,2009,1.45382
57,2010,1.53431
57,2011,1.6882
57,2012,1.68965
57,2013,1.65692
57,2014,1.63401
57,2015,1.5485
57,2016,1.57698
57,2017,1.58381
57,2018,1.57535
57,2019,2.53918
57,2020,3.02425
57,2021,2.49225
57,2022,2.49225
5707,1990,15.26864
5707,1991,13.95801
5707,1992,15.47235
5707,1993,15.8921
5707,1994,16.47668
5707,1995,17.13451
5707,1996,17.93721
5707,1997,18.59628
5707,1998,19.36053
5707,1999,20.10818
5707,2000,20.82696
5707,2001,21.52641
5707,2002,24.74927
5707,2003,25.44108
5707,2004,23.51112
5707,2005,23.95174
5707,2006,24.84034
5707,2007,24.86231
5707,2008,25.34916
5707,2009,27.48735
5707,2010,27.45825
5707,2011,27.30789
5707,2012,27.63992
5707,2013,27.79347
5707,2014,28.77767
5707,2015,26.831
5707,2016,26.53893
5707,2017,30.17625
5707,2018,28.51766
5707,2019,27.56386
5707,2020,30.58395
5707,2021,32.02763
5707,2022,32.02763
58,1990,0.05208
58,1991,0.05476
58,1992,0.07302
58,1993,0.06839
58,1994,0.07275
58,1995,0.0775
58,1996,0.08833
58,1997,0.08458
58,1998,0.08651
58,1999,0.08281
58,2000,0.07996
58,2001,0.10142
58,2002,0.10217
58,2003,0.1105
58,2004,0.10233
58,2005,0.10515
58,2006,0.11309
58,2007,0.09294
58,2008,0.09424
58,2009,0.09899
58,2010,0.12739
58,2011,0.13211
58,2012,0.1371
58,2013,0.1444
58,2014,0.16049
58,2015,0.16771
58,2016,0.16114
58,2017,0.16709
58,2018,0.16918
58,2019,0.1698
58,2020,0.13585
58,2021,0.16684
58,2022,0.16684
5801,1990,0.29503
5801,1991,0.33088
5801,1992,0.35967
5801,1993,0.38373
5801,1994,0.42224
5801,1995,0.46568
5801,1996,0.5023
5801,1997,0.54245
5801,1998,0.5844
5801,1999,0.6265
5801,2000,0.65795
5801,2001,0.71748
5801,2002,0.76429
5801,2003,1.06312
5801,2004,0.8796
5801,2005,0.90952
5801,2006,0.99239
5801,2007,1.02681
5801,2008,1.11262
5801,2009,1.23974
5801,2010,1.31423
5801,2011,1.41439
5801,2012,1.46593
5801,2013,1.53935
5801,2014,1.64709
5801,2015,1.61938
5801,2016,1.77443
5801,2017,1.82944
5801,2018,1.98534
5801,2019,2.11458
5801,2020,2.1913
5801,2021,2.25915
5801,2022,2.25915
5802,1990,0.17442
5802,1991,0.16142
5802,1992,8.37875
5802,1993,8.1451
5802,1994,8.14875
5802,1995,8.07806
5802,1996,8.14736
5802,1997,8.24275
5802,1998,8.34174
5802,1999,8.44746
5802,2000,8.4373
5802,2001,8.50133
5802,2002,8.61135
5802,2003,8.76817
5802,2004,8.53989
5802,2005,8.5214
5802,2006,8.89344
5802,2007,9.40644
5802,2008,9.44818
5802,2009,9.74038
5802,2010,9.2559
5802,2011,9.84463
5802,2012,9.67029
5802,2013,8.94311
5802,2014,10.24831
5802,2015,9.42353
5802,2016,9.52451
5802,2017,5.14201
5802,2018,5.2829
5802,2019,5.46216
5802,2020,5.48888
5802,2021,9.17529
5802,2022,9.17529
5803,1990,2.45921
5803,1991,2.44448
5803,1992,2.39429
5803,1993,2.34179
5803,1994,2.36702
5803,1995,2.38349
5803,1996,2.43751
5803,1997,2.47818
5803,1998,2.52229
5803,1999,2.58973
5803,2000,2.61089
5803,2001,2.63612
5803,2002,2.63699
5803,2003,2.69287
5803,2004,2.73802
5803,2005,2.64029
5803,2006,2.77975
5803,2007,2.71362
5803,2008,2.70707
5803,2009,2.76501
5803,2010,2.7104
5803,2011,3.11679
5803,2012,3.01697
5803,2013,2.86614
5803,2014,2.75226
5803,2015,2.84985
5803,2016,2.66983
5803,2017,2.77512
5803,2018,2.67721
5803,2019,2.90379
5803,2020,3.2921
5803,2021,3.44019
5803,2022,3.44019
5815,1990,1.78632
5815,1991,1.87927
5815,1992,9.45641
5815,1993,9.36049
5815,1994,9.55634
5815,1995,9.62922
5815,1996,9.99115
5815,1997,10.28363
5815,1998,10.40864
5815,1999,10.39874
5815,2000,10.27546
5815,2001,10.43316
5815,2002,11.17361
5815,2003,11.23147
5815,2004,10.98909
5815,2005,11.166
5815,2006,11.59729
5815,2007,11.06983
5815,2008,11.34621
5815,2009,11.83716
5815,2010,11.6432
5815,2011,12.10008
5815,2012,12.09422
5815,2013,11.88091
5815,2014,13.67716
5815,2015,13.03017
5815,2016,13.20727
5815,2017,7.37564
5815,2018,8.45937
5815,2019,8.70954
5815,2020,8.34617
5815,2021,12.28387
5815,2022,12.28387
5817,1990,5.28796
5817,1991,5.43053
5817,1992,5.55183
5817,1993,5.68604
5817,1994,5.97904
5817,1995,6.21479
5817,1996,6.53217
5817,1997,6.81621
5817,1998,7.13301
5817,1999,7.48662
5817,2000,7.76715
5817,2001,8.06435
5817,2002,11.07253
5817,2003,11.82752
5817,2004,11.50292
5817,2005,9.1263
5817,2006,9.71466
5817,2007,9.59975
5817,2008,9.96391
5817,2009,10.61628
5817,2010,12.33411
5817,2011,12.223
5817,2012,12.02896
5817,2013,9.07622
5817,2014,12.79999
5817,2015,10.44734
5817,2016,13.13302
5817,2017,11.40103
5817,2018,11.55344
5817,2019,12.67186
5817,2020,14.27154
5817,2021,14.55316
5817,2022,14.55316
5848,1990,67.5652
5848,1991,68.17671
5848,1992,102.19487
5848,1993,101.46373
5848,1994,103.31571
5848,1995,104.60725
5848,1996,106.77762
5848,1997,109.27051
5848,1998,111.29027
5848,1999,113.91372
5848,2000,115.40375
5848,2001,117.15636
5848,2002,127.68934
5848,2003,129.52672
5848,2004,123.47101
5848,2005,125.46502
5848,2006,129.87008
5848,2007,124.78135
5848,2008,124.56481
5848,2009,125.31025
5848,2010,133.52447
5848,2011,142.51521
5848,2012,138.309
5848,2013,139.61005
5848,2014,135.96448
5848,2015,128.95959
5848,2016,136.78118
5848,2017,138.75225
5848,2018,138.87502
5848,2019,143.19866
5848,2020,156.94457
5848,2021,165.10065
5848,2022,165.10065
5849,1990,63.86348
5849,1991,65.86422
5849,1992,75.68801
5849,1993,74.57063
5849,1994,78.46459
5849,1995,87.24347
5849,1996,95.24659
5849,1997,94.98096
5849,1998,100.90345
5849,1999,106.81195
5849,2000,103.8064
5849,2001,107.03701
5849,2002,117.34625
5849,2003,127.96595
5849,2004,133.06013
5849,2005,129.87077
5849,2006,137.34564
5849,2007,145.75078
5849,2008,145.9738
5849,2009,151.63523
5849,2010,158.73154
5849,2011,164.44558
5849,2012,168.37417
5849,2013,166.5741
5849,2014,182.92897
5849,2015,176.47648
5849,2016,174.41717
5849,2017,161.32429
5849,2018,154.99663
5849,2019,153.15538
5849,2020,157.12584
5849,2021,164.80483
5849,2022,164.80483
5873,1990,60.56836
5873,1991,61.47516
5873,1992,62.93876
5873,1993,63.20822
5873,1994,65.14056
5873,1995,66.51248
5873,1996,68.38751
5873,1997,70.19612
5873,1998,71.43979
5873,1999,73.26762
5873,2000,74.7543
5873,2001,76.21169
5873,2002,82.10395
5873,2003,82.90909
5873,2004,80.59416
5873,2005,81.44885
5873,2006,84.42095
5873,2007,82.90796
5873,2008,82.10942
5873,2009,81.20035
5873,2010,83.15753
5873,2011,86.81669
5873,2012,83.81869
5873,2013,83.88971
5873,2014,83.9358
5873,2015,79.31162
5873,2016,82.92504
5873,2017,88.18939
5873,2018,89.79018
5873,2019,89.53384
5873,2020,95.31551
5873,2021,98.88452
5873,2022,98.88452
59,1990,1.86538
59,1991,1.93752
59,1992,1.97056
59,1993,1.9992
59,1994,2.10129
59,1995,2.16961
59,1996,2.27404
59,1997,2.39059
59,1998,2.49818
59,1999,2.62346
59,2000,2.73617
59,2001,2.82749
59,2002,5.53889
59,2003,5.59179
59,2004,5.51626
59,2005,3.14066
59,2006,3.34162
59,2007,3.33318
59,2008,3.45811
59,2009,3.70147
59,2010,4.88556
59,2011,4.1657
59,2012,4.06705
59,2013,1.19455
59,2014,4.80492
59,2015,1.84734
59,2016,4.61197
59,2017,2.60366
59,2018,3.19275
59,2019,4.15877
59,2020,4.39562
59,2021,4.46329
59,2022,4.46329
6,1990,0.00251
6,1991,0.00251
6,1992,0.00251
6,1993,0.00254
6,1994,0.00254
6,1995,0.00267
6,1996,0.00279
6,1997,0.0029
6,1998,0.00297
6,1999,0.003
6,2000,0.00315
6,2001,0.00301
6,2002,0.00296
6,2003,0.00288
6,2004,0.00298
6,2005,0.00296
6,2006,0.00287
6,2007,0.00273
6,2008,0.00268
6,2009,0.00257
6,2010,0.00251
6,2011,0.00254
6,2012,0.0025
6,2013,0.00238
6,2014,0.00238
6,2015,0.00238
6,2016,0.00241
6,2017,0.00244
6,2018,0.00257
6,2019,0.00259
6,2020,0.00184
6,2021,0.00214
6,2022,0.00214
60,1990,0.01146
60,1991,0.01314
60,1992,0.01524
60,1993,0.01697
60,1994,0.01858
60,1995,0.02068
60,1996,0.02029
60,1997,0.02168
60,1998,0.02353
60,1999,0.02515
60,2000,0.02441
60,2001,0.02457
60,2002,0.02389
60,2003,0.02697
60,2004,0.02915
60,2005,0.03064
60,2006,0.02963
60,2007,0.03172
60,2008,0.03083
60,2009,0.0327
60,2010,0.0327
60,2011,0.03406
60,2012,0.03317
60,2013,0.03445
60,2014,0.03606
60,2015,0.04104
60,2016,0.04355
60,2017,0.04684
60,2018,0.04985
60,2019,0.05242
60,2020,0.04647
60,2021,0.05722
60,2022,0.05722
61,1990,0.00015
61,1991,0.00014
61,1992,0.00015
61,1993,0.00017
61,1994,0.00017
61,1995,0.00021
61,1996,0.00034
61,1997,0.00066
61,1998,0.00061
61,1999,0.00084
61,2000,0.00125
61,2001,0.00145
61,2002,0.00198
61,2003,0.00228
61,2004,0.00247
61,2005,0.00269
61,2006,0.00303
61,2007,0.00321
61,2008,0.00335
61,2009,0.00359
61,2010,0.0038
61,2011,0.00404
61,2012,0.00423
61,2013,0.00453
61,2014,0.00474
61,2015,0.00495
61,2016,0.00506
61,2017,0.00528
61,2018,0.00502
61,2019,0.00548
61,2020,0.00473
61,2021,0.0048
61,2022,0.0048
62,1990,0.00755
62,1991,0.00728
62,1992,0.00201
63,1992,0.02669
63,1993,0.02661
63,1994,0.04639
63,1995,0.02987
63,1996,0.03264
63,1997,0.03363
63,1998,0.03445
63,1999,0.03313
63,2000,0.03197
63,2001,0.0352
63,2002,0.03709
63,2003,0.03437
63,2004,0.03468
63,2005,0.03687
63,2006,0.03726
63,2007,0.03949
63,2008,0.03868
63,2009,0.03813
63,2010,0.0413
63,2011,0.03547
63,2012,0.03534
63,2013,0.03466
63,2014,0.03454
63,2015,0.03427
63,2016,0.03294
63,2017,0.03265
63,2018,0.03272
63,2019,0.03221
63,2020,0.02886
63,2021,0.03146
63,2022,0.03146
64,1990,0.00094
64,1991,0.0007
64,1992,0.00065
64,1993,0.00057
64,1994,0.00055
64,1995,0.00055
64,1996,0.00057
64,1997,0.00059
64,1998,0.00057
64,1999,0.00062
64,2000,0.00064
64,2001,0.00067
64,2002,0.00072
64,2003,0.00072
64,2004,0.00075
64,2005,0.00077
64,2006,0.00081
64,2007,0.00085
64,2008,0.00085
64,2009,0.00082
64,2010,0.00081
64,2011,0.00079
64,2012,0.00077
64,2013,0.00089
64,2014,0.00077
64,2015,0.00078
64,2016,0.00081
64,2017,0.00087
64,2018,0.00088
64,2019,0.00091
64,2020,0.00091
64,2021,0.00093
64,2022,0.00093
65,1990,0.00011
65,1991,0.0001
65,1992,0.0001
65,1993,0.0001
65,1994,0.00009
65,1995,0.0001
65,1996,0.00008
65,1997,0.00009
65,1998,0.00006
65,1999,0.00006
65,2000,0.00006
65,2001,0.00007
65,2002,0.0001
65,2003,0.00009
65,2004,0.00009
65,2005,0.00008
65,2006,0.00009
65,2007,0.0001
65,2008,0.00008
65,2009,0.00008
65,2010,0.00008
65,2011,0.00009
65,2012,0.00008
65,2013,0.00009
65,2014,0.00009
65,2015,0.00009
65,2016,0.0001
65,2017,0.0001
65,2018,0.0001
65,2019,0.0001
65,2020,0.00011
65,2021,0.00006
65,2022,0.00006
66,1990,0.00321
66,1991,0.00348
66,1992,0.00345
66,1993,0.00341
66,1994,0.00331
66,1995,0.00371
66,1996,0.00375
66,1997,0.00381
66,1998,0.00379
66,1999,0.0038
66,2000,0.00397
66,2001,0.00495
66,2002,0.00401
66,2003,0.00413
66,2004,0.00434
66,2005,0.00419
66,2006,0.00511
66,2007,0.00538
66,2008,0.00389
66,2009,0.00353
66,2010,0.00496
66,2011,0.00472
66,2012,0.00468
66,2013,0.00567
66,2014,0.00639
66,2015,0.00608
66,2016,0.00639
66,2017,0.00691
66,2018,0.00759
66,2019,0.0074
66,2020,0.00524
66,2021,0.00592
66,2022,0.00592
67,1990,0.11309
67,1991,0.11412
67,1992,0.10702
67,1993,0.10829
67,1994,0.11728
67,1995,0.11193
67,1996,0.11708
67,1997,0.11822
67,1998,0.11349
67,1999,0.11874
67,2000,0.11473
67,2001,0.12293
67,2002,0.12882
67,2003,0.14301
67,2004,0.13647
67,2005,0.11832
67,2006,0.14196
67,2007,0.134
67,2008,0.12087
67,2009,0.11966
67,2010,0.13632
67,2011,0.1296
67,2012,0.11472
67,2013,0.12196
67,2014,0.1127
67,2015,0.10691
67,2016,0.10881
67,2017,0.10476
67,2018,0.11525
67,2019,0.10851
67,2020,0.10116
67,2021,0.10601
67,2022,0.10601
68,1990,0.65058
68,1991,0.67619
68,1992,1.50036
68,1993,1.40991
68,1994,1.3752
68,1995,1.42024
68,1996,1.41981
68,1997,1.44241
68,1998,1.51209
68,1999,1.50018
68,2000,1.49302
68,2001,1.4414
68,2002,1.48724
68,2003,1.46968
68,2004,1.45958
68,2005,1.4319
68,2006,1.43935
68,2007,1.43366
68,2008,1.38766
68,2009,1.373
68,2010,1.35555
68,2011,1.37413
68,2012,1.3922
68,2013,1.39127
68,2014,1.27201
68,2015,1.26744
68,2016,1.28773
68,2017,1.37944
68,2018,1.33514
68,2019,1.31772
68,2020,1.24952
68,2021,1.36204
68,2022,1.36204
69,1990,0.00175
69,1991,0.00179
69,1992,0.00183
69,1993,0.00186
69,1994,0.00188
69,1995,0.00185
69,1996,0.00187
69,1997,0.00191
69,1998,0.00186
69,1999,0.00195
69,2000,0.00199
69,2001,0.00208
69,2002,0.00212
69,2003,0.00206
69,2004,0.00206
69,2005,0.00206
69,2006,0.00204
69,2007,0.00223
69,2008,0.00206
69,2009,0.00224
69,2010,0.00227
69,2011,0.00224
69,2012,0.00226
69,2013,0.00229
69,2014,0.00231
69,2015,0.00233
69,2016,0.00235
69,2017,0.00238
69,2018,0.0024
69,2019,0.00242
69,2020,0.00244
69,2021,0.00247
69,2022,0.00247
7,1990,0.00741
7,1991,0.0073
7,1992,0.00744
7,1993,0.00978
7,1994,0.01079
7,1995,0.01023
7,1996,0.01037
7,1997,0.01017
7,1998,0.00836
7,1999,0.01175
7,2000,0.01098
7,2001,0.01232
7,2002,0.01446
7,2003,0.02064
7,2004,0.02073
7,2005,0.02077
7,2006,0.03108
7,2007,0.03283
7,2008,0.04003
7,2009,0.04883
7,2010,0.05571
7,2011,0.06259
7,2012,0.0642
7,2013,0.071
7,2014,0.06755
7,2015,0.06937
7,2016,0.05289
7,2017,0.05355
7,2018,0.05278
7,2019,0.057
7,2020,0.04681
7,2021,0.06975
7,2022,0.06975
70,1990,0.00159
70,1991,0.0016
70,1992,0.00168
70,1993,0.00171
70,1994,0.00173
70,1995,0.00175
70,1996,0.00178
70,1997,0.00179
70,1998,0.00182
70,1999,0.00174
70,2000,0.00083
70,2001,0.00193
70,2002,0.00212
70,2003,0.00227
70,2004,0.00242
70,2005,0.00256
70,2006,0.00237
70,2007,0.00283
70,2008,0.003
70,2009,0.00315
70,2010,0.00324
70,2011,0.00316
70,2012,0.00304
70,2013,0.00309
70,2014,0.00315
70,2015,0.00316
70,2016,0.00348
70,2017,0.00336
70,2018,0.00345
70,2019,0.00349
70,2020,0.00321
70,2021,0.0034
70,2022,0.0034
72,1990,0.0005
72,1991,0.00054
72,1992,0.00056
72,1993,0.00057
72,1994,0.00052
72,1995,0.00057
72,1996,0.00055
72,1997,0.00065
72,1998,0.00087
72,1999,0.00102
72,2000,0.00077
72,2001,0.00076
72,2002,0.00072
72,2003,0.00068
72,2004,0.00071
72,2005,0.00078
72,2006,0.00078
72,2007,0.00083
72,2008,0.00082
72,2009,0.00071
72,2010,0.00093
72,2011,0.00079
72,2012,0.00072
72,2013,0.00121
72,2014,0.00128
72,2015,0.00124
72,2016,0.00167
72,2017,0.00178
72,2018,0.0019
72,2019,0.00216
72,2020,0.00198
72,2021,0.00213
72,2022,0.00213
73,1992,0.14068
73,1993,0.22262
73,1994,0.31085
73,1995,0.40087
73,1996,0.50474
73,1997,0.60791
73,1998,0.70681
73,1999,0.81259
73,2000,0.90343
73,2001,1.00677
73,2002,1.11365
73,2003,1.26422
73,2004,1.4989
73,2005,1.75026
73,2006,2.08915
73,2007,2.07803
73,2008,2.02557
73,2009,1.83707
73,2010,1.85299
73,2011,2.00657
73,2012,2.07303
73,2013,2.10997
73,2014,2.1977
73,2015,2.18174
73,2016,2.32757
73,2017,2.44589
73,2018,2.48904
73,2019,2.52291
73,2020,2.73675
73,2021,2.83129
73,2022,2.83129
74,1990,0.00293
74,1991,0.00349
74,1992,0.00322
74,1993,0.00336
74,1994,0.00289
74,1995,0.00326
74,1996,0.00343
74,1997,0.00373
74,1998,0.00399
74,1999,0.00395
74,2000,0.00328
74,2001,0.00372
74,2002,0.00392
74,2003,0.00365
74,2004,0.00388
74,2005,0.00401
74,2006,0.00403
74,2007,0.0046
74,2008,0.00448
74,2009,0.00413
74,2010,0.00587
74,2011,0.0067
74,2012,0.00672
74,2013,0.00767
74,2014,0.00766
74,2015,0.00755
74,2016,0.0079
74,2017,0.00419
74,2018,0.00413
74,2019,0.0041
74,2020,0.00387
74,2021,0.00647
74,2022,0.00647
75,1990,0.00099
75,1991,0.00103
75,1992,0.00102
75,1993,0.00101
75,1994,0.00102
75,1995,0.00102
75,1996,0.00104
75,1997,0.00111
75,1998,0.00115
75,1999,0.00115
75,2000,0.00119
75,2001,0.00144
75,2002,0.00148
75,2003,0.0015
75,2004,0.00159
75,2005,0.00163
75,2006,0.00165
75,2007,0.00205
75,2008,0.00199
75,2009,0.00267
75,2010,0.00082
75,2011,0.00093
75,2012,0.0009
75,2013,0.00093
75,2014,0.00104
75,2015,0.00103
75,2016,0.00106
75,2017,0.00108
75,2018,0.00105
75,2019,0.00106
75,2020,0.00095
75,2021,0.00101
75,2022,0.00101
79,1990,2.29433
79,1991,2.2723
79,1992,2.22208
79,1993,2.23137
79,1994,2.15888
79,1995,2.17669
79,1996,2.216
79,1997,2.15978
79,1998,2.16698
79,1999,2.15536
79,2000,2.12505
79,2001,2.14928
79,2002,2.14752
79,2003,2.05379
79,2004,2.01397
79,2005,1.9931
79,2006,1.94988
79,2007,1.96888
79,2008,1.92201
79,2009,1.88836
79,2010,1.87058
79,2011,1.89069
79,2012,1.91763
79,2013,1.91276
79,2014,1.89755
79,2015,1.84324
79,2016,1.87507
79,2017,1.80601
79,2018,1.74852
79,2019,1.65959
79,2020,1.54078
79,2021,1.62908
79,2022,1.62908
8,1990,0.00107
8,1991,0.00113
8,1992,0.00111
8,1993,0.00115
8,1994,0.00118
8,1995,0.00126
8,1996,0.00128
8,1997,0.00134
8,1998,0.00133
8,1999,0.0014
8,2000,0.00139
8,2001,0.00143
8,2002,0.00157
8,2003,0.0016
8,2004,0.00165
8,2005,0.00161
8,2006,0.00169
8,2007,0.00174
8,2008,0.00181
8,2009,0.00185
8,2010,0.00191
8,2011,0.00203
8,2012,0.00204
8,2013,0.00202
8,2014,0.00196
8,2015,0.00198
8,2016,0.00203
8,2017,0.00202
8,2018,0.00211
8,2019,0.00212
8,2020,0.002
8,2021,0.00216
8,2022,0.00216
80,1992,0.04231
80,1993,0.04688
80,1994,0.04159
80,1995,0.04418
80,1996,0.04771
80,1997,0.0544
80,1998,0.06389
80,1999,0.06625
80,2000,0.07817
80,2001,0.08175
80,2002,0.11059
80,2003,0.11309
80,2004,0.11213
80,2005,0.11255
80,2006,0.12102
80,2007,0.12416
80,2008,0.12458
80,2009,0.12599
80,2010,0.09916
80,2011,0.1847
80,2012,0.14844
80,2013,0.11394
80,2014,0.13014
80,2015,0.16641
80,2016,0.15916
80,2017,0.13299
80,2018,0.12326
80,2019,0.06747
80,2020,0.0927
80,2021,0.14366
80,2022,0.14366
81,1990,0.01844
81,1991,0.02338
81,1992,0.01529
81,1993,0.02156
81,1994,0.02719
81,1995,0.02596
81,1996,0.02866
81,1997,0.03216
81,1998,0.03023
81,1999,0.0334
81,2000,0.0317
81,2001,0.03206
81,2002,0.03527
81,2003,0.03793
81,2004,0.03914
81,2005,0.0387
81,2006,0.03941
81,2007,0.04208
81,2008,0.0409
81,2009,0.05327
81,2010,0.05509
81,2011,0.06225
81,2012,0.073
81,2013,0.07738
81,2014,0.07818
81,2015,0.08388
81,2016,0.08038
81,2017,0.07182
81,2018,0.08159
81,2019,0.08768
81,2020,0.09543
81,2021,0.1062
81,2022,0.1062
82,1990,0.00075
82,1991,0.00104
82,1992,0.00131
82,1993,0.00132
82,1994,0.00156
82,1995,0.00152
82,1996,0.00154
82,1997,0.00161
82,1998,0.00171
82,1999,0.00178
82,2000,0.00186
82,2001,0.00193
82,2002,0.00195
82,2003,0.00197
82,2004,0.00221
82,2005,0.00225
82,2006,0.00234
82,2007,0.00231
82,2008,0.00231
82,2009,0.00257
82,2010,0.00259
82,2011,0.00249
82,2012,0.00254
82,2013,0.0027
82,2014,0.00296
82,2015,0.00318
82,2016,0.00346
82,2017,0.00374
82,2018,0.00404
82,2019,0.00435
82,2020,0.00408
82,2021,0.00386
82,2022,0.00386
83,1990,0.00011
83,1991,0.00012
83,1992,0.00013
83,1993,0.00016
83,1994,0.00016
83,1995,0.00018
83,1996,0.00023
83,1997,0.00018
83,1998,0.00022
83,1999,0.00021
83,2000,0.00017
83,2001,0.00016
83,2002,0.00017
83,2003,0.00018
83,2004,0.00019
83,2005,0.00022
83,2006,0.00022
83,2007,0.00021
83,2008,0.00021
83,2009,0.00022
83,2010,0.00016
83,2011,0.00016
83,2012,0.00018
83,2013,0.0002
83,2014,0.00021
83,2015,0.0002
83,2016,0.00021
83,2017,0.00027
83,2018,0.00028
83,2019,0.00028
83,2020,0.00027
83,2021,0.00028
83,2022,0.00028
84,1990,0.21554
84,1991,0.21774
84,1992,0.22785
84,1993,0.22963
84,1994,0.23503
84,1995,0.24044
84,1996,0.2419
84,1997,0.24531
84,1998,0.25259
84,1999,0.25238
84,2000,0.2605
84,2001,0.27182
84,2002,0.27643
84,2003,0.28547
84,2004,0.29174
84,2005,0.29331
84,2006,0.29444
84,2007,0.30884
84,2008,0.30168
84,2009,0.31079
84,2010,0.28966
84,2011,0.27259
84,2012,0.25767
84,2013,0.24317
84,2014,0.21241
84,2015,0.23314
84,2016,0.19324
84,2017,0.21261
84,2018,0.1842
84,2019,0.18082
84,2020,0.15823
84,2021,0.17336
84,2022,0.17336
85,1990,0.00071
85,1991,0.00071
85,1992,0.00084
85,1993,0.00087
85,1994,0.00087
85,1995,0.00088
85,1996,0.00094
85,1997,0.00099
85,1998,0.001
85,1999,0.0011
85,2000,0.00095
85,2001,0.00098
85,2002,0.00098
85,2003,0.00088
85,2004,0.00081
85,2005,0.0008
85,2006,0.00084
85,2007,0.0007
85,2008,0.00075
85,2009,0.00067
85,2010,0.00062
85,2011,0.00058
85,2012,0.00058
85,2013,0.00062
85,2014,0.00056
85,2015,0.0006
85,2016,0.00065
85,2017,0.00059
85,2018,0.00065
85,2019,0.00066
85,2020,0.00066
85,2021,0.00067
85,2022,0.00067
86,1990,0.00062
86,1991,0.00065
86,1992,0.00063
86,1993,0.00062
86,1994,0.0007
86,1995,0.0007
86,1996,0.00092
86,1997,0.00102
86,1998,0.00105
86,1999,0.00109
86,2000,0.00106
86,2001,0.00112
86,2002,0.0012
86,2003,0.00126
86,2004,0.0012
86,2005,0.00126
86,2006,0.0013
86,2007,0.00141
86,2008,0.0013
86,2009,0.00136
86,2010,0.00133
86,2011,0.00129
86,2012,0.00126
86,2013,0.0012
86,2014,0.00128
86,2015,0.00133
86,2016,0.00136
86,2017,0.00141
86,2018,0.00146
86,2019,0.00146
86,2020,0.00126
86,2021,0.00128
86,2022,0.00128
87,1990,0.00503
87,1991,0.00503
87,1992,0.00513
87,1993,0.00543
87,1994,0.00557
87,1995,0.00563
87,1996,0.00572
87,1997,0.00585
87,1998,0.00716
87,1999,0.00726
87,2000,0.00703
87,2001,0.0074
87,2002,0.00724
87,2003,0.00716
87,2004,0.00666
87,2005,0.00671
87,2006,0.0068
87,2007,0.00684
