geo,year,gpp_energy_use_pre_and_post_production_emissions_co2
5305,1999,66300.63645
5305,2000,70593.74913
5305,2001,73923.80869
5305,2002,79302.41051
5305,2003,84528.36392
5305,2004,86878.29647
5305,2005,92785.05179
5305,2006,96255.09366
5305,2007,100689.97452
5305,2008,106609.68917
5305,2009,110184.61911
5305,2010,113193.9955
5305,2011,118797.5203
5305,2012,125828.25102
5305,2013,134732.71762
5305,2014,137842.76232
5305,2015,143160.20219
5305,2016,146356.53511
5305,2017,139508.79867
5305,2018,136931.12156
5305,2019,145747.4342
5305,2020,144589.55524
5305,2021,157259.49358
5305,2022,157259.49358
54,1990,7779.23437
54,1991,8212.99241
54,1992,7895.16275
54,1993,7937.7249
54,1994,8018.86865
54,1995,7815.01436
54,1996,7930.04509
54,1997,7439.67721
54,1998,7070.73704
54,1999,6737.93554
54,2000,6440.49405
54,2001,6570.01006
54,2002,6463.03551
54,2003,6668.35958
54,2004,6299.16918
54,2005,6062.87869
54,2006,6927.735
54,2007,6311.95165
54,2008,6264.46258
54,2009,5784.30125
54,2010,5692.58553
54,2011,5190.94804
54,2012,4554.45179
54,2013,4628.86669
54,2014,4195.96314
54,2015,3677.04462
54,2016,3890.50464
54,2017,3616.51767
54,2018,3734.66464
54,2019,3176.49962
54,2020,3112.20139
54,2021,3258.19588
54,2022,3258.19588
5400,1990,528522.74564
5400,1991,536652.55048
5400,1992,599192.33071
5400,1993,613368.07151
5400,1994,593567.1249
5400,1995,603855.63388
5400,1996,617777.4312
5400,1997,607394.20326
5400,1998,610097.93409
5400,1999,620002.71677
5400,2000,626106.70984
5400,2001,640965.60038
5400,2002,651420.5872
5400,2003,664974.40806
5400,2004,654487.75708
5400,2005,654661.54905
5400,2006,663075.78604
5400,2007,662607.72532
5400,2008,655911.66074
5400,2009,624458.05144
5400,2010,640142.75321
5400,2011,645902.79886
5400,2012,641154.19149
5400,2013,641739.91913
5400,2014,619537.17925
5400,2015,621582.05056
5400,2016,623119.38144
5400,2017,629689.06177
5400,2018,633007.37907
5400,2019,620940.2925
5400,2020,602191.23002
5400,2021,631048.06864
5400,2022,631048.06864
5401,1990,170453.93381
5401,1991,166746.77153
5401,1992,213095.33332
5401,1993,234121.94706
5401,1994,217497.45035
5401,1995,217003.82456
5401,1996,218210.12078
5401,1997,212376.8789
5401,1998,206657.03165
5401,1999,205291.40481
5401,2000,200504.80833
5401,2001,206127.57367
5401,2002,204965.90949
5401,2003,213012.95946
5401,2004,207272.82719
5401,2005,215431.24894
5401,2006,224552.83711
5401,2007,226299.20079
5401,2008,230118.21501
5401,2009,223376.78444
5401,2010,234644.62847
5401,2011,247662.91607
5401,2012,243358.27718
5401,2013,255152.95606
5401,2014,252827.729
5401,2015,250913.39655
5401,2016,253790.60622
5401,2017,263079.4086
5401,2018,275566.73888
5401,2019,280081.60875
5401,2020,278794.9332
5401,2021,281822.94773
5401,2022,281822.94773
5402,1990,84976.39172
5402,1991,85790.43584
5402,1992,90167.46151
5402,1993,87180.33018
5402,1994,87429.52746
5402,1995,84572.95532
5402,1996,88431.49213
5402,1997,84557.90528
5402,1998,84323.94283
5402,1999,83379.06472
5402,2000,82729.57562
5402,2001,85176.97152
5402,2002,84391.51295
5402,2003,85980.51994
5402,2004,85581.27739
5402,2005,84379.24344
5402,2006,85309.67537
5402,2007,83166.60501
5402,2008,81206.67672
5402,2009,74605.711
5402,2010,77916.97702
5402,2011,73055.15564
5402,2012,74556.2678
5402,2013,74938.75914
5402,2014,70372.0784
5402,2015,66378.19312
5402,2016,63789.48901
5402,2017,62276.33669
5402,2018,61350.09654
5402,2019,59275.98922
5402,2020,55503.78595
5402,2021,58226.07684
5402,2022,58226.07684
5403,1990,98467.30735
5403,1991,103852.9567
5403,1992,110797.22679
5403,1993,107456.54037
5403,1994,109432.44945
5403,1995,118173.99754
5403,1996,117569.37446
5403,1997,122429.51523
5403,1998,126696.51001
5403,1999,136563.12684
5403,2000,139832.96491
5403,2001,142566.8404
5403,2002,152564.32358
5403,2003,156163.86448
5403,2004,153116.90633
5403,2005,152885.61746
5403,2006,151415.91804
5403,2007,152043.63021
5403,2008,148071.29962
5403,2009,135299.89761
5403,2010,131149.32885
5403,2011,130571.21162
5403,2012,127302.39018
5403,2013,117983.54653
5403,2014,113780.90234
5403,2015,117921.59345
5403,2016,116366.41372
5403,2017,118552.71383
5403,2018,113982.41795
5403,2019,110847.20925
5403,2020,104436.13556
5403,2021,118223.44275
5403,2022,118223.44275
5404,1990,174625.11276
5404,1991,180262.38642
5404,1992,185132.30909
5404,1993,184609.2539
5404,1994,179207.69764
5404,1995,184104.85646
5404,1996,193566.44384
5404,1997,188029.90384
5404,1998,192420.44961
5404,1999,194769.1204
5404,2000,203039.36099
5404,2001,207094.21478
5404,2002,209498.84119
5404,2003,209817.06419
5404,2004,208516.74616
5404,2005,201965.43922
5404,2006,201797.35552
5404,2007,201098.28932
5404,2008,196515.46939
5404,2009,191175.6584
5404,2010,196431.81887
5404,2011,194613.51552
5404,2012,195937.25633
5404,2013,193664.65741
5404,2014,182556.4695
5404,2015,186368.86744
5404,2016,189172.8725
5404,2017,185780.60265
5404,2018,182108.1257
5404,2019,170735.48528
5404,2020,163456.37531
5404,2021,172775.60132
5404,2022,172775.60132
55,1990,8.06484
55,1991,8.27978
55,1992,8.02887
55,1993,8.9374
55,1994,9.65189
55,1995,12.66982
55,1996,14.5083
55,1997,16.56589
55,1998,17.34408
55,1999,18.54856
55,2000,19.55201
55,2001,20.37521
55,2002,18.88307
55,2003,19.61161
55,2004,19.91503
55,2005,19.94037
55,2006,18.78912
55,2007,21.63014
55,2008,21.24569
55,2009,23.12378
55,2010,23.64313
55,2011,24.24905
55,2012,24.0707
55,2013,24.5188
55,2014,25.60067
55,2015,25.70831
55,2016,26.45791
55,2017,22.71062
55,2018,21.14594
55,2019,22.90445
55,2020,21.24118
55,2021,21.70163
55,2022,21.70163
5500,1990,33898.75971
5500,1991,34028.1686
5500,1992,34937.77024
5500,1993,35501.17047
5500,1994,35823.63956
5500,1995,37354.63054
5500,1996,39004.07444
5500,1997,40298.96008
5500,1998,43017.6234
5500,1999,43384.45708
5500,2000,44213.92233
5500,2001,43907.64071
5500,2002,45597.29925
5500,2003,45815.09181
5500,2004,46449.4788
5500,2005,47167.47509
5500,2006,47146.98905
5500,2007,49314.50109
5500,2008,50139.33431
5500,2009,52427.66033
5500,2010,54683.98216
5500,2011,48363.43613
5500,2012,46584.99576
5500,2013,45859.02988
5500,2014,44842.99495
5500,2015,46101.63526
5500,2016,46796.30767
5500,2017,46311.97972
5500,2018,45621.21578
5500,2019,45436.83422
5500,2020,43233.24946
5500,2021,45330.31819
5500,2022,45330.31819
5501,1990,33454.044
5501,1991,33558.59021
5501,1992,34433.20545
5501,1993,34997.79463
5501,1994,35314.82416
5501,1995,36815.6186
5501,1996,38470.83931
5501,1997,39757.6523
5501,1998,42472.76438
5501,1999,42783.35339
5501,2000,43605.64066
5501,2001,43260.04375
5501,2002,44896.23644
5501,2003,45099.99495
5501,2004,45716.19834
5501,2005,46387.02562
5501,2006,46358.27587
5501,2007,48501.2312
5501,2008,49330.13044
5501,2009,51602.70133
5501,2010,53836.23193
5501,2011,47490.38498
5501,2012,45687.77211
5501,2013,44922.98866
5501,2014,43889.67663
5501,2015,45130.00152
5501,2016,45799.2744
5501,2017,45312.64812
5501,2018,44600.38466
5501,2019,44427.0802
5501,2020,42309.61984
5501,2021,44336.61316
5501,2022,44336.61316
5502,1990,258.5066
5502,1991,284.09854
5502,1992,267.82642
5502,1993,268.71528
5502,1994,276.33464
5502,1995,310.08749
5502,1996,302.66476
5502,1997,304.03747
5502,1998,304.98979
5502,1999,359.80068
5502,2000,380.46609
5502,2001,403.57348
5502,2002,446.29643
5502,2003,460.60986
5502,2004,477.08723
5502,2005,515.9351
5502,2006,524.41886
5502,2007,538.56396
5502,2008,533.33646
5502,2009,536.58558
5502,2010,559.70758
5502,2011,583.78254
5502,2012,607.0253
5502,2013,645.97433
5502,2014,660.52069
5502,2015,667.67687
5502,2016,682.89417
5502,2017,679.9041
5502,2018,694.73453
5502,2019,679.82704
5502,2020,610.32587
5502,2021,662.91427
5502,2022,662.91427
5503,1990,15.94006
5503,1991,16.1601
5503,1992,60.37175
5503,1993,60.07865
5503,1994,59.996
5503,1995,61.81576
5503,1996,63.63982
5503,1997,64.62261
5503,1998,66.65381
5503,1999,67.79372
5503,2000,67.14896
5503,2001,66.72262
5503,2002,67.14709
5503,2003,67.3755
5503,2004,65.0675
5503,2005,64.89914
5503,2006,63.6008
5503,2007,65.66527
5503,2008,62.41267
5503,2009,66.73654
5503,2010,58.88644
5503,2011,61.67566
5503,2012,61.42477
5503,2013,61.84355
5503,2014,61.57653
5503,2015,67.07731
5503,2016,67.07035
5503,2017,71.0108
5503,2018,71.00463
5503,2019,71.90466
5503,2020,67.92379
5503,2021,70.26609
5503,2022,70.26609
5504,1990,170.26905
5504,1991,169.31975
5504,1992,176.36662
5504,1993,174.58191
5504,1994,172.48477
5504,1995,167.10869
5504,1996,166.93055
5504,1997,172.64769
5504,1998,173.21542
5504,1999,173.50929
5504,2000,160.66662
5504,2001,177.30087
5504,2002,187.61929
5504,2003,187.1115
5504,2004,191.12573
5504,2005,199.61525
5504,2006,200.69352
5504,2007,209.04067
5504,2008,213.45473
5504,2009,221.63689
5504,2010,229.15621
5504,2011,227.59295
5504,2012,228.77358
5504,2013,228.22333
5504,2014,231.2211
5504,2015,236.87956
5504,2016,247.06876
5504,2017,248.41671
5504,2018,255.09196
5504,2019,258.02231
5504,2020,245.37996
5504,2021,260.52467
5504,2022,260.52467
56,1990,1209.27919
56,1991,1317.91788
56,1992,1388.77751
56,1993,1350.99492
56,1994,1504.90934
56,1995,1619.58023
56,1996,1744.25268
56,1997,1667.68782
56,1998,3263.0227
56,1999,3499.47005
56,2000,3722.3119
56,2001,3770.7608
56,2002,2595.51078
56,2003,2374.94895
56,2004,2542.59877
56,2005,2639.70811
56,2006,2922.56726
56,2007,3121.34909
56,2008,3413.85066
56,2009,3569.47393
56,2010,3512.77104
56,2011,3623.46762
56,2012,3752.56574
56,2013,3801.91594
56,2014,3743.1864
56,2015,4011.02025
56,2016,4355.01422
56,2017,4318.89428
56,2018,4335.04546
56,2019,4777.9308
56,2020,4221.86796
56,2021,4815.68347
56,2022,4815.68347
57,1992,8139.71259
57,1993,7286.36755
57,1994,6618.16053
57,1995,6362.88731
57,1996,6842.30052
57,1997,7086.99116
57,1998,7392.24779
57,1999,7365.69077
57,2000,7507.10339
57,2001,7624.34732
57,2002,7698.35962
57,2003,7945.57432
57,2004,8514.21605
57,2005,8833.73822
57,2006,9068.25433
57,2007,9171.03373
57,2008,9515.03394
57,2009,8790.28314
57,2010,10069.6317
57,2011,10294.14211
57,2012,10023.15551
57,2013,12132.38257
57,2014,12961.65871
57,2015,12437.74384
57,2016,12415.09536
57,2017,12957.46835
57,2018,13223.20371
57,2019,13180.35024
57,2020,13402.41692
57,2021,14079.28539
57,2022,14079.28539
5707,1990,369243.55596
5707,1991,350149.11997
5707,1992,367573.3425
5707,1993,377749.2781
5707,1994,373336.09545
5707,1995,389620.81816
5707,1996,402888.68639
5707,1997,397860.08652
5707,1998,401320.6055
5707,1999,409282.93749
5707,2000,418741.58444
5707,2001,428577.60525
5707,2002,440742.93823
5707,2003,448135.51174
5707,2004,443159.66732
5707,2005,436409.76208
5707,2006,431315.67926
5707,2007,432488.12082
5707,2008,424633.76312
5707,2009,401476.42078
5707,2010,404506.16754
5707,2011,398920.75035
5707,2012,395273.11642
5707,2013,386969.0489
5707,2014,372912.61331
5707,2015,383532.68829
5707,2016,386956.56408
5707,2017,388035.62234
5707,2018,379895.07424
5707,2019,362392.44115
5707,2020,347401.38348
5707,2021,374032.69263
5707,2022,374032.69263
58,1990,1326.94327
58,1991,1489.92951
58,1992,1762.26973
58,1993,1675.5792
58,1994,1818.05842
58,1995,2118.119
58,1996,2275.61372
58,1997,2421.51762
58,1998,2620.72304
58,1999,2341.46385
58,2000,2477.39311
58,2001,2705.51919
58,2002,2826.4184
58,2003,3678.09108
58,2004,3443.76644
58,2005,3680.83035
58,2006,3710.59428
58,2007,3138.35487
58,2008,3312.0648
58,2009,3527.82399
58,2010,4429.64086
58,2011,4115.40231
58,2012,4089.38871
58,2013,4240.15833
58,2014,5221.56
58,2015,5208.62379
58,2016,5080.07147
58,2017,4922.37258
58,2018,4984.20741
58,2019,4814.35178
58,2020,3993.04155
58,2021,4479.81197
58,2022,4479.81197
5801,1990,4994.56414
5801,1991,5256.42411
5801,1992,5479.80705
5801,1993,5652.53846
5801,1994,6098.06426
5801,1995,6633.2071
5801,1996,7029.54515
5801,1997,7564.31639
5801,1998,7891.35768
5801,1999,8266.14283
5801,2000,8842.59027
5801,2001,9545.44305
5801,2002,11056.30422
5801,2003,12306.8952
5801,2004,12891.08041
5801,2005,13377.09661
5801,2006,14585.22385
5801,2007,14873.59307
5801,2008,15948.15359
5801,2009,18194.15654
5801,2010,19774.31466
5801,2011,20206.24066
5801,2012,21912.47441
5801,2013,23617.75731
5801,2014,25889.18201
5801,2015,26705.3092
5801,2016,28958.05266
5801,2017,29951.42915
5801,2018,32321.8852
5801,2019,35459.41548
5801,2020,36389.34525
5801,2021,35235.87785
5801,2022,35235.87785
5802,1990,3689.17992
5802,1991,3777.80021
5802,1992,22838.58663
5802,1993,20887.78294
5802,1994,21006.1091
5802,1995,26360.20778
5802,1996,29468.7491
5802,1997,30274.6192
5802,1998,31599.49306
5802,1999,32539.26424
5802,2000,32916.74735
5802,2001,33829.46337
5802,2002,36364.36433
5802,2003,38045.65722
5802,2004,39055.8009
5802,2005,40294.47609
5802,2006,45113.63167
5802,2007,46677.68786
5802,2008,49509.32246
5802,2009,45009.01722
5802,2010,45901.42173
5802,2011,48917.77927
5802,2012,51222.07033
5802,2013,54845.75878
5802,2014,57658.25795
5802,2015,56386.042
5802,2016,59778.05753
5802,2017,58952.32678
5802,2018,61884.57661
5802,2019,63741.14634
5802,2020,62856.4891
5802,2021,68953.04726
5802,2022,68953.04726
5803,1990,21167.97377
5803,1991,21273.91943
5803,1992,20919.11852
5803,1993,21372.65177
5803,1994,21866.94078
5803,1995,22504.13411
5803,1996,23428.96364
5803,1997,23352.56318
5803,1998,24790.50822
5803,1999,25856.57058
5803,2000,26465.33308
5803,2001,26747.91874
5803,2002,26964.65808
5803,2003,27675.88217
5803,2004,27911.28834
5803,2005,29353.27339
5803,2006,29957.5359
5803,2007,30135.09696
5803,2008,30303.2253
5803,2009,32569.83272
5803,2010,33593.17345
5803,2011,33334.29487
5803,2012,32859.2083
5803,2013,32063.98883
5803,2014,32314.97912
5803,2015,33033.8945
5803,2016,33686.45813
5803,2017,33384.58234
5803,2018,33116.0152
5803,2019,35229.12038
5803,2020,36923.84006
5803,2021,38306.86808
5803,2022,38306.86808
5815,1990,37882.1667
5815,1991,40413.34958
5815,1992,46929.44128
5815,1993,48699.80691
5815,1994,51578.20474
5815,1995,61957.3354
5815,1996,70570.6911
5815,1997,76887.02966
5815,1998,82421.66324
5815,1999,87805.09868
5815,2000,90846.61638
5815,2001,96176.32116
5815,2002,109847.79519
5815,2003,115521.63271
5815,2004,119634.08985
5815,2005,124236.70956
5815,2006,132542.62869
5815,2007,133079.49784
5815,2008,137758.29042
5815,2009,147605.54776
5815,2010,162339.36551
5815,2011,169819.85411
5815,2012,179363.25334
5815,2013,213799.83405
5815,2014,229257.60363
5815,2015,235575.04199
5815,2016,249926.2076
5815,2017,232868.93251
5815,2018,246935.10051
5815,2019,254480.471
5815,2020,261087.19097
5815,2021,263684.86015
5815,2022,263684.86015
5817,1990,46360.5334
5817,1991,47521.58732
5817,1992,49453.09034
5817,1993,52407.23655
5817,1994,55388.12347
5817,1995,59068.29728
5817,1996,63355.11024
5817,1997,67258.18443
5817,1998,73424.98567
5817,1999,76864.77455
5817,2000,79296.25775
5817,2001,83678.12301
5817,2002,88779.66738
5817,2003,93658.58334
5817,2004,98279.27695
5817,2005,103693.57262
5817,2006,111265.91895
5817,2007,116778.56985
5817,2008,117027.85955
5817,2009,123534.30243
5817,2010,131482.7409
5817,2011,135823.0291
5817,2012,139969.55112
5817,2013,149473.23528
5817,2014,156465.99722
5817,2015,155518.19293
5817,2016,163897.05582
5817,2017,168898.77355
5817,2018,169180.08573
5817,2019,176328.06839
5817,2020,174194.17884
5817,2021,185013.72506
5817,2022,185013.72506
5848,1990,1004526.52807
5848,1991,1025867.8417
5848,1992,1085145.39099
5848,1993,1105559.73304
5848,1994,1096343.67322
5848,1995,1178244.81607
5848,1996,1208520.96337
5848,1997,1228504.49878
5848,1998,1228744.14091
5848,1999,1241122.22094
5848,2000,1268677.96083
5848,2001,1296203.67335
5848,2002,1283346.35448
5848,2003,1305600.91076
5848,2004,1297282.43234
5848,2005,1303477.28945
5848,2006,1302121.64682
5848,2007,1320166.70191
5848,2008,1300190.6087
5848,2009,1238123.17927
5848,2010,1266485.98926
5848,2011,1255147.78243
5848,2012,1234218.81071
5848,2013,1261954.57915
5848,2014,1243596.08487
5848,2015,1230525.5811
5848,2016,1237218.32729
5848,2017,1234780.66858
5848,2018,1242327.64166
5848,2019,1211889.14502
5848,2020,1173071.45805
5848,2021,1240790.54608
5848,2022,1240790.54608
5849,1990,605307.11836
5849,1991,635156.13108
5849,1992,685702.03275
5849,1993,723920.50748
5849,1994,754832.89891
5849,1995,832367.52137
5849,1996,870814.90287
5849,1997,881315.11243
5849,1998,912355.39131
5849,1999,916535.98929
5849,2000,946063.47772
5849,2001,989271.20779
5849,2002,1039943.84172
5849,2003,1113269.8782
5849,2004,1238786.19091
5849,2005,1313193.33894
5849,2006,1404980.73623
5849,2007,1490212.53263
5849,2008,1543083.41332
5849,2009,1596067.58316
5849,2010,1686926.79262
5849,2011,1777432.42806
5849,2012,1835395.37612
5849,2013,1938968.52201
5849,2014,1982708.13226
5849,2015,2003227.30881
5849,2016,2065905.13685
5849,2017,2061654.28692
5849,2018,2104507.73985
5849,2019,2102530.42604
5849,2020,2120820.21913
5849,2021,2222487.06634
5849,2022,2222487.06634
5873,1990,931275.10517
5873,1991,961220.67631
5873,1992,976567.54763
5873,1993,993355.47357
5873,1994,1003438.53338
5873,1995,1089999.56422
5873,1996,1128900.74032
5873,1997,1155638.92115
5873,1998,1152695.85357
5873,1999,1164790.15833
5873,2000,1201175.1305
5873,2001,1223415.7748
5873,2002,1213326.47221
5873,2003,1231538.07415
5873,2004,1229854.70039
5873,2005,1228087.15336
5873,2006,1220922.40152
5873,2007,1241168.89719
5873,2008,1219760.13394
5873,2009,1162242.11371
5873,2010,1183004.78319
5873,2011,1159562.2346
5873,2012,1145148.31596
5873,2013,1155933.48849
5873,2014,1137660.16393
5873,2015,1132411.57544
5873,2016,1143064.56113
5873,2017,1133376.91275
5873,2018,1123979.52789
5873,2019,1089120.63188
5873,2020,1041014.38802
5873,2021,1116179.35934
5873,2022,1116179.35934
59,1990,5216.82713
59,1991,5360.73313
59,1992,5481.1132
59,1993,5977.95253
59,1994,6720.05524
59,1995,7078.63115
59,1996,9051.26564
59,1997,10751.36358
59,1998,12284.88541
59,1999,13840.74666
59,2000,13868.62786
59,2001,15122.37112
59,2002,15913.80144
59,2003,17016.5693
59,2004,18948.04236
59,2005,20987.71469
59,2006,22666.49449
59,2007,24310.36658
59,2008,21644.36278
59,2009,23068.09666
59,2010,26867.28252
59,2011,27636.03207
59,2012,27902.32887
59,2013,34786.34942
59,2014,35848.99593
59,2015,32636.79152
59,2016,33753.32498
59,2017,36759.84567
59,2018,37519.68919
59,2019,38482.99467
59,2020,36486.49327
59,2021,36931.42551
59,2022,36931.42551
6,1990,33.65741
6,1991,33.65793
6,1992,33.66714
6,1993,34.06714
6,1994,34.32639
6,1995,36.25617
6,1996,38.21538
6,1997,40.39865
6,1998,42.08943
6,1999,43.50732
6,2000,45.98334
6,2001,44.62079
6,2002,44.86856
6,2003,44.09386
6,2004,47.03739
6,2005,46.83695
6,2006,46.06789
6,2007,44.10415
6,2008,43.83698
6,2009,41.95727
6,2010,41.2915
6,2011,42.00351
6,2012,40.93868
6,2013,39.20933
6,2014,39.34098
6,2015,39.43717
6,2016,39.86424
6,2017,40.22283
6,2018,42.2605
6,2019,42.01257
6,2020,29.80245
6,2021,33.51196
6,2022,33.51196
60,1990,277.75394
60,1991,403.12086
60,1992,426.61736
60,1993,488.47863
60,1994,565.55926
60,1995,628.37258
60,1996,545.3922
60,1997,674.43046
60,1998,725.45358
60,1999,679.11274
60,2000,719.17675
60,2001,712.79345
60,2002,701.16701
60,2003,802.60861
60,2004,839.40932
60,2005,839.48556
60,2006,912.74983
60,2007,921.87631
60,2008,944.54849
60,2009,969.32821
60,2010,958.68431
60,2011,927.17946
60,2012,915.28067
60,2013,1016.16031
60,2014,1087.59929
60,2015,1052.92144
60,2016,946.13054
60,2017,841.23344
60,2018,1019.58889
60,2019,1243.78989
60,2020,1058.1881
60,2021,1175.33352
60,2022,1175.33352
61,1990,6.61655
61,1991,6.84805
61,1992,7.13197
61,1993,8.02959
61,1994,8.62321
61,1995,9.60972
61,1996,11.81826
61,1997,16.83707
61,1998,15.58341
61,1999,21.74503
61,2000,28.9895
61,2001,32.07542
61,2002,43.14936
61,2003,48.38547
61,2004,52.46197
61,2005,58.38278
61,2006,68.13963
61,2007,73.38933
61,2008,76.3465
61,2009,82.43337
61,2010,88.3123
61,2011,101.48262
61,2012,115.33138
61,2013,120.67105
61,2014,125.14085
61,2015,145.74484
61,2016,150.82865
61,2017,155.33995
61,2018,150.83388
61,2019,182.25956
61,2020,176.05445
61,2021,168.2742
61,2022,168.2742
62,1990,112.67363
62,1991,111.15826
62,1992,40.22409
63,1992,1247.05768
63,1993,1253.23871
63,1994,2335.92728
63,1995,1294.85231
63,1996,1441.0031
63,1997,1467.58835
63,1998,1404.51486
63,1999,1268.29847
63,2000,1230.59207
63,2001,1374.46952
63,2002,1377.79049
63,2003,1241.72849
63,2004,1369.62585
63,2005,1404.71042
63,2006,1323.05135
63,2007,1488.90741
63,2008,1545.38339
63,2009,1421.9726
63,2010,1456.20973
63,2011,1333.12709
63,2012,1344.45679
63,2013,1393.33146
63,2014,1436.10644
63,2015,1464.24902
63,2016,1404.68711
63,2017,1342.23743
63,2018,1286.26678
63,2019,1200.36376
63,2020,1151.25707
63,2021,1249.20658
63,2022,1249.20658
64,1990,13.53434
64,1991,11.25269
64,1992,10.75596
64,1993,9.44711
64,1994,9.2436
64,1995,9.53651
64,1996,9.83883
64,1997,10.30735
64,1998,10.44486
64,1999,11.47082
64,2000,12.4102
64,2001,12.4916
64,2002,14.19037
64,2003,13.68239
64,2004,14.4328
64,2005,14.77573
64,2006,15.19955
64,2007,15.70712
64,2008,15.834
64,2009,14.56144
64,2010,14.64696
64,2011,13.59382
64,2012,13.49363
64,2013,15.2028
64,2014,13.73334
64,2015,13.95407
64,2016,14.47759
64,2017,15.52385
64,2018,16.08256
64,2019,16.41889
64,2020,16.50836
64,2021,16.70278
64,2022,16.70278
65,1990,1.77797
65,1991,1.63905
65,1992,1.6395
65,1993,1.65766
65,1994,1.60506
65,1995,1.83309
65,1996,1.42991
65,1997,1.7276
65,1998,1.18352
65,1999,1.23595
65,2000,1.28754
65,2001,1.47915
65,2002,1.89144
65,2003,1.7647
65,2004,1.72978
65,2005,1.58567
65,2006,1.78808
65,2007,1.96395
65,2008,1.61232
65,2009,1.50262
65,2010,1.67983
65,2011,1.77328
65,2012,1.68167
65,2013,1.74146
65,2014,1.80406
65,2015,1.85384
65,2016,1.91597
65,2017,1.93117
65,2018,1.95378
65,2019,2.00154
65,2020,2.17167
65,2021,1.25356
65,2022,1.25356
66,1990,56.43642
66,1991,68.429
66,1992,59.68097
66,1993,58.94126
66,1994,59.06835
66,1995,82.6514
66,1996,81.13354
66,1997,88.75382
66,1998,92.22054
66,1999,95.74018
66,2000,99.17999
66,2001,111.26318
66,2002,106.48595
66,2003,104.06172
66,2004,110.11434
66,2005,113.69408
66,2006,130.06411
66,2007,134.36006
66,2008,131.75892
66,2009,127.30668
66,2010,147.41131
66,2011,140.56742
66,2012,140.88295
66,2013,150.38726
66,2014,163.02803
66,2015,157.10733
66,2016,168.77499
66,2017,175.58259
66,2018,192.30957
66,2019,173.77217
66,2020,137.30651
66,2021,159.90199
66,2022,159.90199
67,1990,3168.92745
67,1991,3236.26631
67,1992,2974.44915
67,1993,3238.52961
67,1994,3814.27564
67,1995,3538.93576
67,1996,4022.8201
67,1997,3928.1124
67,1998,4256.45676
67,1999,4440.37389
67,2000,4047.88551
67,2001,4523.31663
67,2002,4845.29979
67,2003,5668.18475
67,2004,5158.85548
67,2005,4033.01692
67,2006,5374.62921
67,2007,5306.30963
67,2008,4515.27832
67,2009,4563.44616
67,2010,5281.74451
67,2011,4755.5419
67,2012,4083.85623
67,2013,4487.57249
67,2014,4264.87704
67,2015,3743.13565
67,2016,3990.98069
67,2017,3971.45648
67,2018,4123.96388
67,2019,3742.67205
67,2020,3654.08889
67,2021,3846.87927
67,2022,3846.87927
68,1990,50198.67013
68,1991,56605.5633
68,1992,63842.64229
68,1993,62439.30182
68,1994,58591.93678
68,1995,60900.63894
68,1996,64710.33189
68,1997,64786.60189
68,1998,69510.43462
68,1999,72477.61741
68,2000,71216.00549
68,2001,70789.29961
68,2002,71820.07934
68,2003,71707.85493
68,2004,71582.19059
68,2005,65178.3978
68,2006,65150.13844
68,2007,67153.36475
68,2008,63900.50186
68,2009,63243.78118
68,2010,66923.53854
68,2011,66659.32958
68,2012,66618.19211
68,2013,64290.34722
68,2014,58321.95197
68,2015,62360.26204
68,2016,64200.80566
68,2017,64767.36317
68,2018,63984.89309
68,2019,58415.21516
68,2020,56825.4147
68,2021,59916.07776
68,2022,59916.07776
69,1990,28.95464
69,1991,27.98145
69,1992,28.42604
69,1993,27.32554
69,1994,27.65256
69,1995,27.70668
69,1996,30.01843
69,1997,30.85376
69,1998,31.68971
69,1999,33.21065
69,2000,35.15883
69,2001,37.12305
69,2002,38.01443
69,2003,36.85859
69,2004,37.12828
69,2005,37.58124
69,2006,38.01398
69,2007,40.15675
69,2008,38.05901
69,2009,40.74765
69,2010,40.74065
69,2011,42.17457
69,2012,42.93348
69,2013,43.691
69,2014,44.5167
69,2015,45.24004
69,2016,45.96726
69,2017,46.83905
69,2018,47.27081
69,2019,47.97995
69,2020,48.67896
69,2021,49.3875
69,2022,49.3875
7,1990,218.51576
7,1991,213.79591
7,1992,200.91091
7,1993,216.30506
7,1994,287.2865
7,1995,289.34728
7,1996,319.41126
7,1997,342.72147
7,1998,333.2774
7,1999,421.82394
7,2000,403.70254
7,2001,467.11782
7,2002,517.06764
7,2003,638.74589
7,2004,567.09853
7,2005,602.97973
7,2006,829.91125
7,2007,949.25933
7,2008,1168.1808
7,2009,1462.59054
7,2010,1548.90706
7,2011,1656.7405
7,2012,1938.18256
7,2013,2335.60065
7,2014,2337.41922
7,2015,2437.88098
7,2016,1902.82064
7,2017,2021.60406
7,2018,2038.92605
7,2019,2161.86676
7,2020,2272.32692
7,2021,2535.08969
7,2022,2535.08969
70,1990,25.35833
70,1991,25.19135
70,1992,25.52031
70,1993,25.41976
70,1994,28.32323
70,1995,27.89822
70,1996,28.30404
70,1997,28.61797
70,1998,30.5687
70,1999,30.08971
70,2000,25.10502
70,2001,39.35914
70,2002,43.65838
70,2003,44.73808
70,2004,48.53061
70,2005,51.23244
70,2006,47.27083
70,2007,53.75993
70,2008,58.46007
70,2009,61.01872
70,2010,66.25878
70,2011,65.99167
70,2012,65.38037
70,2013,65.82236
70,2014,67.43137
70,2015,69.2103
70,2016,73.49087
70,2017,71.7095
70,2018,74.1211
70,2019,74.13656
