geo,year,gpp_food_transport_emissions_n2o
58,2008,0.08328
58,2009,0.08698
58,2010,0.10955
58,2011,0.11843
58,2012,0.12408
58,2013,0.13195
58,2014,0.14064
58,2015,0.14937
58,2016,0.14345
58,2017,0.15193
58,2018,0.15412
58,2019,0.15656
58,2020,0.12652
58,2021,0.15637
58,2022,0.15637
5801,1990,0.22532
5801,1991,0.23443
5801,1992,0.23933
5801,1993,0.23956
5801,1994,0.25049
5801,1995,0.26794
5801,1996,0.27691
5801,1997,0.28567
5801,1998,0.29917
5801,1999,0.30508
5801,2000,0.30876
5801,2001,0.33845
5801,2002,0.3514
5801,2003,0.38637
5801,2004,0.41572
5801,2005,0.4186
5801,2006,0.45192
5801,2007,0.47841
5801,2008,0.52647
5801,2009,0.59441
5801,2010,0.65752
5801,2011,0.71393
5801,2012,0.73611
5801,2013,0.79836
5801,2014,0.87033
5801,2015,0.84425
5801,2016,0.9045
5801,2017,0.9128
5801,2018,1.03824
5801,2019,1.10614
5801,2020,1.1343
5801,2021,1.14495
5801,2022,1.14495
5802,1990,0.15375
5802,1991,0.13683
5802,1992,0.67171
5802,1993,0.60642
5802,1994,0.4896
5802,1995,0.4741
5802,1996,0.46633
5802,1997,0.44969
5802,1998,0.46893
5802,1999,0.44017
5802,2000,0.44639
5802,2001,0.46608
5802,2002,0.47838
5802,2003,0.50385
5802,2004,0.51902
5802,2005,0.52946
5802,2006,0.58139
5802,2007,0.64246
5802,2008,0.69292
5802,2009,0.70687
5802,2010,0.74489
5802,2011,0.7982
5802,2012,0.87757
5802,2013,0.9003
5802,2014,0.96108
5802,2015,0.98081
5802,2016,1.05089
5802,2017,1.09965
5802,2018,1.15048
5802,2019,1.18743
5802,2020,1.22693
5802,2021,1.20165
5802,2022,1.20165
5803,1990,0.23799
5803,1991,0.2245
5803,1992,0.21436
5803,1993,0.20473
5803,1994,0.1873
5803,1995,0.21054
5803,1996,0.2273
5803,1997,0.22701
5803,1998,0.23559
5803,1999,0.24424
5803,2000,0.26243
5803,2001,0.26068
5803,2002,0.26408
5803,2003,0.26436
5803,2004,0.27573
5803,2005,0.28011
5803,2006,0.29021
5803,2007,0.28918
5803,2008,0.28497
5803,2009,0.29811
5803,2010,0.30772
5803,2011,0.32937
5803,2012,0.33631
5803,2013,0.32696
5803,2014,0.32949
5803,2015,0.34235
5803,2016,0.35124
5803,2017,0.35816
5803,2018,0.36614
5803,2019,0.37755
5803,2020,0.34186
5803,2021,0.37741
5803,2022,0.37741
5815,1990,1.19
5815,1991,1.25167
5815,1992,1.38811
5815,1993,1.43678
5815,1994,1.494
5815,1995,1.55381
5815,1996,1.79264
5815,1997,1.91816
5815,1998,1.93531
5815,1999,1.73839
5815,2000,1.57386
5815,2001,1.6276
5815,2002,1.70601
5815,2003,1.7541
5815,2004,1.81804
5815,2005,1.84987
5815,2006,1.97113
5815,2007,1.77633
5815,2008,1.88906
5815,2009,2.09428
5815,2010,2.23134
5815,2011,2.35276
5815,2012,2.43423
5815,2013,3.36092
5815,2014,3.56449
5815,2015,3.74922
5815,2016,3.94478
5815,2017,2.64754
5815,2018,3.40172
5815,2019,3.44111
5815,2020,3.01676
5815,2021,3.22111
5815,2022,3.22111
5817,1990,1.17279
5817,1991,1.18414
5817,1992,1.19237
5817,1993,1.22834
5817,1994,1.26123
5817,1995,1.3182
5817,1996,1.39418
5817,1997,1.39183
5817,1998,1.43782
5817,1999,1.48211
5817,2000,1.5739
5817,2001,1.61993
5817,2002,1.67481
5817,2003,1.68962
5817,2004,1.77581
5817,2005,1.84507
5817,2006,1.9416
5817,2007,2.1069
5817,2008,2.2325
5817,2009,2.36452
5817,2010,2.44176
5817,2011,2.5689
5817,2012,2.68099
5817,2013,2.75265
5817,2014,2.91478
5817,2015,2.98201
5817,2016,3.11356
5817,2017,3.17349
5817,2018,3.26121
5817,2019,3.40728
5817,2020,3.19174
5817,2021,3.35761
5817,2022,3.35761
5848,1990,21.11067
5848,1991,20.96196
5848,1992,21.57039
5848,1993,21.36881
5848,1994,21.23948
5848,1995,21.48792
5848,1996,21.6865
5848,1997,21.78316
5848,1998,22.04651
5848,1999,22.31047
5848,2000,22.69435
5848,2001,22.47926
5848,2002,22.81655
5848,2003,23.01803
5848,2004,23.53863
5848,2005,23.72456
5848,2006,24.21788
5848,2007,24.33289
5848,2008,23.54611
5848,2009,22.58625
5848,2010,23.03459
5848,2011,23.28942
5848,2012,22.67149
5848,2013,22.90496
5848,2014,22.8965
5848,2015,23.38857
5848,2016,23.47703
5848,2017,23.70182
5848,2018,24.44494
5848,2019,24.46706
5848,2020,21.60635
5848,2021,22.96421
5848,2022,22.96421
5849,1990,9.3923
5849,1991,9.85263
5849,1992,10.24606
5849,1993,10.79958
5849,1994,10.93942
5849,1995,11.15402
5849,1996,11.83952
5849,1997,12.35318
5849,1998,12.94826
5849,1999,13.10674
5849,2000,13.41952
5849,2001,13.80945
5849,2002,13.74242
5849,2003,14.39448
5849,2004,15.37128
5849,2005,15.9293
5849,2006,16.49624
5849,2007,16.73823
5849,2008,17.47634
5849,2009,17.75042
5849,2010,18.87313
5849,2011,19.82009
5849,2012,20.7776
5849,2013,22.35289
5849,2014,23.06738
5849,2015,23.05663
5849,2016,23.54742
5849,2017,22.78866
5849,2018,23.24971
5849,2019,23.52164
5849,2020,21.11952
5849,2021,23.11206
5849,2022,23.11206
5873,1990,18.20611
5873,1991,18.18532
5873,1992,19.63521
5873,1993,19.90002
5873,1994,20.477
5873,1995,20.80404
5873,1996,21.25765
5873,1997,21.42223
5873,1998,21.54628
5873,1999,21.9716
5873,2000,22.41544
5873,2001,22.40078
5873,2002,22.78183
5873,2003,23.03011
5873,2004,23.49761
5873,2005,23.80518
5873,2006,24.21704
5873,2007,24.40444
5873,2008,23.56764
5873,2009,22.69319
5873,2010,23.20392
5873,2011,23.35101
5873,2012,22.81097
5873,2013,23.03711
5873,2014,23.03561
5873,2015,23.64901
5873,2016,23.88183
5873,2017,24.00545
5873,2018,24.51903
5873,2019,24.38863
5873,2020,21.13014
5873,2021,22.48298
5873,2022,22.48298
59,1990,0.11428
59,1991,0.11684
59,1992,0.10984
59,1993,0.10762
59,1994,0.11022
59,1995,0.11701
59,1996,0.12354
59,1997,0.13033
59,1998,0.13722
59,1999,0.14576
59,2000,0.19343
59,2001,0.19297
59,2002,0.19591
59,2003,0.20655
59,2004,0.21792
59,2005,0.21991
59,2006,0.24069
59,2007,0.27308
59,2008,0.29648
59,2009,0.32184
59,2010,0.31531
59,2011,0.31514
59,2012,0.30457
59,2013,0.27401
59,2014,0.32037
59,2015,0.3432
59,2016,0.35873
59,2017,0.35539
59,2018,0.35441
59,2019,0.43952
59,2020,0.42111
59,2021,0.41178
59,2022,0.41178
6,1990,0.0025
6,1991,0.0025
6,1992,0.0025
6,1993,0.00253
6,1994,0.00253
6,1995,0.00266
6,1996,0.00278
6,1997,0.0029
6,1998,0.00296
6,1999,0.003
6,2000,0.00315
6,2001,0.003
6,2002,0.00295
6,2003,0.00287
6,2004,0.00298
6,2005,0.00295
6,2006,0.00286
6,2007,0.00272
6,2008,0.00268
6,2009,0.00256
6,2010,0.00251
6,2011,0.00254
6,2012,0.00249
6,2013,0.00237
6,2014,0.00238
6,2015,0.00237
6,2016,0.00241
6,2017,0.00244
6,2018,0.00257
6,2019,0.00259
6,2020,0.00184
6,2021,0.00213
6,2022,0.00213
60,1990,0.01079
60,1991,0.0116
60,1992,0.01369
60,1993,0.01503
60,1994,0.01613
60,1995,0.01819
60,1996,0.01829
60,1997,0.01876
60,1998,0.02038
60,1999,0.0226
60,2000,0.02168
60,2001,0.02188
60,2002,0.02105
60,2003,0.02359
60,2004,0.0253
60,2005,0.02681
60,2006,0.02531
60,2007,0.02721
60,2008,0.02561
60,2009,0.02686
60,2010,0.02639
60,2011,0.0277
60,2012,0.02477
60,2013,0.02552
60,2014,0.02598
60,2015,0.03058
60,2016,0.03226
60,2017,0.03287
60,2018,0.03498
60,2019,0.03798
60,2020,0.03296
60,2021,0.0407
60,2022,0.0407
61,1990,0.00012
61,1991,0.00012
61,1992,0.00012
61,1993,0.00014
61,1994,0.00013
61,1995,0.00017
61,1996,0.0003
61,1997,0.00063
61,1998,0.00058
61,1999,0.0008
61,2000,0.00121
61,2001,0.00143
61,2002,0.00194
61,2003,0.00224
61,2004,0.00242
61,2005,0.00262
61,2006,0.00294
61,2007,0.00314
61,2008,0.00328
61,2009,0.00347
61,2010,0.00366
61,2011,0.00387
61,2012,0.00407
61,2013,0.00428
61,2014,0.00447
61,2015,0.00462
61,2016,0.00476
61,2017,0.00502
61,2018,0.0048
61,2019,0.0052
61,2020,0.00443
61,2021,0.00453
61,2022,0.00453
62,1990,0.00745
62,1991,0.00719
62,1992,0.00197
63,1992,0.01347
63,1993,0.01466
63,1994,0.01683
63,1995,0.01599
63,1996,0.01732
63,1997,0.01759
63,1998,0.0192
63,1999,0.01918
63,2000,0.01867
63,2001,0.02033
63,2002,0.02231
63,2003,0.02074
63,2004,0.0197
63,2005,0.02074
63,2006,0.02211
63,2007,0.02171
63,2008,0.01953
63,2009,0.01956
63,2010,0.02258
63,2011,0.01946
63,2012,0.01872
63,2013,0.01756
63,2014,0.01665
63,2015,0.01662
63,2016,0.01632
63,2017,0.01692
63,2018,0.01731
63,2019,0.01665
63,2020,0.01508
63,2021,0.0161
63,2022,0.0161
64,1990,0.0009
64,1991,0.00067
64,1992,0.00061
64,1993,0.00055
64,1994,0.00051
64,1995,0.00052
64,1996,0.00053
64,1997,0.00056
64,1998,0.00054
64,1999,0.00058
64,2000,0.0006
64,2001,0.00064
64,2002,0.00068
64,2003,0.00068
64,2004,0.0007
64,2005,0.00072
64,2006,0.00077
64,2007,0.00081
64,2008,0.0008
64,2009,0.00078
64,2010,0.00077
64,2011,0.00076
64,2012,0.00074
64,2013,0.00085
64,2014,0.00073
64,2015,0.00075
64,2016,0.00078
64,2017,0.00083
64,2018,0.00085
64,2019,0.00088
64,2020,0.00088
64,2021,0.0009
64,2022,0.0009
65,1990,0.00011
65,1991,0.0001
65,1992,0.0001
65,1993,0.0001
65,1994,0.00009
65,1995,0.0001
65,1996,0.00008
65,1997,0.00009
65,1998,0.00006
65,1999,0.00006
65,2000,0.00006
65,2001,0.00007
65,2002,0.0001
65,2003,0.00009
65,2004,0.00009
65,2005,0.00008
65,2006,0.00009
65,2007,0.0001
65,2008,0.00008
65,2009,0.00008
65,2010,0.00008
65,2011,0.00009
65,2012,0.00008
65,2013,0.00009
65,2014,0.00009
65,2015,0.00009
65,2016,0.00009
65,2017,0.00009
65,2018,0.0001
65,2019,0.0001
65,2020,0.00011
65,2021,0.00006
65,2022,0.00006
66,1990,0.00305
66,1991,0.00319
66,1992,0.00328
66,1993,0.00323
66,1994,0.0031
66,1995,0.00317
66,1996,0.00321
66,1997,0.00315
66,1998,0.00308
66,1999,0.00301
66,2000,0.00323
66,2001,0.00419
66,2002,0.00318
66,2003,0.00336
66,2004,0.0035
66,2005,0.00324
66,2006,0.00401
66,2007,0.00426
66,2008,0.0026
66,2009,0.00224
66,2010,0.00372
66,2011,0.00353
66,2012,0.00352
66,2013,0.00456
66,2014,0.00524
66,2015,0.00497
66,2016,0.00517
66,2017,0.00568
66,2018,0.00623
66,2019,0.0062
66,2020,0.00422
66,2021,0.00469
66,2022,0.00469
67,1990,0.08743
67,1991,0.08544
67,1992,0.08551
67,1993,0.08372
67,1994,0.08645
67,1995,0.08443
67,1996,0.0808
67,1997,0.08404
67,1998,0.08409
67,1999,0.08473
67,2000,0.08073
67,2001,0.0813
67,2002,0.08235
67,2003,0.08329
67,2004,0.08548
67,2005,0.08514
67,2006,0.08608
67,2007,0.08618
67,2008,0.084
67,2009,0.08086
67,2010,0.08257
67,2011,0.0822
67,2012,0.08034
67,2013,0.07928
67,2014,0.07714
67,2015,0.07613
67,2016,0.0768
67,2017,0.07678
67,2018,0.0775
67,2019,0.07617
67,2020,0.07106
67,2021,0.07362
67,2022,0.07362
68,1992,0.83242
68,1993,0.83248
68,1994,0.80608
68,1995,0.8101
68,1996,0.79162
68,1997,0.81023
68,1998,0.83195
68,1999,0.81798
68,2000,0.81921
68,2001,0.80051
68,2002,0.79541
68,2003,0.77523
68,2004,0.76686
68,2005,0.74787
68,2006,0.74049
68,2007,0.73832
68,2008,0.71672
68,2009,0.70536
68,2010,0.69483
68,2011,0.70596
68,2012,0.69797
68,2013,0.69058
68,2014,0.69226
68,2015,0.70242
68,2016,0.70252
68,2017,0.71232
68,2018,0.70119
68,2019,0.71051
68,2020,0.60804
68,2021,0.68589
68,2022,0.68589
69,1990,0.00173
69,1991,0.00176
69,1992,0.0018
69,1993,0.00184
69,1994,0.00186
69,1995,0.00182
69,1996,0.00184
69,1997,0.00188
69,1998,0.00183
69,1999,0.00193
69,2000,0.00196
69,2001,0.00205
69,2002,0.00209
69,2003,0.00203
69,2004,0.00203
69,2005,0.00203
69,2006,0.00201
69,2007,0.0022
69,2008,0.00203
69,2009,0.0022
69,2010,0.00224
69,2011,0.00221
69,2012,0.00223
69,2013,0.00225
69,2014,0.00227
69,2015,0.0023
69,2016,0.00232
69,2017,0.00234
69,2018,0.00236
69,2019,0.00239
69,2020,0.00241
69,2021,0.00243
69,2022,0.00243
7,1990,0.00666
7,1991,0.00657
7,1992,0.00685
7,1993,0.00925
7,1994,0.0102
7,1995,0.00952
7,1996,0.0094
7,1997,0.00889
7,1998,0.007
7,1999,0.0099
7,2000,0.00921
7,2001,0.01033
7,2002,0.01249
7,2003,0.01838
7,2004,0.01881
7,2005,0.01852
7,2006,0.0284
7,2007,0.02969
7,2008,0.03579
7,2009,0.04319
7,2010,0.04976
7,2011,0.05653
7,2012,0.05716
7,2013,0.0617
7,2014,0.05631
7,2015,0.05805
7,2016,0.04394
7,2017,0.04571
7,2018,0.04536
7,2019,0.0487
7,2020,0.0377
7,2021,0.06102
7,2022,0.06102
70,1990,0.00157
70,1991,0.00157
70,1992,0.00164
70,1993,0.00168
70,1994,0.0017
70,1995,0.00172
70,1996,0.00174
70,1997,0.00175
70,1998,0.00178
70,1999,0.00171
70,2000,0.00079
70,2001,0.00188
70,2002,0.00207
70,2003,0.00224
70,2004,0.00238
70,2005,0.00252
70,2006,0.00233
70,2007,0.00279
70,2008,0.00296
70,2009,0.00311
70,2010,0.00319
70,2011,0.00312
70,2012,0.00299
70,2013,0.00304
70,2014,0.0031
70,2015,0.00311
70,2016,0.00343
70,2017,0.00331
70,2018,0.0034
70,2019,0.00343
70,2020,0.00316
70,2021,0.00334
70,2022,0.00334
72,1990,0.00037
72,1991,0.0004
72,1992,0.00042
72,1993,0.00042
72,1994,0.00037
72,1995,0.00042
72,1996,0.0004
72,1997,0.0005
72,1998,0.0007
72,1999,0.00084
72,2000,0.00057
72,2001,0.00053
72,2002,0.00049
72,2003,0.00049
72,2004,0.00047
72,2005,0.00049
72,2006,0.00049
72,2007,0.00055
72,2008,0.00055
72,2009,0.00044
72,2010,0.00062
72,2011,0.0005
72,2012,0.0004
72,2013,0.00087
72,2014,0.00096
72,2015,0.00092
72,2016,0.0011
72,2017,0.00117
72,2018,0.00127
72,2019,0.0013
72,2020,0.00111
72,2021,0.00121
72,2022,0.00121
73,1992,0.01098
73,1993,0.00639
73,1994,0.00179
73,1995,0.00199
73,1996,0.01196
73,1997,0.01429
73,1998,0.01347
73,1999,0.01228
73,2000,0.00963
73,2001,0.01329
73,2002,0.01393
73,2003,0.01421
73,2004,0.01336
73,2005,0.01624
73,2006,0.01628
73,2007,0.01994
73,2008,0.01811
73,2009,0.02056
73,2010,0.0217
73,2011,0.02298
73,2012,0.02441
73,2013,0.02656
73,2014,0.0291
73,2015,0.03121
73,2016,0.03861
73,2017,0.03479
73,2018,0.03379
73,2019,0.03417
73,2020,0.03156
73,2021,0.03383
73,2022,0.03383
74,1990,0.0027
74,1991,0.00309
74,1992,0.00284
74,1993,0.00297
74,1994,0.0025
74,1995,0.00267
74,1996,0.00273
74,1997,0.00306
74,1998,0.00329
74,1999,0.00322
74,2000,0.00258
74,2001,0.00307
74,2002,0.00321
74,2003,0.00293
74,2004,0.00306
74,2005,0.00304
74,2006,0.0031
74,2007,0.00344
74,2008,0.0035
74,2009,0.00327
74,2010,0.00501
74,2011,0.00565
74,2012,0.00575
74,2013,0.00649
74,2014,0.00644
74,2015,0.00631
74,2016,0.00657
74,2017,0.00218
74,2018,0.00208
74,2019,0.00209
74,2020,0.002
74,2021,0.00451
74,2022,0.00451
75,1990,0.00094
75,1991,0.00097
75,1992,0.00097
75,1993,0.00097
75,1994,0.00097
75,1995,0.00101
75,1996,0.00101
75,1997,0.00109
75,1998,0.00113
75,1999,0.00109
75,2000,0.00113
75,2001,0.00136
75,2002,0.0014
75,2003,0.0014
75,2004,0.00144
75,2005,0.00144
75,2006,0.00148
75,2007,0.00191
75,2008,0.00195
75,2009,0.00261
75,2010,0.00079
75,2011,0.00087
75,2012,0.00083
75,2013,0.00086
75,2014,0.00096
75,2015,0.00097
75,2016,0.00098
75,2017,0.00099
75,2018,0.00094
75,2019,0.00097
75,2020,0.00092
75,2021,0.00096
75,2022,0.00096
79,1990,1.29638
79,1991,1.31722
79,1992,1.30841
79,1993,1.3262
79,1994,1.28304
79,1995,1.28857
79,1996,1.29014
79,1997,1.28826
79,1998,1.2928
79,1999,1.30598
79,2000,1.2627
79,2001,1.23015
79,2002,1.20266
79,2003,1.15611
79,2004,1.14357
79,2005,1.08507
79,2006,1.06606
79,2007,1.02843
79,2008,1.02722
79,2009,1.01168
79,2010,1.01313
79,2011,1.02293
79,2012,0.99958
79,2013,1.01131
79,2014,1.02309
79,2015,1.02779
79,2016,1.04395
79,2017,1.04956
79,2018,1.00632
79,2019,1.02011
79,2020,0.93358
79,2021,0.97593
79,2022,0.97593
8,1990,0.00086
8,1991,0.0009
8,1992,0.0009
8,1993,0.00094
8,1994,0.00099
8,1995,0.00106
8,1996,0.00107
8,1997,0.00111
8,1998,0.00112
8,1999,0.0012
8,2000,0.0012
8,2001,0.0012
8,2002,0.00128
8,2003,0.00128
8,2004,0.00133
8,2005,0.00134
8,2006,0.00139
8,2007,0.00144
8,2008,0.00148
8,2009,0.00151
8,2010,0.00153
8,2011,0.00153
8,2012,0.00157
8,2013,0.00157
8,2014,0.00162
8,2015,0.00162
8,2016,0.00167
8,2017,0.00167
8,2018,0.00172
8,2019,0.00173
8,2020,0.00164
8,2021,0.00176
8,2022,0.00176
80,1992,0.00833
80,1993,0.00881
80,1994,0.00874
80,1995,0.00897
80,1996,0.00924
80,1997,0.0095
80,1998,0.01334
80,1999,0.01248
80,2000,0.02018
80,2001,0.02026
80,2002,0.01891
80,2003,0.01893
80,2004,0.02132
80,2005,0.02067
80,2006,0.02485
80,2007,0.02609
80,2008,0.02793
80,2009,0.02865
80,2010,0.02749
80,2011,0.0269
80,2012,0.02496
80,2013,0.02253
80,2014,0.02318
80,2015,0.02409
80,2016,0.02714
80,2017,0.02773
80,2018,0.02755
80,2019,0.02901
80,2020,0.0261
80,2021,0.0299
80,2022,0.0299
81,1990,0.018
81,1991,0.02292
81,1992,0.01481
81,1993,0.02106
81,1994,0.02666
81,1995,0.02522
81,1996,0.02784
81,1997,0.03141
81,1998,0.02964
81,1999,0.03288
81,2000,0.03129
81,2001,0.03148
81,2002,0.03428
81,2003,0.03661
81,2004,0.03814
81,2005,0.0373
81,2006,0.03734
81,2007,0.03951
81,2008,0.03858
81,2009,0.05044
81,2010,0.0517
81,2011,0.05895
81,2012,0.0685
81,2013,0.07186
81,2014,0.07285
81,2015,0.07816
81,2016,0.07286
81,2017,0.06469
81,2018,0.07505
81,2019,0.08104
81,2020,0.0888
81,2021,0.09827
81,2022,0.09827
82,1990,0.00075
82,1991,0.00104
82,1992,0.00131
82,1993,0.00131
82,1994,0.00155
82,1995,0.00151
82,1996,0.00153
82,1997,0.0016
82,1998,0.0017
82,1999,0.00177
82,2000,0.00185
82,2001,0.00193
82,2002,0.00194
82,2003,0.00196
82,2004,0.00221
82,2005,0.00225
82,2006,0.00234
82,2007,0.0023
82,2008,0.0023
82,2009,0.00257
82,2010,0.00259
82,2011,0.00249
82,2012,0.00253
82,2013,0.0027
82,2014,0.00295
82,2015,0.00317
82,2016,0.00344
82,2017,0.00372
82,2018,0.00401
82,2019,0.00433
82,2020,0.00406
82,2021,0.00384
82,2022,0.00384
83,1990,0.00009
83,1991,0.0001
83,1992,0.00011
83,1993,0.00014
83,1994,0.00015
83,1995,0.00015
83,1996,0.0002
83,1997,0.00015
83,1998,0.00019
83,1999,0.00017
83,2000,0.00015
83,2001,0.00014
83,2002,0.00015
83,2003,0.00016
83,2004,0.00017
83,2005,0.00019
83,2006,0.00019
83,2007,0.00019
83,2008,0.00019
83,2009,0.0002
83,2010,0.00014
83,2011,0.00014
83,2012,0.00015
83,2013,0.00018
83,2014,0.00019
83,2015,0.00017
83,2016,0.00018
83,2017,0.00024
83,2018,0.00024
83,2019,0.00024
83,2020,0.00024
83,2021,0.00024
83,2022,0.00024
84,1990,0.10304
84,1991,0.10541
84,1992,0.10743
84,1993,0.10984
84,1994,0.11176
84,1995,0.11244
84,1996,0.11727
84,1997,0.1198
84,1998,0.12677
84,1999,0.12751
84,2000,0.12901
84,2001,0.13343
84,2002,0.13806
84,2003,0.14437
84,2004,0.1462
84,2005,0.15099
84,2006,0.15482
84,2007,0.15997
84,2008,0.15635
84,2009,0.16277
84,2010,0.14685
84,2011,0.13142
84,2012,0.11303
84,2013,0.10768
84,2014,0.11006
84,2015,0.10981
84,2016,0.11107
84,2017,0.10871
84,2018,0.10822
84,2019,0.10526
84,2020,0.09027
84,2021,0.09661
84,2022,0.09661
85,1990,0.00043
85,1991,0.00044
85,1992,0.00059
85,1993,0.00061
85,1994,0.00061
85,1995,0.00061
85,1996,0.00067
85,1997,0.00071
85,1998,0.00071
85,1999,0.0008
85,2000,0.00065
85,2001,0.00066
85,2002,0.00067
85,2003,0.00056
85,2004,0.00049
85,2005,0.00047
85,2006,0.00051
85,2007,0.00039
85,2008,0.00042
85,2009,0.0004
85,2010,0.00038
85,2011,0.00038
85,2012,0.00039
85,2013,0.00043
85,2014,0.00041
85,2015,0.0004
85,2016,0.00045
85,2017,0.00044
85,2018,0.00043
85,2019,0.00048
85,2020,0.00047
85,2021,0.00047
85,2022,0.00047
86,1990,0.00049
86,1991,0.00049
86,1992,0.00049
86,1993,0.00049
86,1994,0.00056
86,1995,0.00058
86,1996,0.00078
86,1997,0.00086
86,1998,0.0009
86,1999,0.00093
86,2000,0.00089
86,2001,0.00094
86,2002,0.00099
86,2003,0.00105
86,2004,0.00102
86,2005,0.00107
86,2006,0.00111
86,2007,0.00116
86,2008,0.00105
86,2009,0.0011
86,2010,0.00107
86,2011,0.00103
86,2012,0.00101
86,2013,0.00096
86,2014,0.00102
86,2015,0.00104
86,2016,0.00106
86,2017,0.00112
86,2018,0.00117
86,2019,0.00116
86,2020,0.001
86,2021,0.001
86,2022,0.001
87,1990,0.005
87,1991,0.005
87,1992,0.00509
87,1993,0.0054
87,1994,0.00554
87,1995,0.00559
87,1996,0.00569
87,1997,0.00582
87,1998,0.00714
87,1999,0.00724
87,2000,0.00701
87,2001,0.00738
87,2002,0.00721
87,2003,0.00713
87,2004,0.00663
87,2005,0.00669
87,2006,0.00677
87,2007,0.00681
87,2008,0.00691
87,2009,0.00654
87,2010,0.00676
87,2011,0.00745
87,2012,0.00755
87,2013,0.00765
87,2014,0.00775
87,2015,0.00785
87,2016,0.00795
87,2017,0.00805
87,2018,0.00815
87,2019,0.00825
87,2020,0.00835
87,2021,0.00845
87,2022,0.00845
89,1990,0.01937
89,1991,0.01965
89,1992,0.02176
89,1993,0.02368
89,1994,0.0236
89,1995,0.02906
89,1996,0.02823
89,1997,0.03175
89,1998,0.03475
89,1999,0.03639
89,2000,0.03859
89,2001,0.04176
89,2002,0.04374
89,2003,0.04314
89,2004,0.04557
89,2005,0.04866
89,2006,0.05015
89,2007,0.05039
89,2008,0.0468
89,2009,0.05254
89,2010,0.05244
89,2011,0.0509
89,2012,0.05111
89,2013,0.05563
89,2014,0.06018
89,2015,0.06483
89,2016,0.07019
89,2017,0.07904
89,2018,0.08236
89,2019,0.091
89,2020,0.08396
89,2021,0.09906
89,2022,0.09906
9,1990,0.23926
9,1991,0.24891
9,1992,0.27885
9,1993,0.29348
9,1994,0.30632
9,1995,0.32272
9,1996,0.30912
9,1997,0.26682
9,1998,0.26288
9,1999,0.2909
9,2000,0.2773
9,2001,0.24391
9,2002,0.24006
9,2003,0.22045
9,2004,0.24383
9,2005,0.26217
9,2006,0.2925
9,2007,0.30563
9,2008,0.32638
9,2009,0.30673
9,2010,0.34316
9,2011,0.39349
9,2012,0.40114
9,2013,0.43652
9,2014,0.4268
9,2015,0.4593
9,2016,0.46618
9,2017,0.49743
9,2018,0.46351
9,2019,0.45549
9,2020,0.37842
9,2021,0.41081
9,2022,0.41081
90,1990,0.00291
90,1991,0.00302
90,1992,0.00302
90,1993,0.0031
90,1994,0.0031
90,1995,0.00316
90,1996,0.00337
90,1997,0.00368
90,1998,0.00415
90,1999,0.00459
90,2000,0.0049
90,2001,0.00527
90,2002,0.00558
90,2003,0.0059
90,2004,0.0062
90,2005,0.00647
90,2006,0.00676
90,2007,0.00701
90,2008,0.00721
90,2009,0.00796
90,2010,0.00964
90,2011,0.01032
90,2012,0.01094
90,2013,0.01123
90,2014,0.01223
90,2015,0.01351
90,2016,0.01439
90,2017,0.01717
90,2018,0.01397
90,2019,0.02081
90,2020,0.02316
90,2021,0.0233
90,2022,0.0233
91,1990,0.00244
91,1991,0.00219
91,1992,0.00221
91,1993,0.00221
91,1994,0.00357
91,1995,0.00362
91,1996,0.00402
91,1997,0.0043
91,1998,0.00433
91,1999,0.00483
91,2000,0.00462
91,2001,0.00479
91,2002,0.0046
91,2003,0.00464
91,2004,0.00476
91,2005,0.00458
91,2006,0.00434
91,2007,0.00477
91,2008,0.0049
91,2009,0.0054
91,2010,0.00589
91,2011,0.00614
91,2012,0.00648
91,2013,0.0064
91,2014,0.00696
91,2015,0.00689
91,2016,0.00756
91,2017,0.00696
91,2018,0.00773
91,2019,0.00876
91,2020,0.00868
91,2021,0.00853
91,2022,0.00853
93,1990,0.00372
93,1991,0.00347
93,1992,0.00349
93,1993,0.00322
93,1994,0.00099
93,1995,0.00431
93,1996,0.00488
93,1997,0.00512
93,1998,0.00564
93,1999,0.0057
93,2000,0.00617
93,2001,0.00661
93,2002,0.00698
93,2003,0.00681
93,2004,0.00653
93,2005,0.00647
93,2006,0.00639
93,2007,0.00759
93,2008,0.00724
93,2009,0.00774
93,2010,0.00878
93,2011,0.00909
93,2012,0.00879
93,2013,0.0083
93,2014,0.01046
93,2015,0.01254
93,2016,0.01272
93,2017,0.01288
93,2018,0.01307
93,2019,0.01308
93,2020,0.01264
93,2021,0.013
93,2022,0.013
95,1990,0.0084
95,1991,0.0083
95,1992,0.00989
95,1993,0.01192
95,1994,0.01498
95,1995,0.01605
95,1996,0.01422
95,1997,0.01577
95,1998,0.01958
95,1999,0.01906
95,2000,0.01927
95,2001,0.0209
95,2002,0.02054
95,2003,0.01944
95,2004,0.02116
95,2005,0.01778
95,2006,0.01664
95,2007,0.02631
95,2008,0.0259
95,2009,0.02584
95,2010,0.02586
95,2011,0.02701
95,2012,0.02785
95,2013,0.02764
95,2014,0.02878
95,2015,0.03705
95,2016,0.0359
95,2017,0.03953
95,2018,0.04059
95,2019,0.04405
95,2020,0.03627
95,2021,0.0472
95,2022,0.0472
96,1990,0.03227
96,1991,0.03378
96,1992,0.04391
96,1993,0.04508
96,1994,0.05572
96,1995,0.05045
96,1996,0.04649
96,1997,0.04949
96,1998,0.07578
96,1999,0.10168
