geo,year,gpp_pre_and_post_production_energy_use_total
5817,2020,720965.35979
5817,2021,809217.12544
5817,2022,809217.12544
5848,1990,8408794.09334
5848,1991,8644908.02248
5848,1992,8592513.13938
5848,1993,9399809.39833
5848,1994,9350091.38177
5848,1995,10370252.2121
5848,1996,10756389.38301
5848,1997,10796255.58557
5848,1998,10778435.83225
5848,1999,10950855.78853
5848,2000,11339131.0758
5848,2001,11401985.31287
5848,2002,11458938.50717
5848,2003,11816085.34477
5848,2004,11799266.01606
5848,2005,12004894.62925
5848,2006,12189044.25614
5848,2007,12373678.69178
5848,2008,12642252.76269
5848,2009,12339346.21992
5848,2010,12648231.97588
5848,2011,12403519.93527
5848,2012,12313720.08915
5848,2013,12535353.4285
5848,2014,12436531.0222
5848,2015,12374759.06295
5848,2016,12648478.84034
5848,2017,12752962.21317
5848,2018,13092521.89949
5848,2019,13219635.64599
5848,2020,12592323.25061
5848,2021,13376469.67266
5848,2022,13376469.67266
5849,1990,3236071.91896
5849,1991,3382095.97136
5849,1992,3602931.46564
5849,1993,3819689.39783
5849,1994,3972433.06966
5849,1995,4398864.93677
5849,1996,4608668.45789
5849,1997,4629967.28222
5849,1998,4730150.29903
5849,1999,4663160.2611
5849,2000,4774182.92539
5849,2001,5079889.22293
5849,2002,5332137.82984
5849,2003,5734158.71101
5849,2004,6621689.00466
5849,2005,7274845.17197
5849,2006,7862288.12762
5849,2007,8501525.74257
5849,2008,9039793.46102
5849,2009,9277956.93346
5849,2010,9883387.22016
5849,2011,10482809.44211
5849,2012,10950074.35047
5849,2013,11464721.99209
5849,2014,11656641.0263
5849,2015,11946955.80231
5849,2016,12339599.72351
5849,2017,12627839.90184
5849,2018,13185474.86955
5849,2019,13008761.25126
5849,2020,13453576.53741
5849,2021,13840466.25996
5849,2022,13840466.25996
5873,1990,6858953.89264
5873,1991,7212838.34535
5873,1992,7234635.07441
5873,1993,7586522.01024
5873,1994,7672953.00721
5873,1995,8803500.2168
5873,1996,9278933.20767
5873,1997,9425528.71009
5873,1998,9385564.33389
5873,1999,9586550.19213
5873,2000,10070042.79228
5873,2001,10146143.57945
5873,2002,10265143.72266
5873,2003,10560678.82341
5873,2004,10643663.66481
5873,2005,10693817.76131
5873,2006,10829091.18853
5873,2007,11035207.02835
5873,2008,11242931.39129
5873,2009,10988266.79315
5873,2010,11299054.95576
5873,2011,11046719.20025
5873,2012,11028684.33397
5873,2013,11280993.83226
5873,2014,11183659.62691
5873,2015,11181714.99544
5873,2016,11419851.09811
5873,2017,11437506.93332
5873,2018,11674976.80123
5873,2019,11796368.1304
5873,2020,11212770.38725
5873,2021,11919470.07883
5873,2022,11919470.07883
59,1990,18401.63003
59,1991,19155.47429
59,1992,18382.2846
59,1993,21150.8658
59,1994,23930.02701
59,1995,26346.8148
59,1996,47253.17798
59,1997,51180.9008
59,1998,58143.11761
59,1999,67642.8729
59,2000,48160.57623
59,2001,51812.15541
59,2002,57083.42108
59,2003,61536.74063
59,2004,67257.90375
59,2005,74697.02208
59,2006,79412.82608
59,2007,87329.08093
59,2008,89606.7218
59,2009,100864.80273
59,2010,105575.06472
59,2011,116666.83631
59,2012,129564.08162
59,2013,141985.56511
59,2014,148143.38607
59,2015,156723.68149
59,2016,165898.88954
59,2017,168171.03528
59,2018,164362.86668
59,2019,180924.89237
59,2020,176229.75113
59,2021,177333.20976
59,2022,177333.20976
60,1990,1929.7215
60,1991,2063.0295
60,1992,2168.127
60,1993,2514.6315
60,1994,2803.464
60,1995,3101.8905
60,1996,3215.817
60,1997,3524.1705
60,1998,3616.6995
60,1999,3488.2785
60,2000,2356.578
60,2001,2412.54
60,2002,2551.4505
60,2003,2677.581
60,2004,3158.8065
60,2005,2888.4195
60,2006,2796.561
60,2007,2874.06
60,2008,2952.684
60,2009,2965.545
60,2010,2960.136
60,2011,3108.5865
60,2012,5123.1825
60,2013,4350.4965
60,2014,5275.1475
60,2015,5522.409
60,2016,5560.326
60,2017,5627.187
60,2018,5587.54798
60,2019,5635.75455
60,2020,5575.78621
60,2021,6511.0545
60,2022,6511.0545
61,1990,15.28535
61,1991,15.28535
61,1992,15.28535
61,1993,16.08984
61,1994,16.08984
61,1995,16.08984
61,1996,15.28535
61,1997,15.28535
61,1998,14.48086
61,1999,16.89433
61,2000,18.50331
61,2001,29.7662
61,2002,31.5806
61,2003,35.00399
61,2004,44.8633
61,2005,48.25978
61,2006,55.71934
61,2007,63.15632
61,2008,59.35199
61,2009,68.37559
61,2010,80.66278
61,2011,158.55125
61,2012,367.60131
61,2013,436.32659
61,2014,501.86852
61,2015,720.81368
61,2016,792.68064
61,2017,825.72813
61,2018,930.8092
61,2019,1192.34548
61,2020,1279.71253
61,2021,1151.1949
61,2022,1151.1949
63,1992,5292.95504
63,1993,4877.53923
63,1994,11974.38498
63,1995,5793.16458
63,1996,6381.78709
63,1997,6953.09876
63,1998,6472.5777
63,1999,6522.25105
63,2000,6655.13702
63,2001,6925.29521
63,2002,7153.32615
63,2003,7726.2015
63,2004,8187.37371
63,2005,8631.51645
63,2006,8829.96878
63,2007,9111.05005
63,2008,9256.65791
63,2009,8862.67785
63,2010,9311.23426
63,2011,8700.60858
63,2012,9054.55289
63,2013,8990.45856
63,2014,9641.40425
63,2015,9677.54758
63,2016,10474.59974
63,2017,9943.13802
63,2018,10347.60738
63,2019,10328.03437
63,2020,10327.73974
63,2021,11047.732
63,2022,11047.732
66,1990,44.39817
66,1991,48.15013
66,1992,51.27676
66,1993,53.15274
66,1994,58.78067
66,1995,327.98589
66,1996,355.29916
66,1997,369.14046
66,1998,387.84177
66,1999,424.50568
66,2000,417.66731
66,2001,445.4949
66,2002,522.45575
66,2003,482.68618
66,2004,527.10275
66,2005,553.13077
66,2006,643.28838
66,2007,675.459
66,2008,687.54476
66,2009,643.91912
66,2010,687.79781
66,2011,685.20629
66,2012,643.03377
66,2013,690.42708
66,2014,695.85497
66,2015,750.19109
66,2016,767.06565
66,2017,825.08389
66,2018,846.79469
66,2019,855.60837
66,2020,786.97523
66,2021,796.07545
66,2022,796.07545
67,1990,33027.6823
67,1991,35333.85805
67,1992,36826.66311
67,1993,38256.1966
67,1994,40630.90998
67,1995,41058.79344
67,1996,43682.10905
67,1997,45730.30065
67,1998,60180.27019
67,1999,62879.57197
67,2000,62891.76342
67,2001,65471.73141
67,2002,67751.38352
67,2003,69261.65549
67,2004,69566.76612
67,2005,68179.33292
67,2006,71788.67138
67,2007,72869.16792
67,2008,70462.65173
67,2009,75260.5341
67,2010,78901.15086
67,2011,74713.36946
67,2012,75153.3013
67,2013,75670.77043
67,2014,77167.92565
67,2015,75841.97148
67,2016,79508.05575
67,2017,80790.64408
67,2018,82427.66551
67,2019,83948.57647
67,2020,76097.78455
67,2021,82475.65331
67,2022,82475.65331
68,1990,482328.59326
68,1991,536203.26395
68,1992,545389.22026
68,1993,565704.86938
68,1994,554072.33431
68,1995,570150.01874
68,1996,615055.1489
68,1997,607738.26023
68,1998,623328.84678
68,1999,656384.31364
68,2000,611682.74426
68,2001,619349.98148
68,2002,620678.17516
68,2003,656043.13738
68,2004,669072.04423
68,2005,639872.36899
68,2006,644361.79429
68,2007,652092.92879
68,2008,657958.5056
68,2009,674366.91298
68,2010,712502.92018
68,2011,700734.42684
68,2012,730494.60613
68,2013,742346.43162
68,2014,693659.70634
68,2015,716131.26246
68,2016,731130.23254
68,2017,727733.18155
68,2018,725898.69717
68,2019,703614.89915
68,2020,661176.4616
68,2021,704919.12748
68,2022,704919.12748
7,1990,312.94736
7,1991,342.71356
7,1992,351.56297
7,1993,353.17196
7,1994,354.78094
7,1995,356.38992
7,1996,381.32917
7,1997,534.18264
7,1998,583.25665
7,1999,591.30156
7,2000,639.57108
7,2001,725.65171
7,2002,781.16166
7,2003,884.94112
7,2004,992.74303
7,2005,1165.74824
7,2006,1511.21302
7,2007,1443.4539
7,2008,1938.43756
7,2009,2207.47213
7,2010,2499.34404
7,2011,2599.92088
7,2012,2854.03754
7,2013,3778.38673
7,2014,4359.5456
7,2015,4487.73143
7,2016,4758.43513
7,2017,4925.26978
7,2018,5909.44852
7,2019,7109.63228
7,2020,7693.45501
7,2021,6943.51951
7,2022,6943.51951
72,1990,90.936
72,1991,94.752
72,1992,99.36
72,1993,98.568
72,1994,99.72
72,1995,106.2
72,1996,103.896
72,1997,105.408
72,1998,99.648
72,1999,89.784
72,2000,88.632
72,2001,94.248
72,2002,102.888
72,2003,100.584
72,2004,117.936
72,2005,198.72
72,2006,210.5928
72,2007,245.3544
72,2008,231.6816
72,2009,225.5976
72,2010,253.3464
72,2011,254.3112
72,2012,255.96
72,2013,285.5016
72,2014,293.2128
72,2015,325.7856
72,2016,347.0112
72,2017,378.4248
72,2018,385.1784
72,2019,412.2288
72,2020,424.3536
72,2021,443.8296
72,2022,443.8296
73,1992,22108.02073
73,1993,21065.72057
73,1994,10148.7431
73,1995,4600.8426
73,1996,3972.04252
73,1997,4172.78633
73,1998,5030.2134
73,1999,7751.8752
73,2000,9049.87053
73,2001,6942.12072
73,2002,6859.89018
73,2003,6538.98745
73,2004,7029.24799
73,2005,7736.30352
73,2006,7585.78396
73,2007,6997.78215
73,2008,7482.29937
73,2009,6470.13213
73,2010,7078.30276
73,2011,8862.30844
73,2012,10484.93419
73,2013,13905.57081
73,2014,16436.2613
73,2015,17124.72475
73,2016,18041.75657
73,2017,19962.29425
73,2018,20184.59484
73,2019,21466.45413
73,2020,20942.48035
73,2021,23784.80916
73,2022,23784.80916
74,1990,539.37217
74,1991,560.92811
74,1992,597.48404
74,1993,608.84447
74,1994,778.87241
74,1995,862.95425
74,1996,977.70294
74,1997,1012.19124
74,1998,920.29959
74,1999,1002.54229
74,2000,939.41485
74,2001,1002.49656
74,2002,1058.43482
74,2003,1097.20115
74,2004,1097.81014
74,2005,1123.19205
74,2006,1187.9622
74,2007,1237.58546
74,2008,1302.17363
74,2009,1310.18468
74,2010,1385.29455
74,2011,1462.04391
74,2012,1549.00468
74,2013,1636.04309
74,2014,1708.39071
74,2015,1762.02479
74,2016,1915.34476
74,2017,2095.56613
74,2018,2130.44567
74,2019,2201.15252
74,2020,2202.31757
74,2021,2132.12295
74,2022,2132.12295
75,1990,1.512
75,1991,1.512
75,1992,1.512
75,1993,1.512
75,1994,1.512
75,1995,1.512
75,1996,1.512
75,1997,1.512
75,1998,1.512
75,1999,1.512
75,2000,1.512
75,2001,1.512
75,2002,1.512
75,2003,1.512
75,2004,1.512
75,2005,1.512
75,2006,1.512
75,2007,1.512
75,2008,1.512
75,2009,1.512
75,2010,1.512
75,2011,1.512
75,2012,1.512
75,2013,1.512
75,2014,1.512
75,2015,1.512
75,2016,1.512
75,2017,1.512
75,2018,1.512
75,2019,1.512
75,2020,1.512
75,2021,1.512
75,2022,1.512
79,1990,725336.44385
79,1991,692401.59751
79,1992,672119.65329
79,1993,679623.25572
79,1994,665894.30263
79,1995,702922.74847
79,1996,753642.32388
79,1997,735285.32528
79,1998,738680.06173
79,1999,751138.16707
79,2000,772944.91532
79,2001,790802.43899
79,2002,821472.91976
79,2003,903390.80314
79,2004,911425.91334
79,2005,900373.53613
79,2006,930631.97473
79,2007,895972.7094
79,2008,919542.96886
79,2009,899046.44114
79,2010,921239.08654
79,2011,875386.99768
79,2012,899858.0818
79,2013,915951.01271
79,2014,864485.2372
79,2015,893821.18688
79,2016,913577.05024
79,2017,915704.30797
79,2018,931128.20396
79,2019,945344.54473
79,2020,891394.6676
79,2021,950865.52668
79,2022,950865.52668
8,1990,88.0795
8,1991,87.79824
8,1992,89.85024
8,1993,91.90224
8,1994,92.78761
8,1995,92.78761
8,1996,106.58909
8,1997,122.44257
8,1998,138.29604
8,1999,152.09752
8,2000,165.899
8,2001,187.86297
8,2002,208.28645
8,2003,230.77079
8,2004,243.49716
8,2005,265.67486
8,2006,291.64267
8,2007,314.25892
8,2008,319.26947
8,2009,326.34175
8,2010,323.55842
8,2011,332.96178
8,2012,379.02367
8,2013,354.39455
8,2014,361.00925
8,2015,369.83151
8,2016,371.0641
8,2017,373.2296
8,2018,428.28777
8,2019,450.47568
8,2020,457.79242
8,2021,453.06716
8,2022,453.06716
80,1992,1975.99812
80,1993,1320.26614
80,1994,1589.6205
80,1995,1657.52265
80,1996,2094.863
80,1997,2318.79681
80,1998,2723.69961
80,1999,3049.5665
80,2000,3331.90649
80,2001,3654.64722
80,2002,3947.83312
80,2003,4365.67806
80,2004,4750.73881
80,2005,5212.00877
80,2006,5601.41077
80,2007,6178.12922
80,2008,6873.16218
80,2009,6956.53154
80,2010,7522.7509
80,2011,7861.82585
80,2012,8300.05914
80,2013,8359.39836
80,2014,8536.76325
80,2015,9020.06336
80,2016,9522.60765
80,2017,8657.35019
80,2018,8800.74483
80,2019,8872.84817
80,2020,8442.15764
80,2021,9061.2725
80,2022,9061.2725
81,1990,521.412
81,1991,531.924
81,1992,532.644
81,1993,535.86
81,1994,535.86
81,1995,606.78
81,1996,1113.3
81,1997,1233.828
81,1998,988.21543
81,1999,1050.55286
81,2000,1461.65829
81,2001,1713.78771
81,2002,1581.36514
81,2003,1706.55857
81,2004,1834.488
81,2005,1881.99343
81,2006,2203.07487
81,2007,2277.88086
81,2008,2570.36366
81,2009,2786.91286
81,2010,3110.39072
81,2011,4471.39016
81,2012,5172.17317
81,2013,5644.33166
81,2014,5810.87523
81,2015,5672.52676
81,2016,6674.16661
81,2017,7073.30656
81,2018,7349.06603
81,2019,7932.71683
81,2020,8590.69736
81,2021,11078.35475
81,2022,11078.35475
82,1991,10.692
82,1992,15.444
82,1993,19.008
82,1994,19.008
82,1995,15.444
82,1996,17.82
82,1997,16.632
82,1998,17.82
82,1999,16.632
82,2000,21.384
82,2001,11.88
82,2002,9.504
82,2003,8.316
82,2004,3.564
82,2005,3.564
82,2006,4.752
82,2007,5.94
82,2008,5.94
82,2009,5.94
82,2010,5.94
82,2011,4.752
82,2012,19.008
82,2013,10.692
82,2014,20.196
82,2015,17.82
82,2016,38.016
82,2017,37.92571
82,2018,38.2631
82,2019,39.03174
82,2020,38.10748
82,2021,38.10741
82,2022,38.10741
83,1990,4.94008
83,1991,5.65108
83,1992,6.42461
83,1993,7.32321
83,1994,6.15823
83,1995,9.18294
83,1996,9.33114
83,1997,11.66799
83,1998,12.19139
83,1999,14.34064
83,2000,9.78501
83,2001,10.43562
83,2002,11.78082
83,2003,11.47544
83,2004,11.32013
83,2005,12.72083
83,2006,11.14134
83,2007,8.94964
83,2008,9.12119
83,2009,8.84566
83,2010,9.10673
83,2011,9.04687
83,2012,9.18163
83,2013,10.36141
83,2014,10.78186
83,2015,10.51568
83,2016,11.60193
83,2017,12.4281
83,2018,13.29768
83,2019,14.11952
83,2020,14.43285
83,2021,13.97495
83,2022,13.97495
84,1990,22594.40761
84,1991,24276.43095
84,1992,25745.13961
84,1993,26566.48612
84,1994,28124.76635
84,1995,29844.90807
84,1996,31888.68084
84,1997,34564.37548
84,1998,37467.51403
84,1999,40074.65318
84,2000,42444.46047
84,2001,44076.10908
84,2002,45921.92563
84,2003,50345.5823
84,2004,53248.49339
84,2005,56122.2146
84,2006,59759.57111
84,2007,61727.70335
84,2008,63861.96947
84,2009,64986.9315
84,2010,62699.74943
84,2011,62980.54597
84,2012,65427.0518
84,2013,63270.53884
84,2014,47432.02281
84,2015,48497.73239
84,2016,49453.9018
84,2017,45937.53081
84,2018,44587.90732
84,2019,50357.55345
84,2020,42625.896
84,2021,46053.58304
84,2022,46053.58304
85,1990,109.32327
85,1991,106.81009
85,1992,107.43839
85,1993,125.03064
85,1994,126.91552
85,1995,145.32958
85,1996,163.74363
85,1997,182.15769
85,1998,200.57174
85,1999,218.3575
85,2000,242.67298
85,2001,264.97459
85,2002,282.94743
85,2003,301.99071
85,2004,245.54444
85,2005,259.72391
85,2006,288.95941
85,2007,304.38195
85,2008,322.72579
85,2009,335.93103
85,2010,331.07128
85,2011,327.84299
85,2012,320.80151
85,2013,312.32512
85,2014,329.11228
85,2015,342.64966
85,2016,341.73051
85,2017,347.82889
85,2018,368.5227
85,2019,339.86861
85,2020,370.76128
85,2021,367.50905
85,2022,367.50905
86,1990,36.58141
86,1991,42.779
86,1992,44.54974
86,1993,46.32048
86,1994,47.20585
86,1995,39.75846
86,1996,102.20383
86,1997,111.01593
86,1998,135.08962
86,1999,144.53765
86,2000,168.7919
86,2001,184.61903
86,2002,191.02599
86,2003,206.29208
86,2004,190.93302
86,2005,199.00253
86,2006,226.32575
86,2007,246.78156
86,2008,262.45975
86,2009,269.65982
86,2010,278.44047
86,2011,272.44446
86,2012,269.44974
86,2013,266.41797
86,2014,272.82359
86,2015,281.87473
86,2016,300.17252
86,2017,304.72709
86,2018,316.80351
86,2019,333.58928
86,2020,294.62687
86,2021,304.25945
86,2022,304.25945
89,1990,2788.1685
89,1991,2868.03
89,1992,3245.1525
89,1993,3631.6755
89,1994,3911.9175
89,1995,4182.705
89,1996,4349.0205
89,1997,3406.0995
89,1998,3637.3995
89,1999,3998.8665
89,2000,3450.573
89,2001,4461.327
89,2002,4565.394
89,2003,5258.277
89,2004,5254.452
89,2005,5143.1895
89,2006,6170.3235
89,2007,6409.854
89,2008,6569.8155
89,2009,6691.8195
89,2010,6760.1835
89,2011,6943.9554
89,2012,7094.51235
89,2013,7584.09048
89,2014,7886.84967
89,2015,8197.78725
89,2016,8939.07288
89,2017,9081.90511
89,2018,9734.43798
89,2019,9903.5568
89,2020,10125.4349
89,2021,10678.88962
89,2022,10678.88962
9,1990,75812.134
9,1991,67406.206
9,1992,71902.852
9,1993,82373.934
9,1994,82261.233
9,1995,122509.252
9,1996,143175.98055
9,1997,144647.57576
9,1998,102589.00741
9,1999,118120.34157
9,2000,130982.01452
9,2001,141639.79187
9,2002,148497.74613
9,2003,162009.98573
9,2004,175491.35657
9,2005,191667.26008
9,2006,205943.66131
9,2007,237391.35657
9,2008,243624.91974
9,2009,254320.68807
9,2010,267117.00261
9,2011,279909.52642
9,2012,286665.84714
9,2013,310256.17728
9,2014,319760.74262
9,2015,341185.94438
9,2016,338231.00563
9,2017,341177.9411
9,2018,341994.78633
9,2019,344972.79622
9,2020,334237.41215
9,2021,354847.1916
9,2022,354847.1916
90,1990,157.32
90,1991,148.536
90,1992,144.288
90,1993,177.84
90,1994,202.32
90,1995,194.4
90,1996,256.32
90,1997,256.32
90,1998,321.84
90,1999,310.32
90,2000,324
90,2001,325.44
90,2002,326.88
90,2003,312.48
90,2004,331.2
90,2005,304.56
90,2006,259.38
90,2007,271.044
90,2008,276.156
90,2009,242.9352
90,2010,212.868
90,2011,204.624
90,2012,249.3072
90,2013,220.608
90,2014,223.9056
90,2015,421.8696
90,2016,602.1072
90,2017,695.4192
90,2018,755.064
90,2019,804.2184
90,2020,987.7032
90,2021,1180.3176
90,2022,1180.3176
91,1990,149.0274
91,1991,154.38699
91,1992,149.33742
91,1993,146.02895
91,1994,196.07215
91,1995,200.0187
91,1996,228.4348
91,1997,254.95603
91,1998,277.53098
91,1999,302.94863
91,2000,222.53069
91,2001,233.84487
91,2002,237.38852
91,2003,252.98239
91,2004,278.56316
91,2005,284.37507
91,2006,304.70046
91,2007,335.18051
91,2008,330.31116
91,2009,424.59907
91,2010,459.7267
91,2011,475.35881
91,2012,501.79212
91,2013,587.93187
91,2014,489.17777
91,2015,588.73647
91,2016,620.13766
91,2017,643.13758
91,2018,622.38789
91,2019,638.29008
91,2020,633.70573
91,2021,678.91973
91,2022,678.91973
93,1990,262.40428
93,1991,215.04193
93,1992,178.58528
93,1993,169.16906
93,1994,67.80902
93,1995,114.08791
93,1996,149.89887
93,1997,287.17493
93,1998,149.89887
93,1999,256.9673
93,2000,246.34287
93,2001,246.23729
93,2002,225.19331
93,2003,247.19452
93,2004,234.8286
93,2005,238.13214
93,2006,243.87577
93,2007,218.81234
93,2008,203.02959
93,2009,313.50029
93,2010,210.46602
93,2011,207.94085
93,2012,346.50562
93,2013,291.12092
93,2014,230.77121
93,2015,232.77186
93,2016,237.24874
93,2017,241.07872
93,2018,235.25827
93,2019,276.87594
93,2020,231.20461
93,2021,263.15061
93,2022,263.15061
95,1990,1759.1445
95,1991,1858.6395
95,1992,2032.461
95,1993,2120.013
95,1994,1899.1125
95,1995,2357.82
95,1996,2651.715
95,1997,2955.9825
95,1998,2927.322
95,1999,2926.323
95,2000,3420.081
95,2001,3573.8145
95,2002,3772.5525
95,2003,4075.218
95,2004,4386.645
95,2005,4406.319
95,2006,4806.2835
95,2007,5376.2355
95,2008,5637.3165
95,2009,5659.785
95,2010,5704.11
95,2011,5762.268
95,2012,5821.83
95,2013,6024.141
95,2014,6033.4695
95,2015,6314.69115
95,2016,6603.9885
95,2017,7357.40644
95,2018,7294.45747
95,2019,7518.3825
95,2020,6681.85514
95,2021,7590.23965
95,2022,7590.23965
96,1990,23631.41271
96,1991,25566.31896
96,1992,27420.37157
96,1993,29798.94502
96,1994,32423.02713
96,1995,34024.82091
96,1996,36430.86985
96,1997,37497.49665
96,1998,40585.53135
96,1999,40843.3147
96,2000,42768.36794
96,2001,44230.41027
96,2002,45313.6075
96,2003,46368.52199
96,2004,46841.38495
96,2005,48147.72439
96,2006,48319.02215
96,2007,49102.62431
96,2008,49844.99297
96,2009,50768.23652
96,2010,51230.14213
96,2011,51651.60793
96,2012,52664.5624
96,2013,51974.98253
96,2014,53811.78857
96,2015,53389.78093
96,2016,53945.92676
96,2017,53610.64581
96,2018,54143.14124
96,2019,57023.33018
96,2020,54964.60768
96,2021,56381.97075
96,2022,56381.97075
97,1990,75464.33689
97,1991,79663.8262
97,1992,68685.14852
97,1993,75862.73466
97,1994,76598.08288
97,1995,77556.62453
97,1996,85846.7746
97,1997,79596.29382
97,1998,83869.8788
97,1999,82570.76424
97,2000,81587.28065
97,2001,91532.84213
97,2002,89697.73095
97,2003,93439.65855
97,2004,95728.4686
97,2005,94302.28639
97,2006,89128.81236
97,2007,79345.30364
97,2008,81149.57544
97,2009,78186.16859
97,2010,81923.28703
97,2011,80727.54689
97,2012,70728.40097
97,2013,72914.97746
97,2014,69770.15999
97,2015,73627.859
97,2016,74605.84493
97,2017,76027.09069
97,2018,76336.90992
97,2019,82836.18091
97,2020,76280.62035
97,2021,80542.98124
97,2022,80542.98124
98,1992,13797.49585
98,1993,15277.06123
98,1994,16218.27363
98,1995,17102.75596
98,1996,18144.4769
98,1997,19566.38769
98,1998,20313.08521
98,1999,20094.1489
98,2000,17880.88491
98,2001,19820.99979
98,2002,20352.10179
98,2003,21283.14651
98,2004,22664.50926
98,2005,23606.26008
98,2006,24304.46571
98,2007,23624.51072
98,2008,26633.49475
98,2009,24345.16924
98,2010,25689.47014
98,2011,24822.80861
98,2012,23804.28121
98,2013,23006.88035
98,2014,22594.06645
98,2015,22784.64721
98,2016,23451.5961
98,2017,23512.13181
98,2018,23808.4959
98,2019,24243.74852
98,2020,22575.82094
98,2021,28041.31042
98,2022,28041.31042
99,1990,3711.43089
99,1991,3826.40983
99,1992,3799.2638
99,1993,3905.37945
99,1994,4203.71133
99,1995,4408.18741
99,1996,4595.72791
99,1997,4869.64879
99,1998,5219.28229
99,1999,5543.20349
99,2000,5936.43202
99,2001,6062.45396
99,2002,6359.40035
99,2003,6484.6371
99,2004,6650.3639
99,2005,6663.41401
99,2006,7041.85447
99,2007,9084.01238
99,2008,10924.02484
99,2009,11532.08708
99,2010,11653.73057
99,2011,11244.72721
99,2012,11539.63966
99,2013,11666.17253
99,2014,12198.44912
99,2015,13364.04635
99,2016,12975.05442
99,2017,13241.02304
99,2018,14447.24076
99,2019,14517.11665
99,2020,13873.79287
99,2021,14251.59556
99,2022,14251.59556
