geo,year,gpp_pre_and_post_production_emissions_n2o
5500,2004,2.75761
5500,2005,2.80468
5500,2006,2.81824
5500,2007,2.89772
5500,2008,2.94973
5500,2009,2.95401
5500,2010,2.98803
5500,2011,2.97037
5500,2012,2.95524
5500,2013,3.00992
5500,2014,2.96659
5500,2015,3.04866
5500,2016,3.07865
5500,2017,3.11714
5500,2018,3.14277
5500,2019,3.15832
5500,2020,3.07307
5500,2021,3.09998
5500,2022,3.09998
5501,1990,2.25407
5501,1991,2.23428
5501,1992,2.24908
5501,1993,2.26586
5501,1994,2.29529
5501,1995,2.37193
5501,1996,2.36041
5501,1997,2.39233
5501,1998,2.43317
5501,1999,2.47055
5501,2000,2.50401
5501,2001,2.49215
5501,2002,2.5811
5501,2003,2.65439
5501,2004,2.65378
5501,2005,2.69841
5501,2006,2.71088
5501,2007,2.79046
5501,2008,2.8424
5501,2009,2.84422
5501,2010,2.87534
5501,2011,2.85415
5501,2012,2.83584
5501,2013,2.88964
5501,2014,2.84499
5501,2015,2.92691
5501,2016,2.95521
5501,2017,2.99221
5501,2018,3.01691
5501,2019,3.03137
5501,2020,2.949
5501,2021,2.97384
5501,2022,2.97384
5502,1990,0.05604
5502,1991,0.0579
5502,1992,0.0578
5502,1993,0.05984
5502,1994,0.06076
5502,1995,0.06167
5502,1996,0.06336
5502,1997,0.06529
5502,1998,0.06644
5502,1999,0.06728
5502,2000,0.06896
5502,2001,0.07229
5502,2002,0.07281
5502,2003,0.07509
5502,2004,0.07867
5502,2005,0.08036
5502,2006,0.08163
5502,2007,0.08037
5502,2008,0.08047
5502,2009,0.08208
5502,2010,0.08529
5502,2011,0.08845
5502,2012,0.09095
5502,2013,0.0921
5502,2014,0.09323
5502,2015,0.09305
5502,2016,0.09399
5502,2017,0.09517
5502,2018,0.09576
5502,2019,0.09613
5502,2020,0.09413
5502,2021,0.09562
5502,2022,0.09562
5503,1990,0.00189
5503,1991,0.00198
5503,1992,0.00364
5503,1993,0.00378
5503,1994,0.00375
5503,1995,0.00407
5503,1996,0.0042
5503,1997,0.00423
5503,1998,0.0044
5503,1999,0.00445
5503,2000,0.00442
5503,2001,0.00451
5503,2002,0.00443
5503,2003,0.00463
5503,2004,0.00455
5503,2005,0.00472
5503,2006,0.0047
5503,2007,0.00488
5503,2008,0.00474
5503,2009,0.00521
5503,2010,0.00477
5503,2011,0.00516
5503,2012,0.00537
5503,2013,0.00533
5503,2014,0.00533
5503,2015,0.00537
5503,2016,0.00545
5503,2017,0.00554
5503,2018,0.00559
5503,2019,0.0057
5503,2020,0.00559
5503,2021,0.00568
5503,2022,0.00568
5504,1990,0.01505
5504,1991,0.01571
5504,1992,0.01594
5504,1993,0.01627
5504,1994,0.01659
5504,1995,0.01688
5504,1996,0.01719
5504,1997,0.01718
5504,1998,0.01775
5504,1999,0.01812
5504,2000,0.01756
5504,2001,0.01921
5504,2002,0.01987
5504,2003,0.02029
5504,2004,0.02061
5504,2005,0.0212
5504,2006,0.02103
5504,2007,0.02201
5504,2008,0.02212
5504,2009,0.0225
5504,2010,0.02262
5504,2011,0.02261
5504,2012,0.02307
5504,2013,0.02285
5504,2014,0.02303
5504,2015,0.02333
5504,2016,0.024
5504,2017,0.02422
5504,2018,0.02451
5504,2019,0.02512
5504,2020,0.02436
5504,2021,0.02485
5504,2022,0.02485
56,1990,0.1636
56,1991,0.17329
56,1992,0.18014
56,1993,0.17743
56,1994,0.18283
56,1995,0.202
56,1996,0.20816
56,1997,0.20939
56,1998,0.22953
56,1999,0.24154
56,2000,0.25621
56,2001,0.25677
56,2002,0.23548
56,2003,0.21278
56,2004,0.22897
56,2005,0.24704
56,2006,0.26286
56,2007,0.26803
56,2008,0.25779
56,2009,0.26837
56,2010,0.28887
56,2011,0.29758
56,2012,0.29104
56,2013,0.29163
56,2014,0.29689
56,2015,0.31086
56,2016,0.32689
56,2017,0.33474
56,2018,0.34283
56,2019,0.35221
56,2020,0.34338
56,2021,0.35309
56,2022,0.35309
57,1992,0.94234
57,1993,1.02844
57,1994,1.00636
57,1995,1.06381
57,1996,1.15243
57,1997,1.2446
57,1998,1.31581
57,1999,1.38251
57,2000,1.38589
57,2001,1.46395
57,2002,1.79061
57,2003,1.93176
57,2004,1.96291
57,2005,1.98164
57,2006,2.05592
57,2007,2.09857
57,2008,2.14835
57,2009,1.92169
57,2010,2.01163
57,2011,2.19817
57,2012,2.20515
57,2013,2.1538
57,2014,2.12952
57,2015,2.03513
57,2016,2.06635
57,2017,2.08185
57,2018,2.07374
57,2019,3.03677
57,2020,3.52017
57,2021,3.00096
57,2022,3.00096
5707,1990,35.75319
5707,1991,34.57311
5707,1992,36.56063
5707,1993,37.4697
5707,1994,38.07569
5707,1995,38.59463
5707,1996,39.7467
5707,1997,40.25275
5707,1998,41.58177
5707,1999,42.30009
5707,2000,43.30206
5707,2001,44.24662
5707,2002,47.67523
5707,2003,48.72626
5707,2004,46.96114
5707,2005,47.02309
5707,2006,47.8181
5707,2007,48.09681
5707,2008,48.56758
5707,2009,51.03057
5707,2010,51.0215
5707,2011,50.74088
5707,2012,50.91593
5707,2013,51.175
5707,2014,51.9539
5707,2015,50.06139
5707,2016,50.29307
5707,2017,53.99598
5707,2018,52.36871
5707,2019,51.42979
5707,2020,54.4644
5707,2021,56.03058
5707,2022,56.03058
58,1990,0.22715
58,1991,0.23258
58,1992,0.26599
58,1993,0.26825
58,1994,0.28456
58,1995,0.28963
58,1996,0.3205
58,1997,0.33227
58,1998,0.32816
58,1999,0.33463
58,2000,0.33487
58,2001,0.36215
58,2002,0.35462
58,2003,0.36772
58,2004,0.36989
58,2005,0.37665
58,2006,0.40275
58,2007,0.39067
58,2008,0.40726
58,2009,0.40784
58,2010,0.45575
58,2011,0.47853
58,2012,0.46975
58,2013,0.48449
58,2014,0.52803
58,2015,0.54059
58,2016,0.54122
58,2017,0.54822
58,2018,0.55705
58,2019,0.56356
58,2020,0.53511
58,2021,0.5711
58,2022,0.5711
5801,1990,8.18068
5801,1991,8.34536
5801,1992,8.55353
5801,1993,8.71758
5801,1994,9.02075
5801,1995,9.29744
5801,1996,9.60818
5801,1997,9.9871
5801,1998,10.38901
5801,1999,10.8978
5801,2000,11.24117
5801,2001,11.69076
5801,2002,12.18333
5801,2003,13.00607
5801,2004,13.14376
5801,2005,13.6779
5801,2006,14.15081
5801,2007,14.64555
5801,2008,15.20554
5801,2009,16.02549
5801,2010,16.67535
5801,2011,17.26057
5801,2012,17.65163
5801,2013,18.18862
5801,2014,19.03968
5801,2015,19.42887
5801,2016,20.04019
5801,2017,20.52616
5801,2018,21.10236
5801,2019,21.65103
5801,2020,22.15279
5801,2021,22.62116
5801,2022,22.62116
5802,1990,3.01923
5802,1991,3.05244
5802,1992,13.45866
5802,1993,14.04129
5802,1994,14.20459
5802,1995,14.21083
5802,1996,14.39474
5802,1997,14.64163
5802,1998,14.80999
5802,1999,15.11215
5802,2000,15.33834
5802,2001,15.62007
5802,2002,15.98789
5802,2003,16.52384
5802,2004,16.40882
5802,2005,16.72105
5802,2006,17.27862
5802,2007,18.03942
5802,2008,18.47893
5802,2009,19.14739
5802,2010,19.01603
5802,2011,19.92018
5802,2012,20.04088
5802,2013,19.56405
5802,2014,21.28107
5802,2015,20.71369
5802,2016,21.19298
5802,2017,17.07436
5802,2018,17.48047
5802,2019,17.92942
5802,2020,18.22829
5802,2021,22.18465
5802,2022,22.18465
5803,1990,3.30895
5803,1991,3.28999
5803,1992,3.22211
5803,1993,3.12871
5803,1994,3.17877
5803,1995,3.20934
5803,1996,3.27863
5803,1997,3.39474
5803,1998,3.42333
5803,1999,3.53351
5803,2000,3.57809
5803,2001,3.63068
5803,2002,3.62996
5803,2003,3.70373
5803,2004,3.77028
5803,2005,3.71931
5803,2006,3.88658
5803,2007,3.85069
5803,2008,3.87575
5803,2009,3.9466
5803,2010,3.91375
5803,2011,4.33589
5803,2012,4.24535
5803,2013,4.12803
5803,2014,3.98706
5803,2015,4.0923
5803,2016,3.95489
5803,2017,4.07858
5803,2018,3.98811
5803,2019,4.22293
5803,2020,4.61918
5803,2021,4.771
5803,2022,4.771
5815,1990,25.67317
5815,1991,26.93695
5815,1992,36.32113
5815,1993,36.23791
5815,1994,37.1475
5815,1995,38.12076
5815,1996,39.06958
5815,1997,40.06263
5815,1998,40.83998
5815,1999,41.93432
5815,2000,42.31466
5815,2001,43.12261
5815,2002,44.10898
5815,2003,45.15762
5815,2004,45.68306
5815,2005,46.69206
5815,2006,48.55963
5815,2007,49.71178
5815,2008,50.9744
5815,2009,52.265
5815,2010,53.72439
5815,2011,55.3373
5815,2012,55.76264
5815,2013,56.86073
5815,2014,60.094
5815,2015,60.57485
5815,2016,62.13911
5815,2017,57.95114
5815,2018,59.81338
5815,2019,60.8376
5815,2020,61.24916
5815,2021,66.15216
5815,2022,66.15216
5817,1990,21.75242
5817,1991,22.14362
5817,1992,22.59022
5817,1993,22.95127
5817,1994,23.93113
5817,1995,24.62872
5817,1996,25.60768
5817,1997,26.4657
5817,1998,27.37173
5817,1999,28.50836
5817,2000,29.35193
5817,2001,30.21686
5817,2002,33.85985
5817,2003,35.42462
5817,2004,35.53567
5817,2005,34.07862
5817,2006,34.99837
5817,2007,35.78634
5817,2008,37.03594
5817,2009,38.7948
5817,2010,41.31399
5817,2011,42.34967
5817,2012,42.69683
5817,2013,40.55458
5817,2014,44.49854
5817,2015,42.82179
5817,2016,46.19123
5817,2017,45.24231
5817,2018,46.03069
5817,2019,47.80431
5817,2020,50.06637
5817,2021,51.0102
5817,2022,51.0102
5848,1990,128.47534
5848,1991,129.5845
5848,1992,161.32867
5848,1993,160.41674
5848,1994,162.77188
5848,1995,163.85928
5848,1996,165.9545
5848,1997,168.31423
5848,1998,171.14736
5848,1999,174.04483
5848,2000,175.84403
5848,2001,177.97216
5848,2002,189.26353
5848,2003,191.89217
5848,2004,186.24198
5848,2005,188.43327
5848,2006,192.88588
5848,2007,188.64525
5848,2008,188.39256
5848,2009,189.32768
5848,2010,198.0409
5848,2011,207.12618
5848,2012,203.25069
5848,2013,204.93204
5848,2014,200.64161
5848,2015,194.01437
5848,2016,202.69215
5848,2017,205.01509
5848,2018,205.36416
5848,2019,209.85191
5848,2020,223.79855
5848,2021,232.23486
5848,2022,232.23486
5849,1990,152.29404
5849,1991,156.09808
5849,1992,171.06322
5849,1993,173.002
5849,1994,180.86515
5849,1995,193.16377
5849,1996,204.00365
5849,1997,206.08533
5849,1998,214.73603
5849,1999,223.52345
5849,2000,223.89836
5849,2001,228.74068
5849,2002,240.8965
5849,2003,254.11158
5849,2004,261.33992
5849,2005,261.09006
5849,2006,271.71423
5849,2007,284.54767
5849,2008,289.47315
5849,2009,297.44225
5849,2010,309.20631
5849,2011,319.61797
5849,2012,326.77419
5849,2013,328.10012
5849,2014,344.41694
5849,2015,341.10913
5849,2016,341.78458
5849,2017,332.28626
5849,2018,327.75891
5849,2019,327.62467
5849,2020,333.22009
5849,2021,342.64276
5849,2022,342.64276
5873,1990,110.53164
5873,1991,112.00794
5873,1992,114.22126
5873,1993,115.28762
5873,1994,117.98372
5873,1995,119.38976
5873,1996,121.85585
5873,1997,123.44302
5873,1998,125.553
5873,1999,127.98783
5873,2000,130.23054
5873,2001,132.10822
5873,2002,138.70274
5873,2003,140.17117
5873,2004,138.21261
5873,2005,139.09141
5873,2006,142.20825
5873,2007,141.50122
5873,2008,140.70265
5873,2009,140.01897
5873,2010,142.50344
5873,2011,146.33421
5873,2012,144.01189
5873,2013,144.1737
5873,2014,143.93439
5873,2015,139.73664
5873,2016,144.39565
5873,2017,150.11804
5873,2018,152.03487
5873,2019,152.02168
5873,2020,158.08863
5873,2021,161.91274
5873,2022,161.91274
59,1990,3.68635
59,1991,3.79059
59,1992,3.86995
59,1993,3.9248
59,1994,4.12978
59,1995,4.27018
59,1996,4.48375
59,1997,4.68643
59,1998,4.8549
59,1999,5.05854
59,2000,5.24546
59,2001,5.36598
59,2002,8.21735
59,2003,8.29912
59,2004,8.21023
59,2005,5.95146
59,2006,6.23232
59,2007,6.3378
59,2008,6.62973
59,2009,6.94834
59,2010,8.15607
59,2011,7.6878
59,2012,7.6239
59,2013,4.82629
59,2014,8.0792
59,2015,5.14401
59,2016,7.94664
59,2017,6.01098
59,2018,6.63779
59,2019,7.6684
59,2020,7.96924
59,2021,8.10904
59,2022,8.10904
6,1990,0.00251
6,1991,0.00251
6,1992,0.00251
6,1993,0.00254
6,1994,0.00254
6,1995,0.00267
6,1996,0.00279
6,1997,0.0029
6,1998,0.00297
6,1999,0.003
6,2000,0.00315
6,2001,0.00301
6,2002,0.00296
6,2003,0.00288
6,2004,0.00298
6,2005,0.00296
6,2006,0.00287
6,2007,0.00273
6,2008,0.00268
6,2009,0.00257
6,2010,0.00251
6,2011,0.00254
6,2012,0.0025
6,2013,0.00238
6,2014,0.00238
6,2015,0.00238
6,2016,0.00241
6,2017,0.00244
6,2018,0.00257
6,2019,0.00259
6,2020,0.00184
6,2021,0.00214
6,2022,0.00214
60,1990,0.11623
60,1991,0.12594
60,1992,0.12961
60,1993,0.13042
60,1994,0.13393
60,1995,0.1389
60,1996,0.13862
60,1997,0.14108
60,1998,0.13834
60,1999,0.14131
60,2000,0.15097
60,2001,0.15753
60,2002,0.16527
60,2003,0.1651
60,2004,0.16836
60,2005,0.17095
60,2006,0.17272
60,2007,0.17335
60,2008,0.17634
60,2009,0.17821
60,2010,0.17656
60,2011,0.17914
60,2012,0.18171
60,2013,0.18329
60,2014,0.18929
60,2015,0.19367
60,2016,0.19893
60,2017,0.20223
60,2018,0.20599
60,2019,0.20929
60,2020,0.20408
60,2021,0.21556
60,2022,0.21556
61,1990,0.00016
61,1991,0.00016
61,1992,0.00016
61,1993,0.00018
61,1994,0.00018
61,1995,0.00022
61,1996,0.00035
61,1997,0.00068
61,1998,0.00063
61,1999,0.00086
61,2000,0.00127
61,2001,0.00147
61,2002,0.002
61,2003,0.0023
61,2004,0.00249
61,2005,0.0027
61,2006,0.00305
61,2007,0.00323
61,2008,0.00337
61,2009,0.00361
61,2010,0.00382
61,2011,0.00405
61,2012,0.00425
61,2013,0.00455
61,2014,0.00475
61,2015,0.00496
61,2016,0.00507
61,2017,0.00529
61,2018,0.00503
61,2019,0.00549
61,2020,0.00474
61,2021,0.00481
61,2022,0.00481
62,1990,0.73336
62,1991,0.75787
62,1992,0.77817
63,1992,0.10067
63,1993,0.09463
63,1994,0.11275
63,1995,0.09623
63,1996,0.09654
63,1997,0.09332
63,1998,0.09292
63,1999,0.09144
63,2000,0.09012
63,2001,0.0924
63,2002,0.09782
63,2003,0.09362
63,2004,0.09486
63,2005,0.10126
63,2006,0.10171
63,2007,0.10598
63,2008,0.10693
63,2009,0.10517
63,2010,0.10866
63,2011,0.10286
63,2012,0.10183
63,2013,0.10445
63,2014,0.10454
63,2015,0.1048
63,2016,0.10391
63,2017,0.10385
63,2018,0.10413
63,2019,0.10386
63,2020,0.10063
63,2021,0.10322
63,2022,0.10322
64,1990,0.00158
64,1991,0.00134
64,1992,0.00129
64,1993,0.00121
64,1994,0.00119
64,1995,0.00119
64,1996,0.00129
64,1997,0.00122
64,1998,0.00108
64,1999,0.00111
64,2000,0.00146
64,2001,0.00156
64,2002,0.00182
64,2003,0.00177
64,2004,0.0018
64,2005,0.00182
64,2006,0.00186
64,2007,0.0019
64,2008,0.0019
64,2009,0.00187
64,2010,0.00186
64,2011,0.00185
64,2012,0.00182
64,2013,0.00194
64,2014,0.00181
64,2015,0.00182
64,2016,0.00186
64,2017,0.00191
64,2018,0.00193
64,2019,0.00196
64,2020,0.00195
64,2021,0.00197
64,2022,0.00197
65,1990,0.00021
65,1991,0.0002
65,1992,0.0002
65,1993,0.0002
65,1994,0.0002
65,1995,0.0002
65,1996,0.0002
65,1997,0.00018
65,1998,0.00025
65,1999,0.0003
65,2000,0.00027
65,2001,0.00032
65,2002,0.00037
65,2003,0.00069
65,2004,0.00069
65,2005,0.00068
65,2006,0.00069
65,2007,0.0007
65,2008,0.00068
65,2009,0.00068
65,2010,0.00068
65,2011,0.00069
65,2012,0.00068
65,2013,0.00069
65,2014,0.00068
65,2015,0.00068
65,2016,0.00068
65,2017,0.00068
65,2018,0.00069
65,2019,0.00069
65,2020,0.0007
65,2021,0.00065
65,2022,0.00065
66,1990,0.02296
66,1991,0.02362
66,1992,0.02323
66,1993,0.02485
66,1994,0.02466
66,1995,0.02509
66,1996,0.02467
66,1997,0.02569
66,1998,0.02642
66,1999,0.02658
66,2000,0.0273
66,2001,0.02925
66,2002,0.02819
66,2003,0.02883
66,2004,0.0303
66,2005,0.03042
66,2006,0.03087
66,2007,0.0298
66,2008,0.02899
66,2009,0.02918
66,2010,0.03155
66,2011,0.03241
66,2012,0.03303
66,2013,0.03259
66,2014,0.03378
66,2015,0.033
66,2016,0.03349
66,2017,0.03463
66,2018,0.03549
66,2019,0.03546
66,2020,0.03347
66,2021,0.03404
66,2022,0.03404
67,1990,0.37346
67,1991,0.37123
67,1992,0.36769
67,1993,0.35609
67,1994,0.37299
67,1995,0.36667
67,1996,0.377
67,1997,0.39871
67,1998,0.39083
67,1999,0.39181
67,2000,0.39029
67,2001,0.39878
67,2002,0.40753
67,2003,0.42783
67,2004,0.42623
67,2005,0.41047
67,2006,0.44059
67,2007,0.44087
67,2008,0.43239
67,2009,0.42574
67,2010,0.44905
67,2011,0.44744
67,2012,0.4406
67,2013,0.45276
67,2014,0.44366
67,2015,0.43645
67,2016,0.43712
67,2017,0.4361
67,2018,0.44699
67,2019,0.44057
67,2020,0.43366
67,2021,0.43917
67,2022,0.43917
68,1990,4.05836
68,1991,4.19035
68,1992,4.95167
68,1993,4.84361
68,1994,4.78594
68,1995,4.91693
68,1996,4.92157
68,1997,4.97442
68,1998,5.08922
68,1999,5.07749
68,2000,5.22519
68,2001,5.20805
68,2002,5.20246
68,2003,5.21793
68,2004,5.19242
68,2005,5.11523
68,2006,4.93673
68,2007,4.94207
68,2008,4.97297
68,2009,4.93197
68,2010,4.98526
68,2011,4.98926
68,2012,5.00183
68,2013,4.99454
68,2014,4.82922
68,2015,4.83948
68,2016,5.03513
68,2017,5.13269
68,2018,5.09834
68,2019,5.08825
68,2020,5.02658
68,2021,5.14506
68,2022,5.14506
69,1990,0.00181
69,1991,0.00186
69,1992,0.00189
69,1993,0.00192
69,1994,0.00194
69,1995,0.00191
69,1996,0.00194
69,1997,0.00198
69,1998,0.00194
69,1999,0.00203
69,2000,0.00206
69,2001,0.00215
69,2002,0.00217
69,2003,0.00211
69,2004,0.00211
69,2005,0.00211
69,2006,0.00209
69,2007,0.00228
69,2008,0.00211
69,2009,0.00229
69,2010,0.00232
69,2011,0.00229
69,2012,0.00231
69,2013,0.00234
69,2014,0.00234
69,2015,0.00237
69,2016,0.00239
69,2017,0.00242
69,2018,0.00244
69,2019,0.00246
69,2020,0.00248
69,2021,0.0025
69,2022,0.0025
7,1990,0.23125
7,1991,0.21736
7,1992,0.22278
7,1993,0.22755
7,1994,0.24375
7,1995,0.18797
7,1996,0.20961
7,1997,0.2308
7,1998,0.23511
7,1999,0.25417
7,2000,0.27737
7,2001,0.29522
7,2002,0.32814
7,2003,0.35213
7,2004,0.3743
7,2005,0.39303
7,2006,0.42357
7,2007,0.38869
7,2008,0.43472
7,2009,0.46097
7,2010,0.49981
7,2011,0.5442
7,2012,0.56016
7,2013,0.60025
7,2014,0.62693
7,2015,0.6122
7,2016,0.58413
7,2017,0.6197
7,2018,0.63719
7,2019,0.66011
7,2020,0.66907
7,2021,0.71074
7,2022,0.71074
70,1990,0.00741
70,1991,0.00807
70,1992,0.00814
70,1993,0.00843
70,1994,0.00863
70,1995,0.00891
70,1996,0.00901
70,1997,0.00905
70,1998,0.00947
70,1999,0.00935
70,2000,0.00865
70,2001,0.01009
70,2002,0.01056
70,2003,0.01086
70,2004,0.01128
70,2005,0.01148
70,2006,0.0112
70,2007,0.01216
70,2008,0.01213
70,2009,0.01228
70,2010,0.0123
70,2011,0.01226
70,2012,0.01225
70,2013,0.01222
70,2014,0.01252
70,2015,0.01243
70,2016,0.01277
70,2017,0.01276
70,2018,0.0129
70,2019,0.01299
70,2020,0.01277
70,2021,0.01301
70,2022,0.01301
72,1990,0.00958
72,1991,0.00829
72,1992,0.00843
72,1993,0.00891
72,1994,0.00881
72,1995,0.00935
72,1996,0.00942
72,1997,0.01024
72,1998,0.01113
72,1999,0.01218
72,2000,0.01293
72,2001,0.01321
72,2002,0.01373
72,2003,0.0142
72,2004,0.01427
72,2005,0.01591
72,2006,0.01733
72,2007,0.01848
72,2008,0.01852
72,2009,0.01863
72,2010,0.0197
72,2011,0.01942
72,2012,0.02016
72,2013,0.02146
72,2014,0.02184
72,2015,0.02321
72,2016,0.02322
72,2017,0.02337
72,2018,0.02382
72,2019,0.02442
72,2020,0.02457
72,2021,0.02496
72,2022,0.02496
73,1992,0.24823
73,1993,0.32863
73,1994,0.4156
73,1995,0.52431
73,1996,0.6203
73,1997,0.72395
73,1998,0.81931
73,1999,0.92383
73,2000,1.00654
73,2001,1.10795
73,2002,1.22043
73,2003,1.37827
73,2004,1.62171
73,2005,1.87804
73,2006,2.20588
73,2007,2.19905
73,2008,2.14135
73,2009,1.9542
73,2010,1.97675
73,2011,2.13859
73,2012,2.20272
73,2013,2.24149
73,2014,2.33179
73,2015,2.31001
73,2016,2.45756
73,2017,2.57301
73,2018,2.61623
73,2019,2.64993
73,2020,2.86384
73,2021,2.95803
73,2022,2.95803
74,1990,0.02603
74,1991,0.03003
74,1992,0.03036
74,1993,0.03247
74,1994,0.03133
74,1995,0.03352
74,1996,0.03456
74,1997,0.044
74,1998,0.03732
74,1999,0.03798
74,2000,0.03805
74,2001,0.03961
74,2002,0.03861
74,2003,0.03966
74,2004,0.04264
74,2005,0.04507
74,2006,0.04672
74,2007,0.04781
74,2008,0.04777
74,2009,0.04931
74,2010,0.05286
74,2011,0.0576
74,2012,0.06059
74,2013,0.06419
74,2014,0.06489
74,2015,0.06685
74,2016,0.06629
74,2017,0.06307
74,2018,0.06448
74,2019,0.06589
74,2020,0.0671
74,2021,0.07109
74,2022,0.07109
75,1990,0.01871
75,1991,0.02027
75,1992,0.01983
75,1993,0.01978
75,1994,0.02029
75,1995,0.02051
75,1996,0.02201
75,1997,0.02343
75,1998,0.02275
75,1999,0.02627
75,2000,0.02756
75,2001,0.02814
75,2002,0.02937
75,2003,0.0309
75,2004,0.03087
75,2005,0.03154
75,2006,0.03273
75,2007,0.03585
75,2008,0.03795
75,2009,0.03943
75,2010,0.0406
75,2011,0.04088
75,2012,0.04091
75,2013,0.0418
75,2014,0.04305
75,2015,0.04449
75,2016,0.04611
75,2017,0.04873
75,2018,0.05013
75,2019,0.0516
75,2020,0.05296
75,2021,0.05449
75,2022,0.05449
79,1990,6.2271
79,1991,6.15588
79,1992,6.09425
79,1993,5.98517
79,1994,6.00409
79,1995,5.86245
79,1996,6.00093
79,1997,5.78671
79,1998,5.97017
79,1999,5.9074
79,2000,5.9335
79,2001,6.08868
79,2002,6.16688
79,2003,6.03917
79,2004,5.95173
79,2005,5.90928
79,2006,5.95517
79,2007,6.10115
79,2008,6.00284
79,2009,6.19109
79,2010,6.16205
79,2011,6.17693
79,2012,6.17536
79,2013,6.17522
79,2014,6.25204
79,2015,6.25655
79,2016,6.35149
79,2017,6.26932
79,2018,6.22421
79,2019,6.14411
79,2020,6.0285
79,2021,6.11722
79,2022,6.11722
8,1990,0.00283
8,1991,0.00284
8,1992,0.00299
8,1993,0.0029
8,1994,0.00295
8,1995,0.00301
8,1996,0.00307
8,1997,0.00316
8,1998,0.00314
8,1999,0.00324
8,2000,0.00324
8,2001,0.00326
8,2002,0.00342
8,2003,0.00351
8,2004,0.00357
8,2005,0.00392
8,2006,0.00399
8,2007,0.00414
8,2008,0.00429
8,2009,0.0043
8,2010,0.00433
8,2011,0.00458
8,2012,0.00445
8,2013,0.0046
8,2014,0.00453
8,2015,0.00458
8,2016,0.00447
8,2017,0.00463
8,2018,0.00475
8,2019,0.00478
8,2020,0.00468
8,2021,0.00486
8,2022,0.00486
80,1992,0.17583
80,1993,0.18299
80,1994,0.18435
80,1995,0.18371
80,1996,0.18836
80,1997,0.20312
80,1998,0.21131
80,1999,0.20682
80,2000,0.20629
80,2001,0.21291
80,2002,0.24666
80,2003,0.24901
80,2004,0.26064
80,2005,0.25861
80,2006,0.26575
80,2007,0.27239
80,2008,0.27662
80,2009,0.27636
80,2010,0.24701
80,2011,0.33315
80,2012,0.29237
80,2013,0.2589
80,2014,0.28796
80,2015,0.31849
80,2016,0.32287
80,2017,0.28759
80,2018,0.27665
80,2019,0.21995
80,2020,0.24435
80,2021,0.29479
80,2022,0.29479
81,1990,0.22315
81,1991,0.252
81,1992,0.26299
81,1993,0.2877
81,1994,0.29644
81,1995,0.30229
81,1996,0.32524
81,1997,0.34998
81,1998,0.36133
81,1999,0.36995
81,2000,0.37695
81,2001,0.39651
81,2002,0.42145
81,2003,0.43621
81,2004,0.46901
81,2005,0.48269
81,2006,0.51364
81,2007,0.51614
81,2008,0.5589
81,2009,0.59014
81,2010,0.61296
81,2011,0.65225
81,2012,0.6704
81,2013,0.67049
81,2014,0.65952
81,2015,0.66561
81,2016,0.67073
81,2017,0.70256
81,2018,0.72623
81,2019,0.7461
81,2020,0.76773
81,2021,0.79189
81,2022,0.79189
82,1990,0.00075
82,1991,0.00104
82,1992,0.00131
82,1993,0.00132
82,1994,0.00156
82,1995,0.00152
82,1996,0.00154
82,1997,0.00161
82,1998,0.00171
82,1999,0.00178
82,2000,0.00186
82,2001,0.00193
82,2002,0.00195
82,2003,0.00197
82,2004,0.00221
82,2005,0.00225
82,2006,0.00234
82,2007,0.00231
82,2008,0.00231
82,2009,0.00257
82,2010,0.00259
82,2011,0.00249
82,2012,0.00254
82,2013,0.0027
82,2014,0.00296
82,2015,0.00318
82,2016,0.00346
82,2017,0.00374
82,2018,0.00404
82,2019,0.00435
82,2020,0.00408
82,2021,0.00386
82,2022,0.00386
83,1990,0.00173
83,1991,0.00182
83,1992,0.00186
83,1993,0.00197
83,1994,0.0019
83,1995,0.00206
83,1996,0.00215
83,1997,0.00209
83,1998,0.00222
83,1999,0.00222
83,2000,0.00222
83,2001,0.00235
83,2002,0.00234
83,2003,0.00242
83,2004,0.00245
83,2005,0.00265
83,2006,0.00264
83,2007,0.00264
83,2008,0.00261
83,2009,0.00279
83,2010,0.00277
83,2011,0.00292
83,2012,0.00297
83,2013,0.00298
83,2014,0.003
83,2015,0.00312
83,2016,0.00318
83,2017,0.0032
83,2018,0.00325
83,2019,0.0033
83,2020,0.00334
83,2021,0.0034
83,2022,0.0034
84,1990,0.74168
84,1991,0.75306
84,1992,0.76661
84,1993,0.76952
84,1994,0.78202
84,1995,0.78675
84,1996,0.79173
84,1997,0.80087
84,1998,0.80516
84,1999,0.82697
84,2000,0.85768
84,2001,0.84862
84,2002,0.84521
84,2003,0.88295
84,2004,0.89405
84,2005,0.87919
84,2006,0.88382
84,2007,0.89326
84,2008,0.86972
84,2009,0.88552
84,2010,0.8636
84,2011,0.83296
84,2012,0.80906
84,2013,0.81316
84,2014,0.76347
84,2015,0.77432
84,2016,0.73122
84,2017,0.75886
84,2018,0.72931
84,2019,0.72542
84,2020,0.70189
84,2021,0.71995
84,2022,0.71995
85,1990,0.00092
85,1991,0.00093
85,1992,0.00106
85,1993,0.00108
85,1994,0.00108
85,1995,0.00109
85,1996,0.00115
85,1997,0.00134
85,1998,0.00142
85,1999,0.00147
85,2000,0.0013
85,2001,0.00128
85,2002,0.00132
85,2003,0.00127
85,2004,0.0012
85,2005,0.00119
85,2006,0.00123
85,2007,0.00109
85,2008,0.00114
85,2009,0.00106
