geo,year,gpp_solid_food_waste_emissions_ch4
84,2020,93.66522
84,2021,93.72255
84,2022,93.72255
86,1990,0.82094
86,1991,0.82768
86,1992,0.83259
86,1993,0.83584
86,1994,0.83875
86,1995,0.84143
86,1996,0.84423
86,1997,0.84706
86,1998,0.85083
86,1999,0.85442
86,2000,0.8579
86,2001,0.86017
86,2002,0.86227
86,2003,0.86499
86,2004,0.86694
86,2005,0.87049
86,2006,0.8728
86,2007,0.8756
86,2008,0.87868
86,2009,0.87962
86,2010,0.88032
86,2011,0.88093
86,2012,0.88174
86,2013,0.88305
86,2014,0.88507
86,2015,0.8877
86,2016,0.89034
86,2017,0.89293
86,2018,0.89515
86,2019,0.89721
86,2020,0.89626
86,2021,0.89688
86,2022,0.89688
89,1990,71.93563
89,1991,73.30889
89,1992,74.46807
89,1993,75.45001
89,1994,76.32379
89,1995,77.10273
89,1996,77.76613
89,1997,78.38525
89,1998,78.93583
89,1999,79.32572
89,2000,79.6774
89,2001,79.91877
89,2002,80.19224
89,2003,80.44478
89,2004,80.70956
89,2005,81.01156
89,2006,81.32406
89,2007,81.65818
89,2008,82.02093
89,2009,82.27457
89,2010,82.54689
89,2011,82.86559
89,2012,83.15401
89,2013,83.43033
89,2014,83.7126
89,2015,83.98686
89,2016,84.24656
89,2017,84.5112
89,2018,84.73469
89,2019,84.94963
89,2020,85.12305
89,2021,85.33738
89,2022,85.33738
9,1990,223.36882
9,1991,233.11726
9,1992,241.98245
9,1993,249.85214
9,1994,256.93112
9,1995,263.18525
9,1996,268.79395
9,1997,273.85612
9,1998,278.35496
9,1999,282.25271
9,2000,285.70855
9,2001,288.68132
9,2002,289.82275
9,2003,291.33369
9,2004,293.01789
9,2005,294.75768
9,2006,296.50805
9,2007,298.35235
9,2008,300.29879
9,2009,301.87392
9,2010,303.63103
9,2011,305.49027
9,2012,307.15382
9,2013,308.63794
9,2014,309.87872
9,2015,311.16145
9,2016,312.18727
9,2017,313.31327
9,2018,313.99235
9,2019,314.38015
9,2020,314.51914
9,2021,315.00361
9,2022,315.00361
90,1990,12.29029
90,1991,12.94867
90,1992,13.40794
90,1993,13.71418
90,1994,13.92667
90,1995,14.08886
90,1996,14.20699
90,1997,14.28038
90,1998,14.3177
90,1999,14.33518
90,2000,14.31415
90,2001,14.28901
90,2002,14.28261
90,2003,14.31348
90,2004,14.34423
90,2005,14.31499
90,2006,14.38185
90,2007,14.51299
90,2008,14.61891
90,2009,14.6801
90,2010,14.72627
90,2011,14.75463
90,2012,14.80102
90,2013,14.85166
90,2014,14.89506
90,2015,14.92389
90,2016,14.93794
90,2017,14.98985
90,2018,15.05385
90,2019,15.12365
90,2020,15.18088
90,2021,15.24762
90,2022,15.24762
91,1990,4.16517
91,1991,4.17042
91,1992,4.17973
91,1993,4.20025
91,1994,4.22616
91,1995,4.25312
91,1996,4.28
91,1997,4.30193
91,1998,4.31312
91,1999,4.31841
91,2000,4.32401
91,2001,4.32759
91,2002,4.33145
91,2003,4.33567
91,2004,4.34276
91,2005,4.35068
91,2006,4.43501
91,2007,4.49688
91,2008,4.54537
91,2009,4.58078
91,2010,4.61037
91,2011,4.63525
91,2012,4.65876
91,2013,4.67598
91,2014,4.68668
91,2015,4.6966
91,2016,4.70655
91,2017,4.7173
91,2018,4.72486
91,2019,4.73569
91,2020,4.74677
91,2021,4.78276
91,2022,4.78276
93,1990,64.3181
93,1991,64.87114
93,1992,64.77903
93,1993,64.55168
93,1994,64.5627
93,1995,64.836
93,1996,65.03678
93,1997,65.3153
93,1998,65.6081
93,1999,65.91252
93,2000,66.63202
93,2001,67.00424
93,2002,67.23734
93,2003,67.18184
93,2004,67.35067
93,2005,67.60386
93,2006,67.85175
93,2007,68.21212
93,2008,68.57073
93,2009,68.91473
93,2010,69.16196
93,2011,69.4239
93,2012,69.64874
93,2013,69.88415
93,2014,70.05362
93,2015,70.14522
93,2016,70.15092
93,2017,70.2325
93,2018,70.37048
93,2019,70.36413
93,2020,70.32937
93,2021,70.69269
93,2022,70.69269
95,1990,50.91745
95,1991,51.53167
95,1992,52.04357
95,1993,52.43339
95,1994,52.69852
95,1995,52.98899
95,1996,53.19222
95,1997,53.40634
95,1998,53.62919
95,1999,53.80117
95,2000,54.00075
95,2001,54.18709
95,2002,54.34396
95,2003,54.49117
95,2004,54.64706
95,2005,54.82073
95,2006,55.01734
95,2007,55.23796
95,2008,55.47174
95,2009,55.67661
95,2010,55.88126
95,2011,56.10182
95,2012,56.29405
95,2013,56.4394
95,2014,56.5904
95,2015,56.73971
95,2016,56.87283
95,2017,57.01152
95,2018,57.13923
95,2019,57.2607
95,2020,57.32199
95,2021,57.47722
95,2022,57.47722
96,1990,68.48689
96,1991,69.12562
96,1992,69.70081
96,1993,70.21745
96,1994,70.67362
96,1995,71.0339
96,1996,71.36883
96,1997,71.69009
96,1998,71.85097
96,1999,71.94353
96,2000,72.04106
96,2001,72.09125
96,2002,72.10783
96,2003,72.09033
96,2004,72.1263
96,2005,72.21741
96,2006,72.33678
96,2007,72.50049
96,2008,72.63978
96,2009,72.70724
96,2010,72.8187
96,2011,72.97122
96,2012,73.12258
96,2013,73.26833
96,2014,73.41765
96,2015,73.57293
96,2016,73.70912
96,2017,73.85874
96,2018,74.01241
96,2019,74.11549
96,2020,74.13405
96,2021,74.2156
96,2022,74.2156
97,1991,4.88105
97,1992,8.61777
97,1993,11.72896
97,1994,14.32889
97,1995,16.5033
97,1996,18.31045
97,1997,19.81504
97,1998,21.07123
97,1999,22.11635
97,2000,22.97709
97,2001,23.71906
97,2002,24.38002
97,2003,24.97283
97,2004,25.50237
97,2005,25.9565
97,2006,26.33715
97,2007,26.69178
97,2008,27.00828
97,2009,27.23162
97,2010,27.42159
97,2011,27.5937
97,2012,27.71621
97,2013,27.82985
97,2014,27.93134
97,2015,27.99115
97,2016,28.04799
97,2017,28.11633
97,2018,28.19477
97,2019,28.26262
97,2020,28.31021
97,2021,28.38008
97,2022,28.38008
98,1995,2.6994
98,1996,4.87059
98,1997,6.76724
98,1998,8.43212
98,1999,9.87654
98,2000,11.13115
98,2001,12.23258
98,2002,13.2114
98,2003,14.09662
98,2004,14.88723
98,2005,15.58487
98,2006,16.20461
98,2007,16.76545
98,2008,17.27031
98,2009,17.69912
98,2010,18.06848
98,2011,18.39893
98,2012,18.67697
98,2013,18.92478
98,2014,19.1407
98,2015,19.3119
98,2016,19.46636
98,2017,19.60846
98,2018,19.74251
98,2019,19.85888
98,2020,19.95349
98,2021,20.05681
98,2022,20.05681
99,1990,3.41387
99,1991,3.51052
99,1992,3.59149
99,1993,3.65458
99,1994,3.70817
99,1995,3.75612
99,1996,3.79706
99,1997,3.8316
99,1998,3.86398
99,1999,3.89238
99,2000,3.91602
99,2001,3.93272
99,2002,3.95076
99,2003,3.972
99,2004,3.99527
99,2005,4.02052
99,2006,4.04219
99,2007,4.06699
99,2008,4.08136
99,2009,4.08355
99,2010,4.08749
99,2011,4.09392
99,2012,4.09803
99,2013,4.10436
99,2014,4.11271
99,2015,4.11878
99,2016,4.12934
99,2017,4.14328
99,2018,4.15639
99,2019,4.16515
99,2020,4.16827
99,2021,4.1766
99,2022,4.1766
