geo,year,gpp_pre_and_post_production_emissions_ch4
54,2017,13.21686
54,2018,13.22762
54,2019,13.23733
54,2020,13.25307
54,2021,13.32855
54,2022,13.32855
5400,1990,4480.44746
5400,1991,4654.9229
5400,1992,4577.23364
5400,1993,4680.9157
5400,1994,4487.45883
5400,1995,4638.98215
5400,1996,4713.08909
5400,1997,4294.47914
5400,1998,5270.268
5400,1999,5172.68963
5400,2000,5600.77712
5400,2001,5665.16546
5400,2002,5102.06122
5400,2003,5436.22605
5400,2004,5287.67361
5400,2005,5283.42635
5400,2006,5298.73133
5400,2007,5236.97794
5400,2008,4801.70661
5400,2009,4839.40311
5400,2010,4859.33697
5400,2011,4793.80752
5400,2012,4811.92246
5400,2013,4941.28076
5400,2014,4840.62525
5400,2015,4846.41691
5400,2016,4312.19796
5400,2017,4316.02577
5400,2018,4326.72976
5400,2019,4325.21705
5400,2020,4325.5369
5400,2021,4330.24555
5400,2022,4330.24555
5401,1990,1434.66016
5401,1991,1582.89661
5401,1992,1461.72846
5401,1993,1549.55921
5401,1994,1614.31933
5401,1995,1701.196
5401,1996,1739.98171
5401,1997,1776.02397
5401,1998,1805.42569
5401,1999,1847.04169
5401,2000,2014.33221
5401,2001,2048.21746
5401,2002,2061.14804
5401,2003,2152.90195
5401,2004,2188.11831
5401,2005,2201.68644
5401,2006,2194.14966
5401,2007,2197.79649
5401,2008,2214.40853
5401,2009,2292.05005
5401,2010,2303.29869
5401,2011,2243.38781
5401,2012,2275.60809
5401,2013,2296.64683
5401,2014,2271.57656
5401,2015,2244.22594
5401,2016,2299.24434
5401,2017,2301.68288
5401,2018,2305.62734
5401,2019,2307.39966
5401,2020,2306.6306
5401,2021,2307.01781
5401,2022,2307.01781
5402,1990,469.84595
5402,1991,474.62878
5402,1992,496.13487
5402,1993,498.80519
5402,1994,498.66177
5402,1995,502.84067
5402,1996,472.17185
5402,1997,473.83859
5402,1998,642.87762
5402,1999,477.07139
5402,2000,472.38403
5402,2001,460.92845
5402,2002,526.32198
5402,2003,528.61732
5402,2004,484.95096
5402,2005,817.18539
5402,2006,854.06813
5402,2007,760.74205
5402,2008,392.7434
5402,2009,401.79908
5402,2010,402.28641
5402,2011,400.68655
5402,2012,389.48329
5402,2013,392.51347
5402,2014,385.2438
5402,2015,378.60357
5402,2016,346.50471
5402,2017,346.3223
5402,2018,347.99124
5402,2019,348.80408
5402,2020,349.03426
5402,2021,350.16111
5402,2022,350.16111
5403,1990,1315.89345
5403,1991,1333.90418
5403,1992,1346.00646
5403,1993,1357.40216
5403,1994,1097.38638
5403,1995,1163.57073
5403,1996,1207.0141
5403,1997,1329.176
5403,1998,1462.70954
5403,1999,1478.61279
5403,2000,1546.701
5403,2001,1586.43779
5403,2002,1570.95987
5403,2003,1797.7867
5403,2004,1666.75432
5403,2005,1342.62702
5403,2006,1350.9805
5403,2007,1367.84955
5403,2008,1306.94498
5403,2009,1307.85697
5403,2010,1315.82487
5403,2011,1314.63765
5403,2012,1312.88025
5403,2013,1366.58822
5403,2014,1363.28554
5403,2015,1350.50865
5403,2016,1068.73511
5403,2017,1068.25532
5403,2018,1070.22957
5403,2019,1070.68608
5403,2020,1070.46755
5403,2021,1071.03427
5403,2022,1071.03427
5404,1990,1260.0479
5404,1991,1263.49333
5404,1992,1273.36385
5404,1993,1275.14914
5404,1994,1277.09136
5404,1995,1271.37475
5404,1996,1293.92143
5404,1997,715.44059
5404,1998,1359.25515
5404,1999,1369.96376
5404,2000,1567.35988
5404,2001,1569.58175
5404,2002,943.63133
5404,2003,956.92008
5404,2004,947.85001
5404,2005,921.9275
5404,2006,899.53303
5404,2007,910.58986
5404,2008,887.6097
5404,2009,837.69702
5404,2010,837.927
5404,2011,835.09551
5404,2012,833.95084
5404,2013,885.53224
5404,2014,820.51934
5404,2015,873.07874
5404,2016,597.71379
5404,2017,599.76527
5404,2018,602.8816
5404,2019,598.32722
5404,2020,599.40449
5404,2021,602.03235
5404,2022,602.03235
55,1990,0.4678
55,1991,0.47119
55,1992,0.47409
55,1993,0.47662
55,1994,0.47914
55,1995,0.48071
55,1996,0.48544
55,1997,0.48631
55,1998,0.48637
55,1999,0.48713
55,2000,0.48816
55,2001,0.48901
55,2002,0.48866
55,2003,0.48958
55,2004,0.49039
55,2005,0.49101
55,2006,0.49157
55,2007,0.49269
55,2008,0.49377
55,2009,0.49528
55,2010,0.49576
55,2011,0.49666
55,2012,0.49706
55,2013,0.49759
55,2014,0.49636
55,2015,0.49712
55,2016,0.49822
55,2017,0.49811
55,2018,0.49868
55,2019,0.49987
55,2020,0.49907
55,2021,0.49883
55,2022,0.49883
5500,1990,160.18448
5500,1991,166.72568
5500,1992,171.35822
5500,1993,176.13555
5500,1994,180.71779
5500,1995,194.05647
5500,1996,193.82548
5500,1997,198.52048
5500,1998,202.92265
5500,1999,201.75488
5500,2000,205.08555
5500,2001,206.04997
5500,2002,209.17939
5500,2003,212.07522
5500,2004,214.67164
5500,2005,217.12322
5500,2006,219.4315
5500,2007,220.56252
5500,2008,222.36109
5500,2009,223.70169
5500,2010,224.98
5500,2011,225.66542
5500,2012,227.95839
5500,2013,231.84733
5500,2014,227.56117
5500,2015,226.54089
5500,2016,227.48537
5500,2017,228.43903
5500,2018,230.46892
5500,2019,232.11437
5500,2020,233.24152
5500,2021,233.82588
5500,2022,233.82588
5501,1990,149.71923
5501,1991,156.06098
5501,1992,160.44894
5501,1993,164.98137
5501,1994,169.25804
5501,1995,181.96672
5501,1996,181.46702
5501,1997,186.10656
5501,1998,190.4798
5501,1999,188.85328
5501,2000,191.99641
5501,2001,192.75916
5501,2002,195.63547
5501,2003,198.29247
5501,2004,200.64712
5501,2005,202.89533
5501,2006,204.93314
5501,2007,205.92752
5501,2008,207.44754
5501,2009,208.58674
5501,2010,209.64458
5501,2011,209.96741
5501,2012,212.0583
5501,2013,215.55749
5501,2014,211.17264
5501,2015,210.20208
5501,2016,210.93375
5501,2017,211.58651
5501,2018,213.33852
5501,2019,214.71401
5501,2020,215.57954
5501,2021,215.9942
5501,2022,215.9942
5502,1990,9.2016
5502,1991,9.37927
5502,1992,9.60173
5502,1993,9.82732
5502,1994,10.11549
5502,1995,10.72772
5502,1996,10.97585
5502,1997,11.02049
5502,1998,11.03235
5502,1999,11.47472
5502,2000,11.64622
5502,2001,11.82969
5502,2002,12.07028
5502,2003,12.29893
5502,2004,12.53062
5502,2005,12.72492
5502,2006,12.98847
5502,2007,13.11929
5502,2008,13.39419
5502,2009,13.59027
5502,2010,13.80643
5502,2011,14.16065
5502,2012,14.35453
5502,2013,14.73686
5502,2014,14.84841
5502,2015,14.78914
5502,2016,14.9903
5502,2017,15.27973
5502,2018,15.5457
5502,2019,15.8024
5502,2020,16.05425
5502,2021,16.21707
5502,2022,16.21707
5503,1990,0.54391
5503,1991,0.55562
5503,1992,0.56972
5503,1993,0.57908
5503,1994,0.58779
5503,1995,0.59679
5503,1996,0.60559
5503,1997,0.61417
5503,1998,0.62235
5503,1999,0.62957
5503,2000,0.63583
5503,2001,0.64119
5503,2002,0.64577
5503,2003,0.64975
5503,2004,0.65214
5503,2005,0.65436
5503,2006,0.65603
5503,2007,0.65752
5503,2008,0.65806
5503,2009,0.66043
5503,2010,0.6616
5503,2011,0.66578
5503,2012,0.67067
5503,2013,0.67602
5503,2014,0.67876
5503,2015,0.68451
5503,2016,0.69093
5503,2017,0.69781
5503,2018,0.70464
5503,2019,0.71164
5503,2020,0.71816
5503,2021,0.72417
5503,2022,0.72417
5504,1990,0.71975
5504,1991,0.72981
5504,1992,0.73783
5504,1993,0.74779
5504,1994,0.75647
5504,1995,0.76524
5504,1996,0.77702
5504,1997,0.77926
5504,1998,0.78815
5504,1999,0.79731
5504,2000,0.80709
5504,2001,0.81993
5504,2002,0.82788
5504,2003,0.83407
5504,2004,0.84175
5504,2005,0.84862
5504,2006,0.85385
5504,2007,0.8582
5504,2008,0.86131
5504,2009,0.86425
5504,2010,0.86739
5504,2011,0.87158
5504,2012,0.87489
5504,2013,0.87697
5504,2014,0.86136
5504,2015,0.86517
5504,2016,0.87038
5504,2017,0.87498
5504,2018,0.88006
5504,2019,0.88631
5504,2020,0.88957
5504,2021,0.89043
5504,2022,0.89043
56,1990,112.65698
56,1991,114.02227
56,1992,115.20731
56,1993,116.27168
56,1994,117.08124
56,1995,118.45335
56,1996,119.68002
56,1997,120.50105
56,1998,121.06291
56,1999,121.56819
56,2000,122.1309
56,2001,122.93663
56,2002,122.58287
56,2003,122.37873
56,2004,122.90632
56,2005,123.95898
56,2006,124.95692
56,2007,125.73493
56,2008,126.32945
56,2009,126.56994
56,2010,127.45512
56,2011,128.23884
56,2012,128.28681
56,2013,128.70156
56,2014,128.46277
56,2015,128.32483
56,2016,128.76711
56,2017,129.23162
56,2018,129.6216
56,2019,130.01774
56,2020,130.10372
56,2021,130.31922
56,2022,130.31922
57,1992,46.41385
57,1993,51.32728
57,1994,55.27433
57,1995,58.81357
57,1996,61.79266
57,1997,64.90717
57,1998,66.71689
57,1999,68.01213
57,2000,68.39787
57,2001,68.69392
57,2002,69.17413
57,2003,70.12929
57,2004,70.96479
57,2005,71.58699
57,2006,72.30033
57,2007,72.99597
57,2008,73.97238
57,2009,74.50061
57,2010,74.89392
57,2011,76.43187
57,2012,76.70677
57,2013,76.91447
57,2014,76.60574
57,2015,75.68885
57,2016,76.16879
57,2017,76.2524
57,2018,76.34093
57,2019,76.43208
57,2020,76.42493
57,2021,76.5308
57,2022,76.5308
5707,1990,2958.61854
5707,1991,2997.31571
5707,1992,3080.51058
5707,1993,3184.00627
5707,1994,2933.19891
5707,1995,3009.00894
5707,1996,3056.22385
5707,1997,2595.32446
5707,1998,3373.68527
5707,1999,3404.65306
5707,2000,3814.22951
5707,2001,3861.69775
5707,2002,3242.6561
5707,2003,3541.61233
5707,2004,3367.43618
5707,2005,3012.9047
5707,2006,2974.99735
5707,2007,3281.68077
5707,2008,2833.11412
5707,2009,2859.41323
5707,2010,2863.89072
5707,2011,2781.93354
5707,2012,2794.16433
5707,2013,2915.71837
5707,2014,2848.53124
5707,2015,2872.85418
5707,2016,2365.98029
5707,2017,2367.70966
5707,2018,2373.46434
5707,2019,2368.9663
5707,2020,2369.50599
5707,2021,2373.03823
5707,2022,2373.03823
58,1990,122.55224
58,1991,124.62839
58,1992,126.31095
58,1993,127.68598
58,1994,129.08391
58,1995,130.96321
58,1996,132.43932
58,1997,133.18083
58,1998,134.71303
58,1999,135.24342
58,2000,135.4345
58,2001,136.64311
58,2002,137.06007
58,2003,137.37386
58,2004,138.68657
58,2005,139.41479
58,2006,140.79416
58,2007,141.80149
58,2008,142.86961
58,2009,142.75387
58,2010,149.34344
58,2011,145.49552
58,2012,146.24226
58,2013,146.85011
58,2014,146.53624
58,2015,146.29508
58,2016,162.45477
58,2017,163.02411
58,2018,163.7164
58,2019,164.27414
58,2020,164.56522
58,2021,165.08432
58,2022,165.08432
5801,1990,2385.72372
5801,1991,2469.77346
5801,1992,2538.66194
5801,1993,2608.91945
5801,1994,2666.86847
5801,1995,2723.02593
5801,1996,2773.38111
5801,1997,2819.21885
5801,1998,2860.88121
5801,1999,2900.10164
5801,2000,2945.75225
5801,2001,2984.30454
5801,2002,3025.83691
5801,2003,3069.12014
5801,2004,3102.56789
5801,2005,3146.94472
5801,2006,3188.38015
5801,2007,3228.69796
5801,2008,3277.44459
5801,2009,3322.35054
5801,2010,3367.58109
5801,2011,3417.90602
5801,2012,3451.80887
5801,2013,3501.37296
5801,2014,3536.53094
5801,2015,3571.84021
5801,2016,3611.82013
5801,2017,3654.13742
5801,2018,3697.1676
5801,2019,3731.35895
5801,2020,3765.11617
5801,2021,3796.82028
5801,2022,3796.82028
5802,1990,764.16878
5802,1991,785.64002
5802,1992,977.88053
5802,1993,1202.29113
5802,1994,1234.70714
5802,1995,1277.9703
5802,1996,1314.28552
5802,1997,1347.40827
5802,1998,1373.25718
5802,1999,1401.84494
5802,2000,1438.99216
5802,2001,1466.91813
5802,2002,1501.22505
5802,2003,1535.67845
5802,2004,1576.63347
5802,2005,1593.84749
5802,2006,1626.56046
5802,2007,1666.68446
5802,2008,1691.52337
5802,2009,1721.34559
5802,2010,1753.40527
5802,2011,1791.50852
5802,2012,1830.68692
5802,2013,1861.51932
5802,2014,1883.51517
5802,2015,1893.14277
5802,2016,1917.48386
5802,2017,1942.63295
5802,2018,1967.60678
5802,2019,1991.48051
5802,2020,2013.6142
5802,2021,2033.86492
5802,2022,2033.86492
5803,1990,458.02977
5803,1991,462.16081
5803,1992,464.52316
5803,1993,464.39565
5803,1994,467.08472
5803,1995,475.4811
5803,1996,481.35398
5803,1997,487.15308
5803,1998,483.63995
5803,1999,487.26967
5803,2000,493.25809
5803,2001,495.87142
5803,2002,498.82523
5803,2003,497.95145
5803,2004,501.77227
5803,2005,502.34255
5803,2006,506.32493
5803,2007,510.109
5803,2008,513.89682
5803,2009,516.2108
5803,2010,518.69355
5803,2011,522.17247
5803,2012,524.67486
5803,2013,527.06057
5803,2014,527.69804
5803,2015,525.77589
5803,2016,527.37438
5803,2017,529.14413
5803,2018,530.96286
5803,2019,532.57232
5803,2020,533.26254
5803,2021,506.58363
5803,2022,506.58363
5815,1990,6781.31898
5815,1991,6973.48838
5815,1992,7215.71946
5815,1993,7358.37401
5815,1994,7491.76975
5815,1995,7653.49191
5815,1996,7775.5977
5815,1997,7879.27814
5815,1998,7977.88072
5815,1999,8078.05322
5815,2000,8183.75867
5815,2001,8270.43619
5815,2002,8358.68383
5815,2003,8458.22002
5815,2004,8517.60498
5815,2005,8624.80516
5815,2006,8718.4296
5815,2007,8830.2481
5815,2008,8923.66837
5815,2009,8984.48581
5815,2010,9087.37325
5815,2011,9202.45932
5815,2012,9277.4889
5815,2013,9368.64714
5815,2014,9429.44014
5815,2015,9465.76972
5815,2016,9544.12421
5815,2017,9623.02282
5815,2018,9700.75325
5815,2019,9763.77007
5815,2020,9828.02257
5815,2021,9886.08404
5815,2022,9886.08404
5817,1990,4788.3708
5817,1991,4947.234
5817,1992,5083.35014
5817,1993,5212.1772
5817,1994,5328.47213
5817,1995,5457.24157
5817,1996,5563.62072
5817,1997,5658.76616
5817,1998,5747.84861
5817,1999,5831.26623
5817,2000,5915.89947
5817,2001,5992.57275
5817,2002,6074.12021
5817,2003,6147.87313
5817,2004,6214.2104
5817,2005,6286.66991
5817,2006,6337.74851
5817,2007,6417.01912
5817,2008,6509.351
5817,2009,6588.88691
5817,2010,6653.9807
5817,2011,6756.67739
5817,2012,6818.66453
5817,2013,6899.63122
5817,2014,6927.45803
5817,2015,6970.79001
5817,2016,7036.31317
5817,2017,7103.63992
5817,2018,7171.23237
5817,2019,7228.17731
5817,2020,7281.87244
5817,2021,7306.97558
5817,2022,7306.97558
5848,1990,7030.45958
5848,1991,7259.05587
5848,1992,7230.67648
5848,1993,7368.67157
5848,1994,7203.46642
5848,1995,7396.81644
5848,1996,7485.40749
5848,1997,7069.17036
5848,1998,8058.86382
5848,1999,7975.85785
5848,2000,8417.62788
5848,2001,8491.18016
5848,2002,7942.23823
5848,2003,8286.85633
5848,2004,8146.36473
5848,2005,8168.13786
5848,2006,8196.60285
5848,2007,8140.67786
5848,2008,7732.77207
5848,2009,7779.85479
5848,2010,7811.64479
5848,2011,7759.3158
5848,2012,7781.06671
5848,2013,8105.68768
5848,2014,8024.5169
5848,2015,8033.53982
5848,2016,7521.58872
5848,2017,7532.75507
5848,2018,7551.27656
5848,2019,7556.73584
5848,2020,7557.45439
5848,2021,7567.02701
5848,2022,7567.02701
5849,1990,25446.6803
5849,1991,25997.20497
5849,1992,26614.87678
5849,1993,27099.55305
5849,1994,27554.37125
5849,1995,28172.25353
5849,1996,28630.06742
5849,1997,29074.19505
5849,1998,29330.76554
5849,1999,29611.60946
5849,2000,29912.67631
5849,2001,30259.45839
5849,2002,30341.76802
5849,2003,30619.99885
5849,2004,30957.70913
5849,2005,31400.66703
5849,2006,31794.66405
5849,2007,32386.21958
5849,2008,33258.1324
5849,2009,33483.56021
5849,2010,33753.4416
5849,2011,34376.58323
5849,2012,34569.95688
5849,2013,34571.043
5849,2014,34443.69424
5849,2015,34461.8094
5849,2016,34668.94642
5849,2017,34823.21805
5849,2018,34986.39865
5849,2019,35122.0446
5849,2020,35198.20479
5849,2021,35258.12457
5849,2022,35258.12457
5873,1990,7339.66769
5873,1991,7478.34403
5873,1992,7604.42119
5873,1993,7774.54108
5873,1994,7582.27865
5873,1995,7752.07616
5873,1996,7855.19565
5873,1997,7463.42218
5873,1998,8409.06194
5873,1999,8353.28766
5873,2000,8800.16131
5873,2001,8905.76853
5873,2002,8343.91873
5873,2003,8684.83981
5873,2004,8518.68132
5873,2005,8632.27161
5873,2006,8702.43036
5873,2007,8856.77708
5873,2008,8609.20027
5873,2009,8687.05423
5873,2010,8606.14602
5873,2011,8630.03498
5873,2012,8655.0557
5873,2013,8878.66515
5873,2014,8806.54366
5873,2015,8871.56294
5873,2016,8415.90035
5873,2017,8429.71549
5873,2018,8451.25637
5873,2019,8460.62141
5873,2020,8464.25816
5873,2021,8480.04236
5873,2022,8480.04236
59,1990,342.32975
59,1991,358.21589
59,1992,372.60145
59,1993,386.11494
59,1994,399.10314
59,1995,412.77113
59,1996,426.60433
59,1997,438.03696
59,1998,449.41368
59,1999,459.02369
59,2000,468.40907
59,2001,475.93572
59,2002,488.7426
59,2003,495.72012
59,2004,502.73371
59,2005,510.37685
59,2006,514.40547
59,2007,522.24817
59,2008,537.88447
59,2009,547.24957
59,2010,542.42807
59,2011,562.90826
59,2012,564.13506
59,2013,568.51522
59,2014,556.42176
59,2015,561.18355
59,2016,565.09023
59,2017,569.58844
59,2018,574.07367
59,2019,578.84465
59,2020,583.45317
59,2021,588.0416
59,2022,588.0416
6,1990,0.39012
6,1991,0.40275
6,1992,0.41421
6,1993,0.42369
6,1994,0.43142
6,1995,0.4382
6,1996,0.44308
6,1997,0.4462
6,1998,0.44858
6,1999,0.45119
6,2000,0.45545
6,2001,0.46042
6,2002,0.46692
6,2003,0.47448
6,2004,0.48247
6,2005,0.48919
6,2006,0.49473
6,2007,0.49959
6,2008,0.50339
6,2009,0.5055
6,2010,0.50629
6,2011,0.50604
6,2012,0.50407
6,2013,0.50141
6,2014,0.49913
6,2015,0.4969
6,2016,0.4958
6,2017,0.49546
6,2018,0.49603
6,2019,0.49659
6,2020,0.49538
6,2021,0.49657
6,2022,0.49657
60,1990,54.98214
60,1991,55.47023
60,1992,55.97214
60,1993,56.37886
60,1994,56.75625
60,1995,57.65538
60,1996,57.4397
60,1997,58.23493
60,1998,58.49345
60,1999,58.96996
60,2000,59.4043
60,2001,59.52282
60,2002,59.59492
60,2003,59.47982
60,2004,59.70432
60,2005,59.98248
60,2006,60.05794
60,2007,60.25637
60,2008,60.46082
60,2009,60.53753
60,2010,60.77863
60,2011,60.9223
60,2012,61.2713
60,2013,61.45731
60,2014,61.47657
60,2015,60.70219
60,2016,60.83098
60,2017,60.96772
60,2018,61.11941
60,2019,61.25739
60,2020,61.26653
60,2021,61.47003
60,2022,61.47003
61,1990,2.43668
61,1991,2.46747
61,1992,2.50174
61,1993,2.53143
61,1994,2.54743
61,1995,2.57964
61,1996,2.62772
61,1997,2.69222
61,1998,2.73717
61,1999,2.79769
61,2000,2.86738
61,2001,2.93628
61,2002,3.00183
61,2003,3.06955
61,2004,3.14939
61,2005,3.23993
61,2006,3.32282
61,2007,3.40401
61,2008,3.49046
61,2009,3.55479
61,2010,3.61938
61,2011,3.69097
61,2012,3.75852
61,2013,3.82202
61,2014,3.88184
61,2015,3.92267
61,2016,3.96375
61,2017,4.01299
61,2018,4.0671
61,2019,4.11731
61,2020,4.16362
61,2021,4.22122
61,2022,4.22122
62,1990,185.60361
62,1991,190.10099
62,1992,193.73533
63,1992,2.73754
63,1993,2.67124
63,1994,2.62243
63,1995,2.81815
63,1996,2.90693
63,1997,3.03768
63,1998,3.11725
63,1999,3.18663
63,2000,3.27083
63,2001,3.35771
63,2002,3.45651
63,2003,3.492
63,2004,6.00854
63,2005,6.10004
63,2006,9.15443
63,2007,3.85976
63,2008,8.66257
63,2009,10.09802
63,2010,10.69414
63,2011,9.03203
63,2012,8.48369
63,2013,8.47232
63,2014,8.55595
63,2015,8.74878
63,2016,8.31466
63,2017,8.32358
63,2018,8.34212
63,2019,8.36088
63,2020,8.36562
63,2021,8.37262
63,2022,8.37262
64,1990,0.09195
64,1991,0.09119
64,1992,0.09046
64,1993,0.08956
64,1994,0.08883
64,1995,0.08848
64,1996,0.09043
64,1997,0.08859
64,1998,0.1408
64,1999,0.18297
64,2000,0.22591
64,2001,0.2569
64,2002,0.2864
64,2003,0.30638
64,2004,0.32416
64,2005,0.33896
64,2006,0.35162
64,2007,0.36247
64,2008,0.3715
64,2009,0.37872
64,2010,0.38478
64,2011,0.39003
64,2012,0.3943
64,2013,0.39868
64,2014,0.40082
64,2015,0.40344
64,2016,0.40593
64,2017,0.4083
64,2018,0.41047
64,2019,0.41241
64,2020,0.41399
64,2021,0.41539
64,2022,0.41539
65,1990,0.0053
65,1991,0.00578
65,1992,0.00578
65,1993,0.00559
65,1994,0.00591
65,1995,0.00592
65,1996,0.00511
65,1997,0.0049
65,1998,0.00707
65,1999,0.00816
65,2000,0.00753
65,2001,0.00835
65,2002,0.00907
65,2003,0.01659
65,2004,0.01661
65,2005,0.01658
65,2006,0.01658
65,2007,0.01675
65,2008,0.01668
65,2009,0.01665
65,2010,0.01668
65,2011,0.01668
65,2012,0.01665
65,2013,0.01665
65,2014,0.01529
65,2015,0.01528
65,2016,0.01529
65,2017,0.01529
65,2018,0.01529
65,2019,0.01529
65,2020,0.0153
65,2021,0.01473
65,2022,0.01473
66,1990,1.57081
66,1991,1.54365
66,1992,1.57717
66,1993,1.60905
66,1994,1.7041
66,1995,2.05444
66,1996,2.07531
66,1997,1.88434
66,1998,1.71913
66,1999,1.95769
66,2000,1.92802
66,2001,1.88338
66,2002,1.91404
66,2003,1.87948
66,2004,1.96002
66,2005,1.93582
66,2006,1.95398
66,2007,1.82049
66,2008,1.82518
66,2009,1.77231
66,2010,1.76284
66,2011,1.82688
66,2012,1.78257
66,2013,1.92756
66,2014,1.94633
66,2015,1.67425
66,2016,1.63136
66,2017,1.67018
66,2018,1.68287
66,2019,1.69056
66,2020,1.69349
66,2021,1.67053
66,2022,1.67053
67,1990,66.3172
67,1991,66.51326
67,1992,66.60036
67,1993,66.68432
67,1994,66.83061
67,1995,66.17165
67,1996,73.66928
67,1997,68.47965
67,1998,67.63597
67,1999,61.20156
67,2000,65.58243
67,2001,63.83072
67,2002,58.75046
67,2003,59.53529
67,2004,57.41295
67,2005,56.02799
67,2006,46.08026
67,2007,41.16997
67,2008,16.53641
67,2009,16.56281
67,2010,16.53718
67,2011,16.63168
67,2012,16.61828
67,2013,16.68499
67,2014,16.60356
67,2015,16.22963
67,2016,16.29018
67,2017,16.29391
67,2018,16.31755
67,2019,16.32107
67,2020,16.26143
67,2021,16.29894
67,2022,16.29894
68,1990,211.22411
68,1991,212.80363
68,1992,219.30364
68,1993,220.11189
68,1994,221.59018
68,1995,234.83666
68,1996,238.2553
68,1997,242.78193
68,1998,241.54204
68,1999,249.36077
68,2000,434.07768
68,2001,430.65973
68,2002,443.23243
68,2003,448.54386
68,2004,440.60893
68,2005,424.97163
68,2006,407.17119
68,2007,409.59843
68,2008,405.37384
68,2009,405.97572
68,2010,406.04601
68,2011,405.87185
68,2012,403.90916
68,2013,400.33548
68,2014,390.58867
68,2015,394.56936
68,2016,230.71523
68,2017,232.25466
68,2018,234.60541
68,2019,229.3912
68,2020,230.68569
68,2021,232.74169
68,2022,232.74169
69,1990,0.01115
69,1991,0.01172
69,1992,0.01072
69,1993,0.01072
69,1994,0.01023
69,1995,0.01121
69,1996,0.01218
69,1997,0.01232
69,1998,0.01236
69,1999,0.01283
69,2000,0.01187
69,2001,0.01153
69,2002,0.00926
69,2003,0.00895
69,2004,0.00873
69,2005,0.00894
69,2006,0.00883
69,2007,0.00971
69,2008,0.00922
69,2009,0.00988
69,2010,0.00953
69,2011,0.00904
69,2012,0.00921
69,2013,0.00945
69,2014,0.00771
69,2015,0.00782
69,2016,0.0079
69,2017,0.008
69,2018,0.00815
69,2019,0.00816
69,2020,0.00817
69,2021,0.00764
69,2022,0.00764
7,1990,45.89365
7,1991,48.02691
7,1992,50.05524
7,1993,51.9131
7,1994,53.44081
7,1995,53.49986
7,1996,55.27916
7,1997,57.03039
7,1998,58.62291
7,1999,60.17488
7,2000,61.79563
7,2001,63.22357
7,2002,64.84637
7,2003,66.45389
7,2004,68.59614
7,2005,70.08444
7,2006,71.77176
7,2007,71.74245
7,2008,73.51801
7,2009,75.29973
7,2010,76.9827
7,2011,78.73426
7,2012,80.50797
7,2013,82.27026
7,2014,83.57401
7,2015,84.44883
7,2016,85.71004
7,2017,87.14391
7,2018,88.59874
7,2019,90.03845
7,2020,91.43812
7,2021,92.84241
7,2022,92.84241
70,1990,0.27219
70,1991,0.27841
70,1992,0.2831
70,1993,0.2874
70,1994,0.292
70,1995,0.29822
70,1996,0.30378
70,1997,0.30921
70,1998,0.31485
70,1999,0.32187
70,2000,0.32647
70,2001,0.33604
70,2002,0.34093
70,2003,0.34556
70,2004,0.35036
70,2005,0.35406
70,2006,0.35592
70,2007,0.35991
70,2008,0.36197
70,2009,0.36409
70,2010,0.36516
70,2011,0.36732
70,2012,0.36909
70,2013,0.37038
70,2014,0.36685
70,2015,0.36867
70,2016,0.37123
70,2017,0.37291
70,2018,0.37524
70,2019,0.37736
70,2020,0.37882
70,2021,0.38037
70,2022,0.38037
72,1990,1.48488
72,1991,1.61826
72,1992,1.73646
72,1993,1.83767
72,1994,1.93473
72,1995,2.02806
72,1996,2.11962
72,1997,2.21175
72,1998,2.30122
72,1999,2.38569
72,2000,2.46721
72,2001,2.53735
72,2002,2.60578
72,2003,2.66354
72,2004,2.71331
72,2005,2.76866
72,2006,2.81853
72,2007,2.88123
72,2008,2.9284
72,2009,2.96714
72,2010,3.00702
72,2011,3.05535
72,2012,3.09829
72,2013,3.14468
72,2014,3.15274
72,2015,3.19555
72,2016,3.23835
72,2017,3.27793
72,2018,3.31626
72,2019,3.35433
72,2020,3.38928
72,2021,3.41503
72,2022,3.41503
73,1992,11.77331
73,1993,12.82423
73,1994,13.56293
73,1995,14.12233
73,1996,14.37487
73,1997,14.75766
73,1998,15.12976
73,1999,15.44125
73,2000,15.78358
73,2001,15.98155
73,2002,16.28037
73,2003,16.93715
73,2004,17.73698
73,2005,18.24982
73,2006,18.6442
73,2007,19.0926
73,2008,18.6364
73,2009,19.31897
73,2010,20.04467
73,2011,20.52526
73,2012,20.51658
73,2013,20.66959
73,2014,20.97114
73,2015,20.64225
73,2016,20.81931
73,2017,20.87355
73,2018,20.96792
73,2019,21.03503
73,2020,21.04272
73,2021,21.10784
73,2022,21.10784
74,1990,4.11049
74,1991,4.16958
74,1992,4.20657
74,1993,4.23806
74,1994,4.26388
74,1995,4.34454
74,1996,4.39487
74,1997,4.97933
74,1998,4.46686
74,1999,4.49618
74,2000,4.53857
74,2001,4.63247
74,2002,4.68392
74,2003,4.73179
74,2004,4.76424
74,2005,4.83621
74,2006,4.90159
74,2007,4.97373
74,2008,5.05696
74,2009,5.12386
74,2010,5.20603
74,2011,5.29953
74,2012,5.3898
74,2013,5.48569
74,2014,5.56977
74,2015,5.61449
74,2016,5.68641
74,2017,5.74758
74,2018,5.81811
74,2019,5.88553
74,2020,5.94473
74,2021,6.01824
74,2022,6.01824
75,1990,3.82169
75,1991,4.02586
75,1992,4.21323
75,1993,4.38818
75,1994,4.55208
75,1995,4.70678
75,1996,4.85484
75,1997,4.9977
