geo,year,gpp_food_household_consumption_energy_use_total
60,2006,1720.017
60,2007,1761.228
60,2008,1761.228
60,2009,1772.073
60,2010,1752.552
60,2011,1870.7625
60,2012,1879.4385
60,2013,1814.3685
60,2014,1890.2835
60,2015,1980.297
60,2016,2060.55
60,2017,2036.691
60,2018,2077.4682
60,2019,2142.42975
60,2020,2266.74599
60,2021,2434.7025
60,2022,2434.7025
61,1990,15.28535
61,1991,15.28535
61,1992,15.28535
61,1993,16.08984
61,1994,16.08984
61,1995,16.08984
61,1996,15.28535
61,1997,15.28535
61,1998,14.48086
61,1999,16.89433
61,2000,18.50331
61,2001,29.7662
61,2002,29.7662
61,2003,31.37518
61,2004,39.4201
61,2005,41.00218
61,2006,46.64734
61,2007,52.26992
61,2008,46.65119
61,2009,53.86039
61,2010,64.33318
61,2011,104.60948
61,2012,120.72802
61,2013,136.82359
61,2014,152.93102
61,2015,322.44168
61,2016,359.99464
61,2017,373.84763
61,2018,388.6702
61,2019,551.63198
61,2020,588.50663
61,2021,502.57009
61,2022,502.57009
63,1992,1016.69729
63,1993,933.84544
63,1994,982.71651
63,1995,829.69494
63,1996,882.60251
63,1997,873.47744
63,1998,949.12996
63,1999,960.89391
63,2000,981.4935
63,2001,1013.38966
63,2002,997.3377
63,2003,976.45989
63,2004,1030.97474
63,2005,1062.83691
63,2006,1075.47117
63,2007,1104.82315
63,2008,1135.1668
63,2009,1156.5245
63,2010,1246.31375
63,2011,1189.9751
63,2012,1218.44539
63,2013,1155.6564
63,2014,1100.84765
63,2015,1073.35692
63,2016,1205.57403
63,2017,1196.59457
63,2018,1160.55842
63,2019,1272.89446
63,2020,1230.82459
63,2021,1355.35514
63,2022,1355.35514
66,1990,44.39817
66,1991,48.15013
66,1992,51.27676
66,1993,53.15274
66,1994,58.78067
66,1995,68.78589
66,1996,75.03916
66,1997,77.54046
66,1998,80.04177
66,1999,87.54568
66,2000,84.91931
66,2001,88.9329
66,2002,100.44535
66,2003,92.75137
66,2004,102.66154
66,2005,106.33315
66,2006,121.80836
66,2007,136.48232
66,2008,137.87527
66,2009,130.05047
66,2010,134.56094
66,2011,131.16268
66,2012,114.58776
66,2013,125.04488
66,2014,128.85269
66,2015,133.61667
66,2016,136.55911
66,2017,150.99923
66,2018,158.2919
66,2019,163.86546
66,2020,164.8922
66,2021,164.2723
66,2022,164.2723
67,1990,9893.21689
67,1991,10626.14637
67,1992,10770.0051
67,1993,11077.10464
67,1994,11575.58081
67,1995,10936.23207
67,1996,11596.1974
67,1997,11723.89511
67,1998,12207.69965
67,1999,12425.64881
67,2000,11749.01509
67,2001,11406.93049
67,2002,11056.22582
67,2003,10704.70819
67,2004,10360.12261
67,2005,10015.59036
67,2006,9681.21792
67,2007,9583.22425
67,2008,8883.03314
67,2009,8901.65262
67,2010,8853.76795
67,2011,8634.66141
67,2012,8414.38571
67,2013,8210.94225
67,2014,8160.81052
67,2015,8042.33831
67,2016,8411.48
67,2017,8389.85191
67,2018,8439.43907
67,2019,8375.26504
67,2020,8231.46667
67,2021,9081.42667
67,2022,9081.42667
68,1990,138348.86306
68,1991,155472.60545
68,1992,156274.89193
68,1993,160542.59593
68,1994,156674.71762
68,1995,156906.34997
68,1996,174607.9069
68,1997,167873.41853
68,1998,176338.79046
68,1999,180559.75479
68,2000,181101.00038
68,2001,181178.63061
68,2002,184168.58597
68,2003,187205.44491
68,2004,195345.32325
68,2005,188229.91674
68,2006,191598.11132
68,2007,182252.17374
68,2008,192442.61456
68,2009,190566.83327
68,2010,190247.83921
68,2011,186555.10187
68,2012,195429.47851
68,2013,198443.46937
68,2014,178705.40443
68,2015,183389.30216
68,2016,187727.86577
68,2017,185669.55361
68,2018,182262.65925
68,2019,180618.76927
68,2020,178855.44703
68,2021,190431.23206
68,2022,190431.23206
7,1990,312.94736
7,1991,342.71356
7,1992,351.56297
7,1993,353.17196
7,1994,354.78094
7,1995,356.38992
7,1996,381.32917
7,1997,534.18264
7,1998,583.25665
7,1999,591.30156
7,2000,639.57108
7,2001,725.65171
7,2002,781.16166
7,2003,884.94112
7,2004,992.74303
7,2005,1165.74824
7,2006,1511.21302
7,2007,1443.4539
7,2008,1938.43756
7,2009,2207.47213
7,2010,2499.34404
7,2011,2599.92088
7,2012,2854.03754
7,2013,3778.38673
7,2014,4359.5456
7,2015,4487.73143
7,2016,4758.43513
7,2017,4925.26978
7,2018,5909.44852
7,2019,7109.63228
7,2020,7693.45501
7,2021,6943.51951
7,2022,6943.51951
72,1990,33.48
72,1991,32.76
72,1992,31.32
72,1993,32.04
72,1994,31.68
72,1995,30.6
72,1996,31.32
72,1997,31.32
72,1998,33.12
72,1999,33.84
72,2000,34.2
72,2001,35.28
72,2002,36.36
72,2003,37.08
72,2004,37.8
72,2005,39.96
72,2006,41.4
72,2007,43.2
72,2008,55.08
72,2009,55.8
72,2010,57.24
72,2011,57.6
72,2012,59.4
72,2013,74.88
72,2014,77.148
72,2015,85.68
72,2016,91.332
72,2017,99.612
72,2018,101.376
72,2019,108.468
72,2020,111.672
72,2021,116.784
72,2022,116.784
73,1992,12597.19081
73,1993,12687.91081
73,1994,3501.64209
73,1995,2294.01128
73,1996,1555.88391
73,1997,1797.63175
73,1998,1899.6007
73,1999,2139.59075
73,2000,3697.72951
73,2001,2423.41766
73,2002,2137.61162
73,2003,2386.78633
73,2004,2681.24931
73,2005,3054.34641
73,2006,3010.80627
73,2007,3123.6837
73,2008,3176.98572
73,2009,3282.81562
73,2010,4277.2293
73,2011,5018.6999
73,2012,6283.97943
73,2013,5900.36314
73,2014,6302.76122
73,2015,7210.45887
73,2016,8061.81957
73,2017,9065.30826
73,2018,8627.69635
73,2019,9745.07955
73,2020,10998.76476
73,2021,11954.21979
73,2022,11954.21979
74,1990,281.57217
74,1991,288.00811
74,1992,294.44404
74,1993,301.68447
74,1994,308.12041
74,1995,324.21024
74,1996,354.78094
74,1997,374.89324
74,1998,394.20104
74,1999,419.14029
74,2000,413.50885
74,2001,442.47056
74,2002,465.80082
74,2003,482.69515
74,2004,484.30414
74,2005,494.43805
74,2006,523.5762
74,2007,545.21546
74,2008,572.68363
74,2009,575.58268
74,2010,607.94855
74,2011,641.93591
74,2012,680.52868
74,2013,718.19909
74,2014,750.31471
74,2015,773.94079
74,2016,841.66076
74,2017,923.43746
74,2018,948.38337
74,2019,972.85047
74,2020,996.57845
74,2021,931.17639
74,2022,931.17639
79,1990,246331.51973
79,1991,238452.69257
79,1992,241088.77056
79,1993,255323.12509
79,1994,253671.51419
79,1995,268234.9438
79,1996,295188.2883
79,1997,281794.78305
79,1998,281953.44378
79,1999,281390.68286
79,2000,283728.78087
79,2001,294721.32413
79,2002,299508.59722
79,2003,304495.95027
79,2004,306526.26133
79,2005,306026.25562
79,2006,303817.47188
79,2007,295635.61144
79,2008,307523.95528
79,2009,302638.65113
79,2010,301956.5216
79,2011,291347.0944
79,2012,301883.02552
79,2013,301780.14319
79,2014,275475.99357
79,2015,282718.76287
79,2016,300078.10205
79,2017,296880.03933
79,2018,297873.95804
79,2019,298935.64842
79,2020,296233.00743
79,2021,329528.1385
79,2022,329528.1385
8,1990,20.3635
8,1991,22.13424
8,1992,22.13424
8,1993,22.13424
8,1994,23.01961
8,1995,23.01961
8,1996,26.56109
8,1997,30.10256
8,1998,33.64404
8,1999,37.18552
8,2000,40.727
8,2001,44.22297
8,2002,48.23045
8,2003,52.24679
8,2004,54.71316
8,2005,60.47486
8,2006,63.87067
8,2007,68.01892
8,2008,70.97747
8,2009,73.94576
8,2010,99.89042
8,2011,96.98178
8,2012,75.32767
8,2013,77.37455
8,2014,77.83325
8,2015,82.55151
8,2016,83.7841
8,2017,85.9496
8,2018,89.70777
8,2019,83.57808
8,2020,82.72786
8,2021,81.86036
8,2022,81.86036
80,1992,1205.6
80,1993,825.18
80,1994,999.48
80,1995,1025.3
80,1996,1292.72
80,1997,1350.82
80,1998,1572.8
80,1999,1625.9
80,2000,1472.02
80,2001,1493.84
80,2002,1499.32
80,2003,1559.54
80,2004,1561.4
80,2005,1671.78
80,2006,1686.54
80,2007,1683.82
80,2008,1769.2
80,2009,1820.24
80,2010,1837
80,2011,1837.62
80,2012,1837.34
80,2013,1816.04
80,2014,1782.7
80,2015,1856.77007
80,2016,1870.12138
80,2017,1890.08405
80,2018,1854
80,2019,1881.66
80,2020,1915.1
80,2021,1983.12
80,2022,1983.12
81,1990,504.78
81,1991,513.78
81,1992,514.5
81,1993,520.74
81,1994,520.74
81,1995,516.06
81,1996,516.06
81,1997,539.82
81,1998,395.51143
81,1999,498.67286
81,2000,581.67429
81,2001,782.39571
81,2002,607.63714
81,2003,693.51857
81,2004,739.8
81,2005,731.36143
81,2006,775.12286
81,2007,772.44429
81,2008,836.00571
81,2009,891.28714
81,2010,914.88857
81,2011,1616.37
81,2012,1781.45143
81,2013,1914.49286
81,2014,1923.69429
81,2015,1843.07571
81,2016,1903.68514
81,2017,2079.17057
81,2018,2504.208
81,2019,2537.70943
81,2020,2825.69486
81,2021,3085.2343
81,2022,3085.2343
83,1990,4.94008
83,1991,4.94008
83,1992,5.00261
83,1993,5.19021
83,1994,3.31423
83,1995,5.62794
83,1996,5.06514
83,1997,6.69099
83,1998,6.50339
83,1999,7.94164
83,2000,2.67501
83,2001,2.83062
83,2002,3.00582
83,2003,3.19544
83,2004,3.44513
83,2005,4.48583
83,2006,3.85134
83,2007,4.31464
83,2008,4.12619
83,2009,4.25566
83,2010,4.10741
83,2011,4.10425
83,2012,4.27141
83,2013,4.74325
83,2014,4.74412
83,2015,5.00768
83,2016,5.60793
83,2017,5.7861
83,2018,6.33168
83,2019,6.50552
83,2020,6.81885
83,2021,6.19895
83,2022,6.19895
84,1990,10680.62903
84,1991,11786.79677
84,1992,12493.08774
84,1993,12336.35032
84,1994,12879.97548
84,1995,13544.89742
84,1996,14429.33419
84,1997,14634.54581
84,1998,15059.13484
84,1999,15885.72323
84,2000,16741.03097
84,2001,17152.86078
84,2002,17554.96
84,2003,17804.26135
84,2004,18390.67912
84,2005,18608.34
84,2006,19774.24175
84,2007,20885.27063
84,2008,21774.18759
84,2009,22026.27062
84,2010,22303.85284
84,2011,22939.16877
84,2012,25303.18268
84,2013,25853.0218
84,2014,9831.10659
84,2015,10216.9257
84,2016,11583.76348
84,2017,9760.6572
84,2018,8663.44416
84,2019,10650.48789
84,2020,8353.50771
84,2021,8703.79209
84,2022,8703.79209
85,1990,109.32327
85,1991,106.81009
85,1992,107.43839
85,1993,125.03064
85,1994,126.91552
85,1995,127.54382
85,1996,128.17211
85,1997,128.80041
85,1998,129.4287
85,1999,129.4287
85,2000,130.68529
85,2001,129.92802
85,2002,124.84197
85,2003,120.82636
85,2004,41.32121
85,2005,41.88275
85,2006,46.57872
85,2007,44.70493
85,2008,46.01201
85,2009,46.09901
85,2010,43.56592
85,2011,45.1645
85,2012,45.95188
85,2013,45.68229
85,2014,45.78064
85,2015,47.43869
85,2016,45.24527
85,2017,46.24792
85,2018,48.1107
85,2019,48.18844
85,2020,48.75614
85,2021,48.42018
85,2022,48.42018
86,1990,34.52941
86,1991,40.727
86,1992,42.49774
86,1993,44.26848
86,1994,45.15385
86,1995,27.44646
86,1996,28.33183
86,1997,30.98794
86,1998,33.2899
86,1999,35.04293
86,2000,40.66502
86,2001,44.42639
86,2002,46.25739
86,2003,49.1294
86,2004,41.99886
86,2005,43.15313
86,2006,51.86471
86,2007,55.94556
86,2008,56.02855
86,2009,57.48302
86,2010,60.10767
86,2011,58.46076
86,2012,57.27294
86,2013,56.54351
86,2014,57.10093
86,2015,59.51386
86,2016,65.06872
86,2017,68.41671
86,2018,65.52995
86,2019,69.53381
86,2020,69.73588
86,2021,67.10981
86,2022,67.10981
89,1990,1415.2725
89,1991,1418.526
89,1992,1606.1445
89,1993,1855.5795
89,1994,1998.7335
89,1995,2136.465
89,1996,2222.1405
89,1997,1144.1475
89,1998,1222.2315
89,1999,1402.2585
89,2000,1503.117
89,2001,1542.159
89,2002,1531.314
89,2003,2179.845
89,2004,2125.62
89,2005,1877.2695
89,2006,2462.8995
89,2007,2529.054
89,2008,2610.3915
89,2009,2653.7715
89,2010,2679.7995
89,2011,2738.5794
89,2012,3151.01475
89,2013,3487.57848
89,2014,3616.13511
89,2015,3690.01125
89,2016,3614.59512
89,2017,3780.567
89,2018,3981.35458
89,2019,4063.14432
89,2020,4135.61061
89,2021,4620.36162
89,2022,4620.36162
9,1990,20949.9
9,1991,20592.24
9,1992,22108.12
9,1993,27235.14
9,1994,27729.26
9,1995,28984.48
9,1996,33298.84
9,1997,29322.64
9,1998,30238.46
9,1999,33467.92
9,2000,34791.08
9,2001,34115.54
9,2002,33562.92
9,2003,34486.48
9,2004,35011
9,2005,37729.66
9,2006,38358.98
9,2007,45308.72
9,2008,44559.72
9,2009,44615.46
9,2010,48080.16
9,2011,50245.52
9,2012,53065.3
9,2013,54692.54
9,2014,54676.86
9,2015,55082.86
9,2016,57810.78
9,2017,53493.7
9,2018,51067.22
9,2019,49269.88
9,2020,49582.43184
9,2021,57846.3
9,2022,57846.3
90,1990,28.8
90,1991,30.6
90,1992,32.4
90,1993,34.2
90,1994,36
90,1995,43.2
90,1996,52.2
90,1997,52.2
90,1998,64.8
90,1999,68.4
90,2000,97.2
90,2001,98.64
90,2002,100.08
90,2003,100.8
90,2004,104.4
90,2005,108
90,2006,77.94
90,2007,89.604
90,2008,91.692
90,2009,91.7352
90,2010,88.884
90,2011,82.152
90,2012,96.444
90,2013,93.6
90,2014,96.444
90,2015,102.384
90,2016,146.088
90,2017,177.408
90,2018,192.6
90,2019,205.164
90,2020,239.868
90,2021,322.56
90,2022,322.56
91,1990,83.40444
91,1991,80.56116
91,1992,79.61332
91,1993,82.45686
91,1994,109.9423
91,1995,111.83799
91,1996,127.95006
91,1997,142.16671
91,1998,154.48792
91,1999,169.65242
91,2000,128.22426
91,2001,134.77041
91,2002,133.19535
91,2003,143.26072
91,2004,160.70264
91,2005,157.93206
91,2006,163.73257
91,2007,176.56704
91,2008,181.80238
91,2009,187.63014
91,2010,204.43241
91,2011,217.53451
91,2012,229.44911
91,2013,237.60531
91,2014,262.54351
91,2015,258.64767
91,2016,272.78211
91,2017,286.23602
91,2018,266.67813
91,2019,308.45781
91,2020,326.78057
91,2021,327.3078
91,2022,327.3078
93,1990,137.23228
93,1991,112.44193
93,1992,96.50528
93,1993,91.19307
93,1994,57.54902
93,1995,95.61991
93,1996,102.70287
93,1997,71.71493
93,1998,102.70287
93,1999,113.3273
93,2000,102.70287
93,2001,102.59729
93,2002,81.55331
93,2003,80.98252
93,2004,91.1886
93,2005,92.44014
93,2006,94.07977
93,2007,73.12034
93,2008,67.59759
93,2009,104.19629
93,2010,83.24202
93,2011,70.45685
93,2012,112.57762
93,2013,196.72892
93,2014,154.84721
93,2015,156.84786
93,2016,159.27274
93,2017,162.50148
93,2018,155.5155
93,2019,158.13604
93,2020,152.94954
93,2021,142.79055
93,2022,142.79055
95,1990,860.0085
95,1991,927.2475
95,1992,947.853
95,1993,1017.261
95,1994,929.4165
95,1995,1101.852
95,1996,1238.499
95,1997,1393.5825
95,1998,1201.626
95,1999,1273.203
95,2000,1442.385
95,2001,1549.7505
95,2002,1623.4965
95,2003,1670.13
95,2004,1798.101
95,2005,1819.791
95,2006,1959.6915
95,2007,2237.3235
95,2008,2308.9005
95,2009,2327.337
95,2010,2355.534
95,2011,2351.196
95,2012,2338.182
95,2013,2405.421
95,2014,2380.4775
95,2015,2456.06715
95,2016,2551.8285
95,2017,2681.1009
95,2018,2678.82345
95,2019,2867.81927
95,2020,2927.36157
95,2021,3287.54125
95,2022,3287.54125
96,1990,11910.63226
96,1991,12837.61042
96,1992,13837.35558
96,1993,15095.2395
96,1994,16313.56849
96,1995,17246.93702
96,1996,18438.56071
96,1997,18577.85026
96,1998,20225.66771
96,1999,19920.96186
96,2000,20684.91785
96,2001,21245.30293
96,2002,21649.89891
96,2003,22394.08415
96,2004,22189.64198
96,2005,23001.12418
96,2006,22652.84469
96,2007,22946.7256
96,2008,23614.22427
96,2009,24256.58251
96,2010,24396.41655
96,2011,24735.67551
96,2012,25274.38889
96,2013,24644.42014
96,2014,26173.10072
96,2015,25496.54563
96,2016,26068.12154
96,2017,25589.87062
96,2018,25597.50808
96,2019,26848.50482
96,2020,28203.27458
96,2021,28534.53661
96,2022,28534.53661
97,1990,10978.54
97,1991,13027.2
97,1992,13338.52
97,1993,14892.02
97,1994,15494.38
97,1995,16968.62
97,1996,18362.78
97,1997,17660.9
97,1998,17098.56
97,1999,17953.48
97,2000,17599.02
97,2001,19014.9
97,2002,19975.18
97,2003,22709.84
97,2004,20904.44
97,2005,22554.24
97,2006,21306.36
97,2007,18979.64
97,2008,19554.2
97,2009,18987.5
97,2010,19333.86
97,2011,18065.42
97,2012,16474.54
97,2013,15579.58
97,2014,14589.36
97,2015,16174.2
97,2016,17127
97,2017,17972.08
97,2018,17325.5
97,2019,17216.36
97,2020,18490.3
97,2021,20209.6
97,2022,20209.6
98,1992,2472.43276
98,1993,2746.29808
98,1994,2744.13293
98,1995,3182.49733
98,1996,3608.31563
98,1997,3796.48612
98,1998,3904.44831
98,1999,4317.14756
98,2000,4036.37053
98,2001,4219.56911
98,2002,4318.7807
98,2003,4541.94006
98,2004,4668.94914
98,2005,4964.16494
98,2006,4922.51918
98,2007,4763.49917
98,2008,5070.97403
98,2009,5070.23651
98,2010,5268.74168
98,2011,4941.65439
98,2012,4760.65923
98,2013,4601.93212
98,2014,4304.77348
98,2015,4345.71536
98,2016,4447.38268
98,2017,4538.54037
98,2018,4443.07307
98,2019,4405.8744
98,2020,4482.21494
98,2021,5522.64624
98,2022,5522.64624
99,1990,386.06326
99,1991,347.12123
99,1992,311.87318
99,1993,321.65518
99,1994,319.92895
99,1995,321.65518
99,1996,323.95683
99,1997,332.58801
99,1998,323.95683
99,1999,334.31424
99,2000,348.69954
99,2001,341.63316
99,2002,355.07579
99,2003,329.79539
99,2004,358.73941
99,2005,362.28052
99,2006,412.65405
99,2007,428.64348
99,2008,440.81861
99,2009,443.75511
99,2010,452.16236
99,2011,423.00863
99,2012,413.00334
99,2013,398.83562
99,2014,399.55485
99,2015,385.42207
99,2016,386.3779
99,2017,381.04654
99,2018,394.98992
99,2019,378.0442
99,2020,395.30097
99,2021,400.39671
99,2022,400.39671
