geo,year,gpp_food_household_consumption_energy_use_electricity
68,1993,104978.01593
68,1994,104743.51762
68,1995,102503.06997
68,1996,113490.5869
68,1997,112148.57853
68,1998,115974.95046
68,1999,119540.45479
68,2000,121223.38037
68,2001,120010.4106
68,2002,121923.26597
68,2003,125177.90491
68,2004,125837.32325
68,2005,120263.51674
68,2006,122878.31132
68,2007,121317.67374
68,2008,126564.91456
68,2009,123868.99327
68,2010,124946.43921
68,2011,127399.52187
68,2012,129939.27851
68,2013,130848.78937
68,2014,128190.94443
68,2015,128999.36216
68,2016,128880.96577
68,2017,128500.53337
68,2018,128459.80189
68,2019,127679.88391
68,2020,128761.04427
68,2021,135360.66916
68,2022,135360.66916
7,1990,312.94736
7,1991,342.71356
7,1992,351.56297
7,1993,353.17196
7,1994,354.78094
7,1995,356.38992
7,1996,381.32917
7,1997,534.18264
7,1998,583.25665
7,1999,591.30156
7,2000,639.57108
7,2001,725.65171
7,2002,781.16166
7,2003,884.94112
7,2004,992.74303
7,2005,1165.74824
7,2006,1511.21302
7,2007,1443.4539
7,2008,1938.43756
7,2009,2207.47213
7,2010,2499.34404
7,2011,2599.92088
7,2012,2854.03754
7,2013,3778.38673
7,2014,4359.5456
7,2015,4487.73143
7,2016,4758.43513
7,2017,4925.26978
7,2018,5909.44852
7,2019,7109.63228
7,2020,7693.45501
7,2021,6943.51951
7,2022,6943.51951
72,1990,33.48
72,1991,32.76
72,1992,31.32
72,1993,32.04
72,1994,31.68
72,1995,30.6
72,1996,31.32
72,1997,31.32
72,1998,33.12
72,1999,33.84
72,2000,34.2
72,2001,35.28
72,2002,36.36
72,2003,37.08
72,2004,37.8
72,2005,39.96
72,2006,41.4
72,2007,43.2
72,2008,55.08
72,2009,55.8
72,2010,57.24
72,2011,57.6
72,2012,59.4
72,2013,74.88
72,2014,77.148
72,2015,85.68
72,2016,91.332
72,2017,99.612
72,2018,101.376
72,2019,108.468
72,2020,111.672
72,2021,116.784
72,2022,116.784
73,1992,971.64
73,1993,1062.36
73,1994,1044.72
73,1995,1659.6
73,1996,824.4
73,1997,933.48
73,1998,1062
73,1999,994.68
73,2000,958.68
73,2001,927.36
73,2002,896.76
73,2003,964.8
73,2004,1015.56
73,2005,1065.96
73,2006,978.12
73,2007,1006.56
73,2008,1029.96
73,2009,1049.4
73,2010,1362.96
73,2011,1195.92
73,2012,1214.28
73,2013,811.08
73,2014,887.4
73,2015,886.464
73,2016,872.28
73,2017,885.924
73,2018,894.24
73,2019,899.95937
73,2020,937.99097
73,2021,965.7833
73,2022,965.7833
74,1990,281.57217
74,1991,288.00811
74,1992,294.44404
74,1993,301.68447
74,1994,308.12041
74,1995,324.21024
74,1996,354.78094
74,1997,374.89324
74,1998,394.20104
74,1999,419.14029
74,2000,413.50885
74,2001,442.47056
74,2002,465.80082
74,2003,482.69515
74,2004,484.30414
74,2005,494.43805
74,2006,523.5762
74,2007,545.21546
74,2008,572.68363
74,2009,575.58268
74,2010,607.94855
74,2011,641.93591
74,2012,680.52868
74,2013,718.19909
74,2014,750.31471
74,2015,773.94079
74,2016,841.66076
74,2017,923.43746
74,2018,948.38337
74,2019,972.85047
74,2020,996.57845
74,2021,931.17639
74,2022,931.17639
79,1990,183178.89973
79,1991,163264.37257
79,1992,164131.79056
79,1993,168529.02509
79,1994,166444.01419
79,1995,169976.5038
79,1996,179298.9083
79,1997,174836.18305
79,1998,174387.10378
79,1999,175463.02287
79,2000,174419.18087
79,2001,179375.60413
79,2002,184219.63722
79,2003,188521.95027
79,2004,194057.78133
79,2005,197216.43562
79,2006,197880.51188
79,2007,196521.55144
79,2008,203766.43528
79,2009,200480.15113
79,2010,190174.9216
79,2011,198855.0744
79,2012,200667.52552
79,2013,196752.58319
79,2014,189896.53357
79,2015,190369.92287
79,2016,196999.46205
79,2017,196147.13933
79,2018,194026.42733
79,2019,194815.74618
79,2020,195062.61073
79,2021,212627.81381
79,2022,212627.81381
8,1990,20.3635
8,1991,22.13424
8,1992,22.13424
8,1993,22.13424
8,1994,23.01961
8,1995,23.01961
8,1996,26.56109
8,1997,30.10256
8,1998,33.64404
8,1999,37.18552
8,2000,40.727
8,2001,44.22297
8,2002,48.23045
8,2003,52.24679
8,2004,54.71316
8,2005,60.47486
8,2006,63.87067
8,2007,68.01892
8,2008,70.97747
8,2009,73.94576
8,2010,99.89042
8,2011,96.98178
8,2012,75.32767
8,2013,77.37455
8,2014,77.83325
8,2015,82.55151
8,2016,83.7841
8,2017,85.9496
8,2018,89.70777
8,2019,83.57808
8,2020,82.72786
8,2021,81.86036
8,2022,81.86036
80,1992,885.6
80,1993,715.68
80,1994,868.68
80,1995,910.8
80,1996,956.52
80,1997,1149.12
80,1998,1342.8
80,1999,1391.4
80,2000,1318.32
80,2001,1344.24
80,2002,1361.52
80,2003,1391.04
80,2004,1387.8
80,2005,1462.68
80,2006,1477.44
80,2007,1474.92
80,2008,1560.6
80,2009,1634.04
80,2010,1636.2
80,2011,1636.92
80,2012,1655.64
80,2013,1664.64
80,2014,1657.8
80,2015,1701.36
80,2016,1703.88
80,2017,1712.16
80,2018,1686.6
80,2019,1701.36
80,2020,1726.2
80,2021,1768.32
80,2022,1768.32
81,1990,502.2
81,1991,511.2
81,1992,511.92
81,1993,513
81,1994,513
81,1995,508.32
81,1996,508.32
81,1997,532.08
81,1998,385.56
81,1999,487.8
81,2000,569.88
81,2001,769.68
81,2002,594
81,2003,678.96
81,2004,724.32
81,2005,714.96
81,2006,757.8
81,2007,754.2
81,2008,816.84
81,2009,871.2
81,2010,893.88
81,2011,1594.44
81,2012,1758.6
81,2013,1890.72
81,2014,1899
81,2015,1817.46
81,2016,1877.148
81,2017,2051.712
81,2018,2475.828
81,2019,2508.408
81,2020,2795.472
81,2021,3054.09
81,2022,3054.09
83,1990,4.94008
83,1991,4.94008
83,1992,5.00261
83,1993,5.19021
83,1994,3.31423
83,1995,5.62794
83,1996,5.06514
83,1997,6.69099
83,1998,6.50339
83,1999,7.94164
83,2000,2.67501
83,2001,2.83062
83,2002,3.00582
83,2003,3.19544
83,2004,3.44513
83,2005,4.48583
83,2006,3.85134
83,2007,4.31464
83,2008,4.12619
83,2009,4.25566
83,2010,4.10741
83,2011,4.10425
83,2012,4.27141
83,2013,4.74325
83,2014,4.74412
83,2015,5.00768
83,2016,5.60793
83,2017,5.7861
83,2018,6.33168
83,2019,6.50552
83,2020,6.81885
83,2021,6.19895
83,2022,6.19895
84,1990,10678.04903
84,1991,11784.21677
84,1992,12487.92774
84,1993,12333.77032
84,1994,12864.49548
84,1995,13542.31742
84,1996,14419.01419
84,1997,14619.06581
84,1998,15046.23484
84,1999,15867.62323
84,2000,16718.43097
84,2001,17128.56078
84,2002,17510
84,2003,17709.52135
84,2004,18219.15912
84,2005,18260
84,2006,19121.08175
84,2007,20058.51063
84,2008,20801.14759
84,2009,20830.51062
84,2010,21119.35284
84,2011,21320.26877
84,2012,23859.58269
84,2013,24768.2648
84,2014,8750.5102
84,2015,8559.08993
84,2016,10049.88832
84,2017,8080.03055
84,2018,7119.45683
84,2019,8859.87877
84,2020,6295.032
84,2021,6378.83
84,2022,6378.83
85,1990,109.32327
85,1991,106.81009
85,1992,107.43839
85,1993,125.03064
85,1994,126.91552
85,1995,127.54382
85,1996,128.17211
85,1997,128.80041
85,1998,129.4287
85,1999,129.4287
85,2000,130.68529
85,2001,129.92802
85,2002,124.84197
85,2003,120.82636
85,2004,41.32121
85,2005,41.88275
85,2006,46.57872
85,2007,44.70493
85,2008,46.01201
85,2009,46.09901
85,2010,43.56592
85,2011,45.1645
85,2012,45.95188
85,2013,45.68229
85,2014,45.78064
85,2015,47.43869
85,2016,45.24527
85,2017,46.24792
85,2018,48.1107
85,2019,48.18844
85,2020,48.75614
85,2021,48.42018
85,2022,48.42018
86,1990,34.52941
86,1991,40.727
86,1992,42.49774
86,1993,44.26848
86,1994,45.15385
86,1995,27.44646
86,1996,28.33183
86,1997,30.98794
86,1998,33.2899
86,1999,35.04293
86,2000,40.66502
86,2001,44.42639
86,2002,46.25739
86,2003,49.1294
86,2004,41.99886
86,2005,43.15313
86,2006,51.86471
86,2007,55.94556
86,2008,56.02855
86,2009,57.48302
86,2010,60.10767
86,2011,58.46076
86,2012,57.27294
86,2013,56.54351
86,2014,57.10093
86,2015,59.51386
86,2016,65.06872
86,2017,68.41671
86,2018,65.52995
86,2019,69.53381
86,2020,69.73588
86,2021,67.10981
86,2022,67.10981
89,1990,1415.2725
89,1991,1418.526
89,1992,1606.1445
89,1993,1855.5795
89,1994,1998.7335
89,1995,2136.465
89,1996,2222.1405
89,1997,1144.1475
89,1998,1222.2315
89,1999,1402.2585
89,2000,1503.117
89,2001,1542.159
89,2002,1531.314
89,2003,2179.845
89,2004,2125.62
89,2005,1877.2695
89,2006,2462.8995
89,2007,2529.054
89,2008,2610.3915
89,2009,2653.7715
89,2010,2679.7995
89,2011,2738.5794
89,2012,3151.01475
89,2013,3487.57848
89,2014,3616.13511
89,2015,3690.01125
89,2016,3614.59512
89,2017,3780.567
89,2018,3981.35458
89,2019,4063.14432
89,2020,4135.61061
89,2021,4620.36162
89,2022,4620.36162
9,1990,4055.4
9,1991,4152.24
9,1992,4687.92
9,1993,5286.24
9,1994,5729.76
9,1995,6151.68
9,1996,6346.44
9,1997,6665.04
9,1998,6903.36
9,1999,7485.12
9,2000,7737.48
9,2001,7961.04
9,2002,7647.12
9,2003,7766.28
9,2004,8103.6
9,2005,8748.36
9,2006,9541.08
9,2007,10278.72
9,2008,11292.12
9,2009,11639.16
9,2010,12326.76
9,2011,13052.52
9,2012,13897.8
9,2013,14432.04
9,2014,15795.36
9,2015,15606.36
9,2016,16073.28
9,2017,16117.2
9,2018,16007.4
9,2019,15543.36
9,2020,14942.75184
9,2021,17262.7
9,2022,17262.7
90,1990,28.8
90,1991,30.6
90,1992,32.4
90,1993,34.2
90,1994,36
90,1995,43.2
90,1996,52.2
90,1997,52.2
90,1998,64.8
90,1999,68.4
90,2000,97.2
90,2001,98.64
90,2002,100.08
90,2003,100.8
90,2004,104.4
90,2005,108
90,2006,77.94
90,2007,89.604
90,2008,91.692
90,2009,91.7352
90,2010,88.884
90,2011,82.152
90,2012,96.444
90,2013,93.6
90,2014,96.444
90,2015,102.384
90,2016,146.088
90,2017,177.408
90,2018,192.6
90,2019,205.164
90,2020,239.868
90,2021,322.56
90,2022,322.56
91,1990,83.40444
91,1991,80.56116
91,1992,79.61332
91,1993,82.45686
91,1994,109.9423
91,1995,111.83799
91,1996,127.95006
91,1997,142.16671
91,1998,154.48792
91,1999,169.65242
91,2000,128.22426
91,2001,134.77041
91,2002,133.19535
91,2003,143.26072
91,2004,160.70264
91,2005,157.93206
91,2006,163.73257
91,2007,176.56704
91,2008,181.80238
91,2009,187.63014
91,2010,204.43241
91,2011,217.53451
91,2012,229.44911
91,2013,237.60531
91,2014,262.54351
91,2015,258.64767
91,2016,272.78211
91,2017,286.23602
91,2018,266.67813
91,2019,308.45781
91,2020,326.78057
91,2021,327.3078
91,2022,327.3078
93,1990,137.23228
93,1991,112.44193
93,1992,96.50528
93,1993,91.19307
93,1994,57.54902
93,1995,95.61991
93,1996,102.70287
93,1997,71.71493
93,1998,102.70287
93,1999,113.3273
93,2000,102.70287
93,2001,102.59729
93,2002,81.55331
93,2003,80.98252
93,2004,91.1886
93,2005,92.44014
93,2006,94.07977
93,2007,73.12034
93,2008,67.59759
93,2009,104.19629
93,2010,83.24202
93,2011,70.45685
93,2012,112.57762
93,2013,196.72892
93,2014,154.84721
93,2015,156.84786
93,2016,159.27274
93,2017,162.50148
93,2018,155.5155
93,2019,158.13604
93,2020,152.94954
93,2021,142.79055
93,2022,142.79055
95,1990,860.0085
95,1991,927.2475
95,1992,947.853
95,1993,1017.261
95,1994,929.4165
95,1995,1101.852
95,1996,1238.499
95,1997,1393.5825
95,1998,1201.626
95,1999,1273.203
95,2000,1442.385
95,2001,1549.7505
95,2002,1623.4965
95,2003,1670.13
95,2004,1798.101
95,2005,1819.791
95,2006,1959.6915
95,2007,2237.3235
95,2008,2308.9005
95,2009,2327.337
95,2010,2355.534
95,2011,2351.196
95,2012,2338.182
95,2013,2405.421
95,2014,2380.4775
95,2015,2456.06715
95,2016,2551.8285
95,2017,2681.1009
95,2018,2678.82345
95,2019,2867.81927
95,2020,2927.36157
95,2021,3287.54125
95,2022,3287.54125
96,1990,7998.69226
96,1991,8649.11542
96,1992,9124.07558
96,1993,10122.3995
96,1994,10851.47849
96,1995,11371.81702
96,1996,12265.77071
96,1997,12158.37526
96,1998,13778.38271
96,1999,13193.00186
96,2000,13543.92785
96,2001,13781.40793
96,2002,14030.98891
96,2003,14439.39415
96,2004,14342.58698
96,2005,15047.46418
96,2006,14885.61469
96,2007,15303.0956
96,2008,15588.97927
96,2009,16375.53751
96,2010,16531.33655
96,2011,16753.69051
96,2012,17305.79389
96,2013,16782.43014
96,2014,18242.10072
96,2015,17801.93063
96,2016,18118.06654
96,2017,17700.58562
96,2018,17632.51808
96,2019,18040.92332
96,2020,19611.01458
96,2021,19942.27661
96,2022,19942.27661
97,1990,3308.04
97,1991,3516.48
97,1992,3785.04
97,1993,3499.92
97,1994,3543.48
97,1995,3523.32
97,1996,3619.08
97,1997,3520.8
97,1998,3591.36
97,1999,3539.88
97,2000,3525.12
97,2001,3646.8
97,2002,3758.4
97,2003,3982.68
97,2004,3971.52
97,2005,4001.4
97,2006,4122.36
97,2007,4050
97,2008,4125.6
97,2009,4044.6
97,2010,4032.72
97,2011,4072.32
97,2012,3823.2
97,2013,3808.8
97,2014,3752.28
97,2015,3902.04
97,2016,3943.44
97,2017,4049.64
97,2018,4093.2
97,2019,4182.48
97,2020,4366.44
97,2021,4690.44
97,2022,4690.44
98,1992,1518.63276
98,1993,1555.39808
98,1994,1579.03293
98,1995,1733.59733
98,1996,1837.51563
98,1997,1946.68612
98,1998,1975.94831
98,1999,2154.14756
98,2000,2149.27053
98,2001,2085.86911
98,2002,2233.6807
98,2003,2136.14006
98,2004,2277.94915
98,2005,2375.86494
98,2006,2446.01917
98,2007,2397.99917
98,2008,2517.67403
98,2009,2427.63652
98,2010,2500.04168
98,2011,2409.75439
98,2012,2379.95923
98,2013,2330.33212
98,2014,2289.87348
98,2015,2269.71536
98,2016,2280.08268
98,2017,2309.64367
98,2018,2269.60557
98,2019,2270.126
98,2020,2222.93764
98,2021,2727.54624
98,2022,2727.54624
99,1990,386.06326
99,1991,347.12123
99,1992,311.87318
99,1993,321.65518
99,1994,319.92895
99,1995,321.65518
99,1996,323.95683
99,1997,332.58801
99,1998,323.95683
99,1999,334.31424
99,2000,348.69954
99,2001,341.63316
99,2002,355.07579
99,2003,329.79539
99,2004,358.73941
99,2005,362.28052
99,2006,412.65405
99,2007,428.64348
99,2008,440.81861
99,2009,443.75511
99,2010,452.16236
99,2011,423.00863
99,2012,413.00334
99,2013,398.83562
99,2014,399.55485
99,2015,385.42207
99,2016,386.3779
99,2017,381.04654
99,2018,394.98992
99,2019,378.0442
99,2020,395.30097
99,2021,400.39671
99,2022,400.39671
