geo,year,gpp_pre_and_post_production_emissions_co2
5302,2015,1140340.84292
5302,2016,1157805.57012
5302,2017,1160782.23152
5302,2018,1183696.19217
5302,2019,1149711.21942
5302,2020,1174490.35564
5302,2021,1211165.3403
5302,2022,1211165.3403
5303,1990,45273.82467
5303,1991,49265.02718
5303,1992,52906.55293
5303,1993,57139.92564
5303,1994,61432.75203
5303,1995,65109.70024
5303,1996,71503.85673
5303,1997,77068.69643
5303,1998,81257.47946
5303,1999,88008.30346
5303,2000,92300.83079
5303,2001,97220.22773
5303,2002,111499.52324
5303,2003,120103.00991
5303,2004,121574.8943
5303,2005,128320.51823
5303,2006,140138.59779
5303,2007,139268.39607
5303,2008,140546.22191
5303,2009,150671.70265
5303,2010,157831.34599
5303,2011,163974.60971
5303,2012,170911.42328
5303,2013,201962.60125
5303,2014,215016.32922
5303,2015,221501.22872
5303,2016,233284.21731
5303,2017,222266.21129
5303,2018,229899.27851
5303,2019,232531.52821
5303,2020,230735.87003
5303,2021,238382.46749
5303,2022,238382.46749
5304,1990,45086.8378
5304,1991,47954.56386
5304,1992,51977.09643
5304,1993,58722.93193
5304,1994,62580.59644
5304,1995,68808.89582
5304,1996,76398.2508
5304,1997,81308.8013
5304,1998,78915.10436
5304,1999,82796.52121
5304,2000,87502.52203
5304,2001,91896.75956
5304,2002,96925.99923
5304,2003,102771.90973
5304,2004,115767.2061
5304,2005,117773.71436
5304,2006,118384.57101
5304,2007,130721.49597
5304,2008,138083.79938
5304,2009,143499.16077
5304,2010,161047.03616
5304,2011,168336.40527
5304,2012,177920.03441
5304,2013,180531.43789
5304,2014,190928.90191
5304,2015,196391.41164
5304,2016,213456.00666
5304,2017,218995.70925
5304,2018,226404.31797
5304,2019,232691.94176
5304,2020,240819.00948
5304,2021,247876.3213
5304,2022,247876.3213
5305,1990,39080.82304
5305,1991,38354.59823
5305,1992,47977.00551
5305,1993,51658.58389
5305,1994,53112.89935
5305,1995,54329.16926
5305,1996,58054.41867
5305,1997,60326.61843
5305,1998,63733.97659
5305,1999,66718.99873
5305,2000,71014.7812
5305,2001,74343.5523
5305,2002,79722.96599
5305,2003,84950.2307
5305,2004,87303.76937
5305,2005,93214.08166
5305,2006,96686.89494
5305,2007,101124.72452
5305,2008,107048.37407
5305,2009,110621.10589
5305,2010,113633.35183
5305,2011,119238.49547
5305,2012,126270.01312
5305,2013,135174.91962
5305,2014,138285.19412
5305,2015,143600.35551
5305,2016,146795.81052
5305,2017,139949.01529
5305,2018,137372.49769
5305,2019,146167.98524
5305,2020,145007.92575
5305,2021,157620.86597
5305,2022,157620.86597
54,1990,7792.16829
54,1991,8225.92988
54,1992,7908.14752
54,1993,7950.67655
54,1994,8031.86401
54,1995,7828.09518
54,1996,7943.13301
54,1997,7452.72576
54,1998,7083.79553
54,1999,6750.9968
54,2000,6453.51459
54,2001,6583.03254
54,2002,6476.09865
54,2003,6681.52336
54,2004,6312.40456
54,2005,6076.13968
54,2006,6941.02993
54,2007,6325.30783
54,2008,6277.86967
54,2009,5797.66029
54,2010,5705.94575
54,2011,5204.34159
54,2012,4567.82002
54,2013,4642.25963
54,2014,4209.36971
54,2015,3690.37363
54,2016,3903.85076
54,2017,3629.8935
54,2018,3748.07667
54,2019,3189.89837
54,2020,3125.61235
54,2021,3271.66181
54,2022,3271.66181
5400,1990,535122.44561
5400,1991,543302.99523
5400,1992,605847.17907
5400,1993,620006.52431
5400,1994,600248.60263
5400,1995,610877.24666
5400,1996,624804.45805
5400,1997,614406.52553
5400,1998,617119.35462
5400,1999,627021.28005
5400,2000,633123.10438
5400,2001,647988.07963
5400,2002,658466.42488
5400,2003,672070.54971
5400,2004,661621.46803
5400,2005,661807.78136
5400,2006,670240.24025
5400,2007,669810.88507
5400,2008,663138.92438
5400,2009,631657.05789
5400,2010,647342.01349
5400,2011,653124.53268
5400,2012,648361.14179
5400,2013,648958.55357
5400,2014,626763.86415
5400,2015,628773.73435
5400,2016,630313.12501
5400,2017,636896.48161
5400,2018,640235.41541
5400,2019,628164.85173
5400,2020,609407.44379
5400,2021,638292.09019
5400,2022,638292.09019
5401,1990,170817.56284
5401,1991,167152.8626
5401,1992,213486.43785
5401,1993,234513.26003
5401,1994,217889.83457
5401,1995,217484.26006
5401,1996,218691.37099
5401,1997,212858.52053
5401,1998,207139.19566
5401,1999,205770.76815
5401,2000,200984.66417
5401,2001,206609.34115
5401,2002,205449.92154
5401,2003,213500.2314
5401,2004,207764.35139
5401,2005,215926.3411
5401,2006,225050.64101
5401,2007,226801.60598
5401,2008,230625.35167
5401,2009,223880.31951
5401,2010,235150.26714
5401,2011,248170.85573
5401,2012,243865.80424
5401,2013,255661.8223
5401,2014,253336.67181
5401,2015,251418.65779
5401,2016,254295.71471
5401,2017,263587.09034
5401,2018,276076.90302
5401,2019,280592.54385
5401,2020,279305.61895
5401,2021,282336.3049
5401,2022,282336.3049
5402,1990,86045.42977
5402,1991,86861.02235
5402,1992,91239.30125
5402,1993,88247.34365
5402,1994,88499.42331
5402,1995,85737.46005
5402,1996,89598.40919
5402,1997,85727.93101
5402,1998,85497.61747
5402,1999,84553.61843
5402,2000,83903.5286
5402,2001,86350.68664
5402,2002,85569.17223
5402,2003,87165.26957
5402,2004,86773.08077
5402,2005,85573.54153
5402,2006,86507.38254
5402,2007,84370.83717
5402,2008,82410.00633
5402,2009,75800.81088
5402,2010,79113.24714
5402,2011,74255.16812
5402,2012,75756.54783
5402,2013,76140.70663
5402,2014,71577.42013
5402,2015,67580.80731
5402,2016,64989.71222
5402,2017,63477.08103
5402,2018,62554.04729
5402,2019,60479.55517
5402,2020,56705.19554
5402,2021,59432.50766
5402,2022,59432.50766
5403,1990,99682.48582
5403,1991,105070.27392
5403,1992,112016.91461
5403,1993,108669.50138
5403,1994,110675.00495
5403,1995,119551.40633
5403,1996,118951.86548
5403,1997,123809.62906
5403,1998,128077.87439
5403,1999,137944.79655
5403,2000,141226.52688
5403,2001,143963.51669
5403,2002,153967.03388
5403,2003,157578.9419
5403,2004,154540.16688
5403,2005,154311.47572
5403,2006,152845.86487
5403,2007,153481.73031
5403,2008,149515.1661
5403,2009,136739.05103
5403,2010,132586.13822
5403,2011,132010.70013
5403,2012,128736.13959
5403,2013,119418.81533
5403,2014,115216.54952
5403,2015,119348.94026
5403,2016,117795.03176
5403,2017,119984.24236
5403,2018,115418.13909
5403,2019,112281.65201
5403,2020,105867.24732
5403,2021,119660.79502
5403,2022,119660.79502
5404,1990,178576.96717
5404,1991,184218.83636
5404,1992,189104.52536
5404,1993,188576.41924
5404,1994,183184.33979
5404,1995,188104.12022
5404,1996,197562.81239
5404,1997,192010.44493
5404,1998,196404.6671
5404,1999,198752.09693
5404,2000,207008.38472
5404,2001,211064.53514
5404,2002,213480.29722
5404,2003,213826.10683
5404,2004,212543.86899
5404,2005,205996.423
5404,2006,205836.35183
5404,2007,205156.71161
5404,2008,200588.40027
5404,2009,195236.87646
5404,2010,200492.36099
5404,2011,198687.8087
5404,2012,200002.65013
5404,2013,197737.2093
5404,2014,186633.2227
5404,2015,190425.32899
5404,2016,193232.66633
5404,2017,189848.06788
5404,2018,186186.32601
5404,2019,174811.1007
5404,2020,167529.38198
5404,2021,176862.48261
5404,2022,176862.48261
55,1990,10.17166
55,1991,10.3962
55,1992,10.15224
55,1993,11.06603
55,1994,11.78867
55,1995,14.81076
55,1996,16.65614
55,1997,18.71769
55,1998,19.50273
55,1999,20.71036
55,2000,21.71438
55,2001,22.53977
55,2002,21.04534
55,2003,21.77718
55,2004,22.08801
55,2005,22.11247
55,2006,20.96881
55,2007,23.81829
55,2008,23.44306
55,2009,25.32834
55,2010,25.84876
55,2011,26.45628
55,2012,26.27457
55,2013,26.72542
55,2014,27.81203
55,2015,27.92393
55,2016,28.68054
55,2017,24.92227
55,2018,23.36439
55,2019,25.13363
55,2020,23.4491
55,2021,23.91824
55,2022,23.91824
5500,1990,34046.70554
5500,1991,34176.28597
5500,1992,35085.86044
5500,1993,35649.15102
5500,1994,35971.91796
5500,1995,37503.65888
5500,1996,39153.59573
5500,1997,40448.83018
5500,1998,43166.9465
5500,1999,43533.689
5500,2000,44363.38447
5500,2001,44056.67644
5500,2002,45746.7093
5500,2003,45965.53894
5500,2004,46601.38034
5500,2005,47320.05581
5500,2006,47299.89981
5500,2007,49468.22297
5500,2008,50294.05692
5500,2009,52581.68682
5500,2010,54839.18878
5500,2011,48519.71009
5500,2012,46741.79612
5500,2013,46015.98723
5500,2014,44999.64835
5500,2015,46257.78756
5500,2016,46951.96161
5500,2017,46468.16604
5500,2018,45777.7802
5500,2019,45593.27857
5500,2020,43389.45893
5500,2021,45487.38771
5500,2022,45487.38771
5501,1990,33601.98982
5501,1991,33706.70758
5501,1992,34581.29565
5501,1993,35145.77519
5501,1994,35463.10256
5501,1995,36964.64695
5501,1996,38620.3606
5501,1997,39907.5224
5501,1998,42622.08748
5501,1999,42932.58531
5501,2000,43755.1028
5501,2001,43409.07948
5501,2002,45045.64649
5501,2003,45250.44207
5501,2004,45868.09988
5501,2005,46539.60634
5501,2006,46511.18663
5501,2007,48654.95308
5501,2008,49484.85306
5501,2009,51756.72781
5501,2010,53991.43855
5501,2011,47646.65895
5501,2012,45844.57247
5501,2013,45079.94601
5501,2014,44046.33003
5501,2015,45286.15383
5501,2016,45954.92833
5501,2017,45468.83444
5501,2018,44756.94908
5501,2019,44583.52455
5501,2020,42465.82931
5501,2021,44493.68268
5501,2022,44493.68268
5502,1990,258.5066
5502,1991,284.09854
5502,1992,267.82642
5502,1993,268.71528
5502,1994,276.33464
5502,1995,310.08749
5502,1996,302.66476
5502,1997,304.03747
5502,1998,304.98979
5502,1999,359.80068
5502,2000,380.46609
5502,2001,403.57348
5502,2002,446.29643
5502,2003,460.60986
5502,2004,477.08723
5502,2005,515.9351
5502,2006,524.41886
5502,2007,538.56396
5502,2008,533.33646
5502,2009,536.58558
5502,2010,559.70758
5502,2011,583.78254
5502,2012,607.0253
5502,2013,645.97433
5502,2014,660.52069
5502,2015,667.67687
5502,2016,682.89417
5502,2017,679.9041
5502,2018,694.73453
5502,2019,679.82704
5502,2020,610.32587
5502,2021,662.91427
5502,2022,662.91427
5503,1990,15.94006
5503,1991,16.1601
5503,1992,60.37175
5503,1993,60.07865
5503,1994,59.996
5503,1995,61.81576
5503,1996,63.63982
5503,1997,64.62261
5503,1998,66.65381
5503,1999,67.79372
5503,2000,67.14896
5503,2001,66.72262
5503,2002,67.14709
5503,2003,67.3755
5503,2004,65.0675
5503,2005,64.89914
5503,2006,63.6008
5503,2007,65.66527
5503,2008,62.41267
5503,2009,66.73654
5503,2010,58.88644
5503,2011,61.67566
5503,2012,61.42477
5503,2013,61.84355
5503,2014,61.57653
5503,2015,67.07731
5503,2016,67.07035
5503,2017,71.0108
5503,2018,71.00463
5503,2019,71.90466
5503,2020,67.92379
5503,2021,70.26609
5503,2022,70.26609
5504,1990,170.26905
5504,1991,169.31975
5504,1992,176.36662
5504,1993,174.58191
5504,1994,172.48477
5504,1995,167.10869
5504,1996,166.93055
5504,1997,172.64769
5504,1998,173.21542
5504,1999,173.50929
5504,2000,160.66662
5504,2001,177.30087
5504,2002,187.61929
5504,2003,187.1115
5504,2004,191.12573
5504,2005,199.61525
5504,2006,200.69352
5504,2007,209.04067
5504,2008,213.45473
5504,2009,221.63689
5504,2010,229.15621
5504,2011,227.59295
5504,2012,228.77358
5504,2013,228.22333
5504,2014,231.2211
5504,2015,236.87956
5504,2016,247.06876
5504,2017,248.41671
5504,2018,255.09196
5504,2019,258.02231
5504,2020,245.37996
5504,2021,260.52467
5504,2022,260.52467
56,1990,1664.07274
56,1991,1779.2988
56,1992,1853.49905
56,1993,1818.11669
56,1994,1974.2954
56,1995,2091.52449
56,1996,2218.04297
56,1997,2143.34096
56,1998,3740.26856
56,1999,3977.14107
56,2000,4201.85743
56,2001,4251.34807
56,2002,3077.26624
56,2003,2851.94429
56,2004,3020.43737
56,2005,3127.0063
56,2006,3411.01044
56,2007,3612.77983
56,2008,3907.09313
56,2009,4062.77403
56,2010,4008.27228
56,2011,4120.4641
56,2012,4250.45826
56,2013,4300.45893
56,2014,4243.119
56,2015,4512.10839
56,2016,4857.34247
56,2017,4822.32867
56,2018,4839.82665
56,2019,5283.49031
56,2020,4725.01115
56,2021,5322.40413
56,2022,5322.40413
57,1992,8202.44459
57,1993,7348.97868
57,1994,6680.54135
57,1995,6425.09131
57,1996,6904.64992
57,1997,7149.22468
57,1998,7454.67983
57,1999,7427.52005
57,2000,7569.0608
57,2001,7686.22364
57,2002,7760.67951
57,2003,8008.42712
57,2004,8577.76382
57,2005,8897.99521
57,2006,9133.04811
57,2007,9236.36839
57,2008,9581.15195
57,2009,8855.92814
57,2010,10135.58983
57,2011,10360.30334
57,2012,10089.4809
57,2013,12199.07978
57,2014,13028.46932
57,2015,12503.666
57,2016,12480.57009
57,2017,13023.30773
57,2018,13289.28944
57,2019,13246.62342
57,2020,13468.56656
57,2021,14145.71157
57,2022,14145.71157
5707,1990,374379.99743
5707,1991,355336.30252
5707,1992,372780.34152
5707,1993,382993.31471
5707,1994,378591.8707
5707,1995,395074.86102
5707,1996,408345.47153
5707,1997,403300.37991
5707,1998,406767.34606
5707,1999,414728.32077
5707,2000,424169.88038
5707,2001,434009.651
5707,2002,446192.52166
5707,2003,453625.57517
5707,2004,448677.21271
5707,2005,441935.48506
5707,2006,436854.5115
5707,2007,438056.41553
5707,2008,430222.45554
5707,2009,407045.54169
5707,2010,410072.3148
5707,2011,404502.7515
5707,2012,400840.51483
5707,2013,392545.44957
5707,2014,378493.79301
5707,2015,389084.10787
5707,2016,392512.83926
5707,2017,393603.82626
5707,2018,385478.99911
5707,2019,367972.61562
5707,2020,352976.23685
5707,2021,379629.13178
5707,2022,379629.13178
58,1990,1328.21794
58,1991,1491.21008
58,1992,1763.55373
58,1993,1676.86569
58,1994,1819.35477
58,1995,2119.41934
58,1996,2276.91579
58,1997,2422.82567
58,1998,2622.03075
58,1999,2342.75233
58,2000,2478.67781
58,2001,2706.8196
58,2002,2827.72719
58,2003,3679.40681
58,2004,3445.08873
58,2005,3682.15949
58,2006,3711.92995
58,2007,3139.69522
58,2008,3313.41555
58,2009,3529.17541
58,2010,4430.99807
58,2011,4116.76663
58,2012,4090.75866
58,2013,4241.53257
58,2014,5222.93788
58,2015,5210.00035
58,2016,5081.44838
58,2017,4923.75181
58,2018,4985.58832
58,2019,4815.73297
58,2020,3994.41811
58,2021,4481.19217
58,2022,4481.19217
5801,1990,5609.37978
5801,1991,5873.69869
5801,1992,6089.50191
5801,1993,6290.17653
5801,1994,6739.94619
5801,1995,7281.8533
5801,1996,7680.61798
5801,1997,8218.12966
5801,1998,8545.81986
5801,1999,8924.27289
5801,2000,9513.69053
5801,2001,10214.90904
5801,2002,11759.58878
5801,2003,13008.02689
5801,2004,13598.27926
5801,2005,14089.13732
5801,2006,15299.4529
5801,2007,15594.96285
5801,2008,16674.53795
5801,2009,18924.2631
5801,2010,20507.42484
5801,2011,20943.9393
5801,2012,22652.06961
5801,2013,24359.68967
5801,2014,26632.20541
5801,2015,27448.20117
5801,2016,29699.84313
5801,2017,30694.91338
5801,2018,33067.53768
5801,2019,36203.67889
5801,2020,37133.97296
5801,2021,35948.86632
5801,2022,35948.86632
5802,1990,3815.82511
5802,1991,3904.11854
5802,1992,22991.90602
5802,1993,21039.05903
5802,1994,21158.522
5802,1995,26601.1785
5802,1996,29709.35344
5802,1997,30515.09555
5802,1998,31839.22119
5802,1999,32777.24031
5802,2000,33155.60201
5802,2001,34069.53292
5802,2002,36640.0039
5802,2003,38323.16574
5802,2004,39336.10531
5802,2005,40577.24699
5802,2006,45399.10131
5802,2007,46966.36073
5802,2008,49801.30132
5802,2009,45299.71084
5802,2010,46196.06626
5802,2011,49215.66632
5802,2012,51521.12307
5802,2013,55145.44751
5802,2014,57957.91028
5802,2015,56684.25734
5802,2016,60076.04711
5802,2017,59251.43066
5802,2018,62185.26526
5802,2019,64042.50252
5802,2020,63157.45752
5802,2021,69217.79627
5802,2022,69217.79627
5803,1990,22929.25657
5803,1991,23041.37727
5803,1992,22680.01814
5803,1993,23136.56458
5803,1994,23641.20216
5803,1995,24289.66422
5803,1996,25215.53811
5803,1997,25146.14602
5803,1998,26588.55964
5803,1999,27659.74612
5803,2000,28284.54077
5803,2001,28567.98452
5803,2002,28807.62672
5803,2003,29512.17288
5803,2004,29755.86101
5803,2005,31214.85723
5803,2006,31827.12454
5803,2007,32016.13272
5803,2008,32190.38221
5803,2009,34456.66378
5803,2010,35485.33703
5803,2011,35234.0819
5803,2012,34762.43146
5803,2013,33970.38768
5803,2014,34223.89939
5803,2015,34944.91459
5803,2016,35598.23465
5803,2017,35300.77211
5803,2018,35036.82536
5803,2019,37149.70105
5803,2020,38839.35524
5803,2021,39714.05531
5803,2022,39714.05531
5815,1990,39468.81979
5815,1991,42003.01239
5815,1992,48513.68218
5815,1993,50283.8491
5815,1994,53172.28446
5815,1995,63562.75484
5815,1996,72182.65459
5815,1997,78504.77618
5815,1998,84041.97163
5815,1999,89430.9545
5815,2000,92483.84923
5815,2001,97814.06731
5815,2002,111522.07259
5815,2003,117198.73934
5815,2004,121322.48808
5815,2005,125936.69426
5815,2006,134249.94086
5815,2007,134801.77397
5815,2008,139486.3304
5815,2009,149340.06852
5815,2010,164086.40368
5815,2011,171572.79612
5815,2012,181118.91353
5815,2013,215558.58931
5815,2014,231020.96245
5815,2015,237339.19916
5815,2016,251692.55261
5815,2017,234642.34465
5815,2018,248712.13421
5815,2019,256237.25754
5815,2020,262842.47123
5815,2021,265416.02071
5815,2022,265416.02071
5817,1990,48367.29071
5817,1991,49534.0297
5817,1992,51455.99303
5817,1993,54441.19144
5817,1994,57434.22564
5817,1995,61129.66832
5817,1996,65418.54304
5817,1997,69326.96492
5817,1998,75496.84985
5817,1999,78942.78352
5817,2000,81392.4343
5817,2001,85775.29473
5817,2002,90914.00011
5817,2003,95789.06435
5817,2004,100420.86905
5817,2005,105854.73454
5817,2006,113436.16551
5817,2007,118963.71539
5817,2008,119224.24532
5817,2009,125731.34831
5817,2010,133689.60097
5817,2011,138042.40379
5817,2012,142194.08716
5817,2013,151701.9708
5817,2014,158698.00935
5817,2015,157752.52003
5817,2016,166132.18727
5817,2017,171138.77144
5817,2018,171425.72506
5817,2019,178573.93096
5817,2020,176436.10919
5817,2021,186792.71285
5817,2022,186792.71285
5848,1990,1017074.88172
5848,1991,1038488.0688
5848,1992,1097786.7537
5848,1993,1118204.81908
5848,1994,1109022.57116
5848,1995,1191148.43053
5848,1996,1221417.23909
5848,1997,1241377.80167
5848,1998,1241619.2753
5848,1999,1254015.6689
5848,2000,1281567.03029
5848,2001,1309080.73893
5848,2002,1296262.94778
5848,2003,1318580.83294
5848,2004,1310314.87795
5848,2005,1316525.19134
5848,2006,1315186.09778
5848,2007,1333271.25793
5848,2008,1313333.96404
5848,2009,1251241.47466
5848,2010,1279619.34001
5848,2011,1268316.35806
5848,2012,1247377.13362
5848,2013,1275101.68072
5848,2014,1256745.03872
5848,2015,1243629.95644
5848,2016,1250341.34518
5848,2017,1247917.36021
5848,2018,1255489.80653
5848,2019,1225052.37946
5848,2020,1186222.29373
5848,2021,1253888.93787
5848,2022,1253888.93787
5849,1990,622765.76916
5849,1991,652638.89087
5849,1992,703250.22578
5849,1993,741560.84743
5849,1994,772631.62721
5849,1995,850479.57233
5849,1996,889013.02789
5849,1997,899557.09666
5849,1998,930523.15793
5849,1999,934783.23817
5849,2000,964408.65996
5849,2001,1007649.94098
5849,2002,1058422.13787
5849,2003,1131818.82208
5849,2004,1257432.81702
5849,2005,1331947.88629
5849,2006,1423852.84754
5849,2007,1509231.82139
5849,2008,1562231.68413
5849,2009,1615252.88643
5849,2010,1706244.82972
5849,2011,1796871.90599
5849,2012,1854892.1686
5849,2013,1958516.85096
5849,2014,2002298.65543
5849,2015,2022832.22414
5849,2016,2085529.33487
5849,2017,2081337.25097
5849,2018,2124252.6563
5849,2019,2122273.77972
5849,2020,2140556.53136
5849,2021,2241783.24145
5849,2022,2241783.24145
5873,1990,944433.64087
5873,1991,974457.2163
5873,1992,989843.24676
5873,1993,1006688.38812
5873,1994,1016810.89654
5873,1995,1103558.11112
5873,1996,1142454.20311
5873,1997,1169166.9313
5873,1998,1166210.75548
5873,1999,1178333.13082
5873,2000,1214718.54541
5873,2001,1236944.77744
5873,2002,1226877.31207
5873,2003,1245153.91319
5873,2004,1243524.86801
5873,2005,1241776.28388
5873,2006,1234628.7717
5873,2007,1254916.92737
5873,2008,1233541.60027
5873,2009,1175996.80621
5873,2010,1196780.63038
5873,2011,1173375.59615
5873,2012,1158952.18207
5873,2013,1169727.96634
5873,2014,1151459.4881
5873,2015,1146167.83769
5873,2016,1156840.44384
5873,2017,1147168.20009
5873,2018,1137797.35598
5873,2019,1102937.59011
5873,2020,1054820.84597
5873,2021,1130020.51212
5873,2022,1130020.51212
59,1990,5216.82713
59,1991,5360.73313
59,1992,5481.1132
59,1993,5977.95253
59,1994,6720.05524
59,1995,7078.63115
59,1996,9051.26564
59,1997,10751.36358
59,1998,12284.88541
59,1999,13840.74666
59,2000,13868.62786
59,2001,15122.37112
59,2002,15913.80144
59,2003,17016.5693
59,2004,18948.04236
59,2005,20987.71469
59,2006,22666.49449
59,2007,24310.36658
59,2008,21644.36278
59,2009,23068.09666
59,2010,26867.28252
59,2011,27636.03207
59,2012,27902.32887
59,2013,34786.34942
59,2014,35848.99593
59,2015,32636.79152
59,2016,33753.32498
59,2017,36759.84567
59,2018,37519.68919
59,2019,38482.99467
59,2020,36486.49327
59,2021,36931.42551
59,2022,36931.42551
6,1990,35.75652
6,1991,35.76442
6,1992,35.78264
6,1993,36.16406
6,1994,36.42436
6,1995,38.36901
6,1996,40.33204
6,1997,42.51166
6,1998,44.20509
6,1999,45.62528
6,2000,48.11566
6,2001,46.76113
6,2002,47.02172
6,2003,46.277
6,2004,49.24112
6,2005,49.04954
6,2006,48.28956
6,2007,46.33939
6,2008,46.07556
6,2009,44.18512
6,2010,43.51297
6,2011,44.23011
6,2012,43.15219
6,2013,41.423
6,2014,41.55709
6,2015,41.63716
6,2016,42.06804
6,2017,42.43018
6,2018,44.47495
6,2019,44.22502
6,2020,32.00605
6,2021,35.72986
6,2022,35.72986
60,1990,277.75394
60,1991,403.12086
60,1992,426.61736
60,1993,488.47863
60,1994,565.55926
60,1995,628.37258
60,1996,545.3922
60,1997,674.43046
60,1998,725.45358
60,1999,679.11274
60,2000,719.17675
60,2001,712.79345
60,2002,701.16701
60,2003,802.60861
60,2004,839.40932
60,2005,839.48556
60,2006,912.74983
60,2007,921.87631
60,2008,944.54849
60,2009,969.32821
60,2010,958.68431
60,2011,927.17946
60,2012,915.28067
60,2013,1016.16031
60,2014,1087.59929
60,2015,1052.92144
60,2016,946.13054
60,2017,841.23344
60,2018,1019.58889
60,2019,1243.78989
60,2020,1058.1881
60,2021,1175.33352
60,2022,1175.33352
61,1990,6.61655
61,1991,6.84805
61,1992,7.13197
61,1993,8.02959
61,1994,8.62321
61,1995,9.60972
61,1996,11.81826
61,1997,16.83707
61,1998,15.58341
61,1999,21.74503
61,2000,28.9895
61,2001,32.07542
61,2002,43.14936
61,2003,48.38547
61,2004,52.46197
61,2005,58.38278
61,2006,68.13963
61,2007,73.38933
61,2008,76.3465
61,2009,82.43337
61,2010,88.3123
61,2011,101.48262
61,2012,115.33138
61,2013,120.67105
61,2014,125.14085
61,2015,145.74484
61,2016,150.82865
61,2017,155.33995
61,2018,150.83388
61,2019,182.25956
61,2020,176.05445
61,2021,168.2742
61,2022,168.2742
62,1990,112.67363
62,1991,111.15826
62,1992,40.22409
63,1992,1247.05768
63,1993,1253.23871
63,1994,2335.92728
63,1995,1338.62806
63,1996,1484.89891
63,1997,1511.63019
63,1998,1448.74587
63,1999,1312.55802
63,2000,1274.82742
63,2001,1418.89239
63,2002,1422.53598
63,2003,1287.05055
63,2004,1415.35574
63,2005,1450.73505
63,2006,1369.44604
63,2007,1535.84702
63,2008,1592.4824
63,2009,1468.64824
63,2010,1502.87435
63,2011,1380.13268
63,2012,1391.44578
63,2013,1440.49212
63,2014,1483.3827
63,2015,1511.227
63,2016,1451.76424
63,2017,1389.53503
63,2018,1333.80928
63,2019,1247.94185
63,2020,1198.80993
63,2021,1297.0906
63,2022,1297.0906
64,1990,13.53434
64,1991,11.25269
64,1992,10.75596
64,1993,9.44711
64,1994,9.2436
64,1995,9.53651
64,1996,9.83883
64,1997,10.30735
64,1998,11.65311
64,1999,12.67998
64,2000,13.61602
64,2001,13.7023
64,2002,15.40651
64,2003,14.90791
64,2004,15.66585
64,2005,16.01032
64,2006,16.44217
64,2007,16.95825
64,2008,17.08887
64,2009,15.81163
64,2010,15.89782
64,2011,14.84894
64,2012,14.74675
64,2013,16.46191
64,2014,14.99711
64,2015,15.21063
64,2016,15.7394
64,2017,16.78898
64,2018,17.35166
64,2019,17.68958
64,2020,17.77855
64,2021,16.70278
64,2022,16.70278
65,1990,1.77797
65,1991,1.63905
65,1992,1.6395
65,1993,1.65766
65,1994,1.60506
65,1995,1.83309
65,1996,1.42991
65,1997,1.7276
65,1998,1.18352
65,1999,1.23595
65,2000,1.28754
65,2001,1.47915
65,2002,1.89144
65,2003,1.7647
65,2004,1.72978
65,2005,1.58567
65,2006,1.78808
65,2007,1.96395
65,2008,1.61232
65,2009,1.50262
65,2010,1.67983
65,2011,1.77328
65,2012,1.68167
65,2013,1.74146
65,2014,1.80406
65,2015,1.85384
65,2016,1.91597
65,2017,1.93117
65,2018,1.95378
65,2019,2.00154
65,2020,2.17167
65,2021,1.25356
65,2022,1.25356
66,1990,56.43642
66,1991,68.429
66,1992,59.68097
66,1993,58.94126
66,1994,59.06835
66,1995,82.6514
66,1996,81.13354
66,1997,88.75382
66,1998,92.22054
66,1999,95.74018
66,2000,99.17999
66,2001,111.26318
66,2002,106.48595
66,2003,104.06172
66,2004,110.11434
66,2005,113.69408
66,2006,130.06411
66,2007,134.36006
66,2008,131.75892
66,2009,127.30668
66,2010,147.41131
66,2011,140.56742
66,2012,140.88295
66,2013,150.38726
66,2014,163.02803
66,2015,157.10733
66,2016,168.77499
66,2017,175.58259
66,2018,192.30957
66,2019,173.77217
66,2020,137.30651
66,2021,159.90199
66,2022,159.90199
67,1990,3190.74438
67,1991,3257.9969
67,1992,2996.07182
67,1993,3259.95497
67,1994,3835.82557
67,1995,3560.70799
67,1996,4044.57918
67,1997,3949.83725
67,1998,4278.22803
67,1999,4462.15289
67,2000,4069.60437
67,2001,4545.05885
67,2002,4867.11049
67,2003,5690.1662
67,2004,5180.95603
67,2005,4055.14875
67,2006,5396.81021
67,2007,5328.63197
67,2008,4537.69273
67,2009,4585.75891
67,2010,5304.04349
67,2011,4777.92569
67,2012,4106.18488
67,2013,4509.94309
67,2014,4287.25854
67,2015,3765.38232
67,2016,4013.24966
67,2017,3993.77639
67,2018,4146.34801
67,2019,3765.03367
67,2020,3676.46098
67,2021,3869.33273
67,2022,3869.33273
68,1990,51154.89287
68,1991,57561.78875
68,1992,64802.26699
68,1993,63396.94486
68,1994,59551.37761
68,1995,61864.83257
68,1996,65674.62374
68,1997,65747.46267
68,1998,70472.46157
68,1999,73439.41625
68,2000,72174.74158
68,2001,71748.33637
68,2002,72782.06746
68,2003,72676.90509
68,2004,72556.01036
68,2005,66153.44688
68,2006,66127.06535
68,2007,68134.9836
68,2008,64885.43366
68,2009,64225.91584
68,2010,67904.95821
68,2011,67643.49005
68,2012,67600.10732
68,2013,65273.86365
68,2014,59306.00209
68,2015,63338.8999
68,2016,65179.91528
68,2017,65748.12756
68,2018,64968.1533
68,2019,59397.70343
