geo,year,gpp_food_retail_emissions_co2eq_from_f_gases_ar5
64,2015,3.03653
64,2016,3.33574
64,2017,3.18723
64,2018,2.68919
64,2019,2.42862
64,2020,2.12878
64,2021,1.93684
64,2022,1.93684
66,1990,25.92832
66,1991,26.28127
66,1992,26.65224
66,1993,14.20533
66,1994,15.13505
66,1995,16.23105
66,1996,17.63056
66,1997,19.06536
66,1998,6.77867
66,1999,9.15737
66,2000,17.47044
66,2001,24.33996
66,2002,30.76498
66,2003,37.72234
66,2004,45.35705
66,2005,55.00894
66,2006,57.23768
66,2007,57.78774
66,2008,59.33241
66,2009,60.63609
66,2010,59.50006
66,2011,59.79236
66,2012,61.04172
66,2013,62.81493
66,2014,68.90711
66,2015,76.77455
66,2016,88.69135
66,2017,100.09073
66,2018,114.25093
66,2019,126.74306
66,2020,139.42697
66,2021,153.41489
66,2022,153.41489
67,1990,44.89813
67,1991,31.04366
67,1992,18.10818
67,1993,6.87425
67,1994,41.24551
67,1995,124.73732
67,1996,179.17755
67,1997,233.27296
67,1998,288.21468
67,1999,343.13665
67,2000,412.35878
67,2001,474.21128
67,2002,529.35222
67,2003,577.91888
67,2004,622.52171
67,2005,655.57524
67,2006,751.56424
67,2007,753.79037
67,2008,749.18014
67,2009,741.50081
67,2010,732.40193
67,2011,738.91291
67,2012,750.84304
67,2013,759.78971
67,2014,766.73028
67,2015,766.8015
67,2016,726.27686
67,2017,683.94429
67,2018,679.97414
67,2019,653.86016
67,2020,629.72126
67,2021,606.71209
67,2022,606.71209
68,1990,3197.7783
68,1991,7245.01929
68,1992,77.7346
68,1993,55.27787
68,1994,42.0266
68,1995,109.64371
68,1996,197.95775
68,1997,353.48704
68,1998,2120.92224
68,1999,6364.11777
68,2000,6480.54283
68,2001,6801.28955
68,2002,8314.99006
68,2003,8919.9954
68,2004,9134.06462
68,2005,9083.38111
68,2006,9786.09071
68,2007,10190.87947
68,2008,10587.97993
68,2009,10094.06415
68,2010,10355.97999
68,2011,10477.31363
68,2012,10573.08397
68,2013,10309.05309
68,2014,9987.48479
68,2015,9660.19421
68,2016,9269.55767
68,2017,8970.19796
68,2018,7915.11525
68,2019,6596.7004
68,2020,5755.35859
68,2021,6915.60426
68,2022,6915.60426
7,1990,0.00012
7,1991,0.00043
7,1992,0.00103
7,1993,0.00221
7,1994,0.00512
7,1995,0.01233
7,1996,0.05724
7,1997,0.1215
7,1998,0.2214
7,1999,0.3438
7,2000,0.6705
7,2001,1.809
7,2002,4.077
7,2003,6.363
7,2004,10.71
7,2005,19.98
7,2006,20.16
7,2007,23.76
7,2008,27.45
7,2009,29.88
7,2010,32.4
7,2011,32.94
7,2012,35.55
7,2013,38.16
7,2014,40.77
7,2015,43.38
7,2016,46.08
7,2017,48.69
7,2018,51.3
7,2019,53.91
7,2020,56.52
7,2021,59.22
7,2022,59.22
72,1990,4.10456
72,1991,4.24416
72,1992,4.31227
72,1993,2.30589
72,1994,2.48539
72,1995,3.42815
72,1996,4.12577
72,1997,5.06241
72,1998,4.07693
72,1999,6.05886
72,2000,8.69478
72,2001,13.63334
72,2002,12.06963
72,2003,10.82322
72,2004,11.93273
72,2005,11.06157
72,2006,40.82181
72,2007,44.24802
72,2008,47.96624
72,2009,51.76059
72,2010,55.19819
72,2011,59.10818
72,2012,63.31574
72,2013,67.78675
72,2014,74.38697
72,2015,79.15348
72,2016,85.0013
72,2017,96.74917
72,2018,102.69285
72,2019,110.73842
72,2020,119.56033
72,2021,129.00737
72,2022,129.00737
73,1992,0.00165
73,1993,0.00283
73,1994,0.00431
73,1995,0.00615
73,1996,0.00846
73,1997,0.0112
73,1998,0.01422
73,1999,0.01802
73,2000,0.02236
73,2001,0.13418
73,2002,81.56367
73,2003,121.753
73,2004,165.54105
73,2005,237.42723
73,2006,268.18327
73,2007,351.60984
73,2008,445.58493
73,2009,520.64782
73,2010,140.81606
73,2011,242.21967
73,2012,360.0441
73,2013,211.4757
73,2014,159.26399
73,2015,107.4353
73,2016,54.12919
73,2017,0.85146
73,2018,5.10876
73,2019,116.23662
73,2020,104.02394
73,2021,91.75306
73,2022,91.75306
74,1990,0.00432
74,1991,0.01251
74,1992,0.02709
74,1993,0.1107
74,1994,0.261
74,1995,0.5832
74,1996,1.035
74,1997,1.476
74,1998,1.998
74,1999,2.268
74,2000,2.97
74,2001,3.987
74,2002,4.914
74,2003,6.12
74,2004,7.353
74,2005,8.73
74,2006,9.9
74,2007,11.07
74,2008,12.24
74,2009,13.41
74,2010,14.58
74,2011,15.03
74,2012,16.02
74,2013,17.01
74,2014,18.09
74,2015,19.08
74,2016,20.07
74,2017,21.15
74,2018,22.14
74,2019,23.13
74,2020,24.21
74,2021,25.2
74,2022,25.2
75,1990,12.26097
75,1991,12.81768
75,1992,13.30012
75,1993,7.31018
75,1994,8.08337
75,1995,9.00316
75,1996,10.17638
75,1997,11.39702
75,1998,5.02237
75,1999,6.98574
75,2000,13.38701
75,2001,18.74636
75,2002,23.82936
75,2003,29.38665
75,2004,35.52009
75,2005,43.26899
75,2006,45.1788
75,2007,45.73932
75,2008,47.07196
75,2009,48.21704
75,2010,47.43318
75,2011,47.79876
75,2012,48.94113
75,2013,50.51428
75,2014,55.57709
75,2015,62.09682
75,2016,71.92594
75,2017,81.37744
75,2018,93.12028
75,2019,103.55743
75,2020,114.20579
75,2021,125.9804
75,2022,125.9804
79,1990,3819.12003
79,1991,3429.20639
79,1992,106.49434
79,1993,6.61126
79,1994,39.66756
79,1995,161.83946
79,1996,438.04661
79,1997,701.21801
79,1998,966.84358
79,1999,1183.48196
79,2000,1472.63249
79,2001,1602.53875
79,2002,1715.9995
79,2003,1855.98676
79,2004,2024.78425
79,2005,2187.42222
79,2006,2220.38586
79,2007,2335.44279
79,2008,2407.97221
79,2009,2526.94568
79,2010,2648.67911
79,2011,2730.18962
79,2012,2794.88798
79,2013,2684.68959
79,2014,2597.2116
79,2015,2457.4231
79,2016,2313.83193
79,2017,2248.169
79,2018,2034.82249
79,2019,1695.48366
79,2020,1489.36757
79,2021,1323.72252
79,2022,1323.72252
8,1990,0.00366
8,1991,0.009
8,1992,0.0198
8,1993,0.08802
8,1994,0.2205
8,1995,0.4338
8,1996,0.7947
8,1997,1.098
8,1998,1.557
8,1999,2.169
8,2000,2.799
8,2001,3.294
8,2002,3.852
8,2003,4.563
8,2004,5.517
8,2005,6.48
8,2006,7.164
8,2007,7.92
8,2008,8.685
8,2009,9.45
8,2010,10.17
8,2011,10.62
8,2012,11.34
8,2013,11.97
8,2014,12.69
8,2015,13.41
8,2016,14.13
8,2017,14.76
8,2018,15.48
8,2019,16.2
8,2020,16.92
8,2021,17.55
8,2022,17.55
80,1992,244.02419
80,1993,95.51587
80,1994,61.29344
80,1995,7.47137
80,1996,7.4686
80,1997,14.31068
80,1998,25.08827
80,1999,41.25334
80,2000,55.0415
80,2001,77.2345
80,2002,102.04152
80,2003,125.1004
80,2004,217.13169
80,2005,254.92184
80,2006,241.60251
80,2007,295.2833
80,2008,332.4082
80,2009,357.54894
80,2010,393.93623
80,2011,421.70109
80,2012,450.61137
80,2013,462.00715
80,2014,476.155
80,2015,473.60435
80,2016,475.76195
80,2017,482.27018
80,2018,457.42118
80,2019,443.34641
80,2020,434.90898
80,2021,430.80644
80,2022,430.80644
81,1990,189.50272
81,1991,196.16402
81,1992,202.35909
81,1993,110.52074
81,1994,120.88163
81,1995,133.03807
81,1996,148.3586
81,1997,164.13134
81,1998,66.63893
81,1999,91.49374
81,2000,68.4
81,2001,69.12
81,2002,70.11
81,2003,12.15
81,2004,6.282
81,2005,15.48
81,2006,13.59
81,2007,10.35
81,2008,11.61
81,2009,12.78
81,2010,13.95
81,2011,14.13
81,2012,15.21
81,2013,16.2
81,2014,17.19
81,2015,18.27
81,2016,19.26
81,2017,20.34
81,2018,21.33
81,2019,22.41
81,2020,23.4
81,2021,24.39
81,2022,24.39
82,1990,1.67863
82,1991,1.67228
82,1992,1.66254
82,1993,0.69219
82,1994,0.69478
82,1995,0.05598
82,1996,0.05748
82,1997,0.11263
82,1998,0.20118
82,1999,0.33641
82,2000,0.45606
82,2001,0.64996
82,2002,0.87121
82,2003,1.08256
82,2004,1.89952
82,2005,2.24921
82,2006,2.14434
82,2007,2.63078
82,2008,2.97234
82,2009,3.21205
82,2010,3.57048
82,2011,3.87104
82,2012,4.20653
82,2013,4.3942
82,2014,4.61181
82,2015,4.65986
82,2016,4.74011
82,2017,4.85258
82,2018,4.63968
82,2019,4.52694
82,2020,4.46612
82,2021,4.44752
82,2022,4.44752
84,1990,587.21168
84,1991,594.66588
84,1992,599.39029
84,1993,252.46009
84,1994,255.34491
84,1995,45.17912
84,1996,60.90397
84,1997,112.47878
84,1998,176.31541
84,1999,245.13109
84,2000,333.2244
84,2001,434.09118
84,2002,542.97857
84,2003,678.67156
84,2004,822.97381
84,2005,1192.71141
84,2006,1275.55116
84,2007,1552.51242
84,2008,1729.91081
84,2009,1817.80771
84,2010,2005.05958
84,2011,2114.10365
84,2012,2202.86542
84,2013,2293.64411
84,2014,2346.53671
84,2015,2281.95188
84,2016,2164.11198
84,2017,2146.83235
84,2018,1961.32255
84,2019,1882.04412
84,2020,1788.0215
84,2021,1709.61722
84,2022,1709.61722
85,1990,0.03038
85,1991,0.03042
85,1992,0.03046
85,1993,0.063
85,1994,0.11648
85,1995,0.17803
85,1996,0.27493
85,1997,0.40438
85,1998,0.68288
85,1999,0.88472
85,2000,1.16674
85,2001,1.46449
85,2002,1.80489
85,2003,2.13476
85,2004,2.43249
85,2005,2.81479
85,2006,3.17991
85,2007,3.58234
85,2008,4.00175
85,2009,4.38671
85,2010,4.6435
85,2011,4.99374
85,2012,5.20907
85,2013,5.38211
85,2014,5.59496
85,2015,5.64889
85,2016,5.76979
85,2017,6.07709
85,2018,6.25307
85,2019,6.18519
85,2020,6.32012
85,2021,6.54101
85,2022,6.54101
86,1990,1.575
86,1991,1.602
86,1992,1.647
86,1993,1.674
86,1994,1.719
86,1995,1.755
86,1996,1.782
86,1997,1.827
86,1998,1.863
86,1999,1.908
86,2000,1.944
86,2001,1.98
86,2002,2.025
86,2003,2.07
86,2004,2.115
86,2005,2.16
86,2006,2.196
86,2007,2.241
86,2008,2.286
86,2009,2.331
86,2010,2.376
86,2011,2.412
86,2012,2.448
86,2013,2.493
86,2014,2.538
86,2015,2.574
86,2016,2.619
86,2017,2.664
86,2018,2.7
86,2019,2.745
86,2020,2.79
86,2021,2.826
86,2022,2.826
89,1990,0.1692
89,1991,0.4608
89,1992,1.089
89,1993,4.545
89,1994,10.98
89,1995,22.94947
89,1996,38.39579
89,1997,53.92595
89,1998,12.31773
89,1999,13.2646
89,2000,25.30623
89,2001,35.25683
89,2002,44.56359
89,2003,54.64143
89,2004,65.70044
89,2005,79.68135
89,2006,82.90972
89,2007,83.70651
89,2008,85.94398
89,2009,87.83237
89,2010,86.18682
89,2011,86.61023
89,2012,88.41994
89,2013,90.98847
89,2014,99.8131
89,2015,111.2092
89,2016,128.47089
89,2017,144.98309
89,2018,165.49437
89,2019,183.58942
89,2020,201.96226
89,2021,222.22401
89,2022,222.22401
9,1990,67.5
9,1991,67.41
9,1992,67.41
9,1993,67.41
9,1994,67.5
9,1995,67.5
9,1996,67.5
9,1997,67.59
9,1998,93.6
9,1999,118.8
9,2000,171
9,2001,234.9
9,2002,299.7
9,2003,377.1
9,2004,453.6
9,2005,664.2
9,2006,688.5
9,2007,778.5
9,2008,747.9
9,2009,844.2
9,2010,945
9,2011,1053
9,2012,1395
9,2013,2169
9,2014,3438
9,2015,4167
9,2016,4653
9,2017,5130
9,2018,5436
9,2019,5220
9,2020,5607
9,2021,5985
9,2022,5985
90,1990,81.47045
90,1991,84.24466
90,1992,86.75474
90,1993,47.21185
90,1994,51.33092
90,1995,56.19582
90,1996,62.35759
90,1997,68.73056
90,1998,26.48442
90,1999,36.11805
90,2000,68.90611
90,2001,96.00053
90,2002,121.34181
90,2003,148.7827
90,2004,178.89518
90,2005,216.96369
90,2006,225.75419
90,2007,227.92373
90,2008,234.01615
90,2009,239.15803
90,2010,234.67738
90,2011,235.83027
90,2012,240.75791
90,2013,247.75175
90,2014,271.78023
90,2015,302.8106
90,2016,349.81231
90,2017,394.77323
90,2018,450.62322
90,2019,499.89409
90,2020,549.92135
90,2021,605.09186
90,2022,605.09186
91,1990,24.41606
91,1991,24.54729
91,1992,24.73113
91,1993,12.74029
91,1994,13.29294
91,1995,2.40638
91,1996,3.52072
91,1997,4.61453
91,1998,5.12926
91,1999,6.44405
91,2000,10.52297
91,2001,15.07223
91,2002,19.36938
91,2003,23.53198
91,2004,27.92282
91,2005,33.41613
91,2006,32.53949
91,2007,34.57204
91,2008,37.01431
91,2009,36.91225
91,2010,35.7843
91,2011,44.02749
91,2012,46.2723
91,2013,42.98769
91,2014,48.46274
91,2015,53.99788
91,2016,61.23979
91,2017,69.90326
91,2018,79.31983
91,2019,87.71895
91,2020,96.4686
91,2021,106.09708
91,2022,106.09708
93,1990,511.11915
93,1991,523.45376
93,1992,534.64725
93,1993,286.34401
93,1994,306.3458
93,1995,384.59521
93,1996,444.17189
93,1997,522.19744
93,1998,340.63437
93,1999,502.42672
93,2000,723.37769
93,2001,847.96542
93,2002,976.14248
93,2003,1111.3757
93,2004,1261.67455
93,2005,1454.02636
93,2006,1515.39769
93,2007,1546.41566
93,2008,1593.9227
93,2009,1634.62089
93,2010,1615.91714
93,2011,1647.88133
93,2012,1724.89944
93,2013,1800.17358
93,2014,1965.19607
93,2015,2138.31378
93,2016,2412.8255
93,2017,2742.95559
93,2018,3072.7492
93,2019,3394.40129
93,2020,3733.01074
93,2021,4108.26258
93,2022,4108.26258
94,1990,0.04671
94,1991,0.04584
94,1992,0.04343
94,1993,0.02308
94,1994,0.02553
94,1995,0.00966
94,1996,0.01455
94,1997,0.01144
94,1998,0.02007
94,1999,0.02707
94,2000,0.02698
94,2001,0.03616
94,2002,0.04279
94,2003,0.04545
94,2004,0.05083
94,2005,0.05169
94,2006,0.0528
94,2007,0.0561
94,2008,0.06101
94,2009,0.06992
94,2010,0.0763
94,2011,0.07798
94,2012,0.08335
94,2013,0.0863
94,2014,0.09073
94,2015,0.105
94,2016,0.10816
94,2017,0.11746
94,2018,0.11967
94,2019,0.12127
94,2020,0.12348
94,2021,0.12155
94,2022,0.12155
95,1990,70.93734
95,1991,73.36865
95,1992,75.62483
95,1993,39.79115
95,1994,43.44708
95,1995,47.77228
95,1996,53.24764
95,1997,58.92114
95,1998,23.24402
95,1999,31.80307
95,2000,60.67397
95,2001,84.53144
95,2002,106.84522
95,2003,131.00778
95,2004,157.52275
95,2005,191.04325
95,2006,198.78356
95,2007,200.6939
95,2008,206.05847
95,2009,210.58605
95,2010,206.6407
95,2011,207.65586
95,2012,211.9948
95,2013,218.15309
95,2014,239.31091
95,2015,266.63411
95,2016,308.02058
95,2017,347.61006
95,2018,396.7877
95,2019,440.17223
95,2020,484.22278
95,2021,532.80214
95,2022,532.80214
96,1990,100.96979
96,1991,102.22785
96,1992,103.26404
96,1993,57.49455
96,1994,107.856
96,1995,139.43539
96,1996,163.16078
96,1997,185.23331
96,1998,118.78943
96,1999,115.5442
96,2000,117.90892
96,2001,132.82836
96,2002,166.59883
96,2003,175.82994
96,2004,193.85822
96,2005,180.37323
96,2006,180.38012
96,2007,213.21886
96,2008,216.03624
96,2009,210.97145
96,2010,260.25018
96,2011,280.07914
96,2012,348.56053
96,2013,369.91924
96,2014,389.30498
96,2015,399.99778
96,2016,415.45881
96,2017,463.55713
96,2018,482.19467
96,2019,497.31942
96,2020,512.41136
96,2021,526.57677
96,2022,526.57677
97,1990,289.23077
97,1991,87.49261
97,1992,50.42985
97,1993,58.28627
97,1994,64.47715
97,1995,35.49674
97,1996,12.41772
97,1997,9.37761
97,1998,22.34704
97,1999,54.32083
97,2000,65.25091
97,2001,82.22836
97,2002,124.38188
97,2003,151.41704
97,2004,191.73233
97,2005,209.92859
97,2006,258.0786
97,2007,320.57357
97,2008,375.38955
97,2009,401.18442
97,2010,441.67531
97,2011,505.31608
97,2012,532.87467
97,2013,565.12309
97,2014,698.68096
97,2015,667.93126
97,2016,712.1322
97,2017,717.29864
97,2018,756.14288
97,2019,714.95755
97,2020,715.89933
97,2021,718.85979
97,2022,718.85979
98,1992,9.63
98,1993,5.29011
98,1994,5.59846
98,1995,19.15109
98,1996,22.1988
98,1997,8.84961
98,1998,12.87585
98,1999,17.33763
98,2000,19.42632
98,2001,24.84884
98,2002,34.24741
98,2003,67.1386
98,2004,77.67731
98,2005,83.6737
98,2006,88.34251
98,2007,98.97512
98,2008,100.55897
98,2009,101.66213
98,2010,143.05472
98,2011,169.13065
98,2012,172.75963
98,2013,127.15036
98,2014,129.44593
98,2015,130.9732
98,2016,132.54077
98,2017,134.10835
98,2018,135.67183
98,2019,137.22889
98,2020,138.7916
98,2021,140.3721
98,2022,140.3721
99,1990,10.05002
99,1991,10.16695
99,1992,10.29766
99,1993,0.35783
99,1994,0.0286
99,1995,0.12285
99,1996,0.433
99,1997,0.82031
99,1998,1.41044
99,1999,2.12265
99,2000,2.68716
99,2001,3.03527
99,2002,3.54608
99,2003,4.55864
99,2004,5.11832
99,2005,5.88828
99,2006,6.83162
99,2007,6.29806
99,2008,4.99634
99,2009,6.9982
99,2010,8.19748
99,2011,11.56446
99,2012,12.27894
99,2013,15.61411
99,2014,15.20472
99,2015,16.29552
99,2016,19.16999
99,2017,21.65405
99,2018,23.35526
99,2019,18.98366
99,2020,18.92155
99,2021,18.8615
99,2022,18.8615
