geo,year,fdi_total_fdi_inflows_value_us
66,2006,581.7997
66,2007,459.67161
66,2008,682.05633
66,2009,311.49813
66,2010,176.35314
66,2011,216.76454
66,2012,277.72656
66,2013,243.07724
66,2014,379.57983
66,2015,205.28027
66,2016,389.84103
66,2017,386.18594
66,2018,470.97318
66,2019,321.00641
66,2020,240.63943
66,2021,407.02529
66,2022,103.8881
66,2023,91.01717
67,1990,644.66942
67,1991,-207.78614
67,1992,397.787
67,1993,973.90778
67,1994,1648.51934
67,1995,1021.20023
67,1996,1087.64318
67,1997,2093.28161
67,1998,12236.38857
67,1999,4610.27117
67,2000,8833.73389
67,2001,3731.6713
67,2002,8046.01195
67,2003,3318.9697
67,2004,2826.51965
67,2005,4750.16167
67,2006,7651.70779
67,2007,12451.03594
67,2008,-1143.99971
67,2009,717.61072
67,2010,7358.83292
67,2011,2549.85091
67,2012,4157.96858
67,2013,-106.24876
67,2014,18571.06798
67,2015,2109.17564
67,2016,8581.83348
67,2017,2863.72725
67,2018,-2171.77706
67,2019,13456.08748
67,2020,-1578.5157
67,2021,13290.45505
67,2022,5794.92515
67,2023,-1675.96557
68,1990,16506.19332
68,1991,16166.08715
68,1992,18699.12261
68,1993,16620.00232
68,1994,15680.25694
68,1995,23562.49673
68,1996,21745.72761
68,1997,23381.63966
68,1998,31238.05338
68,1999,46544.58054
68,2000,27495.85406
68,2001,15946.16603
68,2002,21514.28168
68,2003,7855.22903
68,2004,-2573.98819
68,2005,33228.87131
68,2006,25325.50703
68,2007,63499.29787
68,2008,37593.2911
68,2009,30733.09041
68,2010,13890.56281
68,2011,31642.23506
68,2012,16062.05361
68,2013,34279.83262
68,2014,2672.93718
68,2015,45364.47354
68,2016,23076.75278
68,2017,24832.52561
68,2018,41832.98457
68,2019,13100.09448
68,2020,11359.14547
68,2021,30884.90279
68,2022,36413.35939
68,2023,42031.59465
69,1990,2.02
69,1991,0.00001
69,1992,0.16
69,1993,0.15
69,1994,0.03
69,1996,1
69,1997,1
69,1998,1
69,2001,1
7,1990,-334.5
7,1991,664.1
7,1992,288
7,1993,302
7,1994,170.1
7,1995,472
7,1996,180.63
7,1997,411.65
7,1998,1114
7,1999,2471.401
7,2000,878.601
7,2001,2145.501
7,2002,1743.504
7,2003,3576.97178
7,2004,2197.22782
7,2005,-1303.83693
7,2006,-37.71486
7,2007,-893.34215
7,2008,1678.97101
7,2009,2205.29818
7,2010,-3227.21118
7,2011,-3023.77097
7,2012,-1464.6
7,2013,-7120
7,2014,3657.5
7,2015,10028.2
7,2016,-179.5
7,2017,-7397.3
7,2018,-5732.5
7,2019,-4098.47875
7,2020,-1866.46811
7,2021,-4355.11655
7,2022,-6598.65265
7,2023,-2085.57772
70,1990,22.16
70,1991,33.82
70,1992,0.03
70,1993,-3.24
70,1994,1.55
70,1995,2.08
70,1996,3.55
70,1997,14.37
70,1998,10.73
70,1999,4.43
70,2000,9.87472
70,2001,23.68875
70,2002,10.931
70,2004,6.42002
70,2005,7.81892
70,2006,30.6495
70,2007,58.24933
70,2008,13.88403
70,2009,21.84374
70,2010,64.30373
70,2011,130.55727
70,2012,155.3542
70,2013,99.20716
70,2014,61.92878
70,2015,26.00717
70,2016,61.57579
70,2017,90.03865
70,2018,5.93784
70,2019,12.73115
70,2020,-15.54761
70,2021,-25.62445
70,2022,-9.4803
70,2023,-6.49606
72,1990,0.06
72,1991,2.3
72,1992,2.29
72,1993,1.42
72,1994,1.42
72,1995,3.21853
72,1996,3.26354
72,1997,3.10037
72,1998,3.17351
72,1999,3.2129
72,2000,3
72,2001,3.15
72,2002,3.22
72,2003,14.22
72,2004,22.54
72,2005,59.04
72,2006,163.59
72,2007,195.35
72,2008,228.95
72,2009,99.63
72,2010,36.49
72,2011,79
72,2012,110
72,2013,286
72,2014,143.76
72,2015,123.99842
72,2016,159.99887
72,2017,165.00113
72,2018,170.00338
72,2019,175
72,2020,158.23205
72,2021,167.97677
72,2022,190.85427
72,2023,137.00945
73,1993,0.01
73,1994,8
73,1997,242.586
73,1998,265.332
73,1999,82.207
73,2000,131.23188
73,2001,109.83984
73,2002,160.21196
73,2003,334.64909
73,2004,492.32944
73,2005,452.75229
73,2006,1171.1795
73,2007,1764.72082
73,2008,1575.24325
73,2009,666.7746
73,2010,865.63767
73,2011,1133.97115
73,2012,1048.22705
73,2013,1039.17415
73,2014,1836.97998
73,2015,1728.75813
73,2016,1653.99337
73,2017,1990.52644
73,2018,1351.52967
73,2019,1354.02306
73,2020,595.25742
73,2021,1252.72851
73,2022,2097.89812
73,2023,1594.74693
74,1990,73.4579
74,1991,-54.5892
74,1992,126.94
74,1993,-113.716
74,1994,-99.6029
74,1995,-316.68964
74,1996,-498.61598
74,1997,-318.42363
74,1998,99.16908
74,1999,-217.68754
74,2000,-42.62644
74,2001,-89.09076
74,2002,36.96333
74,2003,206.0788
74,2004,193.72876
74,2005,242.33501
74,2006,267.805
74,2007,710.71898
74,2008,760.16303
74,2009,663.99852
74,2010,521.66563
74,2011,874.87316
74,2012,-220.87367
74,2013,771.19255
74,2014,1047.70295
74,2015,990.78618
74,2016,1243.66016
74,2017,1314.02933
74,2018,1379.07082
74,2019,1553.13688
74,2020,1716.51151
74,2021,1529.22108
74,2022,1104.59204
74,2023,1150.73328
75,1990,14.12
75,1991,8.03
75,1992,12.93
75,1993,11.19
75,1994,8.75
75,1995,15
75,1996,18.35
75,1997,20.57
75,1998,23.7
75,1999,49.48
75,2000,43.52
75,2001,35.48
75,2002,42.827
75,2003,10.70428
75,2004,55.52629
75,2005,53.65034
75,2006,82.20818
75,2007,76.46148
75,2008,70.10238
75,2009,39.4421
75,2010,37.11502
75,2011,36.1
75,2012,41.2
75,2013,25.5
75,2014,35.6
75,2015,12.5
75,2016,-27.7
75,2017,18.44484
75,2018,51.94
75,2019,71.08331
75,2020,189.9
75,2021,248.55
75,2022,236
75,2023,208.37222
79,1990,2962.36376
79,1991,4727.24972
79,1992,-2089.39903
79,1993,368.23482
79,1994,7134.50909
79,1995,12024.48487
79,1996,6572.64565
79,1997,12244.63398
79,1998,24593.23623
79,1999,56075.69354
79,2000,198276.21154
79,2001,26414.08131
79,2002,53523.12832
79,2003,32367.83239
79,2004,-10189.16889
79,2005,47439.4369
79,2006,55626.29447
79,2007,80207.98261
79,2008,8109.27601
79,2009,22459.06399
79,2010,65619.92994
79,2011,97050.83026
79,2012,64739.03178
79,2013,12804.30307
79,2014,-3009.04707
79,2015,30569.17785
79,2016,12626.46388
79,2017,33261.0341
79,2018,62073.37985
79,2019,52683.6644
79,2020,56997.87551
79,2021,46467.66151
79,2022,11053.39482
79,2023,36697.68825
8,1990,58.75
8,1991,54.79259
8,1992,19.64815
8,1993,15.24074
8,1994,24.78889
8,1995,31.48519
8,1996,19.35185
8,1997,22.94444
8,1998,22.77407
8,1999,51.79142
8,2000,43.11593
8,2001,98.45222
8,2002,65.86506
8,2003,166.32114
8,2004,80.36659
8,2005,220.96337
8,2006,358.82016
8,2007,338.20473
8,2008,158.78377
8,2009,80.64665
8,2010,96.67921
8,2011,65.1606
8,2012,133.07084
8,2013,94.66253
8,2014,51.15384
8,2015,139.53068
8,2016,105.20973
8,2017,139.97232
8,2018,192.55427
8,2019,118.3763
8,2020,62.09319
8,2021,296.46108
8,2022,325.69497
8,2023,326.68771
80,1998,66.73638
80,1999,176.78015
80,2000,146.07558
80,2001,118.86707
80,2002,265.17369
80,2003,381.05307
80,2004,511.19778
80,2005,351.1849
80,2006,554.68999
80,2007,1819.30267
80,2008,1001.70081
80,2009,249.98099
80,2010,406.08928
80,2011,496.52437
80,2012,394.87193
80,2013,276.35993
80,2014,550.20249
80,2015,361.13899
80,2016,349.75963
80,2017,491.88802
80,2018,581.38305
80,2019,457.51398
80,2020,479.6338
80,2021,683.38513
80,2022,774.6526
80,2023,945.96405
81,1990,14.8
81,1991,20
81,1992,22.5
81,1993,125
81,1994,233
81,1995,106.5
81,1996,120
81,1997,81.8
81,1998,167.4
81,1999,243.7
81,2000,114.9
81,2001,89.3
81,2002,58.9
81,2003,110.02
81,2004,139.27
81,2005,144.97
81,2006,636.01
81,2007,855.4
81,2008,1220.42
81,2009,2897.1
81,2010,2527.36
81,2011,3237.39
81,2012,3293.43
81,2013,3226.33
81,2014,3357
81,2015,3192.3
81,2016,3485.3
81,2017,3255
81,2018,2989.045
81,2019,3879.83147
81,2020,1875.78295
81,2021,2612.78979
81,2022,1510.87206
81,2023,1354.39395
83,1990,0.29975
83,1991,0.50866
83,1992,0.47589
83,1993,1.37907
83,1994,0.5191
83,1995,0.38769
83,1996,0.5384
83,1997,0.5121
83,1998,0.43975
83,1999,0.45163
83,2000,0.72181
83,2001,-0.27348
83,2002,0.24979
83,2003,0.67076
83,2004,1.95367
83,2005,2.60602
83,2006,0.56843
83,2007,1.15305
83,2008,-1.26768
83,2009,5
83,2010,-6.602
83,2011,-0.349
83,2012,-2.386
83,2013,0.838
83,2014,2.632
83,2015,-0.81982
83,2016,1.80696
83,2017,0.7848
83,2018,-1.14436
83,2019,-0.55828
83,2020,2.62409
83,2021,1.03138
83,2022,2.89413
83,2023,2.1832
84,1990,1005
84,1991,1135
84,1992,1144
84,1993,977
84,1994,981
84,1995,1053
84,1996,1058
84,1997,984
84,1998,71.2
84,1999,561.9
84,2000,1108.16289
84,2001,1589.33701
84,2002,39.53696
84,2003,1275.15423
84,2004,2101.41985
84,2005,623.42685
84,2006,5355.25083
84,2007,2111.31915
84,2008,4498.64137
84,2009,2436.3646
84,2010,330.04655
84,2011,1143.14629
84,2012,1740.13805
84,2013,2818.44478
84,2014,2686.83459
84,2015,1268.16044
84,2016,2765.08711
84,2017,3484.81264
84,2018,3973.26517
84,2019,5019.34711
84,2020,3212.5212
84,2021,6328.21613
84,2022,8451.36254
84,2023,5430.13405
86,1990,13.14
86,1991,15.27407
86,1992,22.58148
86,1993,20.24815
86,1994,19.31111
86,1995,19.97778
86,1996,16.96296
86,1997,33.5
86,1998,48.68519
86,1999,41.55185
86,2000,37.40741
86,2001,58.74815
86,2002,54.48889
86,2003,89.16667
86,2004,65.01433
86,2005,70.15713
86,2006,89.78715
86,2007,156.5548
86,2008,134.83258
86,2009,102.55636
86,2010,60.42086
86,2011,42.64818
86,2012,31.48986
86,2013,113.09151
86,2014,95.24594
86,2015,188.31314
86,2016,113.89968
86,2017,191.39995
86,2018,225.68055
86,2019,262.66867
86,2020,160.32508
86,2021,189.21744
86,2022,172.20308
86,2023,180.98719
89,1990,59.3
89,1991,90.4
89,1992,94.1
89,1993,142.488
89,1994,65.1
89,1995,75.3
89,1996,76.8
89,1997,84.5
89,1998,672.8
89,1999,154.6
89,2000,229.6
89,2001,498.5
89,2002,205.3
89,2003,263.3
89,2004,296
89,2005,508.3
89,2006,591.6
89,2007,745.1
89,2008,737.6
89,2009,522.3
89,2010,658.3
89,2011,1219.2
89,2012,1270.1
89,2013,1479.3
89,2014,1442.4
89,2015,1230.9
89,2016,1174.4
89,2017,1130
89,2018,980.65194
89,2019,976.14102
89,2020,934.87963
89,2021,3461.77428
89,2022,1442.10731
89,2023,1552.34208
9,1990,1836
9,1991,2439
9,1992,4430.978
9,1993,2793.085
9,1994,3634.932
9,1995,5609.423
9,1996,6948.537
9,1997,9160.272
9,1998,7290.657
9,1999,23987.696
9,2000,10418.22099
9,2001,2165.73324
9,2002,2149
9,2003,1651.61821
9,2004,4274
9,2005,6242
9,2006,6934
9,2007,8284
9,2008,12139
9,2009,3766
9,2010,10871
9,2011,10981
9,2012,16844
9,2013,13436
9,2014,11476
9,2015,15264
9,2016,395
9,2017,11313.49116
9,2018,14937.54141
9,2019,10512.59223
9,2020,5045.70488
9,2021,8044.68376
9,2022,15144.56125
9,2023,22351.86356
90,1990,17.86
90,1991,38.77
90,1992,19.69
90,1993,2.72
90,1994,0.21
90,1995,0.77
90,1996,23.77
90,1997,17.301
90,1998,17.849
90,1999,63.45
90,2000,9.94
90,2001,1.68
90,2002,30
90,2003,82.8
90,2004,97.9
90,2005,105
90,2006,125
90,2007,385.9
90,2008,381.88
90,2011,956.06
90,2012,0.29
90,2013,-131.9
90,2014,-73.7586
90,2015,53.27246
90,2016,1597.33993
90,2017,576.49731
90,2018,353.0759
90,2019,43.37086
90,2020,173.98994
90,2021,200.73819
90,2022,650.09724
90,2023,893.15325
91,1990,7.9
91,1991,12.34
91,1992,146.606
91,1993,69.537
91,1994,106.694
91,1995,74.415
91,1996,92.914
91,1997,52
91,1998,44
91,1999,46
91,2000,67.1
91,2001,56
91,2002,43.6
91,2003,26.1
91,2004,30
91,2005,76.8
91,2006,102.4
91,2007,152.4
91,2008,178
91,2009,164
91,2010,198
91,2011,246.8
91,2012,293.66
91,2013,214.02
91,2014,255.23
91,2015,121.71
91,2016,57.99908
91,2017,212.15138
91,2018,1231.06
91,2019,1695.29322
91,2020,2085.89437
91,2021,4468.10466
91,2022,4393.4
91,2023,7197.9
93,1990,8
93,1991,13.6
93,1992,-1.8
93,1993,-2.2
93,1994,-2.8
93,1995,7.4
93,1996,4.1
93,1997,4
93,1998,10.76
93,1999,30
93,2000,13.25
93,2001,4.94
93,2002,5.7
93,2003,13.8
93,2004,5.9
93,2005,26
93,2006,160.6
93,2007,74.5
93,2008,29.8
93,2009,55.47
93,2010,178
93,2011,119
93,2012,156
93,2013,161.92
93,2014,99
93,2015,105.68
93,2016,104.9
93,2017,374.86
93,2018,105
93,2019,75
93,2020,25
93,2021,51.299
93,2022,39.3032
93,2023,32
95,1990,43.5
95,1991,52.1
95,1992,47.6
95,1993,52.1
95,1994,41.5
95,1995,69.4
95,1996,90
95,1997,127.652
95,1998,99.0212
95,1999,237.3372
95,2000,381.659
95,2001,304.243
95,2002,275.168
95,2003,402.78
95,2004,546.706
95,2005,599.753
95,2006,669.1
95,2007,927.5
95,2008,1006.37
95,2009,508.848
95,2010,969.19
95,2011,1014.414
95,2012,1058.518
95,2013,1059.7
95,2014,1417.4
95,2015,1203.5
95,2016,1139.4
95,2017,1175.7
95,2018,961.3
95,2019,498.1
95,2020,418.6
95,2021,738.6
95,2022,920.3
95,2023,1076.4
96,1990,3275.0723
96,1991,1020.86006
96,1992,3887.4671
96,1993,6929.62591
96,1994,7827.93882
96,1995,6213.3625
96,1996,10460.17371
96,1997,11368.14793
96,1998,13939.36733
96,1999,25355.33355
96,2000,61937.93743
96,2001,23776.11797
96,2002,9681.98161
96,2003,13652.67923
96,2004,29160.24653
96,2005,34060.53234
96,2006,41813.47944
96,2007,58399.62468
96,2008,58316.41374
96,2009,55535.84674
96,2010,70535.20518
96,2011,96582.73381
96,2012,70174.12672
96,2013,74290.87158
96,2014,113037.26554
96,2015,174347.72793
96,2016,117388.64376
96,2017,110685.52914
96,2018,104241.88301
96,2019,73711.85785
96,2020,134712.68813
96,2021,140185.89393
96,2022,109686.40796
96,2023,112675.6048
97,1990,553.809
97,1991,1470.419
97,1992,1477.004
97,1993,2442.954
97,1994,1143.371
97,1995,5103.4866
97,1996,3299.57615
97,1997,4167.31767
97,1998,3334.86115
97,1999,3311.93611
97,2000,1390.81537
97,2001,3936.04559
97,2002,2993.56541
97,2003,2137.40141
97,2004,4265.73251
97,2005,7708.95921
97,2006,6817.54453
97,2007,3950.83513
97,2008,6410.02025
97,2009,2172.12881
97,2010,2352.82356
97,2011,6536.94095
97,2012,14606.38452
97,2013,3584.74072
97,2014,7967.54996
97,2015,-14537.42524
97,2016,-5438.54839
97,2017,3514.89461
97,2018,6460.33107
97,2019,4143.01011
97,2020,6842.10011
97,2021,8041.44189
97,2022,9319.90684
97,2023,6016.40067
98,1992,13
98,1993,118.26514
98,1994,110.33277
98,1995,103.47538
98,1996,485.18139
98,1997,579.57503
98,1998,943.65177
98,1999,1425.48395
98,2000,1979.30452
98,2001,2071.70574
98,2002,1969.95037
98,2003,3625.29972
98,2004,2582.81191
98,2005,3620.66947
98,2006,6265.54352
98,2007,9339.73761
98,2008,10813.60699
98,2009,5896.21898
98,2010,2343.87606
98,2011,3179.8095
98,2012,2624.42657
98,2013,1810.78666
98,2014,5778.38925
98,2015,150.79641
98,2016,552.56422
98,2017,989.33216
98,2018,2553.55161
98,2019,1059.66954
98,2020,335.34922
98,2021,9347.96148
98,2022,7178.85645
98,2023,5869.90393
99,1990,22.08161
99,1991,18.27233
99,1992,-12.73766
99,1993,0.44377
99,1994,-1.52979
99,1995,-9.2593
99,1996,83.36842
99,1997,149.53959
99,1998,152.63894
99,1999,68.54192
99,2000,171.21219
99,2001,173.59065
99,2002,87.12472
99,2003,332.11227
99,2004,725.92629
99,2005,3071.03492
99,2006,3843.07495
99,2007,6824.80681
99,2008,919.68086
99,2009,78.77028
99,2010,245.13944
99,2011,1107.48228
99,2012,1025.12684
99,2013,396.81663
99,2014,447.11282
99,2015,708.53039
99,2016,-427.23658
99,2017,-41.40701
99,2018,-381.46464
99,2019,-224.87948
99,2020,-927.82659
99,2021,519.06973
99,2022,808.91769
99,2023,977.11408
