geo,year,em_pre_and_post_production_emissions_share_ch4
95,2004,25.39
95,2005,22.85
95,2006,24.56
95,2007,24.18
95,2008,23.75
95,2009,22.82
95,2010,22.77
95,2011,21.95
95,2012,22.69
95,2013,21.88
95,2014,21.4
95,2015,21.31
95,2016,20.97
95,2017,21.74
95,2018,21.1
95,2019,20.99
95,2020,19.67
95,2021,20.97
95,2022,20.74
96,1990,57.42
96,1991,56.86
96,1992,56.58
96,1993,55.68
96,1994,54.97
96,1995,54.45
96,1996,53.66
96,1997,52.73
96,1998,52.35
96,1999,51.54
96,2000,50.49
96,2001,51.37
96,2002,51.19
96,2003,50.91
96,2004,50.45
96,2005,49.86
96,2006,49.37
96,2007,48.96
96,2008,48.65
96,2009,48.48
96,2010,48.02
96,2011,47.64
96,2012,47.47
96,2013,47.17
96,2014,46.86
96,2015,46.64
96,2016,46.31
96,2017,45.87
96,2018,45.48
96,2019,45.12
96,2020,44.61
96,2021,44.21
96,2022,43.81
97,1990,5.57
97,1991,6.63
97,1992,7.98
97,1993,8.86
97,1994,9.9
97,1995,10.9
97,1996,10.83
97,1997,11.31
97,1998,11.75
97,1999,11.92
97,2000,12.35
97,2001,12.95
97,2002,13.59
97,2003,24.6
97,2004,26.87
97,2005,20.9
97,2006,20.15
97,2007,20.73
97,2008,24.53
97,2009,29.61
97,2010,27.77
97,2011,26.07
97,2012,29.31
97,2013,30.79
97,2014,32.82
97,2015,29.02
97,2016,35.43
97,2017,34.79
97,2018,34.62
97,2019,34.18
97,2020,33.47
97,2021,33.27
97,2022,33.44
98,1992,5.94
98,1993,5.89
98,1994,6.3
98,1995,8.34
98,1996,10.02
98,1997,11.43
98,1998,12.89
98,1999,13.68
98,2000,14.48
98,2001,21.75
98,2002,26.68
98,2003,20.49
98,2004,32.93
98,2005,24.88
98,2006,20.73
98,2007,20.14
98,2008,15.5
98,2009,15.29
98,2010,16.02
98,2011,16.34
98,2012,17.73
98,2013,18.28
98,2014,18.6
98,2015,17.74
98,2016,17.75
98,2017,18.02
98,2018,19.34
98,2019,20.22
98,2020,21.29
98,2021,22.12
98,2022,23.38
99,1990,31.41
99,1991,32.21
99,1992,32.98
99,1993,32.85
99,1994,32.48
99,1995,32.58
99,1996,32.29
99,1997,32.27
99,1998,30.7
99,1999,30.65
99,2000,31.26
99,2001,31.17
99,2002,30.54
99,2003,32.02
99,2004,32.19
99,2005,29.6
99,2006,29.49
99,2007,30.55
99,2008,30.34
99,2009,31.25
99,2010,31.64
99,2011,32.97
99,2012,34.39
99,2013,34.99
99,2014,33.4
99,2015,32.03
99,2016,31.04
99,2017,29.77
99,2018,29.77
99,2019,31.16
99,2020,33.68
99,2021,34.08
99,2022,34.38
