geo,year,em_agrifood_systems_emissions_share_n2o
95,2012,84.85
95,2013,84.72
95,2014,82.7
95,2015,83.54
95,2016,83.61
95,2017,86.31
95,2018,87.64
95,2019,85.49
95,2020,86.91
95,2021,86.31
95,2022,85.71
96,1990,21.13
96,1991,16.44
96,1992,15.27
96,1993,13.98
96,1994,15.77
96,1995,16.83
96,1996,19.19
96,1997,19.56
96,1998,14.79
96,1999,12.87
96,2000,16.79
96,2001,18.15
96,2002,20.39
96,2003,19.79
96,2004,23.32
96,2005,23.01
96,2006,22.91
96,2007,22.24
96,2008,23.31
96,2009,21.68
96,2010,23.19
96,2011,23.4
96,2012,24.25
96,2013,25.11
96,2014,25.76
96,2015,26.3
96,2016,25.85
96,2017,26.21
96,2018,26.45
96,2019,26.56
96,2020,31.31
96,2021,31.6
96,2022,33.22
97,1990,64.71
97,1991,74.08
97,1992,77.04
97,1993,72.99
97,1994,67.4
97,1995,72.82
97,1996,68.83
97,1997,69.46
97,1998,71.9
97,1999,74.21
97,2000,70.11
97,2001,69.49
97,2002,45.32
97,2003,50.54
97,2004,50.99
97,2005,58.15
97,2006,64.13
97,2007,60.99
97,2008,66.6
97,2009,69.69
97,2010,70.56
97,2011,73.35
97,2012,70.14
97,2013,71.78
97,2014,71.94
97,2015,71.74
97,2016,73.58
97,2017,86.36
97,2018,83.4
97,2019,82.57
97,2020,85.67
97,2021,78.41
97,2022,76.42
98,1992,58.26
98,1993,59.65
98,1994,58.38
98,1995,58.08
98,1996,59.65
98,1997,63.3
98,1998,62.18
98,1999,61.24
98,2000,59.62
98,2001,61.59
98,2002,64.96
98,2003,64.33
98,2004,64.2
98,2005,62.91
98,2006,68.35
98,2007,67.15
98,2008,70.06
98,2009,61.38
98,2010,58.29
98,2011,60.5
98,2012,60.15
98,2013,56.75
98,2014,56.2
98,2015,54.72
98,2016,55.69
98,2017,57.47
98,2018,56.96
98,2019,57.45
98,2020,56.86
98,2021,59.27
98,2022,58.55
99,1990,105.5
99,1991,105.81
99,1992,106.61
99,1993,107.53
99,1994,107.08
99,1995,108.72
99,1996,110.81
99,1997,112.41
99,1998,112.44
99,1999,112.78
99,2000,109.88
99,2001,107.04
99,2002,109.78
99,2003,111
99,2004,111.22
99,2005,110.12
99,2006,102.35
99,2007,102.64
99,2008,101.81
99,2009,104.86
99,2010,103.43
99,2011,102.84
99,2012,102.76
99,2013,104.09
99,2014,102.79
99,2015,104.27
99,2016,104.1
99,2017,103.47
99,2018,103.79
99,2019,103.73
99,2020,107.41
99,2021,109.44
99,2022,107
