geo,year,em_farm_gate_emissions_per_capita
93,2013,0.45
93,2014,0.45
93,2015,0.44
93,2016,0.45
93,2017,0.44
93,2018,0.45
93,2019,0.43
93,2020,0.41
93,2021,0.41
93,2022,0.41
95,1990,1.14
95,1991,1.11
95,1992,1.06
95,1993,0.94
95,1994,0.97
95,1995,0.95
95,1996,0.89
95,1997,0.88
95,1998,0.84
95,1999,0.75
95,2000,0.78
95,2001,0.76
95,2002,0.76
95,2003,0.89
95,2004,0.84
95,2005,0.88
95,2006,0.85
95,2007,0.84
95,2008,0.83
95,2009,0.84
95,2010,0.83
95,2011,0.85
95,2012,0.82
95,2013,0.82
95,2014,0.81
95,2015,0.79
95,2016,0.79
95,2017,0.77
95,2018,0.78
95,2019,0.77
95,2020,0.79
95,2021,0.74
95,2022,0.73
96,1990,0.02
96,1991,0.01
96,1992,0.01
96,1993,0.01
96,1994,0.01
96,1995,0.01
96,1996,0.01
96,1997,0.01
96,1998,0.01
96,1999,0.01
96,2000,0.01
96,2001,0.01
96,2002,0.01
96,2003,0.01
96,2004,0.01
96,2005,0.01
96,2006,0.01
96,2007,0.01
96,2008,0.01
96,2009,0.01
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
96,2019,0.01
96,2020,0.01
96,2021,0.01
96,2022,0.01
97,1990,2.02
97,1991,1.9
97,1992,1.66
97,1993,1.58
97,1994,1.54
97,1995,1.49
97,1996,1.55
97,1997,1.54
97,1998,1.54
97,1999,1.56
97,2000,1.54
97,2001,1.54
97,2002,1.52
97,2003,1.49
97,2004,1.51
97,2005,1.45
97,2006,1.45
97,2007,1.43
97,2008,1.47
97,2009,1.39
97,2010,1.39
97,2011,1.42
97,2012,1.38
97,2013,1.47
97,2014,1.49
97,2015,1.49
97,2016,1.57
97,2017,1.56
97,2018,1.58
97,2019,1.58
97,2020,1.61
97,2021,1.6
97,2022,1.46
98,1992,0.96
98,1993,0.89
98,1994,0.86
98,1995,0.81
98,1996,0.79
98,1997,0.87
98,1998,0.81
98,1999,0.9
98,2000,0.9
98,2001,0.88
98,2002,0.91
98,2003,0.9
98,2004,0.96
98,2005,0.93
98,2006,1.03
98,2007,1.04
98,2008,1.09
98,2009,0.87
98,2010,0.87
98,2011,0.91
98,2012,0.86
98,2013,0.79
98,2014,0.8
98,2015,0.81
98,2016,0.8
98,2017,0.84
98,2018,0.82
98,2019,0.83
98,2020,0.84
98,2021,0.84
98,2022,0.8
99,1990,8.88
99,1991,9.09
99,1992,9.13
99,1993,9.18
99,1994,9.2
99,1995,8.99
99,1996,9.2
99,1997,9.03
99,1998,8.67
99,1999,8.33
99,2000,8
99,2001,7.55
99,2002,7.62
99,2003,7.69
99,2004,7.37
99,2005,7.33
99,2006,7.01
99,2007,7.23
99,2008,6.83
99,2009,7.12
99,2010,6.85
99,2011,6.74
99,2012,6.64
99,2013,7.02
99,2014,6.88
99,2015,6.96
99,2016,6.27
99,2017,6.14
99,2018,6.02
99,2019,5.65
99,2020,5.33
99,2021,5.46
99,2022,5.38
