geo,year,em_agrifood_systems_emissions_share_co2eq_ar5
93,1999,74.36
93,2000,75.25
93,2001,76.81
93,2002,75.66
93,2003,77.04
93,2004,77.6
93,2005,78.08
93,2006,77.65
93,2007,77.36
93,2008,77.13
93,2009,75.87
93,2010,73.71
93,2011,73.49
93,2012,73.07
93,2013,71.33
93,2014,72.51
93,2015,73.88
93,2016,72.9
93,2017,73.94
93,2018,74.7
93,2019,77.58
93,2020,83.27
93,2021,85.86
93,2022,85.69
95,1990,83.32
95,1991,83.07
95,1992,81.88
95,1993,80.15
95,1994,79.49
95,1995,77.5
95,1996,75.92
95,1997,75.9
95,1998,72.18
95,1999,71.98
95,2000,70.98
95,2001,68.49
95,2002,67.92
95,2003,67.8
95,2004,65.25
95,2005,67.05
95,2006,64.21
95,2007,63.47
95,2008,62.6
95,2009,63.8
95,2010,63.89
95,2011,63.28
95,2012,61.76
95,2013,62.04
95,2014,62.47
95,2015,60.34
95,2016,60.44
95,2017,59.64
95,2018,60.88
95,2019,58.42
95,2020,62.58
95,2021,58.95
95,2022,57.83
96,1990,21.09
96,1991,21.13
96,1992,19.45
96,1993,19.14
96,1994,22.53
96,1995,22.96
96,1996,24.41
96,1997,23.02
96,1998,20.5
96,1999,19.25
96,2000,19.93
96,2001,21.8
96,2002,21.18
96,2003,20.84
96,2004,20.58
96,2005,20.43
96,2006,21.09
96,2007,21.17
96,2008,21.42
96,2009,22.14
96,2010,22.48
96,2011,22.18
96,2012,22.87
96,2013,22.36
96,2014,22.88
96,2015,23.12
96,2016,22.96
96,2017,23.06
96,2018,23.29
96,2019,23.79
96,2020,28.69
96,2021,30.12
96,2022,32.88
97,1990,31.01
97,1991,31.25
97,1992,31.14
97,1993,29.75
97,1994,30.11
97,1995,28.88
97,1996,28.98
97,1997,28.72
97,1998,29.73
97,1999,30.13
97,2000,30.65
97,2001,30.7
97,2002,29.79
97,2003,30.79
97,2004,31.25
97,2005,29.26
97,2006,29.5
97,2007,29.28
97,2008,31.03
97,2009,33.62
97,2010,32.43
97,2011,33.39
97,2012,34.57
97,2013,37.59
97,2014,38.88
97,2015,36.76
97,2016,38.32
97,2017,37.93
97,2018,37.39
97,2019,37.4
97,2020,38.72
97,2021,37.69
97,2022,38.55
98,1992,27.77
98,1993,26.84
98,1994,26.65
98,1995,26.31
98,1996,26.27
98,1997,26.81
98,1998,26.38
98,1999,28.04
98,2000,27.98
98,2001,27.98
98,2002,29.09
98,2003,26.37
98,2004,28.76
98,2005,28.67
98,2006,29.31
98,2007,28.56
98,2008,29.72
98,2009,27.03
98,2010,28.01
98,2011,29.41
98,2012,30.5
98,2013,32.44
98,2014,33.45
98,2015,32.75
98,2016,39.08
98,2017,38.91
98,2018,39.14
98,2019,40.57
98,2020,41.49
98,2021,43.88
98,2022,43.25
99,1990,50.91
99,1991,53.42
99,1992,70.61
99,1993,67.33
99,1994,66.94
99,1995,68.05
99,1996,66.39
99,1997,67.67
99,1998,62.73
99,1999,60.13
99,2000,56.92
99,2001,55.51
99,2002,54.74
99,2003,55.36
99,2004,52.57
99,2005,52.96
99,2006,49.08
99,2007,48.92
99,2008,43.68
99,2009,47.24
99,2010,45.18
99,2011,47.27
99,2012,47.27
99,2013,48.91
99,2014,49.41
99,2015,49.65
99,2016,46.49
99,2017,46.14
99,2018,46.53
99,2019,45.36
99,2020,44.25
99,2021,43.01
99,2022,39.48
