geo,year,em_all_sectors_with_lulucf_emissions_per_capita
93,1999,1.24
93,2000,1.31
93,2001,1.28
93,2002,1.3
93,2003,1.28
93,2004,1.26
93,2005,1.27
93,2006,1.26
93,2007,1.26
93,2008,1.26
93,2009,1.27
93,2010,1.29
93,2011,1.37
93,2012,1.37
93,2013,1.4
93,2014,1.39
93,2015,1.37
93,2016,1.4
93,2017,1.4
93,2018,1.43
93,2019,1.38
93,2020,1.29
93,2021,1.28
93,2022,1.27
95,1990,3.23
95,1991,3.16
95,1992,3.12
95,1993,2.98
95,1994,3.01
95,1995,3.04
95,1996,2.94
95,1997,2.99
95,1998,3.08
95,1999,2.83
95,2000,2.9
95,2001,2.8
95,2002,2.8
95,2003,3.2
95,2004,2.98
95,2005,3.08
95,2006,3.01
95,2007,3.04
95,2008,3.03
95,2009,2.96
95,2010,2.9
95,2011,3.1
95,2012,3.01
95,2013,3.04
95,2014,3.04
95,2015,3.07
95,2016,2.96
95,2017,2.92
95,2018,2.89
95,2019,2.98
95,2020,2.91
95,2021,2.89
95,2022,2.9
96,1990,5.52
96,1991,5.7
96,1992,6.38
96,1993,6.62
96,1994,5.94
96,1995,5.9
96,1996,5.45
96,1997,5.63
96,1998,6.88
96,1999,7.38
96,2000,6.94
96,2001,6.49
96,2002,6.68
96,2003,7.2
96,2004,6.94
96,2005,7.24
96,2006,6.97
96,2007,7.18
96,2008,7.02
96,2009,6.83
96,2010,6.58
96,2011,6.99
96,2012,6.88
96,2013,7.04
96,2014,7.16
96,2015,6.7
96,2016,6.81
96,2017,6.68
96,2018,6.69
96,2019,6.6
96,2020,5.47
96,2021,5.25
96,2022,4.81
97,1990,9.49
97,1991,8.92
97,1992,7.94
97,1993,8.15
97,1994,7.91
97,1995,7.99
97,1996,8.3
97,1997,8.21
97,1998,7.95
97,1999,7.92
97,2000,7.68
97,2001,7.87
97,2002,8.08
97,2003,8.24
97,2004,8.14
97,2005,8.16
97,2006,8.07
97,2007,7.99
97,2008,7.8
97,2009,7.02
97,2010,7.24
97,2011,7.02
97,2012,6.7
97,2013,6.42
97,2014,6.39
97,2015,6.71
97,2016,6.9
97,2017,7.21
97,2018,7.28
97,2019,7.26
97,2020,7.17
97,2021,7.38
97,2022,6.78
98,1992,5.1
98,1993,5.04
98,1994,4.91
98,1995,5.03
98,1996,5.06
98,1997,5.57
98,1998,5.67
98,1999,5.76
98,2000,5.73
98,2001,6
98,2002,6.27
98,2003,6.64
98,2004,6.76
98,2005,6.76
98,2006,6.96
98,2007,7.36
98,2008,7.11
98,2009,6.55
98,2010,6.44
98,2011,6.23
98,2012,5.71
98,2013,5.6
98,2014,5.49
98,2015,5.69
98,2016,5.06
98,2017,5.29
98,2018,4.97
98,2019,5.04
98,2020,4.81
98,2021,4.91
98,2022,4.91
99,1990,20.81
99,1991,19.74
99,1992,15.37
99,1993,16.2
99,1994,16.19
99,1995,15.59
99,1996,16.62
99,1997,16.19
99,1998,16.64
99,1999,16.76
99,2000,17.03
99,2001,16.9
99,2002,17.44
99,2003,17.13
99,2004,17.26
99,2005,16.91
99,2006,17.2
99,2007,17.81
99,2008,18.57
99,2009,18.14
99,2010,18.1
99,2011,17.45
99,2012,17.27
99,2013,17.29
99,2014,16.85
99,2015,17.12
99,2016,16.92
99,2017,16.51
99,2018,15.92
99,2019,15.66
99,2020,15.19
99,2021,15.92
99,2022,17.11
