geo,year,em_pre_and_post_production_emissions_share_n2o
95,2009,2.43
95,2010,2.5
95,2011,2.17
95,2012,2.61
95,2013,2.41
95,2014,2.21
95,2015,2.57
95,2016,2.45
95,2017,2.65
95,2018,2.5
95,2019,2.74
95,2020,2.08
95,2021,2.88
95,2022,2.88
96,1990,14.46
96,1991,11.77
96,1992,11.54
96,1993,11.36
96,1994,13.06
96,1995,13.98
96,1996,16.01
96,1997,16.17
96,1998,12.61
96,1999,11.28
96,2000,14.64
96,2001,15.71
96,2002,16.83
96,2003,16.59
96,2004,19.52
96,2005,19.42
96,2006,19.34
96,2007,19.18
96,2008,20.14
96,2009,18.73
96,2010,19.99
96,2011,20.3
96,2012,21.15
96,2013,21.9
96,2014,22.64
96,2015,22.35
96,2016,22.01
96,2017,22.35
96,2018,22.59
96,2019,22.79
96,2020,26.88
96,2021,27.16
96,2022,28.56
97,1990,2.11
97,1991,2.53
97,1992,3.29
97,1993,2.87
97,1994,2.53
97,1995,2.71
97,1996,2.19
97,1997,2.33
97,1998,2.44
97,1999,2.48
97,2000,2.49
97,2001,2.29
97,2002,1.66
97,2003,1.93
97,2004,1.8
97,2005,2.19
97,2006,2.37
97,2007,2.22
97,2008,2.29
97,2009,2.64
97,2010,2.6
97,2011,2.52
97,2012,2.45
97,2013,2.26
97,2014,2.33
97,2015,2.34
97,2016,2.23
97,2017,15.31
97,2018,12.04
97,2019,11.26
97,2020,13.94
97,2021,8.1
97,2022,9.39
98,1992,1.67
98,1993,2.04
98,1994,2.12
98,1995,2.4
98,1996,2.46
98,1997,2.24
98,1998,2.83
98,1999,2.93
98,2000,2.79
98,2001,3.19
98,2002,3.2
98,2003,3.45
98,2004,3.15
98,2005,3.74
98,2006,3.41
98,2007,3.19
98,2008,3.08
98,2009,4.75
98,2010,4.14
98,2011,4.12
98,2012,4.39
98,2013,4.92
98,2014,5.16
98,2015,4.54
98,2016,5.04
98,2017,4.89
98,2018,4.48
98,2019,4.71
98,2020,4.59
98,2021,5.12
98,2022,5.54
99,1990,2.02
99,1991,2.09
99,1992,2.16
99,1993,2.13
99,1994,2.27
99,1995,2.32
99,1996,2.32
99,1997,2.37
99,1998,2.39
99,1999,2.38
99,2000,2.4
99,2001,2.67
99,2002,2.71
99,2003,2.81
99,2004,2.93
99,2005,2.97
99,2006,3
99,2007,3.13
99,2008,3.12
99,2009,3.59
99,2010,3.58
99,2011,3.51
99,2012,3.53
99,2013,3.67
99,2014,3.39
99,2015,3.43
99,2016,3.43
99,2017,3.44
99,2018,3.54
99,2019,3.52
99,2020,3.47
99,2021,3.53
99,2022,3.54
