geo,year,em_lulucf_emissions_share_co2
91,2007,81.54
91,2008,82.16
91,2009,80.47
91,2010,80.63
91,2011,88.78
91,2012,88.77
91,2013,89.05
91,2014,88.71
91,2015,88.54
91,2016,84.39
91,2017,84.68
91,2018,83.71
91,2019,82.32
91,2020,82.83
91,2021,83.18
91,2022,82.91
93,1990,6.45
93,1991,6.56
93,1992,7.15
93,1993,9.05
93,1994,25.89
93,1995,7.24
93,1996,6.3
93,1997,4.85
93,1998,5.26
93,1999,5.12
93,2000,4.04
93,2001,4.44
93,2002,3.7
93,2003,3.87
93,2004,3.98
93,2005,3.82
93,2006,3.76
93,2007,3.72
93,2008,3.74
93,2009,3.5
93,2010,3.11
93,2011,22.1
93,2012,22.14
93,2013,19.25
93,2014,19.24
93,2015,19.5
93,2016,17.4
93,2017,16.67
93,2018,15.59
93,2019,16.9
93,2020,19.86
93,2021,19.8
93,2022,19.82
95,1990,68.51
95,1991,68.31
95,1992,66.05
95,1993,65
95,1994,62.84
95,1995,58.77
95,1996,58.26
95,1997,57.43
95,1998,53.06
95,1999,53.63
95,2000,52.01
95,2001,48.22
95,2002,47.09
95,2003,44.1
95,2004,42.31
95,2005,43.52
95,2006,40.74
95,2007,39.21
95,2008,38.35
95,2009,39.82
95,2010,39.93
95,2011,39.79
95,2012,38.86
95,2013,38.48
95,2014,38.21
95,2015,36.18
95,2016,36.1
95,2017,34.92
95,2018,35.77
95,2019,32.87
95,2020,36.53
95,2021,33.09
95,2022,32.34
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1990,2.06
97,1991,2.16
97,1992,2.39
97,1993,2.31
97,1994,2.41
97,1995,2.38
97,1996,2.31
97,1997,2.33
97,1998,2.4
97,1999,2.42
97,2000,2.55
97,2001,3.73
97,2002,3.78
97,2003,3.57
97,2004,3.58
97,2005,3.51
97,2006,3.54
97,2007,3.59
97,2008,3.68
97,2009,4.16
97,2010,3.98
97,2011,2.41
97,2012,2.58
97,2013,2.77
97,2014,2.8
97,2015,2.62
97,2016,3.69
97,2017,3.5
97,2018,3.45
97,2019,3.42
97,2020,3.52
97,2021,3.42
97,2022,3.66
98,1992,-5.13
98,1993,-5.08
98,1994,-5.16
98,1995,-5.03
98,1996,-5.06
98,1997,-4.53
98,1998,-4.31
98,1999,-4.31
98,2000,-4.44
98,2001,-4.12
98,2002,-3.95
98,2003,-3.7
98,2004,-3.74
98,2005,-3.71
98,2006,-3.7
98,2007,-3.5
98,2008,-3.69
98,2009,-3.97
98,2010,-4.12
98,2011,-7.86
98,2012,-8.63
98,2013,-8.83
98,2014,-9.11
98,2015,-8.92
98,2016,-30.85
98,2017,-29.3
98,2018,-31.94
98,2019,-31.21
98,2020,-33.55
98,2021,-32.46
98,2022,-31.99
99,1990,22.56
99,1991,24.34
99,1992,24.08
99,1993,22.27
99,1994,22.15
99,1995,22.38
99,1996,20.64
99,1997,21.24
99,1998,20.62
99,1999,20.25
99,2000,19.47
99,2001,18
99,2002,17.21
99,2003,17.41
99,2004,17.06
99,2005,17.25
99,2006,16.61
99,2007,15.73
99,2008,14.61
99,2009,14.7
99,2010,14.88
99,2011,14.25
99,2012,14.2
99,2013,13.97
99,2014,14.28
99,2015,14.04
99,2016,14.01
99,2017,14.15
99,2018,14.22
99,2019,14.23
99,2020,14.34
99,2021,13.32
99,2022,11.91
