geo,year,em_emissions_on_agricultural_land_emissions_share_co2eq_ar5
93,1994,47.22
93,1995,43.44
93,1996,42.57
93,1997,42.14
93,1998,42.85
93,1999,42.5
93,2000,42.97
93,2001,43.36
93,2002,41.93
93,2003,42.08
93,2004,41.62
93,2005,40.97
93,2006,40.39
93,2007,40.01
93,2008,39.64
93,2009,38.73
93,2010,37.69
93,2011,39.5
93,2012,38.92
93,2013,37.68
93,2014,37.86
93,2015,37.78
93,2016,36.19
93,2017,35.48
93,2018,35.4
93,2019,35.1
93,2020,36.3
93,2021,36.28
93,2022,36.28
95,1990,71.38
95,1991,71.08
95,1992,69.58
95,1993,67.75
95,1994,66.94
95,1995,64.51
95,1996,63.16
95,1997,63.16
95,1998,59.8
95,1999,59.29
95,2000,58.29
95,2001,55.44
95,2002,54.79
95,2003,56.33
95,2004,52.63
95,2005,55.52
95,2006,51.94
95,2007,50.61
95,2008,49.91
95,2009,51.39
95,2010,51.31
95,2011,51.36
95,2012,49.52
95,2013,49.88
95,2014,49.68
95,2015,47.42
95,2016,47.67
95,2017,46.43
95,2018,47.53
95,2019,45.13
95,2020,49.37
95,2021,44.54
95,2022,43.69
96,1990,0.32
96,1991,0.26
96,1992,0.19
96,1993,0.13
96,1994,0.14
96,1995,0.14
96,1996,0.15
96,1997,0.16
96,1998,0.13
96,1999,0.13
96,2000,0.14
96,2001,0.16
96,2002,0.16
96,2003,0.14
96,2004,0.14
96,2005,0.13
96,2006,0.14
96,2007,0.12
96,2008,0.12
96,2009,0.13
96,2010,0.14
96,2011,0.13
96,2012,0.13
96,2013,0.13
96,2014,0.13
96,2015,0.12
96,2016,0.11
96,2017,0.12
96,2018,0.12
96,2019,0.12
96,2020,0.15
96,2021,0.16
96,2022,0.17
97,1990,21.32
97,1991,21.35
97,1992,20.88
97,1993,19.39
97,1994,19.52
97,1995,18.65
97,1996,18.73
97,1997,18.78
97,1998,19.34
97,1999,19.72
97,2000,20.05
97,2001,19.62
97,2002,18.77
97,2003,18.12
97,2004,18.56
97,2005,17.79
97,2006,18.01
97,2007,17.93
97,2008,18.78
97,2009,19.82
97,2010,19.23
97,2011,20.21
97,2012,20.58
97,2013,22.88
97,2014,23.37
97,2015,22.34
97,2016,23.21
97,2017,22.1
97,2018,22.15
97,2019,22.21
97,2020,22.98
97,2021,22.17
97,2022,22.07
98,1992,20.48
98,1993,19.26
98,1994,19.11
98,1995,17.74
98,1996,17.21
98,1997,17.03
98,1998,15.83
98,1999,17.09
98,2000,17.18
98,2001,15.57
98,2002,15.33
98,2003,14.4
98,2004,14.98
98,2005,14.53
98,2006,15.58
98,2007,14.82
98,2008,16.11
98,2009,14.13
98,2010,14.36
98,2011,14.6
98,2012,14.99
98,2013,14.18
98,2014,14.55
98,2015,14.22
98,2016,18.02
98,2017,17.87
98,2018,18.64
98,2019,18.59
98,2020,19.77
98,2021,19.49
98,2022,18.68
99,1990,42.67
99,1991,46.04
99,1992,59.44
99,1993,56.69
99,1994,56.8
99,1995,57.67
99,1996,55.34
99,1997,55.8
99,1998,52.14
99,1999,49.69
99,2000,47.01
99,2001,44.7
99,2002,43.69
99,2003,44.9
99,2004,42.73
99,2005,43.35
99,2006,40.74
99,2007,40.58
99,2008,36.78
99,2009,39.25
99,2010,37.82
99,2011,38.63
99,2012,38.43
99,2013,40.57
99,2014,40.84
99,2015,40.65
99,2016,37.02
99,2017,37.19
99,2018,37.81
99,2019,36.08
99,2020,35.13
99,2021,34.29
99,2022,31.43
