geo,year,em_waste_emissions_per_capita
95,2000,0.33
95,2001,0.33
95,2002,0.33
95,2003,0.33
95,2004,0.34
95,2005,0.34
95,2006,0.35
95,2007,0.35
95,2008,0.36
95,2009,0.36
95,2010,0.36
95,2011,0.36
95,2012,0.37
95,2013,0.37
95,2014,0.38
95,2015,0.38
95,2016,0.39
95,2017,0.39
95,2018,0.4
95,2019,0.4
95,2020,0.4
95,2021,0.41
95,2022,0.41
96,1990,0.65
96,1991,0.65
96,1992,0.65
96,1993,0.66
96,1994,0.66
96,1995,0.66
96,1996,0.67
96,1997,0.67
96,1998,0.66
96,1999,0.66
96,2000,0.68
96,2001,0.67
96,2002,0.67
96,2003,0.67
96,2004,0.68
96,2005,0.68
96,2006,0.69
96,2007,0.7
96,2008,0.7
96,2009,0.7
96,2010,0.7
96,2011,0.7
96,2012,0.7
96,2013,0.7
96,2014,0.7
96,2015,0.71
96,2016,0.71
96,2017,0.72
96,2018,0.72
96,2019,0.73
96,2020,0.74
96,2021,0.74
96,2022,0.75
97,1990,0.59
97,1991,0.56
97,1992,0.52
97,1993,0.53
97,1994,0.52
97,1995,0.53
97,1996,0.54
97,1997,0.54
97,1998,0.53
97,1999,0.53
97,2000,0.53
97,2001,0.51
97,2002,0.5
97,2003,0.49
97,2004,0.47
97,2005,0.51
97,2006,0.51
97,2007,0.5
97,2008,0.47
97,2009,0.45
97,2010,0.42
97,2011,0.4
97,2012,0.4
97,2013,0.39
97,2014,0.37
97,2015,0.35
97,2016,0.32
97,2017,0.34
97,2018,0.35
97,2019,0.37
97,2020,0.39
97,2021,0.4
97,2022,0.4
98,1992,0.19
98,1993,0.19
98,1994,0.19
98,1995,0.2
98,1996,0.21
98,1997,0.21
98,1998,0.2
98,1999,0.22
98,2000,0.23
98,2001,0.24
98,2002,0.25
98,2003,0.26
98,2004,0.31
98,2005,0.28
98,2006,0.31
98,2007,0.37
98,2008,0.36
98,2009,0.39
98,2010,0.36
98,2011,0.38
98,2012,0.35
98,2013,0.36
98,2014,0.36
98,2015,0.39
98,2016,0.41
98,2017,0.41
98,2018,0.4
98,2019,0.39
98,2020,0.37
98,2021,0.36
98,2022,0.35
99,1990,0.8
99,1991,0.79
99,1992,0.79
99,1993,0.83
99,1994,0.86
99,1995,0.89
99,1996,0.9
99,1997,0.91
99,1998,0.92
99,1999,0.93
99,2000,0.94
99,2001,0.96
99,2002,0.95
99,2003,0.95
99,2004,0.97
99,2005,1.14
99,2006,1.1
99,2007,0.99
99,2008,0.98
99,2009,0.91
99,2010,0.88
99,2011,0.82
99,2012,0.76
99,2013,0.76
99,2014,0.76
99,2015,0.8
99,2016,0.87
99,2017,0.96
99,2018,0.95
99,2019,0.87
99,2020,0.75
99,2021,0.75
99,2022,0.75
