geo,year,em_agrifood_systems_emissions_share_ch4
95,2000,85.63
95,2001,86.74
95,2002,86.66
95,2003,86.85
95,2004,85.66
95,2005,85.61
95,2006,83.77
95,2007,82.78
95,2008,81.94
95,2009,81.81
95,2010,80.96
95,2011,80.08
95,2012,79.04
95,2013,78.68
95,2014,77.92
95,2015,75.99
95,2016,75.71
95,2017,76.47
95,2018,75.77
95,2019,75.11
95,2020,75.56
95,2021,73.66
95,2022,72.84
96,1990,58.97
96,1991,58.07
96,1992,57.51
96,1993,56.28
96,1994,55.53
96,1995,55.02
96,1996,54.23
96,1997,53.46
96,1998,53.12
96,1999,52.42
96,2000,51.4
96,2001,52.32
96,2002,52.08
96,2003,51.71
96,2004,51.22
96,2005,50.6
96,2006,50.13
96,2007,49.53
96,2008,49.23
96,2009,49.12
96,2010,48.68
96,2011,48.31
96,2012,48.14
96,2013,47.84
96,2014,47.53
96,2015,47.03
96,2016,46.71
96,2017,46.31
96,2018,45.93
96,2019,45.57
96,2020,45.09
96,2021,44.66
96,2022,44.26
97,1990,43.29
97,1991,44.63
97,1992,45.38
97,1993,42.6
97,1994,41.19
97,1995,39.48
97,1996,39.88
97,1997,40.38
97,1998,40.5
97,1999,41.35
97,2000,41.74
97,2001,41.82
97,2002,42.52
97,2003,53.96
97,2004,56.47
97,2005,48.33
97,2006,47.07
97,2007,47.8
97,2008,52.26
97,2009,57.33
97,2010,55.8
97,2011,54.03
97,2012,56.69
97,2013,59.86
97,2014,63.35
97,2015,60.4
97,2016,67.76
97,2017,66.49
97,2018,66.65
97,2019,65.86
97,2020,64.99
97,2021,64.22
97,2022,63.75
98,1992,56.41
98,1993,53.8
98,1994,54.56
98,1995,53.89
98,1996,54.4
98,1997,56.01
98,1998,57.5
98,1999,58.89
98,2000,58.28
98,2001,63.72
98,2002,67.88
98,2003,60.59
98,2004,72.63
98,2005,64.95
98,2006,58.91
98,2007,55.3
98,2008,50.02
98,2009,48.91
98,2010,49.36
98,2011,49.98
98,2012,54.22
98,2013,53.72
98,2014,55.18
98,2015,52.23
98,2016,52.1
98,2017,53.24
98,2018,54.29
98,2019,56.68
98,2020,58.88
98,2021,60.72
98,2022,62.21
99,1990,96.05
99,1991,96.92
99,1992,96.63
99,1993,95.01
99,1994,93.61
99,1995,92.2
99,1996,91.63
99,1997,91.48
99,1998,89.49
99,1999,88.48
99,2000,87.57
99,2001,86.43
99,2002,84.88
99,2003,85.97
99,2004,84.88
99,2005,78.42
99,2006,79.34
99,2007,82.68
99,2008,82.6
99,2009,85.89
99,2010,86.76
99,2011,89.7
99,2012,92.53
99,2013,92
99,2014,91.58
99,2015,89.19
99,2016,85.83
99,2017,81.45
99,2018,80.64
99,2019,83.32
99,2020,88.28
99,2021,88.13
99,2022,87.55
