geo,year,em_pre_and_post_production_emissions_share_co2
91,2019,1.45
91,2020,1.48
91,2021,1.54
91,2022,1.52
93,1990,47.05
93,1991,47.51
93,1992,50.05
93,1993,61.89
93,1994,165.8
93,1995,52.71
93,1996,46.64
93,1997,36.95
93,1998,40.41
93,1999,40.82
93,2000,34.88
93,2001,36.18
93,2002,31.32
93,2003,32.74
93,2004,31.58
93,2005,30.59
93,2006,30.32
93,2007,31.8
93,2008,32.21
93,2009,30.56
93,2010,27.89
93,2011,21.61
93,2012,21.77
93,2013,19.33
93,2014,19.44
93,2015,20.81
93,2016,19.18
93,2017,18.5
93,2018,17.29
93,2019,18.86
93,2020,21.6
93,2021,22.27
93,2022,22.3
95,1990,2.54
95,1991,2.42
95,1992,3.05
95,1993,2.99
95,1994,3.81
95,1995,5.15
95,1996,4.32
95,1997,5.02
95,1998,5.46
95,1999,4.5
95,2000,5.02
95,2001,4.94
95,2002,5.25
95,2003,5.08
95,2004,5.56
95,2005,4.61
95,2006,5.39
95,2007,6.73
95,2008,6.54
95,2009,6.1
95,2010,6.33
95,2011,6.3
95,2012,6.33
95,2013,6.62
95,2014,7.94
95,2015,8.13
95,2016,7.56
95,2017,7.85
95,2018,8.05
95,2019,8.01
95,2020,8.21
95,2021,9.38
95,2022,9.17
96,1990,15.85
96,1991,16.27
96,1992,15.01
96,1993,15.11
96,1994,18.38
96,1995,18.79
96,1996,20.07
96,1997,18.64
96,1998,16.99
96,1999,15.97
96,2000,16.5
96,2001,18.27
96,2002,17.61
96,2003,17.55
96,2004,17.07
96,2005,17.12
96,2006,17.75
96,2007,17.94
96,2008,18.16
96,2009,18.94
96,2010,19.09
96,2011,18.96
96,2012,19.56
96,2013,19.06
96,2014,19.72
96,2015,19.78
96,2016,19.67
96,2017,19.63
96,2018,19.9
96,2019,20.41
96,2020,25.48
96,2021,27.09
96,2022,30.25
97,1990,11.06
97,1991,11.26
97,1992,10.96
97,1993,10.94
97,1994,11.11
97,1995,10.79
97,1996,11.01
97,1997,10.52
97,1998,10.97
97,1999,10.9
97,2000,11.09
97,2001,11.65
97,2002,11.95
97,2003,11.92
97,2004,11.66
97,2005,10.66
97,2006,10.6
97,2007,10.27
97,2008,10.67
97,2009,11.35
97,2010,10.95
97,2011,11.04
97,2012,11.35
97,2013,11.93
97,2014,12.4
97,2015,11.89
97,2016,11.9
97,2017,11.22
97,2018,10.9
97,2019,10.87
97,2020,11.13
97,2021,11.77
97,2022,12.49
98,1992,8.7
98,1993,8.91
98,1994,8.73
98,1995,9.52
98,1996,9.83
98,1997,10.59
98,1998,10.85
98,1999,11.2
98,2000,10.9
98,2001,11.28
98,2002,12.06
98,2003,10.85
98,2004,10.49
98,2005,12.6
98,2006,12.97
98,2007,13.13
98,2008,14.15
98,2009,12.52
98,2010,13.34
98,2011,14.79
98,2012,15.19
98,2013,18.69
98,2014,19.5
98,2015,19.39
98,2016,23.21
98,2017,23.12
98,2018,22.08
98,2019,23.94
98,2020,23.43
98,2021,26.94
98,2022,26.55
99,1990,7.33
99,1991,5.69
99,1992,8.01
99,1993,8.02
99,1994,7.35
99,1995,7.25
99,1996,8.22
99,1997,9.07
99,1998,7.66
99,1999,7.29
99,2000,6.56
99,2001,7.74
99,2002,8.24
99,2003,7.27
99,2004,6.4
99,2005,6.03
99,2006,4.6
99,2007,5.13
99,2008,3.35
99,2009,4.32
99,2010,2.89
99,2011,3.85
99,2012,3.86
99,2013,2.83
99,2014,2.97
99,2015,3.54
99,2016,3.7
99,2017,3.41
99,2018,3.57
99,2019,3.53
99,2020,3.24
99,2021,3.16
99,2022,2.83
