geo,year,em_all_sectors_with_lulucf_emissions_co2eq_ar5
5504,2007,819.2297
5504,2008,836.669
5504,2009,855.8575
5504,2010,855.9062
5504,2011,913.9314
5504,2012,918.8119
5504,2013,932.1283
5504,2014,961.5265
5504,2015,1004.2454
5504,2016,1018.4578
5504,2017,1044.6265
5504,2018,1063.9393
5504,2019,1272.7468
56,1990,11042.9989
56,1991,12273.812
56,1992,12857.9459
56,1993,14021.8807
56,1994,14750.9036
56,1995,18359.9609
56,1996,20159.4909
56,1997,21103.461
56,1998,21696.1887
56,1999,21179.243
56,2000,22211.5111
56,2001,28052.6576
56,2002,30524.4291
56,2003,30421.4053
56,2004,27527.0398
56,2005,27519.0767
56,2006,28984.8319
56,2007,30844.1623
56,2008,31399.5117
56,2009,31360.4639
56,2010,32521.7326
56,2011,34199.8705
56,2012,34359.1482
56,2013,34059.7343
56,2014,34873.2892
56,2015,37035.7345
56,2016,38029.7266
56,2017,38045.502
56,2018,39175.845
56,2019,40149.7761
57,1992,90642.408
57,1993,77495.564
57,1994,63721.8827
57,1995,58422.0746
57,1996,58011.9862
57,1997,56916.5027
57,1998,55345.7051
57,1999,53425.4022
57,2000,50589.136
57,2001,57760.4317
57,2002,57634.8215
57,2003,58625.731
57,2004,62894.0404
57,2005,63779.9295
57,2006,67578.1857
57,2007,65759.1062
57,2008,69687.7173
57,2009,67234.6331
57,2010,69672.1654
57,2011,92587.574
57,2012,92603.334
57,2013,92827.7199
57,2014,92504.2997
57,2015,88211.8866
57,2016,82381.1131
57,2017,83848.8836
57,2018,88716.2037
57,2019,90315.5647
5707,1990,4362565.9273
5707,1991,4252359.8589
5707,1992,4219786.2939
5707,1993,4360520.9084
5707,1994,4300024.746
5707,1995,4363619.3569
5707,1996,4468232.5662
5707,1997,4393311.4083
5707,1998,4342558.4741
5707,1999,4253609.5168
5707,2000,4259966.0791
5707,2001,4280972.2771
5707,2002,4266816.8893
5707,2003,4329017.5119
5707,2004,4337608.9993
5707,2005,4310855.2418
5707,2006,4339866.4617
5707,2007,4290282.5506
5707,2008,4197611.6642
5707,2009,3924494.348
5707,2010,4048489.015
5707,2011,3683229.3343
5707,2012,3590761.8555
5707,2013,3521750.1118
5707,2014,3384695.9764
5707,2015,3444285.2646
5707,2016,3791102.5852
5707,2017,3836371.6269
5707,2018,3781917.9603
5707,2019,3644844.3827
58,1990,75979.7457
58,1991,75877.6644
58,1992,82963.9104
58,1993,86371.4021
58,1994,76695.9433
58,1995,86633.8658
58,1996,89829.3214
58,1997,84451.0765
58,1998,86455.0736
58,1999,84975.8662
58,2000,81931.7342
58,2001,78624.6163
58,2002,79569.4449
58,2003,82148.3495
58,2004,85522.1974
58,2005,86706.7253
58,2006,85855.257
58,2007,90275.1724
58,2008,86665.4266
58,2009,91351.118
58,2010,95233.2189
58,2011,86267.9342
58,2012,84836.8988
58,2013,87576.7339
58,2014,91011.5437
58,2015,87575.6452
58,2016,95870.8979
58,2017,95354.6799
58,2018,97606.9943
58,2019,97400.6992
5801,1990,1871566.7941
5801,1991,1881559.4334
5801,1992,1896953.4501
5801,1993,1911082.0937
5801,1994,1944646.8225
5801,1995,1989997.1935
5801,1996,1975095.9319
5801,1997,2006822.7374
5801,1998,2086662.4626
5801,1999,2100942.4273
5801,2000,2078674.5116
5801,2001,2074988.0001
5801,2002,2128887.1963
5801,2003,2218440.2348
5801,2004,2256766.6183
5801,2005,2304161.0463
5801,2006,2311074.1846
5801,2007,2366615.6794
5801,2008,2392538.6249
5801,2009,2423409.0822
5801,2010,2505131.7894
5801,2011,2761359.262
5801,2012,2805039.2508
5801,2013,2846341.2552
5801,2014,2895365.5218
5801,2015,2937029.8182
5801,2016,3051993.3255
5801,2017,3082492.4409
5801,2018,3113497.9292
5801,2019,3165481.0048
5802,1990,635659.3325
5802,1991,647017.546
5802,1992,1374596.1304
5802,1993,1406114.7005
5802,1994,1367282.7492
5802,1995,1316026.0881
5802,1996,1292303.9945
5802,1997,1297891.0277
5802,1998,1343648.0216
5802,1999,1345155.2761
5802,2000,1337041.1207
5802,2001,1343140.4448
5802,2002,1392152.1167
5802,2003,1436422.725
5802,2004,1499714.6969
5802,2005,1537340.9457
5802,2006,1584032.3769
5802,2007,1655006.6916
5802,2008,1710708.95
5802,2009,1630588.2205
5802,2010,1762630.253
5802,2011,1852811.6472
5802,2012,1942426.3102
5802,2013,1976120.7632
5802,2014,1962586.1175
5802,2015,1983166.6753
5802,2016,2139380.7851
5802,2017,2198230.6791
5802,2018,2253993.9713
5802,2019,2305335.5599
5803,1990,257197.4451
5803,1991,257044.2216
5803,1992,256611.3036
5803,1993,261999.4437
5803,1994,272960.87
5803,1995,266809.6609
5803,1996,286502.4829
5803,1997,312334.3987
5803,1998,302536.2679
5803,1999,305996.3637
5803,2000,321922.974
5803,2001,323990.1213
5803,2002,322936.3956
5803,2003,334882.5872
5803,2004,337067.815
5803,2005,340222.5799
5803,2006,362921.9312
5803,2007,382708.3395
5803,2008,398241.5609
5803,2009,426265.5618
5803,2010,405535.6231
5803,2011,380165.1658
5803,2012,396595.125
5803,2013,413159.8247
5803,2014,420702.3253
5803,2015,437421.5663
5803,2016,474116.45
5803,2017,473332.4335
5803,2018,469472.5798
5803,2019,480378.9161
5815,1990,3307748.5456
5815,1991,3379988.1571
5815,1992,3631626.5976
5815,1993,3669060.6059
5815,1994,3744732.0255
5815,1995,3829551.595
5815,1996,3910434.3536
5815,1997,4002872.8133
5815,1998,4119728.9625
5815,1999,4220703.2335
5815,2000,4268399.0087
5815,2001,4587986.6511
5815,2002,4639060.5948
5815,2003,4799438.8029
5815,2004,4928086.5275
5815,2005,5083940.5521
5815,2006,5216323.6111
5815,2007,5403899.9492
5815,2008,5611350.4722
5815,2009,5786985.6213
5815,2010,5895901.0319
5815,2011,6106439.8974
5815,2012,6319104.6846
5815,2013,6344036.5964
5815,2014,6608160.9345
5815,2015,6769278.3178
5815,2016,7056816.1135
5815,2017,7163071.6451
5815,2018,7427574.6178
5815,2019,7549987.1402
5817,1990,3131603.475
5817,1991,3147133.774
5817,1992,3163099.7899
5817,1993,3222139.7352
5817,1994,3273531.2184
5817,1995,3370395.2261
5817,1996,3387434.9991
5817,1997,3459764.3892
5817,1998,3624688.2368
5817,1999,3660978.4725
5817,2000,3654609.5284
5817,2001,3600878.9982
5817,2002,3695364.4547
5817,2003,3826379.9944
5817,2004,3866409.9114
5817,2005,3982689.5502
5817,2006,4041439.3592
5817,2007,4145567.1704
5817,2008,4225300.1935
5817,2009,4273040.036
5817,2010,4401253.8873
5817,2011,4735863.9012
5817,2012,4828742.5072
5817,2013,4859346.0295
5817,2014,4936401.4347
5817,2015,4979642.7519
5817,2016,5075636.2089
5817,2017,5156364.5778
5817,2018,5183229.1814
5817,2019,5270700.1959
5848,1990,18406347.304
5848,1991,18110934.12
5848,1992,17248380.0251
5848,1993,17017234.3557
5848,1994,16723059.2605
5848,1995,16793062.2947
5848,1996,17004863.8165
5848,1997,16858907.6509
5848,1998,16796558.5841
5848,1999,16901152.2106
5848,2000,17210938.9667
5848,2001,16883828.5322
5848,2002,16911024.772
5848,2003,17169510.3651
5848,2004,17336816.4058
5848,2005,17331495.9239
5848,2006,17418293.671
5848,2007,17518152.5529
5848,2008,17238644.4658
5848,2009,16168568.5191
5848,2010,16685372.4373
5848,2011,16315489.7159
5848,2012,16214890.2328
5848,2013,16045145.2659
5848,2014,15902654.6179
5848,2015,15764067.0333
5848,2016,16244776.613
5848,2017,16395281.9138
5848,2018,16629997.1795
5848,2019,16225996.8569
5849,1990,16130648.786
5849,1991,16957697.7385
5849,1992,17584617.5689
5849,1993,18044013.2177
5849,1994,18593543.4765
5849,1995,19187738.2628
5849,1996,19542042.0447
5849,1997,20856215.2898
5849,1998,20085004.4415
5849,1999,20238130.3567
5849,2000,20723025.0102
5849,2001,20853311.3922
5849,2002,21952355.3748
5849,2003,23024370.8572
5849,2004,24808986.3247
5849,2005,25685303.6193
5849,2006,27243416.6373
5849,2007,27613248.4829
5849,2008,28760592.3163
5849,2009,29819268.8946
5849,2010,30815344.6711
5849,2011,31571131.5486
5849,2012,32542028.2305
5849,2013,32837810.2755
5849,2014,33883941.0176
5849,2015,34124986.7015
5849,2016,34167262.2401
5849,2017,34703200.8794
5849,2018,35509265.4771
5849,2019,36427391.7407
5873,1990,14249021.0434
5873,1991,14231099.3825
5873,1992,14313890.8921
5873,1993,14644378.6735
5873,1994,14834394.1476
5873,1995,15023732.1969
5873,1996,15401321.6772
5873,1997,15561304.1379
5873,1998,15533936.3348
5873,1999,15661130.8596
5873,2000,16003970.3886
5873,2001,15905768.2806
5873,2002,15966177.533
5873,2003,16108185.9525
5873,2004,16309126.9522
5873,2005,16317290.648
5873,2006,16402187.0023
5873,2007,16550965.7871
5873,2008,16304217.4754
5873,2009,15455248.5631
5873,2010,15896827.7665
5873,2011,15635882.7888
5873,2012,15474437.601
5873,2013,15421453.4677
5873,2014,15339482.6579
5873,2015,15250361.3251
5873,2016,15401069.9412
5873,2017,15521042.7629
5873,2018,15643701.8253
5873,2019,15270149.7961
59,1990,136599.9551
59,1991,146229.4075
59,1992,148750.7149
59,1993,163348.9896
59,1994,156132.984
59,1995,170339.6502
59,1996,171918.7306
59,1997,185191.9254
59,1998,197748.9032
59,1999,204289.4667
59,2000,221053.3582
59,2001,207248.3582
59,2002,212590.2024
59,2003,236081.9797
59,2004,241061.3786
59,2005,263862.3271
59,2006,278129.8745
59,2007,288609.1716
59,2008,301847.9679
59,2009,308184.996
59,2010,305476.9393
59,2011,321569.1328
59,2012,318580.9659
59,2013,313224.2181
59,2014,327663.2686
59,2015,321653.5641
59,2016,336091.1605
59,2017,357913.0236
59,2018,356824.5651
59,2019,359620.8893
60,1990,8821.5688
60,1991,9631.9989
60,1992,9928.9733
60,1993,10517.8785
60,1994,11188.6532
60,1995,11405.6356
60,1996,11354.6943
60,1997,12416.6702
60,1998,12385.0533
60,1999,12404.1549
60,2000,11990.1674
60,2001,12587.9818
60,2002,12990.1791
60,2003,13286.6669
60,2004,13247.0182
60,2005,13483.2348
60,2006,14047.0923
60,2007,14123.204
60,2008,13530.371
60,2009,13291.5054
60,2010,13165.1376
60,2011,13000.7551
60,2012,13148.569
60,2013,12293.9499
60,2014,12516.3731
60,2015,13153.8782
60,2016,12885.2766
60,2017,12283.4495
60,2018,13444.7867
60,2019,14092.1239
61,1990,4098.7471
61,1991,4102.9279
61,1992,5005.2531
61,1993,6829.2068
61,1994,9294.3458
61,1995,9620.5229
61,1996,10101.8248
61,1997,12571.1553
61,1998,14372.6234
61,1999,15189.4021
61,2000,15729.7781
61,2001,20168.7199
61,2002,18166.9072
61,2003,19802.2256
61,2004,23261.8322
61,2005,24580.2134
61,2006,24146.2562
61,2007,23960.1006
61,2008,25713.3938
61,2009,23800.8812
61,2010,24468.4936
61,2011,25112.297
61,2012,24521.4764
61,2013,24261.7329
61,2014,22936.6879
61,2015,21706.2753
61,2016,21287.7882
61,2017,19913.8401
61,2018,21674.2789
61,2019,21485.4447
62,1990,110407.6005
62,1991,111105.45
62,1992,113201.2806
63,1992,29063.5437
63,1993,23942.5821
63,1994,23819.9414
63,1995,22279.8872
63,1996,22977.6972
63,1997,22766.5962
63,1998,20597.3656
63,1999,19278.2584
63,2000,19535.0919
63,2001,20420.7003
63,2002,19379.2115
63,2003,21828.9481
63,2004,22365.7652
63,2005,21847.2639
63,2006,21313.6663
63,2007,23710.6376
63,2008,22846.4652
63,2009,20217.2848
63,2010,24038.1851
63,2011,19726.1844
63,2012,19478.1772
63,2013,21894.0564
63,2014,21163.6296
63,2015,19387.9128
63,2016,27899.5168
63,2017,28406.7846
63,2018,29639.9822
63,2019,24310.2579
64,1990,81.7646
64,1991,81.8221
64,1992,81.9845
64,1993,82.57
64,1994,83.2337
64,1995,83.3477
64,1996,83.0403
64,1997,83.1132
64,1998,82.7218
64,1999,82.8655
64,2000,83.1697
64,2001,83.3859
64,2002,83.4648
64,2003,83.4128
64,2004,83.1978
64,2005,82.5508
64,2006,82.287
64,2007,82.3267
64,2008,81.97
64,2009,82.1331
64,2010,81.9498
64,2011,82.1276
64,2012,82.2759
64,2013,82.3982
64,2014,82.9547
64,2015,83.045
64,2016,82.1266
64,2017,82.23
64,2018,82.2327
64,2019,82.2693
65,1990,786.94
65,1991,786.94
65,1992,786.94
65,1993,786.94
65,1994,1161.8083
65,1995,1161.8083
65,1996,1161.3316
65,1997,1161.7604
65,1998,1161.6208
65,1999,1161.4968
65,2000,1160.4552
65,2001,1157.6455
65,2002,1156.0811
65,2003,1155.2115
65,2004,1155.9841
65,2005,1153.8527
65,2006,1153.7149
65,2007,1153.2614
65,2008,1153.3194
65,2009,1152.9367
65,2010,1153.2691
65,2011,1153.2691
65,2012,1154.16
65,2013,1153.4123
65,2014,1153.4123
65,2015,1153.4123
65,2016,1153.4123
65,2017,1153.4123
65,2018,1153.4123
65,2019,1153.4123
66,1990,-482.1274
66,1991,-606.5176
66,1992,-508.7431
66,1993,-421.9089
66,1994,-362.9416
66,1995,-282.8087
66,1996,-226.2688
66,1997,-250.1511
66,1998,-300.1605
66,1999,-319.853
66,2000,-283.6581
66,2001,-36.9652
66,2002,-226.6324
66,2003,-103.2001
66,2004,238.221
66,2005,-31.0606
66,2006,83.5116
66,2007,29.7047
66,2008,-232.3045
66,2009,-341.6088
66,2010,59.5635
66,2011,-41.9365
66,2012,-76.5062
66,2013,223.373
66,2014,-48.7798
66,2015,498.9017
66,2016,384.2447
66,2017,325.4027
66,2018,385.6229
66,2019,1227.8782
67,1990,52348.43
67,1991,53997.8868
67,1992,46730.7976
67,1993,49949.6852
67,1994,57335.1466
67,1995,52682.4555
67,1996,59698.459
67,1997,58375.2187
67,1998,54289.9581
67,1999,54604.0721
67,2000,51502.8332
67,2001,71873.3055
67,2002,76337.9107
67,2003,84615.1172
67,2004,86846.2207
67,2005,72471.0466
67,2006,86116.6947
67,2007,80273.3904
67,2008,74216.9682
67,2009,69975.785
67,2010,81080.7035
67,2011,35167.5769
67,2012,29538.9583
67,2013,28841.0099
67,2014,28945.763
67,2015,24120.29
67,2016,84320.4287
67,2017,81339.8692
67,2018,83188.0836
67,2019,78967.0681
68,1990,536060.8499
68,1991,551343.6697
68,1992,527800.5878
68,1993,523612.2376
68,1994,497784.2906
68,1995,507651.3424
68,1996,536418.7728
68,1997,511985.8301
68,1998,529771.1852
68,1999,518498.8048
68,2000,514550.8471
68,2001,491115.4505
68,2002,485949.585
68,2003,489626.1899
68,2004,490527.7039
68,2005,491089.9264
68,2006,478477.274
68,2007,476603.1591
68,2008,473200.3214
68,2009,455204.3724
68,2010,461366.9021
68,2011,444751.0125
68,2012,444250.1982
68,2013,444009.7266
68,2014,415173.1951
68,2015,420623.359
68,2016,420599.271
68,2017,425208.7246
68,2018,410951.0756
68,2019,399524.6315
69,1990,3649.9616
69,1991,3662.1193
69,1992,3662.4099
69,1993,3654.4224
69,1994,3656.0012
69,1995,3658.2053
69,1996,3671.0613
69,1997,3677.2058
69,1998,3674.2335
69,1999,3673.9353
69,2000,3671.6959
69,2001,3465.2831
69,2002,3465.3823
69,2003,3451.2771
69,2004,3500.1937
69,2005,3506.17
69,2006,3501.9161
69,2007,3463.3463
69,2008,3462.6985
69,2009,3462.8543
69,2010,3459.4682
69,2011,2672.9691
69,2012,2679.935
69,2013,2678.0357
69,2014,2680.3569
69,2015,2680.9872
69,2016,2786.4618
69,2017,2783.8774
69,2018,2781.1695
69,2019,2778.2781
7,1990,80925.1568
7,1991,80663.6926
7,1992,79823.1702
7,1993,83695.4061
7,1994,92296.6749
7,1995,106606.9836
7,1996,116627.6421
7,1997,113067.0079
7,1998,125556.0257
7,1999,122920.8946
7,2000,113639.1249
7,2001,131230.3193
7,2002,134059.7664
7,2003,140414.3258
7,2004,145251.8432
7,2005,145096.6802
7,2006,135574.1185
7,2007,136905.7222
7,2008,138635.4583
7,2009,141021.4229
7,2010,150320.1032
7,2011,148394.2639
7,2012,150512.9628
7,2013,150594.4718
7,2014,160743.1668
7,2015,156361.0977
7,2016,156149.3425
7,2017,157731.5319
7,2018,147177.158
7,2019,153852.0622
70,1990,-75.7218
70,1991,-74.5974
70,1992,-72.7443
70,1993,-70.4689
70,1994,-70.1948
70,1995,-71.0161
70,1996,-71.6156
70,1997,-73.566
70,1998,-70.1898
70,1999,-67.9134
70,2000,-62.8275
70,2001,18.3996
70,2002,11.3741
70,2003,13.5071
70,2004,18.178
70,2005,12.5019
70,2006,11.5783
70,2007,14.0189
70,2008,14.6543
70,2009,13.9183
70,2010,13.9002
70,2011,41.8267
70,2012,41.5945
70,2013,41.5141
70,2014,41.0981
70,2015,41.5271
70,2016,42.184
70,2017,42.179
70,2018,42.1144
70,2019,42.0504
72,1990,1243.7176
72,1991,1272.5685
72,1992,1290.7088
72,1993,1322.0029
72,1994,1324.8021
72,1995,1383.5247
72,1996,1417.4776
72,1997,1449.4125
72,1998,1466.7791
72,1999,1512.792
72,2000,1541.3074
72,2001,1550.663
72,2002,1589.3192
72,2003,1626.419
72,2004,1629.5712
72,2005,1650.7568
72,2006,1658.1966
72,2007,1725.8054
72,2008,1781.2201
72,2009,1723.0222
72,2010,1781.1848
72,2011,1750.34
72,2012,1782.3832
72,2013,1879.1177
72,2014,1719.7956
72,2015,1799.9293
72,2016,1792.8263
72,2017,1811.8094
72,2018,1830.466
72,2019,1830.285
73,1992,4716.7188
73,1993,-1400.322
73,1994,-6097.913
73,1995,-10035.3528
73,1996,-7865.5658
73,1997,-7323.5023
73,1998,-6984.3509
73,1999,-7316.6373
73,2000,-6892.5745
73,2001,6589.2866
73,2002,6640.7192
73,2003,7310.1312
73,2004,8037.6649
73,2005,8909.1642
73,2006,9977.6399
73,2007,10250.672
73,2008,8923.2729
73,2009,9725.0752
73,2010,10056.2514
73,2011,15481.8898
73,2012,16305.3305
73,2013,16354.1041
73,2014,17262.5709
73,2015,17707.1856
73,2016,18051.2439
73,2017,18306.697
73,2018,16732.7897
73,2019,17537.7358
74,1990,23508.1313
74,1991,22529.1647
74,1992,23730.9484
74,1993,23869.8183
74,1994,23659.6711
74,1995,26103.409
74,1996,28671.4642
74,1997,26899.6038
74,1998,30653.5184
74,1999,29275.7334
74,2000,29599.211
74,2001,29890.5262
74,2002,29125.2911
74,2003,32075.7785
74,2004,30049.7656
74,2005,28239.8978
74,2006,24848.8742
74,2007,21964.1322
74,2008,23479.3039
74,2009,22820.4597
74,2010,23423.0179
74,2011,26495.4286
74,2012,26316.645
74,2013,26281.8343
74,2014,26653.6912
74,2015,27404.7257
74,2016,27384.0755
74,2017,25327.3494
74,2018,24743.3791
74,2019,23691.5715
75,1990,2006.677
75,1991,2040.3798
75,1992,2031.6631
75,1993,2031.1011
75,1994,2080.7035
75,1995,2114.7571
75,1996,2084.1612
75,1997,2063.9054
75,1998,2099.0988
75,1999,2379.5201
75,2000,2360.1346
75,2001,1972.2943
75,2002,1956.0257
75,2003,2065.4026
75,2004,2184.3143
75,2005,2240.2012
75,2006,2329.6883
75,2007,2331.9656
75,2008,2484.86
75,2009,2828.8322
75,2010,2989.2693
75,2011,2642.5001
75,2012,2735.973
75,2013,2805.3102
75,2014,2947.2659
75,2015,3117.9225
75,2016,2990.9779
75,2017,3024.7667
75,2018,2970.6697
75,2019,3165.1061
79,1990,1231631.1482
79,1991,1147815.4418
79,1992,1087226.5129
79,1993,1062450.7013
79,1994,1052565.3778
79,1995,1046872.1626
79,1996,1068840.3404
79,1997,1034181.1733
79,1998,1007641.2748
79,1999,969639.9922
79,2000,982629.849
79,2001,1031298.2444
79,2002,1002273.7161
79,2003,993761.5461
79,2004,985360.5356
79,2005,965758.581
79,2006,982218.1457
79,2007,947806.5025
79,2008,942723.8786
79,2009,875301.0358
79,2010,919710.0814
79,2011,877618.8589
79,2012,884984.0056
79,2013,904347.1434
79,2014,866897.8392
79,2015,872596.6377
79,2016,871727.3466
79,2017,865468.1459
79,2018,834087.6601
79,2019,783489.5444
8,1990,317.4795
8,1991,313.1678
8,1992,309.6044
8,1993,317.3809
8,1994,319.6992
8,1995,329.3186
8,1996,343.6563
8,1997,363.9494
8,1998,379.4173
8,1999,394.171
8,2000,405.3232
8,2001,410.6182
8,2002,444.6842
8,2003,470.1828
8,2004,487.2275
8,2005,495.5721
8,2006,507.4884
8,2007,529.7451
8,2008,541.4828
8,2009,568.6542
8,2010,556.687
8,2011,548.0114
8,2012,563.8209
8,2013,569.1395
8,2014,570.3255
8,2015,588.9871
8,2016,601.9003
8,2017,606.5019
8,2018,622.8436
8,2019,641.3195
80,1992,24922.2979
80,1993,21697.6398
80,1994,10098.1766
80,1995,9956.1282
80,1996,10498.6621
80,1997,15637.2464
80,1998,18398.8681
80,1999,18517.7804
80,2000,22311.4853
80,2001,18609.3086
80,2002,19476.4731
80,2003,20109.1526
80,2004,21748.0196
80,2005,22567.3004
80,2006,24330.8079
80,2007,24381.3324
80,2008,27219.4437
80,2009,28167.2913
80,2010,29034.2306
80,2011,27965.1879
80,2012,26213.1549
80,2013,25848.5615
80,2014,24104.3007
80,2015,23393.9629
80,2016,28751.5321
80,2017,29093.4003
80,2018,29112.3609
80,2019,31017.8
81,1990,26133.9697
81,1991,26974.4851
81,1992,26503.2201
81,1993,27298.4543
81,1994,28113.2784
81,1995,28318.9837
81,1996,29164.6293
81,1997,30608.6877
81,1998,32506.8673
81,1999,31095.5208
81,2000,32278.7196
81,2001,66843.7715
81,2002,67217.138
81,2003,67924.9218
81,2004,67094.2339
81,2005,68565.3219
81,2006,70984.8202
81,2007,71040.859
81,2008,70209.9783
81,2009,68594.958
81,2010,71311.3312
81,2011,59572.3419
81,2012,62201.4817
81,2013,63787.6084
81,2014,64635.189
81,2015,66793.7433
81,2016,12804.1135
81,2017,12695.7609
81,2018,16980.2864
81,2019,16927.8782
82,1990,0.1696
82,1991,0.1696
82,1992,0.1696
82,1993,0.1696
82,1994,0.1696
82,1995,0.1696
82,1996,0.0199
82,1997,0.0171
82,1998,0.7767
82,1999,0.0173
82,2000,0.0173
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,42.0397
83,1991,42.173
83,1992,46.0624
83,1993,49.8611
83,1994,49.9919
83,1995,50.3663
83,1996,50.9592
83,1997,51.3155
83,1998,51.7641
83,1999,52.0822
83,2000,57.2398
83,2001,53.9135
83,2002,66.3194
83,2003,70.3136
83,2004,74.3867
83,2005,86.1872
83,2006,94.0666
83,2007,87.2894
83,2008,95.1411
83,2009,84.4586
83,2010,88.8124
83,2011,86.3711
83,2012,83.4086
83,2013,83.8678
83,2014,91.7903
83,2015,96.3698
83,2016,100.8962
83,2017,101.5413
83,2018,104.0266
83,2019,131.9589
84,1990,100014.4209
84,1991,100062.7109
84,1992,101744.7951
84,1993,100677.6945
84,1994,103197.8917
84,1995,104431.4186
84,1996,106257.3943
84,1997,109630.1691
84,1998,114405.4108
84,1999,114081.5097
84,2000,117533.2119
84,2001,116393.7436
84,2002,118661.0115
84,2003,120693.7701
84,2004,121908.8346
84,2005,123618.2665
84,2006,120406.7734
84,2007,120642.6684
84,2008,119889.7467
84,2009,114709.7099
84,2010,106611.4774
84,2011,105326.5861
84,2012,105325.6166
84,2013,94484.0433
84,2014,92680.7948
84,2015,89601.2271
84,2016,86330.7183
84,2017,90075.0134
84,2018,87406.9034
84,2019,90788.7723
85,1990,0.1787
85,1991,0.1787
85,1992,0.1787
85,1993,0.1787
85,1994,0.1787
85,1995,0.1787
85,1996,-0.1356
85,1997,-0.1356
85,1998,-0.1356
85,1999,-0.1356
85,2000,-0.1356
85,2001,-0.0219
85,2002,-0.0219
85,2003,-0.0219
85,2004,-0.0219
85,2005,-0.0219
85,2006,-0.0219
85,2007,-0.0219
85,2008,-0.0219
85,2009,-0.0219
85,2010,-0.0219
85,2011,-0.0992
85,2012,-0.0992
85,2013,-0.0992
85,2014,-0.0992
85,2015,-0.0992
85,2016,-0.0926
85,2017,1.7341
85,2018,-0.0926
85,2019,0.1201
86,1990,161.1801
86,1991,165.7934
86,1992,173.37
86,1993,177.7564
86,1994,201.1116
86,1995,208.7115
86,1996,213.4255
86,1997,229.8916
86,1998,237.1074
86,1999,256.3199
86,2000,253.5072
86,2001,256.9781
86,2002,268.3423
86,2003,280.9694
86,2004,269.9644
86,2005,282.1214
86,2006,297.3885
86,2007,305.1647
86,2008,321.2872
86,2009,321.6744
86,2010,328.8142
86,2011,322.839
86,2012,341.2611
86,2013,375.8473
86,2014,306.0043
86,2015,331.8173
86,2016,340.313
86,2017,353.9058
86,2018,363.3594
86,2019,375.0837
87,1990,230.4829
87,1991,226.6629
87,1992,221.4937
87,1993,207.062
87,1994,210.7693
87,1995,208.6141
87,1996,246.9548
87,1997,252.8976
87,1998,251.1307
87,1999,213.9556
87,2000,215.1266
87,2001,202.1789
87,2002,253.6845
87,2003,229.5577
87,2004,220.7539
87,2005,216.1178
87,2006,219.6837
87,2007,213.4429
87,2008,219.0599
87,2009,214.2373
87,2010,214.2862
87,2011,61.2777
87,2012,60.8152
87,2013,60.146
87,2014,59.9863
87,2015,62.2521
87,2016,206.262
87,2017,204.8222
87,2018,204.754
87,2019,204.809
88,1990,0.002
88,1991,0.0018
88,1992,0.0018
88,1993,0.0018
88,1994,0.0019
88,1995,0.002
88,1996,0.0022
88,1997,0.0022
88,1998,0.0024
88,1999,0.0025
88,2000,0.0027
88,2001,0.0027
88,2002,0.0028
88,2003,0.0028
88,2004,0.0029
88,2005,0.0029
88,2006,0.0031
88,2007,0.003
88,2008,0.0034
88,2009,0.0037
88,2010,0.0038
88,2011,0.0039
88,2012,0.0042
88,2013,0.0042
88,2014,0.0042
88,2015,0.0045
88,2016,-158.3953
88,2017,-158.3952
88,2018,-158.3951
88,2019,-158.3949
89,1990,31912.6711
89,1991,32233.5843
89,1992,33750.3609
89,1993,33912.9195
89,1994,35028.4873
89,1995,35613.9384
89,1996,35820.2242
89,1997,36707.3748
89,1998,40137.2403
89,1999,39087.6207
89,2000,41253.4813
89,2001,37970.3804
89,2002,39086.5873
89,2003,40388.3937
89,2004,40007.9388
89,2005,42389.8502
89,2006,42009.8854
89,2007,43113.5178
89,2008,41928.3942
89,2009,43776.4106
89,2010,44313.4701
89,2011,38850.8808
89,2012,39633.6935
89,2013,41298.1582
89,2014,42661.8652
89,2015,45318.2551
89,2016,42728.9334
89,2017,44059.0356
89,2018,42469.8522
89,2019,44927.1635
9,1990,318801.3108
9,1991,322642.2842
9,1992,328961.983
9,1993,322061.612
9,1994,328196.6098
9,1995,337416.3049
9,1996,343401.5266
9,1997,349622.7784
9,1998,349409.4668
9,1999,363420.8049
9,2000,359992.1657
9,2001,400419.0006
9,2002,394852.5971
9,2003,418022.3606
9,2004,443631.9609
9,2005,446058.1138
9,2006,462368.5237
9,2007,460931.2521
9,2008,472622.5143
9,2009,452645.9668
9,2010,450220.7449
9,2011,425776.5732
9,2012,431244.603
9,2013,433208.9895
9,2014,434698.956
9,2015,437544.3089
9,2016,405440.0171
9,2017,409384.7538
9,2018,404489.2937
9,2019,390530.038
90,1990,21211.761
90,1991,21559.82
90,1992,21440.1215
90,1993,21826.045
90,1994,22428.0217
90,1995,23315.1645
90,1996,22990.2554
90,1997,22714.5835
90,1998,24196.7759
90,1999,24425.2511
90,2000,24922.3743
90,2001,25887.6287
90,2002,27099.9197
90,2003,27375.3468
90,2004,27446.1877
90,2005,28996.8941
90,2006,29352.0682
90,2007,29739.7189
90,2008,30346.1533
90,2009,30903.2735
90,2010,33379.3511
