geo,year,em_food_systems_emissions_share_ch4
95,2004,86.1999
95,2005,86.4972
95,2006,84.8381
95,2007,83.9947
95,2008,83.3416
95,2009,83.1681
95,2010,82.3543
95,2011,81.0364
95,2012,80.4247
95,2013,79.8651
95,2014,78.9007
95,2015,77.1115
95,2016,77.2144
95,2017,76.2243
95,2018,75.7838
95,2019,75.1933
96,1990,59.5166
96,1991,59.0137
96,1992,58.5185
96,1993,57.2201
96,1994,56.5301
96,1995,56.1522
96,1996,55.4063
96,1997,54.61
96,1998,54.7608
96,1999,53.9314
96,2000,53.1244
96,2001,53.7159
96,2002,53.6972
96,2003,53.4147
96,2004,52.3596
96,2005,51.7236
96,2006,51.0897
96,2007,50.5109
96,2008,51.7193
96,2009,51.5129
96,2010,51.0826
96,2011,50.539
96,2012,50.4285
96,2013,49.8557
96,2014,49.6434
96,2015,49.3869
96,2016,48.6613
96,2017,48.1557
96,2018,47.7264
96,2019,46.7287
97,1990,42.8681
97,1991,50.8548
97,1992,50.8888
97,1993,47.6285
97,1994,45.0023
97,1995,42.0823
97,1996,42.8406
97,1997,43.1848
97,1998,43.2367
97,1999,43.9282
97,2000,43.881
97,2001,44.1246
97,2002,44.7335
97,2003,56.36
97,2004,58.9349
97,2005,50.7549
97,2006,49.2552
97,2007,50.0471
97,2008,55.0399
97,2009,59.6474
97,2010,58.6188
97,2011,56.7552
97,2012,59.4674
97,2013,63.8219
97,2014,68.0862
97,2015,66.2014
97,2016,75.0215
97,2017,73.2964
97,2018,72.33
97,2019,71.5911
98,1992,54.0676
98,1993,51.7719
98,1994,52.3927
98,1995,53.0831
98,1996,53.5997
98,1997,55.0923
98,1998,56.1548
98,1999,57.7363
98,2000,56.9075
98,2001,62.0407
98,2002,65.9927
98,2003,59.1335
98,2004,70.7856
98,2005,63.3649
98,2006,57.5157
98,2007,54.0822
98,2008,48.9773
98,2009,47.5673
98,2010,47.9579
98,2011,48.4567
98,2012,52.0799
98,2013,51.2525
98,2014,52.4312
98,2015,49.6372
98,2016,50.3372
98,2017,51.4074
98,2018,51.1633
98,2019,52.0877
99,1990,96.2503
99,1991,98.034
99,1992,98.3531
99,1993,97.3836
99,1994,96.7521
99,1995,96.2767
99,1996,97.0222
99,1997,97.1885
99,1998,95.4237
99,1999,94.6695
99,2000,94.0945
99,2001,93.0001
99,2002,91.8116
99,2003,93.094
99,2004,91.742
99,2005,84.2249
99,2006,85.3112
99,2007,89.6196
99,2008,93.1198
99,2009,97.0236
99,2010,96.1403
99,2011,98.311
99,2012,101.4062
99,2013,100.7903
99,2014,100.6362
99,2015,98.8809
99,2016,97.3278
99,2017,97.1567
99,2018,95.9634
99,2019,101.9813
