geo,year,em_waste_emissions_share_ch4
95,2017,39.55
95,2018,39.3
95,2019,39.92
95,2020,38.18
95,2021,41.59
95,2022,42.17
96,1990,96.66
96,1991,96.85
96,1992,96.95
96,1993,97.19
96,1994,97.17
96,1995,97.19
96,1996,97.08
96,1997,96.83
96,1998,96.37
96,1999,95.88
96,2000,96.26
96,2001,96.27
96,2002,96.54
96,2003,96.69
96,2004,96.92
96,2005,96.89
96,2006,97.01
96,2007,97.23
96,2008,97.24
96,2009,97.04
96,2010,97.11
96,2011,97.15
96,2012,97.25
96,2013,97.27
96,2014,97.27
96,2015,97.51
96,2016,97.51
96,2017,97.5
96,2018,97.55
96,2019,97.52
96,2020,97.44
96,2021,97.53
96,2022,97.61
97,1990,39.23
97,1991,38.48
97,1992,39.9
97,1993,42.02
97,1994,43.28
97,1995,45.19
97,1996,45.3
97,1997,45.3
97,1998,45.95
97,1999,45.75
97,2000,45.87
97,2001,45.44
97,2002,44.77
97,2003,43.55
97,2004,43.43
97,2005,45.03
97,2006,45.53
97,2007,45.55
97,2008,44.47
97,2009,42.76
97,2010,40.65
97,2011,39.68
97,2012,40.17
97,2013,38.55
97,2014,37.98
97,2015,36.22
97,2016,34.36
97,2017,35.64
97,2018,36.75
97,2019,38.14
97,2020,39.34
97,2021,40.27
97,2022,40.95
98,1992,18.45
98,1993,18.34
98,1994,20
98,1995,20.67
98,1996,21.86
98,1997,22.29
98,1998,22.08
98,1999,23.82
98,2000,24.71
98,2001,24.11
98,2002,24.25
98,2003,24.68
98,2004,27.56
98,2005,24.98
98,2006,26.07
98,2007,29.31
98,2008,30.2
98,2009,31.62
98,2010,30.15
98,2011,32.14
98,2012,31.03
98,2013,33.04
98,2014,33.22
98,2015,34.56
98,2016,36.12
98,2017,36.55
98,2018,38.08
98,2019,37.83
98,2020,37.38
98,2021,37.75
98,2022,38.44
99,1990,33.55
99,1991,33.54
99,1992,34.65
99,1993,36.06
99,1994,37.08
99,1995,38.6
99,1996,38.66
99,1997,39.1
99,1998,39.56
99,1999,40.53
99,2000,42.09
99,2001,43.01
99,2002,43.84
99,2003,44.32
99,2004,45.51
99,2005,49.57
99,2006,48.54
99,2007,46.13
99,2008,46.09
99,2009,43.78
99,2010,42.92
99,2011,41.39
99,2012,39.95
99,2013,40.93
99,2014,39.81
99,2015,40.84
99,2016,43.59
99,2017,46.87
99,2018,47.71
99,2019,46.26
99,2020,43.54
99,2021,44.18
99,2022,44.81
