geo,year,em_farm_gate_emissions_emissions_share_co2
96,2010,1.5785
96,2011,1.3863
96,2012,1.3406
96,2013,1.3412
96,2014,1.2654
96,2015,1.5289
96,2016,1.5847
96,2017,1.781
96,2018,1.6559
96,2019,1.8034
97,1990,11.2416
97,1991,11.1627
97,1992,11.4721
97,1993,10.9309
97,1994,11.4825
97,1995,11.1715
97,1996,11.1615
97,1997,11.2838
97,1998,11.7991
97,1999,11.9036
97,2000,12.2894
97,2001,11.7545
97,2002,12.0054
97,2003,11.2174
97,2004,11.3796
97,2005,11.1013
97,2006,11.1974
97,2007,11.1464
97,2008,11.5579
97,2009,12.6805
97,2010,12.3516
97,2011,12.8694
97,2012,13.3243
97,2013,15.1089
97,2014,15.5795
97,2015,14.4691
97,2016,14.3415
97,2017,13.5164
97,2018,13.49
97,2019,13.5207
98,1992,4.0328
98,1993,3.9098
98,1994,4.0071
98,1995,3.5185
98,1996,3.2276
98,1997,3.2642
98,1998,3.4023
98,1999,4.3222
98,2000,4.5738
98,2001,4.0965
98,2002,3.628
98,2003,3.4671
98,2004,3.3007
98,2005,3.247
98,2006,3.2405
98,2007,3.0352
98,2008,3.4059
98,2009,3.6599
98,2010,3.6963
98,2011,3.9816
98,2012,4.0054
98,2013,3.984
98,2014,4.1143
98,2015,3.9664
98,2016,4.6965
98,2017,4.4385
98,2018,4.806
98,2019,4.7363
99,1990,29.444
99,1991,33.9729
99,1992,35.6586
99,1993,33.6321
99,1994,33.8176
99,1995,33.6355
99,1996,33.2384
99,1997,33.4313
99,1998,30.5884
99,1999,29.3804
99,2000,26.5856
99,2001,23.4296
99,2002,24.1072
99,2003,25.6276
99,2004,24.2495
99,2005,24.1269
99,2006,19.1039
99,2007,19.1341
99,2008,16.0562
99,2009,18.6782
99,2010,17.1084
99,2011,17.1706
99,2012,16.6545
99,2013,19.3104
99,2014,18.5756
99,2015,19.5518
99,2016,16.5386
99,2017,15.8595
99,2018,16.248
99,2019,17.3171
