geo,year,em_emissions_on_agricultural_land_emissions_share_n2o
95,2006,81.67
95,2007,80.48
95,2008,80.55
95,2009,81.33
95,2010,82.62
95,2011,82.3
95,2012,82.24
95,2013,82.31
95,2014,80.49
95,2015,80.97
95,2016,81.16
95,2017,83.66
95,2018,85.14
95,2019,82.75
95,2020,84.83
95,2021,83.43
95,2022,82.83
96,1990,6.67
96,1991,4.67
96,1992,3.73
96,1993,2.63
96,1994,2.72
96,1995,2.86
96,1996,3.17
96,1997,3.39
96,1998,2.18
96,1999,1.59
96,2000,2.15
96,2001,2.44
96,2002,3.56
96,2003,3.21
96,2004,3.8
96,2005,3.59
96,2006,3.57
96,2007,3.06
96,2008,3.17
96,2009,2.95
96,2010,3.21
96,2011,3.1
96,2012,3.1
96,2013,3.21
96,2014,3.12
96,2015,3.96
96,2016,3.85
96,2017,3.86
96,2018,3.86
96,2019,3.77
96,2020,4.44
96,2021,4.44
96,2022,4.66
97,1990,62.6
97,1991,71.55
97,1992,73.75
97,1993,70.12
97,1994,64.88
97,1995,70.1
97,1996,66.64
97,1997,67.13
97,1998,69.46
97,1999,71.73
97,2000,67.62
97,2001,67.2
97,2002,43.66
97,2003,48.61
97,2004,49.2
97,2005,55.96
97,2006,61.76
97,2007,58.77
97,2008,64.31
97,2009,67.06
97,2010,67.96
97,2011,70.83
97,2012,67.7
97,2013,69.51
97,2014,69.61
97,2015,69.39
97,2016,71.35
97,2017,71.05
97,2018,71.36
97,2019,71.31
97,2020,71.73
97,2021,70.3
97,2022,67.03
98,1992,56.59
98,1993,57.61
98,1994,56.26
98,1995,55.68
98,1996,57.18
98,1997,61.05
98,1998,59.34
98,1999,58.31
98,2000,56.83
98,2001,58.4
98,2002,61.77
98,2003,60.88
98,2004,61.05
98,2005,59.16
98,2006,64.94
98,2007,63.96
98,2008,66.99
98,2009,56.63
98,2010,54.15
98,2011,56.39
98,2012,55.76
98,2013,51.82
98,2014,51.03
98,2015,50.18
98,2016,50.65
98,2017,52.57
98,2018,52.48
98,2019,52.75
98,2020,52.27
98,2021,54.15
98,2022,53.01
99,1990,103.48
99,1991,103.72
99,1992,104.45
99,1993,105.4
99,1994,104.81
99,1995,106.4
99,1996,108.49
99,1997,110.05
99,1998,110.05
99,1999,110.4
99,2000,107.48
99,2001,104.38
99,2002,107.07
99,2003,108.2
99,2004,108.29
99,2005,107.15
99,2006,99.35
99,2007,99.5
99,2008,98.69
99,2009,101.27
99,2010,99.85
99,2011,99.34
99,2012,99.23
99,2013,100.42
99,2014,99.4
99,2015,100.84
99,2016,100.66
99,2017,100.03
99,2018,100.24
99,2019,100.22
99,2020,103.94
99,2021,105.9
99,2022,103.47
