geo,year,em_waste_emissions_share_co2eq_ar5
95,2004,11.38
95,2005,11.12
95,2006,11.52
95,2007,11.62
95,2008,11.78
95,2009,12.06
95,2010,12.43
95,2011,11.72
95,2012,12.25
95,2013,12.25
95,2014,12.4
95,2015,12.48
95,2016,13.1
95,2017,13.42
95,2018,13.71
95,2019,13.43
95,2020,13.85
95,2021,14.08
95,2022,14.18
96,1990,11.69
96,1991,11.4
96,1992,10.18
96,1993,9.93
96,1994,11.14
96,1995,11.25
96,1996,12.25
96,1997,11.89
96,1998,9.66
96,1999,9
96,2000,9.75
96,2001,10.34
96,2002,10.01
96,2003,9.3
96,2004,9.75
96,2005,9.44
96,2006,9.92
96,2007,9.7
96,2008,9.93
96,2009,10.19
96,2010,10.65
96,2011,10.08
96,2012,10.23
96,2013,10
96,2014,9.84
96,2015,10.55
96,2016,10.43
96,2017,10.73
96,2018,10.8
96,2019,11.04
96,2020,13.45
96,2021,14.16
96,2022,15.61
97,1990,6.18
97,1991,6.25
97,1992,6.53
97,1993,6.44
97,1994,6.52
97,1995,6.63
97,1996,6.54
97,1997,6.52
97,1998,6.69
97,1999,6.73
97,2000,6.91
97,2001,6.51
97,2002,6.19
97,2003,5.89
97,2004,5.81
97,2005,6.22
97,2006,6.35
97,2007,6.29
97,2008,6.07
97,2009,6.39
97,2010,5.76
97,2011,5.7
97,2012,6.02
97,2013,5.99
97,2014,5.78
97,2015,5.15
97,2016,4.69
97,2017,4.74
97,2018,4.86
97,2019,5.13
97,2020,5.46
97,2021,5.48
97,2022,5.89
98,1992,3.68
98,1993,3.73
98,1994,3.93
98,1995,3.96
98,1996,4.07
98,1997,3.73
98,1998,3.6
98,1999,3.89
98,2000,4.08
98,2001,4.05
98,2002,3.95
98,2003,3.95
98,2004,4.63
98,2005,4.12
98,2006,4.48
98,2007,4.98
98,2008,5.11
98,2009,5.95
98,2010,5.6
98,2011,6.17
98,2012,6.06
98,2013,6.45
98,2014,6.55
98,2015,6.81
98,2016,8.07
98,2017,7.74
98,2018,8.11
98,2019,7.69
98,2020,7.67
98,2021,7.37
98,2022,7.17
99,1990,3.86
99,1991,3.99
99,1992,5.17
99,1993,5.1
99,1994,5.29
99,1995,5.7
99,1996,5.41
99,1997,5.61
99,1998,5.53
99,1999,5.57
99,2000,5.54
99,2001,5.66
99,2002,5.46
99,2003,5.57
99,2004,5.64
99,2005,6.72
99,2006,6.38
99,2007,5.57
99,2008,5.29
99,2009,5
99,2010,4.88
99,2011,4.69
99,2012,4.38
99,2013,4.38
99,2014,4.51
99,2015,4.7
99,2016,5.16
99,2017,5.79
99,2018,5.97
99,2019,5.54
99,2020,4.93
99,2021,4.69
99,2022,4.36
