geo,year,em_energy_emissions_per_capita
96,2015,5.68
96,2016,5.79
96,2017,5.66
96,2018,5.66
96,2019,5.56
96,2020,4.43
96,2021,4.2
96,2022,3.76
97,1990,6.94
97,1991,6.71
97,1992,6.09
97,1993,6.26
97,1994,5.96
97,1995,6.1
97,1996,6.3
97,1997,6.23
97,1998,6
97,1999,5.98
97,2000,5.66
97,2001,5.77
97,2002,5.68
97,2003,6.01
97,2004,5.83
97,2005,5.95
97,2006,5.9
97,2007,5.78
97,2008,5.66
97,2009,5.06
97,2010,5.33
97,2011,5.2
97,2012,4.85
97,2013,4.56
97,2014,4.48
97,2015,4.8
97,2016,4.89
97,2017,5.12
97,2018,5.18
97,2019,5.12
97,2020,4.97
97,2021,5.13
97,2022,4.72
98,1992,3.59
98,1993,3.69
98,1994,3.54
98,1995,3.7
98,1996,3.7
98,1997,4.12
98,1998,4.4
98,1999,4.37
98,2000,4.26
98,2001,4.53
98,2002,4.79
98,2003,5.15
98,2004,5.01
98,2005,5.12
98,2006,5.16
98,2007,5.47
98,2008,5.21
98,2009,4.96
98,2010,4.8
98,2011,4.7
98,2012,4.3
98,2013,4.18
98,2014,4.02
98,2015,4.16
98,2016,4.24
98,2017,4.36
98,2018,4.11
98,2019,4.17
98,2020,3.95
98,2021,4.15
98,2022,4.23
99,1990,7.92
99,1991,7.01
99,1992,7.12
99,1993,7.74
99,1994,7.74
99,1995,7.51
99,1996,8.45
99,1997,7.9
99,1998,7.84
99,1999,7.68
99,2000,8.06
99,2001,7.73
99,2002,8
99,2003,7.87
99,2004,7.99
99,2005,7.76
99,2006,7.83
99,2007,7.75
99,2008,7.11
99,2009,6.83
99,2010,6.61
99,2011,6.3
99,2012,6.21
99,2013,6.47
99,2014,6.69
99,2015,6.59
99,2016,6.56
99,2017,6.1
99,2018,6.02
99,2019,6.14
99,2020,5.71
99,2021,6.48
99,2022,7.93
