geo,year,em_pre_and_post_production_emissions_per_capita
93,2002,0.44
93,2003,0.45
93,2004,0.45
93,2005,0.47
93,2006,0.47
93,2007,0.47
93,2008,0.47
93,2009,0.47
93,2010,0.47
93,2011,0.47
93,2012,0.47
93,2013,0.47
93,2014,0.48
93,2015,0.5
93,2016,0.52
93,2017,0.54
93,2018,0.56
93,2019,0.59
93,2020,0.61
93,2021,0.64
93,2022,0.63
95,1990,0.39
95,1991,0.38
95,1992,0.38
95,1993,0.37
95,1994,0.38
95,1995,0.4
95,1996,0.38
95,1997,0.38
95,1998,0.38
95,1999,0.36
95,2000,0.37
95,2001,0.37
95,2002,0.37
95,2003,0.37
95,2004,0.38
95,2005,0.35
95,2006,0.37
95,2007,0.39
95,2008,0.38
95,2009,0.37
95,2010,0.37
95,2011,0.37
95,2012,0.37
95,2013,0.37
95,2014,0.39
95,2015,0.4
95,2016,0.38
95,2017,0.39
95,2018,0.39
95,2019,0.4
95,2020,0.38
95,2021,0.42
95,2022,0.41
96,1990,1.15
96,1991,1.19
96,1992,1.23
96,1993,1.26
96,1994,1.33
96,1995,1.35
96,1996,1.32
96,1997,1.29
96,1998,1.4
96,1999,1.41
96,2000,1.37
96,2001,1.4
96,2002,1.41
96,2003,1.49
96,2004,1.42
96,2005,1.47
96,2006,1.46
96,2007,1.51
96,2008,1.5
96,2009,1.5
96,2010,1.47
96,2011,1.54
96,2012,1.56
96,2013,1.57
96,2014,1.63
96,2015,1.54
96,2016,1.56
96,2017,1.53
96,2018,1.55
96,2019,1.56
96,2020,1.56
96,2021,1.57
96,2022,1.57
97,1990,0.92
97,1991,0.88
97,1992,0.82
97,1993,0.84
97,1994,0.84
97,1995,0.82
97,1996,0.85
97,1997,0.82
97,1998,0.83
97,1999,0.83
97,2000,0.81
97,2001,0.87
97,2002,0.89
97,2003,1.04
97,2004,1.03
97,2005,0.94
97,2006,0.93
97,2007,0.91
97,2008,0.96
97,2009,0.97
97,2010,0.96
97,2011,0.93
97,2012,0.94
97,2013,0.94
97,2014,0.99
97,2015,0.97
97,2016,1.04
97,2017,1.14
97,2018,1.11
97,2019,1.1
97,2020,1.13
97,2021,1.15
97,2022,1.12
98,1992,0.37
98,1993,0.38
98,1994,0.37
98,1995,0.43
98,1996,0.46
98,1997,0.55
98,1998,0.6
98,1999,0.63
98,2000,0.62
98,2001,0.74
98,2002,0.86
98,2003,0.8
98,2004,0.93
98,2005,0.96
98,2006,0.95
98,2007,1.01
98,2008,0.97
98,2009,0.85
98,2010,0.88
98,2011,0.92
98,2012,0.89
98,2013,1.02
98,2014,1.04
98,2015,1.05
98,2016,1.07
98,2017,1.11
98,2018,1.02
98,2019,1.11
98,2020,1.04
98,2021,1.2
98,2022,1.21
99,1990,1.72
99,1991,1.46
99,1992,1.72
99,1993,1.72
99,1994,1.64
99,1995,1.62
99,1996,1.84
99,1997,1.92
99,1998,1.76
99,1999,1.75
99,2000,1.69
99,2001,1.83
99,2002,1.93
99,2003,1.79
99,2004,1.7
99,2005,1.63
99,2006,1.43
99,2007,1.49
99,2008,1.28
99,2009,1.45
99,2010,1.33
99,2011,1.51
99,2012,1.53
99,2013,1.44
99,2014,1.44
99,2015,1.54
99,2016,1.6
99,2017,1.48
99,2018,1.39
99,2019,1.45
99,2020,1.39
99,2021,1.39
99,2022,1.38
