geo,year,em_all_sectors_without_lulucf_emissions_n2o
67,2015,23.9683
67,2016,24.0778
67,2017,23.9554
67,2018,23.722
67,2019,23.5453
68,1990,214.9197
68,1991,215.9595
68,1992,207.3329
68,1993,208.5642
68,1994,210.9938
68,1995,215.9988
68,1996,224.2671
68,1997,221.3908
68,1998,180.3305
68,1999,168.7306
68,2000,165.2641
68,2001,162.8796
68,2002,157.8818
68,2003,156.9693
68,2004,155.654
68,2005,150.2216
68,2006,145.4441
68,2007,148.009
68,2008,143.2191
68,2009,137.3975
68,2010,139.6843
68,2011,134.8571
68,2012,137.2071
68,2013,140.2115
68,2014,140.1098
68,2015,142.7572
68,2016,137.1877
68,2017,140.1962
68,2018,138.4095
68,2019,137.0551
69,1990,0.0484
69,1991,0.0498
69,1992,0.0462
69,1993,0.0395
69,1994,0.0386
69,1995,0.039
69,1996,0.0423
69,1997,0.0438
69,1998,0.0422
69,1999,0.0421
69,2000,0.0428
69,2001,0.0459
69,2002,0.0444
69,2003,0.0447
69,2004,0.0565
69,2005,0.0615
69,2006,0.0591
69,2007,0.0544
69,2008,0.0596
69,2009,0.0564
69,2010,0.0561
69,2011,0.0544
69,2012,0.0605
69,2013,0.0577
69,2014,0.0582
69,2015,0.0579
69,2016,0.0611
69,2017,0.057
69,2018,0.0582
69,2019,0.056
7,1990,52.3487
7,1991,52.4938
7,1992,52.6775
7,1993,52.5466
7,1994,52.4087
7,1995,52.407
7,1996,47.3107
7,1997,46.5447
7,1998,51.3031
7,1999,47.607
7,2000,49.0325
7,2001,50.188
7,2002,54.2226
7,2003,62.0537
7,2004,62.4598
7,2005,61.4093
7,2006,56.853
7,2007,60.8009
7,2008,57.8085
7,2009,58.1957
7,2010,61.2961
7,2011,63.3301
7,2012,60.2535
7,2013,62.3228
7,2014,60.6443
7,2015,63.1073
7,2016,63.4015
7,2017,64.6088
7,2018,58.1915
7,2019,65.4466
70,1990,0.0397
70,1991,0.0406
70,1992,0.0439
70,1993,0.0463
70,1994,0.0464
70,1995,0.0459
70,1996,0.0457
70,1997,0.0452
70,1998,0.0489
70,1999,0.0524
70,2000,0.0573
70,2001,0.0485
70,2002,0.0422
70,2003,0.0447
70,2004,0.049
70,2005,0.0421
70,2006,0.0424
70,2007,0.0438
70,2008,0.0462
70,2009,0.0427
70,2010,0.0447
70,2011,0.0446
70,2012,0.0428
70,2013,0.0426
70,2014,0.0418
70,2015,0.0441
70,2016,0.0448
70,2017,0.0447
70,2018,0.0447
70,2019,0.0446
72,1990,0.7505
72,1991,0.7715
72,1992,0.7636
72,1993,0.7769
72,1994,0.8043
72,1995,0.8569
72,1996,0.8917
72,1997,0.9031
72,1998,0.9177
72,1999,0.9535
72,2000,0.9179
72,2001,0.9206
72,2002,0.9241
72,2003,0.9278
72,2004,0.934
72,2005,0.9363
72,2006,0.9268
72,2007,0.9331
72,2008,0.9399
72,2009,0.9363
72,2010,0.9426
72,2011,0.9328
72,2012,0.9522
72,2013,0.9555
72,2014,0.9606
72,2015,0.9603
72,2016,0.9554
72,2017,0.9681
72,2018,0.9724
72,2019,0.9699
73,1992,8.0895
73,1993,7.4539
73,1994,6.6481
73,1995,5.7706
73,1996,6.1984
73,1997,6.8218
73,1998,6.1901
73,1999,6.5855
73,2000,6.7466
73,2001,5.3907
73,2002,6.2429
73,2003,6.4136
73,2004,6.473
73,2005,6.7166
73,2006,6.5994
73,2007,6.4139
73,2008,6.1869
73,2009,6.1275
73,2010,6.1899
73,2011,6.9303
73,2012,7.3254
73,2013,7.8282
73,2014,7.6401
73,2015,7.1379
73,2016,7.2091
73,2017,6.8275
73,2018,6.7526
73,2019,6.9288
74,1990,1.2354
74,1991,1.2505
74,1992,1.272
74,1993,1.2956
74,1994,1.2869
74,1995,1.2813
74,1996,1.143
74,1997,1.2163
74,1998,1.2512
74,1999,1.2682
74,2000,1.2266
74,2001,1.2188
74,2002,1.3931
74,2003,1.5659
74,2004,1.8027
74,2005,1.7834
74,2006,1.9926
74,2007,2.0686
74,2008,2.298
74,2009,2.1588
74,2010,2.3267
74,2011,2.1764
74,2012,2.0336
74,2013,2.5214
74,2014,2.3047
74,2015,2.4067
74,2016,2.4441
74,2017,2.5623
74,2018,2.3699
74,2019,2.6834
75,1990,1.0011
75,1991,1.0489
75,1992,1.0427
75,1993,1.0455
75,1994,1.0551
75,1995,1.062
75,1996,1.0958
75,1997,1.0466
75,1998,1.124
75,1999,1.0474
75,2000,1.1444
75,2001,1.0213
75,2002,1.0073
75,2003,1.124
75,2004,1.2022
75,2005,1.2459
75,2006,1.3239
75,2007,1.3147
75,2008,1.315
75,2009,1.4026
75,2010,1.4197
75,2011,1.3241
75,2012,1.1998
75,2013,1.2544
75,2014,1.3011
75,2015,1.313
75,2016,1.3171
75,2017,1.3182
75,2018,1.3404
75,2019,1.3161
79,1990,234.0151
79,1991,230.6775
79,1992,231.434
79,1993,220.3342
79,1994,232.6898
79,1995,226.3038
79,1996,230.9748
79,1997,222.4063
79,1998,162.8279
79,1999,159.94
79,2000,158.3363
79,2001,153.6941
79,2002,151.6726
79,2003,149.9015
79,2004,149.666
79,2005,148.2191
79,2006,144.4972
79,2007,145.9906
79,2008,140.7314
79,2009,139.1522
79,2010,139.969
79,2011,136.0422
79,2012,136.8031
79,2013,139.3859
79,2014,142.7347
79,2015,139.5877
79,2016,137.7192
79,2017,133.2233
79,2018,127.0714
79,2019,129.8991
8,1990,0.0604
8,1991,0.0627
8,1992,0.0642
8,1993,0.0625
8,1994,0.0651
8,1995,0.068
8,1996,0.0718
8,1997,0.0722
8,1998,0.0745
8,1999,0.0798
8,2000,0.0782
8,2001,0.0793
8,2002,0.0802
8,2003,0.0878
8,2004,0.0901
8,2005,0.0906
8,2006,0.0897
8,2007,0.0914
8,2008,0.0923
8,2009,0.0979
8,2010,0.0824
8,2011,0.0895
8,2012,0.0934
8,2013,0.0941
8,2014,0.0955
8,2015,0.0952
8,2016,0.0967
8,2017,0.0807
8,2018,0.0788
8,2019,0.0919
80,1992,2.9672
80,1993,2.8006
80,1994,2.4038
80,1995,2.2123
80,1996,1.9961
80,1997,2.4457
80,1998,3.0312
80,1999,3.1934
80,2000,3.3759
80,2001,3.1526
80,2002,3.128
80,2003,3.0029
80,2004,3.6824
80,2005,3.5406
80,2006,3.6118
80,2007,3.6338
80,2008,3.4852
80,2009,4.5632
80,2010,4.4748
80,2011,4.9825
80,2012,5.2354
80,2013,4.991
80,2014,5.2285
80,2015,5.4139
80,2016,5.0288
80,2017,5.0013
80,2018,4.6083
80,2019,4.8578
81,1990,12.2296
81,1991,12.5426
81,1992,12.5152
81,1993,12.6353
81,1994,12.7082
81,1995,12.8121
81,1996,13.6027
81,1997,13.8588
81,1998,15.9191
81,1999,13.9668
81,2000,15.9575
81,2001,13.8895
81,2002,13.5621
81,2003,14.7303
81,2004,13.1526
81,2005,16.4003
81,2006,16.0471
81,2007,15.2183
81,2008,15.2104
81,2009,14.7772
81,2010,15.6448
81,2011,17.0286
81,2012,16.7305
81,2013,18.0539
81,2014,17.6041
81,2015,18.4173
81,2016,18.4686
81,2017,19.5903
81,2018,18.934
81,2019,19.1469
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0.0113
83,1991,0.0114
83,1992,0.0117
83,1993,0.012
83,1994,0.0119
83,1995,0.0123
83,1996,0.0125
83,1997,0.0126
83,1998,0.0129
83,1999,0.0129
83,2000,0.0149
83,2001,0.0153
83,2002,0.0172
83,2003,0.0175
83,2004,0.018
83,2005,0.0194
83,2006,0.0197
83,2007,0.0199
83,2008,0.0206
83,2009,0.0203
83,2010,0.0207
83,2011,0.022
83,2012,0.022
83,2013,0.022
83,2014,0.022
83,2015,0.0226
83,2016,0.0234
83,2017,0.0238
83,2018,0.0242
83,2019,0.0243
84,1990,26.806
84,1991,26.1574
84,1992,25.7107
84,1993,24.1647
84,1994,24.6357
84,1995,23.9752
84,1996,24.9561
84,1997,23.9434
84,1998,23.3662
84,1999,23.3981
84,2000,23.5541
84,2001,22.6473
84,2002,22.8375
84,2003,23.0401
84,2004,21.646
84,2005,21.1045
84,2006,20.0378
84,2007,19.4517
84,2008,19.9617
84,2009,18.1928
84,2010,19.1243
84,2011,20.7321
84,2012,17.4504
84,2013,17.4573
84,2014,16.9865
84,2015,16.506
84,2016,16.3472
84,2017,16.5615
84,2018,15.8646
84,2019,15.3767
85,1990,0.0005
85,1991,0.0005
85,1992,0.0005
85,1993,0.0005
85,1994,0.0005
85,1995,0.0005
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0.0032
85,2018,0
85,2019,0.0004
86,1990,0.0329
86,1991,0.0339
86,1992,0.0345
86,1993,0.0343
86,1994,0.0365
86,1995,0.0367
86,1996,0.037
86,1997,0.0396
86,1998,0.0376
86,1999,0.0393
86,2000,0.0379
86,2001,0.0391
86,2002,0.0392
86,2003,0.0422
86,2004,0.0423
86,2005,0.0429
86,2006,0.0435
86,2007,0.0449
86,2008,0.0469
86,2009,0.0483
86,2010,0.0503
86,2011,0.0525
86,2012,0.0537
86,2013,0.0578
86,2014,0.0529
86,2015,0.0537
86,2016,0.0541
86,2017,0.0467
86,2018,0.0461
86,2019,0.054
87,1990,0.1545
87,1991,0.1516
87,1992,0.1489
87,1993,0.1399
87,1994,0.1417
87,1995,0.1342
87,1996,0.1606
87,1997,0.162
87,1998,0.1578
87,1999,0.1343
87,2000,0.1366
87,2001,0.1409
87,2002,0.1814
87,2003,0.1632
87,2004,0.1535
87,2005,0.1447
87,2006,0.1445
87,2007,0.1361
87,2008,0.1407
87,2009,0.1369
87,2010,0.1373
87,2011,0.1368
87,2012,0.1362
87,2013,0.1355
87,2014,0.1351
87,2015,0.1365
87,2016,0.1348
87,2017,0.1329
87,2018,0.1322
87,2019,0.1319
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,7.9339
89,1991,8.4777
89,1992,8.9284
89,1993,9.4164
89,1994,9.3844
89,1995,9.6329
89,1996,9.4552
89,1997,9.7139
89,1998,9.7426
89,1999,10.3996
89,2000,10.5106
89,2001,10.7747
89,2002,10.804
89,2003,11.6954
89,2004,11.9333
89,2005,12.5331
89,2006,12.3191
89,2007,12.7931
89,2008,11.822
89,2009,13.3094
89,2010,14.207
89,2011,15.1939
89,2012,15.1542
89,2013,15.386
89,2014,15.2011
89,2015,15.9659
89,2016,16.2574
89,2017,16.3785
89,2018,16.5377
89,2019,16.8486
9,1990,121.7025
9,1991,121.5825
9,1992,124.2591
9,1993,122.8229
9,1994,126.8602
9,1995,127.2483
9,1996,128.2733
9,1997,129.6065
9,1998,128.3977
9,1999,129.2602
9,2000,135.8595
9,2001,134.9911
9,2002,136.4981
9,2003,150.0615
9,2004,151.0924
9,2005,149.9697
9,2006,154.533
9,2007,162.0328
9,2008,158.9265
9,2009,140.0317
9,2010,143.0563
9,2011,146.5347
9,2012,144.8857
9,2013,149.6412
9,2014,151.5208
9,2015,150.4229
9,2016,160.1556
9,2017,168.6741
9,2018,165.5631
9,2019,167.1261
90,1990,9.5592
90,1991,9.8046
90,1992,9.816
90,1993,10.0947
90,1994,10.5417
90,1995,11.1722
90,1996,9.8265
90,1997,9.6025
90,1998,10.9244
90,1999,10.3632
90,2000,11.1295
90,2001,12.727
90,2002,14.3303
90,2003,14.1117
90,2004,13.7316
90,2005,15.7889
90,2006,15.7332
90,2007,15.8844
90,2008,16.4832
90,2009,16.4791
90,2010,16.7501
90,2011,17.972
90,2012,19.7467
90,2013,19.7041
90,2014,19.8393
90,2015,19.6233
90,2016,23.8121
90,2017,22.9888
90,2018,21.8411
90,2019,23.6358
91,1990,2.0112
91,1991,2.1867
91,1992,2.1841
91,1993,2.2012
91,1994,2.1666
91,1995,2.4393
91,1996,2.4948
91,1997,2.6087
91,1998,2.6226
91,1999,2.7629
91,2000,2.6154
91,2001,2.6497
91,2002,2.7469
91,2003,2.8764
91,2004,3.1732
91,2005,2.827
91,2006,2.8182
91,2007,2.8556
91,2008,3.0596
91,2009,2.9101
91,2010,3.0693
91,2011,2.9398
91,2012,3.1302
91,2013,3.2476
91,2014,3.1734
91,2015,3.3203
91,2016,3.1147
91,2017,2.887
91,2018,3.3036
91,2019,3.2233
93,1990,3.4952
93,1991,3.686
93,1992,4.1247
93,1993,3.9445
93,1994,3.9281
93,1995,4.0158
93,1996,4.1875
93,1997,4.4183
93,1998,4.6389
93,1999,4.6468
93,2000,5.0566
93,2001,5.0687
93,2002,5.1492
93,2003,5.1467
93,2004,5.1446
93,2005,5.4686
93,2006,5.482
93,2007,5.5852
93,2008,5.5729
93,2009,5.6487
93,2010,5.7021
93,2011,5.7511
93,2012,5.7899
93,2013,5.8525
93,2014,5.9465
93,2015,6.0382
93,2016,6.2143
93,2017,6.2089
93,2018,6.2067
93,2019,6.3077
95,1990,5.8423
95,1991,6.0081
95,1992,5.9849
95,1993,5.8535
95,1994,5.6867
95,1995,6.7782
95,1996,6.2145
95,1997,6.8911
95,1998,7.0385
95,1999,6.8787
95,2000,7.5926
95,2001,7.2526
95,2002,6.2153
95,2003,7.7459
95,2004,7.8055
95,2005,8.6293
95,2006,8.5324
95,2007,8.6364
95,2008,7.8885
95,2009,8.2674
95,2010,8.2291
95,2011,9.26
95,2012,8.9381
95,2013,9.52
95,2014,9.3045
95,2015,9.2912
95,2016,9.8587
95,2017,10.0865
95,2018,10.4209
95,2019,10.3682
96,1990,1.8113
96,1991,1.9438
96,1992,2.0965
96,1993,2.2028
96,1994,2.0127
96,1995,1.9993
96,1996,1.8519
96,1997,1.7183
96,1998,2.1949
96,1999,2.3927
96,2000,2.1229
96,2001,2.0723
96,2002,1.9914
96,2003,2.0743
96,2004,1.8828
96,2005,1.9481
96,2006,1.9468
96,2007,2.0095
96,2008,1.9434
96,2009,2.1311
96,2010,1.9797
96,2011,2.1669
96,2012,2.1769
96,2013,2.2047
96,2014,2.3709
96,2015,2.2489
96,2016,2.2969
96,2017,2.3037
96,2018,2.2981
96,2019,2.3906
97,1990,33.5457
97,1991,26.584
97,1992,19.4167
97,1993,21.4006
97,1994,23.825
97,1995,21.2265
97,1996,24.8878
97,1997,24.4543
97,1998,22.9987
97,1999,23.0155
97,2000,24.1315
97,2001,25.8507
97,2002,37.8174
97,2003,32.02
97,2004,34.7
97,2005,28.1143
97,2006,25.7956
97,2007,26.8702
97,2008,26.1056
97,2009,22.4192
97,2010,21.6911
97,2011,21.9873
97,2012,22.4205
97,2013,23.732
97,2014,23.8709
97,2015,23.9634
97,2016,24.5989
97,2017,24.7097
97,2018,26.6182
97,2019,25.359
98,1992,10.2671
98,1993,8.5644
98,1994,8.6903
98,1995,8.4478
98,1996,8.373
98,1997,9.6687
98,1998,7.8653
98,1999,8.2961
98,2000,8.8805
98,2001,8.1981
98,2002,8.7915
98,2003,8.4658
98,2004,9.6443
98,2005,9.1064
98,2006,10.5472
98,2007,11.1428
98,2008,12.3131
98,2009,8.2621
98,2010,9.2812
98,2011,9.6724
98,2012,8.5363
98,2013,7.9738
98,2014,7.9264
98,2015,8.5824
98,2016,8.1563
98,2017,8.6578
98,2018,8.6526
98,2019,8.6191
99,1990,1.3824
99,1991,1.3568
99,1992,1.3267
99,1993,1.3471
99,1994,1.3378
99,1995,1.2831
99,1996,1.3329
99,1997,1.3133
99,1998,1.3254
99,1999,1.3513
99,2000,1.3427
99,2001,1.264
99,2002,1.2956
99,2003,1.2773
99,2004,1.2629
99,2005,1.2627
99,2006,1.342
99,2007,1.3652
99,2008,1.4091
99,2009,1.2432
99,2010,1.2425
99,2011,1.257
99,2012,1.2635
99,2013,1.2374
99,2014,1.3057
99,2015,1.3289
99,2016,1.3189
99,2017,1.3613
99,2018,1.3286
99,2019,1.3257
